java|||42|||20|||1|||10
java|||43|||20|||8|||10
java|||44|||21|||1|||10
java|||45|||22|||1|||10
java|||46|||22|||8|||10
java|||47|||22|||15|||10
java|||48|||23|||1|||10
java|||49|||24|||1|||10
java|||50|||24|||8|||10
java|||51|||25|||1|||10
java|||52|||25|||8|||10
java|||53|||26|||1|||10
java|||54|||26|||8|||10
java|||55|||26|||15|||10
java|||56|||27|||1|||10
java|||57|||27|||8|||10
java|||58|||27|||15|||10
java|||59|||28|||1|||10
java|||60|||29|||1|||10
java|||61|||30|||1|||10
java|||62|||31|||1|||10
java|||63|||32|||1|||10
java|||64|||32|||8|||10
java|||65|||32|||15|||10
java|||66|||32|||22|||10
java|||67|||33|||1|||10
java|||68|||34|||1|||10
java|||69|||35|||1|||10
java|||70|||35|||8|||10
java|||71|||36|||1|||10
java|||72|||37|||1|||10
java|||73|||37|||8|||10
java|||74|||37|||15|||10
java|||75|||38|||1|||10
java|||76|||39|||1|||10
java|||77|||39|||8|||10
java|||78|||39|||15|||10
java|||79|||40|||1|||10
java|||80|||41|||1|||10
java|||81|||41|||8|||10
java|||82|||41|||15|||10
java|||83|||41|||22|||10
java|||84|||41|||29|||10
java|||85|||42|||1|||10
java|||86|||42|||8|||10
java|||87|||43|||1|||10
java|||88|||44|||1|||10
java|||89|||45|||1|||10
java|||90|||46|||1|||10
java|||91|||46|||8|||10
java|||92|||46|||15|||10
java|||93|||46|||22|||10
java|||94|||47|||1|||10
java|||95|||48|||1|||10
java|||96|||48|||8|||10
java|||97|||49|||1|||10
java|||98|||50|||1|||10
java|||99|||50|||8|||10
java|||100|||51|||1|||10
java|||101|||52|||1|||10
java|||102|||53|||1|||10
java|||103|||53|||8|||10
java|||104|||53|||15|||10
java|||105|||54|||1|||10
java|||106|||55|||8|||10
java|||107|||55|||15|||10
java|||108|||55|||23|||10
java|||109|||55|||31|||10
java|||110|||56|||1|||10
java|||111|||57|||1|||10
java|||112|||57|||8|||10
java|||113|||58|||1|||10
java|||114|||58|||8|||10
java|||115|||59|||2|||10
java|||116|||59|||12|||10
java|||117|||59|||21|||10
java|||118|||59|||28|||10
java|||119|||60|||1|||10
java|||120|||61|||1|||10
java|||121|||62|||1|||10
java|||122|||63|||1|||10
java|||123|||63|||8|||10
java|||124|||63|||15|||10
java|||125|||63|||22|||10
java|||126|||64|||1|||10
java|||127|||64|||8|||10
java|||128|||64|||15|||10
java|||129|||65|||1|||10
java|||130|||66|||1|||10
java|||131|||66|||8|||10
java|||132|||66|||15|||10
java|||133|||67|||1|||10
java|||134|||67|||8|||10
java|||135|||67|||15|||10
java|||136|||68|||1|||10
java|||137|||68|||9|||10
java|||138|||69|||1|||10
java|||139|||70|||1|||10
java|||140|||70|||8|||10
java|||141|||70|||15|||10
java|||142|||71|||1|||10
java|||143|||71|||8|||10
java|||144|||71|||15|||10
java|||145|||71|||35|||10
java|||146|||71|||43|||10
java|||147|||72|||1|||10
java|||148|||72|||8|||10
java|||149|||72|||15|||10
java|||150|||73|||1|||10
java|||151|||74|||1|||10
java|||152|||75|||1|||10
java|||153|||76|||1|||10
java|||154|||76|||8|||10
java|||155|||76|||15|||10
java|||156|||76|||35|||10
java|||157|||77|||1|||10
java|||158|||77|||8|||10
java|||159|||77|||15|||10
java|||160|||78|||1|||10
java|||161|||79|||1|||10
java|||162|||80|||1|||10
java|||163|||80|||9|||10
java|||164|||81|||1|||10
java|||165|||81|||8|||10
java|||166|||82|||1|||10
java|||167|||83|||1|||10
java|||168|||84|||1|||10
java|||169|||85|||1|||10
java|||170|||86|||1|||10
java|||171|||86|||8|||10
java|||172|||87|||1|||10
java|||173|||88|||1|||10
java|||174|||88|||8|||10
java|||175|||88|||15|||10
java|||176|||89|||1|||10
java|||177|||89|||8|||10
java|||178|||89|||15|||10
java|||179|||90|||1|||10
java|||180|||91|||1|||10
java|||181|||92|||1|||10
java|||182|||93|||1|||10
java|||183|||94|||1|||10
java|||184|||95|||1|||10
java|||185|||95|||8|||10
java|||186|||96|||1|||10
java|||187|||97|||1|||10
java|||188|||97|||22|||10
java|||189|||97|||30|||10
java|||190|||97|||37|||10
java|||191|||98|||1|||10
java|||192|||99|||1|||10
java|||193|||100|||1|||10
java|||194|||100|||8|||10
java|||195|||100|||15|||10
java|||196|||100|||22|||10
java|||197|||100|||29|||10
java|||198|||100|||36|||10
java|||199|||100|||43|||10
java|||200|||100|||50|||10
java|||201|||100|||57|||10
java|||202|||101|||1|||10
java|||203|||102|||1|||10
java|||204|||102|||8|||10
java|||205|||102|||15|||10
java|||206|||102|||22|||10
java|||207|||103|||1|||10
java|||208|||104|||1|||10
java|||209|||105|||1|||10
java|||210|||106|||1|||10
java|||211|||106|||8|||10
java|||212|||106|||15|||10
java|||213|||107|||1|||10
java|||214|||107|||8|||10
java|||215|||107|||15|||10
java|||216|||107|||22|||10
java|||217|||108|||1|||10
java|||218|||109|||1|||10
java|||219|||110|||1|||10
java|||220|||110|||8|||10
java|||221|||110|||15|||10
java|||222|||111|||1|||10
java|||223|||111|||8|||10
java|||224|||111|||15|||10
java|||225|||112|||1|||10
java|||226|||113|||1|||10
java|||227|||113|||8|||10
java|||228|||113|||15|||10
java|||229|||114|||1|||10
java|||230|||114|||8|||10
java|||231|||114|||15|||10
java|||232|||115|||1|||10
java|||233|||116|||1|||10
java|||234|||117|||1|||10
java|||235|||117|||8|||10
java|||236|||117|||15|||10
java|||237|||117|||22|||10
java|||238|||117|||29|||10
java|||239|||117|||36|||10
java|||240|||117|||43|||10
java|||241|||118|||1|||10
java|||242|||119|||1|||10
java|||243|||120|||1|||10
java|||244|||121|||1|||10
java|||245|||121|||8|||10
java|||246|||121|||15|||10
java|||247|||121|||22|||10
java|||248|||122|||1|||10
java|||249|||123|||1|||10
java|||250|||124|||1|||10
java|||251|||125|||1|||10
java|||252|||125|||8|||10
java|||253|||125|||15|||10
java|||254|||126|||1|||10
java|||255|||127|||1|||10
java|||256|||127|||8|||10
java|||257|||127|||15|||10
java|||258|||128|||1|||10
java|||259|||129|||1|||10
java|||260|||130|||1|||10
java|||261|||130|||8|||10
java|||262|||130|||15|||10
java|||263|||131|||1|||10
java|||264|||132|||1|||10
java|||265|||132|||8|||10
java|||266|||133|||1|||10
java|||267|||134|||1|||10
java|||268|||134|||8|||10
java|||269|||134|||15|||10
java|||270|||134|||22|||10
java|||271|||135|||1|||10
java|||272|||136|||1|||10
java|||273|||137|||1|||10
java|||274|||137|||8|||10
java|||275|||137|||15|||10
java|||276|||137|||22|||10
java|||277|||137|||30|||10
java|||278|||137|||40|||10
java|||279|||138|||1|||10
java|||280|||138|||8|||10
java|||281|||138|||15|||10
java|||282|||139|||1|||10
java|||283|||139|||8|||10
java|||284|||139|||15|||10
java|||285|||140|||1|||10
java|||286|||141|||1|||10
java|||287|||141|||8|||10
java|||288|||141|||15|||10
java|||289|||142|||1|||10
java|||290|||143|||1|||10
java|||291|||144|||1|||10
java|||292|||144|||8|||10
java|||293|||144|||15|||10
java|||294|||145|||1|||10
java|||295|||145|||8|||10
java|||296|||145|||15|||10
java|||297|||145|||22|||10
java|||298|||145|||29|||10
java|||299|||145|||36|||10
java|||300|||145|||43|||10
java|||301|||146|||1|||10
java|||302|||146|||8|||10
java|||303|||146|||15|||10
java|||304|||147|||1|||10
java|||305|||148|||1|||10
java|||306|||149|||1|||10
java|||307|||149|||8|||10
java|||308|||149|||15|||10
java|||309|||150|||1|||10
java|||310|||151|||1|||10
java|||311|||151|||8|||10
java|||312|||151|||15|||10
java|||313|||152|||1|||10
java|||314|||153|||1|||10
java|||315|||154|||1|||10
java|||316|||154|||8|||10
java|||317|||154|||15|||10
java|||318|||154|||22|||10
java|||319|||154|||29|||10
java|||320|||154|||36|||10
java|||321|||155|||1|||10
java|||322|||155|||8|||10
java|||323|||156|||1|||10
java|||324|||156|||8|||10
java|||325|||157|||1|||10
java|||326|||157|||8|||10
java|||327|||157|||15|||10
java|||328|||158|||1|||10
java|||329|||159|||1|||10
java|||330|||159|||8|||10
java|||331|||159|||15|||10
java|||332|||159|||22|||10
java|||333|||160|||1|||10
java|||334|||161|||1|||10
java|||335|||161|||8|||10
java|||336|||161|||15|||10
java|||337|||161|||22|||10
java|||338|||162|||1|||10
java|||339|||162|||8|||10
java|||340|||162|||15|||10
java|||341|||163|||1|||10
java|||342|||164|||1|||10
java|||343|||164|||8|||10
java|||344|||165|||1|||10
java|||345|||166|||1|||10
java|||346|||166|||8|||10
java|||347|||166|||15|||10
java|||348|||167|||1|||10
java|||349|||167|||8|||10
java|||350|||168|||1|||10
java|||351|||169|||1|||10
java|||352|||170|||1|||10
java|||353|||170|||8|||10
java|||354|||170|||15|||10
java|||355|||171|||1|||10
java|||356|||171|||22|||10
java|||357|||172|||1|||10
java|||358|||173|||1|||10
java|||359|||173|||8|||10
java|||360|||173|||15|||10
java|||361|||174|||1|||10
java|||362|||175|||1|||10
java|||363|||175|||8|||10
java|||364|||176|||1|||10
java|||365|||177|||1|||10
java|||366|||177|||8|||10
java|||367|||177|||15|||10
java|||368|||178|||1|||10
java|||369|||178|||8|||10
java|||370|||179|||1|||10
java|||371|||180|||1|||10
java|||372|||181|||1|||10
java|||373|||182|||1|||10
java|||374|||182|||8|||10
java|||375|||183|||1|||10
java|||376|||183|||8|||10
java|||377|||183|||15|||10
java|||378|||183|||22|||10
java|||379|||184|||1|||10
java|||380|||185|||1|||10
java|||381|||186|||1|||10
java|||382|||187|||1|||10
java|||383|||188|||1|||10
java|||384|||189|||1|||10
java|||385|||189|||8|||10
java|||386|||189|||15|||10
java|||387|||190|||1|||10
java|||388|||191|||1|||10
java|||389|||192|||1|||10
java|||390|||193|||1|||10
java|||391|||193|||8|||10
java|||392|||194|||1|||10
java|||393|||195|||14|||10
java|||394|||195|||22|||10
java|||395|||196|||1|||10
java|||396|||196|||8|||10
java|||397|||196|||15|||10
java|||398|||197|||1|||10
java|||399|||197|||8|||10
java|||400|||197|||15|||10
java|||401|||198|||1|||10
java|||402|||199|||1|||10
java|||403|||200|||1|||10
java|||404|||200|||8|||10
java|||405|||200|||15|||10
java|||406|||200|||22|||10
java|||407|||200|||29|||10
java|||408|||201|||1|||10
java|||409|||201|||8|||10
java|||410|||202|||1|||10
java|||411|||202|||8|||10
java|||412|||202|||15|||10
java|||413|||203|||1|||10
java|||414|||204|||1|||10
java|||415|||204|||8|||10
java|||416|||205|||1|||10
java|||417|||206|||1|||10
java|||418|||207|||1|||10
java|||419|||207|||9|||10
java|||420|||207|||19|||10
java|||421|||208|||1|||10
java|||422|||209|||1|||10
java|||423|||209|||8|||10
java|||424|||209|||15|||10
java|||425|||210|||1|||10
java|||426|||211|||1|||10
java|||427|||211|||8|||10
java|||428|||211|||15|||10
java|||429|||212|||1|||10
java|||430|||212|||8|||10
java|||431|||213|||1|||10
java|||432|||213|||8|||10
java|||433|||213|||15|||10
java|||434|||213|||24|||10
java|||435|||214|||1|||10
java|||436|||215|||1|||10
java|||437|||215|||8|||10
java|||438|||215|||15|||10
java|||439|||216|||1|||10
java|||440|||216|||8|||10
java|||441|||216|||15|||10
java|||442|||217|||1|||10
java|||443|||218|||1|||10
java|||444|||219|||1|||10
java|||445|||220|||1|||10
java|||446|||220|||8|||10
java|||447|||220|||15|||10
java|||448|||220|||22|||10
java|||449|||221|||1|||10
java|||450|||221|||8|||10
java|||451|||221|||15|||10
java|||452|||222|||1|||10
java|||453|||223|||1|||10
java|||454|||224|||1|||10
java|||455|||224|||8|||10
java|||456|||224|||15|||10
java|||457|||224|||22|||10
java|||458|||225|||1|||10
java|||459|||225|||8|||10
java|||460|||225|||15|||10
java|||461|||226|||1|||10
java|||462|||226|||8|||10
java|||463|||226|||15|||10
java|||464|||227|||1|||10
java|||465|||228|||1|||10
java|||466|||230|||1|||10
java|||467|||231|||1|||10
java|||468|||232|||1|||10
java|||469|||233|||1|||10
java|||470|||234|||1|||10
java|||471|||235|||1|||10
java|||472|||236|||1|||10
java|||473|||237|||1|||10
java|||474|||238|||1|||10
java|||475|||239|||1|||10
java|||476|||240|||1|||10
java|||477|||241|||1|||10
java|||478|||241|||8|||10
java|||479|||241|||15|||10
java|||480|||242|||1|||10
java|||481|||243|||1|||10
java|||482|||244|||1|||10
java|||483|||244|||8|||10
java|||484|||245|||1|||10
java|||485|||246|||1|||10
java|||486|||246|||8|||10
java|||487|||247|||1|||10
java|||488|||247|||9|||10
java|||489|||247|||19|||10
java|||490|||248|||1|||10
java|||491|||248|||8|||10
java|||492|||249|||1|||10
java|||493|||249|||8|||10
java|||494|||250|||1|||10
java|||495|||251|||1|||10
java|||496|||251|||8|||10
java|||497|||251|||15|||10
java|||498|||252|||1|||10
java|||499|||253|||1|||10
java|||500|||253|||8|||10
java|||501|||253|||15|||10
java|||502|||253|||22|||10
java|||503|||254|||1|||10
java|||504|||255|||1|||10
java|||505|||256|||1|||10
java|||506|||257|||1|||10
java|||507|||258|||1|||10
java|||508|||259|||1|||10
java|||509|||259|||8|||10
java|||510|||260|||1|||10
java|||511|||260|||8|||10
java|||512|||261|||1|||10
java|||513|||262|||1|||10
java|||514|||263|||1|||10
java|||515|||264|||1|||10
java|||516|||265|||1|||10
java|||517|||266|||1|||10
java|||518|||266|||8|||10
java|||519|||266|||15|||10
java|||520|||267|||1|||10
java|||521|||267|||8|||10
java|||522|||268|||1|||10
java|||523|||269|||1|||10
java|||524|||270|||1|||10
java|||525|||270|||8|||10
java|||526|||270|||15|||10
java|||527|||271|||1|||10
java|||528|||271|||8|||10
java|||529|||271|||15|||10
java|||530|||271|||22|||10
java|||531|||272|||1|||10
java|||532|||273|||1|||10
java|||533|||273|||8|||10
java|||534|||273|||15|||10
java|||535|||274|||1|||10
java|||536|||274|||8|||10
java|||537|||274|||15|||10
java|||538|||275|||1|||10
java|||539|||275|||8|||10
java|||540|||275|||15|||10
java|||541|||275|||22|||10
java|||542|||275|||29|||10
java|||543|||275|||38|||10
java|||544|||275|||45|||10
java|||545|||275|||53|||10
java|||546|||276|||1|||10
java|||547|||276|||8|||10
java|||548|||277|||1|||10
java|||549|||278|||1|||10
java|||550|||278|||8|||10
java|||551|||279|||1|||10
java|||552|||280|||1|||10
java|||553|||281|||1|||10
java|||554|||281|||8|||10
java|||555|||281|||15|||10
java|||556|||282|||1|||10
java|||557|||283|||1|||10
java|||558|||283|||8|||10
java|||559|||283|||15|||10
java|||560|||283|||22|||10
java|||561|||284|||1|||10
java|||562|||285|||1|||10
java|||563|||285|||8|||10
java|||564|||285|||15|||10
java|||565|||286|||1|||10
java|||566|||287|||1|||10
java|||567|||288|||1|||10
java|||568|||289|||1|||10
java|||569|||289|||8|||10
java|||570|||289|||15|||10
java|||571|||290|||1|||10
java|||572|||291|||1|||10
java|||573|||292|||1|||10
java|||574|||293|||1|||10
java|||575|||293|||8|||10
java|||576|||293|||15|||10
java|||577|||294|||1|||10
java|||578|||294|||8|||10
java|||579|||294|||15|||10
java|||580|||294|||22|||10
java|||581|||294|||29|||10
java|||582|||294|||36|||10
java|||583|||295|||1|||10
java|||584|||296|||1|||10
java|||585|||296|||8|||10
java|||586|||296|||15|||10
java|||587|||296|||22|||10
java|||588|||297|||1|||10
java|||589|||297|||8|||10
.|||1|||0|||3|||42
.|||2|||0|||5|||42
.|||3|||0|||7|||42
.|||4|||0|||12|||42
.|||5|||0|||14|||42
.|||13|||1|||2|||42
.|||14|||1|||4|||42
.|||16|||1|||36|||42
.|||21|||2|||15|||42
.|||22|||2|||17|||42
.|||23|||2|||23|||42
.|||24|||2|||25|||42
.|||26|||2|||36|||42
.|||31|||3|||2|||42
.|||32|||3|||4|||42
.|||33|||3|||9|||42
.|||34|||3|||11|||42
.|||35|||3|||16|||42
.|||36|||3|||18|||42
.|||47|||4|||2|||42
.|||48|||4|||4|||42
.|||50|||4|||36|||42
.|||55|||5|||2|||42
.|||56|||5|||4|||42
.|||58|||5|||35|||42
.|||65|||6|||2|||42
.|||66|||6|||4|||42
.|||67|||6|||9|||42
.|||68|||6|||11|||42
.|||69|||6|||38|||42
.|||77|||7|||2|||42
.|||78|||7|||4|||42
.|||80|||7|||36|||42
.|||87|||8|||2|||42
.|||88|||8|||4|||42
.|||90|||8|||36|||42
.|||97|||9|||2|||42
.|||98|||9|||4|||42
.|||109|||10|||2|||42
.|||110|||10|||4|||42
.|||111|||10|||17|||42
.|||112|||10|||19|||42
.|||113|||10|||23|||42
.|||121|||11|||2|||42
.|||122|||11|||4|||42
.|||124|||11|||35|||42
.|||131|||12|||2|||42
.|||132|||12|||4|||42
.|||133|||12|||9|||42
.|||134|||12|||11|||42
.|||135|||12|||16|||42
.|||136|||12|||18|||42
.|||137|||12|||23|||42
.|||138|||12|||25|||42
.|||139|||12|||30|||42
.|||140|||12|||32|||42
.|||141|||12|||37|||42
.|||162|||13|||2|||42
.|||163|||13|||4|||42
.|||164|||13|||9|||42
.|||165|||13|||11|||42
.|||166|||13|||16|||42
.|||167|||13|||18|||42
.|||177|||14|||2|||42
.|||178|||14|||4|||42
.|||191|||15|||2|||42
.|||192|||15|||4|||42
.|||193|||15|||37|||42
.|||203|||16|||2|||42
.|||204|||16|||4|||42
.|||214|||17|||2|||42
.|||215|||17|||4|||42
.|||216|||17|||9|||42
.|||217|||17|||11|||42
.|||218|||17|||16|||42
.|||219|||17|||18|||42
.|||228|||18|||2|||42
.|||229|||18|||4|||42
.|||230|||18|||9|||42
.|||231|||18|||11|||42
.|||232|||18|||16|||42
.|||233|||18|||18|||42
.|||244|||19|||2|||42
.|||245|||19|||4|||42
.|||246|||19|||33|||42
.|||254|||20|||2|||42
.|||255|||20|||4|||42
.|||256|||20|||9|||42
.|||257|||20|||11|||42
.|||265|||21|||2|||42
.|||266|||21|||4|||42
.|||268|||21|||36|||42
.|||275|||22|||2|||42
.|||276|||22|||4|||42
.|||277|||22|||9|||42
.|||278|||22|||11|||42
.|||279|||22|||16|||42
.|||280|||22|||18|||42
.|||292|||23|||2|||42
.|||293|||23|||4|||42
.|||295|||23|||35|||42
.|||301|||24|||2|||42
.|||302|||24|||4|||42
.|||303|||24|||9|||42
.|||304|||24|||11|||42
.|||317|||25|||2|||42
.|||318|||25|||4|||42
.|||319|||25|||9|||42
.|||320|||25|||11|||42
.|||331|||26|||2|||42
.|||332|||26|||4|||42
.|||333|||26|||9|||42
.|||334|||26|||11|||42
.|||335|||26|||16|||42
.|||336|||26|||18|||42
.|||346|||27|||2|||42
.|||347|||27|||4|||42
.|||348|||27|||9|||42
.|||349|||27|||11|||42
.|||350|||27|||16|||42
.|||351|||27|||18|||42
.|||361|||28|||2|||42
.|||362|||28|||4|||42
.|||370|||29|||2|||42
.|||371|||29|||4|||42
.|||372|||29|||18|||42
.|||373|||29|||37|||42
.|||380|||30|||2|||42
.|||381|||30|||4|||42
.|||383|||30|||36|||42
.|||390|||31|||2|||42
.|||391|||31|||4|||42
.|||398|||32|||2|||42
.|||399|||32|||4|||42
.|||400|||32|||9|||42
.|||401|||32|||11|||42
.|||402|||32|||16|||42
.|||403|||32|||18|||42
.|||404|||32|||23|||42
.|||405|||32|||25|||42
.|||414|||33|||2|||42
.|||415|||33|||4|||42
.|||423|||34|||2|||42
.|||424|||34|||4|||42
.|||426|||34|||38|||42
.|||431|||35|||2|||42
.|||432|||35|||4|||42
.|||433|||35|||9|||42
.|||434|||35|||11|||42
.|||444|||36|||2|||42
.|||445|||36|||4|||42
.|||447|||36|||38|||42
.|||454|||37|||2|||42
