.|||3339|||259|||97|||153
.|||3340|||259|||106|||153
.|||3357|||260|||92|||153
.|||3366|||261|||162|||153
.|||3405|||265|||103|||153
.|||3477|||271|||110|||153
.|||3480|||271|||140|||153
.|||3484|||271|||180|||153
.|||3485|||271|||199|||153
.|||3486|||271|||208|||153
.|||3490|||271|||230|||153
.|||3499|||272|||104|||153
.|||3524|||274|||90|||153
.|||3525|||274|||101|||153
.|||3526|||274|||111|||153
.|||3602|||279|||98|||153
.|||3626|||281|||104|||153
.|||3627|||281|||124|||153
.|||3650|||283|||119|||153
.|||3651|||283|||131|||153
.|||3652|||283|||141|||153
.|||3653|||283|||151|||153
.|||3655|||283|||160|||153
.|||3682|||285|||265|||153
.|||3733|||290|||102|||153
.|||3765|||293|||93|||153
.|||3766|||293|||103|||153
.|||3770|||293|||131|||153
.|||3787|||294|||106|||153
.|||3790|||294|||135|||153
.|||3792|||294|||145|||153
.|||3799|||295|||111|||153
.|||3814|||296|||91|||153
)|||20|||1|||79|||154
)|||35|||3|||79|||154
)|||37|||3|||101|||154
)|||57|||5|||72|||154
)|||76|||7|||75|||154
)|||85|||8|||75|||154
)|||94|||9|||84|||154
)|||118|||12|||98|||154
)|||119|||12|||99|||154
)|||137|||13|||67|||154
)|||138|||13|||80|||154
)|||154|||14|||82|||154
)|||155|||14|||83|||154
)|||191|||17|||85|||154
)|||200|||18|||69|||154
)|||218|||19|||85|||154
)|||230|||20|||103|||154
)|||251|||22|||69|||154
)|||266|||23|||75|||154
)|||267|||23|||76|||154
)|||270|||23|||109|||154
)|||296|||25|||75|||154
)|||298|||25|||105|||154
)|||308|||26|||68|||154
)|||360|||30|||83|||154
)|||368|||31|||107|||154
)|||387|||33|||76|||154
)|||402|||35|||73|||154
)|||403|||35|||84|||154
)|||442|||38|||82|||154
)|||443|||38|||92|||154
)|||454|||39|||81|||154
)|||455|||39|||101|||154
)|||469|||40|||82|||154
)|||499|||42|||101|||154
)|||510|||43|||82|||154
)|||535|||45|||83|||154
)|||558|||47|||77|||154
)|||592|||50|||77|||154
)|||604|||51|||78|||154
)|||605|||51|||95|||154
)|||616|||52|||86|||154
)|||624|||53|||90|||154
)|||625|||53|||100|||154
)|||663|||56|||72|||154
)|||673|||57|||98|||154
)|||688|||58|||75|||154
)|||703|||59|||77|||154
)|||706|||59|||96|||154
)|||707|||59|||106|||154
)|||732|||60|||81|||154
)|||759|||63|||96|||154
)|||792|||64|||69|||154
)|||815|||66|||69|||154
)|||817|||66|||100|||154
)|||826|||67|||77|||154
)|||827|||67|||80|||154
)|||844|||68|||102|||154
)|||867|||70|||94|||154
)|||883|||71|||79|||154
)|||884|||71|||87|||154
)|||901|||72|||84|||154
)|||931|||74|||85|||154
)|||940|||75|||71|||154
)|||947|||76|||109|||154
)|||957|||77|||76|||154
)|||973|||78|||74|||154
)|||983|||79|||85|||154
)|||1018|||82|||85|||154
)|||1052|||86|||83|||154
)|||1059|||87|||82|||154
)|||1072|||88|||91|||154
)|||1080|||89|||77|||154
)|||1093|||90|||75|||154
)|||1113|||92|||73|||154
)|||1114|||92|||85|||154
)|||1134|||94|||100|||154
)|||1135|||94|||101|||154
)|||1146|||95|||99|||154
)|||1154|||96|||82|||154
)|||1161|||97|||69|||154
)|||1162|||97|||77|||154
)|||1190|||99|||99|||154
)|||1236|||101|||108|||154
)|||1259|||103|||75|||154
)|||1269|||104|||85|||154
)|||1277|||105|||76|||154
)|||1288|||106|||77|||154
)|||1291|||106|||98|||154
)|||1306|||107|||73|||154
)|||1309|||107|||101|||154
)|||1323|||108|||107|||154
)|||1334|||109|||87|||154
)|||1360|||111|||69|||154
)|||1373|||112|||74|||154
)|||1374|||112|||75|||154
)|||1395|||114|||68|||154
)|||1480|||118|||82|||154
)|||1490|||119|||95|||154
)|||1502|||120|||85|||154
)|||1509|||121|||86|||154
)|||1526|||122|||101|||154
)|||1527|||122|||104|||154
)|||1538|||123|||83|||154
)|||1545|||124|||71|||154
)|||1546|||124|||72|||154
)|||1567|||126|||73|||154
)|||1602|||128|||97|||154
)|||1611|||129|||85|||154
)|||1617|||130|||76|||154
)|||1634|||131|||105|||154
)|||1659|||133|||85|||154
)|||1668|||134|||78|||154
)|||1694|||136|||80|||154
)|||1701|||137|||84|||154
)|||1724|||138|||68|||154
)|||1748|||140|||85|||154
)|||1758|||141|||79|||154
)|||1775|||142|||85|||154
)|||1788|||143|||101|||154
)|||1798|||144|||71|||154
)|||1800|||144|||94|||154
)|||1801|||144|||95|||154
)|||1818|||145|||76|||154
)|||1842|||146|||79|||154
)|||1869|||148|||103|||154
)|||1877|||149|||100|||154
)|||1878|||149|||101|||154
)|||1900|||151|||80|||154
)|||1947|||155|||102|||154
)|||1966|||157|||70|||154
)|||1983|||158|||73|||154
)|||1991|||159|||78|||154
)|||2001|||160|||87|||154
)|||2022|||161|||86|||154
)|||2066|||164|||85|||154
)|||2101|||165|||75|||154
)|||2108|||166|||68|||154
)|||2138|||168|||93|||154
)|||2145|||169|||73|||154
)|||2156|||170|||68|||154
)|||2190|||173|||78|||154
)|||2204|||174|||74|||154
)|||2206|||174|||92|||154
)|||2216|||175|||103|||154
)|||2281|||180|||82|||154
)|||2299|||182|||79|||154
)|||2349|||186|||73|||154
)|||2360|||187|||106|||154
)|||2361|||187|||107|||154
)|||2377|||189|||69|||154
)|||2394|||190|||103|||154
)|||2405|||191|||97|||154
)|||2429|||193|||85|||154
)|||2439|||194|||94|||154
)|||2448|||195|||73|||154
)|||2457|||196|||88|||154
)|||2498|||199|||84|||154
)|||2499|||199|||94|||154
)|||2500|||199|||95|||154
)|||2507|||200|||102|||154
)|||2535|||201|||87|||154
)|||2536|||201|||95|||154
)|||2581|||205|||103|||154
)|||2609|||207|||106|||154
)|||2625|||208|||96|||154
)|||2630|||209|||69|||154
)|||2650|||210|||83|||154
)|||2651|||210|||96|||154
)|||2674|||212|||69|||154
)|||2711|||214|||85|||154
)|||2712|||214|||86|||154
)|||2718|||215|||69|||154
)|||2729|||216|||70|||154
)|||2745|||217|||73|||154
)|||2762|||218|||102|||154
)|||2799|||221|||67|||154
)|||2818|||222|||94|||154
)|||2856|||225|||89|||154
)|||2892|||228|||83|||154
)|||2903|||230|||85|||154
)|||2915|||231|||83|||154
)|||2916|||231|||94|||154
)|||2936|||233|||83|||154
)|||2946|||234|||85|||154
)|||2955|||235|||85|||154
)|||2969|||236|||84|||154
)|||2978|||237|||83|||154
)|||2987|||238|||94|||154
)|||3000|||239|||108|||154
)|||3017|||241|||99|||154
)|||3031|||242|||83|||154
)|||3034|||242|||103|||154
)|||3048|||243|||78|||154
)|||3049|||243|||88|||154
)|||3063|||244|||103|||154
)|||3074|||245|||96|||154
)|||3083|||246|||87|||154
)|||3099|||247|||87|||154
)|||3133|||250|||86|||154
)|||3142|||251|||66|||154
)|||3158|||252|||86|||154
)|||3163|||253|||77|||154
)|||3201|||256|||94|||154
)|||3210|||257|||107|||154
)|||3253|||260|||96|||154
)|||3260|||261|||76|||154
)|||3273|||262|||73|||154
)|||3282|||263|||75|||154
)|||3290|||264|||83|||154
)|||3304|||265|||75|||154
)|||3315|||266|||69|||154
)|||3318|||266|||100|||154
)|||3332|||267|||107|||154
)|||3350|||268|||85|||154
)|||3359|||269|||83|||154
)|||3366|||270|||68|||154
)|||3368|||270|||90|||154
)|||3379|||271|||83|||154
)|||3416|||273|||83|||154
)|||3427|||274|||74|||154
)|||3428|||274|||95|||154
)|||3435|||275|||87|||154
)|||3455|||276|||74|||154
)|||3487|||279|||102|||154
)|||3504|||280|||92|||154
)|||3527|||282|||99|||154
)|||3555|||285|||64|||154
)|||3580|||286|||76|||154
)|||3594|||287|||74|||154
)|||3610|||289|||86|||154
)|||3611|||289|||95|||154
)|||3622|||290|||83|||154
)|||3623|||290|||93|||154
)|||3634|||291|||85|||154
)|||3642|||292|||83|||154
)|||3643|||292|||93|||154
)|||3663|||294|||77|||154
)|||3679|||295|||103|||154
)|||3680|||295|||104|||154
)|||3711|||297|||93|||154
)|||3712|||297|||105|||154
>=|||1|||23|||107|||155
>=|||2|||28|||97|||155
>=|||3|||34|||66|||155
>=|||4|||36|||89|||155
>=|||5|||53|||147|||155
>=|||6|||65|||93|||155
>=|||7|||72|||127|||155
>=|||8|||89|||162|||155
>=|||9|||104|||67|||155
>=|||10|||128|||76|||155
>=|||11|||136|||119|||155
>=|||12|||144|||166|||155
>=|||13|||144|||176|||155
>=|||14|||178|||235|||155
>=|||15|||181|||117|||155
>=|||16|||183|||120|||155
>=|||17|||196|||211|||155
>=|||18|||198|||75|||155
>=|||19|||214|||62|||155
>=|||20|||231|||65|||155
>=|||21|||235|||79|||155
>=|||22|||235|||89|||155
>=|||23|||255|||75|||155
>=|||24|||261|||116|||155
>=|||25|||297|||94|||155
>=|||26|||297|||122|||155
readLine|||1|||0|||58|||156
readLine|||2|||3|||70|||156
nextLine|||1|||9|||56|||156
readLine|||5|||13|||58|||156
nextLine|||2|||15|||57|||156
nextLine|||3|||16|||54|||156
readLine|||7|||18|||63|||156
readLine|||8|||19|||50|||156
readLine|||9|||20|||56|||156
readLine|||10|||22|||63|||156
readLine|||11|||24|||50|||156
readLine|||13|||25|||58|||156
readLine|||14|||26|||65|||156
splitedLine|||1|||27|||67|||156
readLine|||16|||35|||56|||156
readLine|||17|||37|||64|||156
readLine|||18|||38|||43|||156
readLine|||20|||39|||64|||156
readLine|||22|||42|||56|||156
nextLine|||4|||43|||51|||156
nextLine|||5|||44|||50|||156
strLine|||1|||46|||46|||156
readLine|||24|||48|||58|||156
nextLine|||6|||50|||56|||156
readLine|||25|||53|||69|||156
readLine|||26|||57|||57|||156
readLine|||27|||58|||60|||156
readLine|||28|||60|||49|||156
readLine|||30|||64|||63|||156
readLine|||31|||66|||63|||156
readLine|||32|||67|||74|||156
readLine|||33|||68|||59|||156
readLine|||35|||71|||70|||156
readLine|||37|||72|||65|||156
readLine|||38|||73|||71|||156
nextLine|||8|||76|||86|||156
readLine|||40|||77|||73|||156
readLine|||41|||80|||64|||156
readLine|||42|||81|||59|||156
readLine|||43|||89|||69|||156
readLine|||44|||94|||49|||156
readLine|||45|||97|||57|||156
readLine|||48|||100|||279|||156
readLine|||49|||102|||67|||156
hasNextLine|||1|||105|||37|||156
nextLine|||9|||105|||47|||156
readLine|||53|||111|||63|||156
readLine|||54|||113|||58|||156
readLine|||56|||114|||62|||156
readLine|||59|||117|||366|||156
hasNextLine|||2|||119|||37|||156
nextLine|||10|||119|||50|||156
readLine|||62|||125|||63|||156
hasNextLine|||3|||126|||51|||156
nextLine|||11|||126|||63|||156
readLine|||65|||130|||70|||156
readLine|||66|||131|||45|||156
readLine|||68|||132|||56|||156
readLine|||69|||134|||69|||156
readLine|||70|||135|||54|||156
readLine|||71|||136|||64|||156
readLine|||72|||138|||62|||156
readLine|||73|||141|||76|||156
nextLine|||12|||142|||56|||156
readLine|||74|||143|||48|||156
readLine|||77|||146|||70|||156
readLine|||79|||151|||58|||156
readLine|||82|||156|||60|||156
readLine|||83|||159|||69|||156
readLine|||88|||166|||65|||156
readLine|||89|||169|||50|||156
readLine|||90|||170|||62|||156
readLine|||91|||172|||53|||156
readLine|||92|||173|||75|||156
readLine|||93|||175|||60|||156
nextLine|||13|||178|||73|||156
readLine|||94|||182|||57|||156
readLine|||96|||189|||63|||156
readLine|||97|||190|||42|||156
readLine|||99|||191|||54|||156
nextLine|||14|||194|||50|||156
readLine|||100|||196|||68|||156
readLine|||101|||197|||58|||156
nextLine|||15|||199|||49|||156
readLine|||104|||202|||63|||156
readLine|||105|||209|||66|||156
readLine|||106|||212|||60|||156
readLine|||109|||215|||60|||156
readLine|||111|||216|||76|||156
nextLine|||16|||217|||49|||156
readLine|||112|||221|||60|||156
nextLine|||17|||222|||50|||156
nextLine|||18|||223|||46|||156
readLine|||115|||226|||62|||156
readLine|||116|||238|||49|||156
readLine|||117|||241|||72|||156
nextLine|||20|||243|||46|||156
readLine|||119|||244|||56|||156
readLine|||120|||246|||53|||156
readLine|||122|||248|||56|||156
nextLine|||21|||250|||58|||156
readLine|||123|||251|||63|||156
readLine|||124|||253|||74|||156
readLine|||125|||259|||53|||156
readLine|||127|||264|||80|||156
nextLine|||22|||265|||47|||156
readLine|||128|||270|||62|||156
readLine|||130|||273|||62|||156
readLine|||131|||274|||68|||156
readLine|||133|||276|||55|||156
readLine|||134|||279|||44|||156
nextLine|||23|||286|||56|||156
readLine|||142|||290|||51|||156
readLine|||143|||292|||51|||156
readLine|||144|||293|||57|||156
readLine|||146|||296|||64|||156
readLine|||148|||297|||60|||156
line|||1|||20|||47|||157
line|||2|||20|||52|||157
line|||3|||20|||71|||157
line|||4|||27|||60|||157
line|||5|||27|||72|||157
line|||6|||27|||86|||157
line|||7|||37|||81|||157
line|||8|||37|||98|||157
line|||9|||37|||111|||157
line|||10|||39|||51|||157
line|||11|||39|||60|||157
line|||12|||39|||75|||157
line|||13|||50|||52|||157
line|||14|||50|||73|||157
line|||15|||50|||86|||157
line|||16|||64|||54|||157
line|||17|||64|||59|||157
line|||18|||64|||77|||157
line|||19|||66|||54|||157
line|||20|||66|||59|||157
line|||21|||66|||76|||157
line|||22|||67|||63|||157
line|||23|||67|||70|||157
line|||24|||67|||87|||157
lines|||1|||70|||66|||157
line|||25|||70|||79|||157
line|||26|||70|||84|||157
lines|||2|||70|||96|||157
line|||27|||70|||100|||157
lines|||3|||70|||127|||157
lines|||4|||70|||142|||157
line|||28|||71|||59|||157
line|||29|||71|||66|||157
line|||30|||71|||76|||157
line|||31|||71|||86|||157
line|||32|||71|||133|||157
line|||33|||72|||53|||157
line|||34|||72|||61|||157
line|||35|||72|||78|||157
line|||36|||76|||80|||157
line|||37|||76|||105|||157
line|||38|||76|||120|||157
line|||39|||77|||84|||157
line|||40|||77|||101|||157
line|||41|||77|||114|||157
line|||42|||81|||50|||157
line|||43|||81|||55|||157
line|||44|||81|||66|||157
line|||45|||81|||80|||157
line|||46|||106|||119|||157
line|||47|||106|||129|||157
line|||48|||106|||133|||157
line|||49|||106|||151|||157
line|||50|||110|||57|||157
line|||51|||110|||86|||157
line|||52|||110|||97|||157
line|||53|||110|||107|||157
line|||54|||111|||54|||157
line|||55|||111|||59|||157
line|||56|||111|||76|||157
line|||57|||114|||53|||157
line|||58|||114|||58|||157
line|||59|||114|||75|||157
line|||60|||130|||39|||157
line|||61|||130|||66|||157
line|||62|||130|||83|||157
line|||63|||131|||41|||157
line|||64|||131|||56|||157
line|||65|||131|||107|||157
line|||66|||131|||118|||157
line|||67|||132|||47|||157
line|||68|||132|||52|||157
line|||69|||132|||69|||157
line|||70|||142|||52|||157
line|||71|||142|||65|||157
line|||72|||145|||88|||157
line|||73|||145|||109|||157
line|||74|||145|||127|||157
line|||75|||151|||54|||157
line|||76|||151|||64|||157
lines|||5|||151|||72|||157
line|||77|||151|||74|||157
lines|||6|||151|||89|||157
lines|||7|||151|||102|||157
line|||78|||151|||128|||157
line|||79|||156|||56|||157
line|||80|||156|||81|||157
line|||81|||156|||91|||157
line|||82|||166|||54|||157
line|||83|||166|||61|||157
line|||84|||166|||78|||157
line|||85|||189|||54|||157
line|||86|||189|||59|||157
line|||87|||189|||76|||157
line|||88|||200|||199|||157
line|||89|||200|||208|||157
line|||90|||200|||225|||157
lines|||8|||211|||54|||157
lines|||9|||211|||72|||157
lines|||10|||211|||104|||157
lines|||11|||211|||124|||157
line|||91|||222|||46|||157
line|||92|||222|||67|||157
line|||93|||222|||77|||157
line|||94|||226|||53|||157
line|||95|||226|||58|||157
line|||96|||226|||75|||157
line|||97|||273|||53|||157
line|||98|||273|||58|||157
line|||99|||273|||75|||157
line|||100|||275|||115|||157
line|||101|||275|||133|||157
line|||102|||275|||147|||157
line|||103|||276|||46|||157
line|||104|||276|||51|||157
line|||105|||276|||68|||157
line|||106|||283|||77|||157
line|||107|||283|||104|||157
line|||108|||283|||118|||157
line|||109|||285|||47|||157
line|||110|||285|||69|||157
line|||111|||285|||88|||157
line|||112|||285|||140|||157
line|||113|||285|||159|||157
line|||114|||290|||40|||157
line|||115|||290|||47|||157
line|||116|||290|||64|||157
line|||117|||293|||53|||157
line|||118|||293|||71|||157
line|||119|||293|||78|||157
line|||120|||293|||135|||157
;|||127|||14|||6|||158
;|||143|||16|||6|||158
;|||169|||19|||6|||158
;|||208|||23|||6|||158
;|||220|||24|||6|||158
;|||237|||25|||6|||158
;|||266|||28|||6|||158
;|||302|||32|||6|||158
;|||325|||35|||6|||158
;|||361|||38|||6|||158
;|||368|||39|||6|||158
;|||396|||42|||6|||158
;|||446|||47|||6|||158
;|||455|||48|||6|||158
;|||465|||49|||6|||158
;|||469|||50|||6|||158
;|||526|||56|||6|||158
;|||547|||58|||6|||158
;|||571|||60|||6|||158
;|||588|||62|||6|||158
;|||660|||68|||6|||158
;|||676|||70|||6|||158
;|||707|||72|||6|||158
;|||720|||73|||6|||158
;|||746|||75|||6|||158
;|||749|||76|||6|||158
;|||779|||79|||6|||158
;|||787|||80|||6|||158
;|||844|||86|||6|||158
;|||899|||91|||6|||158
;|||926|||94|||6|||158
;|||933|||95|||6|||158
;|||969|||99|||6|||158
;|||1012|||101|||6|||158
;|||1074|||107|||6|||158
;|||1082|||108|||6|||158
;|||1147|||115|||6|||158
;|||1210|||119|||6|||158
;|||1277|||126|||6|||158
;|||1307|||128|||6|||158
;|||1334|||131|||6|||158
;|||1373|||135|||6|||158
;|||1380|||136|||6|||158
;|||1391|||137|||6|||158
;|||1476|||143|||6|||158
;|||1659|||160|||6|||158
;|||1711|||164|||6|||158
;|||1761|||168|||6|||158
;|||1767|||169|||6|||158
;|||1796|||172|||6|||158
;|||1827|||175|||6|||158
;|||1873|||179|||6|||158
;|||1940|||184|||6|||158
;|||1965|||188|||6|||158
;|||1983|||190|||6|||158
;|||1990|||191|||6|||158
;|||2125|||203|||6|||158
;|||2129|||204|||6|||158
;|||2160|||207|||6|||158
;|||2192|||210|||6|||158
;|||2209|||212|||6|||158
;|||2270|||218|||6|||158
;|||2352|||225|||6|||158
;|||2363|||226|||6|||158
;|||2430|||236|||6|||158
;|||2443|||238|||6|||158
;|||2456|||239|||6|||158
;|||2507|||244|||6|||158
;|||2536|||247|||6|||158
;|||2550|||248|||6|||158
;|||2568|||250|||6|||158
;|||2610|||254|||6|||158
;|||2656|||259|||6|||158
;|||2699|||263|||6|||158
;|||2706|||264|||6|||158
;|||2738|||267|||6|||158
;|||2801|||273|||6|||158
;|||2842|||276|||6|||158
;|||2852|||277|||6|||158
;|||2867|||279|||6|||158
;|||2969|||287|||6|||158
;|||2976|||289|||6|||158
;|||2989|||290|||6|||158
;|||2995|||291|||6|||158
;|||3003|||292|||6|||158
;|||3059|||297|||6|||158
.|||4|||0|||12|||159
.|||5|||0|||14|||159
.|||21|||2|||15|||159
.|||34|||3|||11|||159
.|||68|||6|||11|||159
.|||134|||12|||11|||159
.|||165|||13|||11|||159
.|||217|||17|||11|||159
.|||231|||18|||11|||159
.|||257|||20|||11|||159
.|||278|||22|||11|||159
.|||334|||26|||11|||159
.|||349|||27|||11|||159
.|||457|||37|||11|||159
.|||506|||41|||11|||159
.|||578|||46|||11|||159
.|||663|||53|||11|||159
.|||714|||57|||11|||159
.|||744|||59|||13|||159
.|||745|||59|||15|||159
.|||793|||63|||11|||159
.|||817|||64|||11|||159
.|||840|||66|||11|||159
.|||853|||67|||11|||159
.|||869|||68|||12|||159
.|||870|||68|||14|||159
.|||909|||71|||11|||159
.|||994|||77|||11|||159
.|||1031|||80|||12|||159
.|||1032|||80|||14|||159
.|||1043|||81|||11|||159
.|||1113|||88|||11|||159
.|||1125|||89|||11|||159
.|||1248|||100|||11|||159
.|||1294|||102|||11|||159
.|||1344|||106|||11|||159
.|||1396|||110|||11|||159
.|||1414|||111|||11|||159
.|||1437|||113|||11|||159
.|||1454|||114|||11|||159
.|||1491|||117|||11|||159
.|||1563|||121|||11|||159
.|||1607|||125|||11|||159
.|||1633|||127|||11|||159
.|||1669|||130|||11|||159
.|||1696|||132|||11|||159
.|||1718|||134|||11|||159
.|||1778|||138|||11|||159
.|||1794|||139|||11|||159
.|||1817|||141|||11|||159
.|||1855|||144|||11|||159
.|||1872|||145|||11|||159
.|||1898|||146|||11|||159
.|||1931|||149|||11|||159
.|||1954|||151|||11|||159
.|||1986|||154|||11|||159
.|||2005|||155|||11|||159
.|||2017|||156|||11|||159
.|||2030|||157|||11|||159
.|||2057|||159|||11|||159
.|||2088|||161|||11|||159
.|||2106|||162|||11|||159
.|||2170|||166|||11|||159
.|||2185|||167|||11|||159
.|||2219|||170|||11|||159
.|||2257|||173|||11|||159
.|||2308|||177|||11|||159
.|||2322|||178|||11|||159
.|||2363|||182|||11|||159
.|||2378|||183|||11|||159
.|||2447|||189|||11|||159
.|||2493|||193|||11|||159
.|||2512|||195|||15|||159
.|||2525|||196|||11|||159
.|||2541|||197|||11|||159
.|||2579|||200|||11|||159
.|||2605|||201|||11|||159
.|||2618|||202|||11|||159
.|||2680|||207|||12|||159
.|||2681|||207|||14|||159
.|||2710|||209|||11|||159
.|||2738|||211|||11|||159
.|||2770|||213|||11|||159
.|||2804|||215|||11|||159
.|||2820|||216|||11|||159
.|||2880|||220|||11|||159
.|||2896|||221|||11|||159
.|||2936|||224|||11|||159
.|||3108|||241|||11|||159
.|||3171|||246|||11|||159
.|||3186|||247|||12|||159
.|||3187|||247|||14|||159
.|||3212|||249|||11|||159
.|||3236|||251|||11|||159
.|||3258|||253|||11|||159
.|||3348|||260|||11|||159
.|||3412|||266|||11|||159
.|||3455|||270|||11|||159
.|||3469|||271|||11|||159
.|||3519|||274|||11|||159
.|||3534|||275|||11|||159
.|||3584|||278|||11|||159
.|||3619|||281|||11|||159
.|||3643|||283|||11|||159
.|||3669|||285|||11|||159
.|||3758|||293|||11|||159
.|||3775|||294|||11|||159
.|||3807|||296|||11|||159
(|||17|||1|||38|||160
(|||25|||2|||38|||160
(|||46|||4|||38|||160
(|||54|||5|||37|||160
(|||73|||7|||38|||160
(|||82|||8|||38|||160
(|||111|||11|||37|||160
(|||240|||21|||38|||160
(|||263|||23|||37|||160
(|||343|||29|||39|||160
(|||355|||30|||38|||160
(|||464|||40|||38|||160
(|||537|||46|||36|||160
(|||555|||47|||38|||160
(|||562|||48|||37|||160
(|||580|||49|||38|||160
(|||600|||51|||38|||160
(|||612|||52|||38|||160
(|||635|||54|||38|||160
(|||660|||56|||38|||160
(|||748|||62|||38|||160
(|||754|||63|||36|||160
(|||926|||74|||37|||160
