System|||141|||66|||141|||32
System|||143|||67|||125|||32
System|||145|||68|||130|||32
System|||147|||69|||63|||32
System|||149|||70|||210|||32
System|||151|||71|||114|||32
System|||153|||72|||139|||32
System|||155|||73|||194|||32
System|||156|||73|||231|||32
System|||158|||74|||74|||32
System|||160|||75|||45|||32
System|||162|||76|||126|||32
System|||164|||77|||144|||32
System|||166|||78|||85|||32
System|||168|||79|||65|||32
System|||170|||80|||139|||32
System|||172|||81|||133|||32
System|||174|||82|||94|||32
System|||176|||83|||105|||32
System|||178|||84|||87|||32
System|||180|||85|||56|||32
System|||182|||86|||93|||32
System|||184|||87|||100|||32
System|||186|||88|||103|||32
System|||188|||89|||120|||32
System|||190|||90|||93|||32
System|||192|||91|||94|||32
System|||194|||92|||55|||32
System|||196|||93|||87|||32
System|||198|||94|||103|||32
System|||200|||95|||111|||32
System|||202|||96|||74|||32
System|||204|||97|||104|||32
System|||205|||97|||139|||32
System|||207|||98|||84|||32
System|||209|||99|||131|||32
System|||211|||100|||121|||32
System|||213|||100|||197|||32
System|||215|||101|||101|||32
System|||217|||102|||114|||32
System|||218|||102|||149|||32
System|||220|||103|||62|||32
System|||222|||104|||78|||32
System|||224|||105|||111|||32
System|||226|||106|||82|||32
System|||228|||107|||90|||32
System|||230|||108|||113|||32
System|||232|||109|||61|||32
System|||234|||110|||165|||32
System|||236|||111|||110|||32
System|||238|||112|||60|||32
System|||240|||113|||107|||32
System|||242|||114|||121|||32
System|||244|||115|||125|||32
System|||246|||116|||103|||32
System|||251|||118|||71|||32
System|||253|||119|||84|||32
System|||255|||120|||87|||32
System|||257|||121|||135|||32
System|||259|||122|||110|||32
System|||261|||123|||59|||32
System|||263|||124|||60|||32
System|||265|||125|||147|||32
System|||267|||126|||120|||32
System|||269|||127|||198|||32
System|||271|||128|||90|||32
System|||273|||129|||67|||32
System|||275|||130|||132|||32
System|||277|||131|||94|||32
System|||278|||131|||130|||32
System|||280|||132|||104|||32
System|||282|||133|||78|||32
System|||284|||134|||155|||32
System|||286|||135|||98|||32
System|||288|||136|||127|||32
System|||290|||137|||157|||32
System|||291|||137|||174|||32
System|||293|||138|||122|||32
System|||295|||139|||116|||32
System|||297|||140|||164|||32
System|||299|||141|||174|||32
System|||301|||142|||118|||32
System|||303|||143|||119|||32
System|||305|||144|||187|||32
System|||307|||145|||196|||32
System|||309|||146|||138|||32
System|||311|||147|||106|||32
System|||313|||148|||96|||32
System|||315|||149|||117|||32
System|||317|||150|||110|||32
System|||319|||151|||108|||32
System|||321|||152|||79|||32
System|||323|||153|||65|||32
System|||325|||154|||141|||32
System|||327|||155|||89|||32
System|||329|||156|||102|||32
System|||331|||157|||127|||32
System|||333|||158|||60|||32
System|||335|||159|||134|||32
System|||337|||160|||189|||32
System|||338|||160|||205|||32
System|||340|||161|||137|||32
System|||342|||162|||225|||32
System|||344|||163|||82|||32
System|||345|||164|||175|||32
System|||348|||165|||81|||32
System|||350|||166|||86|||32
System|||352|||167|||117|||32
System|||354|||168|||86|||32
System|||356|||169|||116|||32
System|||358|||170|||106|||32
System|||360|||171|||94|||32
System|||361|||171|||108|||32
System|||363|||172|||141|||32
System|||365|||173|||116|||32
System|||367|||174|||85|||32
System|||369|||175|||171|||32
System|||371|||176|||89|||32
System|||373|||177|||96|||32
System|||375|||178|||191|||32
System|||377|||179|||92|||32
System|||379|||180|||71|||32
System|||381|||181|||105|||32
System|||383|||182|||124|||32
System|||384|||182|||155|||32
System|||386|||183|||164|||32
System|||388|||184|||41|||32
System|||390|||185|||89|||32
System|||392|||186|||57|||32
System|||394|||187|||74|||32
System|||395|||187|||86|||32
System|||397|||188|||60|||32
System|||399|||189|||110|||32
System|||401|||190|||89|||32
System|||403|||191|||150|||32
System|||405|||192|||63|||32
System|||407|||193|||95|||32
System|||409|||194|||83|||32
System|||411|||195|||83|||32
System|||413|||196|||90|||32
System|||415|||197|||133|||32
System|||417|||198|||89|||32
System|||419|||199|||66|||32
System|||420|||200|||108|||32
System|||423|||201|||88|||32
System|||424|||201|||113|||32
System|||426|||202|||123|||32
System|||428|||203|||42|||32
System|||430|||204|||109|||32
System|||432|||205|||125|||32
System|||434|||206|||120|||32
System|||436|||207|||95|||32
System|||437|||207|||139|||32
System|||439|||208|||89|||32
System|||441|||209|||125|||32
System|||443|||210|||76|||32
System|||445|||211|||114|||32
System|||447|||212|||118|||32
System|||449|||213|||166|||32
System|||450|||213|||188|||32
System|||452|||214|||74|||32
System|||454|||215|||110|||32
System|||456|||216|||86|||32
System|||457|||216|||130|||32
System|||459|||217|||95|||32
System|||461|||218|||89|||32
System|||463|||219|||164|||32
System|||464|||219|||183|||32
System|||465|||219|||202|||32
System|||466|||219|||221|||32
System|||467|||219|||240|||32
System|||468|||219|||259|||32
System|||469|||219|||269|||32
System|||471|||220|||94|||32
System|||473|||221|||127|||32
System|||474|||221|||161|||32
System|||476|||222|||83|||32
System|||478|||223|||134|||32
System|||480|||224|||166|||32
System|||481|||224|||183|||32
System|||483|||225|||99|||32
System|||485|||226|||139|||32
System|||487|||227|||71|||32
System|||489|||228|||76|||32
System|||491|||230|||63|||32
System|||493|||231|||76|||32
System|||495|||232|||84|||32
System|||497|||233|||72|||32
System|||499|||234|||90|||32
System|||501|||235|||98|||32
System|||503|||236|||73|||32
System|||505|||237|||76|||32
System|||507|||238|||59|||32
System|||508|||238|||135|||32
System|||510|||239|||119|||32
System|||512|||240|||91|||32
System|||514|||241|||138|||32
System|||516|||242|||85|||32
System|||518|||243|||90|||32
System|||519|||243|||116|||32
System|||521|||244|||112|||32
System|||523|||245|||89|||32
System|||525|||246|||100|||32
System|||526|||246|||135|||32
System|||528|||247|||143|||32
System|||530|||248|||103|||32
System|||532|||249|||95|||32
System|||534|||250|||117|||32
System|||536|||251|||143|||32
System|||538|||252|||75|||32
System|||540|||253|||128|||32
System|||542|||254|||41|||32
System|||544|||255|||87|||32
System|||546|||256|||83|||32
System|||548|||257|||100|||32
System|||550|||258|||73|||32
System|||551|||258|||96|||32
System|||552|||258|||119|||32
System|||553|||258|||142|||32
System|||554|||258|||165|||32
System|||555|||258|||188|||32
System|||556|||258|||211|||32
System|||558|||259|||111|||32
System|||559|||259|||136|||32
System|||561|||260|||85|||32
System|||563|||261|||159|||32
System|||565|||262|||79|||32
System|||567|||263|||77|||32
System|||569|||264|||150|||32
System|||571|||265|||102|||32
System|||573|||266|||87|||32
System|||575|||267|||161|||32
System|||577|||268|||54|||32
System|||579|||269|||93|||32
System|||581|||270|||121|||32
System|||583|||271|||109|||32
System|||584|||271|||177|||32
System|||585|||271|||207|||32
System|||586|||271|||227|||32
System|||588|||272|||97|||32
System|||590|||273|||128|||32
System|||592|||274|||120|||32
System|||595|||275|||188|||32
System|||596|||275|||215|||32
System|||598|||276|||119|||32
System|||600|||277|||80|||32
System|||602|||278|||79|||32
System|||604|||279|||91|||32
System|||605|||279|||125|||32
System|||607|||280|||81|||32
System|||608|||281|||73|||32
System|||611|||282|||125|||32
System|||613|||283|||178|||32
System|||615|||284|||76|||32
System|||617|||285|||107|||32
System|||619|||286|||90|||32
System|||621|||287|||57|||32
System|||623|||288|||41|||32
System|||625|||289|||88|||32
System|||627|||290|||95|||32
System|||629|||291|||78|||32
System|||631|||292|||95|||32
System|||633|||293|||124|||32
System|||635|||294|||142|||32
System|||637|||295|||110|||32
System|||638|||295|||127|||32
System|||640|||296|||112|||32
System|||641|||296|||145|||32
System|||643|||297|||178|||32
{|||8|||1|||80|||33
{|||12|||2|||81|||33
{|||20|||4|||78|||33
{|||44|||12|||102|||33
{|||50|||13|||94|||33
{|||51|||13|||96|||33
{|||69|||18|||55|||33
{|||82|||20|||65|||33
{|||83|||20|||104|||33
{|||101|||24|||77|||33
{|||119|||28|||100|||33
{|||129|||31|||57|||33
{|||141|||34|||69|||33
{|||151|||36|||92|||33
{|||163|||39|||54|||33
{|||171|||41|||67|||33
{|||198|||47|||78|||33
{|||201|||48|||45|||33
{|||218|||53|||52|||33
{|||238|||57|||52|||33
{|||243|||58|||52|||33
{|||249|||59|||78|||33
{|||262|||61|||78|||33
{|||279|||65|||69|||33
{|||280|||65|||80|||33
{|||281|||65|||96|||33
{|||288|||67|||66|||33
{|||301|||70|||77|||33
{|||302|||70|||95|||33
{|||308|||71|||65|||33
{|||317|||73|||38|||33
{|||318|||73|||89|||33
{|||352|||82|||86|||33
{|||359|||84|||78|||33
{|||366|||86|||84|||33
{|||373|||88|||92|||33
{|||382|||90|||76|||33
{|||386|||91|||80|||33
{|||395|||93|||78|||33
{|||408|||97|||49|||33
{|||409|||97|||51|||33
{|||431|||101|||85|||33
{|||434|||102|||61|||33
{|||461|||108|||46|||33
{|||492|||116|||94|||33
{|||509|||117|||401|||33
{|||554|||128|||79|||33
{|||564|||131|||50|||33
{|||572|||133|||69|||33
{|||608|||141|||68|||33
{|||619|||143|||90|||33
{|||630|||146|||64|||33
{|||638|||147|||96|||33
{|||642|||148|||88|||33
{|||651|||150|||75|||33
{|||677|||156|||52|||33
{|||681|||157|||62|||33
{|||682|||157|||71|||33
{|||695|||160|||61|||33
{|||697|||160|||90|||33
{|||705|||162|||76|||33
{|||751|||172|||48|||33
{|||768|||176|||78|||33
{|||774|||178|||40|||33
{|||799|||182|||32|||33
{|||812|||185|||80|||33
{|||820|||187|||85|||33
{|||843|||193|||86|||33
{|||850|||195|||74|||33
{|||864|||198|||78|||33
{|||879|||201|||98|||33
{|||897|||206|||67|||33
{|||906|||208|||80|||33
{|||909|||209|||58|||33
{|||920|||211|||71|||33
{|||927|||213|||48|||33
{|||934|||214|||38|||33
{|||935|||214|||65|||33
{|||942|||216|||64|||33
{|||963|||221|||54|||33
{|||973|||223|||90|||33
{|||976|||224|||80|||33
{|||989|||227|||62|||33
{|||1004|||231|||71|||33
{|||1040|||240|||82|||33
{|||1061|||245|||78|||33
{|||1064|||246|||47|||33
{|||1069|||247|||60|||33
{|||1100|||255|||78|||33
{|||1107|||257|||79|||33
{|||1111|||258|||72|||33
{|||1112|||258|||95|||33
{|||1120|||259|||47|||33
{|||1147|||266|||56|||33
{|||1160|||269|||84|||33
{|||1171|||272|||44|||33
{|||1196|||279|||38|||33
{|||1221|||284|||67|||33
{|||1245|||289|||72|||33
{|||1253|||291|||69|||33
{|||1256|||292|||43|||33
{|||1267|||295|||28|||33
{|||1269|||295|||73|||33
{|||1278|||296|||74|||33
in|||2|||1|||30|||34
in|||3|||2|||30|||34
in|||5|||4|||30|||34
in|||6|||5|||29|||34
in|||7|||6|||39|||34
in|||8|||7|||30|||34
in|||9|||8|||30|||34
in|||10|||9|||30|||34
in|||11|||10|||24|||34
in|||12|||11|||29|||34
in|||15|||14|||43|||34
in|||16|||15|||38|||34
in|||17|||16|||30|||34
in|||22|||21|||30|||34
in|||24|||23|||29|||34
in|||31|||28|||29|||34
in|||32|||29|||19|||34
in|||33|||30|||30|||34
in|||34|||31|||30|||34
in|||40|||33|||29|||34
in|||41|||34|||29|||34
in|||45|||36|||31|||34
in|||49|||40|||30|||34
in|||52|||43|||35|||34
in|||53|||44|||34|||34
in|||54|||45|||35|||34
in|||56|||47|||30|||34
in|||58|||49|||30|||34
in|||59|||50|||37|||34
in|||60|||51|||30|||34
in|||61|||52|||30|||34
in|||63|||54|||30|||34
in|||65|||55|||37|||34
in|||66|||55|||126|||34
in|||67|||56|||30|||34
in|||69|||58|||36|||34
in|||72|||61|||35|||34
in|||73|||62|||30|||34
in|||79|||65|||29|||34
in|||87|||69|||30|||34
in|||95|||74|||29|||34
in|||99|||75|||22|||34
in|||100|||76|||49|||34
in|||102|||78|||29|||34
in|||103|||79|||30|||34
in|||106|||82|||30|||34
in|||108|||84|||30|||34
in|||109|||85|||29|||34
in|||110|||86|||36|||34
in|||112|||88|||44|||34
in|||114|||90|||30|||34
in|||115|||91|||30|||34
in|||116|||92|||25|||34
in|||117|||93|||30|||34
in|||119|||95|||39|||34
in|||120|||96|||39|||34
in|||125|||98|||37|||34
in|||126|||99|||29|||34
in|||129|||101|||30|||34
in|||131|||103|||30|||34
in|||132|||104|||29|||34
in|||133|||105|||30|||34
in|||136|||108|||20|||34
in|||137|||109|||20|||34
in|||141|||112|||30|||34
in|||149|||115|||30|||34
in|||150|||116|||36|||34
in|||155|||118|||29|||34
in|||156|||119|||30|||34
in|||157|||120|||35|||34
in|||159|||122|||37|||34
in|||160|||123|||29|||34
in|||161|||124|||30|||34
in|||163|||126|||30|||34
in|||165|||128|||20|||34
in|||166|||129|||39|||34
in|||173|||133|||24|||34
in|||177|||135|||32|||34
in|||184|||142|||30|||34
in|||189|||147|||29|||34
in|||190|||148|||30|||34
in|||191|||149|||44|||34
in|||194|||152|||30|||34
in|||195|||153|||30|||34
in|||197|||155|||37|||34
in|||199|||157|||44|||34
in|||200|||158|||30|||34
in|||208|||163|||30|||34
in|||213|||165|||30|||34
in|||215|||167|||36|||34
in|||216|||168|||34|||34
in|||219|||171|||36|||34
in|||224|||174|||29|||34
in|||226|||176|||30|||34
in|||227|||177|||46|||34
in|||228|||178|||49|||34
in|||230|||180|||30|||34
in|||233|||183|||51|||34
in|||234|||184|||31|||34
in|||235|||185|||30|||34
in|||236|||186|||30|||34
in|||237|||187|||30|||34
in|||238|||188|||30|||34
in|||241|||191|||32|||34
in|||242|||192|||30|||34
in|||243|||193|||37|||34
in|||244|||194|||20|||34
in|||245|||195|||30|||34
in|||250|||198|||30|||34
in|||251|||199|||32|||34
in|||254|||201|||37|||34
in|||259|||203|||32|||34
in|||260|||204|||44|||34
in|||261|||205|||36|||34
in|||262|||206|||30|||34
in|||263|||207|||51|||34
in|||264|||208|||30|||34
in|||268|||210|||25|||34
in|||269|||211|||46|||34
in|||272|||214|||29|||34
in|||275|||217|||30|||34
in|||277|||218|||19|||34
in|||281|||219|||29|||34
in|||284|||222|||30|||34
in|||286|||223|||29|||34
in|||292|||227|||24|||34
in|||293|||228|||30|||34
in|||294|||230|||32|||34
in|||295|||231|||30|||34
in|||296|||232|||37|||34
in|||297|||233|||30|||34
in|||299|||234|||32|||34
in|||305|||235|||47|||34
in|||306|||236|||29|||34
in|||308|||237|||29|||34
in|||313|||239|||22|||34
in|||314|||240|||29|||34
in|||316|||242|||21|||34
in|||317|||243|||32|||34
in|||319|||245|||30|||34
in|||321|||247|||40|||34
in|||324|||250|||32|||34
in|||326|||252|||30|||34
in|||328|||254|||29|||34
in|||329|||255|||30|||34
in|||330|||256|||39|||34
in|||331|||257|||30|||34
in|||332|||258|||29|||34
in|||334|||260|||37|||34
in|||335|||261|||30|||34
in|||336|||262|||29|||34
in|||337|||263|||30|||34
in|||341|||265|||30|||34
in|||343|||267|||36|||34
in|||344|||268|||19|||34
in|||345|||269|||30|||34
in|||348|||272|||20|||34
in|||353|||277|||35|||34
in|||354|||278|||37|||34
in|||356|||280|||30|||34
in|||358|||282|||30|||34
in|||360|||284|||29|||34
in|||362|||286|||30|||34
in|||363|||287|||30|||34
in|||364|||288|||29|||34
in|||365|||289|||32|||34
in|||367|||291|||29|||34
in|||371|||295|||36|||34
.|||18|||1|||55|||35
.|||28|||2|||58|||35
.|||52|||4|||55|||35
.|||60|||5|||54|||35
.|||72|||6|||70|||35
.|||82|||7|||55|||35
.|||92|||8|||55|||35
.|||116|||10|||60|||35
.|||129|||11|||58|||35
.|||185|||14|||78|||35
.|||223|||17|||81|||35
.|||270|||21|||55|||35
.|||297|||23|||54|||35
.|||311|||24|||102|||35
.|||369|||28|||66|||35
.|||375|||29|||54|||35
.|||385|||30|||55|||35
.|||395|||31|||70|||35
.|||409|||32|||77|||35
.|||419|||33|||55|||35
.|||428|||34|||58|||35
.|||451|||36|||66|||35
.|||499|||40|||55|||35
.|||569|||45|||58|||35
.|||595|||47|||55|||35
.|||607|||48|||97|||35
.|||619|||49|||52|||35
.|||644|||51|||65|||35
.|||656|||52|||55|||35
.|||680|||54|||52|||35
.|||695|||55|||73|||35
.|||707|||56|||55|||35
.|||777|||61|||58|||35
.|||785|||62|||52|||35
.|||833|||65|||64|||35
.|||834|||65|||73|||35
.|||883|||69|||58|||35
.|||959|||74|||57|||35
.|||971|||75|||59|||35
.|||1013|||78|||54|||35
.|||1023|||79|||60|||35
.|||1057|||82|||62|||35
.|||1065|||83|||75|||35
.|||1075|||84|||55|||35
.|||1083|||85|||51|||35
.|||1094|||86|||61|||35
.|||1104|||87|||94|||35
.|||1119|||88|||69|||35
.|||1141|||90|||55|||35
.|||1149|||91|||60|||35
.|||1157|||92|||50|||35
.|||1167|||93|||55|||35
.|||1192|||95|||77|||35
.|||1200|||96|||62|||35
.|||1217|||97|||98|||35
.|||1228|||98|||62|||35
.|||1238|||99|||81|||35
.|||1288|||101|||68|||35
.|||1315|||103|||57|||35
.|||1325|||104|||55|||35
.|||1368|||107|||85|||35
.|||1378|||108|||82|||35
.|||1388|||109|||56|||35
.|||1430|||112|||55|||35
.|||1471|||115|||75|||35
.|||1485|||116|||59|||35
.|||1505|||117|||105|||35
.|||1525|||117|||421|||35
.|||1531|||118|||54|||35
.|||1555|||120|||69|||35
.|||1583|||122|||78|||35
.|||1591|||123|||54|||35
.|||1601|||124|||55|||35
.|||1653|||128|||56|||35
.|||1661|||129|||62|||35
.|||1711|||133|||49|||35
.|||1768|||137|||116|||35
.|||1800|||139|||88|||35
.|||1811|||140|||104|||35
.|||1917|||147|||54|||35
.|||1925|||148|||64|||35
.|||1937|||149|||83|||35
.|||1948|||150|||98|||35
.|||1972|||152|||54|||35
.|||1980|||153|||60|||35
.|||2009|||155|||84|||35
.|||2036|||157|||85|||35
.|||2049|||158|||55|||35
.|||2127|||163|||55|||35
.|||2162|||165|||61|||35
.|||2189|||167|||75|||35
.|||2200|||168|||60|||35
.|||2238|||171|||61|||35
.|||2274|||174|||54|||35
.|||2302|||176|||55|||35
.|||2314|||177|||71|||35
.|||2337|||179|||87|||35
.|||2345|||180|||60|||35
.|||2355|||181|||75|||35
.|||2386|||183|||101|||35
.|||2402|||184|||63|||35
.|||2408|||185|||60|||35
.|||2416|||186|||52|||35
.|||2427|||187|||58|||35
.|||2439|||188|||55|||35
.|||2485|||192|||58|||35
.|||2497|||193|||67|||35
.|||2519|||195|||59|||35
.|||2560|||198|||55|||35
.|||2609|||201|||71|||35
.|||2637|||203|||60|||35
.|||2646|||204|||81|||35
.|||2657|||205|||81|||35
.|||2670|||206|||91|||35
.|||2688|||207|||78|||35
.|||2704|||208|||61|||35
.|||2729|||210|||50|||35
.|||2746|||211|||87|||35
.|||2762|||212|||98|||35
.|||2797|||214|||49|||35
.|||2852|||218|||84|||35
.|||2862|||219|||98|||35
.|||2888|||220|||77|||35
.|||2963|||225|||77|||35
.|||2988|||227|||46|||35
.|||2997|||228|||55|||35
.|||3007|||230|||57|||35
.|||3016|||231|||52|||35
.|||3024|||232|||62|||35
.|||3034|||233|||55|||35
.|||3044|||234|||73|||35
.|||3053|||235|||70|||35
.|||3062|||236|||54|||35
.|||3072|||237|||54|||35
.|||3091|||239|||72|||35
.|||3102|||240|||61|||35
.|||3164|||245|||55|||35
.|||3177|||246|||94|||35
.|||3194|||247|||102|||35
.|||3216|||249|||73|||35
.|||3251|||252|||55|||35
.|||3282|||254|||58|||35
.|||3289|||255|||55|||35
.|||3297|||256|||62|||35
.|||3307|||257|||55|||35
.|||3315|||258|||54|||35
.|||3352|||260|||62|||35
.|||3364|||261|||90|||35
.|||3372|||262|||59|||35
.|||3382|||263|||55|||35
.|||3418|||266|||82|||35
.|||3430|||267|||61|||35
.|||3438|||268|||49|||35
.|||3449|||269|||65|||35
.|||3496|||272|||81|||35
.|||3577|||277|||58|||35
.|||3588|||278|||62|||35
.|||3611|||280|||58|||35
.|||3637|||282|||55|||35
.|||3663|||284|||51|||35
.|||3698|||287|||52|||35
.|||3710|||288|||61|||35
.|||3720|||289|||61|||35
.|||3740|||291|||53|||35
.|||3787|||294|||106|||35
.|||3797|||295|||80|||35
while|||2|||1|||33|||36
while|||4|||2|||33|||36
while|||7|||4|||33|||36
while|||9|||5|||32|||36
while|||10|||6|||50|||36
while|||11|||7|||33|||36
while|||12|||8|||33|||36
while|||13|||9|||38|||36
while|||14|||10|||38|||36
while|||15|||11|||32|||36
while|||18|||14|||46|||36
while|||19|||15|||41|||36
while|||20|||16|||41|||36
while|||23|||19|||38|||36
while|||26|||21|||33|||36
while|||28|||23|||32|||36
while|||34|||28|||40|||36
while|||36|||30|||33|||36
while|||37|||31|||49|||36
while|||39|||32|||55|||36
while|||40|||33|||37|||36
while|||41|||34|||35|||36
while|||43|||35|||46|||36
while|||44|||36|||35|||36
while|||48|||40|||33|||36
while|||51|||43|||38|||36
while|||52|||44|||37|||36
while|||53|||45|||38|||36
while|||55|||47|||33|||36
while|||58|||49|||33|||36
while|||59|||50|||40|||36
while|||60|||51|||33|||36
while|||61|||52|||33|||36
while|||64|||54|||33|||36
while|||65|||56|||33|||36
while|||69|||60|||42|||36
while|||70|||61|||38|||36
while|||71|||62|||33|||36
while|||75|||65|||44|||36
while|||81|||69|||38|||36
while|||88|||74|||32|||36
while|||89|||75|||36|||36
while|||90|||76|||62|||36
while|||92|||78|||32|||36
while|||96|||82|||42|||36
while|||97|||83|||55|||36
while|||98|||84|||33|||36
while|||100|||85|||32|||36
while|||101|||86|||39|||36
while|||103|||87|||59|||36
while|||104|||88|||47|||36
while|||108|||90|||33|||36
while|||110|||91|||40|||36
while|||112|||92|||28|||36
while|||113|||93|||33|||36
while|||115|||94|||39|||36
while|||116|||95|||57|||36
while|||118|||96|||42|||36
while|||120|||98|||40|||36
while|||123|||101|||48|||36
while|||126|||103|||33|||36
while|||127|||104|||37|||36
while|||128|||105|||33|||36
while|||131|||108|||40|||36
while|||132|||109|||34|||36
while|||135|||112|||33|||36
while|||138|||115|||55|||36
while|||139|||116|||39|||36
while|||145|||117|||345|||36
while|||147|||118|||32|||36
while|||148|||119|||33|||36
while|||149|||120|||38|||36
while|||151|||122|||45|||36
while|||153|||123|||32|||36
while|||154|||124|||33|||36
while|||157|||126|||47|||36
while|||158|||128|||34|||36
while|||160|||129|||42|||36
while|||164|||133|||27|||36
while|||177|||142|||42|||36
