{|||968|||222|||101|||292
{|||970|||222|||121|||292
}else{|||59|||223|||81|||292
else{|||12|||227|||64|||292
else{|||13|||229|||63|||292
else{|||14|||229|||72|||292
else{|||15|||229|||81|||292
}else{|||60|||231|||42|||292
else{|||16|||232|||77|||292
}else{|||61|||233|||56|||292
}else{|||62|||233|||72|||292
}else{|||63|||233|||88|||292
}else{|||64|||233|||91|||292
{|||1023|||234|||114|||292
{|||1029|||235|||83|||292
}else{|||65|||236|||51|||292
{|||1041|||238|||87|||292
}else{|||66|||241|||66|||292
}else{|||67|||241|||86|||292
}else{|||68|||241|||106|||292
}else{|||69|||241|||111|||292
}else{|||70|||241|||120|||292
{|||1062|||246|||70|||292
}else{|||72|||248|||65|||292
{|||1070|||249|||122|||292
}else{|||74|||254|||80|||292
}else{|||75|||254|||96|||292
}else{|||76|||254|||100|||292
}else{|||77|||254|||108|||292
{|||1091|||256|||85|||292
{|||1096|||256|||168|||292
}else{|||79|||259|||47|||292
}else{|||80|||259|||80|||292
{|||1115|||262|||108|||292
{|||1120|||263|||69|||292
else{|||18|||274|||63|||292
else{|||19|||278|||56|||292
{|||1197|||282|||107|||292
{|||1202|||283|||61|||292
}else{|||84|||284|||61|||292
{|||1214|||286|||71|||292
}else{|||85|||288|||130|||292
}else{|||87|||289|||37|||292
}else{|||88|||289|||47|||292
}else{|||89|||289|||64|||292
}else{|||90|||289|||72|||292
}else{|||91|||290|||66|||292
System.out.println("NO");|||1|||0|||35|||7
"NO");|||1|||1|||89|||7
System.out.println("NO");|||2|||2|||101|||7
"NO");|||2|||4|||64|||7
"NO");|||3|||5|||86|||7
System.out.println("NO");|||3|||6|||35|||7
"NO");|||4|||7|||44|||7
System.out.println("NO");|||4|||8|||89|||7
"NO");|||5|||10|||47|||7
"NO");|||6|||12|||80|||7
System.out.println("NO");|||7|||13|||94|||7
System.out.println("NO");|||8|||14|||53|||7
rightAngleList.add("YES");|||1|||15|||79|||7
rightAngleList.add("NO");|||1|||15|||83|||7
System.out.println("NO");|||9|||16|||54|||7
System.out.println("NO");|||10|||17|||40|||7
println("NO");|||1|||18|||49|||7
System.out.println("NO");|||11|||20|||45|||7
"NO");|||7|||21|||51|||7
list.add("NO");|||1|||25|||80|||7
System.out.println("NO");|||12|||27|||82|||7
System.out.println("NO");|||13|||28|||60|||7
"NO");|||9|||30|||64|||7
System.out.println("NO");|||15|||31|||61|||7
"NO");|||10|||32|||87|||7
System.out.println("NO");|||16|||33|||59|||7
output.add("NO");|||1|||34|||77|||7
System.out.println("NO");|||17|||35|||55|||7
System.out.println("NO");|||19|||39|||45|||7
System.out.println("NO");|||21|||42|||112|||7
System.out.println("NO");|||22|||43|||67|||7
System.out.println("NO");|||25|||47|||85|||7
System.out.println("NO");|||26|||48|||56|||7
System.out.println("NO");|||27|||49|||77|||7
System.out.println("NO");|||28|||50|||79|||7
System.out.println("NO");|||29|||51|||81|||7
System.out.println("NO");|||30|||53|||53|||7
System.out.println("NO");|||32|||56|||87|||7
System.out.println("NO");|||34|||60|||44|||7
System.out.println("NO");|||35|||61|||81|||7
System.out.println("NO");|||36|||62|||94|||7
"NO");|||11|||63|||91|||7
System.out.println("NO");|||37|||64|||83|||7
System.out.println("NO");|||38|||65|||41|||7
System.out.println("NO");|||39|||66|||29|||7
System.out.println("NO");|||40|||67|||29|||7
System.out.println("NO");|||41|||68|||89|||7
System.out.println("NO");|||42|||69|||66|||7
System.out.println("NO");|||47|||72|||58|||7
System.out.println("NO");|||48|||74|||70|||7
System.out.println("NO");|||49|||75|||83|||7
System.out.println("NO");|||50|||76|||84|||7
System.out.println("NO");|||51|||77|||79|||7
"NO");|||12|||78|||73|||7
System.out.println("NO");|||52|||79|||54|||7
2)?"YES":"NO");|||1|||80|||55|||7
"NO");|||13|||81|||114|||7
System.out.println("NO");|||53|||83|||57|||7
System.out.println("NO");|||55|||85|||65|||7
ret.add("NO");|||1|||86|||77|||7
?"YES":"NO");|||1|||87|||95|||7
System.out.println("NO");|||56|||88|||64|||7
System.out.println("NO");|||57|||89|||43|||7
System.out.printf("NO\n");|||1|||90|||65|||7
System.out.println("NO");|||58|||91|||79|||7
System.out.println("NO");|||59|||92|||76|||7
System.out.println("NO");|||63|||94|||78|||7
System.out.println("error");|||1|||94|||87|||7
System.out.println("NO");|||64|||95|||70|||7
System.out.println("NO");|||65|||96|||78|||7
System.out.println((a[0]+a[1]==a[2]||a[0]+a[2]==a[1]||a[2]+a[1]==a[0])?"YES":"NO");|||1|||97|||40|||7
System.out.println("NO");|||66|||98|||103|||7
System.out.println(a*a+b*b==c*c?"YES":"NO");|||1|||99|||51|||7
System.out.println("NO");|||67|||100|||93|||7
list.add("NO");|||2|||102|||66|||7
System.out.println("NO");|||68|||103|||70|||7
System.out.println("NO");|||69|||103|||75|||7
System.out.println("NO");|||71|||105|||120|||7
System.out.println("NO");|||72|||106|||50|||7
System.out.println("NO");|||73|||107|||69|||7
System.out.println("NO");|||74|||110|||65|||7
System.out.println("NO");|||75|||111|||63|||7
System.out.println("NO");|||76|||112|||40|||7
System.out.println("NO");|||77|||114|||96|||7
"NO");|||14|||115|||66|||7
System.out.println("NO");|||79|||118|||76|||7
System.out.println("NO");|||80|||119|||45|||7
System.out.println("NO");|||82|||121|||109|||7
System.out.println("NO");|||83|||122|||72|||7
System.out.println("NO");|||85|||124|||49|||7
?"YES":"NO");|||2|||127|||26|||7
System.out.println("NO");|||87|||128|||61|||7
System.out.println("NO");|||88|||129|||87|||7
"NO");|||15|||130|||67|||7
System.out.println("NO");|||89|||131|||69|||7
System.out.println("NO");|||92|||134|||75|||7
0)?"YES":"NO");|||1|||135|||43|||7
System.out.println("NO");|||93|||136|||87|||7
System.out.println("NO");|||94|||137|||71|||7
strLst.add("NO");|||1|||138|||104|||7
results.add("NO");|||1|||141|||88|||7
System.out.println("NO");|||97|||143|||38|||7
System.out.println("NO");|||101|||145|||31|||7
System.out.println("NO");|||102|||147|||72|||7
System.out.println("YES");|||118|||148|||36|||7
"NO");|||16|||149|||57|||7
System.out.println("NO");|||106|||154|||72|||7
System.out.println("NO");|||108|||158|||65|||7
"NO");|||17|||159|||86|||7
System.out.println("NO");|||109|||160|||59|||7
System.out.println("NO");|||110|||161|||59|||7
System.out.println("NO");|||111|||162|||78|||7
rightAngleList.add("NO");|||2|||164|||107|||7
System.out.println("NO");|||112|||165|||52|||7
System.out.println("NO");|||113|||166|||40|||7
System.out.println("NO");|||118|||170|||42|||7
System.out.println("NO");|||119|||171|||49|||7
System.out.println("NO");|||120|||172|||78|||7
System.out.println("NO");|||121|||173|||103|||7
System.out.println("NO");|||122|||174|||79|||7
System.out.println("NO");|||123|||175|||64|||7
System.out.println("NO");|||125|||178|||49|||7
System.out.println("NO");|||126|||179|||80|||7
System.out.println("NO");|||127|||180|||75|||7
System.out.println("NO");|||128|||182|||81|||7
System.out.println("NO");|||129|||184|||51|||7
System.out.println("NO");|||131|||187|||45|||7
System.out.println("NO");|||132|||188|||82|||7
System.out.println("NO");|||133|||189|||47|||7
System.out.println("NO");|||134|||191|||58|||7
"NO");|||18|||192|||112|||7
System.out.println("NO");|||136|||194|||83|||7
"NO");|||19|||198|||86|||7
System.out.println("NO");|||139|||199|||82|||7
System.out.println("NO");|||140|||200|||70|||7
System.out.println("NO");|||141|||201|||82|||7
System.out.println("NO");|||146|||205|||71|||7
System.out.println("NO");|||148|||207|||54|||7
System.out.println("NO");|||149|||208|||105|||7
System.out.println("NO");|||150|||209|||80|||7
System.out.println("NO");|||152|||211|||102|||7
System.out.println("NO");|||153|||212|||101|||7
System.out.println("NO");|||154|||213|||91|||7
System.out.println("NO");|||155|||214|||30|||7
System.out.println("YES");|||177|||215|||35|||7
System.out.println("NO");|||157|||216|||66|||7
System.out.println("NO");|||158|||217|||46|||7
System.out.println("NO");|||159|||218|||104|||7
System.out.println("NO");|||160|||219|||58|||7
System.out.println("NO");|||161|||220|||59|||7
System.out.println("NO");|||162|||222|||64|||7
System.out.println("NO");|||163|||224|||42|||7
out.println("NO");|||2|||225|||82|||7
"NO");|||20|||226|||50|||7
System.out.println("NO");|||165|||228|||64|||7
System.out.println("NO");|||169|||230|||89|||7
System.out.println("NO");|||170|||231|||43|||7
System.out.println("NO");|||173|||236|||52|||7
"NO");|||21|||237|||69|||7
System.out.println("NO");|||174|||238|||88|||7
System.out.println("NO");|||175|||239|||80|||7
ln((edge[2]*edge[2]==edge[0]*edge[0]+edge[1]*edge[1])?"YES":"NO");|||1|||240|||27|||7
System.out.println("NO");|||177|||242|||42|||7
System.out.println("NO");|||178|||243|||52|||7
System.out.println("NO");|||179|||244|||35|||7
System.out.println("NO");|||180|||250|||53|||7
System.out.println("NO");|||181|||251|||43|||7
System.out.println("NO");|||182|||253|||59|||7
System.out.println("NO");|||183|||256|||86|||7
System.out.println("NO");|||184|||257|||50|||7
System.out.println(arg[j]?"YES":"NO");|||1|||259|||92|||7
System.out.println("NO");|||185|||260|||60|||7
System.out.println("NO");|||187|||264|||88|||7
System.out.println("NO");|||188|||265|||42|||7
"NO");|||22|||266|||91|||7
b.add("NO");|||1|||267|||48|||7
System.out.println("NO");|||189|||268|||52|||7
"NO");|||23|||269|||77|||7
System.out.println("NO");|||190|||270|||57|||7
System.out.println("NO");|||191|||271|||65|||7
System.out.println("NO");|||192|||273|||65|||7
System.out.println("NO");|||193|||274|||64|||7
System.out.println("NO");|||194|||275|||61|||7
System.out.println("NO");|||195|||276|||60|||7
System.out.println("NO");|||196|||277|||76|||7
System.out.println("NO");|||197|||279|||57|||7
System.out.println("NO");|||198|||280|||78|||7
System.out.println("NO");|||199|||281|||67|||7
System.out.println("NO");|||200|||282|||108|||7
System.out.println("NO");|||201|||283|||62|||7
System.out.println("NO");|||203|||286|||72|||7
"NO");|||24|||287|||62|||7
System.out.println("NO");|||208|||290|||67|||7
"NO");|||25|||291|||121|||7
System.out.println("NO");|||209|||292|||65|||7
System.out.println("NO");|||210|||294|||33|||7
}|||2|||0|||36|||273
}|||17|||2|||102|||273
}|||58|||11|||109|||273
}|||194|||34|||78|||273
}|||216|||38|||111|||273
}|||232|||41|||63|||273
}|||240|||42|||113|||273
}|||266|||47|||86|||273
}|||275|||49|||78|||273
}|||282|||50|||80|||273
}|||290|||53|||54|||273
}|||300|||54|||117|||273
}|||324|||58|||153|||273
else{System.out.println("NO");}|||1|||59|||55|||273
}|||355|||64|||84|||273
}|||361|||65|||42|||273
}|||372|||68|||90|||273
}|||377|||69|||67|||273
}|||383|||70|||69|||273
}|||399|||72|||59|||273
}|||408|||73|||109|||273
}|||425|||75|||84|||273
}|||435|||77|||80|||273
}|||444|||79|||55|||273
}|||465|||83|||58|||273
}|||476|||84|||103|||273
}|||482|||85|||66|||273
}|||508|||88|||65|||273
}|||519|||91|||80|||273
}|||524|||92|||77|||273
}|||537|||93|||128|||273
}|||543|||94|||79|||273
}|||572|||98|||104|||273
}|||598|||103|||76|||273
}|||607|||105|||121|||273
}|||612|||106|||51|||273
}|||618|||107|||70|||273
}|||659|||112|||41|||273
}|||665|||113|||78|||273
}|||672|||114|||97|||273
}|||685|||117|||96|||273
}|||718|||121|||110|||273
}|||723|||122|||73|||273
}|||757|||126|||144|||273
}|||772|||129|||88|||273
}|||780|||131|||70|||273
}|||790|||132|||120|||273
}|||801|||133|||107|||273
}|||807|||134|||76|||273
}|||823|||137|||72|||273
}|||870|||144|||125|||273
}|||885|||147|||73|||273
}|||903|||151|||56|||273
}|||915|||154|||73|||273
}|||923|||155|||125|||273
}|||976|||163|||115|||273
}|||981|||164|||108|||273
}|||1060|||174|||80|||273
}|||1065|||175|||65|||273
}|||1084|||178|||50|||273
}|||1089|||179|||81|||273
}|||1094|||180|||76|||273
}|||1104|||181|||107|||273
}|||1109|||182|||82|||273
}|||1116|||184|||52|||273
}|||1122|||185|||96|||273
}|||1138|||188|||83|||273
}|||1150|||191|||59|||273
}|||1183|||196|||87|||273
}|||1191|||197|||129|||273
}|||1199|||199|||83|||273
}|||1211|||201|||83|||273
}|||1222|||202|||153|||273
}|||1233|||203|||109|||273
}|||1240|||204|||117|||273
}|||1248|||205|||72|||273
}|||1262|||206|||151|||273
}|||1279|||208|||106|||273
}|||1284|||209|||81|||273
}|||1302|||211|||103|||273
}|||1307|||211|||123|||273
}|||1314|||212|||102|||273
}|||1321|||213|||92|||273
}|||1352|||219|||59|||273
}|||1366|||220|||130|||273
}|||1379|||221|||124|||273
}|||1393|||223|||83|||273
}|||1429|||227|||66|||273
}|||1466|||232|||79|||273
}|||1482|||234|||116|||273
}|||1487|||235|||85|||273
}|||1491|||236|||53|||273
}|||1506|||238|||89|||273
}|||1531|||241|||122|||273
}|||1553|||246|||72|||273
}|||1561|||248|||67|||273
}|||1569|||249|||124|||273
}|||1595|||254|||111|||273
}|||1605|||256|||87|||273
}|||1649|||262|||110|||273
}|||1717|||274|||65|||273
}|||1741|||278|||58|||273
}|||1765|||282|||109|||273
}|||1770|||283|||63|||273
}|||1774|||284|||63|||273
}|||1787|||286|||73|||273
}|||1802|||288|||132|||273
}|||1813|||289|||75|||273
}|||1817|||290|||68|||273
}|||3|||0|||37|||266
}|||4|||0|||38|||266
}|||34|||5|||94|||266
}|||102|||17|||70|||266
}|||103|||17|||71|||266
}|||159|||27|||84|||266
}|||172|||29|||98|||266
}|||199|||34|||95|||266
}|||259|||45|||149|||266
}|||276|||49|||79|||266
}|||283|||50|||81|||266
}|||284|||50|||82|||266
}|||302|||54|||119|||266
}|||316|||57|||133|||266
}|||325|||58|||154|||266
}|||373|||68|||91|||266
}|||374|||68|||92|||266
}|||385|||70|||71|||266
}|||386|||70|||72|||266
}|||409|||73|||110|||266
}|||439|||77|||89|||266
}|||442|||78|||76|||266
}|||469|||83|||67|||266
}|||480|||84|||112|||266
}|||486|||85|||74|||266
}|||525|||92|||78|||266
}|||539|||93|||130|||266
}|||540|||93|||131|||266
}|||547|||94|||89|||266
}|||584|||100|||108|||266
}|||592|||102|||74|||266
}|||593|||102|||75|||266
}|||619|||107|||71|||266
}|||651|||110|||67|||266
}|||662|||112|||46|||266
}|||673|||114|||98|||266
}|||674|||114|||99|||266
}|||687|||117|||98|||266
}|||724|||122|||74|||266
}|||728|||123|||130|||266
}|||758|||126|||145|||266
}|||759|||126|||146|||266
}|||794|||132|||129|||266
}|||802|||133|||108|||266
}|||803|||133|||109|||266
}|||808|||134|||77|||266
}|||824|||137|||73|||266
}|||831|||138|||114|||266
}|||845|||140|||99|||266
}|||875|||144|||134|||266
}|||886|||147|||74|||266
}|||904|||151|||57|||266
}|||905|||151|||58|||266
}|||916|||154|||74|||266
}|||958|||160|||68|||266
}|||1061|||174|||81|||266
}|||1074|||176|||70|||266
}|||1090|||179|||82|||266
}|||1091|||179|||83|||266
}|||1095|||180|||77|||266
}|||1096|||180|||78|||266
}|||1110|||182|||83|||266
}|||1117|||184|||53|||266
}|||1118|||184|||54|||266
}|||1123|||185|||97|||266
}|||1124|||185|||98|||266
}|||1125|||185|||99|||266
}|||1130|||186|||125|||266
}|||1139|||188|||84|||266
}|||1162|||192|||120|||266
}|||1168|||193|||117|||266
}|||1179|||195|||140|||266
}|||1200|||199|||84|||266
}|||1213|||201|||85|||266
}|||1227|||202|||158|||266
}|||1235|||203|||111|||266
}|||1245|||204|||137|||266
}|||1249|||205|||73|||266
}|||1250|||205|||74|||266
}|||1263|||206|||152|||266
}|||1281|||208|||108|||266
}|||1285|||209|||82|||266
}|||1286|||209|||83|||266
}|||1309|||211|||125|||266
}|||1322|||213|||93|||266
}|||1353|||219|||60|||266
}|||1430|||227|||67|||266
}|||1431|||227|||68|||266
}|||1454|||229|||93|||266
}|||1455|||229|||94|||266
}|||1458|||230|||91|||266
}|||1484|||234|||118|||266
}|||1489|||235|||87|||266
}|||1497|||236|||74|||266
}|||1532|||241|||123|||266
}|||1533|||241|||124|||266
}|||1556|||246|||79|||266
}|||1597|||254|||113|||266
}|||1630|||259|||94|||266
}|||1631|||259|||95|||266
}|||1643|||261|||107|||266
}|||1644|||261|||108|||266
}|||1698|||270|||59|||266
}|||1718|||274|||66|||266
}|||1778|||284|||70|||266
}|||1784|||285|||107|||266
}|||1803|||288|||133|||266
}|||1804|||288|||134|||266
}|||1818|||290|||69|||266
}|||5|||0|||39|||264
}|||47|||8|||92|||264
}|||55|||10|||69|||264
}|||61|||11|||113|||264
}|||110|||18|||71|||264
}|||139|||23|||88|||264
}|||144|||24|||70|||264
}|||160|||27|||85|||264
}|||165|||28|||70|||264
}|||173|||29|||99|||264
}|||212|||36|||108|||264
}|||230|||40|||81|||264
}|||253|||44|||98|||264
}|||269|||47|||89|||264
}|||278|||49|||81|||264
}|||293|||53|||58|||264
}|||339|||61|||85|||264
}|||375|||68|||93|||264
}|||380|||69|||70|||264
}|||387|||70|||73|||264
}|||410|||73|||111|||264
}|||420|||74|||98|||264
}|||427|||75|||86|||264
}|||447|||79|||58|||264
}|||451|||80|||58|||264
}|||470|||83|||68|||264
}|||487|||85|||75|||264
}|||493|||86|||89|||264
}|||510|||88|||67|||264
}|||522|||91|||83|||264
}|||527|||92|||80|||264
}|||541|||93|||132|||264
}|||548|||94|||90|||264
}|||562|||96|||81|||264
}|||594|||102|||76|||264
}|||601|||103|||79|||264
}|||604|||104|||61|||264
}|||675|||114|||100|||264
}|||681|||115|||69|||264
}|||695|||118|||80|||264
}|||726|||122|||76|||264
}|||760|||126|||147|||264
}|||775|||129|||91|||264
}|||804|||133|||110|||264
}|||810|||134|||79|||264
}|||821|||136|||100|||264
}|||826|||137|||75|||264
}|||838|||139|||67|||264
}|||846|||140|||100|||264
}|||893|||148|||39|||264
}|||906|||151|||59|||264
}|||914|||153|||86|||264
}|||972|||162|||109|||264
}|||1026|||168|||117|||264
}|||1057|||173|||107|||264
}|||1063|||174|||83|||264
}|||1068|||175|||68|||264
}|||1092|||179|||84|||264
}|||1097|||180|||79|||264
}|||1106|||181|||109|||264
}|||1119|||184|||55|||264
}|||1126|||185|||100|||264
}|||1135|||187|||48|||264
}|||1149|||190|||91|||264
}|||1153|||191|||65|||264
}|||1163|||192|||121|||264
}|||1251|||205|||75|||264
}|||1264|||206|||153|||264
}|||1282|||208|||109|||264
}|||1287|||209|||84|||264
}|||1324|||213|||95|||264
}|||1342|||217|||55|||264
}|||1351|||218|||120|||264
}|||1355|||219|||62|||264
}|||1417|||225|||215|||264
}|||1418|||225|||216|||264
}|||1423|||226|||77|||264
}|||1432|||227|||69|||264
}|||1442|||228|||110|||264
}|||1464|||231|||48|||264
}|||1503|||237|||71|||264
}|||1524|||240|||62|||264
}|||1551|||245|||79|||264
}|||1577|||250|||66|||264
}|||1598|||254|||114|||264
}|||1624|||258|||42|||264
}|||1645|||261|||109|||264
}|||1692|||268|||56|||264
}|||1710|||272|||96|||264
}|||1739|||277|||126|||264
}|||1757|||280|||90|||264
}|||1785|||285|||108|||264
import|||2|||1|||0|||245
import|||5|||3|||0|||245
import|||9|||5|||0|||245
import|||13|||7|||0|||245
import|||17|||10|||0|||245
import|||23|||15|||0|||245
import|||29|||16|||0|||245
import|||31|||17|||0|||245
import|||33|||18|||0|||245
import|||39|||19|||0|||245
import|||45|||21|||0|||245
import|||47|||22|||0|||245
import|||55|||25|||0|||245
import|||60|||28|||0|||245
import|||64|||30|||0|||245
import|||66|||31|||0|||245
import|||68|||32|||0|||245
import|||71|||34|||0|||245
import|||76|||35|||0|||245
import|||79|||38|||0|||245
import|||85|||41|||0|||245
import|||90|||43|||0|||245
import|||94|||45|||0|||245
import|||99|||49|||0|||245
import|||107|||53|||0|||245
import|||109|||54|||0|||245
import|||112|||55|||0|||245
import|||120|||60|||0|||245
import|||123|||62|||0|||245
import|||125|||63|||0|||245
import|||129|||64|||0|||245
import|||137|||69|||0|||245
import|||141|||72|||0|||245
import|||146|||73|||0|||245
import|||149|||74|||0|||245
import|||151|||75|||0|||245
import|||156|||77|||0|||245
import|||163|||78|||0|||245
import|||167|||79|||0|||245
import|||169|||80|||0|||245
import|||174|||83|||0|||245
import|||176|||84|||0|||245
import|||179|||85|||0|||245
import|||182|||86|||0|||245
import|||187|||89|||0|||245
import|||192|||92|||0|||245
import|||197|||94|||0|||245
import|||199|||95|||0|||245
import|||203|||98|||0|||245
import|||207|||100|||0|||245
import|||210|||102|||0|||245
import|||213|||103|||0|||245
import|||215|||104|||0|||245
import|||218|||105|||0|||245
import|||220|||106|||0|||245
import|||222|||107|||0|||245
import|||226|||109|||0|||245
import|||232|||110|||0|||245
import|||236|||111|||0|||245
import|||239|||112|||0|||245
import|||241|||113|||0|||245
import|||245|||114|||0|||245
import|||252|||116|||0|||245
import|||254|||117|||0|||245
import|||259|||119|||0|||245
import|||264|||120|||0|||245
import|||269|||122|||0|||245
import|||273|||123|||0|||245
import|||279|||126|||0|||245
import|||282|||127|||0|||245
import|||287|||131|||0|||245
import|||290|||132|||0|||245
import|||294|||134|||0|||245
import|||298|||135|||0|||245
import|||301|||137|||0|||245
import|||303|||138|||0|||245
import|||308|||140|||0|||245
import|||310|||141|||0|||245
import|||318|||144|||0|||245
import|||322|||147|||0|||245
import|||328|||150|||0|||245
import|||330|||151|||0|||245
import|||332|||152|||0|||245
import|||337|||155|||0|||245
import|||342|||157|||0|||245
import|||344|||158|||0|||245
