Main|||96|||93|||15|||52
Main|||97|||94|||30|||52
Main|||98|||95|||16|||52
Main|||99|||96|||8|||52
Main|||100|||97|||29|||52
Main|||101|||98|||15|||52
Main|||102|||99|||22|||52
Main|||103|||100|||9|||52
Main|||104|||101|||30|||52
Main|||105|||102|||16|||52
Main|||106|||103|||37|||52
Main|||107|||104|||9|||52
Main|||108|||105|||23|||52
Main|||109|||106|||37|||52
Main|||110|||107|||36|||52
Main|||111|||108|||9|||52
Main|||112|||109|||16|||52
Main|||113|||110|||23|||52
Main|||114|||111|||23|||52
Main|||115|||112|||9|||52
Main|||116|||113|||23|||52
Main|||117|||114|||9|||52
Main|||118|||115|||15|||52
Main|||119|||116|||33|||52
Main|||120|||117|||8|||52
Main|||121|||118|||16|||52
Main|||122|||119|||23|||52
Main|||123|||120|||9|||52
Main|||124|||121|||9|||52
Main|||125|||122|||9|||52
Main|||126|||123|||29|||52
Main|||127|||124|||9|||52
Main|||128|||125|||15|||52
Main|||129|||126|||9|||52
Main|||130|||127|||8|||52
Main|||131|||128|||8|||52
Main|||132|||129|||8|||52
Main|||133|||130|||8|||52
Main|||134|||131|||37|||52
Main|||135|||132|||16|||52
Main|||136|||133|||23|||52
Main|||137|||134|||9|||52
Main|||138|||135|||15|||52
Main|||139|||136|||37|||52
Main|||140|||137|||2|||52
Main|||141|||138|||30|||52
Main|||142|||139|||9|||52
Main|||143|||140|||9|||52
Main|||144|||141|||29|||52
Main|||145|||142|||9|||52
Main|||146|||143|||8|||52
Main|||147|||144|||44|||52
Main|||148|||145|||9|||52
Main|||149|||146|||9|||52
Main|||150|||147|||15|||52
Main|||151|||148|||22|||52
Main|||152|||149|||15|||52
Main|||153|||150|||9|||52
Main|||154|||151|||36|||52
Main|||155|||152|||8|||52
Main|||156|||153|||22|||52
Main|||157|||154|||9|||52
Main|||158|||155|||16|||52
Main|||159|||156|||8|||52
Main|||161|||157|||30|||52
Main|||162|||158|||36|||52
Main|||163|||159|||23|||52
Main|||164|||160|||38|||52
Main|||165|||161|||30|||52
Main|||166|||162|||9|||52
Main|||167|||163|||16|||52
Main|||168|||164|||8|||52
Main|||169|||165|||9|||52
Main|||170|||166|||23|||52
Main|||171|||167|||15|||52
Main|||172|||168|||44|||52
Main|||173|||169|||15|||52
Main|||174|||170|||8|||52
Main|||175|||171|||23|||52
Main|||176|||172|||58|||52
Main|||177|||172|||72|||52
Main|||180|||173|||9|||52
Main|||181|||174|||16|||52
Main|||182|||175|||29|||52
Main|||183|||176|||2|||52
Main|||184|||177|||16|||52
Main|||185|||178|||15|||52
Main|||186|||179|||23|||52
Main|||187|||180|||29|||52
Main|||188|||181|||15|||52
Main|||189|||182|||16|||52
Main|||190|||183|||8|||52
Main|||191|||184|||23|||52
Main|||192|||185|||9|||52
Main|||193|||186|||15|||52
Main|||194|||187|||29|||52
Main|||195|||188|||30|||52
Main|||196|||189|||22|||52
Main|||197|||190|||16|||52
Main|||198|||191|||9|||52
Main|||199|||192|||16|||52
Main|||200|||193|||8|||52
Main|||201|||194|||23|||52
Main|||202|||195|||1|||52
Main|||203|||196|||16|||52
Main|||204|||197|||15|||52
Main|||205|||198|||30|||52
Main|||206|||199|||9|||52
Main|||207|||200|||9|||52
Main|||208|||200|||34|||52
Main|||209|||200|||40|||52
Main|||210|||201|||9|||52
Main|||211|||202|||9|||52
Main|||212|||203|||43|||52
Main|||213|||204|||8|||52
Main|||214|||205|||9|||52
Main|||215|||206|||37|||52
Main|||216|||207|||43|||52
Main|||217|||208|||15|||52
Main|||218|||209|||37|||52
Main|||219|||210|||22|||52
Main|||220|||211|||37|||52
Main|||221|||212|||23|||52
Main|||222|||213|||9|||52
Main|||223|||214|||30|||52
Main|||224|||215|||43|||52
Main|||225|||216|||36|||52
Main|||226|||217|||30|||52
Main|||227|||218|||22|||52
Main|||228|||219|||16|||52
Main|||229|||220|||42|||52
Main|||230|||221|||9|||52
Main|||231|||222|||8|||52
Main|||232|||223|||23|||52
Main|||233|||224|||43|||52
Main|||234|||225|||16|||52
Main|||235|||226|||9|||52
Main|||236|||227|||1|||52
Main|||237|||228|||9|||52
Main|||238|||229|||8|||52
Main|||239|||230|||9|||52
Main|||240|||231|||43|||52
Main|||241|||232|||16|||52
Main|||242|||233|||43|||52
Main|||243|||234|||15|||52
Main|||244|||235|||8|||52
Main|||245|||236|||8|||52
Main|||246|||237|||23|||52
Main|||247|||238|||9|||52
Main|||248|||239|||37|||52
Main|||249|||240|||8|||52
Main|||250|||241|||9|||52
Main|||251|||242|||16|||52
Main|||252|||243|||9|||52
Main|||253|||244|||50|||52
Main|||254|||245|||8|||52
Main|||255|||246|||15|||52
Main|||256|||247|||8|||52
Main|||257|||248|||23|||52
Main|||258|||249|||26|||52
Main|||259|||250|||9|||52
Main|||260|||251|||16|||52
Main|||261|||252|||30|||52
Main|||262|||253|||9|||52
Main|||263|||254|||23|||52
Main|||264|||255|||23|||52
Main|||265|||256|||16|||52
Main|||266|||257|||9|||52
Main|||267|||258|||22|||52
Main|||268|||259|||23|||52
Main|||269|||260|||23|||52
Main|||270|||261|||30|||52
Main|||271|||262|||23|||52
Main|||272|||263|||16|||52
Main|||273|||264|||9|||52
Main|||274|||265|||16|||52
Main|||275|||266|||23|||52
Main|||276|||267|||23|||52
Main|||277|||268|||16|||52
Main|||278|||269|||37|||52
Main|||279|||270|||16|||52
Main|||280|||271|||16|||52
Main|||281|||272|||15|||52
Main|||282|||273|||15|||52
Main|||283|||274|||15|||52
Main|||284|||275|||9|||52
Main|||285|||276|||8|||52
Main|||286|||277|||29|||52
Main|||287|||278|||23|||52
Main|||288|||279|||30|||52
Main|||289|||280|||30|||52
Main|||290|||281|||47|||52
Main|||291|||282|||30|||52
Main|||292|||283|||16|||52
Main|||293|||284|||22|||52
Main|||294|||285|||22|||52
Main|||295|||286|||9|||52
Main|||296|||287|||16|||52
Main|||297|||288|||25|||52
Main|||298|||289|||36|||52
Main|||299|||290|||9|||52
Main|||300|||291|||44|||52
Main|||301|||292|||8|||52
Main|||302|||293|||29|||52
Main|||303|||294|||36|||52
Main|||304|||295|||15|||52
Main|||305|||296|||23|||52
0|||9|||3|||116|||53
0|||10|||3|||160|||53
0|||12|||6|||100|||53
0|||19|||10|||163|||53
0|||20|||11|||112|||53
0|||31|||14|||95|||53
0|||32|||14|||152|||53
0|||34|||15|||135|||53
0|||42|||21|||127|||53
0|||52|||25|||111|||53
0|||53|||25|||166|||53
0|||61|||27|||163|||53
0|||78|||33|||151|||53
0|||79|||33|||218|||53
0|||86|||38|||107|||53
0|||92|||40|||117|||53
0|||94|||41|||113|||53
0|||106|||47|||121|||53
0|||107|||47|||148|||53
0|||109|||48|||101|||53
0|||112|||50|||98|||53
0|||129|||55|||105|||53
0|||130|||55|||181|||53
0|||132|||56|||129|||53
0|||133|||57|||132|||53
0|||134|||57|||166|||53
0|||135|||57|||208|||53
0|||148|||59|||209|||53
0|||151|||60|||106|||53
0|||159|||63|||162|||53
0|||161|||64|||107|||53
0|||165|||65|||106|||53
0|||166|||65|||143|||53
0|||168|||65|||163|||53
0|||173|||66|||108|||53
0|||177|||66|||230|||53
0|||201|||73|||156|||53
0|||202|||73|||216|||53
0|||205|||74|||157|||53
0|||208|||75|||142|||53
0|||210|||75|||185|||53
0|||211|||75|||225|||53
0|||215|||77|||107|||53
0|||216|||77|||122|||53
0|||218|||77|||174|||53
0|||223|||78|||120|||53
0|||231|||80|||114|||53
0|||236|||83|||165|||53
0|||241|||86|||144|||53
0|||242|||86|||241|||53
0|||244|||87|||162|||53
0|||246|||88|||118|||53
0|||253|||91|||100|||53
0|||256|||92|||165|||53
0|||261|||96|||110|||53
0|||262|||96|||165|||53
0|||270|||100|||98|||53
0|||274|||103|||123|||53
0|||276|||104|||106|||53
0|||277|||104|||197|||53
0|||282|||105|||103|||53
0|||284|||106|||156|||53
0|||286|||107|||154|||53
0|||292|||108|||170|||53
0|||295|||110|||103|||53
0|||311|||114|||115|||53
0|||312|||114|||179|||53
0|||314|||116|||112|||53
0|||316|||116|||147|||53
0|||319|||117|||148|||53
0|||324|||118|||153|||53
0|||329|||119|||210|||53
0|||341|||122|||152|||53
0|||344|||123|||154|||53
0|||345|||123|||169|||53
0|||346|||123|||245|||53
0|||356|||127|||157|||53
0|||359|||128|||139|||53
0|||363|||129|||154|||53
0|||368|||131|||126|||53
0|||371|||133|||109|||53
0|||373|||134|||99|||53
0|||374|||134|||174|||53
0|||377|||135|||131|||53
0|||378|||135|||174|||53
0|||392|||143|||190|||53
0|||393|||144|||115|||53
0|||394|||144|||147|||53
0|||395|||144|||187|||53
0|||399|||145|||153|||53
0|||402|||146|||129|||53
0|||405|||148|||113|||53
0|||412|||151|||120|||53
0|||420|||152|||196|||53
0|||422|||153|||122|||53
0|||425|||154|||159|||53
0|||429|||156|||140|||53
0|||430|||157|||315|||53
0|||434|||158|||135|||53
0|||435|||158|||162|||53
0|||436|||158|||209|||53
0|||437|||158|||239|||53
0|||441|||161|||144|||53
0|||444|||163|||120|||53
0|||445|||163|||143|||53
0|||447|||163|||253|||53
0|||450|||164|||109|||53
0|||451|||164|||173|||53
0|||454|||165|||103|||53
0|||455|||165|||188|||53
0|||457|||166|||112|||53
0|||458|||166|||185|||53
0|||471|||171|||193|||53
0|||472|||172|||131|||53
0|||480|||175|||120|||53
0|||483|||178|||103|||53
0|||484|||178|||182|||53
0|||486|||179|||102|||53
0|||493|||184|||100|||53
0|||499|||186|||157|||53
0|||500|||186|||212|||53
0|||502|||188|||128|||53
0|||505|||190|||102|||53
0|||506|||190|||195|||53
0|||513|||194|||130|||53
0|||514|||194|||203|||53
0|||515|||195|||103|||53
0|||521|||199|||159|||53
0|||524|||201|||169|||53
0|||526|||202|||119|||53
0|||527|||202|||173|||53
0|||529|||203|||123|||53
0|||532|||204|||107|||53
0|||533|||204|||163|||53
0|||541|||207|||155|||53
0|||543|||208|||105|||53
0|||545|||209|||135|||53
0|||550|||210|||97|||53
0|||552|||210|||179|||53
0|||565|||214|||113|||53
0|||567|||215|||136|||53
0|||569|||216|||136|||53
0|||570|||217|||114|||53
0|||585|||220|||149|||53
0|||592|||222|||163|||53
0|||602|||229|||116|||53
0|||603|||229|||145|||53
0|||606|||230|||157|||53
0|||608|||231|||137|||53
0|||611|||232|||99|||53
0|||612|||232|||188|||53
0|||613|||233|||97|||53
0|||614|||233|||148|||53
0|||623|||237|||101|||53
0|||624|||237|||180|||53
0|||628|||239|||151|||53
0|||639|||245|||150|||53
0|||651|||249|||99|||53
0|||666|||257|||131|||53
0|||667|||257|||203|||53
0|||669|||258|||101|||53
0|||677|||260|||112|||53
0|||678|||261|||113|||53
0|||681|||263|||105|||53
0|||685|||266|||129|||53
0|||688|||267|||121|||53
0|||691|||269|||132|||53
0|||699|||274|||98|||53
0|||706|||278|||137|||53
0|||708|||279|||130|||53
0|||713|||282|||115|||53
0|||731|||288|||99|||53
0|||732|||289|||157|||53
0|||735|||290|||169|||53
0|||736|||291|||98|||53
0|||740|||292|||154|||53
0|||747|||295|||93|||53
)|||6|||0|||98|||54
)|||22|||2|||86|||54
)|||32|||3|||94|||54
)|||36|||3|||128|||54
)|||67|||5|||111|||54
)|||78|||6|||108|||54
)|||86|||7|||100|||54
)|||103|||9|||98|||54
)|||109|||10|||91|||54
)|||110|||10|||108|||54
)|||119|||11|||120|||54
)|||164|||13|||98|||54
)|||174|||14|||103|||54
)|||184|||15|||93|||54
)|||198|||16|||103|||54
)|||207|||17|||116|||54
)|||213|||18|||94|||54
)|||234|||20|||86|||54
)|||258|||22|||82|||54
)|||272|||23|||92|||54
)|||277|||24|||78|||54
)|||281|||24|||106|||54
)|||295|||25|||104|||54
)|||296|||25|||119|||54
)|||314|||27|||91|||54
)|||315|||27|||110|||54
)|||334|||29|||103|||54
)|||396|||34|||117|||54
)|||410|||36|||97|||54
)|||428|||38|||115|||54
)|||455|||41|||121|||54
)|||466|||42|||83|||54
)|||481|||43|||106|||54
)|||495|||44|||93|||54
)|||511|||45|||118|||54
)|||527|||47|||90|||54
)|||541|||48|||109|||54
)|||549|||49|||103|||54
)|||558|||50|||106|||54
)|||590|||53|||72|||54
)|||611|||54|||105|||54
)|||622|||55|||113|||54
)|||623|||55|||128|||54
)|||630|||56|||92|||54
)|||672|||59|||97|||54
)|||682|||60|||100|||54
)|||683|||60|||114|||54
)|||719|||63|||83|||54
)|||720|||63|||104|||54
)|||728|||64|||88|||54
)|||741|||65|||110|||54
)|||756|||66|||99|||54
)|||757|||66|||118|||54
)|||775|||68|||90|||54
)|||787|||69|||86|||54
)|||788|||69|||103|||54
)|||798|||70|||96|||54
)|||807|||71|||84|||54
)|||808|||71|||101|||54
)|||830|||73|||94|||54
)|||846|||74|||91|||54
)|||847|||74|||110|||54
)|||859|||75|||100|||54
)|||878|||76|||92|||54
)|||887|||77|||115|||54
)|||896|||78|||103|||54
)|||897|||78|||128|||54
)|||906|||79|||96|||54
)|||915|||80|||92|||54
)|||918|||80|||126|||54
)|||930|||81|||102|||54
)|||938|||82|||108|||54
)|||945|||83|||100|||54
)|||957|||84|||110|||54
)|||967|||85|||117|||54
)|||974|||86|||92|||54
)|||995|||87|||100|||54
)|||1004|||88|||87|||54
)|||1013|||89|||96|||54
)|||1025|||90|||85|||54
)|||1028|||90|||114|||54
)|||1041|||91|||108|||54
)|||1049|||92|||96|||54
)|||1050|||92|||111|||54
)|||1059|||93|||97|||54
)|||1070|||94|||130|||54
)|||1078|||95|||100|||54
)|||1084|||96|||118|||54
)|||1096|||97|||83|||54
)|||1108|||98|||95|||54
)|||1113|||99|||88|||54
)|||1126|||100|||106|||54
)|||1131|||101|||84|||54
)|||1144|||102|||106|||54
)|||1162|||104|||95|||54
)|||1163|||104|||110|||54
)|||1176|||105|||111|||54
)|||1184|||106|||89|||54
)|||1199|||107|||88|||54
)|||1226|||109|||94|||54
)|||1228|||109|||117|||54
)|||1236|||110|||111|||54
)|||1241|||111|||79|||54
)|||1273|||114|||108|||54
)|||1274|||114|||125|||54
)|||1292|||116|||97|||54
)|||1303|||117|||83|||54
)|||1304|||117|||100|||54
)|||1326|||119|||75|||54
)|||1328|||119|||93|||54
)|||1356|||121|||97|||54
)|||1363|||122|||85|||54
)|||1365|||122|||114|||54
)|||1373|||123|||92|||54
)|||1418|||127|||93|||54
)|||1420|||127|||118|||54
)|||1428|||128|||82|||54
)|||1430|||128|||107|||54
)|||1437|||129|||86|||54
)|||1438|||129|||101|||54
)|||1456|||131|||99|||54
)|||1470|||132|||100|||54
)|||1479|||133|||117|||54
)|||1487|||134|||107|||54
)|||1489|||134|||126|||54
)|||1500|||135|||94|||54
)|||1519|||136|||89|||54
)|||1560|||141|||88|||54
)|||1572|||142|||93|||54
)|||1589|||144|||123|||54
)|||1605|||145|||89|||54
)|||1606|||145|||106|||54
)|||1623|||147|||99|||54
)|||1633|||148|||121|||54
)|||1642|||149|||108|||54
)|||1694|||154|||94|||54
)|||1695|||154|||111|||54
)|||1720|||156|||77|||54
)|||1721|||156|||92|||54
)|||1775|||158|||115|||54
)|||1794|||159|||105|||54
)|||1799|||160|||92|||54
)|||1808|||161|||84|||54
)|||1832|||163|||128|||54
)|||1846|||164|||102|||54
)|||1847|||164|||119|||54
)|||1857|||165|||115|||54
)|||1865|||166|||88|||54
)|||1879|||167|||101|||54
)|||1883|||168|||95|||54
)|||1894|||169|||116|||54
)|||1909|||171|||86|||54
)|||1947|||173|||78|||54
)|||1958|||174|||101|||54
)|||1986|||178|||111|||54
)|||1996|||179|||110|||54
)|||2001|||180|||85|||54
)|||2014|||181|||98|||54
)|||2029|||183|||92|||54
)|||2038|||184|||108|||54
)|||2058|||186|||100|||54
)|||2069|||187|||85|||54
)|||2098|||189|||115|||54
)|||2106|||190|||112|||54
)|||2120|||191|||101|||54
)|||2138|||193|||95|||54
)|||2143|||194|||77|||54
)|||2162|||195|||111|||54
)|||2178|||197|||97|||54
)|||2183|||198|||86|||54
)|||2193|||199|||90|||54
)|||2194|||199|||109|||54
)|||2222|||201|||95|||54
)|||2223|||201|||117|||54
)|||2231|||202|||91|||54
)|||2232|||202|||113|||54
)|||2241|||203|||98|||54
)|||2260|||204|||115|||54
)|||2280|||206|||96|||54
)|||2297|||207|||116|||54
)|||2312|||208|||113|||54
)|||2317|||209|||93|||54
)|||2344|||211|||96|||54
)|||2357|||212|||110|||54
)|||2390|||215|||99|||54
)|||2401|||216|||93|||54
)|||2441|||219|||98|||54
)|||2442|||219|||114|||54
)|||2449|||220|||94|||54
)|||2468|||221|||99|||54
)|||2494|||224|||100|||54
)|||2509|||225|||98|||54
)|||2515|||226|||89|||54
)|||2516|||226|||104|||54
)|||2527|||227|||101|||54
)|||2542|||229|||95|||54
)|||2556|||230|||91|||54
)|||2557|||230|||110|||54
)|||2565|||231|||102|||54
)|||2580|||232|||107|||54
)|||2581|||232|||129|||54
)|||2590|||233|||105|||54
)|||2613|||235|||83|||54
)|||2614|||235|||100|||54
)|||2621|||236|||71|||54
)|||2636|||237|||113|||54
)|||2656|||239|||93|||54
)|||2670|||240|||96|||54
)|||2678|||241|||96|||54
)|||2693|||242|||106|||54
)|||2710|||244|||99|||54
)|||2722|||245|||98|||54
)|||2733|||246|||97|||54
)|||2740|||247|||89|||54
)|||2741|||247|||113|||54
)|||2747|||248|||97|||54
)|||2760|||249|||83|||54
)|||2775|||250|||94|||54
)|||2776|||250|||113|||54
)|||2786|||251|||104|||54
)|||2806|||253|||91|||54
)|||2815|||254|||112|||54
)|||2842|||256|||75|||54
)|||2855|||257|||92|||54
)|||2868|||258|||109|||54
)|||2874|||259|||103|||54
)|||2890|||260|||120|||54
)|||2903|||261|||121|||54
)|||2927|||263|||113|||54
)|||2959|||266|||91|||54
)|||2984|||268|||93|||54
)|||2996|||269|||112|||54
)|||3025|||272|||104|||54
)|||3032|||273|||103|||54
)|||3042|||274|||106|||54
)|||3048|||275|||84|||54
)|||3049|||275|||114|||54
)|||3085|||279|||88|||54
)|||3111|||281|||97|||54
)|||3144|||283|||103|||54
)|||3152|||284|||102|||54
)|||3160|||285|||97|||54
)|||3175|||286|||86|||54
)|||3176|||286|||101|||54
)|||3195|||288|||107|||54
)|||3203|||289|||96|||54
)|||3219|||290|||95|||54
)|||3220|||290|||117|||54
)|||3228|||291|||106|||54
)|||3243|||292|||83|||54
)|||3244|||292|||95|||54
)|||3265|||294|||87|||54
)|||3278|||295|||101|||54
-|||2|||14|||156|||55
-|||6|||24|||22|||55
-|||9|||27|||105|||55
-|||10|||34|||104|||55
-|||11|||34|||112|||55
-|||15|||47|||134|||55
-|||16|||47|||140|||55
-|||26|||63|||95|||55
-|||30|||64|||100|||55
-|||31|||65|||101|||55
-|||32|||73|||221|||55
-|||35|||82|||96|||55
-|||36|||85|||108|||55
-|||37|||86|||246|||55
-|||38|||86|||259|||55
-|||42|||87|||182|||55
-|||48|||94|||125|||55
-|||56|||102|||101|||55
-|||61|||114|||89|||55
-|||62|||114|||120|||55
-|||63|||116|||124|||55
-|||64|||122|||105|||55
-|||75|||135|||206|||55
-|||77|||146|||73|||55
-|||78|||146|||124|||55
-|||79|||146|||134|||55
-|||80|||147|||94|||55
-|||81|||154|||89|||55
-|||82|||154|||102|||55
-|||85|||164|||114|||55
-|||86|||165|||110|||55
-|||87|||165|||125|||55
-|||91|||170|||43|||55
-|||92|||170|||48|||55
-|||93|||170|||53|||55
-|||94|||174|||77|||55
-|||95|||174|||114|||55
-|||96|||178|||119|||55
/|||2|||186|||95|||55
-|||107|||190|||107|||55
-|||108|||190|||131|||55
-|||111|||194|||125|||55
-|||115|||199|||85|||55
-|||116|||200|||112|||55
-|||117|||200|||122|||55
-|||118|||202|||107|||55
-|||122|||212|||98|||55
-|||123|||212|||108|||55
-|||127|||224|||136|||55
-|||128|||224|||146|||55
-|||135|||235|||95|||55
-|||136|||237|||108|||55
-|||138|||241|||160|||55
-|||141|||242|||93|||55
-|||142|||242|||101|||55
-|||143|||250|||108|||55
-|||147|||250|||169|||55
-|||148|||250|||177|||55
-|||149|||257|||75|||55
-|||153|||263|||97|||55
-|||160|||277|||117|||55
-|||161|||277|||125|||55
-|||165|||295|||115|||55
;|||4|||0|||50|||56
;|||16|||1|||62|||56
;|||17|||1|||67|||56
;|||30|||2|||72|||56
;|||44|||3|||80|||56
;|||80|||5|||65|||56
;|||92|||6|||59|||56
;|||102|||7|||50|||56
;|||113|||8|||56|||56
;|||124|||9|||50|||56
;|||135|||10|||46|||56
;|||159|||11|||106|||56
;|||183|||12|||45|||56
;|||186|||12|||69|||56
;|||201|||13|||46|||56
;|||205|||13|||85|||56
;|||224|||14|||73|||56
;|||242|||15|||79|||56
;|||257|||16|||55|||56
;|||269|||17|||63|||56
;|||283|||18|||80|||56
;|||296|||19|||63|||56
;|||309|||20|||72|||56
;|||322|||21|||68|||56
;|||341|||22|||76|||56
;|||355|||23|||42|||56
;|||368|||24|||64|||56
;|||385|||25|||53|||56
;|||404|||26|||47|||56
;|||407|||26|||71|||56
;|||420|||27|||46|||56
;|||439|||28|||58|||56
;|||459|||29|||89|||56
;|||481|||30|||50|||56
;|||492|||31|||42|||56
;|||502|||32|||44|||56
;|||505|||32|||68|||56
;|||522|||33|||61|||56
;|||541|||34|||56|||56
;|||552|||35|||49|||56
;|||561|||36|||49|||56
;|||572|||37|||56|||56
;|||584|||38|||56|||56
;|||594|||39|||45|||56
;|||609|||40|||68|||56
;|||622|||41|||75|||56
;|||646|||42|||69|||56
;|||665|||43|||87|||56
;|||666|||43|||92|||56
;|||676|||44|||72|||56
;|||677|||44|||79|||56
;|||687|||45|||45|||56
;|||688|||45|||50|||56
;|||701|||46|||47|||56
;|||704|||46|||71|||56
;|||720|||47|||76|||56
;|||738|||48|||56|||56
;|||749|||49|||50|||56
;|||761|||50|||60|||56
;|||796|||52|||39|||56
;|||808|||53|||58|||56
;|||825|||54|||49|||56
;|||831|||54|||98|||56
;|||843|||55|||62|||56
;|||847|||55|||99|||56
;|||864|||56|||78|||56
;|||910|||58|||50|||56
;|||925|||59|||43|||56
;|||929|||59|||83|||56
;|||949|||60|||61|||56
;|||972|||61|||58|||56
;|||975|||61|||84|||56
;|||989|||62|||65|||56
;|||990|||62|||68|||56
;|||1000|||63|||47|||56
;|||1004|||63|||79|||56
;|||1017|||64|||42|||56
;|||1021|||64|||74|||56
;|||1036|||65|||52|||56
;|||1039|||65|||76|||56
;|||1053|||66|||60|||56
;|||1071|||67|||52|||56
;|||1085|||68|||65|||56
;|||1086|||68|||76|||56
;|||1101|||69|||45|||56
;|||1122|||70|||77|||56
;|||1123|||70|||82|||56
;|||1132|||71|||43|||56
;|||1148|||72|||50|||56
;|||1169|||73|||73|||56
;|||1193|||74|||48|||56
;|||1209|||75|||49|||56
;|||1234|||76|||46|||56
;|||1244|||77|||64|||56
;|||1245|||77|||69|||56
;|||1263|||78|||62|||56
;|||1270|||78|||114|||56
;|||1279|||79|||43|||56
;|||1289|||80|||46|||56
;|||1296|||80|||108|||56
;|||1307|||81|||54|||56
;|||1318|||82|||52|||56
;|||1319|||82|||57|||56
;|||1331|||83|||49|||56
;|||1351|||84|||49|||56
;|||1354|||84|||73|||56
;|||1364|||85|||51|||56
;|||1406|||87|||50|||56
;|||1426|||88|||73|||56
;|||1440|||89|||82|||56
;|||1459|||90|||69|||56
;|||1472|||91|||59|||56
;|||1481|||92|||43|||56
;|||1485|||92|||82|||56
;|||1499|||93|||49|||56
;|||1512|||94|||67|||56
;|||1524|||95|||50|||56
;|||1534|||96|||32|||56
;|||1555|||97|||69|||56
;|||1567|||98|||49|||56
;|||1582|||99|||74|||56
;|||1596|||100|||47|||56
;|||1610|||101|||70|||56
;|||1624|||102|||50|||56
;|||1638|||103|||76|||56
;|||1653|||104|||81|||56
;|||1675|||105|||67|||56
;|||1710|||107|||74|||56
;|||1723|||108|||48|||56
;|||1740|||109|||56|||56
;|||1741|||109|||61|||56
;|||1753|||110|||57|||56
;|||1765|||111|||65|||56
;|||1780|||112|||48|||56
;|||1783|||112|||71|||56
;|||1797|||113|||63|||56
;|||1809|||114|||43|||56
;|||1829|||115|||49|||56
;|||1843|||116|||76|||56
;|||1855|||117|||42|||56
;|||1874|||118|||48|||56
;|||1875|||118|||76|||56
;|||1895|||119|||61|||56
;|||1912|||120|||52|||56
;|||1928|||121|||48|||56
;|||1938|||122|||46|||56
;|||1957|||123|||54|||56
;|||1958|||123|||78|||56
;|||1980|||124|||48|||56
;|||1983|||124|||72|||56
;|||1996|||125|||49|||56
;|||2008|||126|||57|||56
;|||2021|||127|||44|||56
;|||2024|||127|||68|||56
;|||2039|||128|||45|||56
;|||2042|||128|||68|||56
;|||2056|||129|||45|||56
;|||2073|||130|||55|||56
;|||2091|||131|||85|||56
;|||2100|||132|||50|||56
;|||2112|||133|||57|||56
;|||2123|||134|||49|||56
;|||2128|||134|||93|||56
;|||2142|||135|||47|||56
;|||2169|||136|||75|||56
;|||2182|||138|||59|||56
;|||2183|||138|||72|||56
;|||2194|||139|||43|||56
;|||2206|||140|||47|||56
;|||2209|||140|||71|||56
;|||2223|||141|||72|||56
;|||2235|||142|||43|||56
;|||2246|||143|||53|||56
;|||2268|||144|||107|||56
;|||2284|||145|||48|||56
;|||2302|||146|||51|||56
;|||2304|||146|||75|||56
;|||2315|||147|||49|||56
