;|||686|||45|||34|||12
;|||687|||45|||45|||12
;|||688|||45|||50|||12
;|||689|||45|||70|||12
;|||691|||45|||79|||12
;|||693|||45|||104|||12
;|||698|||46|||32|||12
;|||699|||46|||37|||12
;|||700|||46|||42|||12
;|||701|||46|||47|||12
;|||704|||46|||71|||12
;|||705|||46|||82|||12
;|||706|||46|||86|||12
;|||708|||46|||103|||12
;|||711|||46|||131|||12
;|||712|||46|||140|||12
;|||713|||46|||149|||12
;|||718|||47|||54|||12
;|||719|||47|||65|||12
;|||720|||47|||76|||12
;|||723|||47|||107|||12
;|||727|||47|||136|||12
;|||728|||47|||142|||12
;|||731|||47|||181|||12
;|||733|||47|||194|||12
;|||737|||48|||45|||12
;|||738|||48|||56|||12
;|||742|||48|||95|||12
;|||748|||49|||39|||12
;|||749|||49|||50|||12
;|||753|||49|||89|||12
;|||760|||50|||46|||12
;|||761|||50|||60|||12
;|||764|||50|||85|||12
;|||765|||50|||92|||12
;|||770|||51|||22|||12
;|||771|||51|||34|||12
;|||774|||51|||69|||12
;|||776|||51|||91|||12
;|||778|||51|||115|||12
;|||779|||51|||122|||12
;|||782|||51|||171|||12
;|||783|||51|||175|||12
;|||784|||51|||182|||12
;|||786|||51|||189|||12
;|||787|||51|||196|||12
;|||789|||51|||206|||12
;|||791|||51|||219|||12
;|||792|||51|||228|||12
;|||795|||52|||28|||12
;|||796|||52|||39|||12
;|||800|||52|||75|||12
;|||801|||52|||87|||12
;|||802|||52|||99|||12
;|||806|||53|||37|||12
;|||807|||53|||45|||12
;|||808|||53|||58|||12
;|||811|||53|||87|||12
;|||812|||53|||98|||12
;|||813|||53|||102|||12
;|||815|||53|||119|||12
;|||818|||53|||152|||12
;|||819|||53|||166|||12
;|||820|||53|||180|||12
;|||824|||54|||38|||12
;|||825|||54|||49|||12
;|||829|||54|||88|||12
;|||830|||54|||93|||12
;|||831|||54|||98|||12
;|||832|||54|||117|||12
;|||833|||54|||121|||12
;|||835|||54|||138|||12
;|||842|||55|||47|||12
;|||843|||55|||62|||12
;|||847|||55|||99|||12
;|||852|||55|||151|||12
;|||853|||55|||163|||12
;|||863|||56|||63|||12
;|||864|||56|||78|||12
;|||868|||56|||123|||12
;|||875|||57|||35|||12
;|||876|||57|||47|||12
;|||877|||57|||63|||12
;|||878|||57|||71|||12
;|||879|||57|||77|||12
;|||880|||57|||83|||12
;|||881|||57|||89|||12
;|||883|||57|||115|||12
;|||884|||57|||124|||12
;|||885|||57|||127|||12
;|||889|||57|||161|||12
;|||893|||57|||203|||12
;|||898|||57|||253|||12
;|||899|||57|||265|||12
;|||901|||57|||287|||12
;|||906|||58|||32|||12
;|||907|||58|||37|||12
;|||908|||58|||42|||12
;|||909|||58|||47|||12
;|||910|||58|||50|||12
;|||913|||58|||73|||12
;|||914|||58|||84|||12
;|||915|||58|||88|||12
;|||917|||58|||105|||12
;|||920|||58|||133|||12
;|||921|||58|||142|||12
;|||924|||59|||32|||12
;|||925|||59|||43|||12
;|||929|||59|||83|||12
;|||932|||59|||121|||12
;|||933|||59|||131|||12
;|||935|||59|||166|||12
;|||942|||60|||24|||12
;|||943|||60|||27|||12
;|||944|||60|||30|||12
;|||945|||60|||33|||12
;|||946|||60|||36|||12
;|||947|||60|||39|||12
;|||948|||60|||50|||12
;|||949|||60|||61|||12
;|||957|||60|||135|||12
;|||958|||60|||145|||12
;|||960|||60|||162|||12
;|||961|||60|||169|||12
;|||962|||60|||176|||12
;|||965|||60|||206|||12
;|||968|||61|||32|||12
;|||969|||61|||43|||12
;|||970|||61|||48|||12
;|||971|||61|||53|||12
;|||972|||61|||58|||12
;|||975|||61|||84|||12
;|||976|||61|||95|||12
;|||977|||61|||99|||12
;|||979|||61|||119|||12
;|||982|||61|||150|||12
;|||983|||61|||159|||12
;|||988|||62|||51|||12
;|||989|||62|||65|||12
;|||990|||62|||68|||12
;|||992|||62|||103|||12
;|||993|||62|||110|||12
;|||994|||62|||124|||12
;|||995|||62|||138|||12
;|||998|||63|||25|||12
;|||999|||63|||36|||12
;|||1000|||63|||47|||12
;|||1004|||63|||79|||12
;|||1005|||63|||88|||12
;|||1008|||63|||128|||12
;|||1009|||63|||140|||12
;|||1010|||63|||149|||12
;|||1016|||64|||31|||12
;|||1017|||64|||42|||12
;|||1021|||64|||74|||12
;|||1024|||64|||96|||12
;|||1025|||64|||102|||12
;|||1026|||64|||128|||12
;|||1029|||64|||154|||12
;|||1030|||64|||166|||12
;|||1031|||64|||178|||12
;|||1035|||65|||38|||12
;|||1036|||65|||52|||12
;|||1039|||65|||76|||12
;|||1041|||65|||94|||12
;|||1044|||65|||134|||12
;|||1051|||66|||36|||12
;|||1052|||66|||47|||12
;|||1053|||66|||60|||12
;|||1059|||66|||142|||12
;|||1060|||66|||152|||12
;|||1062|||66|||187|||12
;|||1070|||67|||41|||12
;|||1071|||67|||52|||12
;|||1075|||67|||86|||12
;|||1076|||67|||98|||12
;|||1077|||67|||110|||12
;|||1080|||68|||16|||12
;|||1081|||68|||22|||12
;|||1082|||68|||28|||12
;|||1083|||68|||34|||12
;|||1084|||68|||56|||12
;|||1085|||68|||65|||12
;|||1086|||68|||76|||12
;|||1089|||68|||100|||12
;|||1090|||68|||111|||12
;|||1091|||68|||115|||12
;|||1093|||68|||132|||12
;|||1099|||69|||31|||12
;|||1100|||69|||42|||12
;|||1101|||69|||45|||12
;|||1109|||69|||124|||12
;|||1110|||69|||134|||12
;|||1112|||69|||156|||12
;|||1113|||69|||168|||12
;|||1120|||70|||51|||12
;|||1121|||70|||66|||12
;|||1122|||70|||77|||12
;|||1123|||70|||82|||12
;|||1124|||70|||109|||12
;|||1126|||70|||120|||12
;|||1131|||71|||32|||12
;|||1132|||71|||43|||12
;|||1140|||71|||123|||12
;|||1141|||71|||133|||12
;|||1143|||71|||155|||12
;|||1144|||71|||167|||12
;|||1147|||72|||35|||12
;|||1148|||72|||50|||12
;|||1151|||72|||74|||12
;|||1152|||72|||84|||12
;|||1153|||72|||95|||12
;|||1154|||72|||99|||12
;|||1156|||72|||116|||12
;|||1159|||72|||144|||12
;|||1160|||72|||153|||12
;|||1166|||73|||46|||12
;|||1167|||73|||57|||12
;|||1168|||73|||70|||12
;|||1169|||73|||73|||12
;|||1170|||73|||88|||12
;|||1171|||73|||107|||12
;|||1172|||73|||119|||12
;|||1175|||73|||151|||12
;|||1178|||73|||175|||12
;|||1180|||73|||206|||12
;|||1181|||73|||211|||12
;|||1186|||73|||263|||12
;|||1187|||73|||273|||12
;|||1190|||74|||26|||12
;|||1191|||74|||29|||12
;|||1192|||74|||40|||12
;|||1193|||74|||48|||12
;|||1201|||74|||131|||12
;|||1202|||74|||141|||12
;|||1209|||75|||49|||12
;|||1212|||75|||78|||12
;|||1217|||75|||132|||12
;|||1221|||75|||179|||12
;|||1224|||75|||205|||12
;|||1225|||75|||212|||12
;|||1226|||75|||219|||12
;|||1232|||76|||32|||12
;|||1233|||76|||33|||12
;|||1234|||76|||46|||12
;|||1236|||76|||78|||12
;|||1241|||77|||33|||12
;|||1242|||77|||42|||12
;|||1243|||77|||53|||12
;|||1244|||77|||64|||12
;|||1245|||77|||69|||12
;|||1253|||77|||154|||12
;|||1262|||78|||51|||12
;|||1263|||78|||62|||12
;|||1269|||78|||109|||12
;|||1270|||78|||114|||12
;|||1273|||78|||143|||12
;|||1275|||78|||164|||12
;|||1278|||79|||32|||12
;|||1279|||79|||43|||12
;|||1283|||79|||82|||12
;|||1288|||80|||32|||12
;|||1289|||80|||46|||12
;|||1295|||80|||103|||12
;|||1296|||80|||108|||12
;|||1299|||80|||148|||12
;|||1301|||80|||168|||12
;|||1306|||81|||43|||12
;|||1307|||81|||54|||12
;|||1311|||81|||88|||12
;|||1317|||82|||41|||12
;|||1318|||82|||52|||12
;|||1319|||82|||57|||12
;|||1320|||82|||75|||12
;|||1322|||82|||85|||12
;|||1323|||82|||92|||12
;|||1324|||82|||98|||12
;|||1329|||83|||32|||12
;|||1330|||83|||38|||12
;|||1331|||83|||49|||12
;|||1335|||83|||86|||12
;|||1339|||83|||135|||12
;|||1340|||83|||148|||12
;|||1341|||83|||159|||12
;|||1344|||83|||191|||12
;|||1345|||83|||198|||12
;|||1350|||84|||38|||12
;|||1351|||84|||49|||12
;|||1354|||84|||73|||12
;|||1356|||84|||96|||12
;|||1363|||85|||29|||12
;|||1364|||85|||51|||12
;|||1369|||85|||99|||12
;|||1374|||86|||18|||12
;|||1375|||86|||26|||12
;|||1376|||86|||34|||12
;|||1377|||86|||50|||12
;|||1378|||86|||56|||12
;|||1379|||86|||61|||12
;|||1384|||86|||127|||12
;|||1385|||86|||138|||12
;|||1388|||86|||162|||12
;|||1391|||86|||190|||12
;|||1399|||86|||296|||12
;|||1400|||86|||308|||12
;|||1405|||87|||39|||12
;|||1406|||87|||50|||12
;|||1410|||87|||83|||12
;|||1411|||87|||93|||12
;|||1413|||87|||138|||12
;|||1414|||87|||145|||12
;|||1415|||87|||156|||12
;|||1424|||88|||60|||12
;|||1425|||88|||65|||12
;|||1426|||88|||73|||12
;|||1430|||88|||112|||12
;|||1437|||89|||54|||12
;|||1438|||89|||60|||12
;|||1439|||89|||71|||12
;|||1440|||89|||82|||12
;|||1443|||89|||105|||12
;|||1445|||89|||140|||12
;|||1446|||89|||150|||12
;|||1448|||89|||185|||12
;|||1451|||89|||234|||12
;|||1452|||89|||246|||12
;|||1458|||90|||43|||12
;|||1459|||90|||69|||12
;|||1462|||90|||95|||12
;|||1464|||90|||123|||12
;|||1471|||91|||48|||12
;|||1472|||91|||59|||12
;|||1474|||91|||87|||12
;|||1475|||91|||94|||12
;|||1480|||92|||32|||12
;|||1481|||92|||43|||12
;|||1485|||92|||82|||12
;|||1490|||92|||137|||12
;|||1491|||92|||149|||12
;|||1498|||93|||38|||12
;|||1499|||93|||49|||12
;|||1503|||93|||83|||12
;|||1511|||94|||53|||12
;|||1512|||94|||67|||12
;|||1515|||94|||91|||12
;|||1517|||94|||106|||12
;|||1523|||95|||39|||12
;|||1524|||95|||50|||12
;|||1528|||95|||86|||12
;|||1533|||96|||22|||12
;|||1534|||96|||32|||12
;|||1539|||96|||84|||12
;|||1540|||96|||94|||12
;|||1545|||96|||159|||12
;|||1554|||97|||58|||12
;|||1555|||97|||69|||12
;|||1558|||97|||93|||12
;|||1560|||97|||113|||12
;|||1561|||97|||129|||12
;|||1562|||97|||145|||12
;|||1566|||98|||38|||12
;|||1567|||98|||49|||12
;|||1570|||98|||74|||12
;|||1571|||98|||81|||12
;|||1578|||99|||31|||12
;|||1579|||99|||59|||12
;|||1580|||99|||64|||12
;|||1581|||99|||69|||12
;|||1582|||99|||74|||12
;|||1585|||99|||103|||12
;|||1586|||99|||114|||12
;|||1587|||99|||118|||12
;|||1589|||99|||135|||12
;|||1594|||100|||34|||12
;|||1595|||100|||39|||12
;|||1596|||100|||47|||12
;|||1599|||100|||71|||12
;|||1601|||100|||92|||12
;|||1609|||101|||59|||12
;|||1610|||101|||70|||12
;|||1613|||101|||94|||12
;|||1614|||101|||104|||12
;|||1616|||101|||119|||12
;|||1617|||101|||135|||12
;|||1618|||101|||151|||12
;|||1619|||101|||167|||12
;|||1623|||102|||39|||12
;|||1624|||102|||50|||12
;|||1628|||102|||86|||12
;|||1637|||103|||62|||12
;|||1638|||103|||76|||12
;|||1642|||103|||110|||12
;|||1643|||103|||117|||12
;|||1648|||104|||32|||12
;|||1649|||104|||43|||12
;|||1650|||104|||54|||12
;|||1651|||104|||65|||12
;|||1652|||104|||76|||12
;|||1653|||104|||81|||12
;|||1658|||104|||138|||12
;|||1659|||104|||150|||12
;|||1661|||104|||167|||12
;|||1662|||104|||179|||12
;|||1663|||104|||187|||12
;|||1664|||104|||190|||12
;|||1665|||104|||220|||12
;|||1672|||105|||46|||12
;|||1673|||105|||51|||12
;|||1674|||105|||56|||12
;|||1675|||105|||67|||12
;|||1678|||105|||89|||12
;|||1682|||105|||125|||12
;|||1689|||106|||61|||12
;|||1690|||106|||68|||12
;|||1691|||106|||75|||12
;|||1695|||106|||133|||12
;|||1696|||106|||147|||12
;|||1697|||106|||150|||12
;|||1700|||106|||173|||12
;|||1702|||106|||192|||12
;|||1709|||107|||59|||12
;|||1710|||107|||74|||12
;|||1716|||107|||148|||12
;|||1721|||108|||32|||12
;|||1722|||108|||37|||12
;|||1723|||108|||48|||12
;|||1726|||108|||71|||12
;|||1727|||108|||91|||12
;|||1728|||108|||101|||12
;|||1730|||108|||130|||12
;|||1733|||108|||164|||12
;|||1739|||109|||45|||12
;|||1740|||109|||56|||12
;|||1741|||109|||61|||12
;|||1742|||109|||75|||12
;|||1743|||109|||88|||12
;|||1745|||109|||104|||12
;|||1752|||110|||46|||12
;|||1753|||110|||57|||12
;|||1757|||110|||97|||12
;|||1764|||111|||52|||12
;|||1765|||111|||65|||12
;|||1768|||111|||89|||12
;|||1769|||111|||99|||12
;|||1770|||111|||119|||12
;|||1771|||111|||129|||12
;|||1773|||111|||158|||12
;|||1778|||112|||34|||12
;|||1779|||112|||37|||12
;|||1780|||112|||48|||12
;|||1783|||112|||71|||12
;|||1784|||112|||82|||12
;|||1785|||112|||86|||12
;|||1787|||112|||103|||12
;|||1790|||112|||131|||12
;|||1791|||112|||140|||12
;|||1796|||113|||52|||12
;|||1797|||113|||63|||12
;|||1800|||113|||81|||12
;|||1801|||113|||89|||12
;|||1803|||113|||109|||12
;|||1808|||114|||32|||12
;|||1809|||114|||43|||12
;|||1813|||114|||77|||12
;|||1814|||114|||81|||12
;|||1815|||114|||94|||12
;|||1820|||114|||149|||12
;|||1821|||114|||161|||12
;|||1828|||115|||38|||12
;|||1829|||115|||49|||12
;|||1833|||115|||83|||12
;|||1834|||115|||95|||12
;|||1835|||115|||107|||12
;|||1841|||116|||62|||12
;|||1842|||116|||65|||12
;|||1843|||116|||76|||12
;|||1845|||116|||113|||12
;|||1850|||116|||168|||12
;|||1854|||117|||31|||12
;|||1855|||117|||42|||12
;|||1863|||117|||122|||12
;|||1864|||117|||132|||12
;|||1871|||118|||30|||12
;|||1872|||118|||36|||12
;|||1873|||118|||42|||12
;|||1874|||118|||48|||12
;|||1875|||118|||76|||12
;|||1879|||118|||112|||12
;|||1880|||118|||121|||12
;|||1881|||118|||130|||12
;|||1885|||118|||176|||12
;|||1886|||118|||180|||12
;|||1888|||118|||203|||12
;|||1894|||119|||50|||12
;|||1895|||119|||61|||12
;|||1898|||119|||87|||12
;|||1899|||119|||108|||12
;|||1900|||119|||128|||12
;|||1901|||119|||138|||12
;|||1903|||119|||167|||12
;|||1911|||120|||39|||12
;|||1912|||120|||52|||12
;|||1913|||120|||69|||12
;|||1914|||120|||86|||12
;|||1915|||120|||93|||12
;|||1916|||120|||103|||12
;|||1917|||120|||110|||12
;|||1919|||120|||133|||12
;|||1920|||120|||140|||12
;|||1921|||120|||147|||12
;|||1927|||121|||24|||12
;|||1928|||121|||48|||12
;|||1930|||121|||76|||12
;|||1931|||121|||83|||12
;|||1936|||122|||32|||12
;|||1937|||122|||43|||12
;|||1938|||122|||46|||12
;|||1941|||122|||69|||12
;|||1947|||122|||135|||12
;|||1949|||122|||146|||12
;|||1957|||123|||54|||12
;|||1958|||123|||78|||12
;|||1962|||123|||117|||12
;|||1970|||123|||191|||12
;|||1972|||123|||219|||12
;|||1973|||123|||229|||12
;|||1979|||124|||32|||12
;|||1980|||124|||48|||12
;|||1983|||124|||72|||12
;|||1984|||124|||83|||12
;|||1985|||124|||87|||12
;|||1987|||124|||104|||12
;|||1990|||124|||132|||12
;|||1991|||124|||141|||12
;|||1995|||125|||38|||12
;|||1996|||125|||49|||12
;|||2000|||125|||88|||12
;|||2001|||125|||100|||12
;|||2002|||125|||112|||12
;|||2005|||126|||32|||12
;|||2006|||126|||38|||12
;|||2007|||126|||41|||12
;|||2008|||126|||57|||12
;|||2011|||126|||80|||12
;|||2012|||126|||91|||12
;|||2013|||126|||95|||12
;|||2015|||126|||112|||12
;|||2020|||127|||31|||12
;|||2021|||127|||44|||12
;|||2024|||127|||68|||12
;|||2032|||127|||151|||12
;|||2037|||128|||31|||12
;|||2038|||128|||42|||12
;|||2039|||128|||45|||12
;|||2042|||128|||68|||12
;|||2048|||128|||128|||12
;|||2054|||129|||31|||12
;|||2055|||129|||42|||12
;|||2056|||129|||45|||12
;|||2064|||129|||124|||12
;|||2065|||129|||136|||12
;|||2071|||130|||31|||12
;|||2072|||130|||44|||12
;|||2073|||130|||55|||12
;|||2076|||130|||81|||12
;|||2077|||130|||95|||12
;|||2078|||130|||99|||12
;|||2080|||130|||122|||12
;|||2089|||131|||68|||12
;|||2090|||131|||71|||12
;|||2091|||131|||85|||12
;|||2093|||131|||120|||12
;|||2099|||132|||39|||12
;|||2100|||132|||50|||12
;|||2104|||132|||86|||12
;|||2111|||133|||46|||12
;|||2112|||133|||57|||12
;|||2116|||133|||90|||12
;|||2117|||133|||103|||12
;|||2122|||134|||34|||12
;|||2123|||134|||49|||12
;|||2126|||134|||78|||12
;|||2128|||134|||93|||12
;|||2133|||134|||148|||12
;|||2134|||134|||158|||12
;|||2141|||135|||38|||12
;|||2142|||135|||47|||12
;|||2146|||135|||80|||12
;|||2149|||135|||108|||12
;|||2151|||135|||126|||12
;|||2152|||135|||132|||12
;|||2160|||135|||245|||12
;|||2168|||136|||64|||12
;|||2169|||136|||75|||12
;|||2174|||136|||130|||12
;|||2182|||138|||59|||12
;|||2183|||138|||72|||12
;|||2187|||138|||111|||12
;|||2193|||139|||32|||12
;|||2194|||139|||43|||12
;|||2198|||139|||77|||12
;|||2199|||139|||89|||12
;|||2200|||139|||101|||12
;|||2203|||140|||32|||12
;|||2204|||140|||37|||12
;|||2205|||140|||42|||12
;|||2206|||140|||47|||12
;|||2209|||140|||71|||12
;|||2210|||140|||82|||12
;|||2211|||140|||86|||12
;|||2213|||140|||103|||12
;|||2216|||140|||131|||12
;|||2217|||140|||140|||12
;|||2223|||141|||72|||12
;|||2226|||141|||98|||12
;|||2227|||141|||108|||12
;|||2229|||141|||123|||12
;|||2230|||141|||135|||12
;|||2231|||141|||147|||12
;|||2234|||142|||32|||12
;|||2235|||142|||43|||12
;|||2239|||142|||79|||12
;|||2244|||143|||31|||12
;|||2245|||143|||42|||12
;|||2246|||143|||53|||12
;|||2249|||143|||79|||12
;|||2250|||143|||102|||12
;|||2251|||143|||112|||12
;|||2253|||143|||147|||12
;|||2266|||144|||83|||12
;|||2267|||144|||96|||12
;|||2268|||144|||107|||12
;|||2275|||144|||174|||12
;|||2276|||144|||181|||12
;|||2282|||145|||32|||12
;|||2283|||145|||43|||12
;|||2284|||145|||48|||12
;|||2292|||145|||127|||12
;|||2293|||145|||137|||12
;|||2299|||146|||32|||12
;|||2300|||146|||35|||12
;|||2301|||146|||46|||12
;|||2302|||146|||51|||12
;|||2303|||146|||69|||12
;|||2304|||146|||75|||12
;|||2305|||146|||101|||12
;|||2307|||146|||114|||12
;|||2314|||147|||38|||12
;|||2315|||147|||49|||12
;|||2319|||147|||83|||12
;|||2326|||148|||51|||12
;|||2327|||148|||62|||12
;|||2331|||148|||107|||12
;|||2337|||149|||44|||12
;|||2338|||149|||55|||12
;|||2342|||149|||94|||12
;|||2347|||150|||28|||12
;|||2348|||150|||33|||12
;|||2349|||150|||38|||12
;|||2350|||150|||41|||12
;|||2351|||150|||52|||12
;|||2354|||150|||75|||12
;|||2355|||150|||87|||12
;|||2356|||150|||91|||12
;|||2357|||150|||95|||12
;|||2358|||150|||107|||12
;|||2359|||150|||111|||12
;|||2360|||150|||115|||12
;|||2362|||150|||142|||12
;|||2363|||150|||146|||12
;|||2364|||150|||150|||12
;|||2367|||150|||186|||12
;|||2368|||150|||195|||12
;|||2375|||151|||52|||12
;|||2376|||151|||74|||12
;|||2380|||151|||114|||12
;|||2385|||152|||31|||12
;|||2386|||152|||34|||12
;|||2387|||152|||45|||12
;|||2388|||152|||62|||12
;|||2391|||152|||87|||12
;|||2392|||152|||110|||12
;|||2393|||152|||120|||12
;|||2395|||152|||155|||12
;|||2404|||153|||51|||12
;|||2405|||153|||65|||12
;|||2408|||153|||89|||12
;|||2410|||153|||109|||12
;|||2411|||153|||116|||12
;|||2416|||154|||24|||12
;|||2417|||154|||46|||12
;|||2420|||154|||70|||12
;|||2426|||154|||133|||12
;|||2427|||154|||143|||12
;|||2434|||155|||45|||12
;|||2435|||155|||112|||12
;|||2436|||155|||125|||12
;|||2437|||155|||137|||12
;|||2438|||155|||149|||12
;|||2441|||156|||20|||12
;|||2442|||156|||31|||12
;|||2450|||156|||114|||12
;|||2451|||156|||124|||12
;|||2461|||157|||42|||12
;|||2462|||157|||71|||12
;|||2463|||157|||80|||12
;|||2464|||157|||89|||12
;|||2465|||157|||98|||12
;|||2466|||157|||107|||12
;|||2467|||157|||116|||12
;|||2468|||157|||125|||12
;|||2469|||157|||134|||12
;|||2470|||157|||143|||12
;|||2471|||157|||152|||12
;|||2472|||157|||161|||12
;|||2473|||157|||166|||12
;|||2474|||157|||171|||12
;|||2475|||157|||176|||12
;|||2476|||157|||181|||12
;|||2477|||157|||186|||12
;|||2478|||157|||191|||12
;|||2479|||157|||196|||12
;|||2480|||157|||201|||12
;|||2481|||157|||206|||12
;|||2482|||157|||211|||12
;|||2483|||157|||225|||12
;|||2484|||157|||232|||12
;|||2485|||157|||239|||12
;|||2486|||157|||246|||12
;|||2487|||157|||253|||12
;|||2488|||157|||260|||12
;|||2489|||157|||267|||12
;|||2490|||157|||274|||12
;|||2491|||157|||281|||12
;|||2492|||157|||288|||12
;|||2493|||157|||295|||12
;|||2494|||157|||302|||12
;|||2495|||157|||309|||12
;|||2505|||158|||63|||12
;|||2509|||158|||101|||12
;|||2513|||158|||156|||12
;|||2517|||158|||189|||12
;|||2518|||158|||196|||12
;|||2519|||158|||203|||12
;|||2529|||159|||46|||12
;|||2530|||159|||57|||12
;|||2534|||159|||91|||12
;|||2543|||160|||67|||12
;|||2544|||160|||78|||12
;|||2547|||160|||107|||12
;|||2549|||160|||122|||12
;|||2557|||161|||57|||12
;|||2558|||161|||68|||12
;|||2564|||161|||138|||12
;|||2569|||162|||32|||12
;|||2570|||162|||43|||12
;|||2574|||162|||77|||12
;|||2578|||163|||41|||12
;|||2579|||163|||46|||12
;|||2580|||163|||67|||12
;|||2581|||163|||87|||12
;|||2582|||163|||99|||12
;|||2584|||163|||115|||12
;|||2587|||163|||137|||12
;|||2590|||163|||183|||12
;|||2591|||163|||195|||12
;|||2594|||163|||225|||12
;|||2602|||164|||35|||12
;|||2603|||164|||46|||12
;|||2611|||164|||143|||12
;|||2612|||164|||155|||12
;|||2618|||165|||32|||12
;|||2619|||165|||43|||12
;|||2620|||165|||48|||12
;|||2621|||165|||69|||12
;|||2622|||165|||87|||12
;|||2629|||165|||158|||12
;|||2630|||165|||170|||12
;|||2638|||166|||43|||12
;|||2639|||166|||54|||12
;|||2640|||166|||65|||12
;|||2641|||166|||74|||12
;|||2649|||166|||159|||12
;|||2650|||166|||169|||12
;|||2657|||167|||38|||12
;|||2658|||167|||49|||12
;|||2661|||167|||74|||12
;|||2662|||167|||87|||12
;|||2672|||168|||67|||12
;|||2673|||168|||78|||12
;|||2674|||168|||81|||12
;|||2677|||168|||104|||12
;|||2679|||168|||119|||12
;|||2683|||169|||44|||12
;|||2684|||169|||55|||12
;|||2685|||169|||60|||12
;|||2688|||169|||82|||12
;|||2690|||169|||102|||12
;|||2695|||170|||31|||12
;|||2696|||170|||40|||12
;|||2697|||170|||45|||12
;|||2698|||170|||50|||12
;|||2699|||170|||55|||12
;|||2702|||170|||78|||12
;|||2703|||170|||89|||12
;|||2704|||170|||93|||12
;|||2706|||170|||110|||12
;|||2709|||170|||138|||12
;|||2710|||170|||147|||12
;|||2715|||171|||56|||12
;|||2716|||171|||69|||12
;|||2717|||171|||72|||12
;|||2721|||171|||120|||12
;|||2722|||171|||130|||12
;|||2724|||171|||159|||12
;|||2738|||172|||63|||12
;|||2739|||172|||67|||12
;|||2740|||172|||71|||12
;|||2742|||172|||102|||12
;|||2743|||172|||114|||12
;|||2744|||172|||125|||12
;|||2748|||172|||157|||12
;|||2754|||172|||252|||12
;|||2759|||173|||64|||12
;|||2762|||173|||88|||12
;|||2763|||173|||99|||12
;|||2764|||173|||103|||12
;|||2766|||173|||120|||12
;|||2772|||174|||39|||12
;|||2773|||174|||50|||12
;|||2777|||174|||87|||12
;|||2785|||175|||58|||12
;|||2786|||175|||69|||12
;|||2790|||175|||114|||12
;|||2796|||177|||39|||12
;|||2797|||177|||50|||12
;|||2802|||177|||96|||12
;|||2803|||177|||108|||12
;|||2804|||177|||120|||12
;|||2808|||178|||44|||12
;|||2809|||178|||49|||12
;|||2810|||178|||54|||12
;|||2811|||178|||65|||12
;|||2819|||178|||154|||12
;|||2820|||178|||166|||12
;|||2828|||179|||48|||12
;|||2829|||179|||59|||12
;|||2830|||179|||64|||12
;|||2834|||179|||97|||12
;|||2842|||180|||58|||12
;|||2843|||180|||71|||12
;|||2846|||180|||95|||12
;|||2848|||180|||115|||12
;|||2855|||181|||38|||12
;|||2856|||181|||49|||12
;|||2857|||181|||52|||12
;|||2861|||181|||85|||12
;|||2867|||182|||39|||12
;|||2868|||182|||50|||12
;|||2869|||182|||57|||12
