length|||50|||67|||140|||1
catch|||17|||67|||147|||1
IOException|||37|||67|||149|||1
readLine|||33|||68|||59|||1
split|||32|||68|||74|||1
1000000|||6|||68|||112|||1
1000000|||7|||68|||120|||1
toString|||17|||68|||138|||1
length|||51|||68|||143|||1
valueOf|||29|||69|||71|||1
length|||52|||69|||78|||1
close|||9|||69|||86|||1
ArrayList|||12|||70|||69|||1
readLine|||34|||70|||88|||1
catch|||18|||70|||105|||1
IOException|||39|||70|||107|||1
printStackTrace|||6|||70|||113|||1
size|||6|||70|||129|||1
get|||6|||70|||144|||1
split|||33|||70|||149|||1
10|||30|||70|||204|||1
readLine|||35|||71|||70|||1
nextToken|||11|||71|||98|||1
nextToken|||12|||71|||109|||1
log10|||8|||71|||125|||1
readLine|||36|||71|||137|||1
catch|||19|||71|||143|||1
IOException|||41|||71|||145|||1
printStackTrace|||7|||71|||151|||1
readLine|||37|||72|||65|||1
split|||34|||72|||80|||1
10|||31|||72|||128|||1
10|||32|||72|||136|||1
2|||5|||73|||50|||1
200|||5|||73|||61|||1
readLine|||38|||73|||71|||1
readLine|||39|||73|||100|||1
close|||10|||73|||107|||1
split|||35|||73|||136|||1
log10|||9|||73|||181|||1
catch|||20|||73|||225|||1
IOException|||43|||73|||227|||1
hasNext|||30|||74|||36|||1
toString|||18|||74|||67|||1
length|||53|||74|||82|||1
length|||54|||75|||68|||1
hasNext|||31|||76|||66|||1
2|||6|||76|||76|||1
nextLine|||8|||76|||86|||1
split|||36|||76|||90|||1
valueOf|||30|||76|||134|||1
length|||55|||76|||147|||1
readLine|||40|||77|||73|||1
split|||37|||77|||88|||1
append|||1|||77|||122|||1
valueOf|||31|||77|||126|||1
length|||56|||77|||133|||1
append|||2|||77|||138|||1
hasNext|||32|||78|||36|||1
valueOf|||32|||78|||71|||1
length|||57|||78|||81|||1
floor|||1|||79|||76|||1
log10|||10|||79|||80|||1
readLine|||41|||80|||64|||1
200|||6|||80|||73|||1
split|||38|||80|||83|||1
1000000|||8|||80|||121|||1
1000000|||9|||80|||129|||1
toString|||19|||80|||147|||1
length|||58|||80|||152|||1
readLine|||42|||81|||59|||1
length|||59|||81|||68|||1
split|||39|||81|||82|||1
10|||33|||81|||127|||1
hasNext|||33|||82|||46|||1
10|||34|||82|||79|||1
10|||35|||82|||91|||1
hasNext|||34|||83|||59|||1
valueOf|||33|||83|||91|||1
length|||60|||83|||101|||1
10|||36|||84|||81|||1
hasNext|||35|||85|||36|||1
length|||61|||85|||69|||1
10|||37|||86|||90|||1
200|||7|||87|||29|||1
200|||8|||87|||40|||1
hasNext|||36|||87|||63|||1
next|||5|||87|||79|||1
next|||6|||87|||95|||1
valueOf|||34|||87|||108|||1
length|||62|||87|||121|||1
close|||11|||87|||132|||1
hasNext|||37|||88|||51|||1
10|||38|||88|||97|||1
ready|||2|||89|||57|||1
readLine|||43|||89|||69|||1
split|||40|||89|||73|||1
2|||7|||89|||87|||1
getDigitNumber|||1|||89|||126|||1
getDigitNumber|||2|||89|||146|||1
10|||39|||89|||161|||1
10|||40|||89|||168|||1
hasNext|||38|||90|||37|||1
10|||41|||90|||82|||1
10|||42|||91|||85|||1
valueOf|||35|||92|||63|||1
length|||63|||92|||70|||1
hasNext|||39|||93|||37|||1
10|||43|||93|||81|||1
close|||12|||93|||99|||1
readLine|||44|||94|||49|||1
indexOf|||1|||94|||66|||1
valueOf|||36|||94|||77|||1
substring|||1|||94|||81|||1
valueOf|||37|||94|||91|||1
substring|||2|||94|||95|||1
toString|||20|||94|||111|||1
length|||64|||94|||116|||1
useDelimiter|||1|||95|||49|||1
\n|||1|||95|||52|||1
hasNext|||40|||95|||61|||1
10|||44|||95|||105|||1
hasNext|||41|||96|||46|||1
log10|||11|||96|||85|||1
readLine|||45|||97|||57|||1
nextToken|||13|||97|||88|||1
nextToken|||14|||97|||99|||1
log10|||12|||97|||115|||1
readLine|||46|||97|||127|||1
catch|||21|||97|||133|||1
Exception|||18|||97|||135|||1
hasNext|||42|||98|||44|||1
toString|||21|||98|||79|||1
length|||65|||98|||92|||1
ArrayList|||14|||99|||39|||1
<|||23|||99|||40|||1
hasNext|||43|||99|||65|||1
valueOf|||38|||99|||96|||1
length|||66|||99|||107|||1
get|||7|||99|||139|||1
hasNext|||44|||100|||98|||1
toString|||22|||100|||129|||1
length|||67|||100|||136|||1
close|||13|||100|||144|||1
readData|||1|||100|||151|||1
StringTokenizer|||23|||100|||174|||1
readLine|||47|||100|||178|||1
toString|||23|||100|||205|||1
length|||68|||100|||212|||1
catch|||22|||100|||218|||1
Exception|||19|||100|||220|||1
printStackTrace|||8|||100|||226|||1
next|||7|||100|||245|||1
next|||8|||100|||253|||1
hasMoreTokens|||1|||100|||268|||1
readLine|||48|||100|||279|||1
nextToken|||15|||100|||287|||1
hasNext|||45|||101|||52|||1
10|||45|||101|||88|||1
readLine|||49|||102|||67|||1
nextToken|||16|||102|||98|||1
nextToken|||17|||102|||109|||1
log10|||13|||102|||125|||1
readLine|||50|||102|||137|||1
catch|||23|||102|||143|||1
Exception|||20|||102|||145|||1
hasNext|||46|||103|||37|||1
toString|||24|||103|||70|||1
length|||69|||103|||77|||1
hasNext|||47|||104|||41|||1
10|||46|||104|||68|||1
10|||47|||104|||75|||1
hasNextLine|||1|||105|||37|||1
nextLine|||9|||105|||47|||1
equals|||3|||105|||55|||1
split|||41|||105|||72|||1
valueOf|||39|||105|||119|||1
length|||70|||105|||124|||1
valueOf|||40|||106|||90|||1
length|||71|||106|||95|||1
readLine|||51|||106|||123|||1
length|||72|||106|||135|||1
split|||42|||106|||153|||1
catch|||24|||106|||182|||1
IOException|||56|||106|||184|||1
RuntimeException|||1|||106|||190|||1
hasNext|||48|||107|||70|||1
valueOf|||41|||107|||98|||1
length|||73|||107|||103|||1
hasNext|||49|||108|||64|||1
toString|||25|||108|||102|||1
length|||74|||108|||109|||1
hasNext|||50|||109|||38|||1
toString|||26|||109|||94|||1
length|||75|||109|||101|||1
readLine|||52|||110|||90|||1
isEmpty|||1|||110|||99|||1
split|||43|||110|||109|||1
valueOf|||42|||110|||141|||1
append|||3|||110|||148|||1
length|||76|||110|||152|||1
append|||4|||110|||157|||1
\n|||2|||110|||160|||1
readLine|||53|||111|||63|||1
split|||44|||111|||78|||1
log10|||14|||111|||123|||1
hasNext|||51|||112|||37|||1
length|||77|||112|||77|||1
readLine|||54|||113|||58|||1
split|||45|||113|||76|||1
\\|||3|||113|||79|||1
s|||73|||113|||80|||1
toString|||27|||113|||115|||1
length|||78|||113|||120|||1
readLine|||55|||113|||129|||1
close|||14|||113|||136|||1
readLine|||56|||114|||62|||1
split|||46|||114|||77|||1
toString|||28|||114|||114|||1
length|||79|||114|||129|||1
LinkedList|||1|||115|||48|||1
hasNext|||52|||115|||59|||1
valueOf|||43|||115|||84|||1
length|||80|||115|||97|||1
iterator|||1|||115|||113|||1
hasNext|||53|||115|||119|||1
next|||9|||115|||133|||1
10|||48|||116|||90|||1
10|||49|||116|||97|||1
hasNext|||54|||117|||87|||1
10|||50|||117|||129|||1
PrintWriter|||3|||117|||181|||1
Solution|||3|||117|||192|||1
solve|||6|||117|||198|||1
close|||15|||117|||204|||1
InputStream|||3|||117|||224|||1
hasMoreTokens|||2|||117|||258|||1
StringTokenizer|||30|||117|||266|||1
readLine|||57|||117|||270|||1
nextToken|||18|||117|||283|||1
hasMoreTokens|||3|||117|||306|||1
StringTokenizer|||31|||117|||314|||1
readLine|||58|||117|||318|||1
nextToken|||19|||117|||331|||1
next|||10|||117|||339|||1
hasMoreTokens|||4|||117|||354|||1
readLine|||59|||117|||366|||1
nextToken|||20|||117|||375|||1
nextDouble|||1|||117|||382|||1
hasMoreTokens|||5|||117|||397|||1
readLine|||60|||117|||409|||1
nextToken|||21|||117|||422|||1
hasNext|||55|||118|||36|||1
toString|||29|||118|||64|||1
length|||81|||118|||79|||1
hasNextLine|||2|||119|||37|||1
nextLine|||10|||119|||50|||1
split|||47|||119|||54|||1
valueOf|||44|||119|||92|||1
length|||82|||119|||97|||1
hasNext|||56|||120|||43|||1
next|||11|||120|||57|||1
next|||12|||120|||70|||1
valueOf|||45|||120|||80|||1
length|||85|||120|||95|||1
readLine|||61|||121|||83|||1
nextToken|||22|||121|||110|||1
nextToken|||23|||121|||121|||1
valueOf|||46|||121|||130|||1
length|||86|||121|||143|||1
200|||10|||122|||61|||1
10|||51|||122|||100|||1
floor|||2|||123|||70|||1
log10|||15|||123|||74|||1
hasNext|||57|||124|||37|||1
calcNumberDigit|||1|||124|||66|||1
calcNumberDigit|||2|||124|||79|||1
10|||52|||124|||103|||1
10|||53|||124|||128|||1
readLine|||62|||125|||63|||1
split|||48|||125|||84|||1
10|||54|||125|||144|||1
ArrayList|||17|||126|||40|||1
hasNextLine|||3|||126|||51|||1
nextLine|||11|||126|||63|||1
split|||49|||126|||67|||1
\\|||4|||126|||70|||1
size|||7|||126|||112|||1
DigitOf|||1|||126|||126|||1
DigitOf|||2|||126|||142|||1
10|||55|||126|||152|||1
DigitOf|||3|||126|||164|||1
10|||56|||126|||168|||1
readLine|||63|||127|||80|||1
2|||8|||127|||98|||1
200|||11|||127|||110|||1
split|||50|||127|||137|||1
append|||5|||127|||168|||1
valueOf|||47|||127|||172|||1
length|||87|||127|||179|||1
\r|||1|||127|||184|||1
\n|||3|||127|||185|||1
readLine|||64|||127|||193|||1
hasNext|||58|||128|||38|||1
10|||57|||128|||77|||1
10|||58|||128|||87|||1
hasNext|||59|||129|||46|||1
valueOf|||48|||129|||75|||1
length|||88|||129|||82|||1
readLine|||65|||130|||70|||1
split|||51|||130|||85|||1
valueOf|||49|||130|||127|||1
length|||89|||130|||140|||1
readLine|||66|||131|||45|||1
split|||52|||131|||58|||1
length|||90|||131|||102|||1
readLine|||67|||131|||111|||1
catch|||25|||131|||124|||1
Exception|||21|||131|||126|||1
readLine|||68|||132|||56|||1
split|||53|||132|||71|||1
toString|||30|||132|||112|||1
length|||91|||132|||116|||1
hasNext|||60|||133|||31|||1
10|||59|||133|||75|||1
run|||6|||133|||105|||1
readLine|||69|||134|||69|||1
split|||54|||134|||90|||1
pow|||1|||134|||139|||1
10|||60|||134|||141|||1
readLine|||70|||135|||54|||1
split|||55|||135|||69|||1
valueOf|||50|||135|||106|||1
length|||92|||135|||111|||1
readLine|||71|||136|||64|||1
split|||56|||136|||76|||1
10|||61|||136|||117|||1
28|||1|||137|||62|||1
1e-9|||1|||137|||69|||1
hasNext|||61|||137|||97|||1
ceil|||1|||137|||129|||1
log10|||16|||137|||131|||1
close|||16|||137|||145|||1
run|||8|||137|||200|||1
readLine|||72|||138|||62|||1
split|||57|||138|||77|||1
1000000|||10|||138|||115|||1
1000000|||11|||138|||119|||1
valueOf|||51|||138|||130|||1
length|||93|||138|||137|||1
close|||17|||138|||146|||1
ArrayList|||19|||139|||61|||1
valueOf|||52|||139|||99|||1
length|||94|||139|||124|||1
1000000|||12|||140|||35|||1
1000000|||13|||140|||46|||1
1000000|||14|||140|||57|||1
10|||62|||140|||136|||1
2|||9|||141|||61|||1
readLine|||73|||141|||76|||1
split|||58|||141|||91|||1
length|||95|||141|||108|||1
2|||10|||141|||110|||1
2|||11|||141|||125|||1
2|||12|||141|||146|||1
log10|||17|||141|||159|||1
catch|||26|||141|||186|||1
IOException|||87|||141|||188|||1
printStackTrace|||9|||141|||194|||1
hasNext|||62|||142|||46|||1
nextLine|||12|||142|||56|||1
split|||59|||142|||67|||1
valueOf|||53|||142|||109|||1
length|||96|||142|||114|||1
readLine|||74|||143|||48|||1
split|||60|||143|||63|||1
length|||97|||143|||85|||1
toString|||31|||143|||115|||1
length|||98|||143|||127|||1
readLine|||75|||144|||78|||1
split|||61|||144|||107|||1
split|||62|||144|||126|||1
200|||12|||144|||140|||1
1000000|||15|||144|||171|||1
1000000|||16|||144|||181|||1
valueOf|||54|||144|||195|||1
length|||99|||144|||202|||1
ArrayList|||21|||145|||99|||1
readLine|||76|||145|||113|||1
hasMoreTokens|||6|||145|||135|||1
nextToken|||24|||145|||150|||1
nextToken|||25|||145|||164|||1
toString|||32|||145|||175|||1
length|||100|||145|||182|||1
readLine|||77|||146|||70|||1
split|||63|||146|||88|||1
toString|||33|||146|||127|||1
length|||101|||146|||134|||1
readLine|||78|||146|||151|||1
catch|||27|||146|||157|||1
IOException|||94|||146|||159|||1
printStackTrace|||10|||146|||165|||1
hasNext|||63|||147|||36|||1
10|||63|||147|||99|||1
hasNext|||64|||148|||48|||1
10|||64|||148|||93|||1
ArrayList|||23|||149|||54|||1
hasNext|||65|||149|||65|||1
valueOf|||55|||149|||94|||1
length|||102|||149|||103|||1
9|||1|||150|||33|||1
10|||65|||150|||45|||1
try|||32|||150|||62|||1
hasNext|||66|||150|||80|||1
readLine|||79|||151|||58|||1
split|||64|||151|||76|||1
toString|||34|||151|||116|||1
length|||103|||151|||123|||1
readLine|||80|||151|||132|||1
hasNext|||67|||152|||38|||1
10|||66|||152|||73|||1
getDigit|||3|||153|||71|||1
getDigit|||4|||153|||83|||1
10|||67|||153|||114|||1
readLine|||81|||154|||87|||1
split|||65|||154|||102|||1
count|||37|||154|||147|||1
10|||68|||154|||168|||1
10|||69|||154|||184|||1
ArrayList|||26|||155|||45|||1
ArrayList|||27|||155|||52|||1
hasNext|||68|||155|||68|||1
valueOf|||56|||155|||97|||1
length|||104|||155|||104|||1
readLine|||82|||156|||60|||1
split|||66|||156|||64|||1
valueOf|||57|||156|||75|||1
length|||106|||156|||98|||1
catch|||28|||156|||112|||1
NullPointerException|||1|||156|||114|||1
ArrayList|||29|||157|||47|||1
ArrayList|||30|||157|||54|||1
catch|||29|||157|||101|||1
NoSuchElementException|||3|||157|||103|||1
size|||8|||157|||119|||1
valueOf|||58|||157|||135|||1
get|||9|||157|||139|||1
length|||108|||157|||145|||1
toString|||35|||158|||68|||1
length|||109|||158|||75|||1
readLine|||83|||159|||69|||1
split|||67|||159|||90|||1
toString|||36|||159|||127|||1
length|||110|||159|||142|||1
9999|||1|||160|||24|||1
99999|||1|||160|||26|||1
999999|||1|||160|||28|||1
9999999|||1|||160|||30|||1
99999999|||1|||160|||32|||1
999999999|||1|||160|||34|||1
MAX_VALUE|||1|||160|||38|||1
readLine|||84|||160|||127|||1
split|||68|||160|||142|||1
append|||6|||160|||173|||1
append|||7|||160|||181|||1
\n|||4|||160|||184|||1
catch|||30|||160|||199|||1
Exception|||25|||160|||201|||1
readLine|||85|||161|||80|||1
nextToken|||26|||161|||107|||1
nextToken|||27|||161|||118|||1
toString|||37|||161|||128|||1
length|||111|||161|||133|||1
readLine|||86|||162|||82|||1
2|||13|||162|||100|||1
200|||13|||162|||112|||1
split|||69|||162|||139|||1
append|||8|||162|||170|||1
valueOf|||59|||162|||174|||1
length|||112|||162|||181|||1
\r|||2|||162|||186|||1
\n|||5|||162|||187|||1
readLine|||87|||162|||195|||1
catch|||31|||162|||201|||1
IOException|||103|||162|||203|||1
finally|||2|||162|||208|||1
close|||18|||162|||219|||1
hasNext|||69|||163|||37|||1
log10|||18|||163|||68|||1
double|||5|||163|||71|||1
ArrayList|||34|||164|||39|||1
size|||9|||164|||57|||1
2|||14|||164|||61|||1
get|||10|||164|||82|||1
2|||15|||164|||102|||1
2|||16|||164|||111|||1
valueOf|||60|||164|||123|||1
length|||113|||164|||134|||1
ArrayList|||35|||164|||149|||1
size|||10|||164|||167|||1
ArrayList|||36|||164|||204|||1
ArrayList|||37|||164|||211|||1
hasNext|||70|||164|||238|||1
next|||13|||164|||250|||1
next|||14|||164|||259|||1
catch|||32|||164|||296|||1
NumberFormatException|||8|||164|||298|||1
ArrayList|||39|||164|||313|||1
hasNext|||71|||165|||37|||1
next|||15|||165|||51|||1
next|||16|||165|||62|||1
valueOf|||61|||165|||72|||1
length|||115|||165|||77|||1
readLine|||88|||166|||65|||1
split|||70|||166|||80|||1
valueOf|||62|||166|||94|||1
length|||117|||166|||119|||1
ArrayList|||41|||167|||39|||1
ArrayList|||42|||167|||46|||1
valueOf|||63|||167|||92|||1
length|||118|||167|||97|||1
valueOf|||64|||168|||77|||1
length|||119|||168|||82|||1
readLine|||89|||169|||50|||1
split|||71|||169|||69|||1
%s|||1|||169|||123|||1
\n|||6|||169|||124|||1
length|||120|||169|||129|||1
close|||19|||169|||137|||1
readLine|||90|||170|||62|||1
split|||72|||170|||77|||1
toString|||38|||170|||114|||1
length|||121|||170|||119|||1
hasNext|||72|||171|||43|||1
valueOf|||65|||171|||78|||1
length|||122|||171|||116|||1
readLine|||91|||172|||53|||1
IOException|||111|||172|||60|||1
split|||73|||172|||82|||1
10|||70|||172|||135|||1
2|||17|||173|||65|||1
readLine|||92|||173|||75|||1
split|||74|||173|||87|||1
valueOf|||66|||173|||124|||1
length|||123|||173|||129|||1
hasNext|||73|||174|||36|||1
valueOf|||67|||174|||71|||1
length|||124|||174|||81|||1
close|||20|||174|||97|||1
readLine|||93|||175|||60|||1
split|||75|||175|||75|||1
1000000|||17|||175|||105|||1
1000000|||18|||175|||129|||1
valueOf|||68|||175|||162|||1
length|||125|||175|||167|||1
hasNext|||74|||176|||37|||1
10|||71|||176|||83|||1
hasNext|||75|||177|||53|||1
valueOf|||69|||177|||87|||1
length|||126|||177|||92|||1
200|||14|||178|||36|||1
nextLine|||13|||178|||73|||1
split|||76|||178|||120|||1
split|||77|||178|||140|||1
catch|||34|||178|||156|||1
Exception|||28|||178|||158|||1
10|||72|||178|||236|||1
10|||73|||178|||244|||1
byte|||7|||178|||251|||1
10|||74|||179|||33|||1
hasNext|||76|||179|||69|||1
toString|||39|||180|||79|||1
length|||127|||180|||84|||1
hasNext|||77|||181|||59|||1
valueOf|||70|||181|||91|||1
length|||128|||181|||101|||1
200|||15|||181|||118|||1
readLine|||94|||182|||57|||1
split|||78|||182|||75|||1
toString|||40|||182|||119|||1
length|||129|||182|||133|||1
readLine|||95|||182|||143|||1
catch|||35|||182|||149|||1
Exception|||29|||182|||151|||1
ArrayList|||44|||183|||75|||1
hasNext|||78|||183|||85|||1
10|||75|||183|||127|||1
iterator|||2|||183|||152|||1
hasNext|||79|||183|||158|||1
next|||17|||183|||172|||1
close|||21|||183|||180|||1
hasNext|||80|||184|||36|||1
log10|||19|||184|||54|||1
hasNext|||81|||185|||37|||1
10|||76|||185|||76|||1
10|||77|||185|||86|||1
hasNext|||82|||186|||37|||1
valueOf|||71|||186|||65|||1
length|||130|||186|||70|||1
close|||22|||186|||78|||1
hasNext|||83|||187|||42|||1
floor|||3|||187|||97|||1
log10|||20|||187|||101|||1
hasNext|||84|||188|||37|||1
toString|||41|||188|||68|||1
length|||131|||188|||75|||1
readLine|||96|||189|||63|||1
split|||79|||189|||78|||1
10|||78|||189|||149|||1
readLine|||97|||190|||42|||1
split|||80|||190|||60|||1
log10|||21|||190|||100|||1
readLine|||98|||190|||112|||1
readLine|||99|||191|||54|||1
substring|||3|||191|||71|||1
indexOf|||2|||191|||77|||1
substring|||4|||191|||89|||1
indexOf|||3|||191|||93|||1
10|||79|||191|||144|||1
numOfDigit|||1|||192|||69|||1
close|||23|||192|||80|||1
numOfDigit|||2|||192|||87|||1
log10|||22|||192|||99|||1
hasNext|||85|||193|||51|||1
10|||80|||193|||92|||1
hasNext|||86|||194|||38|||1
nextLine|||14|||194|||50|||1
split|||81|||194|||54|||1
valueOf|||72|||194|||91|||1
length|||132|||194|||96|||1
hasNext|||87|||195|||45|||1
10|||81|||195|||77|||1
readLine|||100|||196|||68|||1
countDigit|||1|||196|||96|||1
indexOf|||4|||196|||124|||1
substring|||5|||196|||138|||1
indexOf|||5|||196|||168|||1
substring|||6|||196|||182|||1
countDigit|||2|||196|||197|||1
10|||82|||196|||212|||1
10|||83|||196|||219|||1
readLine|||101|||197|||58|||1
2|||18|||197|||70|||1
2|||19|||197|||81|||1
split|||82|||197|||95|||1
2|||20|||197|||100|||1
round|||1|||197|||141|||1
ceil|||2|||197|||145|||1
log10|||23|||197|||149|||1
readLine|||102|||197|||171|||1
10|||84|||198|||83|||1
close|||24|||198|||101|||1
hasNext|||88|||199|||39|||1
nextLine|||15|||199|||49|||1
split|||83|||199|||60|||1
valueOf|||73|||199|||74|||1
length|||133|||199|||97|||1
ArrayList|||46|||200|||61|||1
ArrayList|||47|||200|||75|||1
size|||11|||200|||100|||1
getDigitNumber|||3|||200|||114|||1
getDigitNumber|||4|||200|||137|||1
valueOf|||74|||200|||146|||1
length|||134|||200|||151|||1
try|||42|||200|||203|||1
readLine|||103|||200|||212|||1
split|||84|||200|||227|||1
finally|||3|||200|||265|||1
close|||25|||200|||269|||1
close|||26|||200|||275|||1
hasNext|||89|||201|||44|||1
log10|||24|||201|||106|||1
readLine|||104|||202|||63|||1
split|||85|||202|||84|||1
toString|||42|||202|||131|||1
length|||135|||202|||138|||1
hasNext|||90|||203|||37|||1
length|||136|||203|||67|||1
ArrayList|||48|||204|||54|||1
valueOf|||75|||204|||92|||1
length|||137|||204|||117|||1
200|||16|||205|||47|||1
valueOf|||76|||205|||100|||1
length|||138|||205|||105|||1
toString|||43|||206|||57|||1
append|||9|||206|||70|||1
\n|||7|||206|||73|||1
append|||10|||206|||105|||1
valueOf|||77|||206|||109|||1
length|||139|||206|||114|||1
toString|||44|||206|||128|||1
28|||2|||207|||36|||1
hasNext|||91|||207|||59|||1
valueOf|||78|||207|||88|||1
length|||140|||207|||103|||1
run|||10|||207|||126|||1
debug|||1|||207|||132|||1
Arrays|||9|||207|||145|||1
deepToString|||1|||207|||147|||1
hasNext|||92|||208|||37|||1
next|||18|||208|||51|||1
next|||19|||208|||62|||1
10|||85|||208|||76|||1
10|||86|||208|||86|||1
readLine|||105|||209|||66|||1
split|||86|||209|||81|||1
valueOf|||79|||209|||118|||1
length|||141|||209|||133|||1
catch|||36|||209|||140|||1
NumberFormatException|||11|||209|||142|||1
printStackTrace|||11|||209|||148|||1
catch|||37|||209|||153|||1
IOException|||129|||209|||155|||1
printStackTrace|||12|||209|||161|||1
hasNext|||93|||210|||32|||1
toString|||45|||210|||67|||1
length|||142|||210|||72|||1
doIt|||2|||210|||108|||1
ArrayList|||50|||211|||57|||1
<|||81|||211|||58|||1
hasNext|||94|||211|||67|||1
valueOf|||80|||211|||78|||1
size|||12|||211|||106|||1
valueOf|||81|||211|||122|||1
get|||17|||211|||126|||1
length|||143|||211|||132|||1
readLine|||106|||212|||60|||1
nextToken|||28|||212|||88|||1
nextToken|||29|||212|||99|||1
log10|||25|||212|||111|||1
readLine|||107|||212|||131|||1
compile|||1|||213|||54|||1
readLine|||108|||213|||93|||1
length|||144|||213|||105|||1
matcher|||3|||213|||117|||1
matches|||1|||213|||126|||1
group|||1|||213|||139|||1
group|||2|||213|||151|||1
toString|||46|||213|||161|||1
length|||145|||213|||174|||1
catch|||38|||213|||182|||1
Exception|||31|||213|||184|||1
10|||87|||214|||63|||1
10|||88|||214|||68|||1
toString|||47|||214|||82|||1
catch|||39|||214|||89|||1
Exception|||32|||214|||91|||1
readLine|||109|||215|||60|||1
split|||87|||215|||78|||1
valueOf|||82|||215|||89|||1
valueOf|||83|||215|||102|||1
valueOf|||84|||215|||118|||1
length|||146|||215|||125|||1
readLine|||110|||215|||134|||1
readLine|||111|||216|||76|||1
split|||88|||216|||80|||1
valueOf|||85|||216|||94|||1
length|||147|||216|||117|||1
catch|||40|||216|||124|||1
Exception|||33|||216|||126|||1
hasNext|||95|||217|||37|||1
nextLine|||16|||217|||49|||1
split|||89|||217|||53|||1
\\|||5|||217|||57|||1
toString|||48|||217|||103|||1
length|||148|||217|||108|||1
close|||27|||217|||116|||1
doIt|||3|||218|||49|||1
doIt|||4|||218|||58|||1
hasNext|||96|||218|||66|||1
toString|||49|||218|||97|||1
length|||149|||218|||104|||1
200|||17|||219|||53|||1
200|||18|||219|||61|||1
200|||19|||219|||69|||1
hasNext|||97|||219|||76|||1
10|||89|||219|||162|||1
100|||1|||219|||181|||1
1000|||1|||219|||200|||1
10000|||1|||219|||219|||1
100000|||1|||219|||238|||1
1000000|||19|||219|||257|||1
hasNext|||98|||220|||59|||1
valueOf|||86|||220|||87|||1
length|||150|||220|||102|||1
readLine|||112|||221|||60|||1
split|||90|||221|||86|||1
valueOf|||87|||221|||135|||1
length|||151|||221|||140|||1
readLine|||113|||221|||149|||1
catch|||41|||221|||155|||1
Exception|||34|||221|||157|||1
hasNext|||99|||222|||38|||1
nextLine|||17|||222|||50|||1
split|||91|||222|||54|||1
valueOf|||88|||222|||91|||1
length|||152|||222|||96|||1
hasNext|||100|||223|||36|||1
nextLine|||18|||223|||46|||1
split|||92|||223|||57|||1
2|||23|||223|||73|||1
2|||24|||223|||85|||1
valueOf|||89|||223|||125|||1
length|||153|||223|||130|||1
ArrayList|||52|||224|||62|||1
ArrayList|||53|||224|||69|||1
readLine|||114|||224|||88|||1
split|||93|||224|||105|||1
split|||94|||224|||124|||1
toString|||50|||224|||147|||1
length|||154|||224|||152|||1
catch|||42|||224|||177|||1
IOException|||140|||224|||179|||1
toString|||51|||225|||95|||1
length|||155|||225|||107|||1
readLine|||115|||226|||62|||1
split|||95|||226|||77|||1
