length|||89|||130|||140|||54
length|||91|||132|||116|||54
length|||93|||138|||137|||54
length|||94|||139|||124|||54
length|||98|||143|||127|||54
length|||99|||144|||202|||54
length|||100|||145|||182|||54
length|||101|||146|||134|||54
length|||103|||151|||123|||54
length|||108|||157|||145|||54
length|||110|||159|||142|||54
length|||111|||161|||133|||54
length|||112|||162|||181|||54
length|||113|||164|||134|||54
length|||120|||169|||129|||54
length|||121|||170|||119|||54
length|||123|||173|||129|||54
length|||125|||175|||167|||54
length|||129|||182|||133|||54
length|||134|||200|||151|||54
length|||135|||202|||138|||54
length|||137|||204|||117|||54
length|||141|||209|||133|||54
length|||143|||211|||132|||54
length|||144|||213|||105|||54
length|||145|||213|||174|||54
length|||146|||215|||125|||54
length|||151|||221|||140|||54
length|||153|||223|||130|||54
length|||154|||224|||152|||54
length|||163|||241|||146|||54
length|||166|||244|||125|||54
length|||173|||253|||143|||54
length|||182|||271|||215|||54
length|||184|||273|||136|||54
length|||185|||274|||133|||54
length|||186|||276|||127|||54
length|||193|||283|||161|||54
length|||196|||285|||266|||54
length|||199|||293|||132|||54
length|||201|||296|||125|||54
length|||202|||297|||174|||54
import|||2|||0|||10|||55
import|||5|||3|||7|||55
import|||6|||3|||14|||55
import|||10|||6|||7|||55
import|||17|||12|||7|||55
import|||18|||12|||14|||55
import|||19|||12|||21|||55
import|||20|||12|||28|||55
import|||21|||12|||35|||55
import|||22|||12|||42|||55
import|||23|||12|||49|||55
import|||24|||12|||56|||55
import|||25|||12|||63|||55
import|||27|||13|||7|||55
import|||28|||13|||14|||55
import|||33|||17|||7|||55
import|||34|||17|||14|||55
import|||36|||18|||7|||55
import|||37|||18|||14|||55
import|||40|||20|||7|||55
import|||43|||22|||7|||55
import|||44|||22|||14|||55
import|||47|||24|||7|||55
import|||49|||25|||7|||55
import|||51|||26|||7|||55
import|||52|||26|||14|||55
import|||54|||27|||7|||55
import|||55|||27|||14|||55
import|||61|||32|||7|||55
import|||62|||32|||14|||55
import|||63|||32|||21|||55
import|||67|||35|||7|||55
import|||70|||37|||7|||55
import|||71|||37|||14|||55
import|||74|||39|||7|||55
import|||75|||39|||14|||55
import|||78|||41|||7|||55
import|||79|||41|||14|||55
import|||80|||41|||21|||55
import|||81|||41|||28|||55
import|||83|||42|||7|||55
import|||88|||46|||7|||55
import|||89|||46|||14|||55
import|||90|||46|||21|||55
import|||93|||48|||7|||55
import|||96|||50|||7|||55
import|||100|||53|||7|||55
import|||101|||53|||14|||55
import|||105|||57|||7|||55
import|||107|||58|||7|||55
import|||109|||59|||10|||55
import|||110|||59|||20|||55
import|||111|||59|||27|||55
import|||116|||63|||7|||55
import|||117|||63|||14|||55
import|||118|||63|||21|||55
import|||120|||64|||7|||55
import|||121|||64|||14|||55
import|||124|||66|||7|||55
import|||125|||66|||14|||55
import|||127|||67|||7|||55
import|||128|||67|||14|||55
import|||130|||68|||7|||55
import|||133|||70|||7|||55
import|||134|||70|||14|||55
import|||136|||71|||7|||55
import|||137|||71|||14|||55
import|||139|||72|||7|||55
import|||140|||72|||14|||55
import|||145|||76|||7|||55
import|||146|||76|||14|||55
import|||148|||77|||7|||55
import|||149|||77|||14|||55
import|||153|||80|||7|||55
import|||155|||81|||7|||55
import|||161|||86|||7|||55
import|||164|||88|||7|||55
import|||165|||88|||14|||55
import|||167|||89|||7|||55
import|||168|||89|||14|||55
import|||175|||95|||7|||55
import|||181|||100|||7|||55
import|||182|||100|||14|||55
import|||183|||100|||21|||55
import|||184|||100|||28|||55
import|||185|||100|||35|||55
import|||186|||100|||42|||55
import|||187|||100|||49|||55
import|||188|||100|||56|||55
import|||191|||102|||7|||55
import|||192|||102|||14|||55
import|||193|||102|||21|||55
import|||198|||106|||7|||55
import|||199|||106|||14|||55
import|||201|||107|||7|||55
import|||202|||107|||14|||55
import|||203|||107|||21|||55
import|||207|||110|||7|||55
import|||208|||110|||14|||55
import|||210|||111|||7|||55
import|||211|||111|||14|||55
import|||214|||113|||7|||55
import|||215|||113|||14|||55
import|||217|||114|||7|||55
import|||218|||114|||14|||55
import|||222|||117|||7|||55
import|||223|||117|||14|||55
import|||224|||117|||21|||55
import|||225|||117|||28|||55
import|||226|||117|||35|||55
import|||227|||117|||42|||55
import|||232|||121|||7|||55
import|||233|||121|||14|||55
import|||234|||121|||21|||55
import|||239|||125|||7|||55
import|||240|||125|||14|||55
import|||243|||127|||7|||55
import|||244|||127|||14|||55
import|||248|||130|||7|||55
import|||249|||130|||14|||55
import|||252|||132|||7|||55
import|||255|||134|||7|||55
import|||256|||134|||14|||55
import|||257|||134|||21|||55
import|||261|||137|||7|||55
import|||262|||137|||14|||55
import|||263|||137|||21|||55
import|||264|||137|||28|||55
import|||265|||137|||38|||55
import|||267|||138|||7|||55
import|||268|||138|||14|||55
import|||270|||139|||7|||55
import|||271|||139|||14|||55
import|||274|||141|||7|||55
import|||275|||141|||14|||55
import|||279|||144|||7|||55
import|||280|||144|||14|||55
import|||282|||145|||7|||55
import|||283|||145|||14|||55
import|||284|||145|||21|||55
import|||285|||145|||28|||55
import|||286|||145|||35|||55
import|||287|||145|||42|||55
import|||289|||146|||7|||55
import|||290|||146|||14|||55
import|||294|||149|||7|||55
import|||295|||149|||14|||55
import|||298|||151|||7|||55
import|||299|||151|||14|||55
import|||303|||154|||7|||55
import|||304|||154|||14|||55
import|||305|||154|||21|||55
import|||306|||154|||28|||55
import|||307|||154|||35|||55
import|||309|||155|||7|||55
import|||311|||156|||7|||55
import|||313|||157|||7|||55
import|||314|||157|||14|||55
import|||317|||159|||7|||55
import|||318|||159|||14|||55
import|||319|||159|||21|||55
import|||322|||161|||7|||55
import|||323|||161|||14|||55
import|||324|||161|||21|||55
import|||326|||162|||7|||55
import|||327|||162|||14|||55
import|||330|||164|||7|||55
import|||333|||166|||7|||55
import|||334|||166|||14|||55
import|||336|||167|||7|||55
import|||340|||170|||7|||55
import|||341|||170|||14|||55
import|||345|||173|||7|||55
import|||346|||173|||14|||55
import|||349|||175|||7|||55
import|||352|||177|||7|||55
import|||353|||177|||14|||55
import|||355|||178|||7|||55
import|||360|||182|||7|||55
import|||362|||183|||7|||55
import|||363|||183|||14|||55
import|||364|||183|||21|||55
import|||371|||189|||7|||55
import|||372|||189|||14|||55
import|||377|||193|||7|||55
import|||380|||196|||7|||55
import|||381|||196|||14|||55
import|||383|||197|||7|||55
import|||384|||197|||14|||55
import|||388|||200|||7|||55
import|||389|||200|||14|||55
import|||390|||200|||21|||55
import|||391|||200|||28|||55
import|||393|||201|||7|||55
import|||395|||202|||7|||55
import|||396|||202|||14|||55
import|||399|||204|||7|||55
import|||403|||207|||7|||55
import|||404|||207|||17|||55
import|||407|||209|||7|||55
import|||408|||209|||14|||55
import|||411|||211|||7|||55
import|||412|||211|||14|||55
import|||414|||212|||7|||55
import|||416|||213|||7|||55
import|||417|||213|||14|||55
import|||418|||213|||23|||55
import|||421|||215|||7|||55
import|||422|||215|||14|||55
import|||424|||216|||7|||55
import|||425|||216|||14|||55
import|||430|||220|||7|||55
import|||431|||220|||14|||55
import|||432|||220|||21|||55
import|||434|||221|||7|||55
import|||435|||221|||14|||55
import|||439|||224|||7|||55
import|||440|||224|||14|||55
import|||441|||224|||21|||55
import|||443|||225|||7|||55
import|||444|||225|||14|||55
import|||446|||226|||7|||55
import|||447|||226|||14|||55
import|||462|||241|||7|||55
import|||463|||241|||14|||55
import|||467|||244|||7|||55
import|||470|||246|||7|||55
import|||472|||247|||7|||55
import|||473|||247|||17|||55
import|||475|||248|||7|||55
import|||477|||249|||7|||55
import|||480|||251|||7|||55
import|||481|||251|||14|||55
import|||484|||253|||7|||55
import|||485|||253|||14|||55
import|||486|||253|||21|||55
import|||493|||259|||7|||55
import|||495|||260|||7|||55
import|||502|||266|||7|||55
import|||503|||266|||14|||55
import|||505|||267|||7|||55
import|||509|||270|||7|||55
import|||510|||270|||14|||55
import|||512|||271|||7|||55
import|||513|||271|||14|||55
import|||514|||271|||21|||55
import|||517|||273|||7|||55
import|||518|||273|||14|||55
import|||520|||274|||7|||55
import|||521|||274|||14|||55
import|||523|||275|||7|||55
import|||524|||275|||14|||55
import|||525|||275|||21|||55
import|||526|||275|||28|||55
import|||527|||275|||37|||55
import|||528|||275|||44|||55
import|||529|||275|||51|||55
import|||531|||276|||7|||55
import|||534|||278|||7|||55
import|||538|||281|||7|||55
import|||539|||281|||14|||55
import|||542|||283|||7|||55
import|||543|||283|||14|||55
import|||544|||283|||21|||55
import|||547|||285|||7|||55
import|||548|||285|||14|||55
import|||553|||289|||7|||55
import|||554|||289|||14|||55
import|||559|||293|||7|||55
import|||560|||293|||14|||55
import|||562|||294|||7|||55
import|||563|||294|||14|||55
import|||564|||294|||21|||55
import|||565|||294|||28|||55
import|||566|||294|||35|||55
import|||569|||296|||7|||55
import|||570|||296|||14|||55
import|||571|||296|||21|||55
import|||573|||297|||7|||55
println|||2|||1|||95|||56
println|||3|||2|||96|||56
println|||5|||4|||91|||56
println|||6|||5|||63|||56
println|||7|||6|||96|||56
println|||8|||7|||81|||56
println|||9|||8|||81|||56
println|||11|||10|||86|||56
println|||12|||11|||45|||56
println|||15|||14|||118|||56
println|||16|||15|||108|||56
println|||17|||16|||98|||56
println|||18|||17|||91|||56
println|||20|||19|||109|||56
println|||22|||21|||85|||56
println|||24|||23|||70|||56
println|||26|||25|||81|||56
println|||29|||28|||53|||56
println|||30|||29|||63|||56
println|||31|||30|||71|||56
println|||32|||31|||124|||56
println|||33|||32|||104|||56
println|||34|||33|||64|||56
println|||35|||34|||82|||56
println|||37|||36|||107|||56
println|||39|||38|||98|||56
println|||40|||39|||87|||56
println|||41|||40|||88|||56
println|||43|||42|||107|||56
println|||44|||43|||88|||56
println|||45|||44|||87|||56
println|||46|||45|||67|||56
println|||48|||47|||91|||56
println|||49|||48|||107|||56
println|||50|||49|||61|||56
println|||51|||50|||103|||56
println|||52|||51|||105|||56
println|||53|||52|||79|||56
println|||54|||53|||106|||56
println|||55|||54|||61|||56
println|||56|||55|||91|||56
println|||57|||56|||89|||56
println|||58|||57|||104|||56
println|||62|||60|||116|||56
println|||63|||61|||90|||56
println|||64|||62|||61|||56
println|||67|||65|||109|||56
println|||71|||69|||67|||56
println|||77|||74|||78|||56
println|||78|||75|||49|||56
println|||80|||78|||89|||56
println|||81|||79|||69|||56
println|||84|||82|||98|||56
println|||85|||83|||109|||56
println|||86|||84|||91|||56
println|||87|||85|||60|||56
println|||88|||86|||97|||56
println|||89|||87|||104|||56
println|||90|||88|||107|||56
println|||92|||90|||97|||56
println|||93|||91|||98|||56
println|||94|||92|||59|||56
println|||95|||93|||91|||56
println|||96|||94|||107|||56
println|||97|||95|||115|||56
println|||98|||96|||78|||56
println|||99|||97|||108|||56
println|||100|||98|||88|||56
println|||104|||101|||105|||56
println|||106|||103|||66|||56
println|||107|||104|||82|||56
println|||108|||105|||115|||56
println|||109|||106|||86|||56
println|||110|||107|||94|||56
println|||111|||108|||117|||56
println|||112|||109|||65|||56
println|||113|||111|||114|||56
println|||114|||112|||64|||56
println|||118|||116|||107|||56
println|||120|||118|||75|||56
println|||121|||119|||88|||56
println|||122|||120|||91|||56
println|||124|||122|||114|||56
println|||125|||123|||63|||56
println|||126|||124|||64|||56
println|||129|||128|||94|||56
println|||130|||129|||71|||56
println|||132|||131|||98|||56
println|||133|||132|||108|||56
println|||134|||133|||82|||56
println|||136|||135|||102|||56
println|||150|||147|||110|||56
println|||151|||148|||100|||56
println|||153|||150|||114|||56
println|||154|||151|||112|||56
println|||155|||152|||83|||56
println|||156|||153|||69|||56
println|||158|||155|||93|||56
println|||159|||156|||106|||56
println|||161|||158|||64|||56
println|||165|||163|||86|||56
println|||167|||165|||85|||56
println|||168|||166|||90|||56
println|||170|||168|||90|||56
println|||171|||170|||110|||56
println|||172|||171|||98|||56
println|||173|||171|||112|||56
println|||176|||174|||89|||56
println|||178|||176|||93|||56
println|||179|||177|||100|||56
println|||181|||179|||96|||56
println|||182|||180|||75|||56
println|||183|||181|||109|||56
println|||186|||184|||45|||56
println|||187|||185|||93|||56
println|||188|||186|||61|||56
println|||189|||187|||78|||56
println|||190|||187|||90|||56
println|||191|||188|||64|||56
println|||192|||189|||114|||56
println|||193|||190|||93|||56
println|||195|||192|||67|||56
println|||196|||193|||99|||56
println|||197|||194|||87|||56
println|||198|||195|||87|||56
println|||199|||196|||94|||56
println|||201|||198|||93|||56
println|||202|||199|||70|||56
println|||203|||200|||112|||56
println|||204|||201|||92|||56
println|||205|||201|||117|||56
println|||207|||203|||46|||56
println|||208|||204|||113|||56
println|||211|||207|||99|||56
println|||213|||208|||93|||56
println|||215|||210|||80|||56
println|||216|||211|||118|||56
println|||220|||214|||78|||56
println|||222|||216|||90|||56
println|||223|||217|||99|||56
println|||224|||218|||93|||56
println|||232|||220|||98|||56
println|||234|||222|||87|||56
println|||238|||225|||103|||56
println|||240|||227|||75|||56
println|||241|||228|||80|||56
println|||242|||230|||67|||56
println|||243|||231|||80|||56
println|||244|||232|||88|||56
println|||245|||233|||76|||56
println|||246|||234|||94|||56
println|||247|||235|||102|||56
println|||248|||236|||77|||56
println|||249|||237|||80|||56
println|||251|||240|||95|||56
println|||253|||242|||89|||56
println|||254|||243|||94|||56
println|||255|||244|||116|||56
println|||256|||245|||93|||56
println|||257|||246|||104|||56
println|||259|||248|||107|||56
println|||260|||249|||99|||56
println|||261|||250|||121|||56
println|||263|||252|||79|||56
println|||265|||254|||45|||56
println|||266|||255|||91|||56
println|||267|||256|||87|||56
println|||268|||257|||104|||56
println|||269|||258|||77|||56
println|||270|||258|||100|||56
println|||276|||259|||115|||56
println|||277|||260|||89|||56
println|||279|||262|||83|||56
println|||280|||263|||81|||56
println|||281|||265|||106|||56
println|||282|||266|||91|||56
println|||284|||268|||58|||56
println|||285|||269|||97|||56
println|||291|||272|||101|||56
println|||296|||277|||84|||56
println|||297|||278|||83|||56
println|||298|||279|||95|||56
println|||299|||280|||85|||56
println|||300|||281|||77|||56
println|||303|||284|||80|||56
println|||305|||286|||94|||56
println|||306|||287|||61|||56
println|||307|||288|||45|||56
println|||308|||289|||92|||56
println|||309|||290|||99|||56
println|||310|||291|||82|||56
println|||311|||292|||99|||56
println|||313|||295|||114|||56
"|||3|||3|||56|||57
"|||13|||14|||63|||57
"|||21|||19|||56|||57
\\|||1|||19|||57|||57
s|||20|||19|||58|||57
"|||23|||19|||100|||57
"|||39|||33|||69|||57
"|||45|||38|||63|||57
\\|||2|||38|||64|||57
s|||31|||38|||65|||57
"|||57|||44|||89|||57
"|||59|||46|||48|||57
"|||65|||52|||72|||57
"|||69|||57|||48|||57
"|||75|||58|||144|||57
Exception!|||1|||58|||145|||57
"|||77|||59|||172|||57
"|||93|||72|||55|||57
"|||99|||73|||237|||57
"|||101|||75|||64|||57
"|||111|||85|||65|||57
"|||117|||95|||51|||57
\n|||1|||95|||52|||57
||||1|||95|||53|||57
"|||119|||98|||25|||57
"|||129|||110|||159|||57
\n|||2|||110|||160|||57
"|||133|||112|||67|||57
\\|||3|||113|||79|||57
s|||73|||113|||80|||57
"|||141|||121|||65|||57
"|||147|||126|||69|||57
\\|||4|||126|||70|||57
"|||149|||127|||42|||57
"|||151|||127|||49|||57
"|||153|||127|||183|||57
"|||159|||131|||69|||57
"|||169|||137|||123|||57
"|||189|||152|||87|||57
"|||199|||160|||117|||57
"|||203|||160|||183|||57
\n|||4|||160|||184|||57
"|||205|||161|||62|||57
"|||209|||162|||42|||57
"|||211|||162|||49|||57
"|||213|||162|||185|||57
"|||219|||169|||111|||57
"|||221|||169|||122|||57
\n|||6|||169|||124|||57
"|||225|||171|||100|||57
"|||227|||172|||44|||57
"|||265|||203|||49|||57
"|||267|||205|||24|||57
"|||269|||206|||39|||57
"|||271|||206|||63|||57
"|||273|||206|||72|||57
\n|||7|||206|||73|||57
"|||275|||209|||54|||57
"|||279|||213|||56|||57
"|||285|||217|||55|||57
[|||573|||217|||56|||57
\\|||5|||217|||57|||57
"|||299|||230|||89|||57
"|||301|||232|||25|||57
"|||303|||234|||87|||57
"|||307|||239|||125|||57
\n|||8|||239|||127|||57
"|||323|||252|||70|||57
"|||327|||258|||79|||57
"|||329|||258|||102|||57
"|||331|||258|||125|||57
"|||333|||258|||148|||57
"|||335|||258|||171|||57
"|||337|||258|||194|||57
"|||339|||258|||217|||57
"|||345|||264|||158|||57
\n|||9|||264|||159|||57
"|||351|||271|||67|||57
"|||355|||271|||115|||57
"|||357|||271|||183|||57
"|||359|||271|||233|||57
"|||373|||283|||79|||57
"|||387|||294|||75|||57
"|||389|||295|||90|||57
Scanner|||1|||1|||5|||58
Scanner|||6|||4|||5|||58
Scanner|||9|||5|||5|||58
Scanner|||12|||6|||12|||58
Scanner|||15|||7|||5|||58
Scanner|||18|||8|||5|||58
Scanner|||21|||9|||5|||58
Scanner|||24|||10|||5|||58
Scanner|||27|||11|||5|||58
StringTokenizer|||1|||12|||68|||58
Scanner|||32|||15|||5|||58
Scanner|||37|||17|||19|||58
Scanner|||40|||21|||5|||58
Scanner|||47|||29|||5|||58
Scanner|||50|||30|||5|||58
Scanner|||53|||31|||5|||58
Scanner|||56|||32|||26|||58
Scanner|||59|||33|||5|||58
Scanner|||62|||34|||5|||58
Scanner|||65|||36|||5|||58
Scanner|||68|||40|||5|||58
Scanner|||71|||43|||5|||58
Scanner|||74|||44|||5|||58
Scanner|||77|||45|||5|||58
Scanner|||86|||51|||5|||58
Scanner|||89|||52|||5|||58
Scanner|||92|||54|||5|||58
StringTokenizer|||9|||58|||12|||58
Scanner|||99|||59|||32|||58
Scanner|||105|||61|||5|||58
StringTokenizer|||12|||64|||19|||58
Scanner|||110|||65|||5|||58
Scanner|||113|||69|||5|||58
StringTokenizer|||15|||71|||19|||58
Scanner|||116|||74|||5|||58
Scanner|||123|||78|||5|||58
Scanner|||128|||82|||5|||58
Scanner|||131|||83|||5|||58
Scanner|||134|||84|||5|||58
Scanner|||137|||85|||5|||58
Scanner|||142|||87|||5|||58
Scanner|||145|||88|||19|||58
Scanner|||148|||90|||5|||58
Scanner|||153|||92|||5|||58
Scanner|||156|||93|||5|||58
Scanner|||161|||96|||5|||58
StringTokenizer|||18|||97|||5|||58
Scanner|||164|||98|||5|||58
Scanner|||169|||100|||54|||58
StringTokenizer|||21|||100|||61|||58
StringTokenizer|||25|||102|||26|||58
Scanner|||174|||103|||5|||58
Scanner|||177|||104|||5|||58
Scanner|||180|||105|||5|||58
Scanner|||183|||107|||26|||58
Scanner|||188|||109|||5|||58
Scanner|||191|||112|||5|||58
Scanner|||196|||116|||5|||58
Scanner|||199|||117|||40|||58
StringTokenizer|||28|||117|||47|||58
Scanner|||202|||118|||5|||58
Scanner|||207|||120|||5|||58
StringTokenizer|||34|||121|||26|||58
Scanner|||210|||122|||5|||58
Scanner|||213|||123|||5|||58
Scanner|||216|||124|||5|||58
Scanner|||223|||129|||5|||58
Scanner|||226|||133|||5|||58
Scanner|||229|||134|||26|||58
Scanner|||232|||139|||5|||58
Scanner|||235|||140|||5|||58
Scanner|||238|||142|||5|||58
Scanner|||241|||145|||40|||58
StringTokenizer|||37|||145|||47|||58
Scanner|||242|||147|||5|||58
Scanner|||245|||148|||5|||58
Scanner|||248|||149|||19|||58
Scanner|||251|||150|||5|||58
Scanner|||254|||152|||5|||58
Scanner|||257|||153|||5|||58
Scanner|||260|||155|||12|||58
Scanner|||263|||157|||19|||58
Scanner|||266|||158|||5|||58
Scanner|||269|||159|||26|||58
StringTokenizer|||40|||161|||26|||58
Scanner|||270|||163|||5|||58
Scanner|||275|||165|||5|||58
Scanner|||278|||167|||5|||58
Scanner|||283|||171|||5|||58
Scanner|||286|||174|||5|||58
Scanner|||289|||176|||5|||58
Scanner|||292|||177|||19|||58
Scanner|||295|||178|||12|||58
Scanner|||300|||180|||5|||58
Scanner|||303|||181|||5|||58
Scanner|||306|||183|||5|||58
Scanner|||311|||185|||5|||58
Scanner|||314|||186|||5|||58
Scanner|||317|||187|||5|||58
Scanner|||322|||192|||5|||58
Scanner|||325|||193|||5|||58
Scanner|||328|||194|||5|||58
Scanner|||333|||198|||5|||58
Scanner|||336|||199|||5|||58
Scanner|||339|||201|||5|||58
Scanner|||346|||205|||5|||58
Scanner|||349|||206|||5|||58
Scanner|||354|||208|||5|||58
Scanner|||359|||211|||19|||58
Matcher|||1|||213|||21|||58
Scanner|||362|||214|||5|||58
Scanner|||365|||217|||5|||58
Scanner|||370|||219|||5|||58
Scanner|||373|||220|||26|||58
Scanner|||376|||222|||5|||58
Scanner|||379|||223|||5|||58
Scanner|||382|||225|||12|||58
Scanner|||385|||227|||5|||58
Scanner|||388|||228|||5|||58
Scanner|||391|||230|||5|||58
Scanner|||394|||231|||5|||58
Scanner|||397|||232|||5|||58
Scanner|||400|||233|||5|||58
Scanner|||403|||234|||5|||58
Scanner|||407|||235|||5|||58
Scanner|||412|||237|||5|||58
Scanner|||417|||240|||5|||58
Scanner|||420|||242|||5|||58
Scanner|||423|||243|||5|||58
Scanner|||426|||245|||5|||58
StringTokenizer|||45|||246|||5|||58
Scanner|||431|||249|||12|||58
Scanner|||436|||252|||5|||58
StringTokenizer|||48|||253|||26|||58
Scanner|||441|||255|||5|||58
Scanner|||444|||256|||5|||58
Scanner|||447|||257|||5|||58
Scanner|||450|||258|||5|||58
Scanner|||453|||260|||12|||58
Scanner|||456|||261|||5|||58
Scanner|||459|||262|||5|||58
Scanner|||464|||265|||5|||58
Scanner|||467|||266|||19|||58
Scanner|||472|||268|||5|||58
Scanner|||475|||269|||5|||58
StringTokenizer|||51|||271|||26|||58
Scanner|||478|||272|||5|||58
Scanner|||483|||278|||5|||58
