.|||3646|||289|||139|||46
.|||3647|||289|||146|||46
.|||3673|||291|||126|||46
.|||3701|||293|||107|||46
.|||3739|||295|||82|||46
.|||3754|||296|||110|||46
{|||2|||0|||28|||47
{|||6|||1|||40|||47
{|||9|||2|||46|||47
{|||13|||3|||56|||47
{|||20|||4|||44|||47
{|||24|||5|||35|||47
{|||27|||6|||34|||47
{|||31|||7|||28|||47
{|||35|||8|||30|||47
{|||37|||9|||28|||47
{|||41|||10|||21|||47
{|||49|||11|||70|||47
{|||64|||12|||21|||47
{|||70|||13|||21|||47
{|||77|||14|||51|||47
{|||83|||15|||57|||47
{|||87|||16|||27|||47
{|||91|||17|||37|||47
{|||95|||18|||46|||47
{|||99|||19|||37|||47
{|||102|||20|||46|||47
{|||106|||21|||34|||47
{|||112|||22|||36|||47
{|||118|||23|||20|||47
{|||122|||24|||49|||47
{|||131|||25|||22|||47
{|||137|||26|||21|||47
{|||143|||27|||21|||47
{|||150|||28|||21|||47
{|||158|||29|||37|||47
{|||166|||30|||28|||47
{|||168|||31|||20|||47
{|||171|||32|||20|||47
{|||177|||33|||74|||47
{|||184|||34|||30|||47
{|||188|||35|||27|||47
{|||191|||36|||27|||47
{|||195|||37|||34|||47
{|||198|||38|||34|||47
{|||202|||39|||21|||47
{|||208|||40|||42|||47
{|||210|||41|||28|||47
{|||217|||42|||36|||47
{|||223|||43|||58|||47
{|||226|||44|||30|||47
{|||229|||45|||23|||47
{|||231|||45|||97|||47
{|||234|||46|||21|||47
{|||240|||47|||39|||47
{|||246|||48|||30|||47
{|||250|||49|||28|||47
{|||253|||50|||35|||47
{|||255|||51|||45|||47
{|||264|||52|||17|||47
{|||268|||53|||20|||47
{|||276|||54|||23|||47
{|||283|||55|||36|||47
{|||290|||56|||52|||47
{|||294|||57|||60|||47
{|||303|||58|||21|||47
{|||309|||59|||21|||47
{|||318|||60|||21|||47
{|||325|||61|||21|||47
{|||331|||62|||36|||47
{|||334|||63|||20|||47
{|||341|||64|||20|||47
{|||346|||65|||27|||47
{|||354|||66|||21|||47
{|||365|||67|||30|||47
{|||368|||68|||45|||47
{|||376|||69|||20|||47
{|||382|||70|||44|||47
{|||386|||71|||21|||47
{|||392|||72|||20|||47
{|||400|||73|||37|||47
{|||410|||74|||21|||47
{|||417|||75|||27|||47
{|||418|||75|||41|||47
{|||425|||76|||21|||47
{|||429|||77|||22|||47
{|||436|||78|||40|||47
{|||442|||79|||21|||47
{|||446|||80|||21|||47
{|||452|||81|||33|||47
{|||456|||82|||30|||47
{|||460|||83|||21|||47
{|||469|||84|||27|||47
{|||474|||85|||40|||47
{|||479|||86|||45|||47
{|||493|||87|||28|||47
{|||498|||88|||45|||47
{|||502|||89|||37|||47
{|||508|||90|||54|||47
{|||514|||91|||34|||47
{|||518|||92|||21|||47
{|||525|||93|||27|||47
{|||529|||94|||42|||47
{|||533|||95|||28|||47
{|||537|||96|||29|||47
{|||541|||96|||144|||47
{|||544|||97|||43|||47
{|||547|||98|||27|||47
{|||549|||99|||44|||47
{|||555|||100|||23|||47
{|||559|||101|||44|||47
{|||562|||102|||28|||47
{|||566|||103|||51|||47
{|||570|||104|||21|||47
{|||578|||105|||35|||47
{|||582|||106|||51|||47
{|||584|||106|||118|||47
{|||587|||107|||48|||47
{|||594|||108|||21|||47
{|||601|||109|||30|||47
{|||605|||110|||35|||47
{|||609|||111|||37|||47
{|||617|||112|||21|||47
{|||623|||113|||37|||47
{|||626|||114|||21|||47
{|||633|||115|||27|||47
{|||636|||116|||47|||47
{|||642|||117|||20|||47
{|||649|||118|||61|||47
{|||657|||119|||35|||47
{|||667|||120|||28|||47
{|||676|||121|||35|||47
{|||680|||122|||21|||47
{|||687|||123|||43|||47
{|||696|||124|||21|||47
{|||702|||125|||27|||47
{|||705|||126|||21|||47
{|||711|||127|||20|||47
{|||720|||128|||20|||47
{|||727|||129|||20|||47
{|||734|||130|||20|||47
{|||740|||131|||53|||47
{|||744|||132|||28|||47
{|||748|||133|||35|||47
{|||752|||134|||23|||47
{|||759|||135|||27|||47
{|||772|||136|||49|||47
{|||778|||137|||14|||47
{|||780|||138|||44|||47
{|||786|||139|||21|||47
{|||789|||140|||21|||47
{|||795|||141|||43|||47
{|||799|||142|||21|||47
{|||803|||143|||20|||47
{|||810|||144|||56|||47
{|||811|||144|||68|||47
{|||818|||145|||21|||47
{|||825|||146|||21|||47
{|||830|||147|||27|||47
{|||834|||148|||36|||47
{|||838|||149|||29|||47
{|||842|||150|||23|||47
{|||851|||151|||63|||47
{|||855|||152|||20|||47
{|||861|||153|||36|||47
{|||865|||154|||35|||47
{|||872|||155|||34|||47
{|||883|||157|||53|||47
{|||885|||157|||349|||47
{|||888|||158|||52|||47
{|||896|||159|||35|||47
{|||900|||160|||52|||47
{|||904|||161|||42|||47
{|||911|||162|||21|||47
{|||914|||163|||30|||47
{|||925|||164|||20|||47
{|||934|||165|||21|||47
{|||943|||166|||37|||47
{|||950|||167|||27|||47
{|||952|||168|||56|||47
{|||955|||169|||29|||47
{|||959|||170|||20|||47
{|||965|||171|||39|||47
{|||983|||173|||21|||47
{|||985|||173|||51|||47
{|||991|||174|||28|||47
{|||995|||175|||43|||47
{|||998|||176|||14|||47
{|||1000|||177|||28|||47
{|||1005|||178|||29|||47
{|||1012|||179|||37|||47
{|||1016|||180|||43|||47
{|||1022|||181|||27|||47
{|||1026|||182|||28|||47
{|||1029|||183|||20|||47
{|||1033|||184|||35|||47
{|||1037|||185|||21|||47
{|||1043|||186|||27|||47
{|||1051|||187|||43|||47
{|||1055|||188|||42|||47
{|||1060|||189|||36|||47
{|||1064|||190|||30|||47
{|||1072|||191|||21|||47
{|||1076|||192|||28|||47
{|||1079|||193|||20|||47
{|||1083|||194|||35|||47
{|||1092|||195|||13|||47
{|||1096|||196|||28|||47
{|||1098|||197|||27|||47
{|||1102|||198|||46|||47
{|||1106|||199|||21|||47
{|||1117|||201|||23|||47
{|||1124|||202|||23|||47
{|||1132|||203|||55|||47
{|||1139|||204|||20|||47
{|||1148|||205|||21|||47
{|||1154|||206|||49|||47
{|||1157|||207|||57|||47
{|||1161|||208|||29|||47
{|||1165|||209|||53|||47
{|||1169|||210|||34|||47
{|||1182|||211|||53|||47
{|||1186|||212|||35|||47
{|||1190|||213|||21|||47
{|||1199|||214|||44|||47
{|||1201|||215|||59|||47
{|||1205|||216|||50|||47
{|||1209|||217|||46|||47
{|||1210|||217|||74|||47
{|||1217|||218|||34|||47
{|||1224|||219|||28|||47
{|||1231|||220|||54|||47
{|||1240|||221|||23|||47
{|||1244|||222|||20|||47
{|||1251|||223|||35|||47
{|||1256|||224|||57|||47
{|||1260|||225|||28|||47
{|||1264|||226|||21|||47
{|||1271|||227|||13|||47
{|||1275|||228|||21|||47
{|||1278|||229|||20|||47
{|||1283|||230|||21|||47
{|||1290|||231|||59|||47
{|||1292|||232|||30|||47
{|||1300|||233|||57|||47
{|||1304|||234|||29|||47
{|||1308|||235|||20|||47
{|||1315|||236|||26|||47
{|||1321|||237|||37|||47
{|||1328|||238|||39|||47
{|||1333|||239|||51|||47
{|||1338|||240|||20|||47
{|||1341|||241|||21|||47
{|||1342|||241|||126|||47
{|||1346|||242|||28|||47
{|||1350|||243|||27|||47
{|||1360|||244|||64|||47
{|||1364|||245|||21|||47
{|||1365|||245|||36|||47
{|||1371|||246|||27|||47
{|||1374|||247|||20|||47
{|||1380|||248|||37|||47
{|||1386|||249|||40|||47
{|||1391|||250|||21|||47
{|||1398|||251|||33|||47
{|||1402|||252|||42|||47
{|||1405|||253|||23|||47
{|||1407|||254|||35|||47
{|||1411|||255|||48|||47
{|||1417|||256|||28|||47
{|||1426|||257|||21|||47
{|||1434|||258|||34|||47
{|||1436|||259|||37|||47
{|||1443|||260|||35|||47
{|||1447|||261|||42|||47
{|||1451|||262|||35|||47
{|||1454|||263|||28|||47
{|||1464|||264|||21|||47
{|||1467|||265|||28|||47
{|||1470|||266|||37|||47
{|||1476|||267|||37|||47
{|||1481|||268|||28|||47
{|||1483|||269|||51|||47
{|||1487|||270|||28|||47
{|||1490|||271|||30|||47
{|||1495|||272|||33|||47
{|||1499|||273|||33|||47
{|||1503|||274|||29|||47
{|||1505|||275|||21|||47
{|||1512|||276|||20|||47
{|||1515|||277|||43|||47
{|||1519|||278|||35|||47
{|||1524|||279|||48|||47
{|||1528|||280|||47|||47
{|||1532|||281|||59|||47
{|||1537|||282|||42|||47
{|||1544|||283|||28|||47
{|||1548|||284|||34|||47
{|||1553|||285|||34|||47
{|||1562|||286|||21|||47
{|||1568|||287|||28|||47
{|||1572|||288|||37|||47
{|||1576|||289|||48|||47
{|||1583|||290|||35|||47
{|||1590|||291|||58|||47
{|||1593|||292|||20|||47
{|||1600|||293|||43|||47
{|||1603|||294|||54|||47
{|||1610|||295|||27|||47
{|||1614|||296|||35|||47
in|||1|||0|||37|||48
in|||2|||1|||49|||48
in|||3|||2|||69|||48
in|||4|||3|||78|||48
in|||5|||4|||31|||48
in|||6|||5|||44|||48
in|||8|||6|||43|||48
in|||11|||7|||48|||48
in|||12|||8|||42|||48
in|||19|||9|||37|||48
in|||20|||10|||41|||48
in|||21|||11|||79|||48
in|||22|||11|||209|||48
in|||23|||12|||30|||48
in|||24|||13|||44|||48
in|||25|||14|||86|||48
in|||26|||15|||66|||48
in|||27|||16|||53|||48
in|||28|||17|||49|||48
in|||29|||18|||58|||48
in|||30|||19|||49|||48
in|||31|||20|||58|||48
in|||32|||21|||43|||48
in|||33|||22|||45|||48
in|||34|||23|||29|||48
in|||35|||24|||61|||48
in|||36|||25|||50|||48
in|||37|||26|||30|||48
in|||38|||27|||30|||48
in|||39|||28|||30|||48
in|||41|||29|||86|||48
in|||44|||30|||37|||48
in|||47|||31|||29|||48
in|||48|||32|||29|||48
in|||49|||33|||142|||48
in|||50|||34|||42|||48
in|||51|||35|||47|||48
in|||52|||36|||36|||48
in|||53|||37|||43|||48
in|||54|||38|||43|||48
in|||55|||39|||30|||48
in|||56|||40|||54|||48
in|||57|||41|||42|||48
in|||59|||42|||48|||48
in|||61|||43|||70|||48
in|||62|||44|||42|||48
in|||63|||45|||32|||48
in|||64|||46|||30|||48
in|||65|||47|||51|||48
in|||66|||48|||42|||48
in|||67|||49|||48|||48
in|||68|||50|||44|||48
in|||69|||51|||20|||48
in|||70|||52|||26|||48
in|||71|||53|||34|||48
in|||72|||54|||35|||48
in|||73|||55|||59|||48
in|||74|||56|||75|||48
in|||75|||57|||113|||48
in|||76|||58|||30|||48
in|||77|||59|||30|||48
in|||86|||60|||59|||48
in|||87|||61|||30|||48
in|||88|||62|||48|||48
in|||89|||63|||45|||48
in|||90|||64|||29|||48
in|||91|||65|||36|||48
in|||93|||66|||33|||48
in|||95|||67|||39|||48
in|||96|||68|||54|||48
in|||97|||69|||29|||48
in|||98|||70|||63|||48
in|||99|||71|||30|||48
in|||100|||72|||32|||48
in|||102|||73|||85|||48
in|||104|||74|||38|||48
in|||105|||75|||38|||48
in|||106|||76|||30|||48
in|||107|||77|||31|||48
in|||109|||78|||49|||48
in|||111|||79|||30|||48
in|||112|||80|||30|||48
in|||113|||81|||41|||48
in|||114|||82|||39|||48
in|||115|||83|||30|||48
in|||116|||84|||47|||48
in|||117|||85|||49|||48
in|||118|||86|||125|||48
in|||119|||87|||37|||48
in|||123|||88|||57|||48
in|||124|||89|||49|||48
in|||125|||90|||66|||48
in|||126|||91|||57|||48
in|||127|||92|||30|||48
in|||128|||93|||36|||48
in|||129|||94|||51|||48
in|||130|||95|||37|||48
in|||132|||96|||156|||48
in|||134|||97|||55|||48
in|||135|||98|||47|||48
in|||136|||99|||56|||48
in|||137|||100|||32|||48
in|||138|||101|||56|||48
in|||139|||102|||37|||48
in|||140|||103|||60|||48
in|||141|||104|||30|||48
in|||142|||105|||44|||48
in|||143|||106|||130|||48
in|||144|||107|||71|||48
in|||145|||108|||46|||48
in|||146|||109|||42|||48
in|||147|||110|||55|||48
in|||148|||111|||49|||48
in|||149|||112|||46|||48
in|||150|||113|||49|||48
in|||151|||114|||30|||48
in|||152|||115|||36|||48
in|||153|||116|||59|||48
in|||154|||117|||40|||48
in|||156|||118|||73|||48
in|||158|||119|||47|||48
in|||159|||120|||37|||48
in|||160|||121|||22|||48
in|||161|||122|||30|||48
in|||162|||123|||75|||48
in|||163|||124|||30|||48
in|||164|||125|||47|||48
in|||165|||126|||30|||48
in|||166|||127|||29|||48
in|||167|||128|||29|||48
in|||168|||129|||29|||48
in|||169|||130|||29|||48
in|||170|||131|||65|||48
in|||171|||132|||48|||48
in|||172|||133|||44|||48
in|||174|||134|||46|||48
in|||176|||135|||36|||48
in|||177|||136|||61|||48
in|||178|||138|||56|||48
in|||179|||139|||30|||48
in|||180|||140|||30|||48
in|||181|||141|||57|||48
in|||182|||142|||30|||48
in|||183|||143|||29|||48
in|||184|||144|||80|||48
in|||185|||145|||30|||48
in|||186|||146|||30|||48
in|||187|||147|||36|||48
in|||188|||148|||48|||48
in|||189|||149|||41|||48
in|||190|||150|||50|||48
in|||191|||151|||72|||48
in|||192|||152|||29|||48
in|||193|||153|||48|||48
in|||194|||154|||22|||48
in|||195|||155|||43|||48
in|||196|||156|||18|||48
in|||197|||157|||40|||48
in|||198|||157|||69|||48
in|||200|||158|||98|||48
in|||203|||159|||55|||48
in|||205|||160|||64|||48
in|||206|||161|||54|||48
in|||207|||162|||30|||48
in|||208|||163|||60|||48
in|||209|||164|||32|||48
in|||210|||165|||30|||48
in|||211|||166|||63|||48
in|||212|||167|||47|||48
in|||213|||168|||65|||48
in|||214|||169|||41|||48
in|||216|||170|||29|||48
in|||218|||171|||51|||48
in|||219|||172|||99|||48
in|||221|||173|||32|||48
in|||226|||174|||37|||48
in|||228|||175|||55|||48
in|||230|||177|||48|||48
in|||232|||178|||41|||48
in|||233|||179|||46|||48
in|||234|||180|||55|||48
in|||235|||181|||36|||48
in|||236|||182|||37|||48
in|||237|||183|||40|||48
in|||238|||184|||44|||48
in|||240|||185|||45|||48
in|||242|||186|||204|||48
in|||243|||187|||55|||48
in|||244|||188|||53|||48
in|||245|||189|||48|||48
in|||246|||190|||42|||48
in|||247|||191|||44|||48
in|||248|||192|||37|||48
in|||249|||193|||29|||48
in|||250|||194|||49|||48
in|||251|||195|||30|||48
in|||252|||196|||48|||48
in|||253|||197|||36|||48
in|||254|||198|||58|||48
in|||255|||199|||30|||48
in|||257|||200|||19|||48
in|||260|||201|||35|||48
in|||261|||202|||32|||48
in|||262|||203|||67|||48
in|||263|||204|||32|||48
in|||264|||205|||30|||48
in|||265|||206|||64|||48
in|||266|||207|||69|||48
in|||267|||208|||41|||48
in|||268|||209|||65|||48
in|||269|||210|||87|||48
in|||270|||211|||65|||48
in|||271|||212|||55|||48
in|||272|||213|||30|||48
in|||273|||214|||56|||48
in|||274|||215|||71|||48
in|||275|||216|||76|||48
in|||276|||217|||83|||48
in|||277|||218|||43|||48
in|||279|||219|||40|||48
in|||281|||220|||66|||48
in|||282|||221|||43|||48
in|||283|||222|||29|||48
in|||284|||223|||49|||48
in|||285|||224|||69|||48
in|||286|||225|||37|||48
in|||287|||226|||30|||48
in|||288|||227|||30|||48
in|||289|||228|||30|||48
in|||290|||229|||53|||48
in|||291|||230|||38|||48
in|||292|||231|||85|||48
in|||293|||232|||42|||48
in|||294|||233|||80|||48
in|||295|||234|||41|||48
in|||296|||235|||29|||48
in|||298|||236|||54|||48
in|||300|||237|||49|||48
in|||301|||238|||20|||48
in|||302|||239|||63|||48
in|||303|||240|||40|||48
in|||304|||241|||30|||48
in|||305|||242|||37|||48
in|||306|||243|||36|||48
in|||307|||244|||76|||48
in|||308|||245|||45|||48
in|||309|||246|||36|||48
in|||310|||247|||29|||48
in|||311|||248|||81|||48
in|||312|||249|||52|||48
in|||313|||250|||30|||48
in|||314|||251|||41|||48
in|||315|||252|||51|||48
in|||316|||253|||32|||48
in|||317|||254|||62|||48
in|||318|||255|||35|||48
in|||319|||256|||53|||48
in|||320|||257|||30|||48
in|||321|||258|||44|||48
in|||323|||259|||86|||48
in|||325|||260|||44|||48
in|||326|||261|||65|||48
in|||327|||262|||44|||48
in|||328|||263|||43|||48
in|||329|||264|||30|||48
in|||330|||265|||37|||48
in|||331|||266|||49|||48
in|||332|||267|||46|||48
in|||333|||268|||37|||48
in|||335|||269|||84|||48
in|||337|||270|||37|||48
in|||338|||271|||39|||48
in|||339|||272|||56|||48
in|||340|||273|||53|||48
in|||341|||274|||41|||48
in|||342|||275|||30|||48
in|||343|||276|||29|||48
in|||345|||277|||55|||48
in|||347|||278|||44|||48
in|||349|||279|||71|||48
in|||351|||280|||55|||48
in|||352|||281|||71|||48
in|||354|||282|||54|||48
in|||356|||283|||37|||48
in|||357|||284|||46|||48
in|||358|||285|||72|||48
in|||359|||286|||43|||48
in|||360|||287|||44|||48
in|||362|||288|||46|||48
in|||364|||289|||60|||48
in|||365|||290|||44|||48
in|||366|||291|||81|||48
in|||367|||292|||48|||48
in|||368|||293|||52|||48
in|||369|||294|||63|||48
in|||370|||295|||36|||48
in|||371|||296|||44|||48
1|||1|||16|||117|||49
1|||6|||27|||106|||49
1|||12|||34|||105|||49
1|||21|||55|||141|||49
1|||22|||55|||161|||49
1|||23|||55|||168|||49
1|||24|||57|||243|||49
1|||25|||57|||263|||49
1|||26|||57|||270|||49
1|||34|||63|||96|||49
1|||36|||63|||117|||49
1|||37|||63|||138|||49
1|||38|||63|||145|||49
1|||40|||64|||101|||49
1|||43|||65|||102|||49
1|||54|||73|||222|||49
1|||57|||82|||97|||49
1|||58|||85|||109|||49
1|||59|||86|||247|||49
1|||60|||86|||260|||49
1|||62|||86|||278|||49
1|||63|||86|||294|||49
1|||64|||86|||301|||49
1|||65|||87|||183|||49
1|||74|||92|||119|||49
1|||75|||92|||135|||49
1|||76|||92|||142|||49
1|||77|||94|||144|||49
1|||81|||102|||118|||49
1|||84|||104|||118|||49
1|||85|||104|||136|||49
1|||86|||104|||143|||49
1|||100|||114|||90|||49
1|||101|||114|||121|||49
1|||105|||116|||125|||49
1|||117|||122|||106|||49
1|||118|||122|||125|||49
1|||127|||128|||118|||49
1|||133|||135|||189|||49
1|||134|||135|||207|||49
1|||135|||135|||211|||49
1|||136|||135|||226|||49
1|||144|||146|||74|||49
1|||147|||146|||125|||49
1|||153|||154|||90|||49
1|||154|||154|||103|||49
1|||157|||161|||168|||49
1|||162|||164|||115|||49
1|||166|||165|||111|||49
1|||167|||165|||126|||49
1|||168|||165|||147|||49
1|||169|||165|||168|||49
1|||170|||165|||175|||49
1|||180|||174|||115|||49
1|||181|||178|||120|||49
1|||182|||178|||136|||49
1|||183|||178|||152|||49
1|||184|||178|||159|||49
1|||185|||184|||128|||49
1|||186|||186|||121|||49
1|||187|||186|||130|||49
1|||189|||190|||132|||49
1|||190|||193|||109|||49
1|||191|||194|||126|||49
1|||193|||194|||162|||49
1|||194|||194|||183|||49
1|||195|||194|||190|||49
1|||196|||199|||86|||49
1|||198|||200|||113|||49
1|||201|||202|||108|||49
1|||205|||208|||127|||49
1|||206|||212|||99|||49
1|||214|||214|||136|||49
1|||228|||224|||137|||49
1|||237|||229|||179|||49
1|||238|||229|||200|||49
1|||239|||229|||207|||49
1|||248|||237|||109|||49
1|||251|||241|||146|||49
1|||252|||241|||161|||49
1|||253|||241|||244|||49
1|||254|||242|||94|||49
1|||262|||250|||121|||49
1|||263|||250|||146|||49
1|||264|||250|||153|||49
1|||265|||250|||170|||49
1|||269|||263|||98|||49
1|||283|||268|||112|||49
1|||286|||277|||118|||49
1|||296|||288|||121|||49
1|||307|||295|||116|||49
(|||26|||2|||113|||50
(|||40|||3|||156|||50
(|||59|||4|||174|||50
(|||113|||10|||159|||50
(|||180|||14|||148|||50
(|||189|||15|||131|||50
(|||217|||18|||121|||50
(|||238|||20|||113|||50
(|||250|||21|||123|||50
(|||298|||25|||162|||50
(|||317|||27|||159|||50
(|||337|||29|||123|||50
(|||338|||29|||140|||50
(|||379|||33|||147|||50
(|||386|||33|||214|||50
(|||446|||40|||113|||50
(|||456|||41|||139|||50
(|||530|||47|||117|||50
(|||531|||47|||144|||50
(|||569|||51|||124|||50
(|||623|||55|||116|||50
(|||625|||55|||177|||50
(|||635|||56|||125|||50
(|||646|||57|||129|||50
(|||649|||57|||163|||50
(|||652|||57|||205|||50
(|||653|||57|||219|||50
(|||656|||57|||289|||50
(|||676|||59|||205|||50
(|||685|||60|||178|||50
(|||722|||63|||158|||50
(|||747|||65|||159|||50
(|||761|||66|||226|||50
(|||801|||70|||122|||50
(|||836|||73|||153|||50
(|||839|||73|||213|||50
(|||840|||73|||229|||50
(|||849|||74|||153|||50
(|||863|||75|||138|||50
(|||865|||75|||181|||50
(|||867|||75|||221|||50
(|||888|||77|||118|||50
(|||890|||77|||170|||50
(|||948|||83|||150|||50
(|||949|||83|||161|||50
(|||978|||86|||140|||50
(|||986|||86|||237|||50
(|||987|||86|||254|||50
(|||1000|||87|||158|||50
(|||1008|||88|||114|||50
(|||1030|||90|||125|||50
(|||1052|||92|||161|||50
(|||1089|||96|||161|||50
(|||1154|||103|||119|||50
(|||1191|||106|||152|||50
(|||1208|||107|||150|||50
(|||1218|||108|||166|||50
(|||1247|||111|||188|||50
(|||1266|||113|||111|||50
(|||1276|||114|||175|||50
(|||1294|||116|||117|||50
(|||1296|||116|||143|||50
(|||1306|||117|||144|||50
(|||1319|||118|||149|||50
(|||1335|||119|||206|||50
(|||1345|||120|||179|||50
(|||1367|||122|||148|||50
(|||1377|||123|||119|||50
(|||1379|||123|||150|||50
(|||1380|||123|||165|||50
(|||1384|||123|||241|||50
(|||1422|||127|||153|||50
(|||1431|||128|||135|||50
(|||1440|||129|||150|||50
(|||1460|||131|||122|||50
(|||1491|||134|||170|||50
(|||1512|||135|||201|||50
(|||1525|||136|||132|||50
(|||1535|||138|||113|||50
(|||1581|||143|||186|||50
(|||1592|||144|||143|||50
(|||1596|||144|||183|||50
(|||1608|||145|||149|||50
(|||1616|||146|||120|||50
(|||1665|||151|||116|||50
(|||1675|||152|||192|||50
(|||1687|||153|||118|||50
(|||1697|||154|||155|||50
(|||1723|||156|||136|||50
(|||1765|||157|||311|||50
(|||1780|||158|||158|||50
(|||1785|||158|||205|||50
(|||1787|||158|||235|||50
(|||1803|||160|||124|||50
(|||1816|||161|||140|||50
(|||1833|||163|||139|||50
(|||1837|||163|||250|||50
(|||1849|||164|||169|||50
(|||1858|||165|||118|||50
(|||1860|||165|||184|||50
(|||1868|||166|||108|||50
(|||1869|||166|||123|||50
(|||1871|||166|||181|||50
(|||1915|||171|||189|||50
(|||1924|||172|||127|||50
(|||1927|||172|||159|||50
(|||1968|||175|||116|||50
(|||1987|||178|||114|||50
(|||1989|||178|||178|||50
(|||2005|||180|||117|||50
(|||2060|||186|||153|||50
(|||2064|||186|||208|||50
(|||2073|||187|||117|||50
(|||2088|||188|||124|||50
(|||2098|||189|||103|||50
(|||2107|||190|||120|||50
(|||2110|||190|||191|||50
(|||2148|||194|||118|||50
(|||2149|||194|||137|||50
(|||2151|||194|||199|||50
(|||2187|||198|||113|||50
(|||2196|||199|||155|||50
(|||2225|||201|||165|||50
(|||2235|||202|||169|||50
(|||2245|||203|||119|||50
(|||2262|||204|||159|||50
(|||2302|||207|||152|||50
(|||2322|||209|||131|||50
(|||2334|||210|||175|||50
(|||2349|||211|||123|||50
(|||2385|||214|||109|||50
(|||2395|||215|||132|||50
(|||2407|||216|||132|||50
(|||2424|||217|||188|||50
(|||2444|||219|||156|||50
(|||2455|||220|||145|||50
(|||2477|||222|||159|||50
(|||2499|||224|||127|||50
(|||2518|||226|||153|||50
(|||2547|||229|||141|||50
(|||2548|||229|||155|||50
(|||2550|||229|||214|||50
(|||2559|||230|||153|||50
(|||2571|||231|||133|||50
(|||2581|||232|||115|||50
(|||2584|||232|||184|||50
(|||2596|||233|||144|||50
(|||2607|||234|||113|||50
