[|||1498|||220|||232|||9
[|||1499|||220|||246|||9
[|||1500|||221|||18|||9
[|||1501|||221|||26|||9
[|||1502|||221|||31|||9
[|||1503|||221|||62|||9
[|||1504|||221|||108|||9
[|||1505|||222|||16|||9
[|||1506|||222|||36|||9
[|||1507|||222|||44|||9
[|||1508|||222|||74|||9
[|||1509|||222|||82|||9
[|||1510|||222|||87|||9
[|||1511|||222|||92|||9
[|||1512|||222|||97|||9
[|||1513|||222|||102|||9
[|||1514|||222|||113|||9
[|||1515|||222|||121|||9
[|||1516|||222|||126|||9
[|||1517|||222|||131|||9
[|||1518|||222|||142|||9
[|||1519|||222|||150|||9
[|||1520|||222|||180|||9
[|||1521|||223|||31|||9
[|||1522|||223|||54|||9
[|||1523|||223|||60|||9
[|||1524|||223|||80|||9
[|||1525|||223|||110|||9
[|||1526|||223|||122|||9
[|||1527|||223|||134|||9
[|||1528|||224|||51|||9
[|||1529|||225|||24|||9
[|||1530|||225|||41|||9
[|||1531|||225|||47|||9
[|||1532|||225|||67|||9
[|||1533|||225|||107|||9
[|||1534|||226|||17|||9
[|||1535|||226|||34|||9
[|||1536|||226|||40|||9
[|||1537|||226|||65|||9
[|||1538|||226|||109|||9
[|||1539|||226|||114|||9
[|||1540|||226|||124|||9
[|||1541|||226|||131|||9
[|||1542|||226|||138|||9
[|||1543|||226|||143|||9
[|||1544|||226|||174|||9
[|||1545|||227|||9|||9
[|||1546|||227|||34|||9
[|||1547|||227|||40|||9
[|||1548|||227|||63|||9
[|||1549|||227|||110|||9
[|||1550|||228|||17|||9
[|||1551|||228|||35|||9
[|||1552|||228|||42|||9
[|||1553|||228|||62|||9
[|||1554|||228|||87|||9
[|||1555|||228|||99|||9
[|||1556|||228|||111|||9
[|||1557|||229|||16|||9
[|||1558|||229|||22|||9
[|||1559|||229|||28|||9
[|||1560|||229|||33|||9
[|||1561|||229|||39|||9
[|||1562|||229|||80|||9
[|||1563|||229|||126|||9
[|||1564|||229|||135|||9
[|||1565|||229|||171|||9
[|||1566|||229|||176|||9
[|||1567|||229|||187|||9
[|||1568|||229|||192|||9
[|||1569|||229|||197|||9
[|||1570|||229|||204|||9
[|||1571|||229|||234|||9
[|||1572|||230|||17|||9
[|||1573|||230|||23|||9
[|||1574|||230|||45|||9
[|||1575|||230|||65|||9
[|||1576|||230|||115|||9
[|||1577|||230|||120|||9
[|||1578|||230|||128|||9
[|||1579|||230|||133|||9
[|||1580|||230|||138|||9
[|||1581|||230|||143|||9
[|||1582|||230|||174|||9
[|||1583|||231|||51|||9
[|||1584|||232|||24|||9
[|||1585|||232|||47|||9
[|||1586|||232|||53|||9
[|||1587|||232|||73|||9
[|||1588|||232|||134|||9
[|||1589|||232|||139|||9
[|||1590|||232|||160|||9
[|||1591|||232|||165|||9
[|||1592|||232|||170|||9
[|||1593|||232|||175|||9
[|||1594|||232|||205|||9
[|||1595|||233|||51|||9
[|||1596|||234|||23|||9
[|||1597|||234|||48|||9
[|||1598|||234|||54|||9
[|||1599|||234|||85|||9
[|||1600|||234|||134|||9
[|||1601|||235|||16|||9
[|||1602|||235|||34|||9
[|||1603|||235|||39|||9
[|||1604|||235|||59|||9
[|||1605|||235|||105|||9
[|||1606|||235|||110|||9
[|||1607|||235|||123|||9
[|||1608|||235|||128|||9
[|||1609|||235|||133|||9
[|||1610|||235|||140|||9
[|||1611|||235|||173|||9
[|||1612|||236|||16|||9
[|||1613|||237|||31|||9
[|||1614|||237|||54|||9
[|||1615|||237|||60|||9
[|||1616|||237|||80|||9
[|||1617|||237|||137|||9
[|||1618|||237|||142|||9
[|||1619|||237|||151|||9
[|||1620|||237|||156|||9
[|||1621|||237|||161|||9
[|||1622|||237|||166|||9
[|||1623|||237|||197|||9
[|||1624|||238|||25|||9
[|||1625|||238|||35|||9
[|||1626|||238|||59|||9
[|||1627|||238|||79|||9
[|||1628|||238|||111|||9
[|||1629|||238|||123|||9
[|||1630|||238|||135|||9
[|||1631|||239|||45|||9
[|||1632|||239|||68|||9
[|||1633|||239|||74|||9
[|||1634|||239|||96|||9
[|||1635|||239|||114|||9
[|||1636|||239|||121|||9
[|||1637|||239|||168|||9
[|||1638|||240|||16|||9
[|||1639|||240|||23|||9
[|||1640|||240|||28|||9
[|||1641|||240|||59|||9
[|||1642|||240|||104|||9
[|||1643|||241|||17|||9
[|||1644|||241|||34|||9
[|||1645|||241|||40|||9
[|||1646|||241|||59|||9
[|||1647|||241|||104|||9
[|||1648|||241|||116|||9
[|||1649|||241|||139|||9
[|||1650|||241|||173|||9
[|||1651|||241|||185|||9
[|||1652|||241|||205|||9
[|||1653|||241|||210|||9
[|||1654|||241|||215|||9
[|||1655|||241|||220|||9
[|||1656|||242|||24|||9
[|||1657|||242|||41|||9
[|||1658|||242|||47|||9
[|||1659|||242|||67|||9
[|||1660|||242|||115|||9
[|||1661|||243|||17|||9
[|||1662|||243|||41|||9
[|||1663|||243|||46|||9
[|||1664|||243|||66|||9
[|||1665|||243|||81|||9
[|||1666|||243|||89|||9
[|||1667|||243|||97|||9
[|||1668|||243|||111|||9
[|||1669|||243|||118|||9
[|||1670|||243|||141|||9
[|||1671|||243|||161|||9
[|||1672|||243|||186|||9
[|||1673|||243|||202|||9
[|||1674|||243|||213|||9
[|||1675|||243|||225|||9
[|||1676|||243|||236|||9
[|||1677|||243|||244|||9
[|||1678|||244|||58|||9
[|||1679|||244|||81|||9
[|||1680|||244|||87|||9
[|||1681|||244|||111|||9
[|||1682|||244|||160|||9
[|||1683|||245|||32|||9
[|||1684|||245|||50|||9
[|||1685|||245|||55|||9
[|||1686|||245|||75|||9
[|||1687|||245|||103|||9
[|||1688|||245|||108|||9
[|||1689|||245|||116|||9
[|||1690|||245|||125|||9
[|||1691|||245|||130|||9
[|||1692|||245|||135|||9
[|||1693|||245|||167|||9
[|||1694|||246|||23|||9
[|||1695|||246|||41|||9
[|||1696|||246|||46|||9
[|||1697|||246|||66|||9
[|||1698|||246|||105|||9
[|||1699|||247|||16|||9
[|||1700|||247|||34|||9
[|||1701|||247|||39|||9
[|||1702|||247|||59|||9
[|||1703|||247|||118|||9
[|||1704|||247|||123|||9
[|||1705|||247|||141|||9
[|||1706|||247|||147|||9
[|||1707|||248|||31|||9
[|||1708|||248|||39|||9
[|||1709|||248|||45|||9
[|||1710|||248|||108|||9
[|||1711|||248|||122|||9
[|||1712|||248|||140|||9
[|||1713|||248|||151|||9
[|||1714|||248|||165|||9
[|||1715|||248|||176|||9
[|||1716|||248|||186|||9
[|||1717|||249|||34|||9
[|||1718|||250|||17|||9
[|||1719|||250|||34|||9
[|||1720|||250|||40|||9
[|||1721|||250|||63|||9
[|||1722|||250|||118|||9
[|||1723|||250|||125|||9
[|||1724|||250|||133|||9
[|||1725|||250|||138|||9
[|||1726|||250|||143|||9
[|||1727|||250|||150|||9
[|||1728|||250|||191|||9
[|||1729|||251|||29|||9
[|||1730|||251|||45|||9
[|||1731|||251|||51|||9
[|||1732|||251|||73|||9
[|||1733|||251|||113|||9
[|||1734|||252|||38|||9
[|||1735|||253|||17|||9
[|||1736|||253|||36|||9
[|||1737|||253|||42|||9
[|||1738|||253|||61|||9
[|||1739|||253|||99|||9
[|||1740|||254|||31|||9
[|||1741|||255|||44|||9
[|||1742|||256|||25|||9
[|||1743|||257|||17|||9
[|||1744|||257|||34|||9
[|||1745|||257|||40|||9
[|||1746|||257|||45|||9
[|||1747|||257|||51|||9
[|||1748|||257|||71|||9
[|||1749|||257|||95|||9
[|||1750|||257|||108|||9
[|||1751|||257|||113|||9
[|||1752|||257|||119|||9
[|||1753|||257|||124|||9
[|||1754|||257|||151|||9
[|||1755|||257|||156|||9
[|||1756|||257|||165|||9
[|||1757|||257|||170|||9
[|||1758|||257|||175|||9
[|||1759|||257|||180|||9
[|||1760|||257|||216|||9
[|||1761|||258|||30|||9
[|||1762|||258|||48|||9
[|||1763|||258|||54|||9
[|||1764|||258|||73|||9
[|||1765|||258|||117|||9
[|||1766|||259|||31|||9
[|||1767|||259|||39|||9
[|||1768|||259|||45|||9
[|||1769|||259|||106|||9
[|||1770|||260|||31|||9
[|||1771|||261|||38|||9
[|||1772|||262|||31|||9
[|||1773|||263|||24|||9
[|||1774|||263|||47|||9
[|||1775|||263|||53|||9
[|||1776|||263|||73|||9
[|||1777|||263|||122|||9
[|||1778|||264|||17|||9
[|||1779|||265|||24|||9
[|||1780|||265|||41|||9
[|||1781|||265|||47|||9
[|||1782|||265|||67|||9
[|||1783|||265|||101|||9
[|||1784|||265|||106|||9
[|||1785|||265|||111|||9
[|||1786|||266|||31|||9
[|||1787|||266|||57|||9
[|||1788|||266|||63|||9
[|||1789|||266|||68|||9
[|||1790|||266|||74|||9
[|||1791|||266|||102|||9
[|||1792|||266|||109|||9
[|||1793|||266|||118|||9
[|||1794|||266|||160|||9
[|||1795|||266|||165|||9
[|||1796|||266|||178|||9
[|||1797|||266|||183|||9
[|||1798|||266|||188|||9
[|||1799|||266|||193|||9
[|||1800|||266|||209|||9
[|||1801|||266|||221|||9
[|||1802|||266|||233|||9
[|||1803|||267|||32|||9
[|||1804|||267|||51|||9
[|||1805|||267|||92|||9
[|||1806|||267|||138|||9
[|||1807|||268|||24|||9
[|||1808|||269|||45|||9
[|||1809|||270|||24|||9
[|||1810|||270|||41|||9
[|||1811|||270|||47|||9
[|||1812|||270|||76|||9
[|||1813|||270|||97|||9
[|||1814|||270|||109|||9
[|||1815|||270|||121|||9
[|||1816|||271|||24|||9
[|||1817|||272|||23|||9
[|||1818|||272|||36|||9
[|||1819|||272|||41|||9
[|||1820|||272|||74|||9
[|||1821|||272|||113|||9
[|||1822|||273|||23|||9
[|||1823|||273|||35|||9
[|||1824|||273|||41|||9
[|||1825|||273|||72|||9
[|||1826|||273|||116|||9
[|||1827|||274|||23|||9
[|||1828|||274|||46|||9
[|||1829|||274|||52|||9
[|||1830|||274|||71|||9
[|||1831|||274|||114|||9
[|||1832|||275|||17|||9
[|||1833|||275|||34|||9
[|||1834|||275|||40|||9
[|||1835|||275|||60|||9
[|||1836|||275|||90|||9
[|||1837|||275|||119|||9
[|||1838|||275|||129|||9
[|||1839|||275|||143|||9
[|||1840|||275|||148|||9
[|||1841|||275|||153|||9
[|||1842|||275|||158|||9
[|||1843|||275|||187|||9
[|||1844|||276|||16|||9
[|||1845|||276|||33|||9
[|||1846|||276|||39|||9
[|||1847|||276|||59|||9
[|||1848|||276|||84|||9
[|||1849|||276|||96|||9
[|||1850|||276|||108|||9
[|||1851|||277|||37|||9
[|||1852|||277|||61|||9
[|||1853|||277|||66|||9
[|||1854|||277|||86|||9
[|||1855|||277|||139|||9
[|||1856|||278|||31|||9
[|||1857|||278|||48|||9
[|||1858|||278|||54|||9
[|||1859|||278|||106|||9
[|||1860|||278|||154|||9
[|||1861|||279|||38|||9
[|||1862|||279|||50|||9
[|||1863|||279|||56|||9
[|||1864|||279|||100|||9
[|||1865|||279|||147|||9
[|||1866|||280|||43|||9
[|||1867|||281|||55|||9
[|||1868|||282|||38|||9
[|||1869|||282|||59|||9
[|||1870|||282|||65|||9
[|||1871|||282|||87|||9
[|||1872|||282|||132|||9
[|||1873|||283|||24|||9
[|||1874|||283|||42|||9
[|||1875|||283|||47|||9
[|||1876|||283|||67|||9
[|||1877|||283|||112|||9
[|||1878|||284|||30|||9
[|||1879|||284|||51|||9
[|||1880|||284|||57|||9
[|||1881|||284|||81|||9
[|||1882|||284|||119|||9
[|||1883|||284|||131|||9
[|||1884|||284|||143|||9
[|||1885|||285|||31|||9
[|||1886|||285|||39|||9
[|||1887|||285|||44|||9
[|||1888|||285|||50|||9
[|||1889|||285|||100|||9
[|||1890|||285|||118|||9
[|||1891|||285|||123|||9
[|||1892|||285|||131|||9
[|||1893|||285|||136|||9
[|||1894|||285|||141|||9
[|||1895|||285|||146|||9
[|||1896|||285|||156|||9
[|||1897|||285|||161|||9
[|||1898|||285|||169|||9
[|||1899|||285|||174|||9
[|||1900|||285|||179|||9
[|||1901|||285|||184|||9
[|||1902|||285|||194|||9
[|||1903|||285|||199|||9
[|||1904|||285|||207|||9
[|||1905|||285|||212|||9
[|||1906|||285|||217|||9
[|||1907|||285|||222|||9
[|||1908|||285|||237|||9
[|||1909|||285|||249|||9
[|||1910|||285|||261|||9
[|||1911|||286|||17|||9
[|||1912|||286|||23|||9
[|||1913|||286|||31|||9
[|||1914|||286|||62|||9
[|||1915|||286|||106|||9
[|||1916|||286|||111|||9
[|||1917|||286|||119|||9
[|||1918|||286|||124|||9
[|||1919|||286|||129|||9
[|||1920|||286|||134|||9
[|||1921|||286|||141|||9
[|||1922|||286|||148|||9
[|||1923|||286|||162|||9
[|||1924|||286|||174|||9
[|||1925|||286|||186|||9
[|||1926|||287|||24|||9
[|||1927|||287|||48|||9
[|||1928|||287|||54|||9
[|||1929|||287|||74|||9
[|||1930|||287|||87|||9
[|||1931|||287|||94|||9
[|||1932|||287|||128|||9
[|||1933|||287|||137|||9
[|||1934|||287|||146|||9
[|||1935|||288|||33|||9
[|||1936|||288|||50|||9
[|||1937|||288|||56|||9
[|||1938|||288|||76|||9
[|||1939|||288|||116|||9
[|||1940|||289|||44|||9
[|||1941|||290|||15|||9
[|||1942|||290|||31|||9
[|||1943|||290|||51|||9
[|||1944|||290|||71|||9
[|||1945|||290|||122|||9
[|||1946|||290|||127|||9
[|||1947|||290|||142|||9
[|||1948|||290|||147|||9
[|||1949|||290|||152|||9
[|||1950|||290|||157|||9
[|||1951|||290|||186|||9
[|||1952|||291|||52|||9
[|||1953|||292|||16|||9
[|||1954|||292|||23|||9
[|||1955|||292|||28|||9
[|||1956|||292|||67|||9
[|||1957|||292|||100|||9
[|||1958|||292|||105|||9
[|||1959|||292|||115|||9
[|||1960|||292|||120|||9
[|||1961|||292|||125|||9
[|||1962|||292|||132|||9
[|||1963|||292|||171|||9
[|||1964|||293|||37|||9
[|||1965|||294|||44|||9
[|||1966|||294|||70|||9
[|||1967|||294|||76|||9
[|||1968|||294|||100|||9
[|||1969|||294|||108|||9
[|||1970|||294|||113|||9
[|||1971|||294|||118|||9
[|||1972|||294|||123|||9
[|||1973|||294|||128|||9
[|||1974|||294|||139|||9
[|||1975|||294|||147|||9
[|||1976|||294|||152|||9
[|||1977|||294|||157|||9
[|||1978|||294|||168|||9
[|||1979|||294|||176|||9
[|||1980|||294|||194|||9
[|||1981|||294|||206|||9
[|||1982|||294|||218|||9
[|||1983|||295|||23|||9
[|||1984|||295|||41|||9
[|||1985|||295|||48|||9
[|||1986|||295|||70|||9
[|||1987|||295|||110|||9
[|||1988|||296|||31|||9
<|||1|||0|||59|||10
>=|||1|||0|||93|||10
<|||2|||2|||81|||10
>|||1|||2|||120|||10
<|||3|||3|||33|||10
>|||2|||3|||35|||10
<|||4|||3|||40|||10
>|||3|||3|||42|||10
<|||5|||3|||89|||10
<|||6|||3|||119|||10
<|||7|||3|||163|||10
<=|||1|||3|||182|||10
>=|||2|||4|||181|||10
<|||8|||5|||74|||10
>|||4|||5|||106|||10
<|||9|||6|||47|||10
>|||5|||6|||49|||10
<|||10|||6|||54|||10
>|||6|||6|||56|||10
<|||11|||6|||103|||10
<|||12|||7|||59|||10
>=|||3|||7|||95|||10
<|||13|||8|||65|||10
<|||14|||9|||59|||10
<|||15|||9|||93|||10
<|||16|||10|||55|||10
<|||17|||10|||84|||10
<|||18|||10|||101|||10
<|||19|||10|||123|||10
<|||20|||10|||166|||10
<|||21|||11|||115|||10
<|||22|||12|||54|||10
<|||23|||12|||73|||10
<|||24|||12|||84|||10
<|||25|||12|||104|||10
<|||26|||13|||54|||10
<|||27|||13|||93|||10
>=|||4|||13|||106|||10
>=|||5|||13|||133|||10
>=|||6|||13|||156|||10
<|||28|||14|||98|||10
>|||7|||14|||155|||10
<|||29|||15|||88|||10
<|||30|||15|||138|||10
<|||31|||16|||64|||10
<|||32|||16|||98|||10
<|||33|||17|||72|||10
<=|||2|||17|||111|||10
<|||34|||18|||89|||10
>|||8|||18|||128|||10
<|||35|||19|||72|||10
<|||36|||20|||81|||10
>|||9|||20|||120|||10
<|||37|||21|||56|||10
>|||10|||21|||58|||10
<|||38|||21|||63|||10
>|||11|||21|||65|||10
<|||39|||21|||79|||10
<|||40|||21|||130|||10
<|||41|||22|||80|||10
<=|||3|||22|||101|||10
<=|||4|||22|||122|||10
<=|||5|||22|||139|||10
<|||42|||23|||51|||10
>|||12|||23|||87|||10
<|||43|||24|||73|||10
>|||13|||24|||149|||10
>|||14|||24|||170|||10
>|||15|||24|||187|||10
<|||44|||25|||62|||10
<|||45|||25|||99|||10
<|||46|||25|||114|||10
>|||16|||25|||127|||10
<|||47|||25|||169|||10
<|||48|||26|||56|||10
>|||17|||26|||75|||10
>|||18|||26|||96|||10
>|||19|||26|||113|||10
<|||49|||27|||55|||10
<|||50|||27|||84|||10
<|||51|||27|||101|||10
<|||52|||27|||118|||10
<|||53|||27|||166|||10
<|||54|||28|||67|||10
>|||20|||28|||88|||10
<=|||6|||28|||95|||10
<=|||7|||28|||122|||10
>=|||7|||28|||129|||10
<=|||8|||28|||152|||10
>=|||8|||28|||159|||10
<|||55|||29|||98|||10
<=|||9|||29|||147|||10
<|||56|||29|||157|||10
<|||57|||29|||187|||10
<|||58|||29|||209|||10
<|||59|||30|||59|||10
<|||60|||31|||51|||10
<=|||10|||32|||53|||10
>=|||9|||32|||72|||10
>=|||10|||32|||93|||10
>=|||11|||32|||110|||10
<|||61|||33|||76|||10
>|||21|||33|||78|||10
<|||62|||33|||108|||10
>|||22|||33|||110|||10
<|||63|||33|||118|||10
>|||23|||33|||120|||10
<|||64|||33|||125|||10
>|||24|||33|||127|||10
<|||65|||33|||154|||10
<|||66|||33|||207|||10
>|||25|||33|||209|||10
<|||67|||33|||221|||10
<|||68|||34|||65|||10
>|||26|||34|||108|||10
<|||69|||35|||58|||10
<|||70|||36|||58|||10
>|||27|||36|||92|||10
<|||71|||37|||65|||10
<|||72|||38|||65|||10
<|||73|||38|||110|||10
<|||74|||39|||54|||10
<|||75|||39|||73|||10
<|||76|||39|||94|||10
<|||77|||39|||111|||10
<|||78|||40|||77|||10
<|||79|||40|||120|||10
<|||80|||41|||84|||10
<|||81|||41|||116|||10
<|||82|||41|||148|||10
<|||83|||41|||161|||10
<|||84|||42|||78|||10
>|||28|||42|||101|||10
>|||29|||42|||112|||10
>|||30|||42|||127|||10
<|||85|||43|||75|||10
>|||31|||43|||77|||10
<|||86|||43|||82|||10
>|||32|||43|||84|||10
<|||87|||44|||88|||10
>=|||12|||45|||113|||10
<=|||11|||46|||56|||10
>|||33|||46|||75|||10
>|||34|||46|||96|||10
>|||35|||46|||113|||10
<|||88|||47|||85|||10
<|||89|||47|||124|||10
<|||90|||47|||151|||10
>|||36|||47|||164|||10
<|||91|||48|||65|||10
<|||92|||48|||104|||10
<|||93|||49|||59|||10
>|||37|||49|||98|||10
<|||94|||50|||48|||10
>|||38|||50|||50|||10
<|||95|||50|||55|||10
>|||39|||50|||57|||10
<|||96|||50|||69|||10
<|||97|||50|||101|||10
<=|||12|||51|||54|||10
<=|||13|||51|||131|||10
>|||40|||51|||144|||10
>|||41|||51|||154|||10
>|||42|||51|||164|||10
<|||98|||52|||48|||10
<|||99|||53|||67|||10
<|||100|||53|||91|||10
<|||101|||53|||112|||10
<|||102|||53|||129|||10
<|||103|||54|||58|||10
<|||104|||54|||110|||10
<|||105|||54|||131|||10
<|||106|||54|||148|||10
<|||107|||55|||71|||10
<|||108|||55|||108|||10
>|||43|||55|||123|||10
<|||109|||55|||136|||10
<|||110|||55|||184|||10
<|||111|||56|||87|||10
<|||112|||56|||132|||10
<|||113|||57|||135|||10
<|||114|||57|||169|||10
<|||115|||57|||211|||10
>|||44|||57|||225|||10
<|||116|||57|||238|||10
>|||45|||57|||295|||10
<|||117|||58|||59|||10
>|||46|||58|||77|||10
>|||47|||58|||98|||10
>|||48|||58|||115|||10
<|||118|||59|||52|||10
<|||119|||59|||92|||10
<|||120|||59|||105|||10
<|||121|||59|||150|||10
<|||122|||59|||185|||10
<|||123|||59|||212|||10
<|||124|||60|||69|||10
<|||125|||60|||95|||10
<|||126|||60|||109|||10
<|||127|||60|||122|||10
>|||49|||60|||184|||10
<|||128|||61|||67|||10
>=|||13|||61|||88|||10
>=|||14|||61|||108|||10
<|||129|||61|||112|||10
>=|||15|||61|||128|||10
<|||130|||61|||132|||10
<|||131|||62|||53|||10
>|||50|||62|||55|||10
<|||132|||62|||60|||10
>|||51|||62|||62|||10
<|||133|||63|||56|||10
>=|||16|||63|||99|||10
>|||52|||63|||112|||10
<|||134|||63|||165|||10
<|||135|||64|||51|||10
<|||136|||64|||83|||10
>=|||17|||64|||106|||10
>|||53|||64|||113|||10
<|||137|||65|||40|||10
>|||54|||65|||42|||10
<|||138|||65|||47|||10
>|||55|||65|||49|||10
<|||139|||65|||61|||10
>=|||18|||65|||105|||10
<=|||14|||65|||115|||10
<|||140|||65|||166|||10
<|||141|||66|||69|||10
<|||142|||66|||111|||10
<|||143|||66|||126|||10
<|||144|||66|||171|||10
<|||145|||66|||206|||10
<|||146|||66|||233|||10
<|||147|||67|||61|||10
<=|||15|||68|||85|||10
<=|||16|||68|||104|||10
<=|||17|||68|||125|||10
<=|||18|||68|||142|||10
<|||148|||69|||54|||10
<|||149|||69|||81|||10
<|||150|||69|||98|||10
<|||151|||69|||111|||10
>=|||19|||70|||128|||10
<|||152|||71|||52|||10
<|||153|||71|||79|||10
<|||154|||71|||96|||10
<|||155|||71|||109|||10
<|||156|||72|||59|||10
<=|||19|||72|||88|||10
<=|||20|||72|||109|||10
<=|||21|||72|||126|||10
<|||157|||73|||92|||10
<|||158|||73|||126|||10
>|||56|||73|||133|||10
<|||159|||73|||159|||10
<|||160|||73|||219|||10
<|||161|||73|||237|||10
<|||162|||73|||250|||10
<|||163|||74|||57|||10
<|||164|||74|||84|||10
<|||165|||74|||103|||10
<|||166|||74|||118|||10
<|||167|||74|||160|||10
<|||168|||75|||58|||10
<|||169|||75|||95|||10
<|||170|||75|||145|||10
<|||171|||75|||188|||10
<|||172|||75|||228|||10
<|||173|||76|||35|||10
>|||57|||76|||37|||10
<|||174|||76|||42|||10
>|||58|||76|||43|||10
<|||175|||76|||87|||10
<|||176|||77|||78|||10
<|||177|||77|||110|||10
<|||178|||77|||125|||10
<|||179|||77|||138|||10
<|||180|||77|||177|||10
<|||181|||78|||71|||10
<|||182|||78|||98|||10
<|||183|||78|||123|||10
>|||59|||78|||136|||10
<|||184|||79|||52|||10
<|||185|||79|||91|||10
<|||186|||80|||34|||10
>|||60|||80|||36|||10
<|||187|||80|||41|||10
>|||61|||80|||43|||10
<|||188|||80|||55|||10
<|||189|||80|||87|||10
<|||190|||80|||117|||10
<|||191|||80|||131|||10
<|||192|||81|||63|||10
>|||62|||81|||97|||10
>=|||20|||82|||103|||10
<|||193|||83|||58|||10
<|||194|||83|||95|||10
<|||195|||83|||168|||10
>|||63|||83|||178|||10
<|||196|||84|||58|||10
<=|||22|||84|||77|||10
>=|||21|||84|||105|||10
<|||197|||85|||60|||10
>|||64|||85|||112|||10
<|||198|||86|||87|||10
<|||199|||86|||147|||10
<=|||23|||86|||207|||10
<=|||24|||86|||211|||10
<|||200|||86|||244|||10
>=|||22|||86|||263|||10
<|||201|||86|||280|||10
<|||202|||87|||59|||10
<|||203|||87|||165|||10
<|||204|||88|||82|||10
<|||205|||88|||121|||10
<|||206|||89|||91|||10
<|||207|||89|||124|||10
<|||208|||89|||169|||10
<|||209|||89|||204|||10
<|||210|||90|||80|||10
>|||65|||90|||132|||10
<|||211|||91|||36|||10
>|||66|||91|||38|||10
<|||212|||91|||43|||10
>|||67|||91|||45|||10
<|||213|||91|||103|||10
<|||214|||92|||52|||10
<|||215|||92|||91|||10
<|||216|||92|||106|||10
<|||217|||92|||121|||10
<|||218|||92|||168|||10
<|||219|||93|||58|||10
>|||68|||93|||92|||10
<|||220|||94|||55|||10
>|||69|||94|||57|||10
<|||221|||94|||62|||10
>|||70|||94|||64|||10
<|||222|||94|||76|||10
>|||71|||94|||119|||10
<|||223|||95|||59|||10
>|||72|||95|||95|||10
<=|||25|||96|||41|||10
<=|||26|||96|||58|||10
<=|||27|||96|||71|||10
<=|||28|||96|||113|||10
<=|||29|||96|||168|||10
<|||224|||97|||78|||10
<|||225|||98|||58|||10
>=|||23|||98|||90|||10
<|||226|||99|||83|||10
<=|||30|||99|||107|||10
<=|||31|||99|||128|||10
<=|||32|||99|||145|||10
<|||227|||100|||56|||10
<|||228|||100|||101|||10
<|||229|||101|||79|||10
<|||230|||102|||59|||10
>|||73|||102|||97|||10
<|||231|||103|||64|||10
>|||74|||103|||66|||10
<|||232|||103|||71|||10
>|||75|||103|||73|||10
<|||233|||103|||85|||10
<|||234|||103|||126|||10
<=|||33|||104|||90|||10
>|||76|||104|||105|||10
<|||235|||104|||120|||10
<|||236|||104|||171|||10
>=|||24|||104|||196|||10
>|||77|||104|||201|||10
<|||237|||105|||75|||10
<|||238|||105|||106|||10
<|||239|||106|||53|||10
>|||78|||106|||55|||10
<|||240|||106|||84|||10
<|||241|||106|||110|||10
>|||79|||106|||112|||10
<|||242|||106|||135|||10
>|||80|||106|||137|||10
<|||243|||106|||142|||10
>|||81|||106|||144|||10
<|||244|||106|||159|||10
<|||245|||107|||83|||10
<|||246|||107|||157|||10
<|||247|||108|||57|||10
>|||82|||108|||75|||10
>|||83|||108|||114|||10
>|||84|||108|||143|||10
<|||248|||108|||173|||10
>=|||25|||109|||92|||10
>|||85|||109|||112|||10
<|||249|||110|||66|||10
<|||250|||110|||106|||10
<|||251|||111|||74|||10
>|||86|||111|||103|||10
>|||87|||111|||142|||10
>|||88|||111|||171|||10
<|||252|||112|||57|||10
<|||253|||112|||75|||10
<|||254|||112|||96|||10
<|||255|||112|||113|||10
<|||256|||113|||72|||10
>|||89|||113|||118|||10
<|||257|||114|||52|||10
<|||258|||114|||103|||10
<|||259|||114|||118|||10
<|||260|||114|||133|||10
<|||261|||114|||182|||10
<|||262|||115|||58|||10
>|||90|||116|||138|||10
<|||263|||116|||150|||10
<|||264|||117|||51|||10
<|||265|||117|||78|||10
<|||266|||117|||95|||10
<|||267|||117|||108|||10
<|||268|||117|||151|||10
<|||269|||118|||85|||10
<|||270|||118|||156|||10
<|||271|||118|||166|||10
<|||272|||118|||193|||10
<|||273|||118|||216|||10
<|||274|||119|||70|||10
>|||91|||119|||112|||10
>|||92|||119|||151|||10
>|||93|||119|||180|||10
<|||275|||119|||213|||10
<|||276|||120|||76|||10
<|||277|||120|||123|||10
<|||278|||120|||160|||10
<|||279|||121|||37|||10
>|||94|||121|||39|||10
