java|||280|||119|||8|||44
java|||281|||119|||15|||44
java|||282|||120|||1|||44
java|||283|||121|||1|||44
java|||284|||122|||1|||44
java|||285|||123|||1|||44
java|||286|||123|||8|||44
java|||287|||123|||15|||44
java|||288|||123|||22|||44
java|||289|||124|||1|||44
java|||290|||125|||1|||44
java|||291|||125|||8|||44
java|||292|||126|||1|||44
java|||293|||127|||1|||44
java|||294|||128|||1|||44
java|||295|||129|||1|||44
java|||296|||130|||1|||44
java|||297|||131|||1|||44
java|||298|||131|||8|||44
java|||299|||131|||15|||44
java|||300|||131|||22|||44
java|||301|||131|||29|||44
java|||302|||132|||1|||44
java|||303|||132|||8|||44
java|||304|||133|||1|||44
java|||305|||133|||8|||44
java|||306|||133|||15|||44
java|||307|||134|||1|||44
java|||308|||135|||1|||44
java|||309|||135|||8|||44
java|||310|||136|||1|||44
java|||311|||136|||8|||44
java|||312|||136|||15|||44
java|||313|||136|||22|||44
java|||314|||136|||29|||44
java|||315|||138|||1|||44
java|||316|||138|||8|||44
java|||317|||138|||15|||44
java|||318|||138|||22|||44
java|||319|||139|||1|||44
java|||320|||140|||1|||44
java|||321|||141|||1|||44
java|||322|||141|||8|||44
java|||323|||141|||15|||44
java|||324|||141|||22|||44
java|||325|||142|||1|||44
java|||326|||143|||1|||44
java|||327|||144|||1|||44
java|||328|||144|||8|||44
java|||329|||144|||15|||44
java|||330|||144|||22|||44
java|||331|||144|||29|||44
java|||332|||144|||36|||44
java|||333|||145|||1|||44
java|||334|||146|||1|||44
java|||335|||147|||1|||44
java|||336|||147|||8|||44
java|||337|||148|||1|||44
java|||338|||148|||8|||44
java|||339|||148|||15|||44
java|||340|||149|||1|||44
java|||341|||149|||8|||44
java|||342|||150|||1|||44
java|||343|||151|||1|||44
java|||344|||151|||8|||44
java|||345|||151|||15|||44
java|||346|||151|||22|||44
java|||347|||151|||29|||44
java|||348|||152|||1|||44
java|||349|||153|||1|||44
java|||350|||153|||8|||44
java|||351|||153|||15|||44
java|||352|||154|||1|||44
java|||353|||155|||1|||44
java|||354|||155|||8|||44
java|||355|||155|||29|||44
java|||356|||156|||1|||44
java|||357|||157|||1|||44
java|||358|||157|||8|||44
java|||359|||157|||15|||44
java|||360|||157|||22|||44
java|||361|||158|||1|||44
java|||362|||158|||8|||44
java|||363|||158|||15|||44
java|||364|||158|||22|||44
java|||365|||158|||29|||44
java|||366|||159|||1|||44
java|||367|||159|||8|||44
java|||368|||159|||15|||44
java|||369|||160|||1|||44
java|||370|||160|||8|||44
java|||371|||160|||15|||44
java|||372|||160|||22|||44
java|||373|||160|||31|||44
java|||374|||161|||1|||44
java|||375|||161|||8|||44
java|||376|||161|||15|||44
java|||377|||161|||22|||44
java|||378|||162|||1|||44
java|||379|||163|||1|||44
java|||380|||163|||8|||44
java|||381|||164|||1|||44
java|||382|||165|||1|||44
java|||383|||166|||1|||44
java|||384|||166|||8|||44
java|||385|||166|||15|||44
java|||386|||167|||1|||44
java|||387|||167|||8|||44
java|||388|||168|||1|||44
java|||389|||168|||8|||44
java|||390|||168|||15|||44
java|||391|||168|||22|||44
java|||392|||168|||29|||44
java|||393|||168|||36|||44
java|||394|||169|||1|||44
java|||395|||169|||8|||44
java|||396|||170|||1|||44
java|||397|||171|||1|||44
java|||398|||171|||8|||44
java|||399|||171|||15|||44
java|||400|||172|||1|||44
java|||401|||172|||8|||44
java|||402|||172|||15|||44
java|||403|||172|||22|||44
java|||404|||172|||29|||44
java|||405|||172|||36|||44
java|||406|||172|||43|||44
java|||407|||172|||50|||44
java|||408|||173|||1|||44
java|||409|||174|||1|||44
java|||410|||174|||8|||44
java|||411|||175|||1|||44
java|||412|||175|||8|||44
java|||413|||175|||15|||44
java|||414|||175|||22|||44
java|||415|||177|||1|||44
java|||416|||177|||8|||44
java|||417|||178|||1|||44
java|||418|||178|||8|||44
java|||419|||179|||1|||44
java|||420|||179|||8|||44
java|||421|||179|||15|||44
java|||422|||180|||1|||44
java|||423|||180|||8|||44
java|||424|||180|||15|||44
java|||425|||180|||22|||44
java|||426|||181|||1|||44
java|||427|||181|||8|||44
java|||428|||182|||1|||44
java|||429|||182|||8|||44
java|||430|||183|||1|||44
java|||431|||184|||1|||44
java|||432|||184|||8|||44
java|||433|||184|||15|||44
java|||434|||185|||1|||44
java|||435|||186|||1|||44
java|||436|||186|||8|||44
java|||437|||187|||1|||44
java|||438|||187|||8|||44
java|||439|||187|||15|||44
java|||440|||187|||22|||44
java|||441|||188|||1|||44
java|||442|||188|||8|||44
java|||443|||188|||15|||44
java|||444|||188|||22|||44
java|||445|||189|||1|||44
java|||446|||189|||8|||44
java|||447|||189|||15|||44
java|||448|||190|||1|||44
java|||449|||190|||8|||44
java|||450|||191|||1|||44
java|||451|||192|||1|||44
java|||452|||192|||8|||44
java|||453|||193|||1|||44
java|||454|||194|||1|||44
java|||455|||194|||8|||44
java|||456|||194|||15|||44
java|||457|||195|||14|||44
java|||458|||195|||22|||44
java|||459|||195|||33|||44
java|||460|||195|||44|||44
java|||461|||195|||76|||44
java|||462|||195|||87|||44
java|||463|||196|||1|||44
java|||464|||196|||8|||44
java|||465|||197|||1|||44
java|||466|||197|||8|||44
java|||467|||198|||1|||44
java|||468|||198|||8|||44
java|||469|||198|||15|||44
java|||470|||198|||22|||44
java|||471|||199|||1|||44
java|||472|||200|||1|||44
java|||473|||201|||1|||44
java|||474|||202|||1|||44
java|||475|||203|||1|||44
java|||476|||203|||8|||44
java|||477|||203|||15|||44
java|||478|||203|||22|||44
java|||479|||203|||29|||44
java|||480|||203|||36|||44
java|||481|||204|||1|||44
java|||482|||205|||1|||44
java|||483|||206|||1|||44
java|||484|||206|||8|||44
java|||485|||206|||15|||44
java|||486|||206|||22|||44
java|||487|||206|||29|||44
java|||488|||207|||1|||44
java|||489|||207|||8|||44
java|||490|||207|||15|||44
java|||491|||207|||23|||44
java|||492|||207|||33|||44
java|||493|||208|||1|||44
java|||494|||208|||8|||44
java|||495|||209|||1|||44
java|||496|||209|||8|||44
java|||497|||209|||15|||44
java|||498|||209|||22|||44
java|||499|||209|||29|||44
java|||500|||210|||1|||44
java|||501|||210|||8|||44
java|||502|||210|||15|||44
java|||503|||211|||1|||44
java|||504|||211|||8|||44
java|||505|||211|||15|||44
java|||506|||211|||22|||44
java|||507|||211|||29|||44
java|||508|||212|||1|||44
java|||509|||212|||8|||44
java|||510|||212|||15|||44
java|||511|||213|||1|||44
java|||512|||214|||1|||44
java|||513|||214|||8|||44
java|||514|||214|||15|||44
java|||515|||214|||22|||44
java|||516|||215|||1|||44
java|||517|||215|||8|||44
java|||518|||215|||15|||44
java|||519|||215|||22|||44
java|||520|||215|||29|||44
java|||521|||215|||36|||44
java|||522|||216|||1|||44
java|||523|||216|||8|||44
java|||524|||216|||15|||44
java|||525|||216|||22|||44
java|||526|||216|||29|||44
java|||527|||217|||1|||44
java|||528|||217|||8|||44
java|||529|||217|||15|||44
java|||530|||217|||22|||44
java|||531|||218|||1|||44
java|||532|||218|||8|||44
java|||533|||218|||15|||44
java|||534|||219|||1|||44
java|||535|||219|||8|||44
java|||536|||220|||1|||44
java|||537|||220|||8|||44
java|||538|||220|||15|||44
java|||539|||221|||1|||44
java|||540|||222|||1|||44
java|||541|||223|||1|||44
java|||542|||223|||8|||44
java|||543|||223|||15|||44
java|||544|||224|||1|||44
java|||545|||224|||8|||44
java|||546|||224|||15|||44
java|||547|||224|||22|||44
java|||548|||224|||29|||44
java|||549|||224|||36|||44
java|||550|||225|||1|||44
java|||551|||225|||8|||44
java|||552|||226|||1|||44
java|||553|||227|||14|||44
java|||554|||227|||22|||44
java|||555|||227|||77|||44
java|||556|||228|||1|||44
java|||557|||229|||1|||44
java|||558|||230|||1|||44
java|||559|||231|||1|||44
java|||560|||231|||8|||44
java|||561|||231|||15|||44
java|||562|||231|||22|||44
java|||563|||231|||29|||44
java|||564|||231|||36|||44
java|||565|||232|||1|||44
java|||566|||232|||8|||44
java|||567|||233|||1|||44
java|||568|||233|||8|||44
java|||569|||233|||15|||44
java|||570|||233|||22|||44
java|||571|||233|||29|||44
java|||572|||233|||36|||44
java|||573|||234|||1|||44
java|||574|||234|||8|||44
java|||575|||235|||1|||44
java|||576|||236|||1|||44
java|||577|||236|||21|||44
java|||578|||237|||1|||44
java|||579|||237|||8|||44
java|||580|||237|||15|||44
java|||581|||238|||1|||44
java|||582|||239|||1|||44
java|||583|||239|||8|||44
java|||584|||239|||15|||44
java|||585|||239|||22|||44
java|||586|||239|||29|||44
java|||587|||240|||1|||44
java|||588|||241|||1|||44
java|||589|||242|||1|||44
java|||590|||242|||8|||44
java|||591|||243|||1|||44
java|||592|||243|||22|||44
java|||593|||244|||1|||44
java|||594|||244|||8|||44
java|||595|||244|||15|||44
java|||596|||244|||22|||44
java|||597|||244|||29|||44
java|||598|||244|||36|||44
java|||599|||244|||43|||44
java|||600|||245|||1|||44
java|||601|||246|||1|||44
java|||602|||246|||8|||44
java|||603|||247|||1|||44
java|||604|||248|||1|||44
java|||605|||248|||8|||44
java|||606|||248|||15|||44
java|||607|||249|||1|||44
java|||608|||249|||8|||44
java|||609|||249|||16|||44
java|||610|||250|||1|||44
java|||611|||251|||1|||44
java|||612|||251|||8|||44
java|||613|||252|||1|||44
java|||614|||252|||8|||44
java|||615|||252|||15|||44
java|||616|||252|||22|||44
java|||617|||253|||1|||44
java|||618|||254|||1|||44
java|||619|||254|||8|||44
java|||620|||254|||15|||44
java|||621|||254|||54|||44
java|||622|||255|||1|||44
java|||623|||255|||8|||44
java|||624|||255|||15|||44
java|||625|||256|||1|||44
java|||626|||256|||8|||44
java|||627|||257|||1|||44
java|||628|||258|||1|||44
java|||629|||258|||8|||44
java|||630|||258|||15|||44
java|||631|||259|||1|||44
java|||632|||259|||8|||44
java|||633|||259|||15|||44
java|||634|||260|||1|||44
java|||635|||260|||8|||44
java|||636|||260|||15|||44
java|||637|||261|||1|||44
java|||638|||261|||8|||44
java|||639|||261|||15|||44
java|||640|||261|||22|||44
java|||641|||262|||1|||44
java|||642|||262|||8|||44
java|||643|||262|||15|||44
java|||644|||263|||1|||44
java|||645|||263|||8|||44
java|||646|||264|||1|||44
java|||647|||265|||1|||44
java|||648|||265|||8|||44
java|||649|||266|||1|||44
java|||650|||266|||8|||44
java|||651|||266|||15|||44
java|||652|||267|||1|||44
java|||653|||267|||8|||44
java|||654|||267|||15|||44
java|||655|||268|||1|||44
java|||656|||268|||8|||44
java|||657|||269|||1|||44
java|||658|||269|||8|||44
java|||659|||269|||15|||44
java|||660|||269|||22|||44
java|||661|||269|||29|||44
java|||662|||270|||1|||44
java|||663|||270|||8|||44
java|||664|||271|||1|||44
java|||665|||271|||8|||44
java|||666|||272|||1|||44
java|||667|||272|||8|||44
java|||668|||272|||28|||44
java|||669|||273|||1|||44
java|||670|||273|||8|||44
java|||671|||273|||28|||44
java|||672|||274|||1|||44
java|||673|||274|||8|||44
java|||674|||275|||1|||44
java|||675|||276|||1|||44
java|||676|||277|||1|||44
java|||677|||277|||8|||44
java|||678|||277|||15|||44
java|||679|||277|||22|||44
java|||680|||278|||1|||44
java|||681|||278|||8|||44
java|||682|||278|||15|||44
java|||683|||279|||1|||44
java|||684|||279|||8|||44
java|||685|||279|||15|||44
java|||686|||279|||22|||44
java|||687|||279|||43|||44
java|||688|||280|||1|||44
java|||689|||280|||8|||44
java|||690|||280|||15|||44
java|||691|||280|||22|||44
java|||692|||281|||2|||44
java|||693|||281|||11|||44
java|||694|||281|||18|||44
java|||695|||281|||25|||44
java|||696|||281|||32|||44
java|||697|||281|||39|||44
java|||698|||282|||1|||44
java|||699|||282|||8|||44
java|||700|||282|||15|||44
java|||701|||282|||22|||44
java|||702|||283|||1|||44
java|||703|||283|||8|||44
java|||704|||284|||1|||44
java|||705|||284|||8|||44
java|||706|||284|||15|||44
java|||707|||285|||1|||44
java|||708|||285|||8|||44
java|||709|||285|||15|||44
java|||710|||286|||1|||44
java|||711|||287|||1|||44
java|||712|||287|||8|||44
java|||713|||288|||1|||44
java|||714|||288|||10|||44
java|||715|||288|||17|||44
java|||716|||289|||1|||44
java|||717|||289|||8|||44
java|||718|||289|||15|||44
java|||719|||289|||22|||44
java|||720|||289|||29|||44
java|||721|||290|||1|||44
java|||722|||291|||1|||44
java|||723|||291|||8|||44
java|||724|||291|||15|||44
java|||725|||291|||22|||44
java|||726|||291|||29|||44
java|||727|||291|||36|||44
java|||728|||292|||1|||44
java|||729|||293|||1|||44
java|||730|||293|||8|||44
java|||731|||293|||15|||44
java|||732|||293|||22|||44
java|||733|||294|||1|||44
java|||734|||294|||8|||44
java|||735|||294|||15|||44
java|||736|||294|||22|||44
java|||737|||294|||29|||44
java|||738|||294|||49|||44
java|||739|||295|||1|||44
java|||740|||295|||8|||44
java|||741|||296|||1|||44
java|||742|||296|||8|||44
java|||743|||296|||15|||44
.|||1|||0|||2|||45
.|||2|||0|||4|||45
.|||3|||0|||9|||45
.|||4|||0|||11|||45
.|||5|||0|||36|||45
.|||6|||0|||72|||45
.|||7|||0|||79|||45
.|||8|||0|||101|||45
.|||9|||0|||103|||45
.|||10|||1|||2|||45
.|||11|||1|||4|||45
.|||12|||1|||9|||45
.|||13|||1|||11|||45
.|||14|||1|||16|||45
.|||15|||1|||18|||45
.|||16|||1|||36|||45
.|||17|||1|||38|||45
.|||18|||1|||48|||45
.|||19|||1|||71|||45
.|||20|||1|||83|||45
.|||21|||1|||87|||45
.|||22|||1|||100|||45
.|||23|||1|||114|||45
.|||24|||1|||121|||45
.|||25|||1|||123|||45
.|||26|||1|||133|||45
.|||27|||1|||135|||45
.|||28|||1|||145|||45
.|||29|||1|||147|||45
.|||30|||2|||2|||45
.|||31|||2|||4|||45
.|||32|||2|||9|||45
.|||33|||2|||11|||45
.|||34|||2|||16|||45
.|||35|||2|||18|||45
.|||36|||2|||23|||45
.|||37|||2|||25|||45
.|||38|||2|||68|||45
.|||39|||2|||94|||45
.|||40|||2|||98|||45
.|||41|||2|||106|||45
.|||42|||2|||128|||45
.|||43|||2|||130|||45
.|||44|||3|||2|||45
.|||45|||3|||4|||45
.|||46|||3|||9|||45
.|||47|||3|||11|||45
.|||48|||3|||16|||45
.|||49|||3|||18|||45
.|||50|||3|||23|||45
.|||51|||3|||25|||45
.|||52|||3|||58|||45
.|||53|||3|||77|||45
.|||54|||3|||100|||45
.|||55|||3|||121|||45
.|||56|||3|||131|||45
.|||57|||3|||133|||45
.|||58|||3|||137|||45
.|||59|||3|||165|||45
.|||60|||3|||177|||45
.|||61|||3|||187|||45
.|||62|||3|||194|||45
.|||63|||4|||2|||45
.|||64|||4|||4|||45
.|||65|||4|||9|||45
.|||66|||4|||11|||45
.|||67|||4|||24|||45
.|||68|||4|||26|||45
.|||69|||4|||30|||45
.|||70|||4|||49|||45
.|||71|||4|||58|||45
.|||72|||4|||67|||45
.|||73|||4|||76|||45
.|||74|||4|||85|||45
.|||75|||4|||94|||45
.|||76|||4|||103|||45
.|||77|||4|||112|||45
.|||78|||4|||121|||45
.|||79|||4|||130|||45
.|||80|||4|||167|||45
.|||81|||4|||189|||45
.|||82|||4|||191|||45
.|||83|||5|||2|||45
.|||84|||5|||4|||45
.|||85|||5|||9|||45
.|||86|||5|||11|||45
.|||87|||5|||16|||45
.|||88|||5|||18|||45
.|||89|||5|||43|||45
.|||90|||5|||86|||45
.|||91|||5|||92|||45
.|||92|||5|||114|||45
.|||93|||5|||116|||45
.|||94|||6|||2|||45
.|||95|||6|||4|||45
.|||96|||6|||9|||45
.|||97|||6|||11|||45
.|||98|||6|||16|||45
.|||99|||6|||18|||45
.|||100|||6|||42|||45
.|||101|||6|||63|||45
.|||102|||6|||70|||45
.|||103|||6|||74|||45
.|||104|||6|||82|||45
.|||105|||6|||89|||45
.|||106|||6|||111|||45
.|||107|||6|||113|||45
.|||108|||6|||117|||45
.|||109|||7|||2|||45
.|||110|||7|||4|||45
.|||111|||7|||9|||45
.|||112|||7|||11|||45
.|||113|||7|||47|||45
.|||114|||7|||61|||45
.|||115|||7|||74|||45
.|||116|||7|||81|||45
.|||117|||7|||103|||45
.|||118|||7|||105|||45
.|||119|||8|||2|||45
.|||120|||8|||4|||45
.|||121|||8|||9|||45
.|||122|||8|||11|||45
.|||123|||8|||41|||45
.|||124|||8|||77|||45
.|||125|||8|||81|||45
.|||126|||8|||88|||45
.|||127|||8|||95|||45
.|||128|||8|||97|||45
.|||129|||8|||107|||45
.|||130|||8|||109|||45
.|||131|||8|||119|||45
.|||132|||8|||121|||45
.|||133|||9|||2|||45
.|||134|||9|||4|||45
.|||135|||9|||9|||45
.|||136|||9|||11|||45
.|||137|||9|||36|||45
.|||138|||9|||72|||45
.|||139|||9|||79|||45
.|||140|||9|||101|||45
.|||141|||9|||103|||45
.|||142|||10|||2|||45
.|||143|||10|||4|||45
.|||144|||10|||40|||45
.|||145|||10|||57|||45
.|||146|||10|||70|||45
.|||147|||10|||86|||45
.|||148|||10|||103|||45
.|||149|||10|||174|||45
.|||150|||10|||176|||45
.|||151|||11|||2|||45
.|||152|||11|||4|||45
.|||153|||11|||9|||45
.|||154|||11|||11|||45
.|||155|||11|||16|||45
.|||156|||11|||18|||45
.|||157|||11|||23|||45
.|||158|||11|||25|||45
.|||159|||11|||30|||45
.|||160|||11|||32|||45
.|||161|||11|||37|||45
.|||162|||11|||39|||45
.|||163|||11|||44|||45
.|||164|||11|||46|||45
.|||165|||11|||51|||45
.|||166|||11|||53|||45
.|||167|||11|||78|||45
.|||168|||11|||91|||45
.|||169|||11|||128|||45
.|||170|||11|||135|||45
.|||171|||11|||142|||45
.|||172|||11|||144|||45
.|||173|||11|||154|||45
.|||174|||11|||156|||45
.|||175|||11|||166|||45
.|||176|||11|||168|||45
.|||177|||11|||208|||45
.|||178|||11|||227|||45
.|||179|||11|||241|||45
.|||180|||11|||255|||45
.|||181|||11|||264|||45
.|||182|||11|||277|||45
.|||183|||11|||293|||45
.|||184|||11|||309|||45
.|||185|||11|||334|||45
.|||186|||11|||347|||45
.|||187|||12|||2|||45
.|||188|||12|||4|||45
.|||189|||12|||29|||45
.|||190|||12|||65|||45
.|||191|||12|||125|||45
.|||192|||12|||127|||45
.|||193|||12|||134|||45
.|||194|||12|||136|||45
.|||195|||12|||143|||45
.|||196|||12|||145|||45
.|||197|||12|||152|||45
.|||198|||13|||2|||45
.|||199|||13|||4|||45
.|||200|||13|||43|||45
.|||201|||13|||67|||45
.|||202|||13|||170|||45
.|||203|||13|||172|||45
.|||204|||13|||179|||45
.|||205|||13|||181|||45
.|||206|||13|||188|||45
.|||207|||13|||190|||45
.|||208|||14|||2|||45
.|||209|||14|||4|||45
.|||210|||14|||9|||45
.|||211|||14|||11|||45
.|||212|||14|||16|||45
.|||213|||14|||18|||45
.|||214|||14|||23|||45
.|||215|||14|||25|||45
.|||216|||14|||30|||45
.|||217|||14|||32|||45
.|||218|||14|||85|||45
.|||219|||14|||108|||45
.|||220|||14|||119|||45
.|||221|||14|||134|||45
.|||222|||14|||141|||45
.|||223|||14|||164|||45
.|||224|||14|||166|||45
.|||225|||15|||2|||45
.|||226|||15|||4|||45
.|||227|||15|||9|||45
.|||228|||15|||11|||45
.|||229|||15|||16|||45
.|||230|||15|||18|||45
.|||231|||15|||23|||45
.|||232|||15|||25|||45
.|||233|||15|||30|||45
.|||234|||15|||32|||45
.|||235|||15|||37|||45
.|||236|||15|||39|||45
.|||237|||15|||65|||45
.|||238|||15|||101|||45
.|||239|||15|||108|||45
.|||240|||15|||114|||45
.|||241|||15|||146|||45
.|||242|||15|||156|||45
.|||243|||15|||164|||45
.|||244|||15|||166|||45
.|||245|||16|||2|||45
.|||246|||16|||4|||45
.|||247|||16|||9|||45
.|||248|||16|||11|||45
.|||249|||16|||52|||45
.|||250|||16|||77|||45
.|||251|||16|||84|||45
.|||252|||16|||106|||45
.|||253|||16|||108|||45
.|||254|||17|||2|||45
.|||255|||17|||4|||45
.|||256|||17|||9|||45
.|||257|||17|||11|||45
.|||258|||17|||16|||45
