s|||131|||225|||55|||21
a|||348|||225|||66|||21
b|||301|||225|||74|||21
r|||17|||225|||82|||21
a|||349|||225|||84|||21
s|||132|||225|||91|||21
input|||50|||226|||38|||21
line|||94|||226|||53|||21
str|||150|||226|||73|||21
sum|||161|||227|||37|||21
c|||60|||227|||52|||21
c|||61|||227|||63|||21
a|||350|||228|||43|||21
b|||303|||228|||52|||21
count|||47|||228|||61|||21
a|||351|||228|||67|||21
result|||33|||230|||46|||21
a|||352|||230|||81|||21
b|||305|||230|||84|||21
a|||353|||230|||93|||21
num|||93|||231|||43|||21
d|||16|||231|||58|||21
t|||5|||231|||97|||21
a|||354|||232|||50|||21
b|||307|||232|||59|||21
sum|||164|||232|||68|||21
a|||355|||232|||70|||21
a|||356|||233|||43|||21
b|||309|||233|||52|||21
result|||35|||233|||61|||21
a|||357|||233|||67|||21
a|||358|||234|||62|||21
b|||311|||234|||70|||21
s|||134|||234|||79|||21
a|||359|||234|||82|||21
num1|||20|||235|||35|||21
num1|||21|||235|||59|||21
num2|||19|||235|||67|||21
s|||136|||236|||22|||21
a|||360|||236|||42|||21
b|||313|||236|||51|||21
a|||361|||236|||59|||21
c|||63|||236|||64|||21
a|||362|||236|||70|||21
a|||363|||237|||42|||21
b|||315|||237|||51|||21
c|||65|||237|||60|||21
a|||364|||237|||69|||21
s|||140|||238|||45|||21
t|||9|||238|||69|||21
a|||365|||238|||80|||21
b|||317|||238|||82|||21
a|||366|||238|||84|||21
b|||318|||238|||96|||21
sum|||166|||238|||109|||21
a|||367|||238|||111|||21
co|||1|||238|||116|||21
list|||19|||239|||40|||21
a|||368|||239|||60|||21
b|||320|||239|||69|||21
c|||67|||239|||78|||21
a|||369|||239|||80|||21
d|||20|||239|||85|||21
len|||7|||239|||95|||21
n|||34|||239|||114|||21
a|||370|||240|||33|||21
b|||322|||240|||35|||21
c|||69|||240|||37|||21
d|||22|||240|||39|||21
a|||371|||240|||50|||21
b|||323|||240|||58|||21
c|||70|||240|||66|||21
a|||372|||240|||68|||21
d|||23|||240|||72|||21
br|||144|||241|||39|||21
a|||373|||241|||54|||21
b|||325|||241|||56|||21
w|||2|||241|||58|||21
str|||153|||241|||61|||21
s|||143|||241|||66|||21
out|||271|||241|||84|||21
s|||144|||241|||91|||21
a|||374|||241|||101|||21
b|||326|||241|||113|||21
w|||3|||241|||125|||21
a|||375|||241|||127|||21
numSet|||1|||242|||47|||21
input|||52|||242|||49|||21
a|||376|||242|||60|||21
b|||328|||242|||73|||21
a|||377|||242|||95|||21
inData|||6|||243|||42|||21
sum|||169|||243|||68|||21
e|||50|||243|||113|||21
br|||147|||244|||32|||21
str|||158|||244|||47|||21
num|||95|||244|||67|||21
x|||44|||244|||80|||21
y|||29|||244|||93|||21
z|||17|||244|||106|||21
a|||378|||245|||17|||21
b|||330|||245|||43|||21
c|||73|||245|||52|||21
s|||147|||245|||61|||21
d|||26|||245|||68|||21
s|||149|||245|||79|||21
br|||149|||246|||32|||21
input|||54|||246|||49|||21
token|||1|||246|||58|||21
token|||2|||246|||67|||21
num|||98|||246|||76|||21
ex|||6|||246|||132|||21
a|||379|||247|||69|||21
b|||332|||247|||71|||21
a|||380|||247|||91|||21
b|||333|||247|||99|||21
sum|||171|||247|||118|||21
a|||381|||247|||120|||21
buf|||12|||248|||32|||21
t|||12|||248|||47|||21
t|||13|||248|||52|||21
str|||161|||248|||65|||21
x|||46|||248|||78|||21
y|||31|||248|||91|||21
firstinput|||1|||249|||34|||21
secondinput|||1|||249|||37|||21
length|||167|||249|||40|||21
firstinput|||2|||249|||62|||21
count|||49|||250|||36|||21
s|||151|||250|||54|||21
array|||22|||250|||65|||21
a|||382|||250|||76|||21
b|||335|||250|||89|||21
a|||383|||250|||108|||21
left|||1|||251|||85|||21
right|||1|||251|||98|||21
count|||52|||251|||116|||21
a|||384|||252|||43|||21
b|||337|||252|||52|||21
c|||75|||252|||61|||21
a|||385|||252|||63|||21
d|||29|||252|||68|||21
a|||386|||253|||39|||21
br|||152|||253|||45|||21
str|||164|||253|||60|||21
sum|||174|||253|||63|||21
a|||387|||255|||43|||21
b|||339|||255|||52|||21
digit|||48|||255|||66|||21
a|||388|||255|||72|||21
num1|||25|||256|||23|||21
num1|||26|||256|||51|||21
num2|||24|||256|||59|||21
keta|||24|||256|||74|||21
a|||389|||257|||43|||21
b|||341|||257|||52|||21
c|||77|||257|||61|||21
a|||390|||257|||63|||21
d|||31|||257|||81|||21
c|||79|||257|||95|||21
a|||391|||258|||42|||21
b|||343|||258|||51|||21
sum|||177|||258|||60|||21
a|||392|||258|||62|||21
br|||154|||259|||32|||21
st|||73|||259|||49|||21
s|||153|||259|||67|||21
ex|||7|||259|||133|||21
x|||48|||260|||50|||21
y|||33|||260|||59|||21
z|||19|||260|||68|||21
a|||393|||261|||34|||21
b|||345|||261|||36|||21
x|||50|||261|||38|||21
count|||55|||261|||40|||21
result|||37|||261|||47|||21
a|||394|||261|||79|||21
b|||346|||261|||87|||21
x|||51|||261|||95|||21
a|||395|||261|||97|||21
j|||32|||261|||104|||21
a|||396|||262|||33|||21
b|||348|||262|||35|||21
c|||80|||262|||37|||21
a|||397|||262|||48|||21
b|||349|||262|||56|||21
c|||81|||262|||64|||21
a|||398|||262|||70|||21
a|||399|||263|||43|||21
b|||351|||263|||52|||21
x|||55|||263|||61|||21
a|||400|||263|||63|||21
s|||156|||263|||68|||21
a|||401|||264|||24|||21
b|||353|||264|||26|||21
str|||168|||264|||38|||21
a|||402|||264|||105|||21
b|||354|||264|||117|||21
a|||403|||264|||131|||21
s|||158|||265|||43|||21
n|||36|||265|||54|||21
a|||404|||265|||65|||21
b|||356|||265|||78|||21
t|||15|||265|||91|||21
a|||405|||265|||97|||21
x|||57|||266|||58|||21
y|||35|||266|||60|||21
x|||58|||266|||71|||21
y|||36|||266|||79|||21
e|||51|||266|||112|||21
a|||406|||267|||49|||21
b|||358|||267|||58|||21
keta|||26|||267|||67|||21
a|||407|||267|||74|||21
a|||408|||267|||89|||21
a|||409|||267|||104|||21
a|||410|||267|||119|||21
a|||411|||267|||134|||21
a|||412|||267|||149|||21
a|||413|||268|||37|||21
b|||365|||268|||46|||21
a|||414|||268|||64|||21
a|||415|||269|||43|||21
b|||367|||269|||45|||21
di|||1|||269|||50|||21
a|||416|||269|||54|||21
b|||368|||269|||62|||21
a|||417|||269|||70|||21
a|||418|||269|||72|||21
a|||419|||269|||78|||21
a|||420|||269|||85|||21
br|||157|||270|||38|||21
str|||171|||270|||53|||21
buf|||14|||270|||73|||21
ans|||39|||270|||84|||21
br|||159|||271|||48|||21
str|||174|||271|||65|||21
st|||77|||271|||71|||21
e|||52|||271|||224|||21
sum|||195|||272|||25|||21
read|||6|||272|||54|||21
sum|||196|||272|||70|||21
br|||161|||273|||38|||21
line|||97|||273|||53|||21
strs|||1|||273|||73|||21
num1|||28|||273|||86|||21
str|||179|||273|||119|||21
a|||421|||274|||33|||21
is|||9|||274|||39|||21
br|||163|||274|||50|||21
str|||181|||274|||59|||21
sum|||199|||274|||98|||21
isr|||7|||275|||79|||21
br|||165|||275|||90|||21
e|||53|||275|||212|||21
a|||422|||276|||25|||21
br|||167|||276|||31|||21
line|||103|||276|||46|||21
check|||1|||276|||66|||21
val1|||1|||276|||77|||21
sum|||203|||276|||103|||21
str|||184|||276|||110|||21
a|||423|||277|||22|||21
b|||372|||277|||25|||21
a|||424|||277|||47|||21
b|||373|||277|||55|||21
d|||34|||277|||64|||21
a|||425|||277|||73|||21
x|||60|||278|||50|||21
y|||38|||278|||59|||21
z|||22|||278|||68|||21
br|||169|||279|||23|||21
str|||186|||279|||40|||21
strSplit|||1|||279|||58|||21
sum|||205|||279|||69|||21
e|||54|||279|||122|||21
a|||426|||280|||34|||21
b|||375|||280|||36|||21
a|||427|||280|||47|||21
b|||376|||280|||55|||21
s|||160|||280|||64|||21
a|||428|||280|||71|||21
n|||39|||281|||43|||21
n|||41|||281|||53|||21
val|||6|||281|||61|||21
br|||172|||281|||95|||21
s|||162|||281|||143|||21
result|||40|||281|||156|||21
a|||429|||282|||43|||21
b|||378|||282|||52|||21
sum|||207|||282|||81|||21
a|||430|||282|||83|||21
br|||174|||283|||48|||21
line|||106|||283|||77|||21
result|||44|||283|||88|||21
count|||58|||284|||57|||21
line|||109|||285|||47|||21
input|||58|||285|||84|||21
sum|||209|||285|||92|||21
result|||47|||285|||146|||21
input|||60|||285|||212|||21
a|||431|||286|||34|||21
b|||380|||286|||36|||21
input|||63|||286|||41|||21
input|||64|||286|||52|||21
a|||432|||286|||66|||21
b|||381|||286|||78|||21
a|||433|||286|||98|||21
a|||434|||286|||111|||21
a|||435|||286|||121|||21
a|||436|||286|||129|||21
sum|||214|||287|||43|||21
x|||62|||289|||41|||21
x|||63|||289|||52|||21
count|||61|||289|||67|||21
br|||176|||290|||25|||21
line|||114|||290|||40|||21
array|||25|||290|||62|||21
sum|||216|||290|||73|||21
temp|||18|||291|||42|||21
count|||64|||291|||59|||21
br|||178|||292|||25|||21
s|||165|||292|||40|||21
s|||166|||292|||47|||21
str|||190|||292|||62|||21
n|||44|||292|||73|||21
e|||55|||292|||124|||21
a|||437|||293|||32|||21
br|||181|||293|||38|||21
line|||117|||293|||53|||21
str|||193|||293|||67|||21
sb|||11|||294|||70|||21
a|||438|||294|||80|||21
b|||383|||294|||82|||21
a|||439|||294|||95|||21
b|||384|||294|||103|||21
a|||440|||294|||120|||21
numList|||5|||295|||51|||21
e|||56|||295|||124|||21
e|||58|||295|||158|||21
br|||184|||296|||45|||21
str|||196|||296|||60|||21
st|||82|||296|||76|||21
sum|||218|||296|||88|||21
e|||59|||296|||142|||21
br|||187|||297|||31|||21
s|||168|||297|||46|||21
num|||106|||297|||49|||21
s|||169|||297|||56|||21
str|||199|||297|||71|||21
a|||441|||297|||165|||21
)|||2|||0|||45|||22
)|||4|||0|||60|||22
)|||12|||0|||144|||22
)|||16|||1|||39|||22
)|||18|||1|||49|||22
)|||19|||1|||58|||22
)|||24|||2|||39|||22
)|||26|||2|||53|||22
)|||27|||2|||61|||22
)|||31|||3|||50|||22
)|||34|||3|||72|||22
)|||41|||3|||139|||22
)|||45|||4|||39|||22
)|||47|||4|||49|||22
)|||48|||4|||58|||22
)|||53|||5|||38|||22
)|||55|||5|||48|||22
)|||56|||5|||57|||22
)|||58|||5|||76|||22
)|||62|||6|||56|||22
)|||64|||6|||65|||22
)|||65|||6|||73|||22
)|||68|||6|||90|||22
)|||72|||7|||39|||22
)|||74|||7|||49|||22
)|||75|||7|||58|||22
)|||77|||7|||87|||22
)|||81|||8|||39|||22
)|||83|||8|||49|||22
)|||84|||8|||58|||22
)|||86|||8|||87|||22
)|||90|||9|||44|||22
)|||92|||9|||58|||22
)|||97|||9|||118|||22
)|||101|||10|||44|||22
)|||103|||10|||54|||22
)|||104|||10|||63|||22
)|||106|||10|||92|||22
)|||110|||11|||38|||22
)|||112|||11|||55|||22
)|||113|||11|||61|||22
)|||115|||11|||66|||22
)|||120|||12|||110|||22
)|||123|||12|||141|||22
)|||125|||12|||152|||22
)|||130|||12|||180|||22
)|||134|||13|||50|||22
)|||136|||13|||60|||22
)|||144|||13|||144|||22
)|||146|||13|||153|||22
)|||148|||14|||33|||22
)|||150|||14|||52|||22
)|||152|||14|||75|||22
)|||153|||14|||81|||22
)|||156|||14|||87|||22
)|||158|||14|||104|||22
)|||164|||15|||47|||22
)|||166|||15|||59|||22
)|||171|||15|||114|||22
)|||175|||16|||47|||22
)|||177|||16|||56|||22
)|||184|||17|||37|||22
)|||187|||17|||67|||22
)|||189|||17|||78|||22
)|||190|||17|||84|||22
)|||193|||17|||102|||22
)|||196|||18|||48|||22
)|||198|||18|||65|||22
)|||206|||18|||146|||22
)|||209|||18|||162|||22
)|||211|||19|||35|||22
)|||214|||19|||52|||22
)|||217|||19|||72|||22
)|||220|||19|||115|||22
)|||224|||20|||43|||22
)|||226|||20|||58|||22
)|||236|||20|||187|||22
)|||239|||21|||39|||22
)|||241|||21|||49|||22
)|||242|||21|||58|||22
)|||244|||21|||79|||22
)|||247|||22|||50|||22
)|||249|||22|||65|||22
)|||254|||22|||99|||22
)|||256|||22|||115|||22
)|||258|||22|||139|||22
)|||262|||23|||38|||22
)|||264|||23|||48|||22
)|||265|||23|||57|||22
)|||268|||23|||83|||22
)|||272|||24|||42|||22
)|||274|||24|||52|||22
)|||277|||24|||88|||22
)|||278|||24|||92|||22
)|||280|||24|||105|||22
)|||281|||24|||109|||22
)|||285|||24|||152|||22
)|||291|||25|||43|||22
)|||293|||25|||60|||22
)|||300|||25|||110|||22
)|||303|||25|||125|||22
)|||305|||26|||50|||22
)|||307|||26|||67|||22
)|||314|||26|||126|||22
)|||317|||27|||51|||22
)|||319|||27|||78|||22
)|||326|||27|||139|||22
)|||330|||28|||38|||22
)|||331|||28|||46|||22
)|||333|||28|||63|||22
)|||334|||28|||69|||22
)|||342|||29|||40|||22
)|||344|||29|||51|||22
)|||345|||29|||57|||22
)|||350|||29|||97|||22
)|||351|||29|||103|||22
)|||354|||30|||39|||22
)|||356|||30|||49|||22
)|||357|||30|||58|||22
)|||359|||30|||82|||22
)|||363|||31|||55|||22
)|||365|||31|||67|||22
)|||366|||31|||73|||22
)|||372|||32|||61|||22
)|||374|||32|||71|||22
)|||375|||32|||80|||22
)|||377|||32|||98|||22
)|||381|||33|||43|||22
)|||383|||33|||52|||22
)|||384|||33|||58|||22
)|||386|||33|||75|||22
)|||390|||34|||41|||22
)|||392|||34|||55|||22
)|||393|||34|||61|||22
)|||397|||35|||43|||22
)|||400|||35|||58|||22
)|||408|||35|||137|||22
)|||411|||36|||32|||22
)|||413|||36|||41|||22
)|||415|||36|||55|||22
)|||417|||36|||69|||22
)|||423|||37|||50|||22
)|||426|||37|||66|||22
)|||437|||38|||35|||22
)|||439|||38|||45|||22
)|||445|||38|||109|||22
)|||447|||38|||118|||22
)|||449|||39|||47|||22
)|||451|||39|||66|||22
)|||458|||39|||116|||22
)|||463|||40|||39|||22
)|||465|||40|||49|||22
)|||466|||40|||58|||22
)|||472|||41|||63|||22
)|||474|||41|||80|||22
)|||475|||41|||94|||22
)|||477|||41|||103|||22
)|||486|||41|||184|||22
)|||490|||41|||219|||22
)|||492|||42|||43|||22
)|||494|||42|||58|||22
)|||505|||43|||44|||22
)|||507|||43|||53|||22
)|||512|||43|||99|||22
)|||514|||43|||107|||22
)|||517|||44|||43|||22
)|||519|||44|||52|||22
)|||524|||44|||101|||22
)|||528|||45|||44|||22
)|||530|||45|||53|||22
)|||531|||45|||61|||22
)|||533|||45|||81|||22
)|||536|||45|||90|||22
)|||538|||46|||63|||22
)|||540|||46|||107|||22
)|||554|||47|||39|||22
)|||556|||47|||49|||22
)|||557|||47|||58|||22
)|||561|||48|||41|||22
)|||563|||48|||60|||22
)|||567|||48|||86|||22
)|||569|||48|||100|||22
)|||572|||48|||120|||22
)|||574|||48|||128|||22
)|||579|||49|||39|||22
)|||581|||49|||49|||22
)|||582|||49|||55|||22
)|||584|||49|||72|||22
)|||588|||50|||46|||22
)|||590|||50|||58|||22
)|||595|||50|||114|||22
)|||599|||51|||39|||22
)|||601|||51|||49|||22
)|||603|||51|||68|||22
)|||606|||51|||99|||22
)|||608|||51|||115|||22
)|||611|||52|||39|||22
)|||613|||52|||49|||22
)|||614|||52|||58|||22
)|||615|||52|||85|||22
)|||618|||53|||48|||22
)|||620|||53|||59|||22
)|||622|||53|||71|||22
)|||629|||53|||126|||22
)|||634|||54|||39|||22
)|||636|||54|||49|||22
)|||637|||54|||55|||22
)|||638|||54|||67|||22
)|||639|||54|||71|||22
)|||643|||55|||58|||22
)|||645|||55|||68|||22
)|||646|||55|||76|||22
)|||649|||55|||101|||22
)|||651|||55|||119|||22
)|||659|||56|||39|||22
)|||661|||56|||49|||22
)|||662|||56|||58|||22
)|||668|||57|||42|||22
)|||670|||57|||59|||22
)|||681|||57|||162|||22
)|||685|||58|||62|||22
)|||689|||58|||88|||22
)|||691|||58|||102|||22
)|||694|||58|||127|||22
)|||699|||59|||52|||22
)|||700|||59|||56|||22
)|||701|||59|||63|||22
)|||702|||59|||76|||22
)|||713|||59|||140|||22
)|||715|||59|||166|||22
)|||723|||59|||226|||22
)|||726|||60|||36|||22
)|||728|||60|||51|||22
)|||735|||60|||110|||22
)|||739|||61|||44|||22
)|||741|||61|||53|||22
)|||742|||61|||61|||22
)|||747|||62|||39|||22
)|||749|||62|||49|||22
)|||750|||62|||55|||22
)|||752|||62|||72|||22
)|||755|||63|||57|||22
)|||757|||63|||76|||22
)|||758|||63|||95|||22
)|||761|||63|||107|||22
)|||774|||63|||224|||22
)|||780|||63|||261|||22
)|||786|||63|||293|||22
)|||788|||64|||50|||22
)|||790|||64|||65|||22
)|||794|||64|||91|||22
)|||796|||64|||104|||22
)|||802|||65|||50|||22
)|||804|||65|||59|||22
)|||805|||65|||67|||22
)|||807|||65|||76|||22
)|||811|||66|||50|||22
)|||813|||66|||65|||22
)|||823|||67|||48|||22
)|||825|||67|||76|||22
)|||828|||67|||91|||22
)|||833|||67|||142|||22
)|||837|||68|||46|||22
)|||839|||68|||61|||22
)|||847|||68|||145|||22
)|||851|||69|||44|||22
)|||853|||69|||53|||22
)|||854|||69|||61|||22
)|||856|||69|||80|||22
)|||858|||69|||88|||22
)|||860|||70|||39|||22
)|||861|||70|||45|||22
)|||862|||70|||59|||22
)|||864|||70|||74|||22
)|||865|||70|||90|||22
)|||870|||70|||115|||22
)|||871|||70|||131|||22
)|||880|||71|||55|||22
)|||882|||71|||72|||22
)|||885|||71|||100|||22
)|||887|||71|||111|||22
)|||892|||71|||139|||22
)|||894|||71|||153|||22
)|||896|||72|||49|||22
)|||898|||72|||67|||22
)|||907|||73|||34|||22
)|||909|||73|||73|||22
)|||911|||73|||102|||22
)|||912|||73|||109|||22
)|||925|||74|||38|||22
)|||927|||74|||52|||22
)|||928|||74|||60|||22
)|||930|||74|||84|||22
)|||934|||75|||42|||22
)|||936|||75|||56|||22
)|||937|||75|||62|||22
)|||939|||75|||70|||22
)|||943|||76|||68|||22
)|||945|||76|||88|||22
)|||950|||76|||149|||22
)|||953|||77|||52|||22
)|||955|||77|||61|||22
)|||956|||77|||75|||22
)|||963|||77|||135|||22
)|||969|||78|||38|||22
)|||971|||78|||48|||22
)|||972|||78|||57|||22
)|||974|||78|||83|||22
)|||978|||79|||45|||22
)|||980|||79|||55|||22
)|||981|||79|||63|||22
)|||987|||80|||46|||22
)|||989|||80|||66|||22
)|||997|||80|||154|||22
)|||1000|||81|||45|||22
)|||1003|||81|||61|||22
)|||1005|||81|||70|||22
)|||1014|||82|||48|||22
)|||1016|||82|||57|||22
)|||1017|||82|||65|||22
)|||1022|||83|||61|||22
)|||1024|||83|||70|||22
)|||1025|||83|||78|||22
)|||1027|||83|||103|||22
)|||1031|||84|||39|||22
)|||1033|||84|||49|||22
)|||1034|||84|||58|||22
)|||1039|||85|||38|||22
)|||1041|||85|||48|||22
)|||1042|||85|||54|||22
)|||1044|||85|||71|||22
)|||1048|||86|||45|||22
)|||1050|||86|||55|||22
)|||1051|||86|||64|||22
)|||1056|||87|||65|||22
)|||1058|||87|||81|||22
)|||1060|||87|||97|||22
)|||1063|||87|||123|||22
)|||1065|||87|||134|||22
)|||1068|||88|||53|||22
)|||1070|||88|||63|||22
)|||1071|||88|||72|||22
)|||1075|||89|||50|||22
)|||1077|||89|||59|||22
)|||1079|||89|||71|||22
)|||1089|||90|||39|||22
)|||1091|||90|||49|||22
)|||1092|||90|||58|||22
)|||1098|||91|||46|||22
)|||1100|||91|||55|||22
)|||1101|||91|||63|||22
)|||1107|||92|||34|||22
)|||1109|||92|||44|||22
)|||1110|||92|||53|||22
)|||1112|||92|||72|||22
)|||1115|||92|||89|||22
)|||1118|||93|||39|||22
)|||1120|||93|||49|||22
)|||1121|||93|||58|||22
)|||1124|||93|||101|||22
)|||1126|||94|||36|||22
)|||1129|||94|||51|||22
)|||1137|||94|||118|||22
)|||1142|||95|||63|||22
)|||1144|||95|||72|||22
)|||1145|||95|||80|||22
)|||1150|||96|||48|||22
)|||1152|||96|||57|||22
)|||1153|||96|||65|||22
)|||1158|||97|||46|||22
)|||1160|||97|||59|||22
)|||1163|||97|||90|||22
)|||1165|||97|||101|||22
)|||1170|||97|||129|||22
)|||1176|||98|||46|||22
)|||1178|||98|||56|||22
)|||1179|||98|||65|||22
)|||1181|||98|||94|||22
>|||21|||99|||41|||22
)|||1185|||99|||43|||22
)|||1186|||99|||67|||22
)|||1188|||99|||76|||22
)|||1189|||99|||84|||22
)|||1191|||99|||109|||22
)|||1196|||100|||81|||22
)|||1198|||100|||100|||22
)|||1200|||100|||110|||22
)|||1201|||100|||119|||22
)|||1203|||100|||138|||22
)|||1205|||100|||146|||22
)|||1206|||100|||153|||22
)|||1209|||100|||180|||22
)|||1211|||100|||188|||22
)|||1212|||100|||195|||22
)|||1214|||100|||214|||22
)|||1217|||100|||228|||22
)|||1218|||100|||236|||22
)|||1219|||100|||247|||22
)|||1221|||100|||255|||22
)|||1222|||100|||270|||22
)|||1224|||100|||281|||22
)|||1226|||100|||289|||22
)|||1228|||100|||309|||22
)|||1231|||101|||54|||22
)|||1233|||101|||63|||22
)|||1234|||101|||71|||22
)|||1238|||102|||57|||22
)|||1240|||102|||69|||22
)|||1243|||102|||100|||22
)|||1245|||102|||111|||22
)|||1250|||102|||139|||22
)|||1255|||103|||39|||22
)|||1257|||103|||50|||22
)|||1258|||103|||60|||22
)|||1260|||103|||79|||22
)|||1264|||104|||43|||22
)|||1266|||104|||52|||22
)|||1267|||104|||58|||22
)|||1272|||105|||39|||22
)|||1274|||105|||49|||22
)|||1275|||105|||59|||22
)|||1281|||105|||126|||22
)|||1284|||106|||56|||22
)|||1290|||106|||97|||22
)|||1293|||106|||125|||22
)|||1294|||106|||137|||22
)|||1300|||106|||192|||22
)|||1302|||107|||45|||22
)|||1303|||107|||53|||22
)|||1305|||107|||72|||22
)|||1307|||107|||82|||22
)|||1308|||107|||88|||22
)|||1310|||107|||105|||22
)|||1314|||108|||44|||22
)|||1316|||108|||49|||22
)|||1317|||108|||57|||22
)|||1318|||108|||66|||22
)|||1320|||108|||77|||22
)|||1321|||108|||85|||22
)|||1322|||108|||95|||22
)|||1324|||108|||111|||22
)|||1328|||109|||40|||22
)|||1330|||109|||50|||22
)|||1331|||109|||59|||22
)|||1336|||109|||103|||22
)|||1338|||110|||52|||22
)|||1341|||110|||76|||22
)|||1343|||110|||92|||22
)|||1345|||110|||101|||22
)|||1351|||110|||154|||22
)|||1356|||111|||50|||22
)|||1358|||111|||65|||22
)|||1369|||112|||39|||22
)|||1371|||112|||49|||22
)|||1372|||112|||58|||22
)|||1375|||112|||79|||22
)|||1378|||113|||50|||22
)|||1380|||113|||60|||22
)|||1386|||113|||122|||22
)|||1388|||113|||131|||22
)|||1389|||113|||138|||22
)|||1391|||114|||49|||22
)|||1393|||114|||64|||22
)|||1400|||114|||131|||22
)|||1404|||115|||53|||22
)|||1405|||115|||61|||22
)|||1407|||115|||70|||22
)|||1408|||115|||78|||22
)|||1410|||115|||99|||22
)|||1412|||115|||115|||22
)|||1413|||115|||121|||22
)|||1415|||115|||135|||22
)|||1419|||116|||45|||22
)|||1421|||116|||54|||22
)|||1422|||116|||62|||22
)|||1423|||116|||66|||22
)|||1424|||116|||75|||22
)|||1427|||117|||68|||22
)|||1429|||117|||89|||22
)|||1431|||117|||99|||22
)|||1432|||117|||108|||22
)|||1439|||117|||194|||22
)|||1440|||117|||200|||22
)|||1441|||117|||206|||22
)|||1445|||117|||245|||22
)|||1446|||117|||260|||22
)|||1448|||117|||272|||22
)|||1450|||117|||285|||22
)|||1452|||117|||293|||22
)|||1453|||117|||308|||22
)|||1455|||117|||320|||22
)|||1457|||117|||333|||22
)|||1459|||117|||341|||22
)|||1460|||117|||356|||22
)|||1462|||117|||368|||22
)|||1464|||117|||377|||22
)|||1465|||117|||384|||22
)|||1466|||117|||399|||22
)|||1468|||117|||411|||22
)|||1470|||117|||424|||22
)|||1474|||118|||38|||22
)|||1476|||118|||48|||22
)|||1477|||118|||57|||22
)|||1479|||118|||81|||22
)|||1483|||119|||39|||22
)|||1485|||119|||52|||22
)|||1486|||119|||58|||22
)|||1491|||119|||99|||22
)|||1495|||120|||45|||22
)|||1498|||120|||59|||22
)|||1500|||120|||72|||22
)|||1503|||120|||97|||22
)|||1506|||121|||57|||22
)|||1508|||121|||85|||22
)|||1512|||121|||112|||22
)|||1514|||121|||123|||22
)|||1517|||121|||145|||22
)|||1521|||122|||51|||22
)|||1524|||122|||72|||22
)|||1525|||122|||81|||22
)|||1531|||123|||38|||22
)|||1533|||123|||48|||22
)|||1534|||123|||57|||22
)|||1541|||124|||39|||22
)|||1543|||124|||49|||22
)|||1544|||124|||58|||22
)|||1551|||125|||50|||22
)|||1554|||125|||65|||22
)|||1563|||126|||45|||22
)|||1564|||126|||53|||22
