parseInt|||184|||178|||135|||141
parseInt|||185|||182|||86|||141
parseInt|||186|||182|||99|||141
nextInt|||186|||183|||102|||141
parseInt|||187|||189|||89|||141
parseInt|||188|||189|||102|||141
parseInt|||189|||190|||71|||141
parseInt|||190|||190|||81|||141
parseInt|||191|||191|||107|||141
parseInt|||192|||191|||117|||141
parseInt|||193|||194|||65|||141
parseInt|||194|||194|||75|||141
parseInt|||195|||196|||134|||141
parseInt|||196|||196|||178|||141
parseInt|||197|||197|||110|||141
parseInt|||198|||197|||125|||141
parseInt|||199|||199|||78|||141
parseInt|||200|||199|||88|||141
parseInt|||201|||200|||239|||141
parseInt|||202|||200|||254|||141
parseInt|||203|||202|||95|||141
parseInt|||204|||202|||108|||141
parseInt|||207|||209|||92|||141
parseInt|||208|||209|||105|||141
parseInt|||209|||212|||84|||141
parseInt|||210|||212|||95|||141
parseInt|||211|||213|||135|||141
parseInt|||212|||213|||147|||141
parseInt|||213|||216|||98|||141
parseInt|||214|||216|||108|||141
parseInt|||215|||217|||67|||141
parseInt|||216|||217|||80|||141
parseInt|||217|||221|||99|||141
parseInt|||218|||221|||112|||141
parseInt|||219|||222|||65|||141
parseInt|||220|||222|||75|||141
parseInt|||221|||223|||98|||141
parseInt|||222|||224|||101|||141
parseInt|||223|||224|||120|||141
parseInt|||224|||226|||101|||141
parseInt|||225|||226|||116|||141
parseInt|||226|||238|||88|||141
parseInt|||227|||238|||100|||141
parseInt|||228|||241|||105|||141
parseInt|||229|||241|||117|||141
parseInt|||230|||242|||64|||141
parseInt|||231|||242|||77|||141
parseInt|||232|||243|||72|||141
parseInt|||233|||243|||82|||141
parseInt|||234|||244|||84|||141
parseInt|||235|||244|||97|||141
parseInt|||236|||246|||80|||141
parseInt|||237|||246|||91|||141
parseInt|||238|||248|||82|||141
parseInt|||239|||248|||95|||141
parseInt|||240|||250|||80|||141
parseInt|||241|||250|||93|||141
parseInt|||242|||251|||89|||141
parseInt|||243|||251|||102|||141
parseInt|||244|||253|||108|||141
parseInt|||245|||253|||119|||141
parseInt|||246|||259|||88|||141
parseInt|||247|||259|||98|||141
parseInt|||248|||264|||109|||141
parseInt|||249|||264|||121|||141
parseInt|||250|||265|||69|||141
parseInt|||251|||265|||82|||141
parseInt|||252|||270|||101|||141
parseInt|||253|||270|||111|||141
parseInt|||254|||271|||137|||141
parseInt|||255|||271|||150|||141
parseInt|||256|||273|||90|||141
parseInt|||257|||273|||103|||141
parseInt|||258|||274|||102|||141
parseInt|||259|||274|||112|||141
parseInt|||260|||275|||160|||141
parseInt|||261|||275|||173|||141
parseInt|||262|||276|||81|||141
parseInt|||263|||276|||94|||141
parseInt|||264|||279|||73|||141
parseInt|||265|||279|||83|||141
parseInt|||266|||281|||189|||141
parseInt|||267|||283|||132|||141
parseInt|||268|||283|||142|||141
parseInt|||269|||285|||191|||141
parseInt|||270|||286|||70|||141
parseInt|||271|||286|||82|||141
parseInt|||272|||290|||77|||141
parseInt|||273|||290|||87|||141
parseInt|||274|||292|||77|||141
parseInt|||275|||292|||87|||141
parseInt|||276|||296|||92|||141
parseInt|||277|||296|||103|||141
parseInt|||278|||297|||87|||141
parseInt|||279|||297|||99|||141
parseInt|||280|||297|||115|||141
parseInt|||281|||297|||127|||141
parseInt|||282|||297|||146|||141
parseInt|||283|||297|||156|||141
"|||1|||0|||75|||142
"|||3|||3|||56|||142
"|||5|||3|||95|||142
"|||7|||3|||114|||142
"|||9|||9|||69|||142
"|||11|||13|||78|||142
"|||15|||15|||63|||142
"|||17|||16|||64|||142
"|||19|||18|||80|||142
"|||23|||19|||100|||142
"|||25|||20|||75|||142
"|||27|||22|||80|||142
"|||29|||24|||62|||142
"|||31|||24|||169|||142
"|||33|||25|||73|||142
"|||35|||26|||82|||142
"|||37|||27|||90|||142
"|||39|||33|||69|||142
"|||41|||35|||95|||142
"|||43|||37|||87|||142
"|||47|||39|||79|||142
"|||49|||41|||117|||142
"|||51|||42|||73|||142
"|||53|||43|||57|||142
"|||55|||44|||56|||142
"|||57|||44|||89|||142
"|||59|||46|||48|||142
"|||61|||46|||120|||142
"|||63|||50|||62|||142
"|||65|||52|||72|||142
"|||67|||53|||75|||142
"|||69|||57|||48|||142
"|||71|||57|||70|||142
"|||73|||57|||122|||142
"|||77|||59|||172|||142
"|||79|||59|||190|||142
"|||81|||60|||66|||142
"|||83|||63|||122|||142
"|||85|||66|||80|||142
"|||87|||67|||95|||142
"|||89|||68|||76|||142
"|||91|||70|||151|||142
"|||93|||72|||55|||142
"|||95|||72|||82|||142
"|||97|||73|||138|||142
"|||101|||75|||64|||142
"|||103|||76|||92|||142
"|||105|||77|||90|||142
"|||107|||80|||85|||142
"|||109|||81|||84|||142
"|||111|||85|||65|||142
"|||113|||89|||75|||142
"|||115|||94|||68|||142
"|||121|||105|||57|||142
"|||123|||105|||74|||142
"|||125|||106|||155|||142
"|||127|||110|||111|||142
"|||131|||111|||80|||142
"|||133|||112|||67|||142
"|||137|||114|||79|||142
"|||139|||119|||56|||142
"|||141|||121|||65|||142
"|||143|||121|||98|||142
"|||145|||125|||86|||142
"|||149|||127|||42|||142
"|||151|||127|||49|||142
"|||155|||130|||87|||142
"|||157|||131|||60|||142
"|||159|||131|||69|||142
"|||161|||132|||73|||142
"|||163|||134|||92|||142
"|||165|||135|||71|||142
"|||167|||136|||78|||142
"|||171|||138|||79|||142
"|||173|||141|||93|||142
"|||175|||142|||69|||142
"|||177|||143|||65|||142
"|||179|||144|||88|||142
"|||181|||144|||109|||142
"|||183|||144|||128|||142
"|||185|||146|||90|||142
"|||187|||151|||78|||142
"|||189|||152|||87|||142
"|||191|||154|||77|||142
"|||193|||154|||104|||142
"|||195|||156|||66|||142
"|||197|||159|||92|||142
"|||199|||160|||117|||142
"|||201|||160|||144|||142
"|||205|||161|||62|||142
"|||207|||161|||95|||142
"|||209|||162|||42|||142
"|||211|||162|||49|||142
"|||215|||166|||82|||142
"|||217|||169|||71|||142
"|||219|||169|||111|||142
"|||223|||170|||79|||142
"|||227|||172|||44|||142
"|||229|||172|||84|||142
"|||231|||173|||89|||142
"|||233|||175|||77|||142
"|||235|||178|||87|||142
"|||237|||178|||122|||142
"|||239|||178|||142|||142
"|||241|||182|||77|||142
"|||243|||189|||80|||142
"|||245|||190|||62|||142
"|||247|||191|||79|||142
"|||249|||191|||95|||142
"|||251|||194|||56|||142
"|||253|||196|||126|||142
"|||255|||196|||170|||142
"|||257|||197|||97|||142
"|||259|||199|||62|||142
"|||261|||200|||229|||142
"|||263|||202|||86|||142
"|||265|||203|||49|||142
"|||269|||206|||39|||142
"|||271|||206|||63|||142
"|||275|||209|||54|||142
"|||277|||209|||83|||142
"|||281|||215|||80|||142
"|||283|||216|||82|||142
"|||287|||221|||88|||142
"|||289|||222|||56|||142
"|||291|||223|||59|||142
"|||293|||224|||107|||142
"|||295|||224|||126|||142
"|||297|||226|||79|||142
"|||299|||230|||89|||142
"|||303|||234|||87|||142
"|||305|||238|||75|||142
"|||309|||241|||97|||142
"|||311|||242|||55|||142
"|||313|||243|||63|||142
"|||315|||244|||73|||142
"|||317|||248|||73|||142
"|||319|||250|||71|||142
"|||321|||251|||80|||142
"|||323|||252|||70|||142
"|||325|||253|||100|||142
"|||341|||259|||73|||142
"|||343|||264|||99|||142
"|||347|||265|||60|||142
"|||349|||270|||79|||142
"|||351|||271|||67|||142
"|||353|||271|||95|||142
"|||361|||273|||79|||142
"|||363|||274|||93|||142
"|||365|||275|||151|||142
"|||367|||276|||72|||142
"|||369|||279|||64|||142
"|||371|||281|||149|||142
"|||373|||283|||79|||142
"|||375|||283|||122|||142
"|||377|||285|||163|||142
"|||379|||286|||62|||142
"|||381|||290|||68|||142
"|||383|||292|||68|||142
"|||385|||293|||82|||142
"|||387|||294|||75|||142
"|||389|||295|||90|||142
"|||391|||296|||83|||142
"|||393|||297|||77|||142
0|||6|||2|||73|||143
0|||9|||4|||70|||143
0|||11|||9|||36|||143
0|||14|||13|||85|||143
0|||15|||13|||115|||143
0|||17|||14|||96|||143
0|||25|||20|||95|||143
0|||27|||20|||137|||143
0|||30|||24|||120|||143
0|||36|||31|||47|||143
0|||37|||31|||84|||143
0|||38|||31|||97|||143
0|||40|||33|||35|||143
0|||42|||36|||80|||143
0|||44|||37|||160|||143
0|||55|||46|||91|||143
0|||58|||46|||173|||143
0|||60|||47|||70|||143
0|||72|||63|||84|||143
0|||78|||64|||117|||143
0|||80|||66|||87|||143
0|||88|||70|||123|||143
0|||90|||70|||191|||143
0|||94|||73|||78|||143
0|||95|||73|||116|||143
0|||102|||76|||55|||143
0|||107|||80|||55|||143
0|||114|||81|||114|||143
0|||116|||83|||28|||143
0|||117|||83|||33|||143
0|||118|||83|||38|||143
0|||119|||83|||43|||143
0|||120|||84|||63|||143
0|||122|||86|||76|||143
0|||124|||87|||46|||143
0|||125|||88|||84|||143
0|||130|||90|||70|||143
0|||133|||93|||70|||143
0|||136|||95|||92|||143
0|||138|||96|||24|||143
0|||139|||96|||29|||143
0|||141|||99|||59|||143
0|||142|||99|||121|||143
0|||143|||101|||36|||143
0|||144|||101|||41|||143
0|||145|||101|||46|||143
0|||146|||101|||82|||143
0|||157|||117|||120|||143
0|||160|||121|||74|||143
0|||161|||122|||43|||143
0|||164|||125|||126|||143
0|||165|||125|||132|||143
0|||168|||126|||106|||143
0|||169|||127|||106|||143
0|||171|||129|||25|||143
0|||172|||129|||29|||143
0|||179|||133|||57|||143
0|||182|||134|||125|||143
0|||187|||140|||76|||143
0|||188|||140|||123|||143
0|||190|||140|||155|||143
0|||191|||141|||102|||143
0|||192|||141|||121|||143
0|||196|||143|||72|||143
0|||197|||143|||79|||143
0|||198|||144|||66|||143
0|||206|||147|||67|||143
0|||208|||148|||42|||143
0|||209|||148|||79|||143
0|||211|||150|||15|||143
0|||214|||152|||62|||143
0|||215|||152|||69|||143
0|||216|||153|||36|||143
0|||218|||153|||103|||143
0|||222|||157|||113|||143
0|||224|||160|||55|||143
0|||226|||161|||71|||143
0|||227|||162|||108|||143
0|||229|||164|||51|||143
0|||230|||164|||70|||143
0|||233|||164|||161|||143
0|||241|||172|||124|||143
0|||244|||175|||51|||143
0|||251|||178|||99|||143
0|||256|||178|||225|||143
0|||257|||179|||22|||143
0|||259|||181|||28|||143
0|||260|||181|||33|||143
0|||261|||181|||38|||143
0|||262|||181|||43|||143
0|||265|||183|||66|||143
0|||266|||183|||114|||143
0|||271|||189|||138|||143
0|||275|||191|||125|||143
0|||277|||193|||78|||143
0|||280|||195|||39|||143
0|||281|||195|||66|||143
0|||287|||198|||70|||143
0|||289|||200|||94|||143
0|||293|||205|||53|||143
0|||294|||205|||115|||143
0|||297|||211|||100|||143
0|||303|||219|||46|||143
0|||312|||223|||81|||143
0|||318|||227|||54|||143
0|||320|||231|||106|||143
0|||321|||235|||26|||143
0|||324|||238|||118|||143
0|||326|||240|||74|||143
0|||334|||245|||70|||143
0|||337|||247|||126|||143
0|||340|||250|||38|||143
0|||343|||253|||65|||143
0|||344|||255|||63|||143
0|||349|||261|||42|||143
0|||350|||261|||60|||143
0|||351|||261|||149|||143
0|||362|||269|||47|||143
0|||371|||275|||112|||143
0|||378|||281|||171|||143
0|||379|||282|||63|||143
0|||380|||282|||70|||143
0|||381|||282|||94|||143
0|||383|||283|||90|||143
0|||384|||283|||95|||143
0|||387|||284|||59|||143
0|||389|||285|||172|||143
0|||390|||285|||218|||143
0|||393|||286|||117|||143
0|||395|||289|||69|||143
0|||398|||291|||61|||143
0|||402|||295|||64|||143
0|||405|||297|||51|||143
=|||18|||2|||86|||144
=|||21|||3|||67|||144
=|||34|||6|||68|||144
=|||35|||6|||76|||144
=|||77|||15|||70|||144
=|||78|||15|||82|||144
=|||113|||22|||75|||144
=|||144|||27|||73|||144
=|||167|||32|||75|||144
=|||278|||55|||71|||144
=|||279|||55|||79|||144
=|||315|||61|||80|||144
=|||338|||65|||71|||144
=|||351|||67|||71|||144
=|||366|||70|||85|||144
=|||375|||71|||67|||144
=|||406|||76|||83|||144
=|||411|||77|||70|||144
=|||420|||78|||78|||144
=|||449|||83|||73|||144
=|||450|||83|||81|||144
=|||458|||84|||67|||144
=|||470|||87|||72|||144
=|||475|||88|||76|||144
=|||479|||89|||66|||144
=|||494|||91|||82|||144
=|||508|||95|||67|||144
=|||509|||95|||75|||144
=|||518|||96|||69|||144
=|||527|||98|||69|||144
=|||532|||99|||71|||144
=|||533|||99|||79|||144
=|||552|||101|||74|||144
=|||581|||108|||72|||144
=|||582|||108|||80|||144
=|||616|||115|||73|||144
=|||617|||115|||81|||144
=|||698|||128|||84|||144
=|||705|||130|||67|||144
=|||738|||136|||73|||144
=|||750|||138|||74|||144
=|||755|||139|||78|||144
=|||771|||141|||73|||144
=|||780|||142|||76|||144
=|||821|||148|||70|||144
=|||856|||155|||74|||144
=|||857|||155|||82|||144
=|||886|||161|||77|||144
=|||908|||164|||79|||144
=|||957|||172|||79|||144
=|||965|||173|||72|||144
=|||973|||174|||78|||144
=|||985|||176|||80|||144
=|||989|||177|||78|||144
=|||1013|||181|||73|||144
=|||1014|||181|||81|||144
=|||1087|||196|||65|||144
=|||1088|||196|||77|||144
=|||1109|||198|||80|||144
=|||1125|||201|||77|||144
=|||1136|||204|||71|||144
=|||1137|||204|||79|||144
=|||1199|||216|||73|||144
=|||1206|||218|||73|||144
=|||1213|||219|||85|||144
=|||1247|||225|||67|||144
=|||1248|||225|||75|||144
=|||1276|||232|||69|||144
=|||1284|||234|||71|||144
=|||1290|||235|||68|||144
=|||1310|||239|||79|||144
=|||1319|||241|||69|||144
=|||1345|||245|||80|||144
=|||1358|||248|||68|||144
=|||1363|||249|||71|||144
=|||1387|||253|||71|||144
=|||1399|||256|||68|||144
=|||1406|||257|||82|||144
=|||1420|||260|||69|||144
=|||1425|||261|||80|||144
=|||1426|||261|||88|||144
=|||1444|||264|||77|||144
=|||1458|||266|||72|||144
=|||1459|||266|||80|||144
=|||1472|||269|||71|||144
=|||1485|||272|||71|||144
=|||1495|||274|||65|||144
=|||1564|||285|||70|||144
=|||1577|||286|||79|||144
=|||1612|||295|||78|||144
}|||49|||13|||118|||145
}|||50|||13|||128|||145
}|||78|||20|||120|||145
}|||79|||20|||155|||145
}|||95|||23|||120|||145
}|||98|||24|||136|||145
}|||154|||37|||137|||145
}|||189|||46|||167|||145
}|||199|||48|||123|||145
}|||210|||51|||110|||145
}|||219|||53|||129|||145
}|||228|||55|||133|||145
}|||235|||57|||114|||145
}|||238|||57|||137|||145
}|||246|||59|||58|||145
}|||252|||59|||143|||145
}|||272|||64|||133|||145
}|||282|||66|||140|||145
}|||298|||70|||41|||145
}|||301|||70|||117|||145
}|||311|||72|||138|||145
}|||331|||77|||143|||145
}|||340|||80|||157|||145
}|||344|||81|||132|||145
}|||367|||87|||129|||145
}|||375|||89|||142|||145
}|||415|||99|||115|||145
}|||419|||100|||141|||145
}|||420|||100|||148|||145
}|||424|||100|||250|||145
}|||450|||106|||145|||145
}|||455|||107|||47|||145
}|||460|||108|||52|||145
}|||468|||110|||164|||145
}|||478|||113|||133|||145
}|||494|||117|||144|||145
}|||499|||117|||240|||145
}|||503|||117|||336|||145
}|||504|||117|||371|||145
}|||505|||117|||379|||145
}|||531|||124|||122|||145
}|||536|||125|||146|||145
}|||542|||126|||138|||145
}|||547|||127|||132|||145
}|||561|||131|||115|||145
}|||576|||134|||154|||145
}|||583|||136|||126|||145
}|||587|||137|||142|||145
}|||588|||137|||149|||145
}|||589|||137|||166|||145
}|||590|||137|||183|||145
}|||594|||138|||143|||145
}|||597|||139|||107|||145
}|||601|||140|||141|||145
}|||602|||140|||152|||145
}|||606|||141|||150|||145
}|||627|||146|||40|||145
}|||643|||149|||108|||145
}|||647|||150|||39|||145
}|||648|||150|||50|||145
}|||662|||153|||119|||145
}|||666|||154|||154|||145
}|||681|||157|||107|||145
}|||703|||162|||134|||145
}|||714|||164|||139|||145
}|||715|||164|||143|||145
}|||729|||167|||108|||145
}|||737|||169|||134|||145
}|||751|||172|||140|||145
}|||761|||175|||134|||145
}|||775|||178|||162|||145
}|||785|||179|||38|||145
}|||786|||179|||42|||145
}|||793|||181|||123|||145
}|||802|||183|||136|||145
}|||803|||183|||144|||145
}|||804|||183|||177|||145
}|||826|||189|||154|||145
}|||832|||191|||149|||145
}|||853|||196|||149|||145
}|||869|||200|||133|||145
}|||870|||200|||155|||145
}|||890|||205|||109|||145
}|||895|||206|||119|||145
}|||900|||207|||130|||145
}|||948|||218|||38|||145
}|||949|||218|||53|||145
}|||954|||219|||139|||145
}|||974|||224|||157|||145
}|||1002|||231|||122|||145
}|||1012|||234|||42|||145
}|||1027|||238|||134|||145
}|||1031|||239|||110|||145
}|||1043|||242|||110|||145
}|||1044|||242|||125|||145
}|||1068|||247|||142|||145
}|||1080|||251|||154|||145
}|||1108|||258|||130|||145
}|||1109|||258|||153|||145
}|||1110|||258|||176|||145
}|||1127|||261|||143|||145
}|||1168|||272|||50|||145
}|||1202|||281|||139|||145
}|||1208|||282|||124|||145
}|||1212|||283|||169|||145
}|||1220|||285|||116|||145
}|||1222|||285|||131|||145
}|||1231|||286|||133|||145
}|||1260|||294|||141|||145
}|||1279|||297|||141|||145
}|||1|||0|||147|||146
}|||14|||3|||142|||146
}|||33|||9|||132|||146
}|||48|||13|||117|||146
}|||51|||13|||155|||146
}|||55|||14|||128|||146
}|||67|||18|||149|||146
}|||70|||18|||164|||146
}|||75|||19|||126|||146
}|||81|||20|||174|||146
}|||90|||22|||142|||146
}|||96|||23|||124|||146
}|||106|||25|||127|||146
}|||109|||26|||137|||146
}|||112|||27|||142|||146
}|||129|||31|||129|||146
}|||145|||35|||140|||146
}|||153|||37|||136|||146
}|||158|||38|||120|||146
}|||161|||39|||119|||146
}|||163|||39|||127|||146
}|||177|||42|||124|||146
}|||201|||48|||144|||146
}|||211|||51|||117|||146
}|||216|||53|||114|||146
}|||218|||53|||128|||146
}|||237|||57|||136|||146
}|||239|||57|||164|||146
}|||241|||58|||130|||146
}|||243|||58|||149|||146
}|||251|||59|||142|||146
}|||256|||60|||121|||146
}|||273|||64|||143|||146
}|||279|||65|||118|||146
}|||283|||66|||150|||146
}|||286|||67|||145|||146
}|||288|||67|||153|||146
}|||291|||68|||148|||146
}|||306|||71|||141|||146
}|||308|||71|||155|||146
}|||312|||72|||148|||146
}|||328|||76|||152|||146
}|||332|||77|||153|||146
}|||341|||80|||161|||146
}|||345|||81|||142|||146
}|||353|||83|||120|||146
}|||368|||87|||136|||146
}|||374|||89|||141|||146
}|||396|||94|||121|||146
}|||400|||95|||120|||146
}|||406|||97|||131|||146
}|||408|||97|||146|||146
}|||416|||99|||145|||146
}|||432|||102|||141|||146
}|||434|||102|||156|||146
}|||444|||105|||129|||146
}|||462|||108|||122|||146
}|||472|||111|||131|||146
}|||479|||113|||140|||146
}|||481|||114|||134|||146
}|||485|||115|||138|||146
}|||493|||117|||143|||146
}|||495|||117|||152|||146
}|||519|||121|||148|||146
}|||523|||122|||119|||146
}|||532|||124|||130|||146
}|||537|||125|||156|||146
}|||541|||126|||137|||146
}|||544|||126|||171|||146
}|||558|||130|||145|||146
}|||563|||131|||137|||146
}|||566|||132|||121|||146
}|||575|||134|||153|||146
}|||577|||134|||164|||146
}|||580|||135|||116|||146
}|||584|||136|||140|||146
}|||593|||138|||142|||146
}|||595|||138|||150|||146
}|||598|||139|||129|||146
}|||603|||140|||179|||146
}|||613|||142|||127|||146
}|||617|||143|||132|||146
}|||628|||146|||155|||146
}|||644|||149|||126|||146
}|||649|||150|||122|||146
}|||653|||151|||136|||146
}|||663|||153|||123|||146
}|||665|||154|||153|||146
}|||675|||156|||120|||146
}|||682|||157|||150|||146
}|||689|||159|||147|||146
}|||700|||161|||146|||146
}|||726|||166|||124|||146
}|||730|||167|||126|||146
}|||738|||169|||141|||146
}|||740|||170|||124|||146
}|||744|||171|||121|||146
}|||752|||172|||150|||146
}|||755|||173|||134|||146
}|||773|||178|||154|||146
}|||794|||181|||130|||146
}|||797|||182|||147|||146
}|||799|||182|||162|||146
}|||824|||189|||124|||146
}|||827|||189|||158|||146
}|||829|||190|||116|||146
}|||833|||191|||159|||146
}|||868|||200|||132|||146
}|||876|||201|||122|||146
}|||881|||202|||143|||146
}|||887|||204|||122|||146
}|||891|||205|||137|||146
}|||896|||206|||133|||146
}|||901|||207|||153|||146
}|||907|||209|||138|||146
}|||910|||209|||165|||146
}|||918|||211|||137|||146
}|||922|||212|||135|||146
}|||937|||215|||138|||146
}|||940|||216|||122|||146
}|||942|||216|||137|||146
}|||946|||217|||120|||146
}|||962|||221|||153|||146
}|||964|||221|||168|||146
}|||971|||223|||143|||146
}|||983|||226|||161|||146
}|||1003|||231|||126|||146
}|||1017|||235|||124|||146
}|||1028|||238|||144|||146
}|||1032|||239|||133|||146
}|||1039|||241|||159|||146
}|||1045|||242|||146|||146
}|||1050|||243|||123|||146
}|||1053|||244|||130|||146
}|||1060|||246|||127|||146
}|||1062|||246|||142|||146
}|||1069|||247|||152|||146
}|||1071|||248|||124|||146
}|||1077|||250|||129|||146
}|||1081|||251|||162|||146
}|||1088|||253|||148|||146
}|||1116|||259|||128|||146
}|||1118|||259|||143|||146
}|||1125|||261|||141|||146
}|||1128|||261|||171|||146
}|||1137|||264|||166|||146
}|||1141|||265|||122|||146
}|||1145|||266|||115|||146
}|||1148|||267|||170|||146
}|||1159|||270|||130|||146
}|||1172|||273|||141|||146
