0|||31|||25|||7|||9
0|||32|||25|||14|||9
10|||10|||25|||18|||9
10|||11|||25|||24|||9
1|||32|||26|||12|||9
0|||33|||26|||19|||9
0|||34|||27|||12|||9
32|||1|||27|||42|||9
2|||10|||28|||5|||9
50|||1|||28|||9|||9
1|||33|||28|||18|||9
2|||11|||28|||25|||9
2|||12|||28|||31|||9
0|||35|||28|||42|||9
0|||36|||28|||46|||9
1|||34|||28|||52|||9
12|||1|||29|||3|||9
18|||1|||29|||7|||9
0|||37|||29|||28|||9
0|||38|||29|||34|||9
1|||35|||30|||3|||9
5|||8|||30|||9|||9
0|||39|||31|||3|||9
1|||36|||31|||7|||9
5|||9|||31|||13|||9
2|||13|||32|||3|||9
10|||12|||32|||9|||9
2|||14|||32|||26|||9
1|||37|||33|||3|||9
10|||13|||33|||9|||9
2|||15|||33|||26|||9
1|||38|||34|||3|||9
1|||39|||34|||7|||9
5|||10|||34|||13|||9
1|||40|||35|||6|||9
2|||16|||35|||8|||9
3|||3|||35|||10|||9
4|||2|||35|||12|||9
5|||11|||35|||14|||9
0|||40|||35|||20|||9
1|||41|||36|||7|||9
0|||41|||36|||13|||9
0|||42|||37|||3|||9
0|||43|||37|||7|||9
0|||44|||38|||3|||9
1|||42|||38|||7|||9
0|||45|||38|||13|||9
5|||12|||38|||19|||9
0|||46|||39|||7|||9
0|||47|||39|||13|||9
10|||14|||39|||21|||9
0|||48|||40|||3|||9
0|||49|||40|||13|||9
10|||15|||40|||20|||9
10|||16|||40|||24|||9
10|||17|||40|||28|||9
0|||50|||41|||5|||9
1|||43|||41|||10|||9
0|||51|||42|||5|||9
1|||44|||42|||10|||9
24|||2|||43|||3|||9
36|||2|||43|||7|||9
0|||52|||43|||15|||9
17|||2|||44|||3|||9
1|||45|||44|||7|||9
2|||17|||44|||11|||9
2|||18|||44|||19|||9
0|||53|||44|||28|||9
0|||54|||44|||32|||9
0|||55|||45|||3|||9
2|||19|||45|||15|||9
1|||46|||45|||38|||9
1|||47|||45|||49|||9
0|||56|||46|||10|||9
0|||57|||46|||14|||9
1|||48|||46|||44|||9
121|||2|||47|||3|||9
0|||58|||47|||7|||9
0|||59|||47|||17|||9
10|||18|||47|||24|||9
10|||19|||47|||28|||9
10|||20|||47|||32|||9
2|||20|||48|||3|||9
3|||4|||48|||7|||9
1|||49|||48|||11|||9
0|||60|||48|||15|||9
0|||61|||49|||10|||9
0|||62|||50|||3|||9
1|||50|||50|||13|||9
0|||63|||50|||19|||9
1|||51|||50|||31|||9
1|||52|||50|||45|||9
1|||53|||50|||66|||9
1|||54|||50|||73|||9
0|||64|||51|||3|||9
1|||55|||51|||13|||9
1|||56|||51|||25|||9
1|||57|||52|||3|||9
1|||58|||52|||26|||9
0|||65|||52|||32|||9
1|||59|||52|||46|||9
1|||60|||52|||62|||9
0|||66|||53|||3|||9
5|||13|||53|||9|||9
1|||61|||53|||15|||9
0|||67|||53|||19|||9
1|||62|||53|||53|||9
5|||14|||54|||3|||9
2|||21|||54|||7|||9
1|||63|||54|||11|||9
1|||64|||54|||15|||9
0|||68|||54|||19|||9
1|||65|||54|||41|||9
123|||2|||55|||3|||9
0|||69|||55|||7|||9
0|||70|||55|||13|||9
10|||21|||55|||20|||9
10|||22|||55|||24|||9
1|||66|||56|||12|||9
0|||71|||56|||16|||9
0|||72|||57|||10|||9
32|||2|||57|||40|||9
2|||22|||58|||3|||9
50|||2|||58|||9|||9
1|||67|||58|||15|||9
2|||23|||58|||19|||9
2|||24|||58|||27|||9
0|||73|||58|||36|||9
0|||74|||58|||40|||9
1|||68|||58|||50|||9
12|||2|||59|||3|||9
18|||2|||59|||7|||9
0|||75|||59|||27|||9
0|||76|||59|||33|||9
1|||69|||60|||5|||9
5|||15|||60|||9|||9
0|||77|||61|||3|||9
1|||70|||61|||10|||9
5|||16|||61|||14|||9
2|||25|||62|||5|||9
10|||23|||62|||9|||9
2|||26|||62|||13|||9
1|||71|||63|||5|||9
10|||24|||63|||9|||9
2|||27|||63|||13|||9
1|||72|||64|||3|||9
1|||73|||64|||10|||9
5|||17|||64|||14|||9
1|||74|||65|||6|||9
2|||28|||65|||8|||9
3|||5|||65|||10|||9
4|||3|||65|||12|||9
5|||18|||65|||14|||9
0|||78|||65|||22|||9
1|||75|||66|||9|||9
0|||79|||66|||13|||9
0|||80|||67|||3|||9
0|||81|||67|||10|||9
0|||82|||68|||3|||9
1|||76|||68|||7|||9
0|||83|||68|||16|||9
5|||19|||68|||20|||9
0|||84|||69|||7|||9
0|||85|||69|||14|||9
10|||25|||69|||18|||9
0|||86|||70|||3|||9
0|||87|||70|||14|||9
10|||26|||70|||18|||9
10|||27|||70|||24|||9
10|||28|||70|||28|||9
0|||88|||71|||5|||9
1|||77|||71|||13|||9
0|||89|||72|||5|||9
1|||78|||72|||13|||9
24|||3|||73|||3|||9
36|||3|||73|||7|||9
0|||90|||73|||16|||9
17|||3|||74|||3|||9
1|||79|||74|||7|||9
2|||29|||74|||14|||9
2|||30|||74|||20|||9
0|||91|||74|||31|||9
0|||92|||74|||35|||9
0|||93|||75|||5|||9
2|||31|||75|||15|||9
1|||80|||75|||41|||9
1|||81|||75|||52|||9
0|||94|||76|||10|||9
0|||95|||76|||17|||9
1|||82|||76|||47|||9
121|||3|||77|||3|||9
0|||96|||77|||7|||9
0|||97|||77|||18|||9
10|||29|||77|||22|||9
10|||30|||77|||28|||9
10|||31|||77|||32|||9
2|||32|||78|||3|||9
3|||6|||78|||7|||9
1|||83|||78|||11|||9
0|||98|||78|||18|||9
0|||99|||79|||12|||9
0|||100|||80|||5|||9
1|||84|||80|||13|||9
0|||101|||80|||23|||9
1|||85|||80|||33|||9
1|||86|||80|||49|||9
1|||87|||80|||70|||9
1|||88|||80|||77|||9
0|||102|||81|||5|||9
1|||89|||81|||13|||9
1|||90|||81|||31|||9
1|||91|||82|||5|||9
1|||92|||82|||29|||9
0|||103|||82|||35|||9
1|||93|||82|||48|||9
1|||94|||82|||61|||9
0|||104|||83|||5|||9
5|||20|||83|||9|||9
1|||95|||83|||18|||9
0|||105|||83|||25|||9
1|||96|||83|||60|||9
5|||21|||84|||3|||9
2|||33|||84|||7|||9
1|||97|||84|||11|||9
1|||98|||84|||15|||9
0|||106|||84|||22|||9
1|||99|||84|||45|||9
123|||3|||85|||3|||9
0|||107|||85|||7|||9
0|||108|||85|||14|||9
10|||32|||85|||18|||9
10|||33|||85|||24|||9
1|||100|||86|||12|||9
0|||109|||86|||19|||9
0|||110|||87|||12|||9
32|||3|||87|||42|||9
2|||34|||88|||5|||9
50|||3|||88|||9|||9
1|||101|||88|||18|||9
2|||35|||88|||25|||9
2|||36|||88|||31|||9
0|||111|||88|||42|||9
0|||112|||88|||46|||9
1|||102|||88|||52|||9
num1|||1|||89|||1|||9
12|||3|||89|||3|||9
num2|||1|||89|||5|||9
18|||3|||89|||7|||9
num1|||2|||89|||12|||9
num2|||2|||89|||14|||9
num1|||3|||89|||17|||9
0|||113|||89|||28|||9
0|||114|||89|||34|||9
1|||103|||90|||3|||9
5|||22|||90|||9|||9
0|||115|||91|||3|||9
1|||104|||91|||7|||9
5|||23|||91|||13|||9
2|||37|||92|||3|||9
10|||34|||92|||9|||9
2|||38|||92|||26|||9
1|||105|||93|||3|||9
10|||35|||93|||9|||9
2|||39|||93|||26|||9
1|||106|||94|||3|||9
1|||107|||94|||7|||9
5|||24|||94|||13|||9
1|||108|||95|||6|||9
2|||40|||95|||8|||9
3|||7|||95|||10|||9
4|||4|||95|||12|||9
5|||25|||95|||14|||9
0|||116|||95|||20|||9
1|||109|||96|||7|||9
0|||117|||96|||13|||9
0|||118|||97|||3|||9
0|||119|||97|||7|||9
0|||120|||98|||3|||9
1|||110|||98|||7|||9
0|||121|||98|||13|||9
5|||26|||98|||19|||9
0|||122|||99|||7|||9
0|||123|||99|||13|||9
10|||36|||99|||21|||9
0|||124|||100|||3|||9
0|||125|||100|||13|||9
10|||37|||100|||20|||9
10|||38|||100|||24|||9
10|||39|||100|||28|||9
0|||126|||101|||5|||9
1|||111|||101|||10|||9
0|||127|||102|||5|||9
1|||112|||102|||10|||9
24|||4|||103|||3|||9
36|||4|||103|||7|||9
0|||128|||103|||15|||9
17|||4|||104|||3|||9
1|||113|||104|||7|||9
2|||41|||104|||11|||9
2|||42|||104|||19|||9
0|||129|||104|||28|||9
0|||130|||104|||32|||9
0|||131|||105|||3|||9
2|||43|||105|||15|||9
1|||114|||105|||38|||9
1|||115|||105|||49|||9
0|||132|||106|||10|||9
0|||133|||106|||14|||9
1|||116|||106|||44|||9
121|||4|||107|||3|||9
0|||134|||107|||7|||9
0|||135|||107|||17|||9
10|||40|||107|||24|||9
10|||41|||107|||28|||9
10|||42|||107|||32|||9
2|||44|||108|||3|||9
3|||8|||108|||7|||9
1|||117|||108|||11|||9
0|||136|||108|||15|||9
0|||137|||109|||10|||9
0|||138|||110|||3|||9
1|||118|||110|||13|||9
0|||139|||110|||19|||9
1|||119|||110|||31|||9
1|||120|||110|||45|||9
1|||121|||110|||66|||9
1|||122|||110|||73|||9
0|||140|||111|||3|||9
1|||123|||111|||13|||9
1|||124|||111|||25|||9
1|||125|||112|||3|||9
1|||126|||112|||26|||9
0|||141|||112|||32|||9
1|||127|||112|||46|||9
1|||128|||112|||62|||9
0|||142|||113|||3|||9
5|||27|||113|||9|||9
1|||129|||113|||15|||9
0|||143|||113|||19|||9
1|||130|||113|||53|||9
5|||28|||114|||3|||9
2|||45|||114|||7|||9
1|||131|||114|||11|||9
1|||132|||114|||15|||9
0|||144|||114|||19|||9
1|||133|||114|||41|||9
123|||4|||115|||3|||9
0|||145|||115|||7|||9
0|||146|||115|||13|||9
10|||43|||115|||20|||9
10|||44|||115|||24|||9
1|||134|||116|||12|||9
0|||147|||116|||16|||9
0|||148|||117|||10|||9
32|||4|||117|||40|||9
2|||46|||118|||3|||9
50|||4|||118|||9|||9
1|||135|||118|||15|||9
2|||47|||118|||19|||9
2|||48|||118|||27|||9
0|||149|||118|||36|||9
0|||150|||118|||40|||9
1|||136|||118|||50|||9
num1|||5|||119|||1|||9
12|||4|||119|||3|||9
num2|||5|||119|||5|||9
18|||4|||119|||7|||9
num1|||6|||119|||12|||9
num2|||6|||119|||14|||9
num1|||7|||119|||17|||9
0|||151|||119|||27|||9
0|||152|||119|||33|||9
