println|||278|||261|||163|||193
println|||279|||262|||83|||193
println|||280|||263|||81|||193
printf|||3|||264|||154|||193
println|||281|||265|||106|||193
println|||282|||266|||91|||193
println|||283|||267|||165|||193
println|||284|||268|||58|||193
println|||285|||269|||97|||193
println|||286|||270|||125|||193
println|||291|||272|||101|||193
println|||292|||273|||132|||193
println|||293|||274|||124|||193
println|||294|||275|||192|||193
println|||295|||276|||123|||193
println|||296|||277|||84|||193
println|||297|||278|||83|||193
println|||298|||279|||95|||193
println|||299|||280|||85|||193
println|||300|||281|||77|||193
println|||301|||282|||129|||193
println|||302|||283|||182|||193
println|||303|||284|||80|||193
println|||304|||285|||111|||193
println|||305|||286|||94|||193
println|||306|||287|||61|||193
println|||307|||288|||45|||193
println|||308|||289|||92|||193
println|||309|||290|||99|||193
println|||310|||291|||82|||193
println|||311|||292|||99|||193
println|||312|||293|||128|||193
print|||10|||294|||146|||193
println|||313|||295|||114|||193
println|||314|||295|||131|||193
println|||315|||296|||116|||193
println|||316|||297|||182|||193
(|||35|||3|||75|||194
(|||142|||13|||120|||194
(|||216|||19|||63|||194
(|||286|||24|||155|||194
(|||342|||29|||34|||194
!|||1|||29|||35|||194
(|||401|||35|||61|||194
(|||427|||37|||69|||194
!|||2|||57|||117|||194
!|||3|||59|||171|||194
(|||761|||63|||102|||194
(|||1094|||90|||85|||194
(|||1103|||91|||88|||194
(|||1130|||94|||54|||194
(|||1222|||100|||260|||194
!|||4|||100|||265|||194
(|||1275|||105|||52|||194
(|||1288|||106|||73|||194
(|||1294|||106|||128|||194
(|||1318|||108|||60|||194
!|||5|||108|||61|||194
(|||1343|||110|||84|||194
(|||1434|||117|||135|||194
(|||1446|||117|||250|||194
!|||6|||117|||255|||194
(|||1453|||117|||298|||194
!|||7|||117|||303|||194
(|||1460|||117|||346|||194
!|||8|||117|||351|||194
(|||1466|||117|||389|||194
!|||9|||117|||394|||194
(|||1523|||122|||58|||194
(|||1555|||125|||68|||194
(|||1577|||126|||149|||194
(|||1585|||127|||117|||194
(|||1668|||134|||74|||194
(|||1673|||134|||136|||194
(|||1703|||137|||93|||194
!|||10|||137|||94|||194
(|||1800|||144|||83|||194
(|||1806|||144|||137|||194
(|||1807|||144|||145|||194
!|||11|||144|||162|||194
(|||1825|||145|||131|||194
!|||12|||145|||132|||194
(|||1860|||147|||86|||194
(|||1884|||150|||26|||194
(|||1924|||153|||90|||194
(|||1938|||154|||165|||194
(|||1991|||159|||74|||194
(|||2037|||162|||119|||194
(|||2144|||169|||55|||194
(|||2170|||171|||84|||194
(|||2180|||172|||66|||194
(|||2215|||175|||82|||194
(|||2246|||178|||78|||194
(|||2293|||181|||115|||194
(|||2357|||187|||64|||194
(|||2402|||191|||59|||194
(|||2535|||201|||83|||194
(|||2545|||202|||68|||194
!|||13|||206|||54|||194
(|||2691|||213|||102|||194
(|||2771|||219|||104|||194
(|||2800|||221|||70|||194
(|||2984|||238|||54|||194
(|||3098|||247|||80|||194
!|||14|||247|||81|||194
(|||3149|||251|||137|||194
(|||3209|||257|||88|||194
(|||3259|||261|||68|||194
false|||3|||261|||75|||194
(|||3289|||264|||74|||194
(|||3389|||271|||160|||194
(|||3402|||272|||59|||194
!|||16|||272|||60|||194
(|||3516|||281|||130|||194
!|||17|||297|||83|||194
=|||5|||0|||94|||195
=|||6|||0|||124|||195
=|||22|||3|||86|||195
=|||23|||3|||105|||195
=|||51|||9|||88|||195
=|||53|||9|||108|||195
=|||61|||12|||105|||195
=|||63|||12|||132|||195
=|||74|||14|||99|||195
=|||91|||18|||86|||195
=|||92|||18|||99|||195
=|||102|||20|||109|||195
=|||103|||20|||123|||195
=|||114|||22|||86|||195
=|||115|||22|||102|||195
=|||116|||22|||119|||195
=|||128|||24|||96|||195
=|||140|||26|||88|||195
=|||141|||26|||101|||195
=|||142|||26|||114|||195
=|||146|||27|||95|||195
=|||147|||27|||107|||195
=|||168|||32|||88|||195
=|||178|||35|||101|||195
=|||188|||37|||93|||195
=|||189|||37|||106|||195
=|||190|||37|||119|||195
=|||191|||37|||152|||195
=|||210|||41|||150|||195
=|||215|||42|||92|||195
=|||232|||46|||128|||195
=|||233|||46|||141|||195
=|||249|||48|||91|||195
=|||263|||51|||89|||195
=|||292|||57|||89|||195
=|||293|||57|||149|||195
=|||298|||58|||79|||195
=|||299|||58|||93|||195
=|||300|||58|||107|||195
=|||305|||59|||196|||195
=|||310|||60|||85|||195
=|||311|||60|||98|||195
=|||327|||63|||232|||195
=|||331|||64|||82|||195
=|||332|||64|||95|||195
=|||333|||64|||109|||195
=|||345|||66|||91|||195
=|||346|||66|||104|||195
=|||353|||67|||101|||195
=|||354|||67|||114|||195
=|||358|||68|||84|||195
=|||359|||68|||95|||195
=|||360|||68|||125|||195
=|||369|||70|||157|||195
=|||370|||70|||170|||195
=|||377|||71|||91|||195
=|||383|||72|||88|||195
=|||384|||72|||101|||195
=|||385|||72|||114|||195
=|||396|||73|||163|||195
=|||407|||76|||100|||195
=|||408|||76|||115|||195
=|||413|||77|||96|||195
=|||414|||77|||109|||195
=|||428|||80|||93|||195
=|||429|||80|||104|||195
=|||430|||80|||134|||195
=|||434|||81|||90|||195
=|||452|||83|||98|||195
=|||481|||89|||94|||195
=|||482|||89|||109|||195
=|||535|||99|||93|||195
=|||538|||100|||105|||195
=|||539|||100|||114|||195
=|||542|||100|||185|||195
=|||543|||100|||192|||195
=|||557|||102|||91|||195
=|||569|||105|||93|||195
=|||570|||105|||106|||195
=|||583|||108|||99|||195
=|||587|||109|||91|||195
=|||592|||110|||116|||195
=|||597|||111|||86|||195
=|||598|||111|||99|||195
=|||605|||113|||86|||195
=|||610|||114|||85|||195
=|||611|||114|||98|||195
=|||612|||114|||111|||195
=|||624|||117|||94|||195
=|||625|||117|||103|||195
=|||626|||117|||112|||195
=|||630|||117|||190|||195
=|||673|||125|||92|||195
=|||674|||125|||105|||195
=|||675|||125|||118|||195
=|||690|||127|||143|||195
=|||691|||127|||155|||195
=|||707|||130|||94|||195
=|||708|||130|||106|||195
=|||727|||134|||98|||195
=|||728|||134|||111|||195
=|||740|||136|||95|||195
=|||741|||136|||107|||195
=|||746|||137|||105|||195
=|||747|||137|||114|||195
=|||751|||138|||87|||195
=|||752|||138|||100|||195
=|||764|||140|||110|||195
=|||776|||141|||153|||195
=|||781|||142|||88|||195
=|||783|||142|||106|||195
=|||789|||143|||106|||195
=|||794|||144|||100|||195
=|||795|||144|||119|||195
=|||802|||145|||143|||195
=|||803|||145|||157|||195
=|||807|||146|||98|||195
=|||808|||146|||111|||195
=|||809|||146|||124|||195
=|||831|||150|||96|||195
=|||832|||150|||105|||195
=|||836|||151|||84|||195
=|||837|||151|||97|||195
=|||851|||154|||110|||195
=|||852|||154|||123|||195
=|||853|||154|||136|||195
=|||872|||159|||98|||195
=|||873|||159|||111|||195
=|||874|||159|||124|||195
=|||882|||160|||150|||195
=|||889|||161|||125|||195
=|||898|||162|||145|||195
=|||899|||162|||157|||195
=|||914|||164|||247|||195
=|||915|||164|||256|||195
=|||942|||169|||90|||195
=|||943|||169|||103|||195
=|||944|||169|||110|||195
=|||948|||170|||85|||195
=|||958|||172|||90|||195
=|||959|||172|||103|||195
=|||960|||172|||116|||195
=|||967|||173|||95|||195
=|||979|||175|||159|||195
=|||1016|||181|||98|||195
=|||1022|||182|||83|||195
=|||1023|||182|||96|||195
=|||1024|||182|||109|||195
=|||1025|||182|||116|||195
=|||1032|||183|||107|||195
=|||1054|||189|||86|||195
=|||1055|||189|||99|||195
=|||1066|||191|||86|||195
=|||1067|||191|||104|||195
=|||1068|||191|||114|||195
=|||1090|||196|||121|||195
=|||1101|||197|||107|||195
=|||1102|||197|||122|||195
=|||1130|||202|||92|||195
=|||1131|||202|||105|||195
=|||1132|||202|||118|||195
=|||1163|||209|||89|||195
=|||1164|||209|||102|||195
=|||1165|||209|||115|||195
=|||1171|||210|||100|||195
=|||1194|||215|||86|||195
=|||1195|||215|||99|||195
=|||1224|||221|||96|||195
=|||1225|||221|||109|||195
=|||1226|||221|||122|||195
=|||1237|||223|||109|||195
=|||1238|||223|||122|||195
=|||1243|||224|||98|||195
=|||1244|||224|||117|||195
=|||1245|||224|||136|||195
=|||1255|||226|||98|||195
=|||1256|||226|||113|||195
=|||1287|||235|||31|||195
=|||1303|||238|||97|||195
=|||1304|||238|||110|||195
=|||1312|||239|||96|||195
=|||1322|||241|||102|||195
=|||1323|||241|||114|||195
=|||1338|||244|||94|||195
=|||1339|||244|||107|||195
=|||1354|||247|||119|||195
=|||1360|||248|||92|||195
=|||1370|||250|||90|||195
=|||1371|||250|||103|||195
=|||1375|||251|||86|||195
=|||1376|||251|||99|||195
=|||1379|||251|||127|||195
=|||1447|||264|||106|||195
=|||1448|||264|||118|||195
=|||1449|||264|||130|||195
=|||1481|||271|||134|||195
=|||1482|||271|||147|||195
=|||1489|||273|||87|||195
=|||1490|||273|||100|||195
=|||1491|||273|||113|||195
=|||1492|||273|||120|||195
=|||1498|||274|||99|||195
=|||1506|||275|||157|||195
=|||1507|||275|||170|||195
=|||1513|||276|||91|||195
=|||1514|||276|||104|||195
=|||1515|||276|||111|||195
=|||1566|||285|||93|||195
=|||1567|||285|||101|||195
=|||1601|||293|||117|||195
=|||1613|||295|||88|||195
=|||1617|||296|||89|||195
.|||3|||0|||7|||196
.|||5|||0|||14|||196
.|||178|||14|||4|||196
.|||204|||16|||4|||196
.|||245|||19|||4|||196
.|||293|||23|||4|||196
.|||302|||24|||4|||196
.|||304|||24|||11|||196
.|||318|||25|||4|||196
.|||320|||25|||11|||196
.|||362|||28|||4|||196
.|||399|||32|||4|||196
.|||432|||35|||4|||196
.|||434|||35|||11|||196
.|||468|||38|||4|||196
.|||480|||39|||4|||196
.|||482|||39|||11|||196
.|||484|||39|||18|||196
.|||528|||42|||4|||196
.|||530|||42|||11|||196
.|||591|||47|||4|||196
.|||599|||48|||4|||196
.|||601|||48|||11|||196
.|||615|||49|||4|||196
.|||625|||50|||4|||196
.|||627|||50|||11|||196
.|||703|||56|||4|||196
.|||726|||58|||4|||196
.|||743|||59|||7|||196
.|||746|||59|||17|||196
.|||762|||60|||4|||196
.|||781|||62|||4|||196
.|||867|||68|||4|||196
.|||870|||68|||14|||196
.|||890|||70|||4|||196
.|||928|||72|||4|||196
.|||930|||72|||11|||196
.|||932|||72|||18|||196
.|||941|||73|||4|||196
.|||965|||75|||4|||196
.|||974|||76|||4|||196
.|||976|||76|||11|||196
.|||978|||76|||18|||196
.|||1019|||79|||4|||196
.|||1029|||80|||4|||196
.|||1032|||80|||14|||196
.|||1088|||86|||4|||196
.|||1090|||86|||11|||196
.|||1145|||91|||4|||196
.|||1172|||94|||4|||196
.|||1185|||95|||4|||196
.|||1187|||95|||11|||196
.|||1234|||99|||4|||196
.|||1284|||101|||4|||196
.|||1374|||108|||4|||196
.|||1467|||115|||4|||196
.|||1537|||119|||4|||196
.|||1618|||126|||4|||196
.|||1649|||128|||4|||196
.|||1682|||131|||4|||196
.|||1732|||135|||4|||196
.|||1743|||136|||4|||196
.|||1752|||137|||4|||196
.|||1754|||137|||11|||196
.|||1756|||137|||18|||196
.|||1758|||137|||25|||196
.|||1761|||137|||35|||196
.|||1764|||137|||45|||196
.|||1842|||143|||4|||196
.|||1956|||151|||18|||196
.|||2072|||160|||4|||196
.|||2132|||164|||4|||196
.|||2134|||164|||11|||196
.|||2196|||168|||4|||196
.|||2206|||169|||4|||196
.|||2246|||172|||4|||196
.|||2281|||175|||4|||196
.|||2283|||175|||11|||196
.|||2333|||179|||4|||196
.|||2395|||184|||4|||196
.|||2435|||188|||4|||196
.|||2458|||190|||4|||196
.|||2469|||191|||4|||196
.|||2631|||203|||4|||196
.|||2640|||204|||4|||196
.|||2642|||204|||11|||196
.|||2678|||207|||4|||196
.|||2681|||207|||14|||196
.|||2684|||207|||24|||196
.|||2725|||210|||4|||196
.|||2754|||212|||4|||196
.|||2756|||212|||11|||196
.|||2847|||218|||4|||196
.|||2955|||225|||4|||196
.|||2970|||226|||4|||196
.|||2972|||226|||11|||196
.|||2974|||226|||18|||196
.|||3058|||236|||4|||196
.|||3077|||238|||4|||196
.|||3087|||239|||4|||196
.|||3147|||244|||4|||196
.|||3149|||244|||11|||196
.|||3171|||246|||11|||196
.|||3184|||247|||4|||196
.|||3187|||247|||14|||196
.|||3190|||247|||24|||196
.|||3198|||248|||4|||196
.|||3200|||248|||11|||196
.|||3222|||250|||4|||196
.|||3275|||254|||4|||196
.|||3331|||259|||4|||196
.|||3333|||259|||11|||196
.|||3378|||263|||4|||196
.|||3388|||264|||4|||196
.|||3424|||267|||4|||196
.|||3426|||267|||11|||196
.|||3502|||273|||4|||196
.|||3504|||273|||11|||196
.|||3506|||273|||18|||196
.|||3560|||276|||4|||196
.|||3562|||276|||11|||196
.|||3573|||277|||4|||196
.|||3594|||279|||4|||196
.|||3694|||287|||4|||196
.|||3712|||289|||4|||196
.|||3714|||289|||11|||196
.|||3716|||289|||18|||196
.|||3725|||290|||4|||196
.|||3736|||291|||4|||196
.|||3744|||292|||4|||196
.|||3825|||297|||4|||196
.|||3827|||297|||11|||196
Integer|||1|||0|||6|||197
Integer|||2|||0|||135|||197
Integer|||3|||3|||87|||197
Integer|||5|||8|||70|||197
Integer|||6|||9|||76|||197
Integer|||8|||10|||75|||197
Integer|||10|||12|||133|||197
Integer|||12|||13|||99|||197
Integer|||15|||15|||71|||197
Integer|||17|||16|||71|||197
Integer|||21|||18|||87|||197
Integer|||23|||18|||135|||197
Integer|||24|||19|||77|||197
Integer|||26|||20|||110|||197
Integer|||27|||22|||87|||197
Integer|||29|||24|||80|||197
Integer|||31|||25|||87|||197
Integer|||33|||26|||89|||197
Integer|||35|||27|||96|||197
Integer|||37|||30|||73|||197
Integer|||38|||35|||106|||197
Integer|||40|||36|||47|||197
Integer|||42|||37|||94|||197
Integer|||44|||38|||74|||197
Integer|||46|||38|||100|||197
Integer|||47|||39|||93|||197
Integer|||51|||41|||125|||197
Integer|||53|||41|||151|||197
Integer|||55|||41|||175|||197
Integer|||56|||42|||80|||197
Integer|||58|||43|||64|||197
Integer|||60|||44|||63|||197
Integer|||62|||44|||92|||197
Integer|||65|||46|||129|||197
Integer|||67|||48|||78|||197
Integer|||69|||49|||63|||197
Integer|||70|||50|||69|||197
Integer|||72|||51|||54|||197
Integer|||74|||53|||82|||197
Integer|||77|||57|||77|||197
Integer|||79|||57|||150|||197
Integer|||80|||58|||80|||197
Integer|||82|||58|||108|||197
Integer|||83|||59|||16|||197
Integer|||84|||60|||73|||197
Integer|||86|||60|||99|||197
Integer|||87|||63|||156|||197
Integer|||89|||64|||83|||197
Integer|||91|||66|||92|||197
Integer|||93|||67|||102|||197
Integer|||95|||67|||131|||197
Integer|||96|||68|||13|||197
Integer|||97|||68|||136|||197
Integer|||98|||70|||158|||197
Integer|||100|||71|||92|||197
Integer|||102|||72|||89|||197
Double|||1|||73|||149|||197
Integer|||104|||74|||65|||197
Integer|||105|||76|||101|||197
Integer|||107|||77|||97|||197
Integer|||109|||80|||13|||197
Integer|||110|||80|||145|||197
Integer|||111|||81|||91|||197
Integer|||113|||87|||73|||197
Integer|||115|||89|||95|||197
Integer|||117|||94|||75|||197
Integer|||119|||94|||109|||197
Integer|||120|||97|||82|||197
Integer|||122|||98|||77|||197
Integer|||124|||100|||127|||197
Integer|||125|||100|||203|||197
Integer|||126|||100|||241|||197
Integer|||127|||102|||92|||197
Integer|||129|||103|||68|||197
Integer|||130|||105|||81|||197
Integer|||132|||106|||161|||197
Integer|||134|||108|||100|||197
Integer|||135|||109|||92|||197
Integer|||136|||110|||117|||197
Integer|||138|||111|||87|||197
Integer|||140|||113|||87|||197
Integer|||142|||113|||113|||197
Integer|||143|||114|||86|||197
Integer|||145|||114|||112|||197
Integer|||149|||117|||277|||197
Double|||3|||117|||416|||197
Integer|||150|||118|||62|||197
Integer|||151|||119|||64|||197
Integer|||153|||120|||51|||197
Integer|||155|||121|||104|||197
Integer|||157|||125|||93|||197
Integer|||161|||126|||79|||197
Integer|||164|||127|||144|||197
Integer|||166|||130|||95|||197
Integer|||168|||131|||73|||197
Integer|||170|||132|||77|||197
Integer|||171|||132|||81|||197
Integer|||172|||132|||83|||197
Integer|||174|||134|||99|||197
Integer|||176|||135|||78|||197
Integer|||178|||136|||84|||197
Integer|||180|||138|||88|||197
Integer|||182|||141|||136|||197
Integer|||183|||142|||77|||197
Integer|||185|||143|||93|||197
Integer|||186|||143|||109|||197
Integer|||187|||144|||101|||197
Integer|||191|||145|||144|||197
Integer|||193|||145|||173|||197
Integer|||194|||146|||99|||197
Integer|||196|||146|||125|||197
Integer|||199|||151|||85|||197
Integer|||201|||151|||114|||197
Integer|||202|||154|||111|||197
Integer|||204|||156|||77|||197
Integer|||208|||158|||66|||197
Integer|||209|||159|||99|||197
Integer|||211|||159|||125|||197
Integer|||212|||160|||36|||197
Integer|||213|||160|||151|||197
Integer|||215|||161|||101|||197
Integer|||217|||161|||126|||197
Integer|||218|||162|||146|||197
Integer|||227|||164|||265|||197
Integer|||231|||165|||45|||197
Integer|||233|||166|||97|||197
Integer|||238|||169|||78|||197
Integer|||240|||170|||86|||197
Integer|||242|||170|||112|||197
Integer|||243|||172|||91|||197
Integer|||245|||173|||96|||197
Integer|||247|||175|||83|||197
Integer|||251|||175|||137|||197
Integer|||253|||178|||113|||197
Integer|||255|||180|||77|||197
Integer|||256|||182|||84|||197
Integer|||258|||182|||117|||197
Integer|||260|||188|||66|||197
Integer|||261|||189|||87|||197
Integer|||263|||190|||69|||197
Integer|||265|||191|||105|||197
Integer|||268|||194|||63|||197
Integer|||270|||196|||132|||197
Integer|||272|||197|||108|||197
Integer|||274|||199|||76|||197
Integer|||282|||200|||237|||197
Integer|||284|||202|||93|||197
Integer|||286|||202|||129|||197
Integer|||287|||208|||45|||197
Integer|||289|||209|||90|||197
Integer|||291|||210|||65|||197
Integer|||293|||211|||76|||197
Integer|||294|||212|||82|||197
Integer|||296|||213|||133|||197
Integer|||298|||213|||159|||197
Integer|||299|||214|||80|||197
Integer|||300|||215|||87|||197
Integer|||302|||216|||96|||197
Integer|||304|||217|||65|||197
Integer|||306|||217|||101|||197
Integer|||307|||218|||95|||197
Integer|||308|||221|||97|||197
Integer|||310|||222|||63|||197
Integer|||312|||223|||96|||197
Integer|||315|||224|||99|||197
Integer|||317|||224|||145|||197
Integer|||318|||226|||99|||197
Integer|||320|||238|||86|||197
Integer|||324|||241|||103|||197
Integer|||326|||242|||62|||197
Integer|||328|||243|||70|||197
Integer|||330|||244|||82|||197
Integer|||332|||246|||78|||197
Integer|||334|||248|||80|||197
Integer|||336|||250|||78|||197
Integer|||338|||251|||87|||197
Integer|||340|||253|||106|||197
Integer|||342|||254|||47|||197
Integer|||343|||259|||86|||197
BigDecimal|||2|||260|||74|||197
Integer|||345|||264|||107|||197
Integer|||347|||265|||67|||197
Integer|||349|||265|||93|||197
Integer|||350|||266|||93|||197
Integer|||351|||270|||99|||197
Integer|||353|||271|||135|||197
Integer|||355|||272|||103|||197
Integer|||356|||273|||88|||197
Integer|||358|||274|||100|||197
Integer|||360|||274|||126|||197
Integer|||361|||275|||158|||197
Integer|||363|||276|||79|||197
Integer|||365|||279|||71|||197
Integer|||367|||280|||68|||197
Integer|||368|||281|||79|||197
Integer|||369|||281|||187|||197
Integer|||372|||283|||130|||197
Integer|||374|||283|||154|||197
Integer|||375|||285|||189|||197
Integer|||376|||286|||68|||197
Integer|||378|||290|||75|||197
Integer|||380|||292|||75|||197
Integer|||382|||292|||101|||197
Integer|||383|||293|||92|||197
Integer|||385|||296|||90|||197
Integer|||387|||297|||85|||197
Integer|||391|||297|||144|||197
]|||4|||0|||100|||198
]|||9|||3|||119|||198
]|||18|||9|||96|||198
]|||28|||15|||90|||198
]|||32|||16|||91|||198
]|||37|||18|||107|||198
]|||41|||19|||94|||198
]|||45|||20|||88|||198
]|||46|||20|||108|||198
]|||47|||20|||117|||198
]|||49|||20|||132|||198
]|||54|||22|||110|||198
]|||60|||25|||104|||198
]|||64|||26|||109|||198
]|||68|||27|||115|||198
]|||74|||31|||42|||198
]|||75|||31|||61|||198
]|||76|||31|||104|||198
]|||77|||31|||115|||198
]|||84|||35|||123|||198
]|||89|||37|||114|||198
]|||93|||38|||91|||198
]|||97|||39|||110|||198
]|||102|||41|||142|||198
]|||104|||41|||168|||198
]|||108|||42|||100|||198
]|||112|||43|||81|||198
]|||116|||44|||80|||198
]|||120|||46|||75|||198
]|||122|||46|||86|||198
]|||124|||46|||149|||198
