java|||203|||102|||1|||148
java|||204|||102|||8|||148
java|||205|||102|||15|||148
java|||210|||106|||1|||148
java|||211|||106|||8|||148
java|||212|||106|||15|||148
java|||219|||110|||1|||148
java|||220|||110|||8|||148
java|||221|||110|||15|||148
java|||222|||111|||1|||148
java|||223|||111|||8|||148
java|||224|||111|||15|||148
java|||226|||113|||1|||148
java|||227|||113|||8|||148
java|||228|||113|||15|||148
java|||229|||114|||1|||148
java|||230|||114|||8|||148
java|||231|||114|||15|||148
java|||234|||117|||1|||148
java|||235|||117|||8|||148
java|||236|||117|||15|||148
java|||237|||117|||22|||148
java|||238|||117|||29|||148
java|||244|||121|||1|||148
java|||245|||121|||8|||148
java|||246|||121|||15|||148
java|||251|||125|||1|||148
java|||252|||125|||8|||148
java|||253|||125|||15|||148
java|||255|||127|||1|||148
java|||256|||127|||8|||148
java|||257|||127|||15|||148
java|||260|||130|||1|||148
java|||261|||130|||8|||148
java|||262|||130|||15|||148
java|||264|||132|||1|||148
java|||265|||132|||8|||148
java|||267|||134|||1|||148
java|||268|||134|||8|||148
java|||269|||134|||15|||148
java|||279|||138|||1|||148
java|||280|||138|||8|||148
java|||281|||138|||15|||148
java|||282|||139|||1|||148
java|||286|||141|||1|||148
java|||287|||141|||8|||148
java|||288|||141|||15|||148
java|||291|||144|||1|||148
java|||292|||144|||8|||148
java|||293|||144|||15|||148
java|||294|||145|||1|||148
java|||295|||145|||8|||148
java|||296|||145|||15|||148
java|||301|||146|||1|||148
java|||302|||146|||8|||148
java|||303|||146|||15|||148
java|||310|||151|||1|||148
java|||311|||151|||8|||148
java|||315|||154|||1|||148
java|||316|||154|||8|||148
java|||317|||154|||15|||148
java|||323|||156|||1|||148
java|||324|||156|||8|||148
java|||329|||159|||1|||148
java|||330|||159|||8|||148
java|||331|||159|||15|||148
java|||334|||161|||1|||148
java|||335|||161|||8|||148
java|||336|||161|||15|||148
java|||338|||162|||1|||148
java|||339|||162|||8|||148
java|||340|||162|||15|||148
java|||345|||166|||1|||148
java|||346|||166|||8|||148
java|||347|||166|||15|||148
java|||352|||170|||1|||148
java|||353|||170|||8|||148
java|||354|||170|||15|||148
java|||356|||171|||22|||148
java|||358|||173|||1|||148
java|||359|||173|||8|||148
java|||360|||173|||15|||148
java|||373|||182|||1|||148
java|||374|||182|||8|||148
java|||375|||183|||1|||148
java|||384|||189|||1|||148
java|||385|||189|||8|||148
java|||386|||189|||15|||148
java|||393|||195|||14|||148
java|||394|||195|||22|||148
java|||395|||196|||1|||148
java|||396|||196|||8|||148
java|||397|||196|||15|||148
java|||398|||197|||1|||148
java|||399|||197|||8|||148
java|||400|||197|||15|||148
java|||403|||200|||1|||148
java|||404|||200|||8|||148
java|||405|||200|||15|||148
java|||410|||202|||1|||148
java|||411|||202|||8|||148
java|||412|||202|||15|||148
java|||422|||209|||1|||148
java|||423|||209|||8|||148
java|||424|||209|||15|||148
java|||431|||213|||1|||148
java|||432|||213|||8|||148
java|||436|||215|||1|||148
java|||437|||215|||8|||148
java|||438|||215|||15|||148
java|||439|||216|||1|||148
java|||440|||216|||8|||148
java|||441|||216|||15|||148
java|||445|||220|||1|||148
java|||446|||220|||8|||148
java|||447|||220|||15|||148
java|||449|||221|||1|||148
java|||450|||221|||8|||148
java|||451|||221|||15|||148
java|||454|||224|||1|||148
java|||455|||224|||8|||148
java|||456|||224|||15|||148
java|||461|||226|||1|||148
java|||477|||241|||1|||148
java|||478|||241|||8|||148
java|||479|||241|||15|||148
java|||492|||249|||1|||148
java|||495|||251|||1|||148
java|||496|||251|||8|||148
java|||497|||251|||15|||148
java|||499|||253|||1|||148
java|||500|||253|||8|||148
java|||501|||253|||15|||148
java|||517|||266|||1|||148
java|||518|||266|||8|||148
java|||524|||270|||1|||148
java|||525|||270|||8|||148
java|||526|||270|||15|||148
java|||527|||271|||1|||148
java|||528|||271|||8|||148
java|||529|||271|||15|||148
java|||535|||274|||1|||148
java|||536|||274|||8|||148
java|||537|||274|||15|||148
java|||538|||275|||1|||148
java|||539|||275|||8|||148
java|||540|||275|||15|||148
java|||541|||275|||22|||148
java|||553|||281|||1|||148
java|||554|||281|||8|||148
java|||555|||281|||15|||148
java|||557|||283|||1|||148
java|||558|||283|||8|||148
java|||559|||283|||15|||148
java|||562|||285|||1|||148
java|||563|||285|||8|||148
java|||564|||285|||15|||148
java|||574|||293|||1|||148
java|||575|||293|||8|||148
java|||576|||293|||15|||148
java|||577|||294|||1|||148
java|||578|||294|||8|||148
java|||579|||294|||15|||148
java|||584|||296|||1|||148
java|||585|||296|||8|||148
java|||586|||296|||15|||148
;|||15|||1|||71|||149
;|||24|||2|||74|||149
;|||32|||3|||58|||149
;|||43|||4|||71|||149
;|||56|||6|||49|||149
;|||78|||9|||37|||149
;|||109|||12|||114|||149
;|||121|||13|||86|||149
;|||181|||20|||89|||149
;|||186|||20|||138|||149
;|||215|||23|||98|||149
;|||216|||23|||103|||149
;|||225|||24|||70|||149
;|||248|||26|||57|||149
;|||260|||27|||68|||149
;|||293|||31|||48|||149
;|||298|||31|||98|||149
;|||314|||33|||36|||149
;|||337|||36|||76|||149
;|||338|||36|||81|||149
;|||388|||41|||81|||149
;|||389|||41|||84|||149
;|||431|||46|||87|||149
;|||432|||46|||92|||149
;|||451|||47|||71|||149
;|||458|||48|||50|||149
;|||502|||53|||143|||149
;|||537|||57|||50|||149
;|||567|||59|||156|||149
;|||599|||63|||85|||149
;|||621|||64|||118|||149
;|||628|||65|||43|||149
;|||647|||66|||125|||149
;|||681|||70|||75|||149
;|||682|||70|||80|||149
;|||691|||70|||192|||149
;|||701|||71|||73|||149
;|||711|||72|||57|||149
;|||716|||72|||123|||149
;|||726|||73|||79|||149
;|||765|||77|||65|||149
;|||791|||80|||56|||149
;|||803|||81|||115|||149
;|||835|||84|||64|||149
;|||836|||84|||71|||149
;|||850|||86|||77|||149
;|||871|||88|||85|||149
;|||885|||89|||156|||149
;|||894|||90|||71|||149
;|||905|||91|||75|||149
;|||921|||93|||71|||149
;|||941|||95|||93|||149
;|||956|||97|||63|||149
;|||975|||99|||60|||149
;|||1016|||101|||47|||149
;|||1020|||101|||83|||149
;|||1031|||102|||73|||149
;|||1067|||106|||115|||149
;|||1106|||110|||77|||149
;|||1151|||115|||54|||149
;|||1166|||116|||85|||149
;|||1183|||117|||121|||149
;|||1229|||121|||75|||149
;|||1237|||122|||44|||149
;|||1243|||122|||94|||149
;|||1258|||124|||104|||149
;|||1272|||125|||127|||149
;|||1297|||127|||100|||149
;|||1312|||128|||72|||149
;|||1369|||134|||126|||149
;|||1426|||139|||67|||149
;|||1438|||140|||77|||149
;|||1442|||140|||124|||149
;|||1455|||141|||63|||149
;|||1480|||143|||73|||149
;|||1491|||144|||67|||149
;|||1511|||145|||105|||149
;|||1536|||147|||68|||149
;|||1544|||148|||43|||149
;|||1556|||149|||60|||149
;|||1584|||152|||63|||149
;|||1591|||153|||37|||149
;|||1596|||153|||104|||149
;|||1607|||154|||79|||149
;|||1666|||160|||119|||149
;|||1679|||161|||72|||149
;|||1694|||162|||102|||149
;|||1716|||164|||71|||149
;|||1728|||164|||233|||149
;|||1748|||166|||57|||149
;|||1798|||172|||46|||149
;|||1805|||172|||125|||149
;|||1814|||173|||67|||149
;|||1831|||175|||52|||149
;|||1842|||176|||71|||149
;|||1869|||178|||226|||149
;|||1874|||179|||23|||149
;|||1927|||183|||80|||149
;|||1931|||183|||115|||149
;|||1979|||189|||139|||149
;|||2019|||193|||79|||149
;|||2030|||195|||40|||149
;|||2032|||195|||67|||149
;|||2041|||196|||60|||149
;|||2063|||197|||83|||149
;|||2074|||198|||71|||149
;|||2133|||204|||60|||149
;|||2141|||205|||54|||149
;|||2176|||208|||71|||149
;|||2184|||209|||56|||149
;|||2204|||211|||62|||149
;|||2229|||213|||85|||149
;|||2239|||214|||58|||149
;|||2258|||216|||62|||149
;|||2331|||223|||75|||149
;|||2344|||224|||75|||149
;|||2377|||227|||55|||149
;|||2395|||231|||61|||149
;|||2398|||231|||100|||149
;|||2452|||238|||119|||149
;|||2472|||240|||75|||149
;|||2521|||245|||71|||149
;|||2546|||247|||127|||149
;|||2570|||250|||39|||149
;|||2587|||251|||119|||149
;|||2606|||253|||66|||149
;|||2618|||255|||69|||149
;|||2637|||257|||71|||149
;|||2734|||266|||61|||149
;|||2743|||267|||70|||149
;|||2763|||269|||75|||149
;|||2780|||271|||69|||149
;|||2781|||271|||72|||149
;|||2785|||271|||130|||149
;|||2835|||275|||127|||149
;|||2902|||282|||64|||149
;|||2907|||282|||95|||149
;|||2920|||283|||91|||149
;|||2921|||283|||96|||149
;|||2930|||284|||60|||149
;|||2965|||286|||118|||149
;|||2982|||289|||70|||149
;|||2991|||290|||43|||149
;|||2999|||291|||62|||149
;|||3030|||294|||85|||149
;|||3040|||295|||58|||149
;|||3063|||297|||52|||149
<|||2|||14|||22|||150
<|||3|||14|||29|||150
<|||5|||17|||26|||150
<|||6|||17|||33|||150
<|||9|||41|||69|||150
<|||10|||41|||76|||150
<|||14|||63|||61|||150
<|||15|||63|||70|||150
<|||17|||70|||63|||150
<|||18|||70|||70|||150
<|||22|||99|||33|||150
<|||23|||99|||40|||150
<|||25|||115|||42|||150
<|||26|||115|||49|||150
<|||27|||115|||106|||150
<|||29|||126|||34|||150
<|||30|||126|||41|||150
<|||34|||139|||55|||150
<|||35|||139|||62|||150
<|||39|||145|||93|||150
<|||40|||145|||100|||150
<|||42|||149|||48|||150
<|||43|||149|||55|||150
<|||45|||155|||46|||150
<|||46|||155|||53|||150
<|||47|||157|||48|||150
<|||48|||157|||55|||150
<|||51|||164|||20|||150
<|||52|||164|||26|||150
<|||53|||164|||33|||150
<|||54|||164|||40|||150
<|||56|||164|||150|||150
<|||58|||164|||205|||150
<|||59|||164|||212|||150
<|||60|||164|||307|||150
<|||61|||164|||314|||150
<|||62|||167|||40|||150
<|||63|||167|||47|||150
<|||68|||183|||69|||150
<|||69|||183|||76|||150
<|||70|||200|||55|||150
<|||71|||200|||62|||150
<|||72|||200|||69|||150
<|||73|||200|||76|||150
<|||75|||200|||162|||150
<|||76|||200|||168|||150
<|||77|||204|||48|||150
<|||78|||204|||55|||150
<|||80|||211|||51|||150
<|||81|||211|||58|||150
<|||91|||224|||63|||150
<|||92|||224|||70|||150
<|||94|||239|||37|||150
<|||95|||239|||44|||150
<|||109|||283|||63|||150
<|||110|||283|||70|||150
>|||1|||14|||24|||151
>|||2|||14|||31|||151
>|||3|||17|||28|||151
>|||4|||17|||35|||151
>|||7|||41|||71|||151
>|||8|||41|||78|||151
>|||10|||63|||65|||151
>|||11|||63|||74|||151
>|||14|||70|||65|||151
>|||15|||70|||72|||151
>|||20|||99|||35|||151
>|||21|||99|||41|||151
>|||22|||115|||44|||151
>|||23|||115|||51|||151
>|||24|||115|||108|||151
>|||28|||126|||36|||151
>|||29|||126|||43|||151
>|||32|||139|||57|||151
>|||33|||139|||64|||151
>|||36|||145|||95|||151
>|||37|||145|||102|||151
>|||38|||149|||50|||151
>|||39|||149|||57|||151
>|||42|||155|||48|||151
>|||43|||155|||55|||151
>|||44|||157|||50|||151
>|||45|||157|||57|||151
>|||46|||164|||22|||151
>|||47|||164|||28|||151
>|||48|||164|||35|||151
>|||49|||164|||42|||151
>|||50|||164|||152|||151
>|||51|||164|||207|||151
>|||52|||164|||214|||151
>|||53|||164|||309|||151
>|||54|||164|||316|||151
>|||55|||167|||42|||151
>|||56|||167|||49|||151
>|||61|||183|||71|||151
>|||62|||183|||77|||151
>|||66|||200|||57|||151
>|||67|||200|||64|||151
>|||68|||200|||71|||151
>|||69|||200|||78|||151
>|||70|||200|||164|||151
>|||71|||200|||170|||151
>|||72|||204|||50|||151
>|||73|||204|||57|||151
>|||74|||211|||53|||151
>|||75|||211|||59|||151
>|||76|||224|||65|||151
>|||77|||224|||72|||151
>|||79|||239|||39|||151
>|||80|||239|||46|||151
>|||99|||283|||65|||151
>|||100|||283|||72|||151
{|||8|||1|||80|||152
{|||12|||2|||81|||152
{|||16|||3|||80|||152
{|||20|||4|||78|||152
{|||83|||20|||104|||152
{|||97|||23|||110|||152
{|||119|||28|||100|||152
{|||129|||31|||57|||152
{|||131|||31|||108|||152
{|||141|||34|||69|||152
{|||145|||35|||66|||152
{|||151|||36|||92|||152
{|||155|||37|||74|||152
{|||198|||47|||78|||152
{|||249|||59|||78|||152
{|||262|||61|||78|||152
{|||279|||65|||69|||152
{|||280|||65|||80|||152
{|||281|||65|||96|||152
{|||302|||70|||95|||152
{|||318|||73|||89|||152
{|||352|||82|||86|||152
{|||359|||84|||78|||152
{|||366|||86|||84|||152
{|||373|||88|||92|||152
{|||387|||91|||93|||152
{|||395|||93|||78|||152
{|||402|||95|||100|||152
{|||446|||105|||61|||152
{|||450|||106|||78|||152
{|||461|||108|||46|||152
{|||492|||116|||94|||152
{|||507|||117|||358|||152
{|||509|||117|||401|||152
{|||525|||122|||105|||152
{|||538|||125|||73|||152
{|||554|||128|||79|||152
{|||572|||133|||69|||152
{|||577|||134|||79|||152
{|||619|||143|||90|||152
{|||637|||147|||91|||152
{|||638|||147|||96|||152
{|||642|||148|||88|||152
{|||649|||150|||35|||152
{|||663|||153|||95|||152
{|||691|||159|||79|||152
{|||695|||160|||61|||152
{|||746|||171|||93|||152
{|||753|||172|||71|||152
{|||764|||175|||131|||152
{|||768|||176|||78|||152
{|||776|||178|||91|||152
{|||787|||179|||30|||152
{|||812|||185|||80|||152
{|||819|||187|||73|||152
{|||820|||187|||85|||152
{|||843|||193|||86|||152
{|||850|||195|||74|||152
{|||864|||198|||78|||152
{|||883|||202|||73|||152
{|||897|||206|||67|||152
{|||906|||208|||80|||152
{|||920|||211|||71|||152
{|||935|||214|||65|||152
{|||965|||221|||75|||152
{|||973|||223|||90|||152
{|||989|||227|||62|||152
{|||1004|||231|||71|||152
{|||1015|||234|||35|||152
{|||1040|||240|||82|||152
{|||1061|||245|||78|||152
{|||1069|||247|||60|||152
{|||1100|||255|||78|||152
{|||1111|||258|||72|||152
{|||1112|||258|||95|||152
{|||1160|||269|||84|||152
{|||1171|||272|||44|||152
{|||1221|||284|||67|||152
{|||1253|||291|||69|||152
{|||1269|||295|||73|||152
.|||4|||0|||12|||153
.|||21|||2|||15|||153
.|||23|||2|||23|||153
.|||33|||3|||9|||153
.|||35|||3|||16|||153
.|||67|||6|||9|||153
.|||111|||10|||17|||153
.|||133|||12|||9|||153
.|||135|||12|||16|||153
.|||137|||12|||23|||153
.|||139|||12|||30|||153
.|||141|||12|||37|||153
.|||143|||12|||44|||153
.|||145|||12|||51|||153
.|||147|||12|||58|||153
.|||149|||12|||65|||153
.|||164|||13|||9|||153
.|||166|||13|||16|||153
.|||216|||17|||9|||153
.|||218|||17|||16|||153
.|||230|||18|||9|||153
.|||232|||18|||16|||153
.|||256|||20|||9|||153
.|||277|||22|||9|||153
.|||279|||22|||16|||153
.|||303|||24|||9|||153
.|||319|||25|||9|||153
.|||333|||26|||9|||153
.|||335|||26|||16|||153
.|||348|||27|||9|||153
.|||350|||27|||16|||153
.|||400|||32|||9|||153
.|||402|||32|||16|||153
.|||404|||32|||23|||153
.|||433|||35|||9|||153
.|||456|||37|||9|||153
.|||458|||37|||16|||153
.|||483|||39|||16|||153
.|||505|||41|||9|||153
.|||507|||41|||16|||153
.|||509|||41|||23|||153
.|||511|||41|||30|||153
.|||529|||42|||9|||153
.|||577|||46|||9|||153
.|||579|||46|||16|||153
.|||581|||46|||23|||153
.|||600|||48|||9|||153
.|||626|||50|||9|||153
.|||662|||53|||9|||153
.|||664|||53|||16|||153
.|||685|||55|||9|||153
.|||687|||55|||16|||153
.|||689|||55|||24|||153
.|||691|||55|||32|||153
.|||713|||57|||9|||153
.|||727|||58|||9|||153
.|||744|||59|||13|||153
.|||747|||59|||22|||153
.|||749|||59|||29|||153
.|||792|||63|||9|||153
.|||794|||63|||16|||153
.|||796|||63|||23|||153
.|||816|||64|||9|||153
.|||818|||64|||16|||153
.|||839|||66|||9|||153
.|||841|||66|||16|||153
.|||852|||67|||9|||153
.|||854|||67|||16|||153
.|||868|||68|||10|||153
.|||891|||70|||9|||153
.|||893|||70|||16|||153
.|||908|||71|||9|||153
.|||910|||71|||16|||153
.|||912|||71|||36|||153
.|||914|||71|||44|||153
.|||931|||72|||16|||153
.|||975|||76|||9|||153
.|||977|||76|||16|||153
.|||979|||76|||36|||153
.|||993|||77|||9|||153
.|||995|||77|||16|||153
.|||1030|||80|||10|||153
.|||1042|||81|||9|||153
.|||1089|||86|||9|||153
.|||1112|||88|||9|||153
.|||1114|||88|||16|||153
.|||1124|||89|||9|||153
.|||1126|||89|||16|||153
.|||1186|||95|||9|||153
.|||1206|||97|||23|||153
.|||1208|||97|||31|||153
.|||1210|||97|||38|||153
.|||1247|||100|||9|||153
.|||1249|||100|||16|||153
.|||1251|||100|||23|||153
.|||1253|||100|||30|||153
.|||1255|||100|||37|||153
.|||1257|||100|||44|||153
.|||1259|||100|||51|||153
.|||1261|||100|||58|||153
.|||1293|||102|||9|||153
.|||1295|||102|||16|||153
.|||1297|||102|||23|||153
.|||1343|||106|||9|||153
.|||1345|||106|||16|||153
.|||1359|||107|||9|||153
.|||1361|||107|||16|||153
.|||1363|||107|||23|||153
.|||1395|||110|||9|||153
.|||1397|||110|||16|||153
.|||1413|||111|||9|||153
.|||1415|||111|||16|||153
.|||1436|||113|||9|||153
.|||1438|||113|||16|||153
.|||1453|||114|||9|||153
.|||1455|||114|||16|||153
.|||1490|||117|||9|||153
.|||1492|||117|||16|||153
.|||1494|||117|||23|||153
.|||1496|||117|||30|||153
.|||1498|||117|||37|||153
.|||1500|||117|||44|||153
.|||1562|||121|||9|||153
.|||1564|||121|||16|||153
.|||1566|||121|||23|||153
.|||1606|||125|||9|||153
.|||1608|||125|||16|||153
.|||1632|||127|||9|||153
.|||1634|||127|||16|||153
.|||1668|||130|||9|||153
.|||1670|||130|||16|||153
.|||1695|||132|||9|||153
.|||1717|||134|||9|||153
.|||1719|||134|||16|||153
.|||1721|||134|||23|||153
.|||1757|||137|||23|||153
.|||1759|||137|||31|||153
.|||1762|||137|||41|||153
.|||1777|||138|||9|||153
.|||1779|||138|||16|||153
.|||1793|||139|||9|||153
.|||1795|||139|||16|||153
.|||1816|||141|||9|||153
.|||1818|||141|||16|||153
.|||1854|||144|||9|||153
.|||1856|||144|||16|||153
.|||1871|||145|||9|||153
.|||1873|||145|||16|||153
.|||1875|||145|||23|||153
.|||1877|||145|||30|||153
.|||1879|||145|||37|||153
.|||1881|||145|||44|||153
.|||1897|||146|||9|||153
.|||1899|||146|||16|||153
.|||1930|||149|||9|||153
.|||1932|||149|||16|||153
.|||1953|||151|||9|||153
.|||1955|||151|||16|||153
.|||1985|||154|||9|||153
.|||1987|||154|||16|||153
.|||1989|||154|||23|||153
.|||1991|||154|||30|||153
.|||1993|||154|||37|||153
.|||2004|||155|||9|||153
.|||2016|||156|||9|||153
.|||2029|||157|||9|||153
.|||2031|||157|||16|||153
.|||2056|||159|||9|||153
.|||2058|||159|||16|||153
.|||2060|||159|||23|||153
.|||2087|||161|||9|||153
.|||2089|||161|||16|||153
.|||2091|||161|||23|||153
.|||2105|||162|||9|||153
.|||2107|||162|||16|||153
.|||2133|||164|||9|||153
.|||2169|||166|||9|||153
.|||2171|||166|||16|||153
.|||2184|||167|||9|||153
.|||2218|||170|||9|||153
.|||2220|||170|||16|||153
.|||2233|||171|||23|||153
.|||2256|||173|||9|||153
.|||2258|||173|||16|||153
.|||2282|||175|||9|||153
.|||2307|||177|||9|||153
.|||2309|||177|||16|||153
.|||2321|||178|||9|||153
.|||2362|||182|||9|||153
.|||2377|||183|||9|||153
.|||2379|||183|||16|||153
.|||2381|||183|||23|||153
.|||2446|||189|||9|||153
.|||2448|||189|||16|||153
.|||2492|||193|||9|||153
.|||2512|||195|||15|||153
.|||2514|||195|||23|||153
.|||2524|||196|||9|||153
.|||2526|||196|||16|||153
.|||2540|||197|||9|||153
.|||2542|||197|||16|||153
.|||2578|||200|||9|||153
.|||2580|||200|||16|||153
.|||2582|||200|||23|||153
.|||2584|||200|||30|||153
.|||2604|||201|||9|||153
.|||2617|||202|||9|||153
.|||2619|||202|||16|||153
.|||2641|||204|||9|||153
.|||2679|||207|||10|||153
.|||2682|||207|||20|||153
.|||2709|||209|||9|||153
.|||2711|||209|||16|||153
.|||2737|||211|||9|||153
.|||2739|||211|||16|||153
.|||2755|||212|||9|||153
.|||2769|||213|||9|||153
.|||2771|||213|||16|||153
.|||2772|||213|||18|||153
.|||2774|||213|||25|||153
.|||2775|||213|||27|||153
.|||2803|||215|||9|||153
.|||2805|||215|||16|||153
.|||2819|||216|||9|||153
.|||2821|||216|||16|||153
.|||2879|||220|||9|||153
.|||2881|||220|||16|||153
.|||2883|||220|||23|||153
.|||2895|||221|||9|||153
.|||2897|||221|||16|||153
.|||2935|||224|||9|||153
.|||2937|||224|||16|||153
.|||2939|||224|||23|||153
.|||2956|||225|||9|||153
.|||2958|||225|||16|||153
.|||2973|||226|||16|||153
.|||3107|||241|||9|||153
.|||3109|||241|||16|||153
.|||3148|||244|||9|||153
.|||3185|||247|||10|||153
.|||3188|||247|||20|||153
.|||3199|||248|||9|||153
.|||3211|||249|||9|||153
.|||3235|||251|||9|||153
.|||3237|||251|||16|||153
.|||3257|||253|||9|||153
.|||3259|||253|||16|||153
.|||3261|||253|||23|||153
.|||3332|||259|||9|||153
.|||3347|||260|||9|||153
.|||3411|||266|||9|||153
.|||3413|||266|||16|||153
.|||3425|||267|||9|||153
.|||3454|||270|||9|||153
.|||3456|||270|||16|||153
.|||3468|||271|||9|||153
.|||3470|||271|||16|||153
.|||3472|||271|||23|||153
.|||3503|||273|||9|||153
.|||3505|||273|||16|||153
.|||3518|||274|||9|||153
.|||3520|||274|||16|||153
.|||3533|||275|||9|||153
.|||3535|||275|||16|||153
.|||3537|||275|||23|||153
.|||3539|||275|||30|||153
