java|||42|||20|||1|||9
java|||43|||20|||8|||9
java|||44|||21|||1|||9
java|||45|||22|||1|||9
java|||46|||22|||8|||9
java|||47|||22|||15|||9
java|||48|||23|||1|||9
java|||49|||24|||1|||9
java|||50|||24|||8|||9
java|||51|||25|||1|||9
java|||52|||25|||8|||9
java|||53|||26|||1|||9
java|||54|||26|||8|||9
java|||55|||26|||15|||9
java|||56|||27|||1|||9
java|||57|||27|||8|||9
java|||58|||27|||15|||9
java|||59|||28|||1|||9
java|||60|||29|||1|||9
java|||61|||30|||1|||9
java|||62|||31|||1|||9
java|||63|||32|||1|||9
java|||64|||32|||8|||9
java|||65|||32|||15|||9
java|||66|||32|||22|||9
java|||67|||33|||1|||9
java|||68|||34|||1|||9
java|||69|||35|||1|||9
java|||70|||35|||8|||9
java|||71|||36|||1|||9
java|||72|||37|||1|||9
java|||73|||37|||8|||9
java|||74|||37|||15|||9
java|||75|||38|||1|||9
java|||76|||39|||1|||9
java|||77|||39|||8|||9
java|||78|||39|||15|||9
java|||79|||40|||1|||9
java|||80|||41|||1|||9
java|||81|||41|||8|||9
java|||82|||41|||15|||9
java|||83|||41|||22|||9
java|||84|||41|||29|||9
java|||85|||42|||1|||9
java|||86|||42|||8|||9
java|||87|||43|||1|||9
java|||88|||44|||1|||9
java|||89|||45|||1|||9
java|||90|||46|||1|||9
java|||91|||46|||8|||9
java|||92|||46|||15|||9
java|||93|||46|||22|||9
java|||94|||47|||1|||9
java|||95|||48|||1|||9
java|||96|||48|||8|||9
java|||97|||49|||1|||9
java|||98|||50|||1|||9
java|||99|||50|||8|||9
java|||100|||51|||1|||9
java|||101|||52|||1|||9
java|||102|||53|||1|||9
java|||103|||53|||8|||9
java|||104|||53|||15|||9
java|||105|||54|||1|||9
java|||106|||55|||8|||9
java|||107|||55|||15|||9
java|||108|||55|||23|||9
java|||109|||55|||31|||9
java|||110|||56|||1|||9
java|||111|||57|||1|||9
java|||112|||57|||8|||9
java|||113|||58|||1|||9
java|||114|||58|||8|||9
java|||115|||59|||2|||9
java|||116|||59|||12|||9
java|||117|||59|||21|||9
java|||118|||59|||28|||9
java|||119|||60|||1|||9
java|||120|||61|||1|||9
java|||121|||62|||1|||9
java|||122|||63|||1|||9
java|||123|||63|||8|||9
java|||124|||63|||15|||9
java|||125|||63|||22|||9
java|||126|||64|||1|||9
java|||127|||64|||8|||9
java|||128|||64|||15|||9
java|||129|||65|||1|||9
java|||130|||66|||1|||9
java|||131|||66|||8|||9
java|||132|||66|||15|||9
java|||133|||67|||1|||9
java|||134|||67|||8|||9
java|||135|||67|||15|||9
java|||136|||68|||1|||9
java|||137|||68|||9|||9
java|||138|||69|||1|||9
java|||139|||70|||1|||9
java|||140|||70|||8|||9
java|||141|||70|||15|||9
java|||142|||71|||1|||9
java|||143|||71|||8|||9
java|||144|||71|||15|||9
java|||145|||71|||35|||9
java|||146|||71|||43|||9
java|||147|||72|||1|||9
java|||148|||72|||8|||9
java|||149|||72|||15|||9
java|||150|||73|||1|||9
java|||151|||74|||1|||9
java|||152|||75|||1|||9
java|||153|||76|||1|||9
java|||154|||76|||8|||9
java|||155|||76|||15|||9
java|||156|||76|||35|||9
java|||157|||77|||1|||9
java|||158|||77|||8|||9
java|||159|||77|||15|||9
java|||160|||78|||1|||9
java|||161|||79|||1|||9
java|||162|||80|||1|||9
java|||163|||80|||9|||9
java|||164|||81|||1|||9
java|||165|||81|||8|||9
java|||166|||82|||1|||9
java|||167|||83|||1|||9
java|||168|||84|||1|||9
java|||169|||85|||1|||9
java|||170|||86|||1|||9
java|||171|||86|||8|||9
java|||172|||87|||1|||9
java|||173|||88|||1|||9
java|||174|||88|||8|||9
java|||175|||88|||15|||9
java|||176|||89|||1|||9
java|||177|||89|||8|||9
java|||178|||89|||15|||9
java|||179|||90|||1|||9
java|||180|||91|||1|||9
java|||181|||92|||1|||9
java|||182|||93|||1|||9
java|||183|||94|||1|||9
java|||184|||95|||1|||9
java|||185|||95|||8|||9
java|||186|||96|||1|||9
java|||187|||97|||1|||9
java|||188|||97|||22|||9
java|||189|||97|||30|||9
java|||190|||97|||37|||9
java|||191|||98|||1|||9
java|||192|||99|||1|||9
java|||193|||100|||1|||9
java|||194|||100|||8|||9
java|||195|||100|||15|||9
java|||196|||100|||22|||9
java|||197|||100|||29|||9
java|||198|||100|||36|||9
java|||199|||100|||43|||9
java|||200|||100|||50|||9
java|||201|||100|||57|||9
java|||202|||101|||1|||9
java|||203|||102|||1|||9
java|||204|||102|||8|||9
java|||205|||102|||15|||9
java|||206|||102|||22|||9
java|||207|||103|||1|||9
java|||208|||104|||1|||9
java|||209|||105|||1|||9
java|||210|||106|||1|||9
java|||211|||106|||8|||9
java|||212|||106|||15|||9
java|||213|||107|||1|||9
java|||214|||107|||8|||9
java|||215|||107|||15|||9
java|||216|||107|||22|||9
java|||217|||108|||1|||9
java|||218|||109|||1|||9
java|||219|||110|||1|||9
java|||220|||110|||8|||9
java|||221|||110|||15|||9
java|||222|||111|||1|||9
java|||223|||111|||8|||9
java|||224|||111|||15|||9
java|||225|||112|||1|||9
java|||226|||113|||1|||9
java|||227|||113|||8|||9
java|||228|||113|||15|||9
java|||229|||114|||1|||9
java|||230|||114|||8|||9
java|||231|||114|||15|||9
java|||232|||115|||1|||9
java|||233|||116|||1|||9
java|||234|||117|||1|||9
java|||235|||117|||8|||9
java|||236|||117|||15|||9
java|||237|||117|||22|||9
java|||238|||117|||29|||9
java|||239|||117|||36|||9
java|||240|||117|||43|||9
java|||241|||118|||1|||9
java|||242|||119|||1|||9
java|||243|||120|||1|||9
java|||244|||121|||1|||9
java|||245|||121|||8|||9
java|||246|||121|||15|||9
java|||247|||121|||22|||9
java|||248|||122|||1|||9
java|||249|||123|||1|||9
java|||250|||124|||1|||9
java|||251|||125|||1|||9
java|||252|||125|||8|||9
java|||253|||125|||15|||9
java|||254|||126|||1|||9
java|||255|||127|||1|||9
java|||256|||127|||8|||9
java|||257|||127|||15|||9
java|||258|||128|||1|||9
java|||259|||129|||1|||9
java|||260|||130|||1|||9
java|||261|||130|||8|||9
java|||262|||130|||15|||9
java|||263|||131|||1|||9
java|||264|||132|||1|||9
java|||265|||132|||8|||9
java|||266|||133|||1|||9
java|||267|||134|||1|||9
java|||268|||134|||8|||9
java|||269|||134|||15|||9
java|||270|||134|||22|||9
java|||271|||135|||1|||9
java|||272|||136|||1|||9
java|||273|||137|||1|||9
java|||274|||137|||8|||9
java|||275|||137|||15|||9
java|||276|||137|||22|||9
java|||277|||137|||30|||9
java|||278|||137|||40|||9
java|||279|||138|||1|||9
java|||280|||138|||8|||9
java|||281|||138|||15|||9
java|||282|||139|||1|||9
java|||283|||139|||8|||9
java|||284|||139|||15|||9
java|||285|||140|||1|||9
java|||286|||141|||1|||9
java|||287|||141|||8|||9
java|||288|||141|||15|||9
java|||289|||142|||1|||9
java|||290|||143|||1|||9
java|||291|||144|||1|||9
java|||292|||144|||8|||9
java|||293|||144|||15|||9
java|||294|||145|||1|||9
java|||295|||145|||8|||9
java|||296|||145|||15|||9
java|||297|||145|||22|||9
java|||298|||145|||29|||9
java|||299|||145|||36|||9
java|||300|||145|||43|||9
java|||301|||146|||1|||9
java|||302|||146|||8|||9
java|||303|||146|||15|||9
java|||304|||147|||1|||9
java|||305|||148|||1|||9
java|||306|||149|||1|||9
java|||307|||149|||8|||9
java|||308|||149|||15|||9
java|||309|||150|||1|||9
java|||310|||151|||1|||9
java|||311|||151|||8|||9
java|||312|||151|||15|||9
java|||313|||152|||1|||9
java|||314|||153|||1|||9
java|||315|||154|||1|||9
java|||316|||154|||8|||9
java|||317|||154|||15|||9
java|||318|||154|||22|||9
java|||319|||154|||29|||9
java|||320|||154|||36|||9
java|||321|||155|||1|||9
java|||322|||155|||8|||9
java|||323|||156|||1|||9
java|||324|||156|||8|||9
java|||325|||157|||1|||9
java|||326|||157|||8|||9
java|||327|||157|||15|||9
java|||328|||158|||1|||9
java|||329|||159|||1|||9
java|||330|||159|||8|||9
java|||331|||159|||15|||9
java|||332|||159|||22|||9
java|||333|||160|||1|||9
java|||334|||161|||1|||9
java|||335|||161|||8|||9
java|||336|||161|||15|||9
java|||337|||161|||22|||9
java|||338|||162|||1|||9
java|||339|||162|||8|||9
java|||340|||162|||15|||9
java|||341|||163|||1|||9
java|||342|||164|||1|||9
java|||343|||164|||8|||9
java|||344|||165|||1|||9
java|||345|||166|||1|||9
java|||346|||166|||8|||9
java|||347|||166|||15|||9
java|||348|||167|||1|||9
java|||349|||167|||8|||9
java|||350|||168|||1|||9
java|||351|||169|||1|||9
java|||352|||170|||1|||9
java|||353|||170|||8|||9
java|||354|||170|||15|||9
java|||355|||171|||1|||9
java|||356|||171|||22|||9
java|||357|||172|||1|||9
java|||358|||173|||1|||9
java|||359|||173|||8|||9
java|||360|||173|||15|||9
java|||361|||174|||1|||9
java|||362|||175|||1|||9
java|||363|||175|||8|||9
java|||364|||176|||1|||9
java|||365|||177|||1|||9
java|||366|||177|||8|||9
java|||367|||177|||15|||9
java|||368|||178|||1|||9
java|||369|||178|||8|||9
java|||370|||179|||1|||9
java|||371|||180|||1|||9
java|||372|||181|||1|||9
java|||373|||182|||1|||9
java|||374|||182|||8|||9
java|||375|||183|||1|||9
java|||376|||183|||8|||9
java|||377|||183|||15|||9
java|||378|||183|||22|||9
java|||379|||184|||1|||9
java|||380|||185|||1|||9
java|||381|||186|||1|||9
java|||382|||187|||1|||9
java|||383|||188|||1|||9
java|||384|||189|||1|||9
java|||385|||189|||8|||9
java|||386|||189|||15|||9
java|||387|||190|||1|||9
java|||388|||191|||1|||9
java|||389|||192|||1|||9
java|||390|||193|||1|||9
java|||391|||193|||8|||9
java|||392|||194|||1|||9
java|||393|||195|||14|||9
java|||394|||195|||22|||9
java|||395|||196|||1|||9
java|||396|||196|||8|||9
java|||397|||196|||15|||9
java|||398|||197|||1|||9
java|||399|||197|||8|||9
java|||400|||197|||15|||9
java|||401|||198|||1|||9
java|||402|||199|||1|||9
java|||403|||200|||1|||9
java|||404|||200|||8|||9
java|||405|||200|||15|||9
java|||406|||200|||22|||9
java|||407|||200|||29|||9
java|||408|||201|||1|||9
java|||409|||201|||8|||9
java|||410|||202|||1|||9
java|||411|||202|||8|||9
java|||412|||202|||15|||9
java|||413|||203|||1|||9
java|||414|||204|||1|||9
java|||415|||204|||8|||9
java|||416|||205|||1|||9
java|||417|||206|||1|||9
java|||418|||207|||1|||9
java|||419|||207|||9|||9
java|||420|||207|||19|||9
java|||421|||208|||1|||9
java|||422|||209|||1|||9
java|||423|||209|||8|||9
java|||424|||209|||15|||9
java|||425|||210|||1|||9
java|||426|||211|||1|||9
java|||427|||211|||8|||9
java|||428|||211|||15|||9
java|||429|||212|||1|||9
java|||430|||212|||8|||9
java|||431|||213|||1|||9
java|||432|||213|||8|||9
java|||433|||213|||15|||9
java|||434|||213|||24|||9
java|||435|||214|||1|||9
java|||436|||215|||1|||9
java|||437|||215|||8|||9
java|||438|||215|||15|||9
java|||439|||216|||1|||9
java|||440|||216|||8|||9
java|||441|||216|||15|||9
java|||442|||217|||1|||9
java|||443|||218|||1|||9
java|||444|||219|||1|||9
java|||445|||220|||1|||9
java|||446|||220|||8|||9
java|||447|||220|||15|||9
java|||448|||220|||22|||9
java|||449|||221|||1|||9
java|||450|||221|||8|||9
java|||451|||221|||15|||9
java|||452|||222|||1|||9
java|||453|||223|||1|||9
java|||454|||224|||1|||9
java|||455|||224|||8|||9
java|||456|||224|||15|||9
java|||457|||224|||22|||9
java|||458|||225|||1|||9
java|||459|||225|||8|||9
java|||460|||225|||15|||9
java|||461|||226|||1|||9
java|||462|||226|||8|||9
java|||463|||226|||15|||9
java|||464|||227|||1|||9
java|||465|||228|||1|||9
java|||466|||230|||1|||9
java|||467|||231|||1|||9
java|||468|||232|||1|||9
java|||469|||233|||1|||9
java|||470|||234|||1|||9
java|||471|||235|||1|||9
java|||472|||236|||1|||9
java|||473|||237|||1|||9
java|||474|||238|||1|||9
java|||475|||239|||1|||9
java|||476|||240|||1|||9
java|||477|||241|||1|||9
java|||478|||241|||8|||9
java|||479|||241|||15|||9
java|||480|||242|||1|||9
java|||481|||243|||1|||9
java|||482|||244|||1|||9
java|||483|||244|||8|||9
java|||484|||245|||1|||9
java|||485|||246|||1|||9
java|||486|||246|||8|||9
java|||487|||247|||1|||9
java|||488|||247|||9|||9
java|||489|||247|||19|||9
java|||490|||248|||1|||9
java|||491|||248|||8|||9
java|||492|||249|||1|||9
java|||493|||249|||8|||9
java|||494|||250|||1|||9
java|||495|||251|||1|||9
java|||496|||251|||8|||9
java|||497|||251|||15|||9
java|||498|||252|||1|||9
java|||499|||253|||1|||9
java|||500|||253|||8|||9
java|||501|||253|||15|||9
java|||502|||253|||22|||9
java|||503|||254|||1|||9
java|||504|||255|||1|||9
java|||505|||256|||1|||9
java|||506|||257|||1|||9
java|||507|||258|||1|||9
java|||508|||259|||1|||9
java|||509|||259|||8|||9
java|||510|||260|||1|||9
java|||511|||260|||8|||9
java|||512|||261|||1|||9
java|||513|||262|||1|||9
java|||514|||263|||1|||9
java|||515|||264|||1|||9
java|||516|||265|||1|||9
java|||517|||266|||1|||9
java|||518|||266|||8|||9
java|||519|||266|||15|||9
java|||520|||267|||1|||9
java|||521|||267|||8|||9
java|||522|||268|||1|||9
java|||523|||269|||1|||9
java|||524|||270|||1|||9
java|||525|||270|||8|||9
java|||526|||270|||15|||9
java|||527|||271|||1|||9
java|||528|||271|||8|||9
java|||529|||271|||15|||9
java|||530|||271|||22|||9
java|||531|||272|||1|||9
java|||532|||273|||1|||9
java|||533|||273|||8|||9
java|||534|||273|||15|||9
java|||535|||274|||1|||9
java|||536|||274|||8|||9
java|||537|||274|||15|||9
java|||538|||275|||1|||9
java|||539|||275|||8|||9
java|||540|||275|||15|||9
java|||541|||275|||22|||9
java|||542|||275|||29|||9
java|||543|||275|||38|||9
java|||544|||275|||45|||9
java|||545|||275|||53|||9
java|||546|||276|||1|||9
java|||547|||276|||8|||9
java|||548|||277|||1|||9
java|||549|||278|||1|||9
java|||550|||278|||8|||9
java|||551|||279|||1|||9
java|||552|||280|||1|||9
java|||553|||281|||1|||9
java|||554|||281|||8|||9
java|||555|||281|||15|||9
java|||556|||282|||1|||9
java|||557|||283|||1|||9
java|||558|||283|||8|||9
java|||559|||283|||15|||9
java|||560|||283|||22|||9
java|||561|||284|||1|||9
java|||562|||285|||1|||9
java|||563|||285|||8|||9
java|||564|||285|||15|||9
java|||565|||286|||1|||9
java|||566|||287|||1|||9
java|||567|||288|||1|||9
java|||568|||289|||1|||9
java|||569|||289|||8|||9
java|||570|||289|||15|||9
java|||571|||290|||1|||9
java|||572|||291|||1|||9
java|||573|||292|||1|||9
java|||574|||293|||1|||9
java|||575|||293|||8|||9
java|||576|||293|||15|||9
java|||577|||294|||1|||9
java|||578|||294|||8|||9
java|||579|||294|||15|||9
java|||580|||294|||22|||9
java|||581|||294|||29|||9
java|||582|||294|||36|||9
java|||583|||295|||1|||9
java|||584|||296|||1|||9
java|||585|||296|||8|||9
java|||586|||296|||15|||9
java|||587|||296|||22|||9
java|||588|||297|||1|||9
java|||589|||297|||8|||9
.|||1|||0|||3|||11
.|||4|||0|||12|||11
.|||13|||1|||2|||11
.|||21|||2|||15|||11
.|||23|||2|||23|||11
.|||31|||3|||2|||11
.|||33|||3|||9|||11
.|||35|||3|||16|||11
.|||47|||4|||2|||11
.|||55|||5|||2|||11
.|||65|||6|||2|||11
.|||67|||6|||9|||11
.|||77|||7|||2|||11
.|||87|||8|||2|||11
.|||97|||9|||2|||11
.|||109|||10|||2|||11
.|||111|||10|||17|||11
.|||121|||11|||2|||11
.|||131|||12|||2|||11
.|||133|||12|||9|||11
.|||135|||12|||16|||11
.|||137|||12|||23|||11
.|||139|||12|||30|||11
.|||141|||12|||37|||11
.|||143|||12|||44|||11
.|||145|||12|||51|||11
.|||147|||12|||58|||11
.|||149|||12|||65|||11
.|||162|||13|||2|||11
.|||164|||13|||9|||11
.|||166|||13|||16|||11
.|||177|||14|||2|||11
.|||191|||15|||2|||11
.|||203|||16|||2|||11
.|||214|||17|||2|||11
.|||216|||17|||9|||11
.|||218|||17|||16|||11
.|||228|||18|||2|||11
.|||230|||18|||9|||11
.|||232|||18|||16|||11
.|||244|||19|||2|||11
.|||254|||20|||2|||11
.|||256|||20|||9|||11
.|||265|||21|||2|||11
.|||275|||22|||2|||11
.|||277|||22|||9|||11
.|||279|||22|||16|||11
.|||292|||23|||2|||11
.|||301|||24|||2|||11
.|||303|||24|||9|||11
.|||317|||25|||2|||11
.|||319|||25|||9|||11
.|||331|||26|||2|||11
.|||333|||26|||9|||11
.|||335|||26|||16|||11
.|||346|||27|||2|||11
.|||348|||27|||9|||11
.|||350|||27|||16|||11
.|||361|||28|||2|||11
.|||370|||29|||2|||11
.|||380|||30|||2|||11
.|||390|||31|||2|||11
.|||398|||32|||2|||11
.|||400|||32|||9|||11
.|||402|||32|||16|||11
.|||404|||32|||23|||11
.|||414|||33|||2|||11
.|||423|||34|||2|||11
.|||431|||35|||2|||11
.|||433|||35|||9|||11
.|||444|||36|||2|||11
.|||454|||37|||2|||11
.|||456|||37|||9|||11
.|||458|||37|||16|||11
.|||467|||38|||2|||11
.|||479|||39|||2|||11
.|||481|||39|||9|||11
.|||483|||39|||16|||11
.|||494|||40|||2|||11
.|||503|||41|||2|||11
.|||505|||41|||9|||11
.|||507|||41|||16|||11
.|||509|||41|||23|||11
.|||511|||41|||30|||11
.|||527|||42|||2|||11
.|||529|||42|||9|||11
.|||539|||43|||2|||11
.|||552|||44|||2|||11
.|||564|||45|||2|||11
.|||575|||46|||2|||11
.|||577|||46|||9|||11
.|||579|||46|||16|||11
.|||581|||46|||23|||11
.|||590|||47|||2|||11
.|||598|||48|||2|||11
.|||600|||48|||9|||11
.|||614|||49|||2|||11
.|||624|||50|||2|||11
.|||626|||50|||9|||11
.|||638|||51|||2|||11
.|||651|||52|||2|||11
.|||660|||53|||2|||11
.|||662|||53|||9|||11
.|||664|||53|||16|||11
.|||675|||54|||2|||11
.|||685|||55|||9|||11
.|||687|||55|||16|||11
.|||689|||55|||24|||11
.|||691|||55|||32|||11
.|||702|||56|||2|||11
.|||711|||57|||2|||11
.|||713|||57|||9|||11
.|||725|||58|||2|||11
.|||727|||58|||9|||11
.|||741|||59|||3|||11
.|||744|||59|||13|||11
.|||747|||59|||22|||11
.|||749|||59|||29|||11
.|||761|||60|||2|||11
.|||772|||61|||2|||11
.|||780|||62|||2|||11
.|||790|||63|||2|||11
.|||792|||63|||9|||11
.|||794|||63|||16|||11
.|||796|||63|||23|||11
.|||814|||64|||2|||11
.|||816|||64|||9|||11
.|||818|||64|||16|||11
.|||828|||65|||2|||11
.|||837|||66|||2|||11
.|||839|||66|||9|||11
.|||841|||66|||16|||11
.|||850|||67|||2|||11
.|||852|||67|||9|||11
.|||854|||67|||16|||11
.|||866|||68|||2|||11
.|||868|||68|||10|||11
.|||878|||69|||2|||11
.|||889|||70|||2|||11
.|||891|||70|||9|||11
.|||893|||70|||16|||11
.|||906|||71|||2|||11
.|||908|||71|||9|||11
.|||910|||71|||16|||11
.|||912|||71|||36|||11
.|||914|||71|||44|||11
.|||927|||72|||2|||11
.|||929|||72|||9|||11
.|||931|||72|||16|||11
.|||940|||73|||2|||11
.|||954|||74|||2|||11
.|||964|||75|||2|||11
.|||973|||76|||2|||11
.|||975|||76|||9|||11
.|||977|||76|||16|||11
.|||979|||76|||36|||11
.|||991|||77|||2|||11
.|||993|||77|||9|||11
.|||995|||77|||16|||11
.|||1008|||78|||2|||11
.|||1018|||79|||2|||11
.|||1028|||80|||2|||11
.|||1030|||80|||10|||11
.|||1040|||81|||2|||11
.|||1042|||81|||9|||11
.|||1052|||82|||2|||11
.|||1060|||83|||2|||11
.|||1070|||84|||2|||11
.|||1078|||85|||2|||11
.|||1087|||86|||2|||11
.|||1089|||86|||9|||11
.|||1097|||87|||2|||11
.|||1110|||88|||2|||11
.|||1112|||88|||9|||11
.|||1114|||88|||16|||11
.|||1122|||89|||2|||11
.|||1124|||89|||9|||11
.|||1126|||89|||16|||11
.|||1136|||90|||2|||11
.|||1144|||91|||2|||11
.|||1152|||92|||2|||11
.|||1162|||93|||2|||11
.|||1171|||94|||2|||11
.|||1184|||95|||2|||11
.|||1186|||95|||9|||11
.|||1195|||96|||2|||11
.|||1204|||97|||2|||11
.|||1206|||97|||23|||11
.|||1208|||97|||31|||11
.|||1210|||97|||38|||11
.|||1223|||98|||2|||11
.|||1233|||99|||2|||11
.|||1245|||100|||2|||11
.|||1247|||100|||9|||11
.|||1249|||100|||16|||11
.|||1251|||100|||23|||11
.|||1253|||100|||30|||11
.|||1255|||100|||37|||11
.|||1257|||100|||44|||11
.|||1259|||100|||51|||11
.|||1261|||100|||58|||11
.|||1283|||101|||2|||11
