.|||1560|||126|||133|||16
.|||1614|||132|||103|||16
.|||1627|||133|||120|||16
.|||1645|||135|||97|||16
.|||1688|||139|||79|||16
.|||1690|||139|||91|||16
.|||1692|||139|||103|||16
.|||1717|||141|||125|||16
.|||1729|||142|||96|||16
.|||1779|||147|||102|||16
.|||1792|||148|||124|||16
.|||1802|||149|||111|||16
.|||1829|||151|||131|||16
.|||1878|||155|||127|||16
.|||1955|||159|||108|||16
.|||1997|||162|||79|||16
.|||2044|||167|||103|||16
.|||2061|||168|||121|||16
.|||2072|||169|||119|||16
.|||2078|||170|||131|||16
.|||2134|||174|||104|||16
.|||2158|||177|||98|||16
.|||2160|||177|||110|||16
.|||2162|||177|||122|||16
.|||2182|||179|||113|||16
.|||2206|||181|||101|||16
.|||2215|||182|||93|||16
.|||2217|||182|||105|||16
.|||2219|||182|||117|||16
.|||2227|||183|||95|||16
.|||2239|||184|||111|||16
.|||2247|||185|||124|||16
.|||2249|||185|||133|||16
.|||2307|||189|||118|||16
.|||2325|||191|||104|||16
.|||2338|||192|||99|||16
.|||2340|||192|||111|||16
.|||2342|||192|||123|||16
.|||2349|||193|||98|||16
.|||2377|||195|||79|||16
.|||2380|||195|||90|||16
.|||2382|||195|||114|||16
.|||2392|||196|||84|||16
.|||2394|||196|||96|||16
.|||2396|||196|||108|||16
.|||2405|||197|||100|||16
.|||2440|||200|||129|||16
.|||2507|||206|||124|||16
.|||2543|||208|||116|||16
.|||2603|||212|||113|||16
.|||2610|||213|||95|||16
.|||2612|||213|||107|||16
.|||2614|||213|||119|||16
.|||2747|||221|||102|||16
.|||2765|||223|||104|||16
.|||2767|||223|||116|||16
.|||2800|||225|||101|||16
.|||2818|||227|||104|||16
.|||2825|||228|||81|||16
.|||2827|||228|||93|||16
.|||2829|||228|||105|||16
.|||2835|||229|||98|||16
.|||2910|||234|||128|||16
.|||2950|||238|||105|||16
.|||2952|||238|||117|||16
.|||2954|||238|||129|||16
.|||2980|||240|||98|||16
.|||2987|||241|||98|||16
.|||2998|||242|||109|||16
.|||3042|||246|||99|||16
.|||3050|||247|||135|||16
.|||3102|||251|||107|||16
.|||3116|||252|||107|||16
.|||3119|||252|||121|||16
.|||3122|||252|||135|||16
.|||3130|||253|||93|||16
.|||3144|||254|||115|||16
.|||3156|||255|||96|||16
.|||3159|||255|||110|||16
.|||3162|||255|||124|||16
.|||3198|||258|||111|||16
.|||3224|||260|||133|||16
.|||3241|||261|||124|||16
.|||3254|||262|||96|||16
.|||3258|||262|||116|||16
.|||3274|||263|||116|||16
.|||3285|||264|||82|||16
.|||3289|||264|||102|||16
.|||3293|||264|||122|||16
.|||3304|||265|||86|||16
.|||3331|||267|||132|||16
.|||3342|||268|||95|||16
.|||3372|||270|||91|||16
.|||3374|||270|||103|||16
.|||3376|||270|||115|||16
.|||3399|||272|||107|||16
.|||3410|||273|||106|||16
.|||3421|||274|||108|||16
.|||3434|||276|||78|||16
.|||3436|||276|||90|||16
.|||3438|||276|||102|||16
.|||3499|||280|||122|||16
.|||3502|||280|||136|||16
.|||3549|||282|||126|||16
.|||3561|||283|||106|||16
.|||3574|||284|||113|||16
.|||3576|||284|||125|||16
.|||3613|||287|||102|||16
.|||3616|||287|||122|||16
.|||3628|||288|||110|||16
.|||3702|||293|||114|||16
.|||3705|||293|||128|||16
.|||3740|||295|||104|||16
.|||3755|||296|||117|||16
.|||3758|||296|||131|||16
java|||5|||1|||15|||17
java|||6|||1|||35|||17
java|||9|||2|||15|||17
java|||10|||2|||22|||17
java|||13|||3|||15|||17
java|||14|||3|||22|||17
java|||17|||4|||23|||17
java|||20|||5|||15|||17
java|||23|||6|||15|||17
java|||33|||11|||15|||17
java|||34|||11|||22|||17
java|||35|||11|||29|||17
java|||36|||11|||36|||17
java|||37|||11|||43|||17
java|||38|||11|||50|||17
java|||43|||14|||15|||17
java|||44|||14|||22|||17
java|||45|||14|||29|||17
java|||48|||15|||15|||17
java|||49|||15|||22|||17
java|||50|||15|||29|||17
java|||51|||15|||36|||17
java|||56|||17|||15|||17
java|||59|||18|||15|||17
java|||60|||18|||22|||17
java|||63|||19|||15|||17
java|||66|||20|||15|||17
java|||67|||20|||22|||17
java|||70|||21|||15|||17
java|||73|||22|||15|||17
java|||83|||29|||15|||17
java|||90|||33|||15|||17
java|||91|||33|||22|||17
java|||92|||33|||29|||17
java|||93|||33|||36|||17
java|||105|||38|||15|||17
java|||109|||40|||37|||17
java|||113|||42|||15|||17
java|||116|||43|||15|||17
java|||117|||43|||22|||17
java|||118|||43|||29|||17
java|||119|||43|||36|||17
java|||126|||47|||15|||17
java|||133|||50|||15|||17
java|||140|||55|||15|||17
java|||143|||56|||15|||17
java|||144|||56|||22|||17
java|||145|||56|||29|||17
java|||148|||57|||15|||17
java|||155|||62|||15|||17
java|||167|||70|||15|||17
java|||168|||70|||22|||17
java|||173|||73|||15|||17
java|||181|||78|||15|||17
java|||182|||78|||35|||17
java|||199|||88|||15|||17
java|||200|||88|||22|||17
java|||203|||89|||15|||17
java|||206|||90|||15|||17
java|||207|||90|||22|||17
java|||210|||91|||15|||17
java|||216|||94|||15|||17
java|||217|||94|||22|||17
java|||223|||97|||15|||17
java|||224|||97|||22|||17
java|||229|||99|||15|||17
java|||233|||101|||15|||17
java|||234|||101|||22|||17
java|||239|||103|||15|||17
java|||240|||103|||22|||17
java|||241|||103|||29|||17
java|||245|||105|||15|||17
java|||248|||106|||15|||17
java|||249|||106|||22|||17
java|||250|||106|||29|||17
java|||253|||107|||15|||17
java|||254|||107|||22|||17
java|||255|||107|||29|||17
java|||261|||110|||15|||17
java|||264|||111|||15|||17
java|||268|||113|||15|||17
java|||274|||116|||15|||17
java|||275|||116|||23|||17
java|||281|||119|||15|||17
java|||287|||123|||15|||17
java|||288|||123|||22|||17
java|||299|||131|||15|||17
java|||300|||131|||22|||17
java|||301|||131|||29|||17
java|||306|||133|||15|||17
java|||312|||136|||15|||17
java|||313|||136|||22|||17
java|||314|||136|||29|||17
java|||317|||138|||15|||17
java|||318|||138|||22|||17
java|||323|||141|||15|||17
java|||324|||141|||22|||17
java|||329|||144|||15|||17
java|||330|||144|||22|||17
java|||331|||144|||29|||17
java|||332|||144|||36|||17
java|||339|||148|||15|||17
java|||345|||151|||15|||17
java|||346|||151|||22|||17
java|||347|||151|||29|||17
java|||351|||153|||15|||17
java|||359|||157|||15|||17
java|||360|||157|||22|||17
java|||363|||158|||15|||17
java|||364|||158|||22|||17
java|||365|||158|||29|||17
java|||368|||159|||15|||17
java|||371|||160|||15|||17
java|||372|||160|||22|||17
java|||373|||160|||31|||17
java|||376|||161|||15|||17
java|||377|||161|||22|||17
java|||385|||166|||15|||17
java|||390|||168|||15|||17
java|||391|||168|||22|||17
java|||392|||168|||29|||17
java|||393|||168|||36|||17
java|||399|||171|||15|||17
java|||402|||172|||15|||17
java|||403|||172|||22|||17
java|||404|||172|||29|||17
java|||405|||172|||36|||17
java|||406|||172|||43|||17
java|||407|||172|||50|||17
java|||413|||175|||15|||17
java|||414|||175|||22|||17
java|||421|||179|||15|||17
java|||424|||180|||15|||17
java|||425|||180|||22|||17
java|||433|||184|||15|||17
java|||439|||187|||15|||17
java|||440|||187|||22|||17
java|||443|||188|||15|||17
java|||444|||188|||22|||17
java|||447|||189|||15|||17
java|||456|||194|||15|||17
java|||457|||195|||14|||17
java|||458|||195|||22|||17
java|||459|||195|||33|||17
java|||460|||195|||44|||17
java|||462|||195|||87|||17
java|||469|||198|||15|||17
java|||470|||198|||22|||17
java|||477|||203|||15|||17
java|||478|||203|||22|||17
java|||479|||203|||29|||17
java|||480|||203|||36|||17
java|||485|||206|||15|||17
java|||486|||206|||22|||17
java|||487|||206|||29|||17
java|||490|||207|||15|||17
java|||491|||207|||23|||17
java|||492|||207|||33|||17
java|||497|||209|||15|||17
java|||498|||209|||22|||17
java|||499|||209|||29|||17
java|||502|||210|||15|||17
java|||505|||211|||15|||17
java|||506|||211|||22|||17
java|||507|||211|||29|||17
java|||510|||212|||15|||17
java|||514|||214|||15|||17
java|||515|||214|||22|||17
java|||518|||215|||15|||17
java|||519|||215|||22|||17
java|||520|||215|||29|||17
java|||521|||215|||36|||17
java|||524|||216|||15|||17
java|||525|||216|||22|||17
java|||526|||216|||29|||17
java|||529|||217|||15|||17
java|||530|||217|||22|||17
java|||533|||218|||15|||17
java|||538|||220|||15|||17
java|||543|||223|||15|||17
java|||546|||224|||15|||17
java|||547|||224|||22|||17
java|||548|||224|||29|||17
java|||549|||224|||36|||17
java|||553|||227|||14|||17
java|||554|||227|||22|||17
java|||561|||231|||15|||17
java|||562|||231|||22|||17
java|||563|||231|||29|||17
java|||564|||231|||36|||17
java|||569|||233|||15|||17
java|||570|||233|||22|||17
java|||571|||233|||29|||17
java|||572|||233|||36|||17
java|||577|||236|||21|||17
java|||580|||237|||15|||17
java|||584|||239|||15|||17
java|||585|||239|||22|||17
java|||586|||239|||29|||17
java|||592|||243|||22|||17
java|||595|||244|||15|||17
java|||596|||244|||22|||17
java|||597|||244|||29|||17
java|||598|||244|||36|||17
java|||599|||244|||43|||17
java|||606|||248|||15|||17
java|||609|||249|||16|||17
java|||615|||252|||15|||17
java|||616|||252|||22|||17
java|||620|||254|||15|||17
java|||624|||255|||15|||17
java|||630|||258|||15|||17
java|||633|||259|||15|||17
java|||636|||260|||15|||17
java|||639|||261|||15|||17
java|||640|||261|||22|||17
java|||643|||262|||15|||17
java|||651|||266|||15|||17
java|||654|||267|||15|||17
java|||659|||269|||15|||17
java|||660|||269|||22|||17
java|||661|||269|||29|||17
java|||678|||277|||15|||17
java|||679|||277|||22|||17
java|||682|||278|||15|||17
java|||685|||279|||15|||17
java|||686|||279|||22|||17
java|||687|||279|||43|||17
java|||690|||280|||15|||17
java|||691|||280|||22|||17
java|||693|||281|||11|||17
java|||694|||281|||18|||17
java|||695|||281|||25|||17
java|||696|||281|||32|||17
java|||697|||281|||39|||17
java|||700|||282|||15|||17
java|||701|||282|||22|||17
java|||706|||284|||15|||17
java|||709|||285|||15|||17
java|||715|||288|||17|||17
java|||718|||289|||15|||17
java|||719|||289|||22|||17
java|||720|||289|||29|||17
java|||724|||291|||15|||17
java|||725|||291|||22|||17
java|||726|||291|||29|||17
java|||727|||291|||36|||17
java|||731|||293|||15|||17
java|||732|||293|||22|||17
java|||735|||294|||15|||17
java|||736|||294|||22|||17
java|||737|||294|||29|||17
java|||738|||294|||49|||17
java|||743|||296|||15|||17
new|||8|||3|||38|||18
new|||11|||4|||140|||18
new|||14|||5|||60|||18
new|||17|||7|||34|||18
new|||29|||11|||101|||18
new|||36|||14|||57|||18
new|||42|||16|||39|||18
new|||46|||17|||58|||18
new|||50|||18|||75|||18
new|||53|||19|||58|||18
new|||63|||23|||37|||18
new|||71|||27|||38|||18
new|||73|||28|||38|||18
new|||80|||31|||37|||18
new|||82|||33|||123|||18
new|||88|||35|||33|||18
new|||103|||41|||59|||18
new|||109|||43|||80|||18
new|||113|||45|||40|||18
new|||122|||49|||34|||18
new|||127|||51|||29|||18
new|||129|||52|||34|||18
new|||139|||56|||58|||18
new|||142|||57|||30|||18
new|||149|||59|||38|||18
new|||150|||60|||45|||18
new|||153|||61|||38|||18
new|||156|||62|||58|||18
new|||160|||64|||37|||18
new|||171|||69|||37|||18
new|||176|||71|||38|||18
new|||188|||75|||174|||18
new|||190|||76|||40|||18
new|||194|||77|||59|||18
new|||198|||79|||38|||18
new|||200|||80|||39|||18
new|||207|||84|||33|||18
new|||212|||86|||133|||18
new|||215|||87|||151|||18
new|||223|||90|||38|||18
new|||226|||91|||41|||18
new|||229|||92|||38|||18
new|||233|||94|||60|||18
new|||236|||96|||17|||18
new|||242|||98|||33|||18
new|||247|||100|||42|||18
new|||256|||104|||38|||18
new|||258|||105|||62|||18
new|||270|||110|||41|||18
new|||277|||113|||58|||18
new|||279|||114|||38|||18
new|||292|||119|||56|||18
new|||295|||121|||42|||18
new|||297|||122|||38|||18
new|||302|||125|||33|||18
new|||307|||128|||37|||18
new|||309|||129|||37|||18
new|||314|||131|||78|||18
new|||315|||132|||34|||18
new|||324|||135|||143|||18
new|||332|||139|||38|||18
new|||338|||142|||38|||18
new|||340|||143|||37|||18
new|||347|||145|||38|||18
new|||349|||146|||41|||18
new|||354|||148|||57|||18
new|||359|||151|||45|||18
new|||362|||152|||40|||18
new|||366|||153|||58|||18
new|||368|||154|||41|||18
new|||377|||158|||58|||18
new|||381|||159|||41|||18
new|||390|||162|||38|||18
new|||391|||163|||36|||18
new|||394|||163|||110|||18
new|||397|||164|||41|||18
new|||399|||165|||38|||18
new|||403|||167|||33|||18
new|||421|||174|||45|||18
new|||425|||177|||34|||18
new|||444|||186|||33|||18
new|||450|||188|||63|||18
new|||453|||189|||57|||18
new|||462|||193|||42|||18
new|||465|||194|||58|||18
new|||467|||195|||43|||18
new|||468|||196|||34|||18
new|||476|||199|||38|||18
new|||510|||210|||55|||18
new|||516|||212|||41|||18
new|||525|||215|||80|||18
new|||526|||216|||57|||18
new|||542|||222|||42|||18
new|||545|||223|||58|||18
new|||548|||224|||79|||18
new|||552|||226|||38|||18
new|||554|||227|||38|||18
new|||556|||228|||40|||18
new|||558|||229|||37|||18
new|||576|||235|||37|||18
new|||581|||237|||58|||18
new|||590|||241|||38|||18
new|||597|||244|||85|||18
new|||601|||246|||44|||18
new|||603|||247|||37|||18
new|||609|||249|||62|||18
new|||611|||250|||38|||18
new|||615|||252|||60|||18
new|||617|||253|||40|||18
new|||618|||254|||42|||18
new|||625|||257|||38|||18
new|||641|||264|||39|||18
new|||643|||265|||45|||18
new|||657|||272|||39|||18
new|||659|||273|||39|||18
new|||665|||275|||38|||18
new|||667|||276|||37|||18
new|||677|||280|||64|||18
new|||680|||281|||81|||18
new|||688|||284|||55|||18
new|||689|||285|||42|||18
new|||709|||293|||61|||18
Main|||4|||3|||29|||19
Main|||11|||10|||9|||19
Main|||13|||12|||9|||19
Main|||14|||13|||9|||19
Main|||18|||17|||23|||19
Main|||20|||19|||23|||19
Main|||24|||23|||8|||19
Main|||26|||25|||8|||19
Main|||27|||26|||9|||19
Main|||28|||27|||9|||19
Main|||29|||28|||9|||19
Main|||30|||29|||23|||19
Main|||32|||31|||8|||19
Main|||33|||32|||8|||19
Main|||40|||39|||9|||19
Main|||42|||41|||8|||19
Main|||46|||45|||9|||19
Main|||47|||46|||9|||19
Main|||48|||47|||23|||19
Main|||52|||51|||9|||19
Main|||53|||52|||9|||19
Main|||54|||53|||8|||19
Main|||55|||54|||9|||19
Main|||61|||58|||9|||19
Main|||62|||59|||9|||19
Main|||63|||60|||9|||19
Main|||64|||61|||9|||19
Main|||66|||63|||8|||19
Main|||67|||64|||8|||19
Main|||69|||66|||9|||19
Main|||71|||68|||9|||19
Main|||72|||69|||8|||19
Main|||74|||71|||9|||19
Main|||75|||72|||8|||19
Main|||76|||73|||23|||19
Main|||77|||74|||9|||19
Main|||79|||76|||9|||19
Main|||80|||77|||8|||19
Main|||82|||79|||9|||19
Main|||83|||80|||9|||19
Main|||86|||83|||9|||19
Main|||89|||86|||9|||19
Main|||92|||89|||23|||19
Main|||95|||92|||9|||19
Main|||99|||96|||8|||19
Main|||103|||100|||9|||19
Main|||107|||104|||9|||19
Main|||111|||108|||9|||19
Main|||114|||111|||23|||19
Main|||115|||112|||9|||19
Main|||117|||114|||9|||19
Main|||120|||117|||8|||19
Main|||122|||119|||23|||19
Main|||123|||120|||9|||19
Main|||124|||121|||9|||19
Main|||125|||122|||9|||19
Main|||127|||124|||9|||19
Main|||129|||126|||9|||19
Main|||130|||127|||8|||19
Main|||131|||128|||8|||19
Main|||132|||129|||8|||19
Main|||133|||130|||8|||19
Main|||137|||134|||9|||19
Main|||140|||137|||2|||19
Main|||142|||139|||9|||19
Main|||143|||140|||9|||19
Main|||145|||142|||9|||19
Main|||146|||143|||8|||19
Main|||148|||145|||9|||19
Main|||149|||146|||9|||19
Main|||153|||150|||9|||19
Main|||155|||152|||8|||19
Main|||157|||154|||9|||19
Main|||159|||156|||8|||19
Main|||166|||162|||9|||19
Main|||168|||164|||8|||19
Main|||169|||165|||9|||19
Main|||170|||166|||23|||19
Main|||174|||170|||8|||19
Main|||175|||171|||23|||19
Main|||177|||172|||72|||19
Main|||180|||173|||9|||19
Main|||183|||176|||2|||19
Main|||190|||183|||8|||19
Main|||192|||185|||9|||19
Main|||198|||191|||9|||19
Main|||200|||193|||8|||19
Main|||201|||194|||23|||19
Main|||202|||195|||1|||19
Main|||206|||199|||9|||19
Main|||207|||200|||9|||19
Main|||210|||201|||9|||19
Main|||211|||202|||9|||19
Main|||213|||204|||8|||19
Main|||214|||205|||9|||19
Main|||222|||213|||9|||19
Main|||230|||221|||9|||19
Main|||231|||222|||8|||19
Main|||232|||223|||23|||19
Main|||235|||226|||9|||19
Main|||236|||227|||1|||19
Main|||237|||228|||9|||19
Main|||238|||229|||8|||19
Main|||239|||230|||9|||19
Main|||244|||235|||8|||19
Main|||245|||236|||8|||19
Main|||246|||237|||23|||19
Main|||247|||238|||9|||19
Main|||249|||240|||8|||19
Main|||250|||241|||9|||19
Main|||252|||243|||9|||19
Main|||254|||245|||8|||19
Main|||256|||247|||8|||19
Main|||257|||248|||23|||19
Main|||259|||250|||9|||19
Main|||262|||253|||9|||19
Main|||266|||257|||9|||19
Main|||268|||259|||23|||19
Main|||273|||264|||9|||19
Main|||275|||266|||23|||19
Main|||284|||275|||9|||19
Main|||285|||276|||8|||19
Main|||295|||286|||9|||19
Main|||299|||290|||9|||19
Main|||301|||292|||8|||19
;|||6|||0|||61|||20
;|||82|||5|||76|||20
;|||104|||7|||63|||20
;|||115|||8|||67|||20
;|||126|||9|||61|||20
;|||137|||10|||59|||20
;|||140|||10|||88|||20
;|||185|||12|||56|||20
;|||203|||13|||56|||20
;|||259|||16|||66|||20
;|||271|||17|||74|||20
;|||298|||19|||74|||20
;|||324|||21|||81|||20
;|||357|||23|||55|||20
;|||370|||24|||75|||20
;|||387|||25|||64|||20
;|||406|||26|||58|||20
;|||422|||27|||59|||20
;|||425|||27|||88|||20
;|||441|||28|||69|||20
;|||483|||30|||61|||20
;|||494|||31|||55|||20
;|||504|||32|||55|||20
;|||543|||34|||67|||20
;|||554|||35|||60|||20
;|||563|||36|||60|||20
;|||574|||37|||67|||20
;|||586|||38|||67|||20
;|||596|||39|||56|||20
;|||648|||42|||80|||20
;|||703|||46|||58|||20
;|||740|||48|||67|||20
;|||751|||49|||61|||20
;|||763|||50|||71|||20
;|||773|||51|||56|||20
;|||798|||52|||52|||20
;|||810|||53|||69|||20
;|||827|||54|||62|||20
;|||845|||55|||73|||20
;|||912|||58|||61|||20
;|||927|||59|||54|||20
;|||951|||60|||71|||20
;|||974|||61|||71|||20
;|||1002|||63|||58|||20
;|||1019|||64|||53|||20
;|||1023|||64|||85|||20
;|||1038|||65|||63|||20
;|||1055|||66|||71|||20
;|||1073|||67|||63|||20
;|||1103|||69|||56|||20
;|||1106|||69|||83|||20
;|||1134|||71|||54|||20
;|||1137|||71|||81|||20
;|||1150|||72|||61|||20
;|||1195|||74|||59|||20
;|||1198|||74|||88|||20
;|||1211|||75|||60|||20
;|||1247|||77|||80|||20
;|||1265|||78|||73|||20
;|||1281|||79|||54|||20
;|||1291|||80|||57|||20
;|||1294|||80|||89|||20
;|||1309|||81|||65|||20
;|||1333|||83|||60|||20
;|||1353|||84|||60|||20
;|||1366|||85|||64|||20
;|||1408|||87|||61|||20
;|||1461|||90|||82|||20
;|||1483|||92|||54|||20
;|||1501|||93|||60|||20
;|||1514|||94|||78|||20
;|||1526|||95|||63|||20
;|||1536|||96|||43|||20
;|||1538|||96|||60|||20
;|||1557|||97|||80|||20
;|||1569|||98|||60|||20
;|||1598|||100|||58|||20
;|||1612|||101|||81|||20
;|||1626|||102|||63|||20
;|||1640|||103|||87|||20
;|||1677|||105|||77|||20
;|||1725|||108|||59|||20
;|||1755|||110|||68|||20
;|||1767|||111|||76|||20
;|||1782|||112|||59|||20
;|||1799|||113|||74|||20
;|||1811|||114|||56|||20
;|||1831|||115|||60|||20
;|||1857|||117|||53|||20
;|||1860|||117|||80|||20
;|||1897|||119|||72|||20
;|||1940|||122|||57|||20
;|||1943|||122|||82|||20
;|||1982|||124|||59|||20
;|||1998|||125|||60|||20
;|||2010|||126|||68|||20
;|||2023|||127|||55|||20
;|||2026|||127|||90|||20
;|||2041|||128|||56|||20
;|||2044|||128|||79|||20
;|||2058|||129|||56|||20
;|||2061|||129|||83|||20
;|||2075|||130|||66|||20
;|||2102|||132|||63|||20
;|||2114|||133|||68|||20
;|||2125|||134|||60|||20
;|||2144|||135|||58|||20
;|||2185|||138|||83|||20
;|||2196|||139|||54|||20
;|||2208|||140|||58|||20
;|||2237|||142|||56|||20
;|||2248|||143|||64|||20
;|||2286|||145|||59|||20
;|||2289|||145|||86|||20
;|||2317|||147|||60|||20
;|||2329|||148|||73|||20
;|||2340|||149|||66|||20
;|||2353|||150|||63|||20
;|||2378|||151|||85|||20
;|||2390|||152|||72|||20
;|||2407|||153|||76|||20
;|||2419|||154|||57|||20
;|||2423|||154|||91|||20
;|||2444|||156|||47|||20
;|||2447|||156|||74|||20
;|||2449|||156|||89|||20
;|||2507|||158|||74|||20
;|||2532|||159|||68|||20
;|||2560|||161|||81|||20
;|||2572|||162|||54|||20
;|||2605|||164|||57|||20
;|||2660|||167|||60|||20
;|||2687|||169|||69|||20
;|||2701|||170|||66|||20
;|||2761|||173|||75|||20
;|||2775|||174|||61|||20
;|||2788|||175|||80|||20
;|||2799|||177|||61|||20
;|||2813|||178|||76|||20
;|||2832|||179|||74|||20
;|||2845|||180|||82|||20
;|||2859|||181|||62|||20
;|||2871|||182|||68|||20
;|||2881|||183|||55|||20
;|||2893|||184|||71|||20
;|||2905|||185|||58|||20
;|||2944|||187|||82|||20
;|||2968|||189|||73|||20
;|||2979|||190|||67|||20
;|||2999|||191|||57|||20
;|||3011|||192|||63|||20
;|||3023|||193|||58|||20
;|||3036|||194|||74|||20
;|||3063|||196|||61|||20
;|||3074|||197|||60|||20
;|||3097|||199|||56|||20
;|||3100|||199|||87|||20
;|||3124|||201|||60|||20
;|||3143|||202|||61|||20
;|||3146|||202|||88|||20
;|||3182|||204|||59|||20
;|||3199|||205|||67|||20
;|||3247|||208|||71|||20
;|||3313|||212|||68|||20
;|||3326|||213|||68|||20
;|||3411|||218|||69|||20
;|||3430|||219|||69|||20
;|||3472|||221|||56|||20
;|||3484|||222|||58|||20
;|||3501|||223|||74|||20
;|||3527|||225|||61|||20
;|||3538|||226|||59|||20
;|||3563|||228|||56|||20
;|||3575|||229|||75|||20
;|||3597|||230|||59|||20
;|||3600|||230|||88|||20
;|||3629|||232|||67|||20
;|||3668|||234|||79|||20
;|||3679|||235|||53|||20
;|||3682|||235|||80|||20
;|||3697|||236|||68|||20
;|||3715|||237|||74|||20
;|||3734|||238|||73|||20
;|||3759|||240|||53|||20
