}|||631|||114|||203|||27
}|||632|||115|||76|||27
}|||633|||115|||120|||27
}|||634|||115|||121|||27
}|||635|||116|||108|||27
}|||636|||116|||181|||27
}|||637|||116|||182|||27
}|||638|||116|||183|||27
}|||639|||116|||184|||27
}|||640|||116|||185|||27
}|||641|||117|||69|||27
}|||642|||117|||140|||27
}|||643|||117|||141|||27
}|||644|||117|||142|||27
}|||645|||117|||170|||27
}|||646|||117|||171|||27
}|||647|||117|||172|||27
}|||648|||118|||108|||27
}|||649|||118|||140|||27
}|||650|||118|||188|||27
}|||651|||118|||211|||27
}|||652|||118|||230|||27
}|||653|||118|||231|||27
}|||654|||118|||232|||27
}|||655|||118|||233|||27
}|||656|||119|||146|||27
}|||657|||119|||175|||27
}|||658|||119|||194|||27
}|||659|||119|||195|||27
}|||660|||119|||196|||27
}|||661|||119|||203|||27
}|||662|||119|||204|||27
}|||663|||119|||232|||27
}|||664|||119|||233|||27
}|||665|||119|||234|||27
}|||667|||120|||115|||27
}|||668|||120|||152|||27
}|||669|||120|||171|||27
}|||670|||120|||176|||27
}|||671|||120|||177|||27
}|||672|||120|||195|||27
}|||673|||120|||196|||27
}|||674|||120|||197|||27
}|||675|||121|||69|||27
}|||676|||121|||113|||27
}|||677|||121|||114|||27
}|||678|||121|||115|||27
}|||679|||122|||128|||27
}|||680|||122|||138|||27
}|||681|||122|||139|||27
}|||682|||122|||140|||27
}|||683|||122|||176|||27
}|||684|||122|||177|||27
}|||685|||122|||178|||27
}|||686|||123|||110|||27
}|||687|||123|||145|||27
}|||688|||123|||146|||27
}|||689|||123|||237|||27
}|||690|||123|||238|||27
}|||691|||123|||239|||27
}|||692|||123|||266|||27
}|||693|||123|||267|||27
}|||694|||123|||268|||27
}|||695|||124|||92|||27
}|||696|||124|||109|||27
}|||697|||124|||122|||27
}|||698|||124|||123|||27
}|||699|||124|||151|||27
}|||700|||124|||152|||27
}|||701|||125|||81|||27
}|||702|||125|||125|||27
}|||703|||125|||126|||27
}|||704|||126|||100|||27
}|||705|||126|||117|||27
}|||706|||126|||130|||27
}|||707|||126|||131|||27
}|||708|||126|||154|||27
}|||709|||126|||155|||27
}|||711|||127|||132|||27
}|||712|||127|||142|||27
}|||713|||127|||143|||27
}|||714|||127|||144|||27
}|||715|||127|||145|||27
}|||716|||127|||179|||27
}|||717|||127|||180|||27
}|||718|||127|||181|||27
}|||719|||128|||121|||27
}|||720|||128|||131|||27
}|||721|||128|||132|||27
}|||722|||128|||133|||27
}|||723|||128|||161|||27
}|||724|||128|||162|||27
}|||725|||128|||163|||27
}|||726|||129|||72|||27
}|||727|||129|||146|||27
}|||728|||129|||147|||27
}|||729|||129|||148|||27
}|||730|||129|||176|||27
}|||731|||129|||177|||27
}|||732|||129|||178|||27
}|||733|||130|||107|||27
}|||734|||130|||130|||27
}|||735|||130|||149|||27
}|||736|||130|||150|||27
}|||737|||130|||176|||27
}|||738|||130|||177|||27
}|||739|||131|||113|||27
}|||740|||131|||160|||27
}|||741|||131|||161|||27
}|||742|||131|||162|||27
}|||743|||132|||79|||27
}|||744|||132|||114|||27
}|||745|||132|||115|||27
}|||746|||132|||116|||27
}|||747|||133|||84|||27
}|||748|||133|||131|||27
}|||749|||133|||132|||27
}|||750|||133|||133|||27
}|||751|||134|||86|||27
}|||752|||134|||166|||27
}|||753|||134|||167|||27
}|||754|||134|||168|||27
}|||755|||134|||196|||27
}|||756|||134|||197|||27
}|||757|||134|||198|||27
}|||758|||135|||74|||27
}|||759|||135|||115|||27
}|||760|||135|||116|||27
}|||761|||135|||117|||27
}|||762|||135|||149|||27
}|||763|||135|||163|||27
}|||764|||135|||182|||27
}|||765|||135|||193|||27
}|||766|||135|||229|||27
}|||767|||135|||230|||27
}|||768|||135|||249|||27
}|||769|||135|||266|||27
}|||770|||135|||267|||27
}|||771|||136|||109|||27
}|||772|||136|||122|||27
}|||773|||136|||123|||27
}|||774|||136|||158|||27
}|||775|||136|||159|||27
}|||776|||136|||160|||27
}|||777|||138|||104|||27
}|||778|||138|||139|||27
}|||779|||138|||140|||27
}|||780|||138|||149|||27
}|||781|||138|||150|||27
}|||782|||138|||151|||27
}|||783|||139|||70|||27
}|||784|||139|||114|||27
}|||785|||139|||115|||27
}|||786|||140|||91|||27
}|||787|||140|||108|||27
}|||788|||140|||121|||27
}|||789|||140|||122|||27
}|||790|||140|||150|||27
}|||791|||140|||151|||27
}|||792|||141|||116|||27
}|||793|||141|||160|||27
}|||794|||141|||161|||27
}|||795|||141|||162|||27
}|||796|||142|||72|||27
}|||797|||142|||107|||27
}|||798|||142|||108|||27
}|||799|||142|||109|||27
}|||800|||143|||123|||27
}|||801|||143|||158|||27
}|||802|||143|||183|||27
}|||803|||143|||184|||27
}|||804|||143|||212|||27
}|||805|||143|||213|||27
}|||806|||143|||214|||27
}|||807|||144|||61|||27
}|||808|||144|||141|||27
}|||809|||144|||167|||27
}|||810|||144|||211|||27
}|||811|||144|||212|||27
}|||812|||144|||225|||27
}|||813|||144|||226|||27
}|||814|||144|||227|||27
}|||815|||145|||75|||27
}|||816|||145|||145|||27
}|||817|||145|||146|||27
}|||818|||145|||147|||27
}|||819|||145|||175|||27
}|||820|||145|||176|||27
}|||821|||145|||177|||27
}|||822|||146|||105|||27
}|||823|||146|||118|||27
}|||824|||146|||153|||27
}|||825|||146|||154|||27
}|||826|||146|||155|||27
}|||827|||147|||76|||27
}|||828|||147|||113|||27
}|||829|||147|||114|||27
}|||830|||147|||115|||27
}|||831|||148|||94|||27
}|||832|||148|||135|||27
}|||833|||148|||136|||27
}|||834|||148|||137|||27
}|||835|||149|||87|||27
}|||836|||149|||122|||27
}|||837|||149|||123|||27
}|||838|||149|||124|||27
}|||839|||150|||127|||27
}|||840|||150|||128|||27
}|||841|||150|||129|||27
}|||842|||150|||162|||27
}|||843|||150|||163|||27
}|||844|||150|||176|||27
}|||845|||150|||177|||27
}|||846|||150|||205|||27
}|||847|||150|||206|||27
}|||848|||151|||101|||27
}|||849|||151|||144|||27
}|||850|||151|||145|||27
}|||851|||151|||146|||27
}|||853|||152|||131|||27
}|||854|||152|||166|||27
}|||855|||152|||190|||27
}|||856|||152|||217|||27
}|||857|||152|||218|||27
}|||858|||153|||102|||27
}|||859|||153|||149|||27
}|||860|||153|||150|||27
}|||861|||153|||151|||27
}|||862|||154|||78|||27
}|||863|||154|||151|||27
}|||864|||154|||152|||27
}|||865|||154|||153|||27
}|||866|||154|||186|||27
}|||867|||154|||187|||27
}|||868|||154|||188|||27
}|||870|||155|||162|||27
}|||871|||155|||163|||27
}|||872|||156|||63|||27
}|||873|||156|||132|||27
}|||874|||156|||133|||27
}|||875|||156|||134|||27
}|||876|||156|||162|||27
}|||877|||156|||163|||27
}|||878|||156|||184|||27
}|||879|||156|||185|||27
}|||880|||157|||339|||27
}|||881|||157|||340|||27
}|||882|||157|||372|||27
}|||883|||157|||373|||27
}|||884|||157|||374|||27
}|||885|||158|||86|||27
}|||886|||158|||182|||27
}|||887|||158|||231|||27
}|||888|||158|||232|||27
}|||889|||158|||233|||27
}|||890|||158|||261|||27
}|||891|||158|||262|||27
}|||892|||158|||263|||27
}|||893|||159|||84|||27
}|||894|||159|||119|||27
}|||895|||159|||120|||27
}|||896|||159|||121|||27
}|||897|||160|||115|||27
}|||898|||160|||150|||27
}|||899|||160|||151|||27
}|||900|||160|||152|||27
}|||901|||161|||104|||27
}|||902|||161|||117|||27
}|||903|||161|||130|||27
}|||904|||161|||131|||27
}|||905|||161|||172|||27
}|||906|||161|||173|||27
}|||907|||161|||174|||27
}|||908|||162|||70|||27
}|||909|||162|||108|||27
}|||910|||162|||109|||27
}|||911|||163|||103|||27
}|||912|||163|||104|||27
}|||913|||163|||205|||27
}|||914|||163|||235|||27
}|||915|||163|||245|||27
}|||916|||163|||246|||27
}|||917|||163|||247|||27
}|||918|||163|||248|||27
}|||919|||163|||277|||27
}|||920|||163|||278|||27
}|||921|||163|||279|||27
}|||922|||164|||80|||27
}|||923|||164|||87|||27
}|||924|||164|||88|||27
}|||925|||164|||165|||27
}|||926|||164|||166|||27
}|||927|||164|||167|||27
}|||928|||164|||195|||27
}|||929|||164|||196|||27
}|||930|||164|||197|||27
}|||931|||165|||91|||27
}|||932|||165|||96|||27
}|||933|||165|||97|||27
}|||934|||165|||180|||27
}|||935|||165|||181|||27
}|||936|||165|||182|||27
}|||937|||165|||210|||27
}|||938|||165|||211|||27
}|||939|||165|||212|||27
}|||940|||166|||106|||27
}|||941|||166|||177|||27
}|||942|||166|||178|||27
}|||943|||166|||179|||27
}|||944|||166|||207|||27
}|||945|||166|||208|||27
}|||946|||166|||209|||27
}|||947|||167|||114|||27
}|||948|||167|||115|||27
}|||949|||168|||112|||27
}|||950|||168|||150|||27
}|||951|||168|||151|||27
}|||952|||169|||95|||27
}|||953|||169|||130|||27
}|||954|||169|||131|||27
}|||955|||169|||132|||27
}|||956|||170|||98|||27
}|||957|||170|||115|||27
}|||958|||170|||128|||27
}|||959|||170|||129|||27
}|||960|||170|||157|||27
}|||961|||170|||158|||27
}|||963|||171|||138|||27
}|||964|||171|||167|||27
}|||965|||171|||186|||27
}|||966|||171|||187|||27
}|||967|||171|||215|||27
}|||968|||171|||216|||27
}|||969|||171|||217|||27
}|||970|||172|||80|||27
}|||971|||172|||150|||27
}|||972|||172|||185|||27
}|||973|||172|||186|||27
}|||974|||172|||199|||27
}|||975|||172|||200|||27
}|||976|||172|||219|||27
}|||977|||172|||260|||27
}|||978|||172|||280|||27
}|||979|||172|||281|||27
}|||980|||173|||41|||27
}|||981|||173|||42|||27
}|||982|||173|||108|||27
}|||983|||173|||125|||27
}|||984|||173|||138|||27
}|||985|||173|||139|||27
}|||986|||173|||161|||27
}|||987|||173|||162|||27
}|||988|||174|||80|||27
}|||989|||174|||118|||27
}|||990|||174|||119|||27
}|||991|||174|||120|||27
}|||992|||175|||101|||27
}|||993|||175|||141|||27
}|||994|||175|||142|||27
}|||995|||177|||79|||27
}|||996|||177|||88|||27
}|||997|||177|||89|||27
}|||998|||177|||133|||27
}|||999|||177|||134|||27
}|||1000|||178|||97|||27
}|||1001|||178|||174|||27
}|||1002|||178|||175|||27
}|||1003|||178|||176|||27
}|||1004|||178|||204|||27
}|||1005|||178|||205|||27
}|||1006|||178|||206|||27
}|||1007|||179|||90|||27
}|||1008|||179|||126|||27
}|||1009|||179|||127|||27
}|||1010|||179|||128|||27
}|||1011|||180|||108|||27
}|||1012|||180|||143|||27
}|||1013|||180|||144|||27
}|||1014|||180|||158|||27
}|||1015|||180|||159|||27
}|||1016|||180|||160|||27
}|||1017|||181|||78|||27
}|||1018|||181|||112|||27
}|||1019|||181|||113|||27
}|||1020|||181|||114|||27
}|||1021|||182|||84|||27
}|||1022|||182|||128|||27
}|||1023|||182|||129|||27
}|||1024|||183|||71|||27
}|||1025|||183|||106|||27
}|||1026|||183|||107|||27
}|||1027|||183|||108|||27
}|||1028|||184|||87|||27
}|||1029|||184|||132|||27
}|||1030|||184|||133|||27
}|||1031|||184|||134|||27
}|||1032|||185|||91|||27
}|||1033|||185|||108|||27
}|||1034|||185|||121|||27
}|||1035|||185|||122|||27
}|||1036|||185|||150|||27
}|||1037|||185|||151|||27
}|||1038|||186|||65|||27
}|||1039|||186|||135|||27
}|||1040|||186|||136|||27
}|||1041|||186|||179|||27
}|||1042|||186|||180|||27
}|||1043|||186|||233|||27
}|||1044|||186|||234|||27
}|||1045|||186|||235|||27
}|||1046|||187|||108|||27
}|||1047|||187|||143|||27
}|||1048|||187|||144|||27
}|||1049|||187|||145|||27
}|||1050|||188|||95|||27
}|||1051|||188|||152|||27
}|||1052|||188|||153|||27
}|||1053|||188|||154|||27
}|||1054|||188|||155|||27
}|||1055|||189|||94|||27
}|||1056|||189|||129|||27
}|||1057|||189|||130|||27
}|||1058|||189|||131|||27
}|||1059|||190|||88|||27
}|||1060|||190|||155|||27
}|||1061|||190|||156|||27
}|||1062|||190|||188|||27
}|||1063|||190|||189|||27
}|||1064|||190|||217|||27
}|||1065|||190|||218|||27
}|||1066|||190|||219|||27
}|||1067|||191|||73|||27
}|||1068|||191|||117|||27
}|||1069|||191|||118|||27
}|||1070|||191|||119|||27
}|||1071|||192|||84|||27
}|||1072|||192|||134|||27
}|||1073|||192|||135|||27
}|||1074|||193|||74|||27
}|||1075|||193|||113|||27
}|||1076|||193|||114|||27
}|||1077|||193|||115|||27
}|||1078|||194|||102|||27
}|||1079|||194|||115|||27
}|||1080|||194|||116|||27
}|||1081|||194|||195|||27
}|||1082|||194|||196|||27
}|||1083|||194|||197|||27
}|||1084|||194|||225|||27
}|||1085|||194|||226|||27
}|||1086|||194|||227|||27
}|||1087|||195|||75|||27
}|||1088|||195|||127|||27
}|||1089|||195|||128|||27
}|||1090|||195|||129|||27
}|||1091|||196|||119|||27
}|||1092|||196|||120|||27
}|||1093|||197|||76|||27
}|||1094|||197|||111|||27
}|||1095|||197|||112|||27
}|||1096|||197|||113|||27
}|||1097|||198|||104|||27
}|||1098|||198|||139|||27
}|||1099|||198|||140|||27
}|||1100|||198|||141|||27
}|||1101|||199|||72|||27
}|||1102|||199|||151|||27
}|||1103|||199|||152|||27
}|||1104|||199|||153|||27
}|||1105|||199|||180|||27
}|||1106|||199|||181|||27
}|||1107|||200|||38|||27
}|||1108|||200|||53|||27
}|||1109|||200|||142|||27
}|||1110|||200|||143|||27
}|||1111|||200|||144|||27
}|||1112|||201|||81|||27
}|||1113|||201|||136|||27
}|||1114|||201|||137|||27
}|||1115|||201|||163|||27
}|||1116|||201|||191|||27
}|||1117|||201|||192|||27
}|||1118|||201|||193|||27
}|||1119|||202|||77|||27
}|||1120|||202|||124|||27
}|||1121|||202|||146|||27
}|||1122|||202|||166|||27
}|||1123|||202|||167|||27
}|||1124|||202|||195|||27
}|||1125|||202|||196|||27
}|||1126|||202|||197|||27
}|||1127|||203|||110|||27
}|||1128|||203|||149|||27
}|||1129|||203|||150|||27
}|||1130|||203|||184|||27
}|||1131|||203|||197|||27
}|||1132|||203|||201|||27
}|||1133|||203|||202|||27
}|||1134|||204|||101|||27
}|||1135|||204|||155|||27
}|||1136|||204|||156|||27
}|||1137|||204|||157|||27
}|||1138|||204|||185|||27
}|||1139|||204|||186|||27
}|||1140|||204|||193|||27
}|||1141|||204|||194|||27
}|||1142|||204|||195|||27
}|||1143|||205|||108|||27
}|||1144|||205|||131|||27
}|||1145|||205|||150|||27
}|||1146|||205|||151|||27
}|||1147|||205|||179|||27
}|||1148|||205|||180|||27
}|||1149|||206|||109|||27
}|||1150|||206|||165|||27
}|||1151|||206|||166|||27
}|||1152|||207|||139|||27
}|||1153|||207|||175|||27
}|||1154|||207|||182|||27
}|||1155|||207|||183|||27
}|||1156|||208|||92|||27
}|||1157|||208|||131|||27
}|||1158|||208|||132|||27
}|||1159|||208|||133|||27
}|||1160|||209|||116|||27
}|||1161|||209|||157|||27
}|||1162|||209|||158|||27
}|||1163|||209|||159|||27
}|||1164|||210|||151|||27
}|||1165|||210|||164|||27
}|||1166|||210|||165|||27
}|||1167|||210|||172|||27
}|||1168|||210|||173|||27
}|||1169|||210|||214|||27
}|||1170|||210|||237|||27
}|||1171|||210|||256|||27
}|||1172|||210|||257|||27
}|||1173|||210|||279|||27
}|||1174|||210|||286|||27
}|||1175|||210|||287|||27
}|||1176|||210|||288|||27
}|||1177|||211|||114|||27
}|||1178|||211|||151|||27
}|||1179|||211|||152|||27
}|||1180|||211|||153|||27
}|||1181|||212|||84|||27
}|||1182|||212|||127|||27
}|||1183|||212|||128|||27
}|||1184|||212|||129|||27
}|||1186|||213|||92|||27
}|||1187|||213|||130|||27
}|||1188|||213|||131|||27
}|||1189|||213|||195|||27
}|||1190|||213|||235|||27
}|||1191|||213|||274|||27
}|||1192|||213|||278|||27
}|||1193|||213|||279|||27
}|||1194|||214|||140|||27
}|||1195|||214|||141|||27
}|||1196|||215|||117|||27
}|||1197|||215|||158|||27
}|||1198|||215|||159|||27
}|||1199|||215|||160|||27
}|||1200|||216|||116|||27
}|||1201|||216|||160|||27
}|||1202|||216|||161|||27
}|||1203|||216|||162|||27
}|||1204|||217|||61|||27
}|||1205|||217|||148|||27
}|||1206|||217|||149|||27
}|||1207|||217|||164|||27
}|||1208|||217|||168|||27
}|||1209|||217|||218|||27
}|||1210|||217|||219|||27
}|||1211|||217|||220|||27
}|||1213|||218|||125|||27
}|||1214|||218|||154|||27
}|||1215|||218|||173|||27
}|||1216|||218|||174|||27
}|||1217|||218|||211|||27
}|||1218|||218|||212|||27
}|||1219|||219|||85|||27
}|||1220|||219|||153|||27
}|||1221|||219|||154|||27
}|||1222|||219|||181|||27
}|||1223|||219|||182|||27
}|||1224|||219|||183|||27
}|||1225|||220|||39|||27
}|||1226|||220|||121|||27
}|||1227|||220|||134|||27
}|||1228|||220|||135|||27
}|||1229|||220|||196|||27
}|||1230|||220|||227|||27
}|||1231|||220|||250|||27
}|||1232|||220|||251|||27
}|||1233|||220|||285|||27
}|||1234|||220|||286|||27
}|||1235|||221|||72|||27
}|||1236|||221|||113|||27
}|||1237|||221|||114|||27
}|||1238|||221|||115|||27
}|||1239|||222|||108|||27
}|||1240|||222|||137|||27
}|||1241|||222|||156|||27
}|||1242|||222|||157|||27
}|||1243|||222|||185|||27
}|||1244|||222|||186|||27
}|||1245|||222|||187|||27
}|||1246|||223|||95|||27
}|||1247|||223|||139|||27
}|||1248|||223|||146|||27
}|||1249|||223|||147|||27
}|||1250|||223|||148|||27
}|||1251|||224|||118|||27
}|||1252|||224|||167|||27
}|||1253|||224|||168|||27
}|||1254|||224|||169|||27
}|||1255|||225|||77|||27
}|||1256|||225|||114|||27
}|||1257|||225|||115|||27
}|||1258|||225|||116|||27
}|||1259|||226|||75|||27
}|||1260|||226|||149|||27
}|||1261|||226|||150|||27
}|||1262|||226|||151|||27
}|||1263|||226|||179|||27
}|||1264|||226|||180|||27
}|||1265|||226|||181|||27
}|||1266|||227|||76|||27
}|||1267|||227|||117|||27
}|||1268|||227|||118|||27
}|||1269|||227|||119|||27
}|||1270|||228|||72|||27
}|||1271|||228|||116|||27
}|||1272|||228|||117|||27
}|||1273|||229|||90|||27
}|||1274|||229|||110|||27
}|||1275|||229|||212|||27
}|||1276|||229|||239|||27
}|||1277|||229|||240|||27
}|||1278|||230|||75|||27
}|||1279|||230|||149|||27
}|||1280|||230|||150|||27
}|||1281|||230|||151|||27
}|||1282|||230|||179|||27
}|||1283|||230|||180|||27
}|||1284|||230|||181|||27
}|||1285|||231|||160|||27
}|||1286|||231|||161|||27
}|||1287|||232|||88|||27
}|||1288|||232|||148|||27
}|||1289|||232|||149|||27
}|||1290|||232|||181|||27
}|||1291|||232|||182|||27
}|||1292|||232|||210|||27
}|||1293|||232|||211|||27
}|||1294|||232|||212|||27
}|||1295|||233|||128|||27
}|||1296|||233|||172|||27
}|||1297|||233|||173|||27
}|||1298|||233|||174|||27
}|||1299|||234|||104|||27
}|||1300|||234|||143|||27
}|||1301|||234|||144|||27
}|||1302|||234|||145|||27
}|||1303|||235|||69|||27
}|||1304|||235|||148|||27
}|||1305|||235|||149|||27
}|||1306|||235|||150|||27
}|||1307|||235|||178|||27
}|||1308|||235|||179|||27
}|||1309|||235|||180|||27
}|||1310|||236|||110|||27
}|||1311|||236|||127|||27
}|||1312|||236|||140|||27
}|||1313|||236|||141|||27
}|||1314|||236|||169|||27
}|||1315|||236|||170|||27
}|||1316|||237|||95|||27
}|||1317|||237|||172|||27
}|||1318|||237|||173|||27
}|||1319|||237|||174|||27
}|||1320|||237|||202|||27
}|||1321|||237|||203|||27
}|||1322|||237|||204|||27
}|||1323|||238|||48|||27
}|||1324|||238|||89|||27
}|||1325|||238|||90|||27
}|||1326|||238|||140|||27
}|||1327|||238|||141|||27
}|||1328|||239|||131|||27
}|||1329|||239|||132|||27
}|||1330|||239|||173|||27
}|||1331|||239|||174|||27
}|||1332|||239|||175|||27
}|||1333|||240|||69|||27
}|||1334|||240|||109|||27
}|||1335|||240|||110|||27
}|||1336|||241|||109|||27
}|||1337|||241|||232|||27
}|||1338|||241|||233|||27
}|||1339|||241|||260|||27
}|||1340|||241|||261|||27
}|||1341|||242|||77|||27
}|||1342|||242|||120|||27
}|||1343|||242|||121|||27
}|||1344|||242|||122|||27
}|||1345|||243|||76|||27
}|||1346|||243|||122|||27
}|||1347|||243|||145|||27
}|||1348|||243|||165|||27
}|||1349|||243|||206|||27
}|||1350|||243|||229|||27
}|||1351|||243|||248|||27
}|||1352|||243|||249|||27
}|||1353|||243|||271|||27
}|||1354|||243|||272|||27
}|||1355|||244|||131|||27
}|||1356|||244|||165|||27
}|||1357|||244|||166|||27
}|||1358|||244|||167|||27
}|||1360|||245|||142|||27
}|||1361|||245|||143|||27
}|||1362|||245|||144|||27
}|||1363|||245|||172|||27
}|||1364|||245|||179|||27
}|||1365|||245|||180|||27
}|||1366|||246|||76|||27
}|||1367|||246|||110|||27
}|||1368|||246|||111|||27
}|||1369|||247|||69|||27
}|||1370|||247|||132|||27
}|||1371|||247|||133|||27
}|||1372|||247|||153|||27
}|||1373|||247|||154|||27
}|||1374|||247|||155|||27
}|||1375|||248|||146|||27
}|||1376|||248|||171|||27
}|||1377|||248|||192|||27
}|||1378|||248|||193|||27
}|||1379|||248|||221|||27
}|||1380|||248|||222|||27
}|||1381|||249|||115|||27
}|||1382|||249|||119|||27
}|||1383|||249|||157|||27
}|||1384|||249|||158|||27
}|||1385|||249|||159|||27
}|||1386|||250|||78|||27
}|||1387|||250|||158|||27
}|||1388|||250|||159|||27
}|||1389|||250|||160|||27
}|||1390|||250|||196|||27
}|||1391|||250|||203|||27
}|||1392|||250|||204|||27
}|||1393|||251|||83|||27
}|||1394|||251|||118|||27
}|||1395|||251|||119|||27
}|||1396|||251|||120|||27
}|||1397|||252|||98|||27
}|||1398|||252|||148|||27
}|||1399|||252|||149|||27
}|||1400|||253|||104|||27
}|||1401|||253|||105|||27
}|||1402|||254|||91|||27
}|||1403|||254|||128|||27
}|||1404|||254|||129|||27
}|||1405|||254|||130|||27
}|||1406|||255|||87|||27
}|||1407|||255|||141|||27
}|||1408|||255|||156|||27
}|||1409|||255|||177|||27
}|||1410|||255|||178|||27
}|||1411|||255|||179|||27
}|||1412|||256|||106|||27
}|||1413|||256|||123|||27
}|||1414|||256|||136|||27
}|||1415|||256|||139|||27
}|||1416|||256|||140|||27
}|||1417|||256|||141|||27
}|||1418|||256|||159|||27
}|||1419|||256|||187|||27
}|||1420|||256|||188|||27
}|||1421|||257|||78|||27
}|||1422|||257|||190|||27
}|||1423|||257|||191|||27
}|||1424|||257|||192|||27
}|||1425|||257|||193|||27
}|||1426|||257|||224|||27
}|||1427|||257|||225|||27
}|||1428|||257|||226|||27
}|||1429|||258|||122|||27
}|||1430|||258|||123|||27
}|||1431|||259|||121|||27
}|||1432|||259|||166|||27
}|||1433|||259|||187|||27
}|||1434|||259|||200|||27
}|||1435|||259|||201|||27
}|||1436|||259|||219|||27
}|||1437|||259|||220|||27
}|||1438|||260|||92|||27
}|||1439|||260|||141|||27
}|||1440|||260|||142|||27
}|||1441|||260|||143|||27
}|||1442|||261|||93|||27
}|||1443|||261|||137|||27
}|||1444|||261|||138|||27
}|||1445|||261|||139|||27
}|||1446|||262|||87|||27
}|||1447|||262|||155|||27
}|||1448|||262|||156|||27
}|||1449|||263|||83|||27
}|||1450|||263|||130|||27
}|||1451|||263|||131|||27
}|||1452|||263|||147|||27
}|||1453|||263|||165|||27
}|||1454|||263|||172|||27
}|||1455|||263|||173|||27
}|||1456|||263|||174|||27
}|||1457|||263|||175|||27
}|||1458|||263|||176|||27
}|||1459|||264|||73|||27
}|||1460|||264|||141|||27
}|||1461|||264|||142|||27
}|||1462|||265|||77|||27
}|||1463|||265|||116|||27
}|||1464|||265|||117|||27
}|||1465|||266|||123|||27
}|||1466|||266|||199|||27
}|||1467|||266|||200|||27
}|||1468|||266|||201|||27
}|||1469|||266|||238|||27
}|||1470|||266|||239|||27
}|||1472|||267|||102|||27
}|||1473|||267|||143|||27
}|||1474|||267|||144|||27
}|||1475|||267|||145|||27
}|||1476|||268|||116|||27
}|||1477|||268|||117|||27
}|||1478|||269|||126|||27
}|||1479|||269|||155|||27
}|||1480|||269|||156|||27
}|||1481|||269|||157|||27
}|||1482|||270|||82|||27
}|||1483|||270|||126|||27
}|||1484|||270|||127|||27
}|||1485|||271|||98|||27
}|||1486|||271|||115|||27
}|||1487|||271|||127|||27
