results.add("YES");|||2|||167|||166|||9
results.add("NO");|||3|||167|||170|||9
System.out.println("YES");|||129|||168|||58|||9
System.out.println("NO");|||114|||168|||62|||9
System.out.println("YES");|||130|||168|||86|||9
System.out.println("NO");|||115|||168|||90|||9
System.out.println("YES");|||131|||168|||107|||9
System.out.println("NO");|||116|||168|||111|||9
System.out.println("YES");|||132|||169|||50|||9
System.out.println("NO");|||117|||169|||54|||9
System.out.println("YES");|||133|||170|||40|||9
System.out.println("NO");|||118|||170|||42|||9
System.out.println("YES");|||134|||171|||47|||9
System.out.println("NO");|||119|||171|||49|||9
System.out.println("YES");|||135|||172|||74|||9
System.out.println("NO");|||120|||172|||78|||9
System.out.println("YES");|||136|||173|||101|||9
System.out.println("NO");|||121|||173|||103|||9
System.out.println("YES");|||137|||174|||75|||9
System.out.println("NO");|||122|||174|||79|||9
System.out.println("YES");|||138|||175|||60|||9
System.out.println("NO");|||123|||175|||64|||9
System.out.println("YES");|||139|||176|||59|||9
System.out.println("NO");|||124|||176|||61|||9
"YES";|||14|||177|||67|||9
"NO";|||14|||177|||71|||9
System.out.println("YES");|||140|||178|||47|||9
System.out.println("NO");|||125|||178|||49|||9
System.out.println("YES");|||141|||179|||78|||9
System.out.println("NO");|||126|||179|||80|||9
System.out.println("YES");|||142|||180|||73|||9
System.out.println("NO");|||127|||180|||75|||9
"YES";|||15|||181|||84|||9
"YES";|||16|||181|||93|||9
"YES";|||17|||181|||102|||9
"NO";|||15|||181|||106|||9
System.out.println("YES");|||143|||182|||77|||9
System.out.println("NO");|||128|||182|||81|||9
System.out.println("YES");|||144|||184|||49|||9
System.out.println("NO");|||129|||184|||51|||9
System.out.println("YES");|||145|||185|||93|||9
System.out.println("NO");|||130|||185|||95|||9
"NO";|||16|||186|||89|||9
"YES";|||18|||186|||109|||9
System.out.println("YES");|||146|||187|||43|||9
System.out.println("NO");|||131|||187|||45|||9
System.out.println("YES");|||147|||188|||78|||9
System.out.println("NO");|||132|||188|||82|||9
System.out.println("YES");|||148|||189|||45|||9
System.out.println("NO");|||133|||189|||47|||9
System.out.println("YES");|||149|||191|||56|||9
System.out.println("NO");|||134|||191|||58|||9
"NO");|||18|||192|||112|||9
System.out.println("YES");|||150|||193|||109|||9
System.out.println("NO");|||135|||193|||114|||9
System.out.println("YES");|||151|||194|||80|||9
System.out.println("NO");|||136|||194|||83|||9
System.out.println("YES");|||152|||195|||136|||9
System.out.println("NO");|||137|||195|||138|||9
System.out.println("YES");|||153|||196|||58|||9
System.out.println("YES");|||154|||196|||71|||9
System.out.println("YES");|||155|||196|||84|||9
System.out.println("NO");|||138|||196|||86|||9
sb.append("YES\r\n");|||1|||197|||92|||9
sb.append("YES\r\n");|||2|||197|||108|||9
sb.append("YES\r\n");|||3|||197|||124|||9
sb.append("NO\r\n");|||1|||197|||128|||9
"NO");|||19|||198|||86|||9
System.out.println("YES");|||156|||199|||78|||9
System.out.println("NO");|||139|||199|||82|||9
System.out.println("YES");|||157|||200|||66|||9
System.out.println("NO");|||140|||200|||70|||9
System.out.println("YES");|||158|||201|||78|||9
System.out.println("NO");|||141|||201|||82|||9
System.out.println("YES");|||159|||202|||86|||9
System.out.println("NO");|||142|||202|||90|||9
System.out.println("YES");|||160|||202|||117|||9
System.out.println("NO");|||143|||202|||121|||9
System.out.println("YES");|||161|||202|||148|||9
System.out.println("NO");|||144|||202|||152|||9
System.out.println("YES");|||162|||203|||104|||9
System.out.println("NO");|||145|||203|||108|||9
"YES";|||19|||204|||110|||9
"NO";|||17|||204|||116|||9
System.out.println("YES");|||163|||205|||69|||9
System.out.println("NO");|||146|||205|||71|||9
IllegalArgumentException();|||1|||206|||132|||9
System.out.println("YES");|||164|||206|||146|||9
System.out.println("NO");|||147|||206|||150|||9
System.out.println("YES");|||165|||207|||50|||9
System.out.println("NO");|||148|||207|||54|||9
System.out.println("YES");|||166|||208|||81|||9
System.out.println("YES");|||167|||208|||91|||9
System.out.println("YES");|||168|||208|||101|||9
System.out.println("NO");|||149|||208|||105|||9
System.out.println("YES");|||169|||209|||76|||9
System.out.println("NO");|||150|||209|||80|||9
System.out.println("YES");|||170|||210|||48|||9
System.out.println("NO");|||151|||210|||52|||9
in.readLine().split("\\s");|||1|||211|||40|||9
System.out.println("YES");|||171|||211|||98|||9
System.out.println("NO");|||152|||211|||102|||9
System.out.println("YES");|||172|||212|||97|||9
System.out.println("NO");|||153|||212|||101|||9
System.out.println("YES");|||173|||213|||65|||9
System.out.println("YES");|||174|||213|||76|||9
System.out.println("YES");|||175|||213|||87|||9
System.out.println("NO");|||154|||213|||91|||9
System.out.println("YES");|||176|||214|||28|||9
System.out.println("NO");|||155|||214|||30|||9
System.out.println("NO");|||156|||215|||33|||9
System.out.println("YES");|||177|||215|||35|||9
System.out.println("YES");|||178|||216|||62|||9
System.out.println("NO");|||157|||216|||66|||9
System.out.println("YES");|||179|||217|||38|||9
System.out.println("YES");|||180|||217|||41|||9
System.out.println("YES");|||181|||217|||44|||9
System.out.println("NO");|||158|||217|||46|||9
System.out.println("YES");|||182|||218|||102|||9
System.out.println("NO");|||159|||218|||104|||9
System.out.println("YES");|||183|||219|||49|||9
System.out.println("YES");|||184|||219|||53|||9
System.out.println("YES");|||185|||219|||56|||9
System.out.println("NO");|||160|||219|||58|||9
sc.useDelimiter("\\n");|||1|||220|||20|||9
System.out.println("YES");|||186|||220|||55|||9
System.out.println("NO");|||161|||220|||59|||9
out.println("YES");|||1|||221|||119|||9
out.println("NO");|||1|||221|||123|||9
System.out.println("YES");|||187|||222|||60|||9
System.out.println("NO");|||162|||222|||64|||9
sb.append("YES\n");|||1|||223|||80|||9
sb.append("NO\n");|||1|||223|||82|||9
if(a*a==b*b+c*c)System.out.println("YES");|||1|||224|||40|||9
System.out.println("NO");|||163|||224|||42|||9
out.println("YES");|||2|||225|||78|||9
out.println("NO");|||2|||225|||82|||9
Integer.parseInt(st.nextToken());|||14|||225|||150|||9
Long.parseLong(st.nextToken());|||1|||225|||171|||9
"NO");|||20|||226|||50|||9
System.out.println("YES");|||188|||227|||62|||9
System.out.println("NO");|||164|||227|||65|||9
System.out.println("YES");|||189|||228|||60|||9
System.out.println("NO");|||165|||228|||64|||9
System.out.println("YES");|||190|||229|||61|||9
System.out.println("NO");|||166|||229|||64|||9
System.out.println("YES");|||191|||229|||70|||9
System.out.println("NO");|||167|||229|||73|||9
System.out.println("YES");|||192|||229|||79|||9
System.out.println("NO");|||168|||229|||82|||9
System.out.println("YES");|||193|||230|||87|||9
System.out.println("NO");|||169|||230|||89|||9
System.out.println("YES");|||194|||231|||41|||9
System.out.println("NO");|||170|||231|||43|||9
System.out.println("YES");|||195|||232|||75|||9
System.out.println("NO");|||171|||232|||78|||9
data[i]="YES";|||1|||233|||55|||9
data[i]="NO";|||1|||233|||57|||9
data[i]="YES";|||2|||233|||71|||9
data[i]="NO";|||2|||233|||73|||9
data[i]="YES";|||3|||233|||87|||9
data[i]="NO";|||3|||233|||89|||9
data[i]="NO";|||4|||233|||92|||9
System.out.println("YES");|||196|||234|||85|||9
System.out.println("YES");|||197|||234|||98|||9
System.out.println("YES");|||198|||234|||111|||9
System.out.println("NO");|||172|||234|||115|||9
System.out.println("YES");|||199|||236|||50|||9
System.out.println("NO");|||173|||236|||52|||9
"NO");|||21|||237|||69|||9
System.out.println("YES");|||200|||238|||84|||9
System.out.println("NO");|||174|||238|||88|||9
System.out.println("YES");|||201|||239|||77|||9
System.out.println("NO");|||175|||239|||80|||9
ln((edge[2]*edge[2]==edge[0]*edge[0]+edge[1]*edge[1])?"YES":"NO");|||1|||240|||27|||9
System.out.println("NO");|||176|||241|||119|||9
System.out.println("YES");|||202|||241|||121|||9
System.out.println("YES");|||203|||242|||34|||9
System.out.println("YES");|||204|||242|||37|||9
System.out.println("YES");|||205|||242|||40|||9
System.out.println("NO");|||177|||242|||42|||9
System.out.println("YES");|||206|||243|||50|||9
System.out.println("NO");|||178|||243|||52|||9
System.out.println("YES");|||207|||244|||32|||9
System.out.println("NO");|||179|||244|||35|||9
"YES";|||21|||245|||74|||9
"NO";|||19|||245|||77|||9
sb.append("YES").append("\n");|||1|||246|||68|||9
sb.append("NO").append("\n");|||1|||246|||71|||9
ans.append("YES\n");|||1|||247|||41|||9
ans.append("NO\n");|||1|||247|||43|||9
answer.append("YES\n");|||1|||248|||64|||9
answer.append("NO\n");|||1|||248|||66|||9
System.out.println("YES");|||208|||250|||51|||9
System.out.println("NO");|||180|||250|||53|||9
System.out.println("YES");|||209|||251|||41|||9
System.out.println("NO");|||181|||251|||43|||9
"\n");|||1|||252|||52|||9
out.append("NO"+"\n");|||1|||252|||54|||9
System.out.println("YES");|||210|||253|||57|||9
System.out.println("NO");|||182|||253|||59|||9
return"YES";|||1|||254|||79|||9
"NO";|||20|||254|||82|||9
"YES";|||22|||254|||95|||9
"NO";|||21|||254|||98|||9
"YES";|||23|||254|||107|||9
"NO";|||22|||254|||110|||9
System.out.println("YES");|||211|||256|||82|||9
System.out.println("NO");|||183|||256|||86|||9
System.out.println("YES");|||212|||257|||48|||9
System.out.println("NO");|||184|||257|||50|||9
System.out.println(arg[j]?"YES":"NO");|||1|||259|||92|||9
System.out.println("YES");|||213|||260|||58|||9
System.out.println("NO");|||185|||260|||60|||9
).append("\n");|||1|||261|||104|||9
System.out.println("YES");|||214|||262|||76|||9
System.out.println("YES");|||215|||262|||91|||9
System.out.println("YES");|||216|||262|||106|||9
System.out.println("NO");|||186|||262|||109|||9
bufferedReader.readLine().split("\\s");|||1|||263|||58|||9
System.out.println("YES");|||217|||264|||54|||9
System.out.println("YES");|||218|||264|||69|||9
System.out.println("YES");|||219|||264|||84|||9
System.out.println("NO");|||187|||264|||88|||9
System.out.println("YES");|||220|||265|||40|||9
System.out.println("NO");|||188|||265|||42|||9
"NO");|||22|||266|||91|||9
x2)b.add("YES");|||1|||267|||46|||9
b.add("NO");|||1|||267|||48|||9
System.out.println("YES");|||221|||268|||49|||9
System.out.println("NO");|||189|||268|||52|||9
StringBuilder("");|||1|||269|||37|||9
"NO");|||23|||269|||77|||9
sb.append('\n');|||1|||269|||78|||9
if(max*max==tmp)System.out.println("YES");|||1|||270|||55|||9
System.out.println("NO");|||190|||270|||57|||9
System.out.println("YES");|||222|||271|||63|||9
System.out.println("NO");|||191|||271|||65|||9
"YES";|||26|||272|||71|||9
"NO";|||26|||272|||76|||9
System.out.println("YES");|||223|||273|||61|||9
System.out.println("NO");|||192|||273|||65|||9
System.out.println("YES");|||224|||274|||61|||9
System.out.println("NO");|||193|||274|||64|||9
System.out.println("YES");|||225|||275|||57|||9
System.out.println("NO");|||194|||275|||61|||9
System.out.println("YES");|||226|||276|||58|||9
System.out.println("NO");|||195|||276|||60|||9
System.out.println("YES");|||227|||277|||74|||9
System.out.println("NO");|||196|||277|||76|||9
Integer.parseInt(next());|||1|||277|||93|||9
sb.append("YES\n");|||2|||278|||54|||9
sb.append("NO\n");|||2|||278|||57|||9
System.out.println("YES");|||228|||279|||55|||9
System.out.println("NO");|||197|||279|||57|||9
System.out.println("YES");|||229|||280|||74|||9
System.out.println("NO");|||198|||280|||78|||9
System.out.println("YES");|||230|||281|||63|||9
System.out.println("NO");|||199|||281|||67|||9
System.out.println("YES");|||231|||282|||104|||9
System.out.println("NO");|||200|||282|||108|||9
System.out.println("YES");|||232|||283|||58|||9
System.out.println("NO");|||201|||283|||62|||9
System.out.println("YES");|||233|||284|||60|||9
System.out.println("NO");|||202|||284|||62|||9
ynJudge.add("YES");|||1|||285|||87|||9
ynJudge.add("NO");|||1|||285|||92|||9
System.out.println("YES");|||234|||286|||68|||9
System.out.println("NO");|||203|||286|||72|||9
"NO");|||24|||287|||62|||9
System.out.println("YES");|||235|||288|||129|||9
System.out.println("NO");|||204|||288|||131|||9
System.out.println("YES");|||236|||289|||26|||9
System.out.println("NO");|||205|||289|||28|||9
System.out.println("YES");|||237|||289|||36|||9
System.out.println("NO");|||206|||289|||38|||9
System.out.println("YES");|||238|||289|||46|||9
System.out.println("NO");|||207|||289|||48|||9
System.out.println("YES");|||239|||290|||65|||9
System.out.println("NO");|||208|||290|||67|||9
"NO");|||25|||291|||121|||9
System.out.println("YES");|||240|||292|||61|||9
System.out.println("NO");|||209|||292|||65|||9
builder.append("YES\n");|||2|||293|||82|||9
builder.append("NO\n");|||2|||293|||84|||9
System.out.println("YES");|||241|||294|||31|||9
System.out.println("NO");|||210|||294|||33|||9
=|||5|||1|||68|||10
:|||1|||1|||88|||10
=|||14|||2|||48|||10
=|||15|||2|||51|||10
=|||16|||2|||54|||10
=|||17|||2|||61|||10
=|||18|||2|||64|||10
=|||19|||2|||67|||10
=|||20|||2|||76|||10
=|||21|||2|||82|||10
:|||2|||4|||63|||10
=|||37|||5|||53|||10
0:|||1|||5|||57|||10
1:|||1|||5|||59|||10
+=|||1|||5|||73|||10
=|||47|||7|||61|||10
=|||48|||7|||64|||10
=|||49|||7|||67|||10
return|||1|||7|||70|||10
=|||60|||8|||67|||10
=|||61|||8|||74|||10
=|||62|||8|||81|||10
=|||69|||9|||61|||10
=|||70|||9|||67|||10
=|||71|||9|||73|||10
return|||2|||9|||82|||10
return|||3|||9|||90|||10
return|||4|||9|||98|||10
return|||5|||9|||101|||10
:|||4|||10|||46|||10
return|||6|||10|||56|||10
=|||106|||15|||54|||10
=|||107|||15|||58|||10
=|||108|||15|||63|||10
=|||109|||15|||88|||10
return|||7|||15|||122|||10
return|||8|||19|||90|||10
return|||9|||19|||93|||10
:|||8|||21|||50|||10
=|||134|||22|||71|||10
=|||136|||22|||85|||10
=|||137|||22|||99|||10
=|||138|||22|||105|||10
=|||141|||22|||124|||10
=|||143|||22|||138|||10
return|||10|||22|||149|||10
return|||11|||22|||174|||10
=|||148|||23|||40|||10
return|||12|||23|||43|||10
=|||153|||23|||75|||10
result:|||1|||23|||82|||10
=|||161|||24|||53|||10
=|||162|||24|||58|||10
+=|||2|||26|||49|||10
=|||178|||26|||58|||10
=|||197|||29|||57|||10
=|||198|||29|||78|||10
=|||199|||29|||86|||10
=|||200|||29|||89|||10
=|||201|||29|||92|||10
=|||202|||29|||95|||10
return|||13|||30|||11|||10
:|||10|||30|||63|||10
=|||222|||32|||78|||10
:|||11|||32|||86|||10
=|||234|||34|||54|||10
=|||236|||34|||62|||10
=|||237|||34|||66|||10
=|||238|||34|||70|||10
=|||254|||36|||63|||10
*=|||1|||36|||66|||10
=|||256|||36|||84|||10
=|||257|||36|||89|||10
=|||264|||38|||64|||10
=|||266|||38|||78|||10
=|||279|||41|||52|||10
=|||287|||42|||54|||10
=|||288|||42|||62|||10
=|||289|||42|||65|||10
=|||290|||42|||68|||10
=|||291|||42|||71|||10
=|||292|||42|||80|||10
=|||293|||42|||83|||10
=|||294|||42|||86|||10
=|||295|||42|||89|||10
=|||296|||42|||115|||10
=|||305|||43|||55|||10
=|||316|||44|||55|||10
=|||317|||44|||61|||10
=|||318|||44|||73|||10
=|||319|||44|||81|||10
=|||328|||45|||63|||10
=|||329|||45|||66|||10
=|||330|||45|||69|||10
=|||331|||45|||72|||10
=|||332|||45|||75|||10
=|||334|||45|||89|||10
=|||335|||45|||101|||10
=|||336|||45|||109|||10
=|||337|||45|||112|||10
=|||338|||45|||122|||10
=|||339|||45|||130|||10
if(|||2|||46|||69|||10
)return|||1|||46|||75|||10
if(|||3|||46|||77|||10
)return|||2|||46|||83|||10
if(|||4|||46|||85|||10
)return|||3|||46|||91|||10
return|||15|||46|||93|||10
=|||355|||47|||62|||10
=|||369|||49|||60|||10
=|||370|||49|||64|||10
=|||371|||49|||68|||10
=|||378|||50|||52|||10
=|||379|||50|||58|||10
=|||380|||50|||61|||10
=|||381|||50|||64|||10
=|||394|||53|||42|||10
=|||403|||54|||64|||10
=|||404|||54|||70|||10
=|||405|||54|||73|||10
=|||408|||54|||91|||10
+=|||3|||54|||105|||10
=|||414|||55|||54|||10
=|||416|||55|||68|||10
int3=|||1|||57|||58|||10
=|||436|||57|||62|||10
=|||437|||57|||67|||10
=|||439|||57|||76|||10
=|||440|||57|||90|||10
=|||441|||57|||104|||10
=|||442|||57|||117|||10
=|||443|||57|||121|||10
return|||16|||58|||56|||10
=|||459|||58|||110|||10
=|||461|||58|||122|||10
=|||462|||58|||127|||10
=|||463|||58|||130|||10
=|||464|||58|||133|||10
=|||473|||59|||44|||10
=|||474|||59|||48|||10
return|||18|||59|||67|||10
return|||19|||60|||52|||10
=|||495|||62|||67|||10
=|||496|||62|||71|||10
=|||497|||62|||75|||10
=|||505|||63|||61|||10
=|||506|||63|||64|||10
=|||507|||63|||74|||10
=|||508|||63|||77|||10
=|||509|||63|||80|||10
:|||13|||63|||90|||10
=|||510|||63|||102|||10
=|||511|||63|||108|||10
=|||517|||64|||58|||10
=|||518|||64|||62|||10
=|||519|||64|||66|||10
=|||520|||64|||70|||10
return|||20|||64|||98|||10
=|||530|||68|||49|||10
=|||531|||68|||52|||10
=|||532|||68|||55|||10
=|||533|||68|||58|||10
=|||534|||68|||61|||10
=|||535|||68|||64|||10
=|||550|||70|||39|||10
return|||21|||71|||87|||10
return|||22|||71|||99|||10
return|||23|||71|||119|||10
return|||24|||71|||134|||10
=|||566|||73|||61|||10
=|||568|||73|||70|||10
=|||569|||73|||73|||10
=|||570|||73|||76|||10
return|||25|||73|||104|||10
return|||26|||73|||107|||10
return|||27|||76|||52|||10
=|||590|||77|||52|||10
=|||592|||77|||65|||10
:|||14|||78|||72|||10
=|||617|||81|||75|||10
=|||618|||81|||93|||10
=|||619|||81|||103|||10
:|||15|||81|||113|||10
=|||625|||82|||39|||10
=|||626|||82|||42|||10
=|||628|||82|||52|||10
=|||629|||82|||55|||10
=|||630|||82|||58|||10
=|||636|||83|||44|||10
=|||637|||83|||47|||10
=|||638|||83|||50|||10
=|||640|||84|||49|||10
=|||643|||84|||69|||10
=|||645|||84|||86|||10
=|||646|||84|||93|||10
=|||652|||85|||52|||10
=|||653|||85|||55|||10
=|||654|||85|||58|||10
return|||31|||87|||50|||10
=|||695|||92|||64|||10
=|||703|||93|||51|||10
=|||704|||93|||59|||10
=|||712|||94|||65|||10
=|||713|||94|||69|||10
=|||714|||94|||73|||10
=|||721|||95|||54|||10
=|||722|||95|||82|||10
=|||725|||95|||111|||10
=|||726|||95|||114|||10
=|||727|||95|||117|||10
return|||32|||95|||122|||10
=|||735|||96|||63|||10
bools.add(|||1|||98|||76|||10
bools.add(|||2|||98|||82|||10
(|||7|||98|||95|||10
=|||754|||99|||49|||10
=|||762|||100|||57|||10
=|||763|||100|||63|||10
=|||764|||100|||69|||10
a[|||3|||101|||66|||10
a[|||4|||101|||70|||10
a[|||5|||101|||74|||10
a[|||6|||101|||78|||10
:|||17|||101|||83|||10
=|||780|||104|||45|||10
=|||781|||104|||49|||10
:|||18|||104|||56|||10
=|||789|||105|||85|||10
=|||790|||105|||90|||10
=|||791|||105|||95|||10
return|||34|||105|||124|||10
=|||801|||107|||45|||10
=|||802|||107|||49|||10
=|||803|||107|||53|||10
=|||811|||108|||81|||10
=|||812|||108|||86|||10
=|||815|||108|||134|||10
=|||816|||108|||152|||10
=|||817|||108|||170|||10
return|||35|||108|||173|||10
return|||36|||109|||73|||10
return|||37|||109|||78|||10
return|||38|||109|||101|||10
return|||39|||109|||104|||10
=|||824|||109|||128|||10
=|||830|||109|||167|||10
=|||831|||109|||176|||10
=|||832|||109|||179|||10
return|||40|||109|||191|||10
=|||838|||110|||52|||10
=|||839|||110|||58|||10
=|||851|||113|||57|||10
return|||41|||113|||91|||10
sideLengthList.add(|||1|||114|||61|||10
=|||858|||114|||69|||10
=|||859|||114|||73|||10
=|||860|||114|||77|||10
=|||865|||115|||51|||10
=|||866|||115|||54|||10
=|||867|||115|||57|||10
:|||20|||115|||65|||10
=|||877|||117|||52|||10
=|||878|||117|||55|||10
=|||879|||117|||60|||10
=|||880|||117|||65|||10
=|||881|||117|||70|||10
return|||42|||120|||57|||10
=|||892|||120|||63|||10
=|||893|||120|||67|||10
=|||894|||120|||71|||10
return|||43|||120|||86|||10
return|||44|||120|||89|||10
=|||899|||120|||119|||10
=|||900|||120|||122|||10
=|||902|||120|||145|||10
=|||903|||120|||154|||10
=|||906|||120|||173|||10
return|||45|||120|||180|||10
return|||46|||121|||57|||10
=|||913|||121|||74|||10
=|||914|||121|||79|||10
=|||915|||121|||84|||10
=|||922|||122|||60|||10
=|||931|||123|||67|||10
=|||933|||123|||76|||10
=|||934|||123|||79|||10
=|||935|||123|||82|||10
=|||936|||123|||95|||10
=|||937|||123|||98|||10
