=|||206|||68|||39|||8
=|||207|||68|||45|||8
=|||208|||68|||49|||8
=|||209|||69|||2|||8
=|||210|||69|||6|||8
/=|||9|||69|||17|||8
=|||211|||70|||2|||8
=|||212|||70|||6|||8
/=|||10|||70|||17|||8
=|||213|||70|||21|||8
=|||214|||71|||2|||8
=|||215|||71|||12|||8
=|||216|||71|||34|||8
=|||217|||72|||2|||8
=|||218|||72|||12|||8
=|||219|||72|||34|||8
=|||220|||73|||2|||8
=|||221|||73|||6|||8
=|||222|||73|||19|||8
=|||223|||73|||23|||8
=|||224|||73|||29|||8
=|||225|||74|||2|||8
=|||226|||74|||6|||8
=|||227|||74|||13|||8
=|||228|||74|||34|||8
=|||229|||75|||4|||8
=|||230|||75|||22|||8
=|||231|||75|||32|||8
=|||232|||75|||54|||8
=|||233|||76|||2|||8
=|||234|||76|||9|||8
=|||235|||76|||16|||8
=|||236|||77|||2|||8
=|||237|||77|||6|||8
=|||238|||77|||10|||8
/=|||11|||77|||21|||8
=|||239|||77|||25|||8
=|||240|||78|||2|||8
=|||241|||78|||6|||8
=|||242|||78|||10|||8
=|||243|||78|||17|||8
*=|||10|||78|||28|||8
=|||244|||79|||2|||8
=|||245|||79|||11|||8
=|||246|||80|||4|||8
=|||247|||80|||22|||8
=|||248|||80|||55|||8
=|||249|||80|||65|||8
=|||250|||80|||79|||8
=|||251|||81|||4|||8
=|||252|||81|||21|||8
=|||253|||81|||28|||8
=|||254|||81|||55|||8
=|||255|||81|||60|||8
=|||256|||81|||70|||8
=|||257|||81|||80|||8
=|||258|||82|||4|||8
=|||259|||82|||19|||8
=|||260|||82|||26|||8
=|||261|||82|||50|||8
=|||262|||82|||63|||8
=|||263|||83|||4|||8
=|||264|||83|||17|||8
=|||265|||83|||24|||8
=|||266|||83|||48|||8
=|||267|||84|||2|||8
=|||268|||84|||6|||8
=|||269|||84|||10|||8
=|||270|||84|||14|||8
=|||271|||84|||21|||8
*=|||11|||84|||33|||8
*=|||12|||84|||41|||8
=|||272|||85|||2|||8
=|||273|||85|||6|||8
/=|||12|||85|||17|||8
=|||274|||86|||2|||8
=|||275|||86|||11|||8
=|||276|||86|||18|||8
=|||277|||87|||2|||8
=|||278|||87|||11|||8
=|||279|||88|||4|||8
=|||280|||88|||17|||8
=|||281|||88|||24|||8
=|||282|||88|||45|||8
=|||283|||89|||2|||8
=|||284|||89|||6|||8
=|||285|||89|||10|||8
=|||286|||90|||2|||8
=|||287|||91|||2|||8
=|||288|||91|||6|||8
=|||289|||92|||2|||8
=|||290|||93|||2|||8
=|||291|||94|||2|||8
=|||292|||94|||6|||8
*=|||13|||94|||17|||8
=|||293|||95|||4|||8
=|||294|||95|||19|||8
=|||295|||96|||2|||8
=|||296|||97|||2|||8
=|||297|||97|||6|||8
=|||298|||98|||2|||8
=|||299|||98|||6|||8
=|||300|||98|||12|||8
=|||301|||98|||35|||8
=|||302|||98|||41|||8
=|||303|||98|||45|||8
=|||304|||99|||2|||8
=|||305|||99|||6|||8
/=|||13|||99|||20|||8
=|||306|||100|||2|||8
=|||307|||100|||6|||8
=|||308|||100|||17|||8
/=|||14|||100|||27|||8
=|||309|||101|||2|||8
=|||310|||101|||9|||8
=|||311|||101|||31|||8
=|||312|||102|||2|||8
=|||313|||102|||9|||8
=|||314|||102|||31|||8
=|||315|||103|||2|||8
=|||316|||103|||6|||8
=|||317|||103|||19|||8
=|||318|||103|||23|||8
=|||319|||103|||29|||8
=|||320|||104|||2|||8
=|||321|||104|||6|||8
=|||322|||104|||10|||8
=|||323|||104|||31|||8
=|||324|||105|||2|||8
=|||325|||105|||19|||8
=|||326|||105|||29|||8
=|||327|||105|||51|||8
=|||328|||106|||2|||8
=|||329|||106|||9|||8
=|||330|||106|||13|||8
=|||331|||107|||2|||8
=|||332|||107|||6|||8
=|||333|||107|||10|||8
=|||334|||107|||21|||8
/=|||15|||107|||31|||8
=|||335|||108|||2|||8
=|||336|||108|||6|||8
=|||337|||108|||10|||8
=|||338|||108|||14|||8
*=|||14|||108|||25|||8
=|||339|||109|||2|||8
=|||340|||109|||9|||8
=|||341|||110|||2|||8
=|||342|||110|||18|||8
=|||343|||110|||51|||8
=|||344|||110|||61|||8
=|||345|||110|||75|||8
=|||346|||111|||2|||8
=|||347|||111|||18|||8
=|||348|||111|||22|||8
=|||349|||111|||49|||8
=|||350|||111|||58|||8
=|||351|||111|||68|||8
=|||352|||111|||78|||8
=|||353|||112|||2|||8
=|||354|||112|||16|||8
=|||355|||112|||23|||8
=|||356|||112|||48|||8
=|||357|||112|||64|||8
=|||358|||113|||2|||8
=|||359|||113|||14|||8
=|||360|||113|||18|||8
=|||361|||113|||41|||8
=|||362|||114|||2|||8
=|||363|||114|||6|||8
=|||364|||114|||10|||8
=|||365|||114|||14|||8
=|||366|||114|||18|||8
*=|||15|||114|||29|||8
*=|||16|||114|||37|||8
=|||367|||115|||2|||8
=|||368|||115|||6|||8
/=|||16|||115|||23|||8
=|||369|||116|||2|||8
=|||370|||116|||11|||8
=|||371|||116|||15|||8
=|||372|||117|||2|||8
=|||373|||117|||9|||8
=|||374|||118|||2|||8
=|||375|||118|||14|||8
=|||376|||118|||18|||8
=|||377|||118|||39|||8
=|||378|||119|||2|||8
=|||379|||119|||6|||8
=|||380|||119|||10|||8
arr|||1|||5|||3|||9
arr|||2|||5|||26|||9
arr|||3|||5|||39|||9
arr|||4|||6|||5|||9
arr|||5|||6|||24|||9
arr|||6|||7|||14|||9
arr|||7|||7|||23|||9
arr|||8|||11|||3|||9
arr|||9|||11|||17|||9
arr|||10|||11|||26|||9
arr|||11|||11|||35|||9
arr|||12|||12|||3|||9
arr|||13|||12|||17|||9
arr|||14|||12|||26|||9
arr|||15|||12|||35|||9
arr|||16|||15|||11|||9
arr|||17|||15|||23|||9
arr|||18|||15|||28|||9
arr|||19|||15|||33|||9
arr|||20|||15|||35|||9
arr|||21|||15|||44|||9
arr|||22|||15|||46|||9
arr|||23|||20|||9|||9
arr|||24|||20|||27|||9
arr|||25|||20|||40|||9
arr|||26|||20|||45|||9
arr|||27|||20|||56|||9
arr|||28|||20|||61|||9
arr|||29|||20|||66|||9
arr|||30|||20|||73|||9
arr|||31|||21|||9|||9
arr|||32|||21|||35|||9
arr|||33|||21|||44|||9
arr|||34|||21|||49|||9
arr|||35|||21|||61|||9
arr|||36|||21|||66|||9
arr|||37|||21|||71|||9
arr|||38|||21|||76|||9
arr|||39|||22|||9|||9
arr|||40|||22|||20|||9
arr|||41|||22|||37|||9
arr|||42|||22|||44|||9
arr|||43|||22|||51|||9
arr|||44|||22|||57|||9
arr|||45|||35|||3|||9
arr|||46|||35|||26|||9
arr|||47|||35|||37|||9
arr|||48|||36|||3|||9
arr|||49|||36|||22|||9
arr|||50|||37|||13|||9
arr|||51|||37|||20|||9
arr|||52|||41|||3|||9
arr|||53|||41|||16|||9
arr|||54|||41|||23|||9
arr|||55|||41|||32|||9
arr|||56|||42|||3|||9
arr|||57|||42|||16|||9
arr|||58|||42|||23|||9
arr|||59|||42|||32|||9
arr|||60|||45|||11|||9
arr|||61|||45|||20|||9
arr|||62|||45|||25|||9
arr|||63|||45|||30|||9
arr|||64|||45|||32|||9
arr|||65|||45|||41|||9
arr|||66|||45|||43|||9
arr|||67|||50|||9|||9
arr|||68|||50|||25|||9
arr|||69|||50|||36|||9
arr|||70|||50|||41|||9
arr|||71|||50|||52|||9
arr|||72|||50|||57|||9
arr|||73|||50|||62|||9
arr|||74|||50|||69|||9
arr|||75|||51|||9|||9
arr|||76|||51|||31|||9
arr|||77|||51|||38|||9
arr|||78|||51|||43|||9
arr|||79|||51|||59|||9
arr|||80|||51|||64|||9
arr|||81|||51|||69|||9
arr|||82|||51|||74|||9
arr|||83|||52|||9|||9
arr|||84|||52|||17|||9
arr|||85|||52|||34|||9
arr|||86|||52|||42|||9
arr|||87|||52|||49|||9
arr|||88|||52|||58|||9
arr|||89|||66|||5|||9
arr|||90|||66|||24|||9
arr|||91|||67|||14|||9
arr|||92|||67|||23|||9
arr|||93|||71|||3|||9
arr|||94|||71|||17|||9
arr|||95|||71|||26|||9
arr|||96|||71|||35|||9
arr|||97|||72|||3|||9
arr|||98|||72|||17|||9
arr|||99|||72|||26|||9
arr|||100|||72|||35|||9
arr|||101|||75|||11|||9
arr|||102|||75|||23|||9
arr|||103|||75|||28|||9
arr|||104|||75|||33|||9
arr|||105|||75|||35|||9
arr|||106|||75|||44|||9
arr|||107|||75|||46|||9
arr|||108|||80|||9|||9
arr|||109|||80|||27|||9
arr|||110|||80|||40|||9
arr|||111|||80|||45|||9
arr|||112|||80|||56|||9
arr|||113|||80|||61|||9
arr|||114|||80|||66|||9
arr|||115|||80|||73|||9
arr|||116|||81|||9|||9
arr|||117|||81|||35|||9
arr|||118|||81|||44|||9
arr|||119|||81|||49|||9
arr|||120|||81|||61|||9
arr|||121|||81|||66|||9
arr|||122|||81|||71|||9
arr|||123|||81|||76|||9
arr|||124|||82|||9|||9
arr|||125|||82|||20|||9
arr|||126|||82|||37|||9
arr|||127|||82|||44|||9
arr|||128|||82|||51|||9
arr|||129|||82|||57|||9
arr|||130|||96|||3|||9
arr|||131|||96|||22|||9
arr|||132|||97|||13|||9
arr|||133|||97|||20|||9
arr|||134|||101|||3|||9
arr|||135|||101|||16|||9
arr|||136|||101|||23|||9
arr|||137|||101|||32|||9
arr|||138|||102|||3|||9
arr|||139|||102|||16|||9
arr|||140|||102|||23|||9
arr|||141|||102|||32|||9
arr|||142|||105|||11|||9
arr|||143|||105|||20|||9
arr|||144|||105|||25|||9
arr|||145|||105|||30|||9
arr|||146|||105|||32|||9
arr|||147|||105|||41|||9
arr|||148|||105|||43|||9
arr|||149|||110|||9|||9
arr|||150|||110|||25|||9
arr|||151|||110|||36|||9
arr|||152|||110|||41|||9
arr|||153|||110|||52|||9
arr|||154|||110|||57|||9
arr|||155|||110|||62|||9
arr|||156|||110|||69|||9
arr|||157|||111|||9|||9
arr|||158|||111|||31|||9
arr|||159|||111|||38|||9
arr|||160|||111|||43|||9
arr|||161|||111|||59|||9
arr|||162|||111|||64|||9
arr|||163|||111|||69|||9
arr|||164|||111|||74|||9
arr|||165|||112|||9|||9
arr|||166|||112|||17|||9
arr|||167|||112|||34|||9
arr|||168|||112|||42|||9
arr|||169|||112|||49|||9
arr|||170|||112|||58|||9
