.|||1725|||134|||89|||97
.|||1735|||135|||68|||97
.|||1746|||136|||75|||97
.|||1783|||138|||76|||97
.|||1822|||141|||90|||97
.|||1834|||142|||66|||97
.|||1845|||143|||62|||97
.|||1862|||144|||106|||97
.|||1864|||144|||125|||97
.|||1903|||146|||87|||97
.|||1959|||151|||75|||97
.|||1997|||154|||101|||97
.|||2020|||156|||63|||97
.|||2064|||159|||89|||97
.|||2076|||160|||141|||97
.|||2112|||162|||138|||97
.|||2175|||166|||79|||97
.|||2209|||169|||68|||97
.|||2224|||170|||76|||97
.|||2249|||172|||81|||97
.|||2262|||173|||86|||97
.|||2286|||175|||74|||97
.|||2327|||178|||119|||97
.|||2329|||178|||139|||97
.|||2366|||182|||74|||97
.|||2452|||189|||77|||97
.|||2461|||190|||59|||97
.|||2505|||194|||53|||97
.|||2546|||197|||94|||97
.|||2569|||199|||59|||97
.|||2595|||200|||226|||97
.|||2623|||202|||83|||97
.|||2715|||209|||80|||97
.|||2809|||215|||77|||97
.|||2825|||216|||79|||97
.|||2838|||217|||52|||97
.|||2901|||221|||85|||97
.|||2915|||222|||53|||97
.|||2927|||223|||56|||97
.|||2944|||224|||104|||97
.|||2946|||224|||123|||97
.|||2977|||226|||76|||97
.|||3081|||238|||72|||97
.|||3113|||241|||94|||97
.|||3125|||242|||52|||97
.|||3138|||243|||60|||97
.|||3152|||244|||70|||97
.|||3203|||248|||70|||97
.|||3226|||250|||68|||97
.|||3241|||251|||77|||97
.|||3336|||259|||70|||97
.|||3391|||264|||96|||97
.|||3401|||265|||57|||97
.|||3460|||270|||76|||97
.|||3509|||273|||76|||97
.|||3524|||274|||90|||97
.|||3552|||275|||148|||97
.|||3565|||276|||69|||97
.|||3597|||279|||61|||97
.|||3628|||281|||146|||97
.|||3650|||283|||119|||97
.|||3677|||285|||160|||97
.|||3688|||286|||59|||97
.|||3728|||290|||65|||97
.|||3747|||292|||65|||97
.|||3763|||293|||79|||97
.|||3830|||297|||74|||97
split|||1|||0|||73|||227
split|||2|||3|||93|||227
split|||3|||3|||112|||227
split|||4|||9|||67|||227
split|||5|||13|||76|||227
split|||6|||15|||61|||227
split|||7|||16|||62|||227
split|||8|||18|||78|||227
split|||9|||19|||54|||227
split|||10|||20|||73|||227
split|||11|||22|||78|||227
split|||12|||25|||71|||227
split|||13|||26|||80|||227
split|||14|||27|||88|||227
split|||15|||35|||93|||227
split|||16|||37|||85|||227
split|||17|||38|||61|||227
split|||18|||39|||77|||227
split|||19|||41|||115|||227
split|||20|||42|||71|||227
split|||21|||43|||55|||227
split|||22|||44|||54|||227
split|||23|||46|||118|||227
split|||24|||50|||60|||227
split|||25|||53|||73|||227
split|||26|||57|||68|||227
split|||27|||59|||188|||227
split|||28|||60|||64|||227
split|||29|||63|||120|||227
split|||30|||66|||78|||227
trim|||1|||67|||89|||227
split|||31|||67|||93|||227
split|||32|||68|||74|||227
split|||33|||70|||149|||227
split|||34|||72|||80|||227
split|||35|||73|||136|||227
split|||36|||76|||90|||227
split|||37|||77|||88|||227
split|||38|||80|||83|||227
split|||39|||81|||82|||227
split|||40|||89|||73|||227
split|||41|||105|||72|||227
split|||42|||106|||153|||227
split|||43|||110|||109|||227
split|||44|||111|||78|||227
split|||45|||113|||76|||227
split|||46|||114|||77|||227
split|||47|||119|||54|||227
split|||48|||125|||84|||227
split|||49|||126|||67|||227
split|||50|||127|||137|||227
split|||51|||130|||85|||227
split|||52|||131|||58|||227
split|||53|||132|||71|||227
split|||54|||134|||90|||227
split|||55|||135|||69|||227
split|||56|||136|||76|||227
split|||57|||138|||77|||227
split|||58|||141|||91|||227
split|||59|||142|||67|||227
split|||60|||143|||63|||227
split|||61|||144|||107|||227
split|||62|||144|||126|||227
split|||63|||146|||88|||227
split|||64|||151|||76|||227
split|||65|||154|||102|||227
split|||66|||156|||64|||227
split|||67|||159|||90|||227
split|||68|||160|||142|||227
split|||69|||162|||139|||227
split|||70|||166|||80|||227
split|||71|||169|||69|||227
split|||72|||170|||77|||227
split|||73|||172|||82|||227
split|||74|||173|||87|||227
split|||75|||175|||75|||227
split|||76|||178|||120|||227
split|||77|||178|||140|||227
split|||78|||182|||75|||227
split|||79|||189|||78|||227
split|||80|||190|||60|||227
split|||81|||194|||54|||227
split|||82|||197|||95|||227
split|||83|||199|||60|||227
split|||84|||200|||227|||227
split|||85|||202|||84|||227
split|||86|||209|||81|||227
split|||87|||215|||78|||227
split|||88|||216|||80|||227
split|||89|||217|||53|||227
split|||90|||221|||86|||227
split|||91|||222|||54|||227
split|||92|||223|||57|||227
split|||93|||224|||105|||227
split|||94|||224|||124|||227
split|||95|||226|||77|||227
split|||96|||238|||73|||227
split|||97|||241|||95|||227
split|||98|||242|||53|||227
split|||99|||243|||61|||227
split|||100|||244|||71|||227
split|||101|||248|||71|||227
split|||102|||250|||69|||227
split|||103|||251|||78|||227
split|||104|||259|||71|||227
split|||105|||264|||97|||227
split|||106|||265|||58|||227
split|||107|||270|||77|||227
split|||108|||273|||77|||227
split|||109|||274|||91|||227
split|||110|||275|||149|||227
split|||111|||276|||70|||227
split|||112|||279|||62|||227
split|||113|||281|||147|||227
split|||114|||283|||120|||227
split|||115|||285|||161|||227
split|||116|||286|||60|||227
split|||117|||290|||66|||227
split|||118|||292|||66|||227
split|||119|||293|||80|||227
split|||120|||297|||75|||227
(|||7|||0|||74|||129
(|||37|||3|||94|||129
(|||39|||3|||113|||129
(|||93|||9|||68|||129
(|||138|||13|||77|||129
(|||167|||15|||62|||129
(|||178|||16|||63|||129
(|||201|||18|||79|||129
(|||215|||19|||55|||129
(|||229|||20|||74|||129
(|||252|||22|||79|||129
(|||296|||25|||72|||129
(|||310|||26|||81|||129
(|||322|||27|||89|||129
(|||404|||35|||94|||129
(|||428|||37|||86|||129
(|||441|||38|||62|||129
(|||454|||39|||78|||129
(|||479|||41|||116|||129
(|||497|||42|||72|||129
(|||508|||43|||56|||129
(|||520|||44|||55|||129
(|||544|||46|||119|||129
(|||591|||50|||61|||129
(|||623|||53|||74|||129
(|||671|||57|||69|||129
(|||719|||59|||189|||129
(|||731|||60|||65|||129
(|||763|||63|||121|||129
(|||816|||66|||79|||129
(|||829|||67|||94|||129
(|||842|||68|||75|||129
(|||874|||70|||150|||129
(|||901|||72|||81|||129
(|||914|||73|||137|||129
(|||946|||76|||91|||129
(|||959|||77|||89|||129
(|||992|||80|||84|||129
(|||1007|||81|||83|||129
(|||1080|||89|||74|||129
(|||1131|||94|||67|||129
(|||1277|||105|||73|||129
(|||1296|||106|||154|||129
(|||1347|||110|||110|||129
(|||1361|||111|||79|||129
(|||1382|||113|||77|||129
(|||1396|||114|||78|||129
(|||1487|||119|||55|||129
(|||1556|||125|||85|||129
(|||1567|||126|||68|||129
(|||1587|||127|||138|||129
(|||1618|||130|||86|||129
(|||1629|||131|||59|||129
(|||1645|||132|||72|||129
(|||1669|||134|||91|||129
(|||1682|||135|||70|||129
(|||1694|||136|||77|||129
(|||1725|||138|||78|||129
(|||1760|||141|||92|||129
(|||1774|||142|||68|||129
(|||1786|||143|||64|||129
(|||1803|||144|||108|||129
(|||1805|||144|||127|||129
(|||1843|||146|||89|||129
(|||1900|||151|||77|||129
(|||1932|||154|||103|||129
(|||1955|||156|||65|||129
(|||1992|||159|||91|||129
(|||2008|||160|||143|||129
(|||2039|||162|||140|||129
(|||2110|||166|||81|||129
(|||2145|||169|||70|||129
(|||2157|||170|||78|||129
(|||2181|||172|||83|||129
(|||2192|||173|||88|||129
(|||2214|||175|||76|||129
(|||2251|||178|||121|||129
(|||2254|||178|||141|||129
(|||2299|||182|||76|||129
(|||2378|||189|||79|||129
(|||2390|||190|||61|||129
(|||2404|||191|||78|||129
(|||2406|||191|||94|||129
(|||2436|||194|||55|||129
(|||2461|||196|||125|||129
(|||2465|||196|||169|||129
(|||2475|||197|||96|||129
(|||2497|||199|||61|||129
(|||2522|||200|||228|||129
(|||2546|||202|||85|||129
(|||2632|||209|||82|||129
(|||2719|||215|||79|||129
(|||2731|||216|||81|||129
(|||2744|||217|||54|||129
(|||2801|||221|||87|||129
(|||2815|||222|||55|||129
(|||2826|||223|||58|||129
(|||2840|||224|||106|||129
(|||2842|||224|||125|||129
(|||2866|||226|||78|||129
(|||2986|||238|||74|||129
(|||3017|||241|||96|||129
(|||3029|||242|||54|||129
(|||3047|||243|||62|||129
(|||3061|||244|||72|||129
(|||3111|||248|||72|||129
(|||3132|||250|||70|||129
(|||3144|||251|||79|||129
(|||3236|||259|||72|||129
(|||3292|||264|||98|||129
(|||3303|||265|||59|||129
(|||3367|||270|||78|||129
(|||3416|||273|||78|||129
(|||3428|||274|||92|||129
(|||3441|||275|||150|||129
(|||3455|||276|||71|||129
(|||3484|||279|||63|||129
(|||3517|||281|||148|||129
(|||3537|||283|||121|||129
(|||3566|||285|||162|||129
(|||3579|||286|||61|||129
(|||3621|||290|||67|||129
(|||3641|||292|||67|||129
(|||3654|||293|||81|||129
(|||3710|||297|||76|||129
"|||1|||0|||75|||155
"|||5|||3|||95|||155
"|||7|||3|||114|||155
"|||9|||9|||69|||155
"|||11|||13|||78|||155
"|||15|||15|||63|||155
"|||17|||16|||64|||155
"|||19|||18|||80|||155
"|||25|||20|||75|||155
"|||27|||22|||80|||155
"|||29|||24|||62|||155
"|||31|||24|||169|||155
"|||33|||25|||73|||155
"|||35|||26|||82|||155
"|||37|||27|||90|||155
"|||41|||35|||95|||155
"|||43|||37|||87|||155
"|||47|||39|||79|||155
"|||49|||41|||117|||155
"|||51|||42|||73|||155
"|||53|||43|||57|||155
"|||55|||44|||56|||155
"|||61|||46|||120|||155
"|||63|||50|||62|||155
"|||67|||53|||75|||155
"|||71|||57|||70|||155
"|||73|||57|||122|||155
"|||77|||59|||172|||155
"|||79|||59|||190|||155
"|||81|||60|||66|||155
"|||83|||63|||122|||155
"|||85|||66|||80|||155
"|||87|||67|||95|||155
"|||89|||68|||76|||155
"|||91|||70|||151|||155
"|||95|||72|||82|||155
"|||97|||73|||138|||155
"|||103|||76|||92|||155
"|||105|||77|||90|||155
"|||107|||80|||85|||155
"|||109|||81|||84|||155
"|||113|||89|||75|||155
"|||115|||94|||68|||155
"|||121|||105|||57|||155
"|||123|||105|||74|||155
"|||125|||106|||155|||155
"|||127|||110|||111|||155
"|||131|||111|||80|||155
"|||137|||114|||79|||155
"|||139|||119|||56|||155
"|||143|||121|||98|||155
"|||145|||125|||86|||155
"|||155|||130|||87|||155
"|||157|||131|||60|||155
"|||161|||132|||73|||155
"|||163|||134|||92|||155
"|||165|||135|||71|||155
"|||167|||136|||78|||155
"|||171|||138|||79|||155
"|||173|||141|||93|||155
"|||175|||142|||69|||155
"|||177|||143|||65|||155
"|||179|||144|||88|||155
"|||181|||144|||109|||155
"|||183|||144|||128|||155
"|||185|||146|||90|||155
"|||187|||151|||78|||155
"|||193|||154|||104|||155
"|||195|||156|||66|||155
"|||197|||159|||92|||155
"|||199|||160|||117|||155
"|||201|||160|||144|||155
"|||207|||161|||95|||155
"|||215|||166|||82|||155
"|||217|||169|||71|||155
"|||223|||170|||79|||155
"|||229|||172|||84|||155
"|||231|||173|||89|||155
"|||233|||175|||77|||155
"|||235|||178|||87|||155
"|||237|||178|||122|||155
"|||239|||178|||142|||155
"|||241|||182|||77|||155
"|||243|||189|||80|||155
"|||245|||190|||62|||155
"|||247|||191|||79|||155
"|||249|||191|||95|||155
"|||251|||194|||56|||155
"|||253|||196|||126|||155
"|||255|||196|||170|||155
"|||257|||197|||97|||155
"|||259|||199|||62|||155
"|||261|||200|||229|||155
"|||263|||202|||86|||155
"|||271|||206|||63|||155
"|||277|||209|||83|||155
"|||281|||215|||80|||155
"|||283|||216|||82|||155
"|||287|||221|||88|||155
"|||289|||222|||56|||155
"|||291|||223|||59|||155
"|||293|||224|||107|||155
"|||295|||224|||126|||155
"|||297|||226|||79|||155
"|||305|||238|||75|||155
"|||309|||241|||97|||155
"|||311|||242|||55|||155
"|||313|||243|||63|||155
"|||315|||244|||73|||155
"|||317|||248|||73|||155
"|||319|||250|||71|||155
"|||321|||251|||80|||155
"|||325|||253|||100|||155
"|||341|||259|||73|||155
"|||343|||264|||99|||155
"|||347|||265|||60|||155
"|||349|||270|||79|||155
"|||353|||271|||95|||155
"|||361|||273|||79|||155
"|||363|||274|||93|||155
"|||365|||275|||151|||155
"|||367|||276|||72|||155
"|||369|||279|||64|||155
"|||371|||281|||149|||155
"|||375|||283|||122|||155
"|||377|||285|||163|||155
"|||379|||286|||62|||155
"|||381|||290|||68|||155
"|||383|||292|||68|||155
"|||385|||293|||82|||155
"|||391|||296|||83|||155
"|||393|||297|||77|||155
"|||2|||0|||76|||157
"|||6|||3|||96|||157
"|||8|||3|||115|||157
"|||10|||9|||70|||157
"|||12|||13|||79|||157
"|||16|||15|||64|||157
"|||18|||16|||65|||157
"|||20|||18|||81|||157
"|||26|||20|||76|||157
"|||28|||22|||81|||157
"|||30|||24|||63|||157
"|||32|||24|||170|||157
"|||34|||25|||74|||157
"|||36|||26|||83|||157
"|||38|||27|||91|||157
"|||42|||35|||96|||157
"|||44|||37|||88|||157
"|||48|||39|||80|||157
"|||50|||41|||118|||157
"|||52|||42|||74|||157
"|||54|||43|||58|||157
"|||56|||44|||57|||157
"|||62|||46|||121|||157
"|||64|||50|||63|||157
"|||68|||53|||76|||157
"|||72|||57|||71|||157
"|||78|||59|||173|||157
"|||80|||59|||191|||157
"|||82|||60|||67|||157
"|||84|||63|||123|||157
"|||86|||66|||81|||157
"|||88|||67|||96|||157
"|||90|||68|||77|||157
"|||92|||70|||152|||157
"|||96|||72|||83|||157
"|||98|||73|||139|||157
"|||104|||76|||93|||157
"|||106|||77|||91|||157
"|||108|||80|||86|||157
"|||110|||81|||85|||157
"|||114|||89|||76|||157
"|||124|||105|||75|||157
"|||126|||106|||156|||157
"|||128|||110|||112|||157
"|||132|||111|||81|||157
"|||138|||114|||80|||157
"|||140|||119|||57|||157
"|||144|||121|||99|||157
"|||146|||125|||87|||157
"|||156|||130|||88|||157
"|||158|||131|||61|||157
"|||162|||132|||74|||157
"|||164|||134|||93|||157
"|||166|||135|||72|||157
"|||168|||136|||79|||157
"|||172|||138|||80|||157
"|||174|||141|||94|||157
"|||176|||142|||70|||157
"|||178|||143|||66|||157
"|||182|||144|||110|||157
"|||184|||144|||129|||157
"|||186|||146|||91|||157
"|||188|||151|||79|||157
"|||194|||154|||105|||157
"|||196|||156|||67|||157
"|||198|||159|||93|||157
"|||200|||160|||118|||157
"|||202|||160|||145|||157
"|||208|||161|||96|||157
"|||216|||166|||83|||157
"|||218|||169|||72|||157
"|||224|||170|||80|||157
"|||230|||172|||85|||157
"|||232|||173|||90|||157
"|||234|||175|||78|||157
"|||238|||178|||123|||157
"|||240|||178|||143|||157
"|||242|||182|||78|||157
"|||244|||189|||81|||157
"|||246|||190|||63|||157
"|||252|||194|||57|||157
"|||254|||196|||127|||157
"|||256|||196|||171|||157
"|||258|||197|||98|||157
"|||260|||199|||63|||157
"|||262|||200|||230|||157
"|||264|||202|||87|||157
"|||278|||209|||84|||157
"|||282|||215|||81|||157
"|||284|||216|||83|||157
"|||288|||221|||89|||157
"|||290|||222|||57|||157
"|||292|||223|||60|||157
"|||294|||224|||108|||157
"|||296|||224|||127|||157
"|||298|||226|||80|||157
"|||306|||238|||76|||157
"|||310|||241|||98|||157
"|||312|||242|||56|||157
"|||314|||243|||64|||157
"|||316|||244|||74|||157
"|||318|||248|||74|||157
"|||320|||250|||72|||157
"|||322|||251|||81|||157
"|||326|||253|||101|||157
"|||342|||259|||74|||157
"|||344|||264|||100|||157
"|||348|||265|||61|||157
"|||350|||270|||80|||157
"|||354|||271|||96|||157
"|||362|||273|||80|||157
"|||364|||274|||94|||157
"|||366|||275|||152|||157
"|||368|||276|||73|||157
"|||370|||279|||65|||157
"|||372|||281|||150|||157
"|||376|||283|||123|||157
"|||378|||285|||164|||157
"|||380|||286|||63|||157
"|||382|||290|||69|||157
"|||384|||292|||69|||157
"|||386|||293|||83|||157
"|||392|||296|||84|||157
"|||394|||297|||78|||157
,|||1|||0|||77|||188
,|||4|||14|||66|||188
,|||5|||14|||97|||188
,|||7|||15|||65|||188
,|||8|||22|||100|||188
,|||9|||24|||61|||188
,|||11|||24|||168|||188
,|||12|||27|||36|||188
,|||15|||28|||64|||188
,|||16|||28|||80|||188
,|||17|||37|||123|||188
,|||18|||37|||145|||188
,|||19|||38|||67|||188
,|||21|||46|||122|||188
,|||22|||55|||14|||188
,|||27|||55|||127|||188
,|||29|||64|||93|||188
,|||32|||68|||78|||188
,|||34|||73|||140|||188
,|||36|||77|||37|||188
,|||38|||80|||87|||188
,|||44|||94|||84|||188
,|||48|||104|||72|||188
,|||50|||109|||70|||188
,|||51|||109|||84|||188
,|||55|||121|||58|||188
,|||56|||121|||97|||188
,|||57|||124|||69|||188
,|||58|||124|||83|||188
,|||62|||130|||89|||188
,|||63|||131|||62|||188
,|||64|||134|||142|||188
,|||69|||138|||81|||188
,|||75|||142|||71|||188
,|||76|||144|||37|||188
,|||77|||145|||64|||188
,|||78|||146|||92|||188
,|||82|||152|||74|||188
,|||84|||160|||19|||188
,|||85|||160|||21|||188
,|||86|||160|||23|||188
,|||87|||160|||25|||188
,|||88|||160|||27|||188
,|||89|||160|||29|||188
,|||90|||160|||31|||188
,|||91|||160|||33|||188
,|||92|||160|||35|||188
,|||93|||161|||94|||188
,|||94|||164|||231|||188
,|||95|||169|||126|||188
,|||96|||178|||124|||188
,|||97|||178|||144|||188
,|||101|||191|||74|||188
,|||106|||196|||117|||188
,|||107|||196|||141|||188
,|||108|||196|||161|||188
,|||109|||197|||99|||188
,|||110|||200|||51|||188
,|||111|||200|||85|||188
,|||112|||200|||166|||188
,|||113|||200|||175|||188
,|||118|||215|||51|||188
,|||121|||221|||90|||188
,|||122|||223|||61|||188
,|||125|||230|||55|||188
,|||126|||230|||82|||188
,|||127|||234|||69|||188
,|||130|||239|||129|||188
,|||136|||244|||75|||188
,|||138|||247|||123|||188
,|||139|||249|||30|||188
,|||140|||253|||99|||188
,|||141|||259|||75|||188
,|||150|||264|||101|||188
,|||153|||271|||44|||188
,|||154|||271|||60|||188
,|||155|||271|||94|||188
a,|||1|||271|||189|||188
a,|||2|||271|||241|||188
,|||156|||273|||81|||188
,|||158|||281|||195|||188
,|||159|||283|||44|||188
,|||160|||283|||124|||188
,|||164|||296|||82|||188
0|||1|||0|||78|||206
0|||18|||15|||66|||206
0|||46|||38|||68|||206
0|||56|||46|||123|||206
0|||84|||68|||79|||206
0|||96|||73|||141|||206
0|||108|||80|||88|||206
0|||173|||130|||90|||206
0|||175|||131|||63|||206
0|||185|||138|||82|||206
0|||194|||142|||72|||206
0|||204|||146|||93|||206
0|||252|||178|||125|||206
0|||254|||178|||145|||206
0|||307|||221|||91|||206
0|||311|||223|||62|||206
0|||332|||244|||76|||206
0|||346|||259|||76|||206
0|||352|||264|||102|||206
0|||385|||283|||125|||206
)|||7|||0|||79|||262
)|||34|||3|||72|||262
)|||92|||9|||58|||262
)|||93|||9|||71|||262
)|||120|||12|||110|||262
)|||130|||12|||180|||262
)|||136|||13|||60|||262
)|||138|||13|||80|||262
)|||146|||13|||153|||262
)|||167|||15|||67|||262
)|||177|||16|||56|||262
)|||178|||16|||66|||262
)|||201|||18|||82|||262
)|||209|||18|||162|||262
)|||215|||19|||60|||262
)|||229|||20|||77|||262
)|||236|||20|||187|||262
)|||252|||22|||82|||262
)|||268|||23|||83|||262
)|||274|||24|||52|||262
)|||275|||24|||64|||262
)|||285|||24|||152|||262
)|||296|||25|||75|||262
)|||303|||25|||125|||262
)|||310|||26|||84|||262
)|||322|||27|||92|||262
)|||400|||35|||58|||262
)|||404|||35|||97|||262
)|||426|||37|||66|||262
)|||428|||37|||89|||262
)|||439|||38|||45|||262
)|||441|||38|||69|||262
)|||447|||38|||118|||262
)|||454|||39|||81|||262
)|||490|||41|||219|||262
)|||497|||42|||75|||262
)|||508|||43|||59|||262
)|||514|||43|||107|||262
)|||520|||44|||58|||262
)|||536|||45|||90|||262
)|||574|||48|||128|||262
)|||591|||50|||64|||262
)|||608|||51|||115|||262
)|||623|||53|||77|||262
)|||629|||53|||126|||262
)|||649|||55|||101|||262
)|||670|||57|||59|||262
)|||671|||57|||72|||262
)|||713|||59|||140|||262
)|||731|||60|||68|||262
)|||786|||63|||293|||262
)|||816|||66|||82|||262
)|||829|||67|||97|||262
)|||842|||68|||80|||262
)|||858|||69|||88|||262
)|||870|||70|||115|||262
)|||882|||71|||72|||262
)|||892|||71|||139|||262
)|||894|||71|||153|||262
)|||901|||72|||84|||262
)|||909|||73|||73|||262
)|||911|||73|||102|||262
)|||912|||73|||109|||262
)|||946|||76|||94|||262
)|||959|||77|||92|||262
)|||992|||80|||89|||262
)|||1007|||81|||86|||262
)|||1065|||87|||134|||262
)|||1080|||89|||77|||262
)|||1124|||93|||101|||262
)|||1129|||94|||51|||262
)|||1131|||94|||70|||262
)|||1141|||95|||55|||262
)|||1160|||97|||59|||262
)|||1170|||97|||129|||262
)|||1205|||100|||146|||262
)|||1217|||100|||228|||262
)|||1240|||102|||69|||262
)|||1250|||102|||139|||262
)|||1274|||105|||49|||262
)|||1275|||105|||59|||262
)|||1277|||105|||76|||262
)|||1293|||106|||125|||262
)|||1361|||111|||82|||262
)|||1380|||113|||60|||262
)|||1382|||113|||82|||262
)|||1388|||113|||131|||262
)|||1389|||113|||138|||262
)|||1396|||114|||81|||262
)|||1441|||117|||206|||262
)|||1486|||119|||58|||262
)|||1511|||121|||100|||262
)|||1554|||125|||65|||262
)|||1556|||125|||88|||262
)|||1567|||126|||73|||262
)|||1583|||127|||82|||262
)|||1593|||127|||195|||262
)|||1618|||130|||91|||262
)|||1628|||131|||47|||262
)|||1629|||131|||64|||262
)|||1635|||131|||113|||262
)|||1645|||132|||75|||262
)|||1667|||134|||71|||262
)|||1669|||134|||94|||262
)|||1682|||135|||73|||262
)|||1694|||136|||80|||262
)|||1711|||137|||147|||262
)|||1725|||138|||83|||262
)|||1732|||138|||148|||262
)|||1760|||141|||95|||262
)|||1768|||141|||196|||262
)|||1773|||142|||58|||262
)|||1774|||142|||73|||262
)|||1786|||143|||67|||262
)|||1791|||143|||117|||262
)|||1799|||144|||80|||262
)|||1841|||146|||72|||262
)|||1843|||146|||94|||262
)|||1849|||146|||153|||262
)|||1851|||146|||167|||262
)|||1898|||151|||60|||262
)|||1900|||151|||80|||262
)|||1906|||151|||134|||262
)|||1932|||154|||106|||262
)|||1955|||156|||68|||262
