.|||3429|||276|||2|||10
.|||3440|||277|||2|||10
.|||3442|||277|||9|||10
.|||3444|||277|||16|||10
.|||3446|||277|||23|||10
.|||3456|||278|||2|||10
.|||3458|||278|||9|||10
.|||3460|||278|||16|||10
.|||3470|||279|||2|||10
.|||3472|||279|||9|||10
.|||3474|||279|||16|||10
.|||3476|||279|||23|||10
.|||3478|||279|||44|||10
.|||3487|||280|||2|||10
.|||3489|||280|||9|||10
.|||3491|||280|||16|||10
.|||3493|||280|||23|||10
.|||3508|||281|||3|||10
.|||3511|||281|||12|||10
.|||3513|||281|||19|||10
.|||3515|||281|||26|||10
.|||3517|||281|||33|||10
.|||3519|||281|||40|||10
.|||3537|||282|||2|||10
.|||3539|||282|||9|||10
.|||3541|||282|||16|||10
.|||3543|||282|||23|||10
.|||3553|||283|||2|||10
.|||3555|||283|||9|||10
.|||3563|||284|||2|||10
.|||3565|||284|||9|||10
.|||3567|||284|||16|||10
.|||3580|||285|||2|||10
.|||3582|||285|||9|||10
.|||3584|||285|||16|||10
.|||3597|||286|||2|||10
.|||3607|||287|||2|||10
.|||3609|||287|||9|||10
.|||3618|||288|||2|||10
.|||3619|||288|||4|||10
.|||3621|||288|||11|||10
.|||3623|||288|||18|||10
.|||3630|||289|||2|||10
.|||3632|||289|||9|||10
.|||3634|||289|||16|||10
.|||3636|||289|||23|||10
.|||3638|||289|||30|||10
.|||3651|||290|||2|||10
.|||3657|||291|||2|||10
.|||3659|||291|||9|||10
.|||3661|||291|||16|||10
.|||3663|||291|||23|||10
.|||3665|||291|||30|||10
.|||3667|||291|||37|||10
.|||3683|||292|||2|||10
.|||3689|||293|||2|||10
.|||3691|||293|||9|||10
.|||3693|||293|||16|||10
.|||3695|||293|||23|||10
.|||3711|||294|||2|||10
.|||3713|||294|||9|||10
.|||3715|||294|||16|||10
.|||3717|||294|||23|||10
.|||3719|||294|||30|||10
.|||3721|||294|||50|||10
.|||3732|||295|||2|||10
.|||3734|||295|||9|||10
.|||3743|||296|||2|||10
.|||3745|||296|||9|||10
.|||3747|||296|||16|||10
;|||1|||0|||6|||11
;|||2|||0|||13|||11
;|||12|||1|||6|||11
;|||13|||1|||13|||11
;|||14|||1|||20|||11
;|||25|||2|||6|||11
;|||26|||2|||13|||11
;|||27|||2|||20|||11
;|||28|||2|||27|||11
;|||38|||3|||6|||11
;|||39|||3|||13|||11
;|||40|||3|||20|||11
;|||41|||3|||27|||11
;|||57|||4|||6|||11
;|||58|||4|||13|||11
;|||75|||5|||6|||11
;|||76|||5|||13|||11
;|||77|||5|||20|||11
;|||88|||6|||6|||11
;|||89|||6|||13|||11
;|||90|||6|||20|||11
;|||99|||7|||6|||11
;|||100|||7|||13|||11
;|||110|||8|||6|||11
;|||111|||8|||13|||11
;|||121|||9|||6|||11
;|||122|||9|||13|||11
;|||132|||10|||6|||11
;|||149|||11|||6|||11
;|||150|||11|||13|||11
;|||151|||11|||20|||11
;|||152|||11|||27|||11
;|||153|||11|||34|||11
;|||154|||11|||41|||11
;|||155|||11|||48|||11
;|||156|||11|||55|||11
;|||181|||12|||6|||11
;|||198|||13|||6|||11
;|||217|||14|||6|||11
;|||218|||14|||13|||11
;|||219|||14|||20|||11
;|||220|||14|||27|||11
;|||221|||14|||34|||11
;|||235|||15|||6|||11
;|||236|||15|||13|||11
;|||237|||15|||20|||11
;|||238|||15|||27|||11
;|||239|||15|||34|||11
;|||240|||15|||41|||11
;|||253|||16|||6|||11
;|||254|||16|||13|||11
;|||265|||17|||6|||11
;|||266|||17|||13|||11
;|||267|||17|||20|||11
;|||277|||18|||6|||11
;|||278|||18|||13|||11
;|||279|||18|||20|||11
;|||280|||18|||27|||11
;|||292|||19|||6|||11
;|||293|||19|||13|||11
;|||294|||19|||20|||11
;|||304|||20|||6|||11
;|||305|||20|||13|||11
;|||306|||20|||20|||11
;|||307|||20|||27|||11
;|||317|||21|||6|||11
;|||318|||21|||13|||11
;|||319|||21|||20|||11
;|||333|||22|||6|||11
;|||334|||22|||13|||11
;|||335|||22|||20|||11
;|||353|||23|||6|||11
;|||363|||24|||6|||11
;|||364|||24|||13|||11
;|||382|||25|||6|||11
;|||400|||26|||6|||11
;|||417|||27|||6|||11
;|||434|||28|||6|||11
;|||453|||29|||6|||11
;|||454|||29|||13|||11
;|||455|||29|||20|||11
;|||478|||30|||6|||11
;|||479|||30|||13|||11
;|||490|||31|||6|||11
;|||500|||32|||6|||11
;|||515|||33|||6|||11
;|||516|||33|||13|||11
;|||517|||33|||20|||11
;|||518|||33|||27|||11
;|||519|||33|||34|||11
;|||520|||33|||41|||11
;|||538|||34|||6|||11
;|||539|||34|||13|||11
;|||549|||35|||6|||11
;|||550|||35|||13|||11
;|||558|||36|||6|||11
;|||559|||36|||13|||11
;|||569|||37|||6|||11
;|||570|||37|||13|||11
;|||580|||38|||6|||11
;|||581|||38|||13|||11
;|||582|||38|||20|||11
;|||592|||39|||6|||11
;|||605|||40|||6|||11
;|||606|||40|||13|||11
;|||617|||41|||6|||11
;|||639|||42|||6|||11
;|||640|||42|||13|||11
;|||641|||42|||20|||11
;|||658|||43|||6|||11
;|||659|||43|||13|||11
;|||660|||43|||20|||11
;|||661|||43|||27|||11
;|||662|||43|||34|||11
;|||663|||43|||41|||11
;|||673|||44|||6|||11
;|||674|||44|||13|||11
;|||685|||45|||6|||11
;|||697|||46|||6|||11
;|||715|||47|||6|||11
;|||716|||47|||13|||11
;|||717|||47|||20|||11
;|||735|||48|||6|||11
;|||736|||48|||13|||11
;|||746|||49|||6|||11
;|||747|||49|||13|||11
;|||757|||50|||6|||11
;|||758|||50|||13|||11
;|||759|||50|||20|||11
;|||769|||51|||6|||11
;|||794|||52|||6|||11
;|||805|||53|||6|||11
;|||823|||54|||6|||11
;|||839|||55|||6|||11
;|||840|||55|||13|||11
;|||841|||55|||20|||11
;|||858|||56|||6|||11
;|||859|||56|||13|||11
;|||860|||56|||20|||11
;|||861|||56|||27|||11
;|||862|||56|||34|||11
;|||872|||57|||6|||11
;|||873|||57|||13|||11
;|||874|||57|||20|||11
;|||905|||58|||6|||11
;|||923|||59|||6|||11
;|||941|||60|||6|||11
;|||967|||61|||6|||11
;|||985|||62|||6|||11
;|||986|||62|||13|||11
;|||987|||62|||20|||11
;|||997|||63|||6|||11
;|||1015|||64|||6|||11
;|||1033|||65|||6|||11
;|||1034|||65|||13|||11
;|||1050|||66|||6|||11
;|||1068|||67|||6|||11
;|||1069|||67|||13|||11
;|||1079|||68|||6|||11
;|||1098|||69|||6|||11
;|||1115|||70|||6|||11
;|||1116|||70|||13|||11
;|||1117|||70|||20|||11
;|||1118|||70|||27|||11
;|||1130|||71|||6|||11
;|||1146|||72|||6|||11
;|||1163|||73|||6|||11
;|||1164|||73|||13|||11
;|||1165|||73|||20|||11
;|||1189|||74|||6|||11
;|||1207|||75|||6|||11
;|||1208|||75|||13|||11
;|||1231|||76|||6|||11
;|||1240|||77|||6|||11
;|||1259|||78|||6|||11
;|||1260|||78|||13|||11
;|||1261|||78|||20|||11
;|||1277|||79|||6|||11
;|||1287|||80|||6|||11
;|||1303|||81|||6|||11
;|||1304|||81|||13|||11
;|||1305|||81|||22|||11
;|||1315|||82|||6|||11
;|||1316|||82|||13|||11
;|||1328|||83|||6|||11
;|||1348|||84|||6|||11
;|||1349|||84|||13|||11
;|||1361|||85|||6|||11
;|||1362|||85|||13|||11
;|||1373|||86|||6|||11
;|||1375|||86|||26|||11
;|||1403|||87|||6|||11
;|||1404|||87|||13|||11
;|||1420|||88|||6|||11
;|||1421|||88|||13|||11
;|||1422|||88|||20|||11
;|||1423|||88|||27|||11
;|||1434|||89|||6|||11
;|||1435|||89|||13|||11
;|||1436|||89|||20|||11
;|||1454|||90|||6|||11
;|||1455|||90|||13|||11
;|||1456|||90|||20|||11
;|||1457|||90|||27|||11
;|||1468|||91|||6|||11
;|||1469|||91|||13|||11
;|||1470|||91|||20|||11
;|||1479|||92|||6|||11
;|||1496|||93|||6|||11
;|||1497|||93|||13|||11
;|||1507|||94|||6|||11
;|||1508|||94|||13|||11
;|||1509|||94|||20|||11
;|||1510|||94|||27|||11
;|||1521|||95|||6|||11
;|||1522|||95|||13|||11
;|||1532|||96|||6|||11
;|||1550|||97|||6|||11
;|||1551|||97|||13|||11
;|||1552|||97|||20|||11
;|||1553|||97|||27|||11
;|||1564|||98|||6|||11
;|||1565|||98|||13|||11
;|||1575|||99|||6|||11
;|||1576|||99|||13|||11
;|||1577|||99|||20|||11
;|||1593|||100|||6|||11
;|||1605|||101|||6|||11
;|||1606|||101|||13|||11
;|||1607|||101|||20|||11
;|||1608|||101|||27|||11
;|||1621|||102|||6|||11
;|||1622|||102|||13|||11
;|||1632|||103|||6|||11
;|||1633|||103|||13|||11
;|||1634|||103|||20|||11
;|||1635|||103|||27|||11
;|||1636|||103|||34|||11
;|||1647|||104|||6|||11
;|||1669|||105|||6|||11
;|||1670|||105|||13|||11
;|||1671|||105|||20|||11
;|||1684|||106|||6|||11
;|||1685|||106|||13|||11
;|||1686|||106|||20|||11
;|||1687|||106|||27|||11
;|||1688|||106|||34|||11
;|||1704|||107|||6|||11
;|||1705|||107|||13|||11
;|||1706|||107|||20|||11
;|||1707|||107|||27|||11
;|||1708|||107|||34|||11
;|||1720|||108|||6|||11
;|||1737|||109|||6|||11
;|||1738|||109|||13|||11
;|||1749|||110|||6|||11
;|||1750|||110|||13|||11
;|||1751|||110|||20|||11
;|||1761|||111|||6|||11
;|||1762|||111|||13|||11
;|||1763|||111|||20|||11
;|||1777|||112|||6|||11
;|||1793|||113|||6|||11
;|||1794|||113|||13|||11
;|||1795|||113|||20|||11
;|||1807|||114|||6|||11
;|||1826|||115|||6|||11
;|||1827|||115|||13|||11
;|||1837|||116|||6|||11
;|||1838|||116|||13|||11
;|||1839|||116|||20|||11
;|||1840|||116|||30|||11
;|||1853|||117|||6|||11
;|||1869|||118|||6|||11
;|||1870|||118|||13|||11
;|||1891|||119|||6|||11
;|||1892|||119|||13|||11
;|||1893|||119|||20|||11
;|||1909|||120|||6|||11
;|||1926|||121|||6|||11
;|||1935|||122|||6|||11
;|||1953|||123|||6|||11
;|||1954|||123|||13|||11
;|||1955|||123|||20|||11
;|||1956|||123|||27|||11
;|||1978|||124|||6|||11
;|||1993|||125|||6|||11
;|||1994|||125|||13|||11
;|||2004|||126|||6|||11
;|||2019|||127|||6|||11
;|||2036|||128|||6|||11
;|||2053|||129|||6|||11
;|||2070|||130|||6|||11
;|||2084|||131|||6|||11
;|||2085|||131|||13|||11
;|||2086|||131|||20|||11
;|||2087|||131|||27|||11
;|||2088|||131|||34|||11
;|||2097|||132|||6|||11
;|||2098|||132|||13|||11
;|||2108|||133|||6|||11
;|||2109|||133|||13|||11
;|||2110|||133|||20|||11
;|||2121|||134|||6|||11
;|||2139|||135|||6|||11
;|||2140|||135|||13|||11
;|||2163|||136|||6|||11
;|||2164|||136|||13|||11
;|||2165|||136|||20|||11
;|||2166|||136|||27|||11
;|||2167|||136|||34|||11
;|||2178|||138|||6|||11
;|||2179|||138|||13|||11
;|||2180|||138|||20|||11
;|||2181|||138|||27|||11
;|||2192|||139|||6|||11
;|||2202|||140|||6|||11
;|||2219|||141|||6|||11
;|||2220|||141|||13|||11
;|||2221|||141|||20|||11
;|||2222|||141|||27|||11
;|||2233|||142|||6|||11
;|||2243|||143|||6|||11
;|||2259|||144|||6|||11
;|||2260|||144|||13|||11
;|||2261|||144|||20|||11
;|||2262|||144|||27|||11
;|||2263|||144|||34|||11
;|||2264|||144|||41|||11
;|||2281|||145|||6|||11
;|||2298|||146|||6|||11
;|||2312|||147|||6|||11
;|||2313|||147|||13|||11
;|||2323|||148|||6|||11
;|||2324|||148|||13|||11
;|||2325|||148|||20|||11
;|||2335|||149|||6|||11
;|||2336|||149|||13|||11
;|||2346|||150|||6|||11
;|||2370|||151|||6|||11
;|||2371|||151|||13|||11
;|||2372|||151|||20|||11
;|||2373|||151|||27|||11
;|||2374|||151|||34|||11
;|||2384|||152|||6|||11
;|||2401|||153|||6|||11
;|||2402|||153|||13|||11
;|||2403|||153|||20|||11
;|||2415|||154|||6|||11
;|||2432|||155|||6|||11
;|||2433|||155|||13|||11
;|||2440|||156|||6|||11
;|||2457|||157|||6|||11
;|||2458|||157|||13|||11
;|||2459|||157|||20|||11
;|||2460|||157|||27|||11
;|||2500|||158|||6|||11
;|||2501|||158|||13|||11
;|||2502|||158|||20|||11
;|||2503|||158|||27|||11
;|||2504|||158|||34|||11
;|||2526|||159|||6|||11
;|||2527|||159|||13|||11
;|||2528|||159|||20|||11
;|||2538|||160|||6|||11
;|||2539|||160|||13|||11
;|||2540|||160|||20|||11
;|||2541|||160|||29|||11
;|||2542|||160|||36|||11
;|||2553|||161|||6|||11
;|||2554|||161|||13|||11
;|||2555|||161|||20|||11
;|||2556|||161|||27|||11
;|||2568|||162|||6|||11
;|||2576|||163|||6|||11
;|||2577|||163|||13|||11
;|||2601|||164|||6|||11
;|||2617|||165|||6|||11
;|||2635|||166|||6|||11
;|||2636|||166|||13|||11
;|||2637|||166|||20|||11
;|||2655|||167|||6|||11
;|||2656|||167|||13|||11
;|||2666|||168|||6|||11
;|||2667|||168|||13|||11
;|||2668|||168|||20|||11
;|||2669|||168|||27|||11
;|||2670|||168|||34|||11
;|||2671|||168|||41|||11
;|||2681|||169|||6|||11
;|||2682|||169|||13|||11
;|||2694|||170|||6|||11
;|||2712|||171|||6|||11
;|||2713|||171|||13|||11
;|||2714|||171|||20|||11
;|||2730|||172|||6|||11
;|||2731|||172|||13|||11
;|||2732|||172|||20|||11
;|||2733|||172|||27|||11
;|||2734|||172|||34|||11
;|||2735|||172|||41|||11
;|||2736|||172|||48|||11
;|||2737|||172|||55|||11
;|||2757|||173|||6|||11
;|||2770|||174|||6|||11
;|||2771|||174|||13|||11
;|||2781|||175|||6|||11
;|||2782|||175|||13|||11
;|||2783|||175|||20|||11
;|||2784|||175|||27|||11
;|||2794|||177|||6|||11
;|||2795|||177|||13|||11
;|||2806|||178|||6|||11
;|||2807|||178|||13|||11
;|||2825|||179|||6|||11
;|||2826|||179|||13|||11
;|||2827|||179|||20|||11
;|||2838|||180|||6|||11
;|||2839|||180|||13|||11
;|||2840|||180|||20|||11
;|||2841|||180|||27|||11
;|||2853|||181|||6|||11
;|||2854|||181|||13|||11
;|||2865|||182|||6|||11
;|||2866|||182|||13|||11
;|||2877|||183|||6|||11
;|||2887|||184|||6|||11
;|||2888|||184|||13|||11
;|||2889|||184|||20|||11
;|||2899|||185|||6|||11
;|||2916|||186|||6|||11
;|||2917|||186|||13|||11
;|||2936|||187|||6|||11
;|||2937|||187|||13|||11
;|||2938|||187|||20|||11
;|||2939|||187|||27|||11
;|||2951|||188|||6|||11
;|||2952|||188|||13|||11
;|||2953|||188|||20|||11
;|||2954|||188|||27|||11
;|||2962|||189|||6|||11
;|||2963|||189|||13|||11
;|||2964|||189|||20|||11
;|||2974|||190|||6|||11
;|||2975|||190|||13|||11
;|||2995|||191|||6|||11
;|||3006|||192|||6|||11
;|||3007|||192|||13|||11
;|||3018|||193|||6|||11
;|||3029|||194|||6|||11
;|||3030|||194|||13|||11
;|||3031|||194|||20|||11
;|||3058|||196|||6|||11
;|||3059|||196|||13|||11
;|||3069|||197|||6|||11
;|||3070|||197|||13|||11
;|||3080|||198|||6|||11
;|||3081|||198|||13|||11
;|||3082|||198|||20|||11
;|||3083|||198|||27|||11
;|||3093|||199|||6|||11
;|||3110|||200|||6|||11
;|||3120|||201|||6|||11
;|||3138|||202|||6|||11
;|||3158|||203|||6|||11
;|||3159|||203|||13|||11
;|||3160|||203|||20|||11
;|||3161|||203|||27|||11
;|||3162|||203|||34|||11
;|||3163|||203|||41|||11
;|||3178|||204|||6|||11
;|||3194|||205|||6|||11
;|||3210|||206|||6|||11
;|||3211|||206|||13|||11
;|||3212|||206|||20|||11
;|||3213|||206|||27|||11
;|||3214|||206|||34|||11
;|||3224|||207|||6|||11
;|||3225|||207|||13|||11
;|||3226|||207|||20|||11
;|||3227|||207|||30|||11
;|||3228|||207|||40|||11
;|||3241|||208|||6|||11
;|||3242|||208|||13|||11
;|||3253|||209|||6|||11
;|||3254|||209|||13|||11
;|||3255|||209|||20|||11
;|||3256|||209|||27|||11
;|||3257|||209|||34|||11
;|||3268|||210|||6|||11
;|||3269|||210|||13|||11
;|||3270|||210|||20|||11
;|||3293|||211|||6|||11
;|||3294|||211|||13|||11
;|||3295|||211|||20|||11
;|||3296|||211|||27|||11
;|||3297|||211|||34|||11
;|||3307|||212|||6|||11
;|||3308|||212|||13|||11
;|||3309|||212|||20|||11
;|||3319|||213|||6|||11
;|||3341|||214|||6|||11
;|||3342|||214|||13|||11
;|||3343|||214|||20|||11
;|||3344|||214|||27|||11
;|||3354|||215|||6|||11
;|||3355|||215|||13|||11
;|||3356|||215|||20|||11
;|||3357|||215|||27|||11
;|||3358|||215|||34|||11
;|||3359|||215|||41|||11
;|||3369|||216|||6|||11
;|||3370|||216|||13|||11
;|||3371|||216|||20|||11
;|||3372|||216|||27|||11
;|||3373|||216|||34|||11
;|||3385|||217|||6|||11
;|||3386|||217|||13|||11
;|||3387|||217|||20|||11
;|||3388|||217|||27|||11
;|||3405|||218|||6|||11
;|||3406|||218|||13|||11
;|||3407|||218|||20|||11
;|||3422|||219|||6|||11
;|||3423|||219|||13|||11
;|||3442|||220|||6|||11
;|||3443|||220|||13|||11
;|||3444|||220|||20|||11
;|||3468|||221|||6|||11
;|||3478|||222|||6|||11
;|||3495|||223|||6|||11
;|||3496|||223|||13|||11
;|||3497|||223|||20|||11
;|||3507|||224|||6|||11
;|||3508|||224|||13|||11
;|||3509|||224|||20|||11
;|||3510|||224|||27|||11
;|||3511|||224|||34|||11
;|||3512|||224|||41|||11
;|||3522|||225|||6|||11
;|||3523|||225|||13|||11
;|||3533|||226|||6|||11
;|||3558|||228|||6|||11
;|||3569|||229|||6|||11
;|||3591|||230|||6|||11
;|||3609|||231|||6|||11
;|||3610|||231|||13|||11
;|||3611|||231|||20|||11
;|||3612|||231|||27|||11
;|||3613|||231|||34|||11
;|||3614|||231|||41|||11
;|||3624|||232|||6|||11
;|||3625|||232|||13|||11
;|||3644|||233|||6|||11
;|||3645|||233|||13|||11
;|||3646|||233|||20|||11
;|||3647|||233|||27|||11
;|||3648|||233|||34|||11
;|||3649|||233|||41|||11
;|||3662|||234|||6|||11
;|||3663|||234|||13|||11
;|||3675|||235|||6|||11
;|||3692|||236|||6|||11
;|||3709|||237|||6|||11
;|||3710|||237|||13|||11
;|||3711|||237|||20|||11
;|||3727|||238|||6|||11
;|||3729|||238|||28|||11
;|||3740|||239|||6|||11
;|||3741|||239|||13|||11
;|||3742|||239|||20|||11
;|||3743|||239|||27|||11
;|||3744|||239|||34|||11
;|||3755|||240|||6|||11
;|||3766|||241|||6|||11
;|||3789|||242|||6|||11
;|||3790|||242|||13|||11
;|||3800|||243|||6|||11
;|||3825|||244|||6|||11
;|||3826|||244|||13|||11
;|||3827|||244|||20|||11
;|||3828|||244|||27|||11
;|||3829|||244|||34|||11
;|||3830|||244|||41|||11
;|||3831|||244|||48|||11
;|||3842|||245|||6|||11
;|||3856|||246|||6|||11
;|||3857|||246|||13|||11
;|||3867|||247|||6|||11
;|||3882|||248|||6|||11
;|||3883|||248|||13|||11
;|||3884|||248|||20|||11
;|||3906|||249|||6|||11
;|||3907|||249|||13|||11
;|||3908|||249|||23|||11
;|||3918|||250|||6|||11
;|||3936|||251|||6|||11
;|||3937|||251|||13|||11
;|||3938|||251|||22|||11
;|||3948|||252|||6|||11
;|||3949|||252|||13|||11
;|||3950|||252|||20|||11
;|||3951|||252|||27|||11
;|||3962|||253|||6|||11
;|||3972|||254|||6|||11
;|||3973|||254|||13|||11
;|||3974|||254|||20|||11
;|||3984|||255|||6|||11
;|||3985|||255|||13|||11
;|||3986|||255|||20|||11
;|||3999|||256|||6|||11
;|||4000|||256|||13|||11
;|||4015|||257|||6|||11
;|||4036|||258|||6|||11
;|||4037|||258|||13|||11
;|||4038|||258|||20|||11
;|||4048|||259|||6|||11
;|||4049|||259|||13|||11
;|||4050|||259|||20|||11
;|||4069|||260|||6|||11
;|||4070|||260|||13|||11
;|||4071|||260|||20|||11
;|||4084|||261|||6|||11
;|||4085|||261|||13|||11
;|||4086|||261|||20|||11
;|||4087|||261|||27|||11
;|||4096|||262|||6|||11
;|||4097|||262|||13|||11
;|||4098|||262|||20|||11
;|||4108|||263|||6|||11
;|||4109|||263|||13|||11
;|||4124|||264|||6|||11
;|||4134|||265|||6|||11
;|||4135|||265|||13|||11
;|||4143|||266|||6|||11
;|||4144|||266|||13|||11
;|||4145|||266|||20|||11
;|||4166|||267|||6|||11
;|||4167|||267|||13|||11
;|||4168|||267|||20|||11
;|||4178|||268|||6|||11
;|||4179|||268|||13|||11
;|||4187|||269|||6|||11
;|||4188|||269|||13|||11
;|||4189|||269|||20|||11
;|||4190|||269|||27|||11
;|||4191|||269|||34|||11
;|||4199|||270|||6|||11
;|||4200|||270|||13|||11
;|||4211|||271|||6|||11
;|||4212|||271|||13|||11
;|||4227|||272|||6|||11
;|||4228|||272|||13|||11
;|||4239|||273|||6|||11
;|||4240|||273|||13|||11
;|||4250|||274|||6|||11
;|||4251|||274|||13|||11
;|||4261|||275|||6|||11
;|||4281|||276|||6|||11
;|||4291|||277|||6|||11
;|||4292|||277|||13|||11
;|||4293|||277|||20|||11
;|||4294|||277|||27|||11
;|||4304|||278|||6|||11
;|||4305|||278|||13|||11
;|||4306|||278|||20|||11
;|||4319|||279|||6|||11
;|||4320|||279|||13|||11
;|||4321|||279|||20|||11
;|||4322|||279|||27|||11
;|||4333|||280|||6|||11
;|||4334|||280|||13|||11
;|||4335|||280|||20|||11
;|||4336|||280|||27|||11
;|||4337|||280|||36|||11
;|||4349|||281|||9|||11
;|||4350|||281|||16|||11
;|||4351|||281|||23|||11
;|||4352|||281|||30|||11
;|||4353|||281|||37|||11
;|||4354|||281|||44|||11
;|||4363|||282|||6|||11
;|||4364|||282|||13|||11
;|||4365|||282|||20|||11
;|||4366|||282|||27|||11
;|||4378|||283|||6|||11
;|||4379|||283|||13|||11
;|||4389|||284|||6|||11
;|||4390|||284|||13|||11
;|||4391|||284|||20|||11
;|||4401|||285|||6|||11
;|||4402|||285|||13|||11
;|||4403|||285|||20|||11
;|||4425|||286|||6|||11
;|||4442|||287|||6|||11
;|||4443|||287|||13|||11
;|||4452|||288|||8|||11
;|||4453|||288|||15|||11
;|||4454|||288|||22|||11
;|||4464|||289|||6|||11
;|||4465|||289|||13|||11
;|||4466|||289|||20|||11
;|||4467|||289|||27|||11
;|||4468|||289|||34|||11
;|||4480|||290|||6|||11
;|||4481|||290|||17|||11
;|||4500|||291|||6|||11
;|||4501|||291|||13|||11
;|||4502|||291|||20|||11
;|||4503|||291|||27|||11
;|||4504|||291|||34|||11
;|||4505|||291|||41|||11
;|||4516|||292|||6|||11
;|||4533|||293|||6|||11
;|||4534|||293|||13|||11
;|||4535|||293|||20|||11
;|||4536|||293|||27|||11
;|||4547|||294|||6|||11
;|||4548|||294|||13|||11
;|||4549|||294|||20|||11
;|||4550|||294|||27|||11
;|||4551|||294|||34|||11
;|||4565|||295|||6|||11
;|||4566|||295|||13|||11
;|||4577|||296|||6|||11
;|||4578|||296|||13|||11
;|||4579|||296|||20|||11
i|||1|||0|||54|||12
i|||2|||0|||58|||12
i|||3|||0|||62|||12
i|||4|||0|||68|||12
i|||5|||0|||88|||12
i|||6|||0|||92|||12
i|||7|||0|||96|||12
i|||8|||0|||108|||12
i|||9|||1|||64|||12
i|||10|||1|||96|||12
i|||11|||1|||109|||12
i|||12|||2|||76|||12
i|||13|||2|||80|||12
i|||14|||2|||84|||12
i|||15|||2|||90|||12
i|||16|||2|||115|||12
i|||17|||2|||119|||12
i|||18|||2|||123|||12
i|||19|||2|||135|||12
i|||20|||3|||84|||12
i|||21|||3|||88|||12
i|||22|||3|||92|||12
i|||23|||3|||114|||12
i|||24|||3|||118|||12
i|||25|||3|||126|||12
i|||26|||3|||140|||12
i|||27|||4|||118|||12
i|||28|||4|||161|||12
i|||29|||5|||69|||12
i|||30|||5|||73|||12
i|||31|||5|||77|||12
i|||32|||5|||82|||12
i|||33|||5|||101|||12
i|||34|||5|||105|||12
i|||35|||5|||109|||12
i|||36|||5|||121|||12
i|||37|||6|||98|||12
i|||38|||6|||102|||12
i|||39|||6|||106|||12
i|||40|||6|||120|||12
i|||42|||7|||60|||12
i|||43|||7|||68|||12
i|||44|||7|||84|||12
i|||46|||8|||60|||12
i|||47|||8|||64|||12
i|||48|||8|||68|||12
i|||49|||8|||73|||12
i|||50|||9|||54|||12
i|||51|||9|||58|||12
i|||52|||9|||62|||12
i|||53|||9|||68|||12
i|||54|||9|||88|||12
i|||55|||9|||92|||12
i|||56|||9|||96|||12
i|||57|||9|||110|||12
i|||58|||10|||50|||12
i|||59|||10|||54|||12
i|||60|||10|||60|||12
i|||61|||10|||66|||12
i|||62|||10|||79|||12
i|||63|||10|||83|||12
i|||64|||10|||89|||12
i|||65|||10|||98|||12
i|||66|||10|||112|||12
i|||67|||10|||121|||12
i|||68|||10|||134|||12
i|||69|||10|||139|||12
i|||70|||10|||161|||12
i|||71|||10|||165|||12
i|||72|||10|||169|||12
i|||73|||10|||181|||12
i|||74|||11|||110|||12
i|||75|||11|||114|||12
i|||76|||11|||118|||12
i|||77|||11|||124|||12
i|||78|||12|||49|||12
i|||79|||12|||53|||12
i|||80|||12|||57|||12
i|||81|||13|||23|||12
i|||82|||13|||49|||12
i|||83|||13|||53|||12
i|||84|||13|||57|||12
i|||85|||13|||63|||12
i|||86|||13|||88|||12
i|||87|||13|||92|||12
i|||88|||13|||96|||12
i|||89|||13|||104|||12
i|||90|||13|||122|||12
i|||91|||13|||131|||12
i|||92|||13|||145|||12
i|||93|||13|||154|||12
i|||94|||13|||164|||12
i|||95|||14|||93|||12
i|||96|||14|||97|||12
i|||97|||14|||101|||12
i|||98|||14|||115|||12
i|||99|||15|||83|||12
i|||100|||15|||87|||12
i|||101|||15|||91|||12
i|||102|||15|||97|||12
i|||103|||15|||133|||12
i|||104|||15|||137|||12
i|||105|||15|||141|||12
i|||106|||15|||151|||12
i|||107|||16|||59|||12
i|||108|||16|||63|||12
i|||109|||16|||68|||12
i|||110|||16|||73|||12
i|||111|||16|||93|||12
i|||112|||16|||97|||12
i|||113|||16|||102|||12
i|||114|||16|||115|||12
i|||115|||17|||67|||12
i|||116|||17|||71|||12
i|||117|||17|||75|||12
i|||118|||17|||81|||12
i|||119|||17|||106|||12
i|||120|||17|||110|||12
i|||121|||17|||114|||12
i|||122|||17|||128|||12
i|||123|||18|||84|||12
i|||124|||18|||88|||12
i|||125|||18|||92|||12
i|||126|||18|||98|||12
i|||127|||18|||123|||12
i|||128|||18|||127|||12
i|||129|||18|||131|||12
i|||130|||18|||141|||12
i|||131|||19|||67|||12
i|||132|||19|||71|||12
i|||133|||19|||75|||12
i|||134|||19|||81|||12
i|||135|||20|||76|||12
i|||136|||20|||80|||12
i|||137|||20|||84|||12
i|||138|||20|||90|||12
i|||139|||20|||115|||12
i|||140|||20|||119|||12
i|||141|||20|||123|||12
i|||142|||20|||135|||12
i|||143|||21|||74|||12
i|||144|||21|||78|||12
i|||145|||21|||82|||12
i|||146|||21|||125|||12
i|||147|||21|||129|||12
i|||148|||21|||133|||12
i|||149|||21|||147|||12
i|||150|||22|||58|||12
