Integer|||32|||25|||97|||21
Integer|||33|||26|||89|||21
Integer|||34|||26|||102|||21
Integer|||35|||27|||96|||21
Integer|||38|||35|||106|||21
Integer|||40|||36|||47|||21
Integer|||41|||36|||61|||21
Integer|||42|||37|||94|||21
Integer|||44|||38|||74|||21
Integer|||45|||38|||84|||21
Integer|||47|||39|||93|||21
Integer|||48|||39|||103|||21
Integer|||56|||42|||80|||21
Integer|||57|||42|||93|||21
Integer|||58|||43|||64|||21
Integer|||59|||43|||74|||21
Integer|||60|||44|||63|||21
Integer|||61|||44|||73|||21
Integer|||67|||48|||78|||21
Integer|||68|||48|||92|||21
Integer|||70|||50|||69|||21
Integer|||71|||50|||82|||21
Integer|||72|||51|||54|||21
Integer|||73|||51|||73|||21
Integer|||74|||53|||82|||21
Integer|||75|||53|||92|||21
Integer|||77|||57|||77|||21
Integer|||78|||57|||90|||21
Integer|||80|||58|||80|||21
Integer|||81|||58|||94|||21
Integer|||84|||60|||73|||21
Integer|||85|||60|||86|||21
Integer|||89|||64|||83|||21
Integer|||90|||64|||96|||21
Integer|||91|||66|||92|||21
Integer|||92|||66|||105|||21
Integer|||93|||67|||102|||21
Integer|||100|||71|||92|||21
Integer|||101|||71|||103|||21
Integer|||102|||72|||89|||21
Integer|||103|||72|||102|||21
Integer|||105|||76|||101|||21
Integer|||106|||76|||116|||21
Integer|||107|||77|||97|||21
Integer|||111|||81|||91|||21
Integer|||112|||81|||101|||21
Integer|||113|||87|||73|||21
Integer|||114|||87|||89|||21
Integer|||115|||89|||95|||21
Integer|||117|||94|||75|||21
Integer|||118|||94|||89|||21
Integer|||120|||97|||82|||21
Integer|||121|||97|||93|||21
Integer|||127|||102|||92|||21
Integer|||130|||105|||81|||21
Integer|||131|||105|||94|||21
Integer|||138|||111|||87|||21
Integer|||139|||111|||100|||21
Integer|||140|||113|||87|||21
Integer|||143|||114|||86|||21
Integer|||144|||114|||99|||21
Integer|||151|||119|||64|||21
Integer|||152|||119|||74|||21
Integer|||153|||120|||51|||21
Integer|||154|||120|||64|||21
Integer|||155|||121|||104|||21
Integer|||157|||125|||93|||21
Integer|||161|||126|||79|||21
Integer|||162|||126|||89|||21
Integer|||166|||130|||95|||21
Integer|||168|||131|||73|||21
Integer|||169|||131|||83|||21
Integer|||172|||132|||83|||21
Integer|||173|||132|||93|||21
Integer|||174|||134|||99|||21
Integer|||176|||135|||78|||21
Integer|||177|||135|||88|||21
Integer|||178|||136|||84|||21
Integer|||179|||136|||96|||21
Integer|||180|||138|||88|||21
Integer|||181|||138|||101|||21
Integer|||183|||142|||77|||21
Integer|||184|||142|||89|||21
Integer|||194|||146|||99|||21
Integer|||199|||151|||85|||21
Integer|||200|||151|||98|||21
Integer|||204|||156|||77|||21
Integer|||205|||156|||87|||21
Integer|||209|||159|||99|||21
Integer|||215|||161|||101|||21
Integer|||231|||165|||45|||21
Integer|||232|||165|||56|||21
Integer|||233|||166|||97|||21
Integer|||238|||169|||78|||21
Integer|||239|||169|||91|||21
Integer|||240|||170|||86|||21
Integer|||241|||170|||96|||21
Integer|||243|||172|||91|||21
Integer|||244|||172|||104|||21
Integer|||245|||173|||96|||21
Integer|||247|||175|||83|||21
Integer|||248|||175|||95|||21
Integer|||253|||178|||113|||21
Integer|||256|||182|||84|||21
Integer|||257|||182|||97|||21
Integer|||261|||189|||87|||21
Integer|||262|||189|||100|||21
Integer|||263|||190|||69|||21
Integer|||264|||190|||79|||21
Integer|||265|||191|||105|||21
Integer|||268|||194|||63|||21
Integer|||269|||194|||73|||21
Integer|||274|||199|||76|||21
Integer|||275|||199|||86|||21
Integer|||284|||202|||93|||21
Integer|||287|||208|||45|||21
Integer|||288|||208|||56|||21
Integer|||289|||209|||90|||21
Integer|||290|||209|||103|||21
Integer|||293|||211|||76|||21
Integer|||294|||212|||82|||21
Integer|||295|||212|||93|||21
Integer|||300|||215|||87|||21
Integer|||301|||215|||100|||21
Integer|||302|||216|||96|||21
Integer|||303|||216|||106|||21
Integer|||304|||217|||65|||21
Integer|||305|||217|||78|||21
Integer|||308|||221|||97|||21
Integer|||309|||221|||110|||21
Integer|||310|||222|||63|||21
Integer|||311|||222|||73|||21
Integer|||312|||223|||96|||21
Integer|||315|||224|||99|||21
Integer|||318|||226|||99|||21
Integer|||319|||226|||114|||21
Integer|||320|||238|||86|||21
Integer|||321|||238|||98|||21
Integer|||324|||241|||103|||21
Integer|||326|||242|||62|||21
Integer|||327|||242|||75|||21
Integer|||328|||243|||70|||21
Integer|||329|||243|||80|||21
Integer|||330|||244|||82|||21
Integer|||331|||244|||95|||21
Integer|||332|||246|||78|||21
Integer|||333|||246|||89|||21
Integer|||334|||248|||80|||21
Integer|||335|||248|||93|||21
Integer|||336|||250|||78|||21
Integer|||337|||250|||91|||21
Integer|||338|||251|||87|||21
Integer|||339|||251|||100|||21
Integer|||343|||259|||86|||21
Integer|||344|||259|||96|||21
Integer|||345|||264|||107|||21
Integer|||347|||265|||67|||21
Integer|||348|||265|||80|||21
Integer|||351|||270|||99|||21
Integer|||356|||273|||88|||21
Integer|||357|||273|||101|||21
Integer|||363|||276|||79|||21
Integer|||364|||276|||92|||21
Integer|||365|||279|||71|||21
Integer|||366|||279|||81|||21
Integer|||376|||286|||68|||21
Integer|||377|||286|||80|||21
Integer|||378|||290|||75|||21
Integer|||379|||290|||85|||21
Integer|||380|||292|||75|||21
Integer|||381|||292|||85|||21
Integer|||383|||293|||92|||21
Integer|||384|||293|||102|||21
Integer|||385|||296|||90|||21
Integer|||386|||296|||101|||21
Integer|||387|||297|||85|||21
Integer|||388|||297|||97|||21
.|||21|||2|||15|||22
.|||23|||2|||23|||22
.|||35|||3|||16|||22
.|||111|||10|||17|||22
.|||137|||12|||23|||22
.|||139|||12|||30|||22
.|||141|||12|||37|||22
.|||143|||12|||44|||22
.|||145|||12|||51|||22
.|||147|||12|||58|||22
.|||149|||12|||65|||22
.|||166|||13|||16|||22
.|||218|||17|||16|||22
.|||232|||18|||16|||22
.|||279|||22|||16|||22
.|||335|||26|||16|||22
.|||350|||27|||16|||22
.|||402|||32|||16|||22
.|||404|||32|||23|||22
.|||458|||37|||16|||22
.|||507|||41|||16|||22
.|||509|||41|||23|||22
.|||511|||41|||30|||22
.|||579|||46|||16|||22
.|||581|||46|||23|||22
.|||664|||53|||16|||22
.|||687|||55|||16|||22
.|||689|||55|||24|||22
.|||691|||55|||32|||22
.|||747|||59|||22|||22
.|||749|||59|||29|||22
.|||794|||63|||16|||22
.|||796|||63|||23|||22
.|||818|||64|||16|||22
.|||841|||66|||16|||22
.|||854|||67|||16|||22
.|||893|||70|||16|||22
.|||910|||71|||16|||22
.|||912|||71|||36|||22
.|||914|||71|||44|||22
.|||979|||76|||36|||22
.|||995|||77|||16|||22
.|||1114|||88|||16|||22
.|||1126|||89|||16|||22
.|||1206|||97|||23|||22
.|||1208|||97|||31|||22
.|||1210|||97|||38|||22
.|||1249|||100|||16|||22
.|||1251|||100|||23|||22
.|||1253|||100|||30|||22
.|||1255|||100|||37|||22
.|||1257|||100|||44|||22
.|||1259|||100|||51|||22
.|||1261|||100|||58|||22
.|||1295|||102|||16|||22
.|||1297|||102|||23|||22
.|||1345|||106|||16|||22
.|||1361|||107|||16|||22
.|||1363|||107|||23|||22
.|||1397|||110|||16|||22
.|||1415|||111|||16|||22
.|||1438|||113|||16|||22
.|||1455|||114|||16|||22
.|||1492|||117|||16|||22
.|||1494|||117|||23|||22
.|||1496|||117|||30|||22
.|||1498|||117|||37|||22
.|||1500|||117|||44|||22
.|||1564|||121|||16|||22
.|||1566|||121|||23|||22
.|||1608|||125|||16|||22
.|||1634|||127|||16|||22
.|||1670|||130|||16|||22
.|||1719|||134|||16|||22
.|||1721|||134|||23|||22
.|||1759|||137|||31|||22
.|||1762|||137|||41|||22
.|||1779|||138|||16|||22
.|||1795|||139|||16|||22
.|||1818|||141|||16|||22
.|||1856|||144|||16|||22
.|||1873|||145|||16|||22
.|||1875|||145|||23|||22
.|||1877|||145|||30|||22
.|||1879|||145|||37|||22
.|||1881|||145|||44|||22
.|||1899|||146|||16|||22
.|||1932|||149|||16|||22
.|||1987|||154|||16|||22
.|||1989|||154|||23|||22
.|||1991|||154|||30|||22
.|||1993|||154|||37|||22
.|||2031|||157|||16|||22
.|||2058|||159|||16|||22
.|||2060|||159|||23|||22
.|||2089|||161|||16|||22
.|||2091|||161|||23|||22
.|||2107|||162|||16|||22
.|||2171|||166|||16|||22
.|||2220|||170|||16|||22
.|||2233|||171|||23|||22
.|||2258|||173|||16|||22
.|||2309|||177|||16|||22
.|||2379|||183|||16|||22
.|||2381|||183|||23|||22
.|||2448|||189|||16|||22
.|||2512|||195|||15|||22
.|||2514|||195|||23|||22
.|||2526|||196|||16|||22
.|||2542|||197|||16|||22
.|||2580|||200|||16|||22
.|||2582|||200|||23|||22
.|||2584|||200|||30|||22
.|||2619|||202|||16|||22
.|||2682|||207|||20|||22
.|||2711|||209|||16|||22
.|||2739|||211|||16|||22
.|||2771|||213|||16|||22
.|||2774|||213|||25|||22
.|||2805|||215|||16|||22
.|||2821|||216|||16|||22
.|||2881|||220|||16|||22
.|||2883|||220|||23|||22
.|||2897|||221|||16|||22
.|||2937|||224|||16|||22
.|||2939|||224|||23|||22
.|||3109|||241|||16|||22
.|||3188|||247|||20|||22
.|||3237|||251|||16|||22
.|||3259|||253|||16|||22
.|||3261|||253|||23|||22
.|||3413|||266|||16|||22
.|||3456|||270|||16|||22
.|||3470|||271|||16|||22
.|||3472|||271|||23|||22
.|||3520|||274|||16|||22
.|||3535|||275|||16|||22
.|||3537|||275|||23|||22
.|||3539|||275|||30|||22
.|||3542|||275|||39|||22
.|||3544|||275|||46|||22
.|||3546|||275|||54|||22
.|||3620|||281|||16|||22
.|||3644|||283|||16|||22
.|||3646|||283|||23|||22
.|||3670|||285|||16|||22
.|||3759|||293|||16|||22
.|||3776|||294|||16|||22
.|||3778|||294|||23|||22
.|||3780|||294|||30|||22
.|||3782|||294|||37|||22
.|||3808|||296|||16|||22
.|||3810|||296|||23|||22
[|||1|||0|||26|||23
[|||5|||1|||17|||23
[|||6|||2|||9|||23
[|||7|||3|||32|||23
[|||10|||4|||17|||23
[|||11|||5|||16|||23
[|||12|||6|||24|||23
[|||13|||7|||17|||23
[|||14|||8|||17|||23
[|||15|||9|||17|||23
[|||19|||10|||33|||23
[|||20|||11|||16|||23
[|||21|||12|||79|||23
[|||22|||13|||31|||23
[|||24|||14|||16|||23
[|||25|||15|||17|||23
[|||29|||16|||17|||23
[|||33|||17|||45|||23
[|||34|||18|||31|||23
[|||38|||19|||16|||23
[|||42|||20|||24|||23
[|||50|||21|||17|||23
[|||51|||22|||31|||23
[|||55|||23|||17|||23
[|||56|||24|||23|||23
[|||57|||25|||24|||23
[|||61|||26|||31|||23
[|||65|||27|||30|||23
[|||69|||28|||16|||23
[|||70|||29|||86|||23
[|||71|||30|||17|||23
[|||72|||31|||17|||23
[|||78|||32|||37|||23
[|||79|||33|||17|||23
[|||80|||34|||17|||23
[|||81|||35|||24|||23
[|||85|||36|||16|||23
[|||86|||37|||31|||23
[|||90|||38|||16|||23
[|||94|||39|||30|||23
[|||98|||40|||17|||23
[|||99|||41|||44|||23
[|||105|||42|||24|||23
[|||109|||43|||17|||23
[|||113|||44|||16|||23
[|||117|||45|||17|||23
[|||118|||46|||38|||23
[|||127|||47|||17|||23
[|||128|||48|||25|||23
[|||129|||49|||17|||23
[|||130|||50|||24|||23
[|||134|||51|||17|||23
[|||135|||52|||17|||23
[|||136|||53|||31|||23
[|||140|||54|||17|||23
[|||141|||55|||110|||23
[|||142|||56|||17|||23
[|||143|||57|||23|||23
[|||147|||58|||24|||23
[|||148|||59|||44|||23
[|||152|||60|||17|||23
[|||156|||61|||17|||23
[|||157|||62|||17|||23
[|||158|||63|||38|||23
[|||173|||64|||31|||23
[|||174|||65|||16|||23
[|||175|||66|||31|||23
[|||179|||67|||31|||23
[|||185|||68|||27|||23
[|||189|||69|||18|||23
[|||190|||70|||32|||23
[|||194|||71|||30|||23
[|||195|||72|||31|||23
[|||199|||73|||17|||23
[|||217|||74|||16|||23
[|||218|||75|||31|||23
[|||219|||76|||30|||23
[|||229|||77|||31|||23
[|||233|||78|||16|||23
[|||234|||79|||17|||23
[|||235|||80|||27|||23
[|||239|||81|||24|||23
[|||243|||82|||17|||23
[|||244|||83|||17|||23
[|||245|||84|||17|||23
[|||246|||85|||16|||23
[|||247|||86|||23|||23
[|||248|||87|||16|||23
[|||257|||88|||31|||23
[|||258|||89|||31|||23
[|||268|||90|||16|||23
[|||269|||91|||17|||23
[|||270|||93|||17|||23
[|||271|||94|||18|||23
[|||272|||95|||25|||23
[|||273|||96|||16|||23
[|||274|||97|||17|||23
[|||275|||98|||17|||23
[|||276|||99|||16|||23
[|||277|||100|||298|||23
[|||278|||101|||17|||23
[|||279|||102|||38|||23
[|||280|||104|||16|||23
[|||281|||105|||17|||23
[|||285|||106|||39|||23
[|||289|||107|||38|||23
[|||290|||108|||35|||23
[|||291|||109|||29|||23
[|||292|||110|||31|||23
[|||296|||111|||31|||23
[|||300|||112|||17|||23
[|||301|||113|||31|||23
[|||305|||114|||30|||23
[|||309|||115|||17|||23
[|||310|||116|||23|||23
[|||311|||117|||161|||23
[|||312|||118|||16|||23
[|||313|||119|||17|||23
[|||317|||120|||17|||23
[|||318|||121|||38|||23
[|||319|||122|||24|||23
[|||320|||123|||16|||23
[|||321|||124|||17|||23
[|||322|||125|||31|||23
[|||326|||126|||17|||23
[|||330|||127|||31|||23
[|||335|||128|||29|||23
[|||336|||129|||17|||23
[|||337|||130|||31|||23
[|||341|||131|||17|||23
[|||345|||132|||24|||23
[|||349|||133|||95|||23
[|||350|||134|||37|||23
[|||354|||135|||17|||23
[|||358|||136|||18|||23
[|||362|||137|||190|||23
[|||363|||138|||30|||23
[|||367|||139|||38|||23
[|||368|||140|||17|||23
[|||381|||141|||31|||23
[|||389|||142|||17|||23
[|||393|||143|||16|||23
[|||396|||144|||31|||23
[|||399|||145|||58|||23
[|||400|||146|||31|||23
[|||404|||147|||17|||23
[|||405|||148|||17|||23
[|||406|||149|||31|||23
[|||407|||150|||57|||23
[|||408|||151|||31|||23
[|||412|||152|||17|||23
[|||413|||153|||17|||23
[|||414|||154|||52|||23
[|||418|||155|||24|||23
[|||420|||156|||24|||23
[|||424|||157|||31|||23
[|||425|||158|||17|||23
[|||426|||159|||37|||23
[|||432|||160|||84|||23
[|||436|||161|||37|||23
[|||437|||162|||31|||23
[|||442|||163|||17|||23
[|||443|||164|||198|||23
[|||444|||165|||17|||23
[|||445|||166|||31|||23
[|||449|||167|||23|||23
[|||450|||168|||17|||23
[|||451|||169|||17|||23
[|||455|||170|||30|||23
[|||459|||171|||17|||23
[|||460|||172|||17|||23
[|||464|||173|||30|||23
[|||469|||174|||16|||23
[|||470|||175|||23|||23
[|||478|||176|||17|||23
[|||479|||177|||32|||23
[|||480|||178|||23|||23
[|||489|||179|||49|||23
[|||490|||180|||17|||23
[|||491|||181|||17|||23
[|||492|||182|||24|||23
[|||496|||183|||38|||23
[|||497|||184|||16|||23
[|||498|||185|||17|||23
[|||499|||186|||17|||23
[|||500|||187|||17|||23
[|||501|||188|||17|||23
[|||502|||189|||31|||23
[|||509|||191|||17|||23
[|||510|||192|||17|||23
[|||511|||193|||25|||23
[|||512|||194|||29|||23
[|||516|||195|||9|||23
[|||517|||196|||31|||23
[|||518|||197|||31|||23
[|||529|||198|||17|||23
[|||530|||199|||17|||23
[|||534|||200|||45|||23
[|||538|||201|||24|||23
[|||539|||202|||31|||23
[|||543|||203|||17|||23
[|||544|||204|||31|||23
[|||545|||205|||16|||23
[|||550|||206|||17|||23
[|||551|||207|||116|||23
[|||552|||208|||17|||23
[|||553|||209|||31|||23
[|||557|||210|||93|||23
[|||558|||211|||31|||23
[|||559|||212|||23|||23
[|||560|||213|||42|||23
[|||561|||214|||17|||23
[|||562|||215|||31|||23
[|||566|||216|||30|||23
[|||571|||217|||17|||23
[|||576|||218|||28|||23
[|||577|||219|||16|||23
[|||595|||220|||37|||23
[|||596|||221|||31|||23
[|||600|||222|||17|||23
[|||604|||223|||16|||23
[|||612|||224|||37|||23
[|||615|||225|||31|||23
[|||616|||226|||30|||23
[|||628|||227|||88|||23
[|||629|||228|||17|||23
[|||630|||229|||10|||23
[|||631|||230|||17|||23
[|||632|||231|||17|||23
[|||633|||232|||17|||23
[|||634|||233|||17|||23
[|||635|||234|||17|||23
[|||636|||235|||17|||23
[|||637|||236|||16|||23
[|||638|||237|||17|||23
[|||639|||238|||17|||23
[|||643|||239|||31|||23
[|||644|||240|||16|||23
[|||645|||241|||31|||23
[|||649|||242|||30|||23
[|||653|||243|||17|||23
[|||657|||244|||24|||23
[|||661|||245|||18|||23
[|||662|||246|||24|||23
[|||663|||247|||49|||23
[|||664|||248|||24|||23
[|||668|||249|||24|||23
[|||669|||250|||18|||23
[|||673|||251|||31|||23
[|||677|||252|||17|||23
[|||678|||253|||37|||23
[|||679|||254|||16|||23
[|||680|||255|||17|||23
[|||681|||256|||17|||23
[|||682|||257|||17|||23
[|||683|||258|||17|||23
[|||684|||259|||24|||23
[|||688|||260|||24|||23
[|||689|||261|||18|||23
[|||694|||262|||16|||23
[|||695|||263|||17|||23
[|||696|||264|||16|||23
[|||701|||265|||17|||23
[|||705|||266|||31|||23
[|||706|||267|||23|||23
[|||707|||268|||82|||23
[|||708|||269|||17|||23
[|||709|||270|||30|||23
[|||713|||271|||38|||23
[|||714|||272|||33|||23
[|||715|||273|||30|||23
[|||719|||274|||31|||23
[|||724|||275|||71|||23
[|||729|||276|||23|||23
[|||733|||277|||16|||23
[|||734|||278|||24|||23
[|||735|||279|||17|||23
[|||739|||280|||17|||23
[|||740|||281|||31|||23
[|||750|||282|||17|||23
[|||751|||283|||38|||23
[|||755|||284|||16|||23
[|||756|||285|||39|||23
[|||766|||286|||17|||23
[|||770|||287|||17|||23
[|||771|||288|||16|||23
[|||772|||289|||107|||23
[|||773|||290|||17|||23
[|||777|||291|||16|||23
[|||778|||292|||17|||23
[|||782|||293|||30|||23
[|||787|||294|||51|||23
[|||788|||295|||17|||23
[|||794|||296|||37|||23
[|||795|||297|||23|||23
new|||3|||1|||25|||24
new|||4|||2|||21|||24
new|||7|||4|||25|||24
new|||8|||5|||24|||24
new|||9|||6|||34|||24
new|||10|||7|||25|||24
new|||11|||8|||25|||24
new|||12|||9|||25|||24
new|||13|||10|||15|||24
new|||14|||11|||24|||24
new|||21|||14|||38|||24
new|||22|||15|||33|||24
new|||23|||16|||25|||24
new|||24|||17|||31|||24
new|||34|||21|||25|||24
new|||37|||23|||24|||24
new|||48|||28|||24|||24
new|||49|||28|||35|||24
new|||50|||29|||14|||24
new|||52|||30|||25|||24
new|||53|||31|||25|||24
new|||56|||33|||24|||24
new|||57|||34|||24|||24
new|||60|||36|||26|||24
new|||67|||40|||25|||24
new|||73|||43|||30|||24
new|||74|||44|||29|||24
new|||75|||45|||30|||24
new|||80|||47|||25|||24
new|||84|||49|||25|||24
new|||85|||50|||32|||24
new|||86|||51|||25|||24
new|||87|||52|||25|||24
new|||90|||54|||25|||24
new|||91|||55|||30|||24
new|||93|||56|||25|||24
new|||96|||58|||31|||24
new|||105|||61|||30|||24
new|||106|||62|||25|||24
new|||114|||65|||24|||24
new|||122|||69|||25|||24
new|||123|||70|||36|||24
new|||136|||74|||24|||24
new|||137|||75|||17|||24
new|||138|||76|||44|||24
new|||143|||78|||24|||24
new|||144|||79|||25|||24
new|||149|||82|||25|||24
new|||151|||84|||25|||24
new|||152|||85|||24|||24
new|||153|||86|||31|||24
new|||157|||88|||39|||24
new|||161|||90|||25|||24
new|||162|||91|||25|||24
new|||163|||92|||20|||24
new|||164|||93|||25|||24
new|||167|||95|||34|||24
new|||168|||96|||34|||24
new|||172|||98|||32|||24
new|||173|||99|||24|||24
new|||181|||101|||25|||24
new|||185|||103|||25|||24
new|||186|||104|||24|||24
new|||187|||105|||25|||24
new|||192|||108|||15|||24
new|||193|||109|||15|||24
new|||199|||112|||25|||24
new|||204|||115|||25|||24
new|||206|||116|||31|||24
new|||217|||118|||24|||24
new|||218|||119|||25|||24
new|||219|||120|||30|||24
new|||223|||122|||32|||24
new|||224|||123|||24|||24
new|||225|||124|||25|||24
new|||228|||126|||25|||24
new|||234|||128|||15|||24
new|||235|||129|||34|||24
new|||243|||133|||19|||24
new|||247|||135|||27|||24
new|||264|||142|||25|||24
new|||277|||147|||24|||24
new|||278|||148|||25|||24
new|||279|||149|||39|||24
new|||284|||152|||25|||24
new|||285|||153|||25|||24
new|||288|||155|||32|||24
new|||292|||157|||39|||24
new|||294|||158|||25|||24
new|||307|||163|||25|||24
new|||312|||165|||25|||24
new|||315|||167|||31|||24
new|||317|||168|||29|||24
new|||322|||171|||31|||24
new|||328|||174|||24|||24
new|||331|||176|||25|||24
new|||332|||177|||41|||24
new|||334|||178|||44|||24
new|||336|||180|||25|||24
new|||338|||182|||36|||24
new|||340|||183|||46|||24
new|||342|||184|||26|||24
new|||343|||185|||25|||24
new|||344|||186|||25|||24
new|||345|||187|||25|||24
new|||346|||188|||25|||24
new|||351|||191|||27|||24
new|||353|||192|||25|||24
new|||354|||193|||32|||24
new|||355|||194|||15|||24
new|||356|||195|||21|||24
new|||363|||198|||25|||24
new|||364|||199|||27|||24
new|||369|||201|||32|||24
new|||372|||203|||27|||24
new|||373|||204|||39|||24
new|||375|||205|||31|||24
new|||377|||206|||25|||24
new|||381|||208|||25|||24
new|||384|||210|||20|||24
new|||386|||211|||41|||24
new|||388|||212|||39|||24
new|||393|||214|||24|||24
new|||399|||217|||25|||24
new|||400|||218|||14|||24
new|||401|||218|||33|||24
new|||403|||219|||24|||24
new|||410|||222|||25|||24
new|||411|||223|||24|||24
new|||420|||227|||19|||24
new|||422|||228|||25|||24
new|||423|||230|||27|||24
new|||424|||231|||25|||24
new|||425|||232|||32|||24
new|||426|||233|||25|||24
new|||427|||234|||27|||24
new|||428|||235|||42|||24
new|||429|||236|||24|||24
new|||430|||237|||24|||24
new|||433|||239|||17|||24
new|||435|||240|||24|||24
new|||439|||242|||16|||24
new|||440|||243|||27|||24
new|||443|||245|||25|||24
new|||447|||247|||35|||24
new|||451|||250|||27|||24
