length|||51|||87|||18|||9
System|||37|||87|||25|||9
out|||37|||87|||27|||9
print|||34|||87|||29|||9
char|||3|||87|||32|||9
text|||6|||87|||35|||9
charAt|||12|||87|||37|||9
32|||3|||87|||42|||9
for|||66|||88|||0|||9
50|||3|||88|||9|||9
isPrime|||3|||88|||16|||9
for|||67|||88|||20|||9
l|||12|||88|||23|||9
l|||13|||88|||27|||9
l|||14|||88|||33|||9
if|||26|||88|||36|||9
l|||15|||88|||40|||9
isPrime|||4|||88|||44|||9
if|||27|||88|||48|||9
isPrime|||5|||88|||50|||9
System|||38|||88|||54|||9
out|||38|||88|||56|||9
print|||35|||88|||58|||9
"|||83|||88|||62|||9
"|||84|||88|||63|||9
18|||3|||89|||7|||9
leastCommonMultiple|||1|||89|||9|||9
num2|||2|||89|||14|||9
num2|||3|||89|||19|||9
for|||68|||89|||21|||9
leastCommonMultiple|||2|||89|||24|||9
leastCommonMultiple|||3|||89|||30|||9
num2|||4|||89|||32|||9
leastCommonMultiple|||4|||89|||36|||9
System|||39|||89|||40|||9
out|||39|||89|||42|||9
print|||36|||89|||44|||9
leastCommonMultiple|||5|||89|||46|||9
while|||38|||90|||5|||9
System|||40|||90|||12|||9
out|||40|||90|||14|||9
print|||37|||90|||16|||9
"|||85|||90|||20|||9
"|||86|||90|||21|||9
total|||7|||91|||1|||9
while|||39|||91|||9|||9
total|||8|||91|||16|||9
while|||40|||92|||5|||9
System|||41|||92|||12|||9
out|||41|||92|||14|||9
print|||38|||92|||16|||9
"|||87|||92|||20|||9
"|||88|||92|||21|||9
while|||41|||93|||5|||9
System|||42|||93|||12|||9
out|||42|||93|||14|||9
print|||39|||93|||16|||9
"|||89|||93|||20|||9
"|||90|||93|||21|||9
product|||3|||94|||1|||9
while|||42|||94|||9|||9
product|||4|||94|||16|||9
data|||4|||95|||3|||9
while|||43|||95|||22|||9
data|||5|||95|||26|||9
length|||52|||95|||28|||9
System|||43|||95|||31|||9
out|||43|||95|||33|||9
print|||40|||95|||35|||9
data|||6|||95|||37|||9
"|||91|||95|||42|||9
"|||92|||95|||43|||9
length|||53|||96|||5|||9
while|||44|||96|||9|||9
System|||44|||96|||16|||9
out|||44|||96|||18|||9
print|||41|||96|||20|||9
"|||93|||96|||27|||9
"|||94|||96|||28|||9
total|||9|||97|||1|||9
while|||45|||97|||9|||9
length|||54|||97|||15|||9
total|||10|||97|||18|||9
x|||12|||98|||1|||9
y|||14|||98|||5|||9
z|||4|||98|||9|||9
while|||46|||98|||15|||9
System|||45|||98|||22|||9
out|||45|||98|||24|||9
print|||42|||98|||26|||9
x|||13|||98|||28|||9
"|||95|||98|||30|||9
"|||96|||98|||31|||9
z|||5|||98|||34|||9
x|||14|||98|||36|||9
y|||15|||98|||38|||9
x|||15|||98|||40|||9
y|||16|||98|||42|||9
y|||17|||98|||44|||9
z|||6|||98|||46|||9
number|||17|||99|||1|||9
12345|||4|||99|||3|||9
digitCount|||3|||99|||5|||9
while|||47|||99|||9|||9
number|||18|||99|||11|||9
digitCount|||4|||99|||16|||9
number|||19|||99|||19|||9
reversed|||7|||100|||1|||9
number|||20|||100|||5|||9
1234|||4|||100|||7|||9
while|||48|||100|||9|||9
number|||21|||100|||11|||9
reversed|||8|||100|||16|||9
reversed|||9|||100|||18|||9
number|||22|||100|||22|||9
number|||23|||100|||26|||9
maximum|||4|||101|||1|||9
while|||49|||101|||12|||9
length|||55|||101|||18|||9
if|||28|||101|||21|||9
maximum|||5|||101|||28|||9
maximum|||6|||101|||30|||9
minimum|||4|||102|||1|||9
while|||50|||102|||12|||9
length|||56|||102|||18|||9
if|||29|||102|||21|||9
minimum|||5|||102|||28|||9
minimum|||6|||102|||30|||9
x|||16|||103|||1|||9
24|||4|||103|||3|||9
y|||18|||103|||5|||9
36|||4|||103|||7|||9
temp|||25|||103|||9|||9
while|||51|||103|||11|||9
y|||19|||103|||13|||9
temp|||26|||103|||18|||9
y|||20|||103|||20|||9
y|||21|||103|||22|||9
x|||17|||103|||24|||9
y|||22|||103|||26|||9
x|||18|||103|||28|||9
temp|||27|||103|||30|||9
number|||24|||104|||1|||9
isPrime|||6|||104|||5|||9
while|||52|||104|||13|||9
number|||25|||104|||17|||9
if|||30|||104|||22|||9
number|||26|||104|||24|||9
isPrime|||7|||104|||30|||9
temp|||28|||105|||5|||9
while|||53|||105|||7|||9
length|||57|||105|||13|||9
temp|||29|||105|||18|||9
length|||58|||105|||34|||9
length|||59|||105|||45|||9
temp|||30|||105|||52|||9
String|||13|||106|||0|||9
text|||7|||106|||1|||9
"|||97|||106|||3|||9
hello|||7|||106|||4|||9
"|||98|||106|||5|||9
vowel_count|||3|||106|||8|||9
while|||54|||106|||16|||9
text|||8|||106|||20|||9
length|||60|||106|||22|||9
if|||31|||106|||27|||9
"|||99|||106|||29|||9
aeiou|||4|||106|||30|||9
"|||100|||106|||31|||9
indexOf|||4|||106|||33|||9
text|||9|||106|||35|||9
charAt|||13|||106|||37|||9
vowel_count|||4|||106|||46|||9
number|||27|||107|||1|||9
121|||4|||107|||3|||9
reversed|||10|||107|||5|||9
original|||5|||107|||9|||9
number|||28|||107|||11|||9
while|||55|||107|||13|||9
original|||6|||107|||15|||9
reversed|||11|||107|||20|||9
reversed|||12|||107|||22|||9
original|||7|||107|||26|||9
original|||8|||107|||30|||9
base|||3|||108|||1|||9
exponent|||3|||108|||5|||9
result|||3|||108|||9|||9
while|||56|||108|||17|||9
exponent|||4|||108|||21|||9
result|||4|||108|||24|||9
base|||4|||108|||26|||9
String|||14|||109|||0|||9
word|||4|||109|||1|||9
"|||101|||109|||3|||9
abc|||4|||109|||4|||9
"|||102|||109|||5|||9
while|||57|||109|||12|||9
word|||5|||109|||16|||9
length|||61|||109|||18|||9
System|||46|||109|||23|||9
out|||46|||109|||25|||9
print|||43|||109|||27|||9
word|||6|||109|||32|||9
charAt|||14|||109|||34|||9
"|||103|||109|||39|||9
"|||104|||109|||40|||9
while|||58|||110|||5|||9
length|||62|||110|||11|||9
l|||16|||110|||17|||9
while|||59|||110|||21|||9
l|||17|||110|||23|||9
length|||63|||110|||27|||9
if|||32|||110|||34|||9
l|||18|||110|||38|||9
l|||19|||110|||43|||9
temp|||31|||110|||50|||9
l|||20|||110|||54|||9
l|||21|||110|||59|||9
l|||22|||110|||64|||9
l|||23|||110|||71|||9
temp|||32|||110|||76|||9
l|||24|||110|||79|||9
while|||60|||111|||5|||9
length|||64|||111|||11|||9
smallest|||6|||111|||17|||9
l|||25|||111|||21|||9
while|||61|||111|||27|||9
l|||26|||111|||29|||9
length|||65|||111|||33|||9
if|||33|||111|||36|||9
l|||27|||111|||40|||9
smallest|||7|||111|||45|||9
smallest|||8|||111|||48|||9
l|||28|||111|||50|||9
l|||29|||111|||52|||9
temp|||33|||111|||57|||9
smallest|||9|||111|||71|||9
smallest|||10|||111|||76|||9
temp|||34|||111|||79|||9
while|||62|||112|||5|||9
length|||66|||112|||11|||9
keyValue|||4|||112|||15|||9
l|||30|||112|||22|||9
while|||63|||112|||28|||9
l|||31|||112|||30|||9
l|||32|||112|||36|||9
keyValue|||5|||112|||39|||9
l|||33|||112|||44|||9
l|||34|||112|||51|||9
l|||35|||112|||54|||9
l|||36|||112|||60|||9
keyValue|||6|||112|||65|||9
while|||64|||113|||5|||9
coefficient|||5|||113|||13|||9
l|||37|||113|||17|||9
while|||65|||113|||21|||9
l|||38|||113|||23|||9
System|||47|||113|||28|||9
out|||47|||113|||30|||9
print|||44|||113|||32|||9
coefficient|||6|||113|||34|||9
"|||105|||113|||36|||9
"|||106|||113|||37|||9
coefficient|||7|||113|||40|||9
coefficient|||8|||113|||42|||9
l|||39|||113|||47|||9
l|||40|||113|||51|||9
l|||41|||113|||56|||9
System|||48|||113|||60|||9
out|||48|||113|||62|||9
println|||4|||113|||64|||9
N|||3|||114|||1|||9
R|||3|||114|||5|||9
numerator|||4|||114|||9|||9
denominator|||4|||114|||13|||9
while|||66|||114|||21|||9
R|||4|||114|||25|||9
numerator|||5|||114|||28|||9
N|||4|||114|||31|||9
denominator|||5|||114|||36|||9
System|||49|||114|||48|||9
out|||49|||114|||50|||9
print|||45|||114|||52|||9
numerator|||6|||114|||54|||9
denominator|||6|||114|||56|||9
number|||29|||115|||1|||9
123|||4|||115|||3|||9
total|||11|||115|||5|||9
while|||67|||115|||9|||9
number|||30|||115|||11|||9
total|||12|||115|||16|||9
number|||31|||115|||18|||9
number|||32|||115|||22|||9
String|||15|||116|||0|||9
message|||4|||116|||1|||9
"|||107|||116|||3|||9
Hello|||4|||116|||4|||9
world|||4|||116|||5|||9
Java|||4|||116|||6|||9
"|||108|||116|||7|||9
wordCount|||3|||116|||10|||9
while|||68|||116|||18|||9
message|||5|||116|||22|||9
length|||67|||116|||24|||9
if|||34|||116|||29|||9
message|||6|||116|||31|||9
charAt|||15|||116|||33|||9
'|||7|||116|||38|||9
'|||8|||116|||39|||9
wordCount|||4|||116|||41|||9
String|||16|||117|||0|||9
text|||10|||117|||1|||9
"|||109|||117|||3|||9
hello|||8|||117|||4|||9
"|||110|||117|||5|||9
while|||69|||117|||12|||9
text|||11|||117|||16|||9
length|||68|||117|||18|||9
System|||50|||117|||23|||9
out|||50|||117|||25|||9
print|||46|||117|||27|||9
char|||4|||117|||30|||9
text|||12|||117|||33|||9
charAt|||16|||117|||35|||9
32|||4|||117|||40|||9
while|||70|||118|||5|||9
50|||4|||118|||9|||9
isPrime|||8|||118|||13|||9
l|||42|||118|||17|||9
while|||71|||118|||21|||9
l|||43|||118|||23|||9
if|||35|||118|||30|||9
l|||44|||118|||34|||9
isPrime|||9|||118|||38|||9
l|||45|||118|||42|||9
if|||36|||118|||46|||9
isPrime|||10|||118|||48|||9
System|||51|||118|||52|||9
out|||51|||118|||54|||9
print|||47|||118|||56|||9
"|||111|||118|||60|||9
"|||112|||118|||61|||9
18|||4|||119|||7|||9
leastCommonMultiple|||6|||119|||9|||9
num2|||6|||119|||14|||9
num2|||7|||119|||19|||9
while|||72|||119|||21|||9
leastCommonMultiple|||7|||119|||23|||9
leastCommonMultiple|||8|||119|||29|||9
num2|||8|||119|||31|||9
leastCommonMultiple|||9|||119|||35|||9
System|||52|||119|||38|||9
out|||52|||119|||40|||9
print|||48|||119|||42|||9
leastCommonMultiple|||10|||119|||44|||9
