String|||214|||86|||22|||30
String|||215|||87|||15|||30
String|||217|||88|||30|||30
String|||218|||89|||30|||30
String|||220|||90|||15|||30
String|||221|||91|||16|||30
String|||223|||92|||82|||30
String|||224|||93|||16|||30
String|||225|||94|||16|||30
String|||227|||95|||23|||30
String|||228|||96|||15|||30
String|||229|||97|||16|||30
String|||231|||98|||16|||30
String|||233|||99|||15|||30
String|||237|||100|||297|||30
String|||238|||101|||16|||30
String|||239|||102|||37|||30
String|||241|||103|||16|||30
String|||242|||104|||15|||30
String|||243|||105|||16|||30
String|||247|||106|||38|||30
String|||251|||107|||37|||30
String|||253|||108|||34|||30
String|||254|||109|||28|||30
String|||255|||110|||30|||30
String|||260|||111|||30|||30
String|||263|||112|||16|||30
String|||264|||113|||30|||30
String|||267|||114|||29|||30
String|||271|||115|||16|||30
String|||274|||116|||22|||30
String|||275|||117|||160|||30
String|||277|||118|||15|||30
String|||279|||119|||16|||30
String|||282|||120|||16|||30
String|||285|||121|||37|||30
String|||288|||122|||23|||30
String|||289|||123|||15|||30
String|||290|||124|||16|||30
String|||291|||125|||30|||30
String|||294|||126|||16|||30
String|||296|||127|||30|||30
String|||303|||128|||28|||30
String|||304|||129|||16|||30
String|||306|||130|||30|||30
String|||310|||131|||16|||30
String|||314|||132|||23|||30
String|||317|||133|||94|||30
String|||318|||134|||36|||30
String|||321|||135|||16|||30
String|||325|||136|||16|||30
String|||330|||138|||29|||30
String|||334|||139|||37|||30
String|||339|||140|||16|||30
String|||340|||141|||30|||30
String|||343|||142|||16|||30
String|||347|||143|||15|||30
String|||351|||144|||30|||30
String|||354|||145|||57|||30
String|||356|||146|||30|||30
String|||359|||147|||15|||30
String|||360|||148|||16|||30
String|||361|||149|||30|||30
String|||363|||150|||56|||30
String|||364|||151|||30|||30
String|||367|||152|||16|||30
String|||368|||153|||16|||30
String|||369|||154|||51|||30
String|||372|||155|||23|||30
String|||377|||156|||23|||30
String|||380|||157|||30|||30
String|||382|||158|||16|||30
String|||383|||159|||36|||30
String|||387|||160|||83|||30
String|||390|||161|||36|||30
String|||392|||162|||30|||30
String|||399|||163|||16|||30
String|||405|||165|||16|||30
String|||407|||166|||30|||30
String|||411|||167|||22|||30
String|||413|||168|||16|||30
String|||415|||169|||16|||30
String|||419|||170|||29|||30
String|||422|||171|||16|||30
String|||425|||172|||15|||30
String|||428|||173|||29|||30
String|||433|||174|||15|||30
String|||436|||175|||22|||30
String|||440|||176|||16|||30
String|||441|||177|||30|||30
String|||443|||178|||22|||30
String|||445|||179|||48|||30
String|||446|||180|||16|||30
String|||447|||181|||16|||30
String|||450|||182|||22|||30
String|||454|||183|||37|||30
String|||455|||184|||15|||30
String|||456|||185|||16|||30
String|||457|||186|||16|||30
String|||459|||187|||16|||30
String|||460|||188|||16|||30
String|||461|||189|||30|||30
String|||464|||190|||15|||30
String|||467|||191|||16|||30
String|||471|||192|||16|||30
String|||472|||193|||23|||30
String|||473|||194|||28|||30
String|||476|||195|||8|||30
String|||477|||196|||30|||30
String|||481|||197|||30|||30
String|||485|||198|||16|||30
String|||486|||199|||16|||30
String|||490|||200|||44|||30
String|||494|||201|||23|||30
String|||495|||202|||30|||30
String|||498|||203|||16|||30
String|||499|||204|||30|||30
String|||504|||205|||15|||30
String|||506|||206|||16|||30
String|||510|||207|||115|||30
String|||511|||208|||16|||30
String|||512|||209|||30|||30
String|||517|||210|||92|||30
String|||518|||211|||30|||30
String|||520|||212|||22|||30
String|||522|||213|||41|||30
String|||524|||214|||15|||30
String|||525|||215|||30|||30
String|||529|||216|||29|||30
String|||533|||217|||16|||30
String|||535|||218|||27|||30
String|||536|||219|||15|||30
String|||537|||220|||36|||30
String|||540|||221|||30|||30
String|||544|||222|||16|||30
String|||547|||223|||15|||30
String|||551|||224|||36|||30
String|||553|||225|||30|||30
String|||555|||226|||29|||30
String|||558|||227|||87|||30
String|||559|||228|||16|||30
String|||561|||229|||9|||30
String|||562|||230|||16|||30
String|||563|||231|||16|||30
String|||564|||232|||16|||30
String|||567|||233|||16|||30
String|||570|||234|||16|||30
String|||572|||235|||16|||30
String|||573|||236|||15|||30
String|||576|||237|||15|||30
String|||577|||238|||16|||30
String|||580|||239|||30|||30
String|||583|||240|||15|||30
String|||584|||241|||30|||30
String|||587|||242|||29|||30
String|||591|||243|||16|||30
String|||595|||244|||23|||30
String|||599|||245|||16|||30
String|||600|||246|||23|||30
String|||602|||247|||48|||30
String|||603|||248|||23|||30
String|||606|||249|||23|||30
String|||608|||250|||16|||30
String|||612|||251|||30|||30
String|||615|||252|||16|||30
String|||617|||253|||36|||30
String|||620|||254|||15|||30
String|||621|||255|||16|||30
String|||622|||256|||16|||30
String|||625|||257|||16|||30
String|||626|||258|||15|||30
String|||627|||259|||23|||30
String|||631|||260|||23|||30
String|||632|||261|||16|||30
String|||633|||262|||15|||30
String|||635|||263|||16|||30
String|||638|||264|||15|||30
String|||642|||265|||16|||30
String|||646|||266|||30|||30
String|||647|||267|||22|||30
String|||649|||268|||81|||30
String|||650|||269|||16|||30
String|||651|||270|||29|||30
String|||654|||271|||37|||30
String|||657|||272|||32|||30
String|||658|||273|||29|||30
String|||663|||274|||30|||30
String|||667|||275|||70|||30
String|||671|||276|||22|||30
String|||676|||277|||15|||30
String|||677|||278|||23|||30
String|||680|||279|||16|||30
String|||684|||280|||16|||30
String|||686|||281|||30|||30
String|||689|||282|||16|||30
String|||690|||283|||37|||30
String|||693|||284|||15|||30
String|||694|||285|||38|||30
String|||699|||286|||16|||30
String|||701|||287|||16|||30
String|||702|||288|||15|||30
String|||703|||289|||106|||30
String|||704|||290|||16|||30
String|||708|||291|||15|||30
String|||709|||292|||16|||30
String|||712|||293|||29|||30
String|||717|||294|||50|||30
String|||718|||295|||16|||30
String|||719|||296|||36|||30
String|||722|||297|||22|||30
util|||1|||1|||3|||31
util|||2|||2|||16|||31
util|||3|||2|||24|||31
util|||4|||4|||3|||31
util|||5|||5|||3|||31
util|||6|||6|||10|||31
util|||7|||7|||3|||31
util|||8|||8|||3|||31
util|||9|||9|||3|||31
util|||10|||10|||3|||31
util|||11|||10|||18|||31
util|||12|||11|||3|||31
util|||13|||12|||66|||31
util|||14|||14|||3|||31
util|||15|||15|||3|||31
util|||16|||16|||3|||31
util|||17|||17|||3|||31
util|||18|||17|||10|||31
util|||19|||17|||17|||31
util|||20|||21|||3|||31
util|||21|||23|||3|||31
util|||22|||24|||10|||31
util|||23|||25|||10|||31
util|||24|||28|||3|||31
util|||25|||29|||3|||31
util|||26|||30|||3|||31
util|||27|||31|||3|||31
util|||28|||32|||10|||31
util|||29|||32|||17|||31
util|||30|||32|||24|||31
util|||31|||33|||3|||31
util|||32|||34|||3|||31
util|||33|||35|||10|||31
util|||34|||36|||3|||31
util|||35|||39|||3|||31
util|||36|||40|||3|||31
util|||37|||41|||24|||31
util|||38|||41|||31|||31
util|||39|||42|||10|||31
util|||40|||43|||3|||31
util|||41|||44|||3|||31
util|||42|||45|||3|||31
util|||43|||46|||24|||31
util|||44|||47|||3|||31
util|||45|||48|||10|||31
util|||46|||49|||3|||31
util|||47|||50|||10|||31
util|||48|||51|||3|||31
util|||49|||52|||3|||31
util|||50|||54|||3|||31
util|||51|||55|||25|||31
util|||52|||55|||33|||31
util|||53|||56|||3|||31
util|||54|||58|||10|||31
util|||55|||59|||30|||31
util|||56|||61|||3|||31
util|||57|||62|||3|||31
util|||58|||63|||24|||31
util|||59|||64|||17|||31
util|||60|||65|||3|||31
util|||61|||69|||3|||31
util|||62|||70|||10|||31
util|||63|||70|||17|||31
util|||64|||71|||17|||31
util|||65|||72|||3|||31
util|||66|||74|||3|||31
util|||67|||75|||3|||31
util|||68|||76|||3|||31
util|||69|||78|||3|||31
util|||70|||79|||3|||31
util|||71|||82|||3|||31
util|||72|||83|||3|||31
util|||73|||84|||3|||31
util|||74|||85|||3|||31
util|||75|||86|||10|||31
util|||76|||87|||3|||31
util|||77|||88|||17|||31
util|||78|||90|||3|||31
util|||79|||91|||3|||31
util|||80|||92|||3|||31
util|||81|||93|||3|||31
util|||82|||95|||10|||31
util|||83|||96|||3|||31
util|||84|||97|||3|||31
util|||85|||98|||3|||31
util|||86|||99|||3|||31
util|||87|||100|||24|||31
util|||88|||100|||31|||31
util|||89|||100|||38|||31
util|||90|||100|||45|||31
util|||91|||100|||52|||31
util|||92|||100|||59|||31
util|||93|||101|||3|||31
util|||94|||102|||24|||31
util|||95|||103|||3|||31
util|||96|||104|||3|||31
util|||97|||105|||3|||31
util|||98|||107|||3|||31
util|||99|||107|||10|||31
util|||100|||107|||17|||31
util|||101|||107|||24|||31
util|||102|||108|||3|||31
util|||103|||109|||3|||31
util|||104|||112|||3|||31
util|||105|||115|||3|||31
util|||106|||116|||3|||31
util|||107|||117|||38|||31
util|||108|||117|||45|||31
util|||109|||118|||3|||31
util|||110|||119|||3|||31
util|||111|||120|||3|||31
util|||112|||121|||24|||31
util|||113|||122|||3|||31
util|||114|||123|||3|||31
util|||115|||124|||3|||31
util|||116|||126|||3|||31
util|||117|||128|||3|||31
util|||118|||129|||3|||31
util|||119|||133|||3|||31
util|||120|||134|||24|||31
util|||121|||137|||3|||31
util|||122|||137|||42|||31
util|||123|||139|||3|||31
util|||124|||139|||10|||31
util|||125|||139|||17|||31
util|||126|||140|||3|||31
util|||127|||142|||3|||31
util|||128|||145|||24|||31
util|||129|||145|||31|||31
util|||130|||145|||38|||31
util|||131|||145|||45|||31
util|||132|||147|||3|||31
util|||133|||148|||3|||31
util|||134|||149|||3|||31
util|||135|||149|||10|||31
util|||136|||149|||17|||31
util|||137|||150|||3|||31
util|||138|||151|||17|||31
util|||139|||152|||3|||31
util|||140|||153|||3|||31
util|||141|||154|||24|||31
util|||142|||154|||31|||31
util|||143|||154|||38|||31
util|||144|||155|||3|||31
util|||145|||155|||10|||31
util|||146|||157|||3|||31
util|||147|||157|||10|||31
util|||148|||157|||17|||31
util|||149|||158|||3|||31
util|||150|||159|||24|||31
util|||151|||161|||24|||31
util|||152|||163|||3|||31
util|||153|||164|||10|||31
util|||154|||165|||3|||31
util|||155|||167|||3|||31
util|||156|||167|||10|||31
util|||157|||168|||3|||31
util|||158|||171|||3|||31
util|||159|||174|||3|||31
util|||160|||175|||3|||31
util|||161|||176|||3|||31
util|||162|||177|||3|||31
util|||163|||177|||10|||31
util|||164|||177|||17|||31
util|||165|||178|||3|||31
util|||166|||178|||10|||31
util|||167|||179|||3|||31
util|||168|||180|||3|||31
util|||169|||181|||3|||31
util|||170|||183|||3|||31
util|||171|||183|||10|||31
util|||172|||183|||17|||31
util|||173|||183|||24|||31
util|||174|||184|||3|||31
util|||175|||185|||3|||31
util|||176|||186|||3|||31
util|||177|||187|||3|||31
util|||178|||188|||3|||31
util|||179|||192|||3|||31
util|||180|||193|||3|||31
util|||181|||193|||10|||31
util|||182|||194|||3|||31
util|||183|||195|||16|||31
util|||184|||195|||24|||31
util|||185|||198|||3|||31
util|||186|||199|||3|||31
util|||187|||200|||24|||31
util|||188|||200|||31|||31
util|||189|||201|||3|||31
util|||190|||203|||3|||31
util|||191|||204|||3|||31
util|||192|||205|||3|||31
util|||193|||206|||3|||31
util|||194|||207|||3|||31
util|||195|||207|||21|||31
util|||196|||208|||3|||31
util|||197|||210|||3|||31
util|||198|||211|||3|||31
util|||199|||211|||10|||31
util|||200|||211|||17|||31
util|||201|||212|||10|||31
util|||202|||213|||17|||31
util|||203|||213|||26|||31
util|||204|||214|||3|||31
util|||205|||217|||3|||31
util|||206|||218|||3|||31
util|||207|||219|||3|||31
util|||208|||220|||24|||31
util|||209|||222|||3|||31
util|||210|||223|||3|||31
util|||211|||224|||24|||31
util|||212|||225|||3|||31
util|||213|||225|||10|||31
util|||214|||227|||3|||31
util|||215|||228|||3|||31
util|||216|||230|||3|||31
util|||217|||231|||3|||31
util|||218|||232|||3|||31
util|||219|||233|||3|||31
util|||220|||234|||3|||31
util|||221|||235|||3|||31
util|||222|||236|||3|||31
util|||223|||237|||3|||31
util|||224|||239|||3|||31
util|||225|||240|||3|||31
util|||226|||242|||3|||31
util|||227|||243|||3|||31
util|||228|||244|||10|||31
util|||229|||245|||3|||31
util|||230|||246|||3|||31
util|||231|||247|||3|||31
util|||232|||247|||11|||31
util|||233|||248|||10|||31
util|||234|||249|||10|||31
util|||235|||250|||3|||31
util|||236|||252|||3|||31
util|||237|||253|||24|||31
util|||238|||254|||3|||31
util|||239|||255|||3|||31
util|||240|||256|||3|||31
util|||241|||257|||3|||31
util|||242|||258|||3|||31
util|||243|||259|||10|||31
util|||244|||260|||10|||31
util|||245|||261|||3|||31
util|||246|||262|||3|||31
util|||247|||263|||3|||31
util|||248|||265|||3|||31
util|||249|||266|||17|||31
util|||250|||267|||3|||31
util|||251|||268|||3|||31
util|||252|||269|||3|||31
util|||253|||271|||24|||31
util|||254|||272|||3|||31
util|||255|||273|||3|||31
util|||256|||275|||40|||31
util|||257|||275|||47|||31
util|||258|||275|||55|||31
util|||259|||276|||10|||31
util|||260|||277|||3|||31
util|||261|||278|||3|||31
util|||262|||278|||10|||31
util|||263|||280|||3|||31
util|||264|||282|||3|||31
util|||265|||283|||24|||31
util|||266|||284|||3|||31
util|||267|||286|||3|||31
util|||268|||287|||3|||31
util|||269|||288|||3|||31
util|||270|||289|||3|||31
util|||271|||291|||3|||31
util|||272|||294|||24|||31
util|||273|||294|||31|||31
util|||274|||294|||38|||31
util|||275|||295|||3|||31
util|||276|||296|||24|||31
util|||277|||297|||3|||31
exit|||1|||12|||192|||32
exit|||2|||24|||182|||32
run|||1|||29|||23|||32
run|||2|||29|||101|||32
exit|||3|||48|||139|||32
ready|||1|||53|||57|||32
run|||3|||55|||6|||32
run|||4|||55|||122|||32
exit|||4|||59|||93|||32
ready|||2|||89|||57|||32
solve|||1|||92|||13|||32
solve|||2|||92|||87|||32
exit|||5|||97|||141|||32
exit|||6|||102|||151|||32
read|||1|||108|||42|||32
read|||2|||108|||55|||32
solve|||3|||116|||64|||32
solve|||4|||116|||73|||32
solve|||5|||117|||66|||32
solve|||6|||117|||198|||32
exit|||7|||131|||132|||32
run|||5|||133|||12|||32
run|||6|||133|||105|||32
run|||7|||137|||72|||32
run|||8|||137|||200|||32
print|||6|||146|||36|||32
print|||7|||146|||44|||32
exit|||8|||182|||157|||32
run|||9|||207|||39|||32
run|||10|||207|||126|||32
compile|||1|||213|||54|||32
exit|||9|||216|||132|||32
exit|||10|||221|||163|||32
solve|||7|||234|||36|||32
solve|||8|||234|||46|||32
exit|||11|||238|||61|||32
input|||52|||242|||49|||32
input|||53|||242|||114|||32
exit|||12|||243|||118|||32
exit|||13|||246|||137|||32
read|||3|||247|||56|||32
solve|||9|||247|||61|||32
read|||4|||247|||75|||32
solve|||10|||247|||113|||32
exit|||14|||259|||138|||32
run|||11|||268|||23|||32
run|||12|||268|||92|||32
read|||5|||272|||40|||32
solve|||11|||272|||45|||32
read|||6|||272|||54|||32
solve|||12|||272|||93|||32
exit|||15|||275|||217|||32
exit|||16|||279|||127|||32
run|||13|||289|||36|||32
run|||14|||289|||117|||32
exit|||17|||296|||147|||32
(|||57|||5|||64|||33
(|||77|||7|||82|||33
(|||86|||8|||82|||33
(|||106|||10|||87|||33
(|||112|||11|||46|||33
(|||152|||14|||58|||33
(|||181|||16|||99|||33
(|||192|||17|||92|||33
(|||266|||23|||71|||33
(|||297|||25|||82|||33
(|||333|||28|||54|||33
(|||346|||29|||64|||33
(|||358|||30|||72|||33
(|||385|||33|||65|||33
(|||444|||38|||99|||33
(|||455|||39|||88|||33
(|||511|||43|||89|||33
(|||523|||44|||88|||33
(|||532|||45|||68|||33
(|||583|||49|||62|||33
(|||594|||50|||104|||33
(|||615|||52|||80|||33
(|||638|||54|||62|||33
(|||674|||57|||105|||33
(|||751|||62|||62|||33
(|||855|||69|||68|||33
(|||930|||74|||79|||33
(|||936|||75|||50|||33
(|||982|||79|||70|||33
(|||1043|||85|||61|||33
(|||1062|||87|||105|||33
(|||1111|||92|||60|||33
(|||1154|||96|||79|||33
(|||1259|||103|||67|||33
(|||1289|||106|||87|||33
(|||1309|||107|||95|||33
(|||1332|||109|||66|||33
(|||1373|||112|||65|||33
(|||1479|||118|||76|||33
(|||1490|||119|||89|||33
(|||1535|||123|||64|||33
(|||1545|||124|||65|||33
(|||1568|||126|||78|||33
(|||1609|||129|||72|||33
(|||1685|||135|||103|||33
(|||1740|||139|||96|||33
(|||1877|||149|||91|||33
(|||1914|||152|||84|||33
(|||1921|||153|||70|||33
(|||1947|||155|||94|||33
(|||1983|||158|||65|||33
(|||2111|||166|||91|||33
(|||2273|||179|||97|||33
(|||2281|||180|||76|||33
(|||2328|||184|||46|||33
(|||2347|||186|||62|||33
(|||2358|||187|||79|||33
(|||2359|||187|||91|||33
(|||2369|||188|||65|||33
(|||2393|||190|||94|||33
(|||2417|||192|||68|||33
(|||2439|||194|||88|||33
(|||2458|||196|||95|||33
(|||2498|||199|||71|||33
(|||2556|||203|||47|||33
(|||2569|||204|||89|||33
(|||2593|||206|||71|||33
(|||2596|||206|||106|||33
(|||2660|||211|||75|||33
(|||2711|||214|||79|||33
(|||2732|||216|||91|||33
(|||2747|||217|||100|||33
(|||2762|||218|||94|||33
(|||2818|||222|||88|||33
(|||2935|||233|||77|||33
(|||2968|||236|||78|||33
(|||2985|||238|||62|||33
(|||3032|||242|||90|||33
(|||3050|||243|||95|||33
(|||3157|||252|||80|||33
(|||3180|||254|||46|||33
(|||3218|||258|||78|||33
(|||3253|||260|||90|||33
(|||3283|||263|||82|||33
(|||3318|||266|||92|||33
(|||3347|||268|||59|||33
(|||3407|||272|||102|||33
(|||3477|||278|||84|||33
(|||3487|||279|||96|||33
(|||3503|||280|||86|||33
(|||3509|||281|||78|||33
(|||3582|||286|||95|||33
(|||3592|||287|||62|||33
(|||3599|||288|||46|||33
(|||3624|||290|||100|||33
(|||3644|||292|||100|||33
while|||2|||1|||33|||34
while|||4|||2|||33|||34
while|||7|||4|||33|||34
while|||9|||5|||32|||34
while|||10|||6|||50|||34
while|||11|||7|||33|||34
while|||12|||8|||33|||34
while|||13|||9|||38|||34
while|||14|||10|||38|||34
while|||15|||11|||32|||34
while|||18|||14|||46|||34
while|||19|||15|||41|||34
while|||20|||16|||41|||34
while|||23|||19|||38|||34
while|||26|||21|||33|||34
while|||28|||23|||32|||34
while|||34|||28|||40|||34
while|||36|||30|||33|||34
while|||37|||31|||49|||34
while|||40|||33|||37|||34
while|||41|||34|||35|||34
while|||43|||35|||46|||34
while|||44|||36|||35|||34
while|||48|||40|||33|||34
while|||51|||43|||38|||34
while|||52|||44|||37|||34
while|||53|||45|||38|||34
while|||55|||47|||33|||34
while|||58|||49|||33|||34
while|||59|||50|||40|||34
while|||60|||51|||33|||34
while|||61|||52|||33|||34
while|||64|||54|||33|||34
while|||65|||56|||33|||34
while|||69|||60|||42|||34
while|||70|||61|||38|||34
while|||71|||62|||33|||34
while|||75|||65|||44|||34
while|||81|||69|||38|||34
while|||88|||74|||32|||34
while|||89|||75|||36|||34
while|||92|||78|||32|||34
while|||96|||82|||42|||34
while|||97|||83|||55|||34
while|||98|||84|||33|||34
while|||100|||85|||32|||34
while|||101|||86|||39|||34
while|||104|||88|||47|||34
while|||108|||90|||33|||34
while|||110|||91|||40|||34
while|||112|||92|||28|||34
while|||113|||93|||33|||34
while|||115|||94|||39|||34
while|||118|||96|||42|||34
while|||120|||98|||40|||34
while|||123|||101|||48|||34
while|||126|||103|||33|||34
while|||127|||104|||37|||34
while|||128|||105|||33|||34
while|||131|||108|||40|||34
while|||132|||109|||34|||34
while|||135|||112|||33|||34
while|||139|||116|||39|||34
while|||147|||118|||32|||34
while|||148|||119|||33|||34
while|||149|||120|||38|||34
while|||151|||122|||45|||34
while|||153|||123|||32|||34
while|||154|||124|||33|||34
while|||157|||126|||47|||34
while|||158|||128|||34|||34
while|||160|||129|||42|||34
while|||164|||133|||27|||34
while|||177|||142|||42|||34
while|||178|||143|||41|||34
while|||182|||147|||32|||34
while|||184|||148|||44|||34
while|||188|||153|||38|||34
while|||192|||156|||46|||34
while|||194|||158|||33|||34
while|||198|||163|||33|||34
while|||200|||165|||33|||34
while|||202|||167|||53|||34
while|||203|||168|||38|||34
while|||205|||171|||39|||34
while|||206|||172|||36|||34
while|||209|||174|||32|||34
while|||211|||176|||33|||34
while|||213|||177|||49|||34
while|||215|||179|||24|||34
while|||217|||180|||40|||34
while|||218|||181|||55|||34
while|||221|||185|||33|||34
while|||223|||186|||33|||34
while|||224|||187|||38|||34
while|||225|||188|||33|||34
while|||228|||190|||46|||34
while|||229|||191|||44|||34
while|||231|||192|||38|||34
while|||232|||193|||47|||34
while|||234|||194|||34|||34
while|||235|||195|||41|||34
while|||240|||198|||33|||34
while|||242|||199|||35|||34
while|||244|||201|||40|||34
while|||247|||206|||43|||34
while|||248|||208|||33|||34
while|||251|||210|||28|||34
while|||255|||214|||32|||34
while|||259|||217|||33|||34
while|||264|||222|||34|||34
while|||265|||223|||32|||34
while|||269|||227|||27|||34
while|||271|||228|||33|||34
while|||272|||230|||36|||34
while|||273|||231|||33|||34
while|||275|||232|||40|||34
while|||276|||233|||33|||34
while|||278|||235|||50|||34
while|||279|||236|||32|||34
while|||280|||237|||32|||34
while|||281|||238|||39|||34
while|||283|||239|||50|||34
while|||284|||240|||41|||34
while|||287|||242|||35|||34
