*|||50|||121|||5|||5
Scanner|||206|||122|||5|||5
BufferedReader|||130|||123|||5|||5
InputStreamReader|||86|||123|||12|||5
Arrays|||98|||123|||19|||5
IOException|||77|||123|||26|||5
throws|||51|||123|||41|||5
IOException|||78|||123|||42|||5
*|||51|||124|||5|||5
Scanner|||211|||125|||5|||5
Arrays|||100|||125|||12|||5
*|||52|||126|||5|||5
Scanner|||216|||127|||5|||5
Scanner|||219|||128|||5|||5
Scanner|||222|||129|||5|||5
Scanner|||225|||130|||5|||5
BufferedReader|||133|||131|||5|||5
IOException|||79|||131|||12|||5
InputStreamReader|||88|||131|||19|||5
ArrayList|||39|||131|||26|||5
Collections|||44|||131|||33|||5
throws|||52|||131|||49|||5
NumberFormatException|||8|||131|||50|||5
IOException|||80|||131|||52|||5
Arrays|||102|||132|||5|||5
Scanner|||228|||132|||12|||5
Arrays|||104|||133|||5|||5
Collections|||46|||133|||12|||5
Scanner|||231|||133|||19|||5
*|||53|||134|||5|||5
throws|||53|||134|||21|||5
Exception|||17|||134|||22|||5
Scanner|||234|||135|||5|||5
Arrays|||106|||135|||12|||5
BufferedReader|||138|||136|||5|||5
IOException|||81|||136|||12|||5
InputStreamReader|||91|||136|||19|||5
Arrays|||108|||136|||26|||5
Scanner|||237|||136|||33|||5
BufferedReader|||141|||138|||5|||5
IOException|||83|||138|||12|||5
InputStreamReader|||93|||138|||19|||5
Arrays|||110|||138|||26|||5
throws|||54|||138|||42|||5
IOException|||84|||138|||43|||5
*|||54|||139|||5|||5
Scanner|||240|||140|||5|||5
BufferedReader|||144|||141|||5|||5
IOException|||85|||141|||12|||5
InputStreamReader|||95|||141|||19|||5
Arrays|||113|||141|||26|||5
throws|||55|||141|||41|||5
IOException|||86|||141|||42|||5
*|||55|||142|||5|||5
Scanner|||245|||143|||5|||5
BufferedReader|||147|||144|||5|||5
IOException|||87|||144|||12|||5
InputStreamReader|||97|||144|||19|||5
ArrayList|||42|||144|||26|||5
Collections|||48|||144|||33|||5
List|||20|||144|||40|||5
Scanner|||248|||145|||5|||5
*|||56|||146|||5|||5
Arrays|||116|||147|||5|||5
Scanner|||253|||147|||12|||5
*|||57|||148|||5|||5
*|||58|||148|||12|||5
Collections|||51|||148|||19|||5
throws|||56|||148|||34|||5
Exception|||18|||148|||35|||5
*|||59|||149|||5|||5
*|||60|||149|||12|||5
throws|||57|||149|||27|||5
IOException|||89|||149|||28|||5
Scanner|||256|||150|||5|||5
throws|||58|||150|||21|||5
Exception|||19|||150|||22|||5
ArrayList|||44|||151|||5|||5
Collections|||53|||151|||12|||5
Comparator|||5|||151|||19|||5
List|||22|||151|||26|||5
Scanner|||259|||151|||33|||5
Scanner|||262|||152|||5|||5
*|||61|||153|||5|||5
ArrayList|||46|||153|||12|||5
Collections|||55|||153|||19|||5
throws|||59|||153|||34|||5
IOException|||90|||153|||35|||5
*|||62|||154|||5|||5
*|||63|||155|||5|||5
*|||64|||155|||12|||5
throws|||60|||155|||28|||5
Exception|||20|||155|||33|||5
*|||65|||156|||5|||5
ArrayList|||49|||157|||5|||5
Collections|||59|||157|||12|||5
List|||24|||157|||19|||5
Scanner|||271|||157|||26|||5
BufferedReader|||156|||158|||5|||5
IOException|||91|||158|||12|||5
InputStreamReader|||102|||158|||19|||5
ArrayList|||51|||158|||26|||5
Collections|||62|||158|||33|||5
throws|||61|||158|||48|||5
NumberFormatException|||9|||158|||49|||5
IOException|||92|||158|||51|||5
*|||66|||159|||5|||5
*|||67|||159|||12|||5
Scanner|||276|||159|||19|||5
BufferedReader|||159|||160|||5|||5
InputStreamReader|||104|||160|||12|||5
System|||412|||160|||19|||5
Array|||1|||160|||28|||5
Arrays|||122|||160|||35|||5
throws|||62|||160|||50|||5
Exception|||21|||160|||51|||5
BufferedReader|||162|||161|||5|||5
IOException|||93|||161|||12|||5
InputStreamReader|||106|||161|||19|||5
Arrays|||124|||161|||26|||5
*|||68|||162|||5|||5
BufferedReader|||165|||163|||5|||5
InputStreamReader|||108|||163|||12|||5
throws|||63|||163|||28|||5
Exception|||22|||163|||29|||5
*|||69|||164|||5|||5
Scanner|||281|||165|||5|||5
BufferedReader|||170|||166|||5|||5
IOException|||96|||166|||12|||5
InputStreamReader|||111|||166|||19|||5
throws|||64|||166|||35|||5
IOException|||97|||166|||36|||5
*|||70|||167|||5|||5
*|||71|||167|||12|||5
PrintStream|||1|||168|||5|||5
*|||72|||168|||12|||5
Scanner|||286|||168|||19|||5
Arrays|||128|||168|||33|||5
DecimalFormat|||1|||168|||40|||5
*|||73|||169|||5|||5
*|||74|||169|||12|||5
throws|||65|||169|||27|||5
IOException|||98|||169|||28|||5
Scanner|||289|||170|||5|||5
BufferedReader|||175|||171|||5|||5
IOException|||99|||171|||12|||5
InputStreamReader|||115|||171|||19|||5
throws|||66|||171|||35|||5
NumberFormatException|||11|||171|||36|||5
IOException|||100|||171|||38|||5
BufferedReader|||178|||172|||5|||5
IOException|||101|||172|||12|||5
InputStreamReader|||117|||172|||19|||5
ArrayList|||54|||172|||26|||5
Arrays|||131|||172|||33|||5
Collections|||66|||172|||40|||5
List|||26|||172|||47|||5
StringTokenizer|||4|||172|||54|||5
throws|||67|||172|||206|||5
IOException|||102|||172|||207|||5
throws|||68|||172|||225|||5
IOException|||103|||172|||226|||5
Scanner|||292|||173|||5|||5
*|||75|||174|||5|||5
*|||76|||174|||12|||5
BufferedReader|||181|||175|||5|||5
InputStreamReader|||119|||175|||12|||5
Arrays|||134|||175|||19|||5
Collections|||67|||175|||26|||5
throws|||69|||175|||41|||5
Exception|||24|||175|||42|||5
Arrays|||136|||177|||5|||5
Scanner|||298|||177|||12|||5
BufferedReader|||184|||178|||5|||5
InputStreamReader|||121|||178|||12|||5
throws|||70|||178|||27|||5
Exception|||26|||178|||28|||5
IOException|||104|||179|||5|||5
Arrays|||138|||179|||12|||5
Scanner|||301|||179|||19|||5
throws|||71|||179|||35|||5
IOException|||105|||179|||36|||5
BufferedReader|||187|||180|||5|||5
IOException|||106|||180|||12|||5
InputStreamReader|||123|||180|||19|||5
Arrays|||140|||180|||26|||5
throws|||72|||180|||41|||5
IOException|||107|||180|||42|||5
Scanner|||304|||181|||5|||5
Arrays|||142|||181|||12|||5
Arrays|||144|||182|||5|||5
Scanner|||307|||182|||12|||5
*|||79|||183|||5|||5
ArrayList|||55|||184|||5|||5
Collections|||69|||184|||12|||5
Scanner|||312|||184|||19|||5
*|||80|||185|||5|||5
Scanner|||317|||186|||5|||5
Arrays|||147|||186|||12|||5
BufferedReader|||190|||187|||5|||5
IOException|||108|||187|||12|||5
InputStreamReader|||125|||187|||19|||5
Arrays|||149|||187|||26|||5
throws|||73|||187|||41|||5
IOException|||109|||187|||42|||5
ArrayList|||58|||188|||5|||5
Comparator|||7|||188|||12|||5
List|||27|||188|||19|||5
Scanner|||320|||188|||26|||5
BufferedReader|||193|||189|||5|||5
InputStreamReader|||127|||189|||12|||5
Arrays|||151|||189|||19|||5
throws|||74|||189|||34|||5
Exception|||28|||189|||35|||5
*|||81|||190|||5|||5
*|||82|||190|||12|||5
throws|||75|||190|||28|||5
IOException|||110|||190|||29|||5
*|||83|||191|||5|||5
Arrays|||153|||192|||5|||5
Scanner|||325|||192|||12|||5
*|||84|||193|||5|||5
BufferedReader|||198|||194|||5|||5
IOException|||111|||194|||12|||5
InputStreamReader|||130|||194|||19|||5
Arrays|||156|||196|||5|||5
Scanner|||332|||196|||12|||5
Arrays|||158|||197|||5|||5
Scanner|||335|||197|||12|||5
BufferedReader|||201|||198|||5|||5
IOException|||113|||198|||12|||5
InputStreamReader|||132|||198|||19|||5
Arrays|||160|||198|||26|||5
throws|||76|||198|||42|||5
NumberFormatException|||12|||198|||43|||5
IOException|||114|||198|||45|||5
Scanner|||338|||199|||5|||5
*|||85|||200|||5|||5
*|||86|||201|||5|||5
throws|||77|||201|||21|||5
IOException|||115|||201|||22|||5
Scanner|||343|||202|||5|||5
throws|||78|||202|||21|||5
Exception|||29|||202|||22|||5
BufferedReader|||206|||203|||5|||5
IOException|||116|||203|||12|||5
InputStreamReader|||135|||203|||19|||5
ArrayList|||65|||203|||26|||5
Collections|||76|||203|||33|||5
List|||30|||203|||40|||5
*|||87|||204|||5|||5
Scanner|||346|||205|||5|||5
BufferedReader|||212|||206|||5|||5
InputStreamReader|||138|||206|||12|||5
ArrayList|||67|||206|||19|||5
Collections|||78|||206|||26|||5
Scanner|||349|||206|||33|||5
*|||88|||207|||5|||5
*|||89|||207|||12|||5
*|||90|||207|||19|||5
Arrays|||162|||207|||27|||5
*|||91|||207|||29|||5
Collections|||81|||207|||37|||5
throws|||79|||207|||55|||5
IOException|||119|||207|||56|||5
*|||92|||208|||5|||5
*|||93|||208|||12|||5
throws|||80|||208|||27|||5
IOException|||120|||208|||28|||5
BufferedReader|||218|||209|||5|||5
IOException|||121|||209|||12|||5
InputStreamReader|||142|||209|||19|||5
Arrays|||164|||209|||26|||5
Collections|||82|||209|||33|||5
throws|||81|||209|||49|||5
NumberFormatException|||13|||209|||50|||5
IOException|||122|||209|||52|||5
BufferedReader|||221|||210|||5|||5
IOException|||123|||210|||12|||5
InputStreamReader|||144|||210|||19|||5
BufferedReader|||224|||211|||5|||5
IOException|||125|||211|||12|||5
InputStreamReader|||146|||211|||19|||5
ArrayList|||70|||211|||26|||5
Collections|||84|||211|||33|||5
throws|||82|||211|||49|||5
NumberFormatException|||15|||211|||50|||5
IOException|||126|||211|||52|||5
Arrays|||166|||212|||5|||5
Comparator|||10|||212|||12|||5
Scanner|||352|||212|||19|||5
Scanner|||355|||213|||5|||5
BufferedReader|||227|||214|||5|||5
IOException|||127|||214|||12|||5
InputStreamReader|||148|||214|||19|||5
Arrays|||168|||214|||26|||5
throws|||83|||214|||42|||5
IOException|||128|||214|||43|||5
BufferedReader|||230|||215|||5|||5
IOException|||129|||215|||12|||5
InputStreamReader|||150|||215|||19|||5
ParseException|||1|||215|||26|||5
Arrays|||170|||215|||33|||5
Collections|||86|||215|||40|||5
throws|||84|||215|||55|||5
ParseException|||2|||215|||56|||5
IOException|||130|||215|||58|||5
BufferedReader|||233|||216|||5|||5
IOException|||131|||216|||12|||5
InputStreamReader|||152|||216|||19|||5
ArrayList|||73|||216|||26|||5
Collections|||88|||216|||33|||5
throws|||85|||216|||48|||5
IOException|||132|||216|||49|||5
BufferedReader|||236|||217|||5|||5
IOException|||133|||217|||12|||5
InputStreamReader|||154|||217|||19|||5
Arrays|||172|||217|||26|||5
throws|||86|||217|||42|||5
NumberFormatException|||16|||217|||43|||5
IOException|||134|||217|||45|||5
throws|||87|||217|||70|||5
NumberFormatException|||17|||217|||71|||5
IOException|||135|||217|||73|||5
ArrayList|||76|||218|||5|||5
List|||32|||218|||12|||5
Scanner|||358|||218|||19|||5
*|||94|||219|||5|||5
Scanner|||361|||219|||12|||5
BufferedReader|||239|||220|||5|||5
IOException|||136|||220|||12|||5
InputStreamReader|||157|||220|||19|||5
*|||95|||221|||5|||5
throws|||88|||221|||21|||5
Exception|||30|||221|||22|||5
Scanner|||366|||222|||5|||5
BufferedReader|||242|||223|||5|||5
InputStreamReader|||159|||223|||12|||5
Arrays|||175|||223|||19|||5
BufferedReader|||245|||224|||5|||5
IOException|||138|||224|||12|||5
InputStreamReader|||161|||224|||19|||5
ArrayList|||77|||224|||26|||5
Collections|||91|||224|||33|||5
List|||33|||224|||40|||5
throws|||89|||224|||55|||5
IOException|||139|||224|||56|||5
Arrays|||177|||225|||5|||5
Scanner|||369|||225|||12|||5
Scanner|||372|||226|||5|||5
*|||96|||228|||5|||5
*|||97|||229|||5|||5
Scanner|||379|||230|||5|||5
BufferedReader|||250|||231|||5|||5
IOException|||141|||231|||12|||5
InputStreamReader|||165|||231|||19|||5
Arrays|||181|||231|||26|||5
ArrayList|||79|||231|||33|||5
Collections|||93|||231|||40|||5
throws|||90|||231|||55|||5
NumberFormatException|||18|||231|||56|||5
IOException|||142|||231|||58|||5
*|||98|||232|||5|||5
*|||99|||232|||12|||5
throws|||91|||232|||28|||5
IOException|||143|||232|||29|||5
BufferedReader|||255|||233|||5|||5
IOException|||144|||233|||12|||5
InputStreamReader|||168|||233|||19|||5
ArrayList|||82|||233|||26|||5
Collections|||96|||233|||33|||5
List|||35|||233|||40|||5
throws|||92|||233|||55|||5
IOException|||145|||233|||56|||5
*|||100|||234|||5|||5
Arrays|||182|||234|||12|||5
throws|||93|||234|||27|||5
IOException|||146|||234|||28|||5
Scanner|||382|||235|||5|||5
*|||101|||236|||5|||5
throws|||94|||236|||20|||5
IOException|||147|||236|||25|||5
BufferedReader|||262|||237|||5|||5
IOException|||148|||237|||12|||5
InputStreamReader|||173|||237|||19|||5
throws|||95|||237|||35|||5
IOException|||149|||237|||36|||5
*|||102|||238|||5|||5
BufferedReader|||265|||239|||5|||5
IOException|||150|||239|||12|||5
InputStreamReader|||175|||239|||19|||5
Arrays|||185|||239|||26|||5
Collections|||99|||239|||33|||5
throws|||96|||239|||49|||5
IOException|||151|||239|||50|||5
*|||103|||240|||5|||5
Scanner|||389|||241|||5|||5
Arrays|||188|||242|||5|||5
Scanner|||392|||242|||12|||5
Scanner|||395|||243|||5|||5
throws|||97|||243|||21|||5
IOException|||152|||243|||26|||5
BufferedReader|||268|||244|||5|||5
InputStreamReader|||177|||244|||12|||5
Exception|||32|||244|||19|||5
System|||611|||244|||40|||5
Arrays|||190|||244|||47|||5
throws|||98|||244|||62|||5
Exception|||33|||244|||63|||5
*|||104|||245|||5|||5
*|||105|||246|||5|||5
*|||106|||246|||12|||5
Scanner|||402|||247|||5|||5
BufferedReader|||271|||248|||5|||5
IOException|||153|||248|||12|||5
InputStreamReader|||179|||248|||19|||5
throws|||99|||248|||35|||5
IOException|||154|||248|||36|||5
*|||107|||249|||5|||5
*|||108|||249|||12|||5
throws|||100|||249|||38|||5
IOException|||155|||249|||39|||5
Scanner|||405|||250|||5|||5
*|||109|||251|||5|||5
Arrays|||193|||251|||12|||5
ArrayList|||87|||252|||5|||5
Collections|||102|||252|||12|||5
List|||36|||252|||19|||5
Scanner|||410|||252|||26|||5
*|||110|||253|||5|||5
throws|||101|||253|||21|||5
Exception|||34|||253|||22|||5
ArrayList|||90|||254|||5|||5
Collections|||104|||254|||12|||5
Scanner|||415|||254|||19|||5
ArrayList|||93|||255|||5|||5
Collections|||106|||255|||12|||5
Scanner|||418|||255|||19|||5
BufferedReader|||276|||256|||5|||5
InputStreamReader|||182|||256|||12|||5
Scanner|||421|||257|||5|||5
Arrays|||196|||258|||5|||5
Collections|||108|||258|||12|||5
Scanner|||424|||258|||19|||5
BufferedReader|||279|||259|||5|||5
IOException|||156|||259|||12|||5
InputStreamReader|||184|||259|||19|||5
throws|||102|||259|||35|||5
IOException|||157|||259|||36|||5
ArrayList|||96|||260|||5|||5
Collections|||110|||260|||12|||5
Scanner|||427|||260|||19|||5
ArrayList|||99|||261|||5|||5
Collections|||113|||261|||12|||5
List|||37|||261|||19|||5
Scanner|||430|||261|||26|||5
ArrayList|||101|||262|||5|||5
Collections|||116|||262|||12|||5
Scanner|||433|||262|||19|||5
Arrays|||198|||263|||5|||5
Scanner|||436|||263|||12|||5
*|||111|||264|||5|||5
*|||112|||265|||5|||5
*|||113|||265|||12|||5
BufferedReader|||282|||266|||5|||5
IOException|||158|||266|||12|||5
InputStreamReader|||186|||266|||19|||5
throws|||103|||266|||35|||5
IOException|||159|||266|||36|||5
Arrays|||201|||267|||5|||5
Comparator|||13|||267|||12|||5
Scanner|||443|||267|||19|||5
throws|||104|||267|||35|||5
Exception|||38|||267|||36|||5
*|||114|||268|||5|||5
*|||115|||268|||12|||5
BufferedReader|||285|||269|||5|||5
IOException|||160|||269|||12|||5
InputStreamReader|||188|||269|||19|||5
Collections|||120|||269|||26|||5
throws|||105|||269|||49|||5
IOException|||161|||269|||50|||5
Arrays|||203|||270|||5|||5
Scanner|||448|||270|||12|||5
*|||116|||271|||5|||5
*|||117|||271|||12|||5
throws|||106|||271|||28|||5
IOException|||162|||271|||29|||5
Scanner|||453|||272|||5|||5
Arrays|||205|||272|||12|||5
throws|||107|||272|||27|||5
Exception|||39|||272|||32|||5
Scanner|||456|||273|||5|||5
Arrays|||207|||273|||12|||5
throws|||108|||273|||27|||5
Exception|||40|||273|||32|||5
*|||118|||274|||5|||5
*|||119|||274|||12|||5
throws|||109|||274|||27|||5
IOException|||163|||274|||28|||5
Scanner|||459|||275|||5|||5
*|||120|||276|||5|||5
BufferedReader|||290|||277|||5|||5
IOException|||164|||277|||12|||5
InputStreamReader|||191|||277|||19|||5
Arrays|||211|||277|||26|||5
throws|||110|||277|||41|||5
IOException|||165|||277|||42|||5
Arrays|||213|||278|||5|||5
Comparator|||15|||278|||12|||5
Scanner|||464|||278|||19|||5
BufferedReader|||293|||279|||5|||5
InputStreamReader|||193|||279|||12|||5
Collections|||122|||279|||19|||5
Arrays|||215|||279|||26|||5
throws|||111|||279|||42|||5
IOException|||166|||279|||47|||5
ArrayList|||106|||280|||5|||5
Collections|||124|||280|||12|||5
List|||41|||280|||19|||5
Scanner|||467|||280|||26|||5
Comparator|||17|||281|||6|||5
BufferedReader|||296|||281|||15|||5
InputStreamReader|||195|||281|||22|||5
ArrayList|||108|||281|||29|||5
Collections|||126|||281|||36|||5
List|||43|||281|||43|||5
BufferedReader|||299|||282|||5|||5
IOException|||167|||282|||12|||5
InputStreamReader|||197|||282|||19|||5
Arrays|||217|||282|||26|||5
Arrays|||219|||283|||5|||5
Scanner|||470|||283|||12|||5
BufferedReader|||302|||284|||5|||5
InputStreamReader|||199|||284|||12|||5
Arrays|||221|||284|||19|||5
BufferedReader|||305|||285|||5|||5
InputStreamReader|||201|||285|||12|||5
Arrays|||223|||285|||19|||5
Scanner|||473|||286|||5|||5
Arrays|||224|||287|||5|||5
Scanner|||476|||287|||12|||5
Array|||2|||288|||7|||5
Arrays|||226|||288|||14|||5
Scanner|||479|||288|||21|||5
BufferedReader|||308|||289|||5|||5
IOException|||169|||289|||12|||5
InputStreamReader|||204|||289|||19|||5
ArrayList|||110|||289|||26|||5
Collections|||128|||289|||33|||5
Scanner|||482|||290|||5|||5
BufferedReader|||311|||291|||5|||5
IOException|||171|||291|||12|||5
InputStreamReader|||206|||291|||19|||5
ArrayList|||113|||291|||26|||5
Collections|||131|||291|||33|||5
List|||45|||291|||40|||5
throws|||112|||291|||56|||5
IOException|||172|||291|||57|||5
Scanner|||485|||292|||5|||5
IOException|||173|||293|||5|||5
ArrayList|||115|||293|||12|||5
Collections|||133|||293|||19|||5
Scanner|||488|||293|||26|||5
throws|||113|||293|||41|||5
IOException|||174|||293|||42|||5
*|||121|||294|||5|||5
*|||122|||294|||12|||5
*|||123|||294|||19|||5
ArrayList|||118|||294|||26|||5
List|||47|||294|||33|||5
throws|||114|||294|||48|||5
Exception|||44|||294|||53|||5
Arrays|||228|||295|||5|||5
Scanner|||493|||295|||12|||5
ArrayList|||119|||296|||5|||5
Collections|||135|||296|||12|||5
Scanner|||496|||296|||19|||5
;|||1|||0|||6|||6
;|||2|||0|||13|||6
;|||12|||1|||6|||6
;|||13|||1|||13|||6
;|||14|||1|||20|||6
;|||25|||2|||6|||6
;|||26|||2|||13|||6
;|||27|||2|||20|||6
;|||28|||2|||27|||6
;|||38|||3|||6|||6
;|||39|||3|||13|||6
;|||40|||3|||20|||6
;|||41|||3|||27|||6
;|||57|||4|||6|||6
;|||58|||4|||13|||6
;|||75|||5|||6|||6
;|||76|||5|||13|||6
;|||77|||5|||20|||6
;|||88|||6|||6|||6
;|||89|||6|||13|||6
;|||90|||6|||20|||6
;|||99|||7|||6|||6
;|||100|||7|||13|||6
;|||110|||8|||6|||6
;|||111|||8|||13|||6
;|||121|||9|||6|||6
;|||122|||9|||13|||6
;|||132|||10|||6|||6
;|||149|||11|||6|||6
;|||150|||11|||13|||6
;|||151|||11|||20|||6
;|||152|||11|||27|||6
;|||153|||11|||34|||6
;|||154|||11|||41|||6
;|||155|||11|||48|||6
;|||156|||11|||55|||6
;|||181|||12|||6|||6
;|||198|||13|||6|||6
;|||217|||14|||6|||6
;|||218|||14|||13|||6
;|||219|||14|||20|||6
;|||220|||14|||27|||6
;|||221|||14|||34|||6
;|||235|||15|||6|||6
;|||236|||15|||13|||6
;|||237|||15|||20|||6
;|||238|||15|||27|||6
;|||239|||15|||34|||6
;|||240|||15|||41|||6
;|||253|||16|||6|||6
;|||254|||16|||13|||6
;|||265|||17|||6|||6
;|||266|||17|||13|||6
;|||267|||17|||20|||6
;|||277|||18|||6|||6
;|||278|||18|||13|||6
;|||279|||18|||20|||6
;|||280|||18|||27|||6
;|||292|||19|||6|||6
;|||293|||19|||13|||6
;|||294|||19|||20|||6
;|||304|||20|||6|||6
;|||305|||20|||13|||6
;|||306|||20|||20|||6
;|||307|||20|||27|||6
;|||317|||21|||6|||6
;|||318|||21|||13|||6
;|||319|||21|||20|||6
;|||333|||22|||6|||6
;|||334|||22|||13|||6
;|||335|||22|||20|||6
;|||353|||23|||6|||6
;|||363|||24|||6|||6
;|||364|||24|||13|||6
;|||382|||25|||6|||6
;|||400|||26|||6|||6
;|||417|||27|||6|||6
;|||434|||28|||6|||6
;|||453|||29|||6|||6
;|||454|||29|||13|||6
;|||455|||29|||20|||6
;|||478|||30|||6|||6
;|||479|||30|||13|||6
;|||490|||31|||6|||6
;|||500|||32|||6|||6
;|||515|||33|||6|||6
;|||516|||33|||13|||6
;|||517|||33|||20|||6
;|||518|||33|||27|||6
;|||519|||33|||34|||6
;|||520|||33|||41|||6
;|||538|||34|||6|||6
;|||539|||34|||13|||6
;|||549|||35|||6|||6
;|||550|||35|||13|||6
;|||558|||36|||6|||6
;|||559|||36|||13|||6
;|||569|||37|||6|||6
;|||570|||37|||13|||6
;|||580|||38|||6|||6
;|||581|||38|||13|||6
;|||582|||38|||20|||6
;|||592|||39|||6|||6
;|||605|||40|||6|||6
;|||606|||40|||13|||6
;|||617|||41|||6|||6
;|||639|||42|||6|||6
;|||640|||42|||13|||6
;|||641|||42|||20|||6
;|||658|||43|||6|||6
;|||659|||43|||13|||6
;|||660|||43|||20|||6
;|||661|||43|||27|||6
;|||662|||43|||34|||6
;|||663|||43|||41|||6
;|||673|||44|||6|||6
;|||674|||44|||13|||6
;|||685|||45|||6|||6
;|||697|||46|||6|||6
;|||715|||47|||6|||6
;|||716|||47|||13|||6
;|||717|||47|||20|||6
;|||735|||48|||6|||6
;|||736|||48|||13|||6
;|||746|||49|||6|||6
;|||747|||49|||13|||6
;|||757|||50|||6|||6
;|||758|||50|||13|||6
;|||759|||50|||20|||6
;|||769|||51|||6|||6
;|||794|||52|||6|||6
;|||805|||53|||6|||6
;|||823|||54|||6|||6
;|||839|||55|||6|||6
;|||840|||55|||13|||6
;|||841|||55|||20|||6
;|||858|||56|||6|||6
;|||859|||56|||13|||6
;|||860|||56|||20|||6
;|||861|||56|||27|||6
;|||862|||56|||34|||6
;|||872|||57|||6|||6
;|||873|||57|||13|||6
;|||874|||57|||20|||6
;|||905|||58|||6|||6
;|||923|||59|||6|||6
;|||941|||60|||6|||6
;|||967|||61|||6|||6
;|||985|||62|||6|||6
;|||986|||62|||13|||6
;|||987|||62|||20|||6
;|||997|||63|||6|||6
;|||1015|||64|||6|||6
;|||1033|||65|||6|||6
;|||1034|||65|||13|||6
;|||1050|||66|||6|||6
;|||1068|||67|||6|||6
;|||1069|||67|||13|||6
;|||1079|||68|||6|||6
;|||1098|||69|||6|||6
;|||1115|||70|||6|||6
;|||1116|||70|||13|||6
;|||1117|||70|||20|||6
;|||1118|||70|||27|||6
;|||1130|||71|||6|||6
;|||1146|||72|||6|||6
;|||1163|||73|||6|||6
;|||1164|||73|||13|||6
;|||1165|||73|||20|||6
;|||1189|||74|||6|||6
;|||1207|||75|||6|||6
;|||1208|||75|||13|||6
;|||1231|||76|||6|||6
;|||1240|||77|||6|||6
;|||1259|||78|||6|||6
;|||1260|||78|||13|||6
;|||1261|||78|||20|||6
;|||1277|||79|||6|||6
;|||1287|||80|||6|||6
;|||1303|||81|||6|||6
;|||1304|||81|||13|||6
;|||1315|||82|||6|||6
;|||1316|||82|||13|||6
;|||1328|||83|||6|||6
;|||1348|||84|||6|||6
;|||1349|||84|||13|||6
;|||1361|||85|||6|||6
;|||1362|||85|||13|||6
;|||1373|||86|||6|||6
;|||1403|||87|||6|||6
;|||1404|||87|||13|||6
;|||1420|||88|||6|||6
;|||1421|||88|||13|||6
;|||1422|||88|||20|||6
;|||1423|||88|||27|||6
;|||1434|||89|||6|||6
;|||1435|||89|||13|||6
;|||1436|||89|||20|||6
;|||1454|||90|||6|||6
;|||1455|||90|||13|||6
;|||1456|||90|||20|||6
;|||1457|||90|||27|||6
;|||1468|||91|||6|||6
;|||1469|||91|||13|||6
;|||1470|||91|||20|||6
;|||1479|||92|||6|||6
;|||1496|||93|||6|||6
;|||1497|||93|||13|||6
;|||1507|||94|||6|||6
;|||1508|||94|||13|||6
;|||1509|||94|||20|||6
;|||1510|||94|||27|||6
;|||1521|||95|||6|||6
;|||1522|||95|||13|||6
;|||1532|||96|||6|||6
;|||1550|||97|||6|||6
;|||1551|||97|||13|||6
;|||1552|||97|||20|||6
