;|||2011|||192|||105|||3
;|||2014|||193|||39|||3
;|||2015|||193|||46|||3
;|||2019|||193|||79|||3
;|||2021|||193|||93|||3
;|||2022|||193|||103|||3
;|||2025|||194|||59|||3
;|||2026|||194|||82|||3
;|||2027|||194|||100|||3
;|||2028|||195|||32|||3
;|||2029|||195|||35|||3
;|||2030|||195|||40|||3
;|||2032|||195|||67|||3
;|||2034|||195|||81|||3
;|||2035|||195|||91|||3
;|||2039|||196|||52|||3
;|||2040|||196|||55|||3
;|||2041|||196|||60|||3
;|||2042|||196|||82|||3
;|||2043|||196|||89|||3
;|||2044|||196|||103|||3
;|||2045|||196|||119|||3
;|||2046|||196|||129|||3
;|||2047|||196|||145|||3
;|||2048|||196|||148|||3
;|||2049|||196|||163|||3
;|||2050|||196|||173|||3
;|||2051|||196|||189|||3
;|||2052|||196|||192|||3
;|||2053|||196|||207|||3
;|||2055|||196|||223|||3
;|||2056|||196|||227|||3
;|||2060|||197|||52|||3
;|||2061|||197|||61|||3
;|||2062|||197|||72|||3
;|||2063|||197|||83|||3
;|||2064|||197|||102|||3
;|||2065|||197|||117|||3
;|||2066|||197|||132|||3
;|||2067|||197|||166|||3
;|||2068|||197|||174|||3
;|||2070|||198|||32|||3
;|||2071|||198|||50|||3
;|||2072|||198|||59|||3
;|||2073|||198|||66|||3
;|||2074|||198|||71|||3
;|||2076|||198|||87|||3
;|||2077|||198|||97|||3
;|||2078|||198|||104|||3
;|||2080|||199|||34|||3
;|||2081|||199|||52|||3
;|||2082|||199|||65|||3
;|||2083|||199|||101|||3
;|||2089|||200|||67|||3
;|||2090|||200|||81|||3
;|||2094|||200|||131|||3
;|||2095|||200|||154|||3
;|||2096|||200|||188|||3
;|||2097|||200|||197|||3
;|||2098|||200|||202|||3
;|||2099|||200|||232|||3
;|||2101|||200|||262|||3
;|||2102|||200|||272|||3
;|||2103|||200|||278|||3
;|||2106|||201|||39|||3
;|||2108|||201|||67|||3
;|||2109|||201|||75|||3
;|||2110|||201|||81|||3
;|||2111|||201|||96|||3
;|||2112|||201|||112|||3
;|||2113|||201|||121|||3
;|||2117|||202|||52|||3
;|||2118|||202|||66|||3
;|||2119|||202|||75|||3
;|||2120|||202|||89|||3
;|||2121|||202|||102|||3
;|||2122|||202|||115|||3
;|||2123|||202|||122|||3
;|||2124|||202|||142|||3
;|||2128|||203|||71|||3
;|||2132|||204|||46|||3
;|||2133|||204|||60|||3
;|||2134|||204|||77|||3
;|||2135|||204|||85|||3
;|||2136|||204|||99|||3
;|||2137|||204|||121|||3
;|||2139|||205|||38|||3
;|||2140|||205|||49|||3
;|||2141|||205|||54|||3
;|||2143|||205|||63|||3
;|||2144|||205|||76|||3
;|||2145|||205|||85|||3
;|||2146|||205|||92|||3
;|||2147|||205|||108|||3
;|||2150|||205|||136|||3
;|||2152|||206|||32|||3
;|||2153|||206|||42|||3
;|||2154|||206|||76|||3
;|||2155|||206|||86|||3
;|||2156|||206|||95|||3
;|||2157|||206|||102|||3
;|||2158|||206|||118|||3
;|||2159|||206|||132|||3
}|||897|||206|||134|||3
;|||2164|||207|||53|||3
;|||2166|||207|||62|||3
;|||2167|||207|||73|||3
;|||2168|||207|||82|||3
;|||2169|||207|||94|||3
;|||2170|||207|||107|||3
;|||2171|||207|||129|||3
;|||2172|||207|||152|||3
;|||2174|||208|||32|||3
;|||2175|||208|||66|||3
;|||2176|||208|||71|||3
;|||2178|||208|||87|||3
;|||2179|||208|||97|||3
;|||2183|||209|||50|||3
;|||2184|||209|||56|||3
;|||2185|||209|||86|||3
;|||2186|||209|||99|||3
;|||2187|||209|||112|||3
;|||2188|||209|||124|||3
;|||2189|||209|||137|||3
;|||2190|||209|||151|||3
;|||2191|||209|||164|||3
}|||912|||209|||167|||3
;|||2193|||210|||27|||3
;|||2194|||210|||45|||3
;|||2195|||210|||54|||3
;|||2196|||210|||61|||3
;|||2197|||210|||75|||3
;|||2198|||210|||84|||3
;|||2199|||210|||105|||3
;|||2200|||210|||111|||3
;|||2204|||211|||62|||3
;|||2205|||211|||93|||3
}|||917|||211|||94|||3
;|||2208|||211|||136|||3
;|||2211|||212|||32|||3
;|||2212|||212|||35|||3
;|||2213|||212|||46|||3
;|||2214|||212|||55|||3
;|||2215|||212|||63|||3
;|||2216|||212|||79|||3
;|||2217|||212|||103|||3
;|||2218|||212|||117|||3
;|||2219|||212|||126|||3
;|||2220|||212|||134|||3
;|||2225|||213|||61|||3
;|||2226|||213|||76|||3
;|||2227|||213|||79|||3
;|||2228|||213|||82|||3
;|||2229|||213|||85|||3
;|||2230|||213|||112|||3
;|||2231|||213|||121|||3
;|||2232|||213|||156|||3
;|||2233|||213|||165|||3
;|||2234|||213|||178|||3
;|||2235|||213|||196|||3
;|||2237|||214|||31|||3
;|||2238|||214|||53|||3
;|||2239|||214|||58|||3
;|||2241|||214|||72|||3
;|||2242|||214|||87|||3
;|||2247|||215|||54|||3
;|||2248|||215|||63|||3
;|||2249|||215|||83|||3
;|||2250|||215|||96|||3
;|||2251|||215|||109|||3
;|||2252|||215|||129|||3
;|||2253|||215|||137|||3
;|||2257|||216|||51|||3
;|||2258|||216|||62|||3
;|||2259|||216|||85|||3
;|||2260|||216|||121|||3
;|||2261|||216|||136|||3
;|||2263|||217|||32|||3
;|||2264|||217|||61|||3
;|||2265|||217|||74|||3
;|||2266|||217|||87|||3
;|||2267|||217|||94|||3
;|||2268|||217|||112|||3
;|||2269|||217|||119|||3
;|||2273|||218|||52|||3
;|||2274|||218|||79|||3
;|||2275|||218|||88|||3
;|||2276|||218|||108|||3
;|||2278|||219|||31|||3
;|||2282|||219|||55|||3
;|||2283|||219|||63|||3
;|||2284|||219|||71|||3
;|||2285|||219|||91|||3
;|||2286|||219|||102|||3
;|||2287|||219|||120|||3
;|||2288|||219|||135|||3
;|||2289|||219|||138|||3
;|||2292|||219|||172|||3
;|||2293|||219|||191|||3
;|||2294|||219|||210|||3
;|||2295|||219|||229|||3
;|||2296|||219|||248|||3
;|||2297|||219|||267|||3
;|||2298|||219|||277|||3
;|||2303|||220|||54|||3
;|||2304|||220|||72|||3
;|||2305|||220|||81|||3
;|||2306|||220|||93|||3
;|||2307|||220|||106|||3
;|||2311|||221|||52|||3
;|||2312|||221|||63|||3
;|||2313|||221|||77|||3
;|||2314|||221|||93|||3
;|||2315|||221|||106|||3
;|||2316|||221|||119|||3
;|||2317|||221|||126|||3
;|||2318|||221|||144|||3
;|||2319|||221|||152|||3
;|||2320|||221|||167|||3
;|||2322|||222|||32|||3
;|||2324|||222|||59|||3
;|||2325|||222|||82|||3
;|||2326|||222|||100|||3
;|||2328|||223|||31|||3
;|||2329|||223|||49|||3
;|||2330|||223|||64|||3
;|||2331|||223|||75|||3
;|||2334|||223|||105|||3
;|||2335|||223|||119|||3
;|||2336|||223|||133|||3
;|||2337|||223|||142|||3
;|||2342|||224|||52|||3
;|||2343|||224|||61|||3
;|||2344|||224|||75|||3
;|||2345|||224|||78|||3
;|||2347|||224|||133|||3
;|||2348|||224|||140|||3
;|||2349|||224|||156|||3
;|||2350|||224|||174|||3
;|||2351|||224|||191|||3
;|||2355|||225|||42|||3
;|||2356|||225|||53|||3
;|||2357|||225|||56|||3
;|||2358|||225|||73|||3
;|||2359|||225|||81|||3
;|||2360|||225|||90|||3
;|||2361|||225|||98|||3
;|||2362|||225|||111|||3
;|||2366|||226|||51|||3
;|||2367|||226|||54|||3
;|||2368|||226|||82|||3
;|||2369|||226|||93|||3
;|||2370|||226|||108|||3
;|||2371|||226|||123|||3
;|||2372|||226|||138|||3
;|||2373|||226|||160|||3
;|||2375|||227|||26|||3
;|||2376|||227|||50|||3
;|||2377|||227|||55|||3
;|||2379|||227|||69|||3
;|||2380|||227|||79|||3
;|||2381|||227|||103|||3
;|||2383|||228|||32|||3
;|||2384|||228|||50|||3
;|||2385|||228|||59|||3
;|||2386|||228|||75|||3
;|||2387|||228|||84|||3
;|||2389|||230|||62|||3
;|||2390|||230|||71|||3
;|||2391|||230|||102|||3
;|||2393|||231|||32|||3
;|||2394|||231|||56|||3
;|||2395|||231|||61|||3
;|||2396|||231|||74|||3
;|||2397|||231|||84|||3
;|||2398|||231|||100|||3
;|||2401|||231|||121|||3
;|||2402|||231|||125|||3
;|||2404|||232|||39|||3
;|||2405|||232|||57|||3
;|||2406|||232|||66|||3
;|||2407|||232|||73|||3
;|||2408|||232|||83|||3
;|||2409|||232|||96|||3
;|||2411|||233|||32|||3
;|||2412|||233|||50|||3
;|||2413|||233|||59|||3
;|||2414|||233|||71|||3
;|||2415|||233|||84|||3
;|||2417|||234|||40|||3
;|||2418|||234|||77|||3
;|||2419|||234|||89|||3
;|||2420|||234|||102|||3
;|||2422|||235|||27|||3
;|||2423|||235|||33|||3
;|||2424|||235|||38|||3
;|||2425|||235|||49|||3
;|||2426|||235|||66|||3
;|||2427|||235|||74|||3
;|||2428|||235|||118|||3
;|||2429|||235|||123|||3
;|||2431|||236|||31|||3
;|||2432|||236|||49|||3
;|||2433|||236|||58|||3
;|||2434|||236|||62|||3
;|||2435|||236|||72|||3
;|||2436|||236|||85|||3
;|||2438|||237|||31|||3
;|||2439|||237|||49|||3
;|||2440|||237|||58|||3
;|||2441|||237|||75|||3
;|||2442|||237|||84|||3
;|||2444|||238|||38|||3
;|||2445|||238|||52|||3
;|||2446|||238|||65|||3
;|||2447|||238|||78|||3
;|||2448|||238|||83|||3
;|||2449|||238|||95|||3
;|||2450|||238|||107|||3
;|||2451|||238|||114|||3
;|||2452|||238|||119|||3
;|||2454|||238|||133|||3
;|||2455|||238|||143|||3
;|||2458|||239|||49|||3
;|||2459|||239|||67|||3
;|||2460|||239|||76|||3
;|||2461|||239|||83|||3
;|||2462|||239|||93|||3
;|||2463|||239|||102|||3
;|||2464|||239|||109|||3
;|||2465|||239|||132|||3
;|||2467|||240|||31|||3
;|||2468|||240|||40|||3
;|||2469|||240|||57|||3
;|||2470|||240|||65|||3
;|||2471|||240|||71|||3
;|||2472|||240|||75|||3
;|||2474|||240|||89|||3
;|||2475|||240|||99|||3
;|||2479|||241|||52|||3
;|||2480|||241|||59|||3
;|||2481|||241|||62|||3
;|||2482|||241|||67|||3
;|||2483|||241|||75|||3
;|||2484|||241|||90|||3
;|||2485|||241|||100|||3
;|||2486|||241|||112|||3
;|||2487|||241|||124|||3
;|||2488|||241|||130|||3
;|||2489|||241|||137|||3
;|||2490|||241|||150|||3
;|||2491|||241|||158|||3
;|||2494|||242|||58|||3
;|||2495|||242|||71|||3
;|||2496|||242|||84|||3
;|||2497|||242|||104|||3
;|||2498|||242|||109|||3
;|||2499|||242|||124|||3
;|||2500|||242|||145|||3
;|||2502|||243|||38|||3
;|||2503|||243|||66|||3
;|||2504|||243|||89|||3
;|||2505|||243|||107|||3
;|||2506|||243|||122|||3
;|||2509|||244|||45|||3
;|||2510|||244|||48|||3
;|||2511|||244|||78|||3
;|||2512|||244|||91|||3
;|||2513|||244|||104|||3
;|||2514|||244|||111|||3
;|||2515|||244|||129|||3
;|||2517|||245|||32|||3
;|||2518|||245|||50|||3
;|||2519|||245|||59|||3
;|||2520|||245|||66|||3
;|||2521|||245|||71|||3
;|||2523|||245|||87|||3
;|||2524|||245|||97|||3
;|||2525|||245|||104|||3
;|||2528|||246|||45|||3
;|||2529|||246|||56|||3
;|||2530|||246|||59|||3
;|||2531|||246|||74|||3
;|||2532|||246|||99|||3
;|||2533|||246|||118|||3
;|||2534|||246|||126|||3
;|||2535|||246|||141|||3
;|||2539|||247|||42|||3
;|||2540|||247|||64|||3
;|||2542|||247|||90|||3
;|||2543|||247|||98|||3
;|||2544|||247|||106|||3
;|||2545|||247|||109|||3
;|||2546|||247|||127|||3
;|||2548|||247|||141|||3
;|||2549|||247|||151|||3
;|||2552|||248|||45|||3
;|||2553|||248|||48|||3
;|||2554|||248|||76|||3
;|||2555|||248|||89|||3
;|||2556|||248|||102|||3
;|||2557|||248|||123|||3
;|||2560|||249|||35|||3
;|||2561|||249|||38|||3
;|||2562|||249|||41|||3
;|||2563|||249|||52|||3
;|||2564|||249|||69|||3
;|||2565|||249|||77|||3
;|||2566|||249|||94|||3
;|||2567|||249|||103|||3
;|||2569|||250|||34|||3
;|||2570|||250|||39|||3
;|||2571|||250|||61|||3
;|||2572|||250|||74|||3
;|||2573|||250|||87|||3
;|||2574|||250|||100|||3
;|||2575|||250|||116|||3
;|||2576|||250|||125|||3
;|||2577|||250|||128|||3
;|||2581|||251|||52|||3
;|||2582|||251|||55|||3
;|||2583|||251|||83|||3
;|||2584|||251|||96|||3
;|||2585|||251|||109|||3
;|||2586|||251|||114|||3
;|||2587|||251|||119|||3
;|||2588|||251|||135|||3
;|||2589|||251|||151|||3
;|||2590|||251|||153|||3
;|||2591|||251|||158|||3
;|||2592|||251|||161|||3
;|||2594|||252|||32|||3
;|||2595|||252|||50|||3
;|||2596|||252|||59|||3
;|||2597|||252|||66|||3
;|||2598|||252|||74|||3
;|||2599|||252|||87|||3
;|||2604|||253|||58|||3
;|||2605|||253|||61|||3
;|||2606|||253|||66|||3
;|||2607|||253|||103|||3
;|||2608|||253|||127|||3
;|||2609|||253|||147|||3
;|||2611|||254|||31|||3
;|||2612|||254|||68|||3
;|||2614|||255|||32|||3
;|||2615|||255|||50|||3
;|||2616|||255|||59|||3
;|||2617|||255|||64|||3
;|||2618|||255|||69|||3
;|||2620|||255|||85|||3
;|||2621|||255|||95|||3
;|||2624|||256|||27|||3
;|||2625|||256|||30|||3
;|||2626|||256|||41|||3
;|||2627|||256|||58|||3
;|||2628|||256|||66|||3
;|||2629|||256|||72|||3
;|||2630|||256|||82|||3
;|||2631|||256|||95|||3
;|||2633|||257|||32|||3
;|||2634|||257|||50|||3
;|||2635|||257|||59|||3
;|||2636|||257|||66|||3
;|||2637|||257|||71|||3
;|||2640|||257|||86|||3
;|||2641|||257|||94|||3
;|||2642|||257|||98|||3
;|||2643|||257|||108|||3
;|||2645|||258|||31|||3
;|||2646|||258|||49|||3
;|||2647|||258|||58|||3
;|||2648|||258|||65|||3
;|||2649|||258|||83|||3
;|||2650|||258|||106|||3
;|||2651|||258|||129|||3
;|||2652|||258|||152|||3
;|||2653|||258|||175|||3
;|||2654|||258|||198|||3
;|||2655|||258|||221|||3
;|||2658|||259|||45|||3
;|||2659|||259|||56|||3
;|||2660|||259|||78|||3
;|||2661|||259|||110|||3
;|||2662|||259|||119|||3
;|||2663|||259|||127|||3
;|||2664|||259|||142|||3
;|||2667|||260|||39|||3
;|||2668|||260|||57|||3
;|||2669|||260|||66|||3
;|||2670|||260|||73|||3
;|||2672|||260|||102|||3
;|||2674|||261|||32|||3
;|||2675|||261|||43|||3
;|||2676|||261|||54|||3
;|||2679|||261|||78|||3
;|||2680|||261|||86|||3
;|||2681|||261|||94|||3
;|||2682|||261|||100|||3
;|||2685|||261|||125|||3
;|||2686|||261|||135|||3
;|||2687|||261|||138|||3
;|||2688|||261|||140|||3
;|||2691|||261|||170|||3
;|||2693|||262|||31|||3
;|||2694|||262|||38|||3
;|||2695|||262|||55|||3
;|||2696|||262|||63|||3
;|||2697|||262|||78|||3
;|||2698|||262|||87|||3
;|||2700|||263|||32|||3
;|||2701|||263|||50|||3
;|||2702|||263|||59|||3
;|||2703|||263|||66|||3
;|||2704|||263|||76|||3
;|||2705|||263|||89|||3
;|||2709|||264|||39|||3
;|||2710|||264|||50|||3
;|||2711|||264|||65|||3
;|||2712|||264|||88|||3
;|||2713|||264|||92|||3
;|||2714|||264|||104|||3
;|||2715|||264|||116|||3
;|||2716|||264|||128|||3
;|||2717|||264|||134|||3
;|||2719|||264|||162|||3
;|||2720|||264|||165|||3
;|||2722|||265|||32|||3
;|||2723|||265|||50|||3
;|||2724|||265|||63|||3
;|||2725|||265|||76|||3
;|||2726|||265|||89|||3
;|||2727|||265|||101|||3
;|||2728|||265|||114|||3
;|||2729|||265|||121|||3
}|||1142|||265|||123|||3
;|||2733|||266|||54|||3
;|||2734|||266|||61|||3
;|||2735|||266|||78|||3
;|||2736|||266|||86|||3
;|||2737|||266|||106|||3
;|||2740|||267|||38|||3
;|||2741|||267|||56|||3
;|||2742|||267|||65|||3
;|||2743|||267|||70|||3
;|||2744|||267|||85|||3
;|||2745|||267|||100|||3
;|||2746|||267|||115|||3
;|||2747|||267|||130|||3
;|||2748|||267|||145|||3
;|||2749|||267|||160|||3
;|||2750|||267|||169|||3
;|||2753|||268|||44|||3
;|||2754|||268|||53|||3
;|||2755|||268|||73|||3
;|||2756|||268|||95|||3
;|||2758|||269|||32|||3
;|||2762|||269|||69|||3
;|||2763|||269|||75|||3
;|||2765|||269|||91|||3
;|||2766|||269|||101|||3
;|||2770|||270|||51|||3
;|||2771|||270|||54|||3
;|||2772|||270|||82|||3
;|||2773|||270|||120|||3
;|||2774|||270|||129|||3
;|||2779|||271|||63|||3
;|||2780|||271|||69|||3
;|||2781|||271|||72|||3
;|||2782|||271|||98|||3
;|||2783|||271|||124|||3
;|||2784|||271|||127|||3
;|||2785|||271|||130|||3
;|||2787|||271|||158|||3
;|||2788|||271|||195|||3
;|||2789|||271|||206|||3
;|||2790|||271|||219|||3
;|||2791|||271|||247|||3
;|||2795|||272|||48|||3
;|||2796|||272|||69|||3
;|||2797|||272|||77|||3
;|||2798|||272|||85|||3
;|||2799|||272|||88|||3
;|||2800|||272|||114|||3
;|||2804|||273|||51|||3
;|||2805|||273|||54|||3
;|||2806|||273|||84|||3
;|||2807|||273|||97|||3
;|||2808|||273|||110|||3
;|||2809|||273|||117|||3
;|||2810|||273|||127|||3
;|||2811|||273|||140|||3
;|||2815|||274|||48|||3
;|||2816|||274|||57|||3
;|||2817|||274|||60|||3
;|||2818|||274|||86|||3
;|||2819|||274|||96|||3
;|||2820|||274|||119|||3
;|||2821|||274|||137|||3
;|||2830|||275|||88|||3
;|||2831|||275|||97|||3
;|||2832|||275|||108|||3
;|||2833|||275|||113|||3
;|||2834|||275|||116|||3
;|||2835|||275|||127|||3
;|||2836|||275|||154|||3
;|||2838|||275|||180|||3
;|||2839|||275|||187|||3
;|||2840|||275|||206|||3
;|||2841|||275|||221|||3
;|||2844|||276|||44|||3
;|||2845|||276|||47|||3
;|||2846|||276|||75|||3
;|||2847|||276|||88|||3
;|||2848|||276|||101|||3
;|||2849|||276|||108|||3
;|||2850|||276|||118|||3
;|||2851|||276|||131|||3
;|||2854|||277|||26|||3
;|||2855|||277|||37|||3
;|||2856|||277|||54|||3
;|||2857|||277|||62|||3
;|||2858|||277|||79|||3
;|||2859|||277|||88|||3
;|||2862|||278|||39|||3
;|||2863|||278|||57|||3
;|||2864|||278|||66|||3
;|||2865|||278|||78|||3
;|||2866|||278|||91|||3
;|||2868|||279|||36|||3
;|||2869|||279|||47|||3
;|||2870|||279|||67|||3
;|||2871|||279|||90|||3
;|||2872|||279|||108|||3
;|||2873|||279|||116|||3
;|||2874|||279|||131|||3
;|||2876|||280|||32|||3
;|||2877|||280|||37|||3
;|||2878|||280|||54|||3
;|||2879|||280|||62|||3
;|||2880|||280|||80|||3
;|||2881|||280|||93|||3
;|||2886|||281|||52|||3
;|||2887|||281|||72|||3
;|||2888|||281|||90|||3
;|||2889|||281|||108|||3
;|||2890|||281|||128|||3
;|||2891|||281|||138|||3
;|||2892|||281|||152|||3
;|||2893|||281|||165|||3
;|||2896|||281|||198|||3
;|||2897|||281|||201|||3
;|||2899|||282|||32|||3
;|||2900|||282|||50|||3
;|||2901|||282|||59|||3
;|||2902|||282|||64|||3
;|||2904|||282|||75|||3
;|||2905|||282|||86|||3
;|||2907|||282|||95|||3
;|||2908|||282|||113|||3
;|||2909|||282|||116|||3
;|||2910|||282|||121|||3
;|||2911|||282|||133|||3
}|||1211|||282|||136|||3
;|||2916|||283|||61|||3
;|||2917|||283|||75|||3
;|||2919|||283|||86|||3
;|||2920|||283|||91|||3
;|||2921|||283|||96|||3
;|||2922|||283|||127|||3
;|||2923|||283|||149|||3
;|||2924|||283|||165|||3
;|||2925|||283|||168|||3
;|||2926|||283|||186|||3
;|||2928|||284|||31|||3
;|||2929|||284|||55|||3
;|||2930|||284|||60|||3
;|||2932|||284|||74|||3
;|||2933|||284|||84|||3
;|||2938|||285|||50|||3
;|||2939|||285|||65|||3
;|||2940|||285|||90|||3
;|||2941|||285|||98|||3
;|||2942|||285|||106|||3
;|||2943|||285|||115|||3
;|||2944|||285|||129|||3
;|||2945|||285|||153|||3
;|||2946|||285|||166|||3
;|||2949|||285|||198|||3
;|||2950|||285|||202|||3
;|||2951|||285|||219|||3
;|||2954|||285|||243|||3
;|||2955|||285|||247|||3
;|||2956|||285|||269|||3
;|||2958|||286|||32|||3
;|||2959|||286|||37|||3
;|||2960|||286|||42|||3
;|||2961|||286|||65|||3
;|||2962|||286|||77|||3
;|||2963|||286|||89|||3
;|||2964|||286|||103|||3
;|||2965|||286|||118|||3
;|||2966|||286|||128|||3
;|||2967|||286|||132|||3
;|||2968|||286|||136|||3
;|||2970|||287|||32|||3
;|||2971|||287|||56|||3
;|||2972|||287|||75|||3
;|||2974|||288|||31|||3
;|||2975|||288|||69|||3
;|||2979|||289|||34|||3
;|||2980|||289|||42|||3
;|||2981|||289|||65|||3
;|||2982|||289|||70|||3
;|||2984|||289|||79|||3
;|||2986|||289|||96|||3
;|||2988|||289|||120|||3
;|||2990|||290|||38|||3
;|||2991|||290|||43|||3
;|||2992|||290|||71|||3
;|||2993|||290|||94|||3
;|||2994|||290|||112|||3
;|||2996|||291|||31|||3
;|||2998|||291|||57|||3
;|||2999|||291|||62|||3
;|||3001|||291|||76|||3
;|||3002|||291|||86|||3
;|||3004|||292|||38|||3
;|||3005|||292|||41|||3
;|||3006|||292|||71|||3
;|||3007|||292|||94|||3
;|||3008|||292|||112|||3
;|||3009|||292|||119|||3
;|||3013|||293|||51|||3
;|||3014|||293|||60|||3
;|||3015|||293|||65|||3
;|||3016|||293|||68|||3
;|||3017|||293|||85|||3
;|||3018|||293|||112|||3
;|||3019|||293|||123|||3
;|||3020|||293|||134|||3
;|||3021|||293|||142|||3
;|||3028|||294|||68|||3
;|||3029|||294|||78|||3
;|||3030|||294|||85|||3
;|||3031|||294|||102|||3
;|||3032|||294|||110|||3
;|||3033|||294|||126|||3
;|||3034|||294|||133|||3
;|||3035|||294|||140|||3
;|||3036|||294|||150|||3
;|||3038|||295|||26|||3
;|||3039|||295|||38|||3
;|||3040|||295|||58|||3
;|||3043|||295|||84|||3
;|||3044|||295|||109|||3
;|||3045|||295|||118|||3
;|||3046|||295|||135|||3
;|||3047|||295|||153|||3
;|||3052|||296|||58|||3
;|||3053|||296|||67|||3
;|||3054|||296|||86|||3
;|||3055|||296|||111|||3
;|||3056|||296|||129|||3
;|||3057|||296|||137|||3
;|||3058|||296|||151|||3
;|||3061|||297|||44|||3
;|||3062|||297|||47|||3
;|||3063|||297|||52|||3
;|||3064|||297|||80|||3
;|||3065|||297|||139|||3
;|||3066|||297|||163|||3
;|||3067|||297|||177|||3
;|||3068|||297|||186|||3
.|||1|||0|||3|||4
.|||13|||1|||2|||4
.|||21|||2|||15|||4
.|||22|||2|||17|||4
.|||23|||2|||23|||4
.|||31|||3|||2|||4
.|||33|||3|||9|||4
.|||35|||3|||16|||4
.|||47|||4|||2|||4
.|||55|||5|||2|||4
.|||65|||6|||2|||4
.|||67|||6|||9|||4
.|||77|||7|||2|||4
.|||87|||8|||2|||4
.|||97|||9|||2|||4
.|||109|||10|||2|||4
.|||111|||10|||17|||4
.|||121|||11|||2|||4
.|||131|||12|||2|||4
.|||133|||12|||9|||4
.|||135|||12|||16|||4
.|||137|||12|||23|||4
.|||139|||12|||30|||4
.|||141|||12|||37|||4
.|||142|||12|||39|||4
.|||143|||12|||44|||4
.|||144|||12|||46|||4
.|||145|||12|||51|||4
.|||146|||12|||53|||4
.|||147|||12|||58|||4
.|||149|||12|||65|||4
.|||162|||13|||2|||4
.|||164|||13|||9|||4
.|||166|||13|||16|||4
.|||191|||15|||2|||4
.|||214|||17|||2|||4
.|||216|||17|||9|||4
.|||218|||17|||16|||4
.|||219|||17|||18|||4
.|||228|||18|||2|||4
.|||230|||18|||9|||4
.|||232|||18|||16|||4
.|||254|||20|||2|||4
.|||256|||20|||9|||4
.|||265|||21|||2|||4
.|||275|||22|||2|||4
.|||277|||22|||9|||4
.|||279|||22|||16|||4
.|||303|||24|||9|||4
.|||319|||25|||9|||4
.|||331|||26|||2|||4
.|||333|||26|||9|||4
.|||335|||26|||16|||4
.|||346|||27|||2|||4
.|||348|||27|||9|||4
.|||350|||27|||16|||4
.|||370|||29|||2|||4
.|||380|||30|||2|||4
.|||390|||31|||2|||4
.|||398|||32|||2|||4
.|||400|||32|||9|||4
.|||402|||32|||16|||4
.|||404|||32|||23|||4
.|||405|||32|||25|||4
.|||414|||33|||2|||4
.|||423|||34|||2|||4
.|||433|||35|||9|||4
.|||444|||36|||2|||4
.|||454|||37|||2|||4
.|||456|||37|||9|||4
.|||458|||37|||16|||4
.|||479|||39|||2|||4
.|||481|||39|||9|||4
.|||494|||40|||2|||4
.|||503|||41|||2|||4
.|||505|||41|||9|||4
.|||507|||41|||16|||4
.|||509|||41|||23|||4
.|||510|||41|||25|||4
.|||511|||41|||30|||4
.|||512|||41|||32|||4
.|||529|||42|||9|||4
.|||539|||43|||2|||4
.|||552|||44|||2|||4
.|||564|||45|||2|||4
.|||575|||46|||2|||4
.|||577|||46|||9|||4
.|||579|||46|||16|||4
.|||581|||46|||23|||4
.|||600|||48|||9|||4
.|||626|||50|||9|||4
.|||638|||51|||2|||4
.|||651|||52|||2|||4
.|||660|||53|||2|||4
.|||662|||53|||9|||4
.|||664|||53|||16|||4
.|||675|||54|||2|||4
.|||685|||55|||9|||4
.|||687|||55|||16|||4
.|||688|||55|||18|||4
.|||689|||55|||24|||4
.|||691|||55|||32|||4
.|||711|||57|||2|||4
.|||713|||57|||9|||4
.|||727|||58|||9|||4
.|||741|||59|||3|||4
.|||744|||59|||13|||4
.|||745|||59|||15|||4
.|||747|||59|||22|||4
.|||749|||59|||29|||4
.|||772|||61|||2|||4
.|||790|||63|||2|||4
.|||792|||63|||9|||4
.|||794|||63|||16|||4
.|||796|||63|||23|||4
.|||814|||64|||2|||4
.|||816|||64|||9|||4
.|||818|||64|||16|||4
.|||828|||65|||2|||4
.|||837|||66|||2|||4
.|||839|||66|||9|||4
.|||841|||66|||16|||4
.|||850|||67|||2|||4
.|||852|||67|||9|||4
.|||854|||67|||16|||4
.|||868|||68|||10|||4
.|||878|||69|||2|||4
.|||891|||70|||9|||4
.|||893|||70|||16|||4
.|||894|||70|||18|||4
.|||906|||71|||2|||4
.|||908|||71|||9|||4
.|||910|||71|||16|||4
.|||912|||71|||36|||4
.|||913|||71|||38|||4
.|||914|||71|||44|||4
.|||927|||72|||2|||4
.|||929|||72|||9|||4
.|||954|||74|||2|||4
.|||973|||76|||2|||4
.|||975|||76|||9|||4
.|||977|||76|||16|||4
.|||979|||76|||36|||4
.|||991|||77|||2|||4
.|||993|||77|||9|||4
.|||995|||77|||16|||4
.|||1008|||78|||2|||4
.|||1030|||80|||10|||4
.|||1040|||81|||2|||4
.|||1042|||81|||9|||4
.|||1052|||82|||2|||4
.|||1060|||83|||2|||4
.|||1070|||84|||2|||4
.|||1078|||85|||2|||4
.|||1089|||86|||9|||4
.|||1097|||87|||2|||4
.|||1110|||88|||2|||4
.|||1112|||88|||9|||4
.|||1114|||88|||16|||4
.|||1122|||89|||2|||4
.|||1124|||89|||9|||4
.|||1126|||89|||16|||4
