;|||2532|||246|||99|||5
;|||2544|||247|||106|||5
;|||2554|||248|||76|||5
;|||2556|||248|||102|||5
;|||2565|||249|||77|||5
;|||2566|||249|||94|||5
;|||2572|||250|||74|||5
;|||2574|||250|||100|||5
;|||2575|||250|||116|||5
;|||2583|||251|||83|||5
;|||2585|||251|||109|||5
;|||2596|||252|||59|||5
;|||2597|||252|||66|||5
;|||2598|||252|||74|||5
;|||2607|||253|||103|||5
;|||2628|||256|||66|||5
;|||2629|||256|||72|||5
;|||2630|||256|||82|||5
;|||2660|||259|||78|||5
;|||2661|||259|||110|||5
;|||2669|||260|||66|||5
;|||2702|||263|||59|||5
;|||2703|||263|||66|||5
;|||2704|||263|||76|||5
;|||2714|||264|||104|||5
;|||2724|||265|||63|||5
;|||2726|||265|||89|||5
;|||2727|||265|||101|||5
;|||2736|||266|||86|||5
;|||2754|||268|||53|||5
;|||2772|||270|||82|||5
;|||2782|||271|||98|||5
;|||2798|||272|||85|||5
;|||2806|||273|||84|||5
;|||2808|||273|||110|||5
;|||2809|||273|||117|||5
;|||2819|||274|||96|||5
;|||2846|||276|||75|||5
;|||2848|||276|||101|||5
;|||2849|||276|||108|||5
;|||2857|||277|||62|||5
;|||2858|||277|||79|||5
;|||2864|||278|||66|||5
;|||2865|||278|||78|||5
;|||2870|||279|||67|||5
;|||2871|||279|||90|||5
;|||2879|||280|||62|||5
;|||2880|||280|||80|||5
;|||2887|||281|||72|||5
;|||2940|||285|||90|||5
;|||2941|||285|||98|||5
;|||2963|||286|||89|||5
;|||2992|||290|||71|||5
;|||2993|||290|||94|||5
;|||3006|||292|||71|||5
;|||3007|||292|||94|||5
;|||3017|||293|||85|||5
;|||3018|||293|||112|||5
;|||3029|||294|||78|||5
;|||3044|||295|||109|||5
;|||3054|||296|||86|||5
sc|||2|||2|||35|||6
sc|||6|||5|||34|||6
sc|||9|||6|||32|||6
sc|||10|||6|||52|||6
sc|||14|||9|||40|||6
sc|||17|||10|||40|||6
s|||13|||11|||34|||6
sc|||20|||14|||36|||6
sc|||21|||14|||48|||6
sc|||23|||14|||77|||6
sc|||25|||16|||43|||6
sc|||26|||16|||52|||6
sc|||28|||21|||35|||6
sc|||31|||23|||22|||6
sc|||32|||23|||34|||6
sc|||35|||23|||79|||6
sc|||37|||28|||42|||6
sc|||38|||28|||59|||6
sc|||39|||28|||65|||6
sc|||41|||29|||36|||6
sc|||42|||29|||47|||6
sc|||43|||29|||53|||6
sc|||45|||30|||35|||6
sc|||49|||31|||51|||6
sc|||50|||31|||63|||6
sc|||51|||31|||69|||6
scan|||17|||34|||37|||6
sc|||53|||36|||37|||6
sc|||57|||44|||39|||6
sc|||58|||44|||48|||6
sc|||60|||47|||35|||6
s|||39|||49|||35|||6
s|||40|||49|||45|||6
s|||41|||49|||51|||6
sc|||63|||50|||30|||6
sc|||64|||50|||42|||6
sc|||67|||52|||35|||6
sc|||71|||54|||35|||6
sc|||72|||54|||45|||6
sc|||73|||54|||51|||6
sc|||75|||55|||54|||6
sc|||78|||55|||97|||6
inp|||1|||56|||23|||6
inp|||2|||56|||35|||6
sc|||80|||61|||40|||6
sc|||81|||61|||49|||6
sc|||82|||61|||57|||6
s|||45|||62|||35|||6
s|||46|||62|||45|||6
s|||47|||62|||51|||6
sc|||84|||69|||40|||6
sc|||87|||69|||84|||6
scn|||2|||75|||38|||6
sc|||88|||76|||42|||6
sc|||89|||76|||64|||6
sc|||90|||76|||84|||6
s|||54|||82|||44|||6
s|||55|||82|||53|||6
sc|||93|||83|||57|||6
sc|||97|||85|||34|||6
sc|||98|||85|||44|||6
sc|||99|||85|||50|||6
sc|||100|||86|||29|||6
sc|||101|||86|||41|||6
sc|||104|||88|||37|||6
sc|||105|||88|||49|||6
sc|||109|||90|||35|||6
sc|||113|||93|||35|||6
sc|||116|||93|||97|||6
sc|||117|||98|||30|||6
sc|||118|||98|||42|||6
sc|||122|||99|||63|||6
sc|||131|||101|||50|||6
scan|||48|||104|||39|||6
sc|||135|||105|||35|||6
sc|||138|||108|||62|||6
sc|||142|||109|||36|||6
sc|||145|||117|||73|||6
sc|||150|||119|||35|||6
sc|||151|||119|||48|||6
sc|||153|||122|||47|||6
sc|||157|||126|||49|||6
sc|||160|||128|||36|||6
sc|||164|||133|||29|||6
sc|||168|||137|||76|||6
s|||81|||142|||44|||6
s|||82|||142|||54|||6
sc|||174|||150|||78|||6
s|||87|||155|||66|||6
s|||88|||155|||75|||6
sc|||178|||157|||65|||6
sc|||182|||167|||55|||6
sc|||186|||168|||40|||6
sc|||190|||174|||34|||6
sc|||193|||174|||95|||6
sc|||195|||176|||35|||6
sc|||201|||180|||42|||6
sc|||205|||181|||45|||6
sc|||206|||181|||57|||6
sc|||210|||183|||83|||6
S|||3|||184|||24|||6
S|||4|||184|||34|||6
S|||6|||184|||62|||6
sc|||215|||185|||35|||6
sc|||219|||186|||35|||6
sc|||220|||186|||45|||6
sc|||221|||186|||51|||6
sc|||222|||186|||76|||6
sc|||223|||188|||23|||6
sc|||224|||188|||35|||6
sc|||227|||192|||23|||6
sc|||228|||192|||40|||6
sc|||231|||192|||78|||6
sc|||233|||194|||36|||6
sc|||234|||194|||48|||6
sc|||236|||195|||43|||6
sc|||237|||195|||52|||6
sc|||238|||195|||58|||6
sc|||240|||198|||35|||6
sc|||243|||198|||99|||6
sc|||245|||199|||37|||6
sc|||246|||199|||47|||6
s|||111|||203|||25|||6
s|||112|||203|||35|||6
sc|||248|||205|||58|||6
sc|||252|||206|||45|||6
sc|||255|||207|||44|||6
sc|||256|||207|||57|||6
sc|||260|||208|||35|||6
sc|||261|||208|||49|||6
sc|||262|||208|||60|||6
sc|||263|||210|||18|||6
sc|||264|||210|||30|||6
sc|||268|||211|||65|||6
sc|||269|||211|||80|||6
sc|||270|||211|||86|||6
sc|||272|||214|||42|||6
sc|||273|||214|||48|||6
sc|||275|||217|||35|||6
sc|||276|||217|||47|||6
sc|||277|||217|||114|||6
sc|||279|||222|||36|||6
sc|||280|||222|||48|||6
sc|||282|||225|||59|||6
sc|||286|||227|||29|||6
sc|||287|||227|||39|||6
sc|||288|||227|||45|||6
sc|||290|||231|||35|||6
sc|||291|||231|||45|||6
sc|||292|||231|||51|||6
sc|||293|||232|||30|||6
sc|||294|||232|||42|||6
s|||136|||236|||22|||6
s|||137|||236|||34|||6
s|||138|||236|||44|||6
s|||139|||236|||53|||6
sc|||298|||240|||43|||6
sc|||302|||247|||82|||6
sc|||305|||250|||25|||6
sc|||306|||250|||42|||6
sc|||309|||254|||34|||6
sc|||310|||254|||51|||6
sc|||311|||254|||57|||6
sc|||313|||257|||35|||6
sc|||317|||261|||69|||6
sc|||321|||262|||41|||6
sc|||324|||263|||23|||6
sc|||325|||263|||35|||6
sc|||329|||265|||35|||6
sc|||330|||265|||45|||6
sc|||331|||265|||116|||6
sc|||332|||267|||29|||6
sc|||333|||267|||41|||6
sc|||337|||268|||29|||6
sc|||341|||269|||35|||6
sc|||345|||272|||61|||6
sc|||347|||272|||80|||6
sc|||348|||277|||28|||6
sc|||349|||277|||40|||6
sc|||353|||278|||42|||6
sc|||357|||282|||35|||6
sc|||361|||287|||35|||6
sc|||362|||287|||45|||6
sc|||363|||287|||51|||6
sc|||365|||289|||45|||6
sc|||366|||289|||54|||6
sc|||367|||289|||60|||6
sc|||369|||291|||34|||6
sc|||370|||291|||44|||6
sc|||371|||291|||52|||6
sc|||378|||295|||41|||6
sc|||379|||295|||79|||6
parseInt|||1|||0|||8|||7
nextInt|||1|||1|||47|||7
nextInt|||2|||1|||56|||7
nextInt|||3|||2|||51|||7
nextInt|||4|||2|||59|||7
nextInt|||5|||4|||47|||7
nextInt|||6|||4|||56|||7
nextInt|||7|||5|||46|||7
nextInt|||8|||5|||55|||7
nextInt|||9|||6|||63|||7
nextInt|||10|||6|||71|||7
nextInt|||11|||7|||47|||7
nextInt|||12|||7|||56|||7
nextInt|||13|||8|||47|||7
nextInt|||14|||8|||56|||7
nextInt|||15|||10|||52|||7
nextInt|||16|||10|||61|||7
nextInt|||23|||21|||47|||7
nextInt|||24|||21|||56|||7
nextInt|||25|||23|||46|||7
nextInt|||26|||23|||55|||7
nextInt|||31|||30|||47|||7
nextInt|||32|||30|||56|||7
nextInt|||33|||31|||65|||7
nextInt|||35|||32|||69|||7
nextInt|||36|||32|||78|||7
nextInt|||41|||40|||47|||7
nextInt|||42|||40|||56|||7
nextInt|||43|||45|||51|||7
nextInt|||44|||45|||59|||7
nextInt|||45|||47|||47|||7
nextInt|||46|||47|||56|||7
nextInt|||49|||52|||47|||7
nextInt|||50|||52|||56|||7
nextInt|||53|||55|||66|||7
nextInt|||54|||55|||74|||7
nextInt|||55|||56|||47|||7
nextInt|||56|||56|||56|||7
nextInt|||61|||65|||57|||7
hasNextInt|||11|||65|||65|||7
nextInt|||62|||65|||74|||7
nextInt|||63|||69|||51|||7
nextInt|||64|||69|||59|||7
nextInt|||65|||74|||50|||7
nextInt|||66|||74|||58|||7
nextInt|||69|||78|||46|||7
nextInt|||70|||78|||55|||7
nextInt|||71|||79|||53|||7
nextInt|||72|||79|||61|||7
parseInt|||86|||80|||15|||7
nextInt|||73|||82|||55|||7
nextInt|||74|||82|||63|||7
nextInt|||75|||83|||68|||7
nextInt|||76|||83|||76|||7
nextInt|||77|||84|||47|||7
nextInt|||78|||84|||56|||7
nextInt|||81|||86|||53|||7
nextInt|||82|||86|||62|||7
nextInt|||83|||88|||61|||7
nextInt|||84|||88|||70|||7
nextInt|||85|||90|||47|||7
nextInt|||86|||90|||56|||7
nextInt|||87|||91|||53|||7
nextInt|||88|||91|||61|||7
nextInt|||89|||92|||42|||7
nextInt|||90|||92|||51|||7
nextInt|||91|||93|||47|||7
nextInt|||92|||93|||56|||7
nextInt|||93|||95|||70|||7
nextInt|||94|||95|||78|||7
nextInt|||95|||96|||55|||7
nextInt|||96|||96|||63|||7
nextInt|||97|||98|||54|||7
nextInt|||98|||98|||63|||7
nextInt|||99|||99|||74|||7
nextInt|||100|||99|||82|||7
nextInt|||106|||101|||61|||7
nextInt|||107|||101|||69|||7
nextInt|||108|||103|||48|||7
nextInt|||109|||103|||58|||7
nextInt|||114|||108|||75|||7
nextInt|||115|||108|||83|||7
nextInt|||116|||109|||48|||7
nextInt|||117|||109|||57|||7
nextInt|||118|||112|||47|||7
nextInt|||119|||112|||56|||7
nextInt|||120|||115|||68|||7
nextInt|||121|||115|||76|||7
nextInt|||122|||116|||52|||7
nextInt|||123|||116|||60|||7
nextInt|||125|||117|||106|||7
nextInt|||127|||118|||46|||7
nextInt|||128|||118|||55|||7
nextInt|||129|||122|||70|||7
nextInt|||130|||122|||79|||7
nextInt|||131|||123|||46|||7
nextInt|||132|||123|||55|||7
nextInt|||133|||124|||47|||7
nextInt|||134|||124|||56|||7
nextInt|||135|||128|||48|||7
nextInt|||136|||128|||57|||7
nextInt|||137|||129|||55|||7
nextInt|||138|||129|||63|||7
nextInt|||139|||133|||41|||7
nextInt|||140|||133|||50|||7
nextInt|||141|||137|||108|||7
nextInt|||142|||137|||117|||7
nextInt|||143|||139|||81|||7
nextInt|||144|||139|||89|||7
nextInt|||145|||140|||94|||7
nextInt|||146|||140|||105|||7
nextInt|||147|||147|||46|||7
nextInt|||148|||147|||55|||7
nextInt|||149|||148|||57|||7
nextInt|||150|||148|||65|||7
nextInt|||151|||149|||75|||7
nextInt|||152|||149|||84|||7
nextInt|||153|||150|||90|||7
nextInt|||154|||150|||99|||7
nextInt|||157|||153|||52|||7
nextInt|||158|||153|||61|||7
nextInt|||161|||157|||77|||7
nextInt|||162|||157|||86|||7
nextInt|||163|||158|||47|||7
nextInt|||164|||158|||56|||7
nextInt|||165|||163|||47|||7
nextInt|||166|||163|||56|||7
parseInt|||165|||165|||47|||7
nextInt|||167|||167|||67|||7
nextInt|||168|||167|||76|||7
nextInt|||169|||168|||52|||7
nextInt|||170|||168|||61|||7
nextInt|||171|||171|||53|||7
nextInt|||172|||171|||62|||7
nextInt|||173|||174|||46|||7
nextInt|||174|||174|||55|||7
nextInt|||175|||176|||47|||7
nextInt|||176|||176|||56|||7
nextInt|||177|||177|||63|||7
nextInt|||178|||177|||72|||7
nextInt|||179|||179|||79|||7
nextInt|||180|||179|||88|||7
nextInt|||181|||180|||53|||7
nextInt|||182|||180|||61|||7
nextInt|||183|||181|||68|||7
nextInt|||184|||181|||76|||7
nextInt|||185|||183|||94|||7
nextInt|||186|||183|||102|||7
nextInt|||189|||185|||52|||7
nextInt|||190|||185|||61|||7
nextInt|||193|||187|||51|||7
nextInt|||194|||187|||59|||7
nextInt|||195|||188|||47|||7
nextInt|||196|||188|||56|||7
nextInt|||197|||192|||51|||7
nextInt|||198|||192|||59|||7
nextInt|||199|||193|||60|||7
nextInt|||200|||193|||68|||7
nextInt|||203|||198|||47|||7
nextInt|||204|||198|||56|||7
nextInt|||205|||201|||64|||7
nextInt|||206|||201|||72|||7
nextInt|||209|||204|||74|||7
nextInt|||210|||204|||82|||7
nextInt|||211|||205|||73|||7
nextInt|||212|||205|||82|||7
nextInt|||213|||206|||83|||7
nextInt|||214|||206|||92|||7
nextInt|||215|||207|||70|||7
nextInt|||216|||207|||79|||7
parseInt|||206|||208|||58|||7
nextInt|||217|||210|||42|||7
nextInt|||218|||210|||51|||7
nextInt|||223|||218|||76|||7
nextInt|||224|||218|||85|||7
nextInt|||225|||219|||88|||7
nextInt|||226|||219|||99|||7
nextInt|||227|||220|||69|||7
nextInt|||228|||220|||78|||7
nextInt|||231|||228|||47|||7
nextInt|||232|||228|||56|||7
nextInt|||237|||232|||54|||7
nextInt|||238|||232|||63|||7
nextInt|||239|||233|||47|||7
nextInt|||240|||233|||56|||7
nextInt|||241|||234|||66|||7
nextInt|||242|||234|||74|||7
nextInt|||243|||235|||63|||7
nextInt|||244|||235|||71|||7
nextInt|||245|||236|||46|||7
nextInt|||246|||236|||55|||7
nextInt|||247|||237|||46|||7
nextInt|||248|||237|||55|||7
nextInt|||249|||239|||64|||7
nextInt|||250|||239|||73|||7
nextInt|||251|||240|||54|||7
nextInt|||252|||240|||62|||7
nextInt|||253|||245|||47|||7
nextInt|||254|||245|||56|||7
nextInt|||255|||247|||95|||7
nextInt|||256|||247|||103|||7
nextInt|||257|||249|||66|||7
nextInt|||258|||249|||74|||7
nextInt|||259|||252|||47|||7
nextInt|||260|||252|||56|||7
nextInt|||263|||255|||47|||7
nextInt|||264|||255|||56|||7
nextInt|||265|||256|||55|||7
nextInt|||266|||256|||63|||7
nextInt|||267|||257|||47|||7
nextInt|||268|||257|||56|||7
nextInt|||269|||258|||46|||7
nextInt|||270|||258|||55|||7
nextInt|||271|||260|||54|||7
nextInt|||272|||260|||63|||7
nextInt|||273|||261|||83|||7
nextInt|||274|||261|||91|||7
nextInt|||275|||262|||52|||7
nextInt|||276|||262|||60|||7
nextInt|||277|||263|||47|||7
nextInt|||278|||263|||56|||7
nextInt|||279|||266|||75|||7
nextInt|||280|||266|||83|||7
nextInt|||281|||267|||53|||7
nextInt|||282|||267|||62|||7
nextInt|||283|||268|||41|||7
nextInt|||284|||268|||50|||7
nextInt|||285|||269|||58|||7
nextInt|||286|||269|||66|||7
nextInt|||289|||277|||51|||7
nextInt|||290|||277|||59|||7
nextInt|||291|||278|||54|||7
nextInt|||292|||278|||63|||7
nextInt|||293|||280|||51|||7
nextInt|||294|||280|||59|||7
nextInt|||295|||282|||47|||7
nextInt|||296|||282|||56|||7
nextInt|||307|||294|||99|||7
nextInt|||308|||294|||107|||7
nextInt|||309|||295|||81|||7
}|||4|||0|||150|||8
}|||8|||1|||102|||8
}|||12|||2|||103|||8
}|||16|||3|||144|||8
}|||20|||4|||98|||8
}|||23|||5|||81|||8
}|||26|||6|||104|||8
}|||29|||7|||92|||8
}|||32|||8|||92|||8
}|||35|||9|||134|||8
}|||38|||10|||97|||8
}|||41|||11|||71|||8
}|||46|||12|||199|||8
}|||53|||13|||157|||8
}|||57|||14|||130|||8
}|||60|||15|||119|||8
}|||63|||16|||117|||8
}|||66|||17|||107|||8
}|||72|||18|||166|||8
}|||77|||19|||128|||8
}|||86|||20|||191|||8
}|||89|||21|||92|||8
}|||92|||22|||144|||8
}|||97|||23|||125|||8
}|||103|||24|||190|||8
}|||108|||25|||129|||8
}|||111|||26|||139|||8
}|||114|||27|||144|||8
.|||367|||28|||56|||8
}|||119|||28|||113|||8
}|||123|||29|||106|||8
}|||126|||30|||87|||8
}|||131|||31|||131|||8
}|||134|||32|||111|||8
}|||137|||33|||80|||8
}|||141|||34|||89|||8
}|||146|||35|||141|||8
}|||151|||36|||115|||8
}|||157|||37|||184|||8
}|||160|||38|||122|||8
}|||165|||39|||129|||8
}|||168|||40|||95|||8
}|||179|||42|||126|||8
}|||182|||43|||110|||8
}|||185|||44|||106|||8
}|||188|||45|||93|||8
}|||194|||46|||239|||8
}|||203|||48|||146|||8
}|||206|||49|||77|||8
}|||209|||50|||119|||8
}|||212|||51|||118|||8
}|||215|||52|||90|||8
}|||222|||53|||165|||8
}|||225|||54|||76|||8
}|||231|||55|||182|||8
}|||234|||56|||96|||8
}|||240|||57|||165|||8
}|||245|||58|||151|||8
}|||255|||59|||231|||8
}|||258|||60|||123|||8
}|||265|||62|||77|||8
}|||271|||63|||296|||8
}|||275|||64|||145|||8
}|||281|||65|||120|||8
}|||285|||66|||152|||8
}|||290|||67|||155|||8
}|||294|||68|||151|||8
}|||297|||69|||91|||8
}|||305|||70|||221|||8
}|||310|||71|||157|||8
}|||314|||72|||150|||8
}|||324|||74|||89|||8
}|||327|||75|||75|||8
}|||330|||76|||154|||8
}|||333|||77|||154|||8
}|||336|||78|||96|||8
}|||339|||79|||93|||8
}|||343|||80|||163|||8
}|||348|||81|||145|||8
}|||352|||82|||105|||8
}|||355|||83|||122|||8
}|||359|||84|||98|||8
}|||362|||85|||76|||8
}|||369|||87|||137|||8
}|||373|||88|||114|||8
}|||378|||89|||178|||8
}|||382|||90|||104|||8
}|||387|||91|||112|||8
}|||395|||93|||104|||8
}|||398|||94|||123|||8
}|||402|||95|||122|||8
}|||405|||96|||95|||8
}|||411|||97|||149|||8
}|||414|||98|||99|||8
}|||418|||99|||147|||8
}|||427|||100|||312|||8
}|||431|||101|||112|||8
}|||436|||102|||158|||8
}|||439|||103|||84|||8
}|||442|||104|||89|||8
}|||446|||105|||131|||8
}|||454|||106|||199|||8
}|||458|||107|||110|||8
}|||463|||108|||123|||8
}|||467|||109|||109|||8
}|||471|||110|||176|||8
}|||474|||111|||133|||8
}|||477|||112|||84|||8
}|||480|||113|||141|||8
}|||483|||114|||136|||8
}|||487|||115|||140|||8
}|||492|||116|||113|||8
}|||512|||118|||86|||8
}|||515|||119|||104|||8
}|||518|||120|||102|||8
}|||521|||121|||150|||8
}|||525|||122|||121|||8
}|||528|||123|||87|||8
}|||534|||124|||132|||8
}|||539|||125|||158|||8
}|||546|||126|||173|||8
}|||550|||127|||208|||8
}|||554|||128|||101|||8
}|||557|||129|||89|||8
}|||560|||130|||147|||8
}|||565|||131|||139|||8
}|||568|||132|||123|||8
}|||573|||133|||110|||8
}|||579|||134|||166|||8
}|||582|||135|||118|||8
}|||586|||136|||142|||8
}|||592|||137|||205|||8
}|||596|||138|||151|||8
}|||600|||139|||131|||8
}|||605|||140|||181|||8
}|||612|||141|||200|||8
}|||615|||142|||129|||8
}|||619|||143|||134|||8
}|||626|||145|||207|||8
}|||632|||146|||171|||8
}|||638|||147|||117|||8
}|||642|||148|||107|||8
}|||646|||149|||128|||8
}|||652|||150|||125|||8
}|||655|||151|||138|||8
}|||658|||152|||93|||8
}|||664|||153|||124|||8
}|||673|||155|||111|||8
}|||678|||156|||123|||8
}|||684|||157|||152|||8
}|||687|||158|||82|||8
}|||691|||159|||149|||8
}|||699|||160|||216|||8
}|||702|||161|||148|||8
}|||710|||162|||235|||8
}|||713|||163|||93|||8
}|||725|||165|||92|||8
}|||728|||166|||126|||8
}|||736|||168|||98|||8
}|||739|||169|||142|||8
}|||742|||170|||126|||8
}|||747|||171|||124|||8
}|||754|||172|||152|||8
}|||757|||173|||136|||8
}|||760|||174|||102|||8
}|||768|||176|||102|||8
}|||771|||177|||107|||8
}|||789|||179|||108|||8
}|||792|||180|||91|||8
}|||796|||181|||132|||8
}|||801|||182|||164|||8
}|||806|||183|||185|||8
}|||808|||184|||71|||8
}|||812|||185|||100|||8
}|||815|||186|||83|||8
}|||820|||187|||115|||8
}|||823|||188|||82|||8
}|||828|||189|||159|||8
}|||831|||190|||118|||8
}|||835|||191|||161|||8
}|||839|||192|||107|||8
}|||843|||193|||106|||8
}|||846|||194|||103|||8
}|||857|||196|||229|||8
}|||860|||197|||177|||8
}|||864|||198|||106|||8
}|||867|||199|||104|||8
}|||875|||200|||281|||8
}|||879|||201|||125|||8
}|||883|||202|||145|||8
}|||885|||203|||73|||8
}|||889|||204|||124|||8
}|||893|||205|||139|||8
}|||897|||206|||134|||8
}|||902|||207|||154|||8
}|||906|||208|||100|||8
}|||912|||209|||167|||8
}|||916|||210|||113|||8
}|||921|||211|||140|||8
}|||924|||212|||137|||8
}|||930|||213|||199|||8
}|||936|||214|||100|||8
}|||939|||215|||140|||8
}|||944|||216|||139|||8
}|||947|||217|||121|||8
}|||953|||218|||112|||8
}|||957|||219|||280|||8
}|||960|||220|||109|||8
}|||966|||221|||170|||8
}|||969|||222|||103|||8
}|||973|||223|||145|||8
}|||979|||224|||194|||8
}|||982|||225|||114|||8
}|||985|||226|||163|||8
}|||990|||227|||105|||8
}|||993|||228|||87|||8
}|||998|||230|||104|||8
}|||1004|||231|||127|||8
}|||1007|||232|||99|||8
}|||1010|||233|||87|||8
}|||1015|||234|||105|||8
}|||1020|||235|||127|||8
}|||1023|||236|||88|||8
}|||1026|||237|||87|||8
}|||1030|||238|||146|||8
}|||1034|||239|||135|||8
}|||1038|||240|||102|||8
}|||1041|||241|||161|||8
}|||1047|||242|||148|||8
}|||1052|||243|||125|||8
}|||1055|||244|||132|||8
}|||1059|||245|||106|||8
}|||1064|||246|||144|||8
}|||1070|||247|||153|||8
}|||1073|||248|||126|||8
}|||1076|||249|||106|||8
}|||1079|||250|||131|||8
}|||1084|||251|||165|||8
}|||1087|||252|||90|||8
}|||1091|||253|||151|||8
}|||1094|||254|||71|||8
}|||1098|||255|||98|||8
}|||1101|||256|||98|||8
}|||1105|||257|||111|||8
}|||1120|||259|||145|||8
}|||1123|||260|||105|||8
}|||1130|||261|||173|||8
}|||1133|||262|||90|||8
}|||1136|||263|||92|||8
}|||1139|||264|||168|||8
}|||1142|||265|||123|||8
}|||1147|||266|||117|||8
}|||1158|||269|||104|||8
}|||1161|||270|||132|||8
}|||1166|||271|||251|||8
}|||1171|||272|||116|||8
}|||1174|||273|||143|||8
}|||1177|||274|||140|||8
}|||1182|||275|||224|||8
}|||1185|||276|||134|||8
}|||1188|||277|||91|||8
}|||1191|||278|||94|||8
}|||1196|||279|||134|||8
}|||1199|||280|||96|||8
}|||1204|||281|||203|||8
}|||1211|||282|||136|||8
}|||1219|||284|||87|||8
}|||1233|||286|||138|||8
}|||1236|||287|||78|||8
}|||1239|||288|||72|||8
}|||1244|||289|||122|||8
}|||1251|||291|||89|||8
}|||1256|||292|||129|||8
}|||1259|||293|||145|||8
}|||1262|||294|||152|||8
}|||1272|||295|||165|||8
}|||1277|||296|||155|||8
count|||2|||1|||81|||9
d|||2|||2|||82|||9
ans|||2|||4|||74|||9
ans|||3|||4|||79|||9
length|||5|||6|||75|||9
val|||1|||9|||100|||9
result|||1|||13|||83|||9
result|||2|||13|||97|||9
sc|||22|||14|||71|||9
size|||1|||14|||98|||9
size|||2|||14|||102|||9
n|||6|||23|||62|||9
t|||1|||23|||100|||9
t|||2|||23|||108|||9
ans|||4|||28|||86|||9
ans|||5|||28|||101|||9
m|||1|||29|||92|||9
k|||1|||31|||95|||9
j|||4|||31|||103|||9
k|||2|||31|||109|||9
j|||5|||31|||114|||9
addNum|||2|||34|||65|||9
count|||9|||34|||70|||9
addNum|||3|||34|||73|||9
n|||9|||36|||78|||9
digit|||2|||36|||90|||9
digit|||3|||36|||93|||9
digit|||4|||36|||95|||9
n|||10|||36|||99|||9
data|||4|||43|||47|||9
data|||5|||43|||68|||9
data|||6|||43|||78|||9
data|||8|||44|||46|||9
data|||9|||44|||67|||9
data|||10|||44|||77|||9
l|||2|||47|||80|||9
kei|||1|||51|||81|||9
kei|||2|||51|||94|||9
digit|||12|||56|||68|||9
x|||12|||61|||69|||9
x|||14|||61|||81|||9
sum|||47|||65|||84|||9
sum|||49|||65|||97|||9
digit|||18|||65|||101|||9
f_num|||2|||69|||47|||9
s_num|||2|||69|||55|||9
err|||1|||70|||108|||9
z|||8|||82|||67|||9
x|||25|||82|||69|||9
z|||9|||82|||81|||9
z|||10|||82|||87|||9
z|||11|||82|||89|||9
kotae|||2|||83|||80|||9
skotae|||1|||83|||87|||9
keta|||12|||83|||97|||9
ni|||1|||84|||66|||9
n|||17|||84|||68|||9
ni|||2|||84|||74|||9
ni|||3|||84|||79|||9
cou|||2|||84|||83|||9
cnt|||4|||86|||74|||9
val|||4|||86|||80|||9
cnt|||5|||86|||85|||9
val|||5|||86|||88|||9
cnt|||6|||86|||99|||9
count|||14|||88|||82|||9
count|||15|||88|||99|||9
num|||39|||89|||80|||9
count|||17|||90|||68|||9
count|||18|||90|||77|||9
sum|||61|||90|||80|||9
sum|||62|||90|||86|||9
total|||2|||91|||65|||9
total|||3|||91|||81|||9
total|||4|||91|||83|||9
x|||27|||93|||74|||9
d|||11|||93|||83|||9
count|||20|||95|||90|||9
sum|||67|||95|||101|||9
count|||21|||95|||107|||9
p|||1|||97|||80|||9
digit|||28|||99|||86|||9
cnt|||8|||99|||112|||9
st|||28|||100|||69|||9
count|||23|||101|||80|||9
count|||24|||101|||90|||9
count|||27|||104|||62|||9
tmp|||3|||104|||66|||9
count|||28|||104|||70|||9
count|||29|||104|||84|||9
return|||16|||108|||68|||9
false|||1|||108|||69|||9
return|||17|||108|||87|||9
true|||8|||108|||88|||9
result|||13|||110|||71|||9
ans|||15|||116|||99|||9
static|||147|||117|||57|||9
cnt|||14|||122|||54|||9
cnt|||15|||122|||59|||9
count|||30|||122|||91|||9
count|||31|||122|||106|||9
target|||1|||124|||89|||9
result|||18|||124|||96|||9
divide|||1|||124|||101|||9
m|||12|||128|||80|||9
data|||11|||131|||67|||9
ans|||18|||133|||70|||9
total|||9|||136|||106|||9
j|||21|||140|||121|||9
data2|||3|||143|||70|||9
length|||97|||143|||85|||9
out|||161|||147|||65|||9
z|||13|||147|||83|||9
else|||4|||147|||95|||9
out|||162|||147|||101|||9
sum|||102|||150|||104|||9
s|||84|||152|||75|||9
s|||85|||152|||85|||9
value|||4|||153|||91|||9
size|||9|||164|||57|||9
sum|||109|||164|||94|||9
n|||25|||176|||61|||9
cnt|||16|||176|||68|||9
n|||26|||176|||74|||9
n|||27|||176|||79|||9
n|||28|||176|||81|||9
cnt|||17|||176|||85|||9
cnt|||18|||176|||95|||9
ans|||29|||177|||83|||9
number|||9|||179|||26|||9
count|||41|||179|||35|||9
