;|||1855|||178|||6|||41
;|||1904|||182|||6|||41
;|||1918|||183|||6|||41
;|||1919|||183|||13|||41
;|||1920|||183|||20|||41
;|||1970|||189|||6|||41
;|||1971|||189|||13|||41
;|||2012|||193|||6|||41
;|||2036|||196|||6|||41
;|||2037|||196|||13|||41
;|||2057|||197|||6|||41
;|||2058|||197|||13|||41
;|||2084|||200|||6|||41
;|||2085|||200|||13|||41
;|||2086|||200|||20|||41
;|||2087|||200|||27|||41
;|||2104|||201|||6|||41
;|||2114|||202|||6|||41
;|||2115|||202|||13|||41
;|||2129|||204|||6|||41
;|||2160|||207|||6|||41
;|||2161|||207|||16|||41
;|||2180|||209|||6|||41
;|||2181|||209|||13|||41
;|||2201|||211|||6|||41
;|||2202|||211|||13|||41
;|||2209|||212|||6|||41
;|||2221|||213|||6|||41
;|||2222|||213|||13|||41
;|||2223|||213|||22|||41
;|||2244|||215|||6|||41
;|||2245|||215|||13|||41
;|||2254|||216|||6|||41
;|||2255|||216|||13|||41
;|||2299|||220|||6|||41
;|||2300|||220|||13|||41
;|||2301|||220|||20|||41
;|||2308|||221|||6|||41
;|||2309|||221|||13|||41
;|||2338|||224|||6|||41
;|||2339|||224|||13|||41
;|||2340|||224|||20|||41
;|||2352|||225|||6|||41
;|||2353|||225|||13|||41
;|||2363|||226|||6|||41
;|||2364|||226|||13|||41
;|||2476|||241|||6|||41
;|||2477|||241|||13|||41
;|||2507|||244|||6|||41
;|||2526|||246|||6|||41
;|||2536|||247|||6|||41
;|||2537|||247|||16|||41
;|||2550|||248|||6|||41
;|||2558|||249|||6|||41
;|||2578|||251|||6|||41
;|||2579|||251|||13|||41
;|||2600|||253|||6|||41
;|||2601|||253|||13|||41
;|||2602|||253|||20|||41
;|||2656|||259|||6|||41
;|||2665|||260|||6|||41
;|||2730|||266|||6|||41
;|||2731|||266|||13|||41
;|||2738|||267|||6|||41
;|||2767|||270|||6|||41
;|||2768|||270|||13|||41
;|||2775|||271|||6|||41
;|||2776|||271|||13|||41
;|||2777|||271|||20|||41
;|||2801|||273|||6|||41
;|||2802|||273|||13|||41
;|||2812|||274|||6|||41
;|||2813|||274|||13|||41
;|||2822|||275|||6|||41
;|||2823|||275|||13|||41
;|||2824|||275|||20|||41
;|||2825|||275|||27|||41
;|||2826|||275|||36|||41
;|||2827|||275|||43|||41
;|||2828|||275|||50|||41
;|||2842|||276|||6|||41
;|||2860|||278|||6|||41
;|||2882|||281|||6|||41
;|||2883|||281|||13|||41
;|||2912|||283|||6|||41
;|||2913|||283|||13|||41
;|||2914|||283|||20|||41
;|||2934|||285|||6|||41
;|||2935|||285|||13|||41
;|||2976|||289|||6|||41
;|||2977|||289|||13|||41
;|||3010|||293|||6|||41
;|||3011|||293|||13|||41
;|||3022|||294|||6|||41
;|||3023|||294|||13|||41
;|||3024|||294|||20|||41
;|||3025|||294|||27|||41
;|||3026|||294|||34|||41
;|||3048|||296|||6|||41
;|||3049|||296|||13|||41
;|||3050|||296|||20|||41
;|||3059|||297|||6|||41
import|||2|||0|||10|||38
import|||5|||3|||7|||38
import|||6|||3|||14|||38
import|||10|||6|||7|||38
import|||17|||12|||7|||38
import|||18|||12|||14|||38
import|||19|||12|||21|||38
import|||20|||12|||28|||38
import|||21|||12|||35|||38
import|||22|||12|||42|||38
import|||23|||12|||49|||38
import|||24|||12|||56|||38
import|||25|||12|||63|||38
import|||27|||13|||7|||38
import|||28|||13|||14|||38
import|||33|||17|||7|||38
import|||34|||17|||14|||38
import|||36|||18|||7|||38
import|||37|||18|||14|||38
import|||40|||20|||7|||38
import|||43|||22|||7|||38
import|||44|||22|||14|||38
import|||47|||24|||7|||38
import|||49|||25|||7|||38
import|||51|||26|||7|||38
import|||52|||26|||14|||38
import|||54|||27|||7|||38
import|||55|||27|||14|||38
import|||61|||32|||7|||38
import|||62|||32|||14|||38
import|||63|||32|||21|||38
import|||67|||35|||7|||38
import|||70|||37|||7|||38
import|||71|||37|||14|||38
import|||74|||39|||7|||38
import|||75|||39|||14|||38
import|||78|||41|||7|||38
import|||79|||41|||14|||38
import|||80|||41|||21|||38
import|||81|||41|||28|||38
import|||83|||42|||7|||38
import|||88|||46|||7|||38
import|||89|||46|||14|||38
import|||90|||46|||21|||38
import|||93|||48|||7|||38
import|||96|||50|||7|||38
import|||100|||53|||7|||38
import|||101|||53|||14|||38
import|||105|||57|||7|||38
import|||107|||58|||7|||38
import|||109|||59|||10|||38
import|||110|||59|||20|||38
import|||111|||59|||27|||38
import|||116|||63|||7|||38
import|||117|||63|||14|||38
import|||118|||63|||21|||38
import|||120|||64|||7|||38
import|||121|||64|||14|||38
import|||124|||66|||7|||38
import|||125|||66|||14|||38
import|||127|||67|||7|||38
import|||128|||67|||14|||38
import|||130|||68|||7|||38
import|||133|||70|||7|||38
import|||134|||70|||14|||38
import|||136|||71|||7|||38
import|||137|||71|||14|||38
import|||139|||72|||7|||38
import|||140|||72|||14|||38
import|||145|||76|||7|||38
import|||146|||76|||14|||38
import|||148|||77|||7|||38
import|||149|||77|||14|||38
import|||153|||80|||7|||38
import|||155|||81|||7|||38
import|||161|||86|||7|||38
import|||164|||88|||7|||38
import|||165|||88|||14|||38
import|||167|||89|||7|||38
import|||168|||89|||14|||38
import|||175|||95|||7|||38
import|||181|||100|||7|||38
import|||182|||100|||14|||38
import|||183|||100|||21|||38
import|||184|||100|||28|||38
import|||185|||100|||35|||38
import|||186|||100|||42|||38
import|||187|||100|||49|||38
import|||188|||100|||56|||38
import|||191|||102|||7|||38
import|||192|||102|||14|||38
import|||193|||102|||21|||38
import|||198|||106|||7|||38
import|||199|||106|||14|||38
import|||201|||107|||7|||38
import|||202|||107|||14|||38
import|||203|||107|||21|||38
import|||207|||110|||7|||38
import|||208|||110|||14|||38
import|||210|||111|||7|||38
import|||211|||111|||14|||38
import|||214|||113|||7|||38
import|||215|||113|||14|||38
import|||217|||114|||7|||38
import|||218|||114|||14|||38
import|||222|||117|||7|||38
import|||223|||117|||14|||38
import|||224|||117|||21|||38
import|||225|||117|||28|||38
import|||226|||117|||35|||38
import|||227|||117|||42|||38
import|||232|||121|||7|||38
import|||233|||121|||14|||38
import|||234|||121|||21|||38
import|||239|||125|||7|||38
import|||240|||125|||14|||38
import|||243|||127|||7|||38
import|||244|||127|||14|||38
import|||248|||130|||7|||38
import|||249|||130|||14|||38
import|||252|||132|||7|||38
import|||255|||134|||7|||38
import|||256|||134|||14|||38
import|||257|||134|||21|||38
import|||261|||137|||7|||38
import|||262|||137|||14|||38
import|||263|||137|||21|||38
import|||264|||137|||28|||38
import|||265|||137|||38|||38
import|||267|||138|||7|||38
import|||268|||138|||14|||38
import|||270|||139|||7|||38
import|||271|||139|||14|||38
import|||274|||141|||7|||38
import|||275|||141|||14|||38
import|||279|||144|||7|||38
import|||280|||144|||14|||38
import|||282|||145|||7|||38
import|||283|||145|||14|||38
import|||284|||145|||21|||38
import|||285|||145|||28|||38
import|||286|||145|||35|||38
import|||287|||145|||42|||38
import|||289|||146|||7|||38
import|||290|||146|||14|||38
import|||294|||149|||7|||38
import|||295|||149|||14|||38
import|||298|||151|||7|||38
import|||299|||151|||14|||38
import|||303|||154|||7|||38
import|||304|||154|||14|||38
import|||305|||154|||21|||38
import|||306|||154|||28|||38
import|||307|||154|||35|||38
import|||309|||155|||7|||38
import|||311|||156|||7|||38
import|||313|||157|||7|||38
import|||314|||157|||14|||38
import|||317|||159|||7|||38
import|||318|||159|||14|||38
import|||319|||159|||21|||38
import|||322|||161|||7|||38
import|||323|||161|||14|||38
import|||324|||161|||21|||38
import|||326|||162|||7|||38
import|||327|||162|||14|||38
import|||330|||164|||7|||38
import|||333|||166|||7|||38
import|||334|||166|||14|||38
import|||336|||167|||7|||38
import|||340|||170|||7|||38
import|||341|||170|||14|||38
import|||345|||173|||7|||38
import|||346|||173|||14|||38
import|||349|||175|||7|||38
import|||352|||177|||7|||38
import|||353|||177|||14|||38
import|||355|||178|||7|||38
import|||360|||182|||7|||38
import|||362|||183|||7|||38
import|||363|||183|||14|||38
import|||364|||183|||21|||38
import|||371|||189|||7|||38
import|||372|||189|||14|||38
import|||377|||193|||7|||38
import|||380|||196|||7|||38
import|||381|||196|||14|||38
import|||383|||197|||7|||38
import|||384|||197|||14|||38
import|||388|||200|||7|||38
import|||389|||200|||14|||38
import|||390|||200|||21|||38
import|||391|||200|||28|||38
import|||393|||201|||7|||38
import|||395|||202|||7|||38
import|||396|||202|||14|||38
import|||399|||204|||7|||38
import|||403|||207|||7|||38
import|||404|||207|||17|||38
import|||407|||209|||7|||38
import|||408|||209|||14|||38
import|||411|||211|||7|||38
import|||412|||211|||14|||38
import|||414|||212|||7|||38
import|||416|||213|||7|||38
import|||417|||213|||14|||38
import|||418|||213|||23|||38
import|||421|||215|||7|||38
import|||422|||215|||14|||38
import|||424|||216|||7|||38
import|||425|||216|||14|||38
import|||430|||220|||7|||38
import|||431|||220|||14|||38
import|||432|||220|||21|||38
import|||434|||221|||7|||38
import|||435|||221|||14|||38
import|||439|||224|||7|||38
import|||440|||224|||14|||38
import|||441|||224|||21|||38
import|||443|||225|||7|||38
import|||444|||225|||14|||38
import|||446|||226|||7|||38
import|||447|||226|||14|||38
import|||462|||241|||7|||38
import|||463|||241|||14|||38
import|||467|||244|||7|||38
import|||470|||246|||7|||38
import|||472|||247|||7|||38
import|||473|||247|||17|||38
import|||475|||248|||7|||38
import|||477|||249|||7|||38
import|||480|||251|||7|||38
import|||481|||251|||14|||38
import|||484|||253|||7|||38
import|||485|||253|||14|||38
import|||486|||253|||21|||38
import|||493|||259|||7|||38
import|||495|||260|||7|||38
import|||502|||266|||7|||38
import|||503|||266|||14|||38
import|||505|||267|||7|||38
import|||509|||270|||7|||38
import|||510|||270|||14|||38
import|||512|||271|||7|||38
import|||513|||271|||14|||38
import|||514|||271|||21|||38
import|||517|||273|||7|||38
import|||518|||273|||14|||38
import|||520|||274|||7|||38
import|||521|||274|||14|||38
import|||523|||275|||7|||38
import|||524|||275|||14|||38
import|||525|||275|||21|||38
import|||526|||275|||28|||38
import|||527|||275|||37|||38
import|||528|||275|||44|||38
import|||529|||275|||51|||38
import|||531|||276|||7|||38
import|||534|||278|||7|||38
import|||538|||281|||7|||38
import|||539|||281|||14|||38
import|||542|||283|||7|||38
import|||543|||283|||14|||38
import|||544|||283|||21|||38
import|||547|||285|||7|||38
import|||548|||285|||14|||38
import|||553|||289|||7|||38
import|||554|||289|||14|||38
import|||559|||293|||7|||38
import|||560|||293|||14|||38
import|||562|||294|||7|||38
import|||563|||294|||14|||38
import|||564|||294|||21|||38
import|||565|||294|||28|||38
import|||566|||294|||35|||38
import|||569|||296|||7|||38
import|||570|||296|||14|||38
import|||571|||296|||21|||38
import|||573|||297|||7|||38
java|||2|||0|||11|||64
java|||4|||2|||14|||64
java|||5|||2|||22|||64
java|||7|||3|||8|||64
java|||8|||3|||15|||64
java|||12|||6|||8|||64
java|||17|||10|||16|||64
java|||20|||12|||8|||64
java|||21|||12|||15|||64
java|||22|||12|||22|||64
java|||23|||12|||29|||64
java|||24|||12|||36|||64
java|||25|||12|||43|||64
java|||26|||12|||50|||64
java|||27|||12|||57|||64
java|||28|||12|||64|||64
java|||30|||13|||8|||64
java|||31|||13|||15|||64
java|||36|||17|||8|||64
java|||37|||17|||15|||64
java|||39|||18|||8|||64
java|||40|||18|||15|||64
java|||43|||20|||8|||64
java|||46|||22|||8|||64
java|||47|||22|||15|||64
java|||50|||24|||8|||64
java|||52|||25|||8|||64
java|||54|||26|||8|||64
java|||55|||26|||15|||64
java|||57|||27|||8|||64
java|||58|||27|||15|||64
java|||64|||32|||8|||64
java|||65|||32|||15|||64
java|||66|||32|||22|||64
java|||70|||35|||8|||64
java|||73|||37|||8|||64
java|||74|||37|||15|||64
java|||77|||39|||8|||64
java|||78|||39|||15|||64
java|||81|||41|||8|||64
java|||82|||41|||15|||64
java|||83|||41|||22|||64
java|||84|||41|||29|||64
java|||86|||42|||8|||64
java|||91|||46|||8|||64
java|||92|||46|||15|||64
java|||93|||46|||22|||64
java|||96|||48|||8|||64
java|||99|||50|||8|||64
java|||103|||53|||8|||64
java|||104|||53|||15|||64
java|||106|||55|||8|||64
java|||107|||55|||15|||64
java|||108|||55|||23|||64
java|||109|||55|||31|||64
java|||112|||57|||8|||64
java|||114|||58|||8|||64
java|||116|||59|||12|||64
java|||117|||59|||21|||64
java|||118|||59|||28|||64
java|||123|||63|||8|||64
java|||124|||63|||15|||64
java|||125|||63|||22|||64
java|||127|||64|||8|||64
java|||128|||64|||15|||64
java|||131|||66|||8|||64
java|||132|||66|||15|||64
java|||134|||67|||8|||64
java|||135|||67|||15|||64
java|||137|||68|||9|||64
java|||140|||70|||8|||64
java|||141|||70|||15|||64
java|||143|||71|||8|||64
java|||144|||71|||15|||64
java|||145|||71|||35|||64
java|||146|||71|||43|||64
java|||148|||72|||8|||64
java|||149|||72|||15|||64
java|||154|||76|||8|||64
java|||155|||76|||15|||64
java|||156|||76|||35|||64
java|||158|||77|||8|||64
java|||159|||77|||15|||64
java|||163|||80|||9|||64
java|||165|||81|||8|||64
java|||171|||86|||8|||64
java|||174|||88|||8|||64
java|||175|||88|||15|||64
java|||177|||89|||8|||64
java|||178|||89|||15|||64
java|||185|||95|||8|||64
java|||188|||97|||22|||64
java|||189|||97|||30|||64
java|||190|||97|||37|||64
java|||194|||100|||8|||64
java|||195|||100|||15|||64
java|||196|||100|||22|||64
java|||197|||100|||29|||64
java|||198|||100|||36|||64
java|||199|||100|||43|||64
java|||200|||100|||50|||64
java|||201|||100|||57|||64
java|||204|||102|||8|||64
java|||205|||102|||15|||64
java|||206|||102|||22|||64
java|||211|||106|||8|||64
java|||212|||106|||15|||64
java|||214|||107|||8|||64
java|||215|||107|||15|||64
java|||216|||107|||22|||64
java|||220|||110|||8|||64
java|||221|||110|||15|||64
java|||223|||111|||8|||64
java|||224|||111|||15|||64
java|||227|||113|||8|||64
java|||228|||113|||15|||64
java|||230|||114|||8|||64
java|||231|||114|||15|||64
java|||235|||117|||8|||64
java|||236|||117|||15|||64
java|||237|||117|||22|||64
java|||238|||117|||29|||64
java|||239|||117|||36|||64
java|||240|||117|||43|||64
java|||245|||121|||8|||64
java|||246|||121|||15|||64
java|||247|||121|||22|||64
java|||252|||125|||8|||64
java|||253|||125|||15|||64
java|||256|||127|||8|||64
java|||257|||127|||15|||64
java|||261|||130|||8|||64
java|||262|||130|||15|||64
java|||265|||132|||8|||64
java|||268|||134|||8|||64
java|||269|||134|||15|||64
java|||270|||134|||22|||64
java|||274|||137|||8|||64
java|||275|||137|||15|||64
java|||276|||137|||22|||64
java|||277|||137|||30|||64
java|||278|||137|||40|||64
java|||280|||138|||8|||64
java|||281|||138|||15|||64
java|||283|||139|||8|||64
java|||284|||139|||15|||64
java|||287|||141|||8|||64
java|||288|||141|||15|||64
java|||292|||144|||8|||64
java|||293|||144|||15|||64
java|||295|||145|||8|||64
java|||296|||145|||15|||64
java|||297|||145|||22|||64
java|||298|||145|||29|||64
java|||299|||145|||36|||64
java|||300|||145|||43|||64
java|||302|||146|||8|||64
java|||303|||146|||15|||64
java|||307|||149|||8|||64
java|||308|||149|||15|||64
java|||311|||151|||8|||64
java|||312|||151|||15|||64
java|||316|||154|||8|||64
java|||317|||154|||15|||64
java|||318|||154|||22|||64
java|||319|||154|||29|||64
java|||320|||154|||36|||64
java|||322|||155|||8|||64
java|||324|||156|||8|||64
java|||326|||157|||8|||64
java|||327|||157|||15|||64
java|||330|||159|||8|||64
java|||331|||159|||15|||64
java|||332|||159|||22|||64
java|||335|||161|||8|||64
java|||336|||161|||15|||64
java|||337|||161|||22|||64
java|||339|||162|||8|||64
java|||340|||162|||15|||64
java|||343|||164|||8|||64
java|||346|||166|||8|||64
java|||347|||166|||15|||64
java|||349|||167|||8|||64
java|||353|||170|||8|||64
java|||354|||170|||15|||64
java|||356|||171|||22|||64
java|||359|||173|||8|||64
java|||360|||173|||15|||64
java|||363|||175|||8|||64
java|||366|||177|||8|||64
java|||367|||177|||15|||64
java|||369|||178|||8|||64
java|||374|||182|||8|||64
java|||376|||183|||8|||64
java|||377|||183|||15|||64
java|||378|||183|||22|||64
java|||385|||189|||8|||64
java|||386|||189|||15|||64
java|||391|||193|||8|||64
java|||393|||195|||14|||64
java|||394|||195|||22|||64
java|||396|||196|||8|||64
java|||397|||196|||15|||64
java|||399|||197|||8|||64
java|||400|||197|||15|||64
java|||404|||200|||8|||64
java|||405|||200|||15|||64
java|||406|||200|||22|||64
java|||407|||200|||29|||64
java|||409|||201|||8|||64
java|||411|||202|||8|||64
java|||412|||202|||15|||64
java|||415|||204|||8|||64
java|||419|||207|||9|||64
java|||420|||207|||19|||64
java|||423|||209|||8|||64
java|||424|||209|||15|||64
java|||427|||211|||8|||64
java|||428|||211|||15|||64
java|||430|||212|||8|||64
java|||432|||213|||8|||64
java|||433|||213|||15|||64
java|||434|||213|||24|||64
java|||437|||215|||8|||64
java|||438|||215|||15|||64
java|||440|||216|||8|||64
java|||441|||216|||15|||64
java|||446|||220|||8|||64
java|||447|||220|||15|||64
java|||448|||220|||22|||64
java|||450|||221|||8|||64
java|||451|||221|||15|||64
java|||455|||224|||8|||64
java|||456|||224|||15|||64
java|||457|||224|||22|||64
java|||459|||225|||8|||64
java|||460|||225|||15|||64
java|||462|||226|||8|||64
java|||463|||226|||15|||64
java|||478|||241|||8|||64
java|||479|||241|||15|||64
java|||483|||244|||8|||64
java|||486|||246|||8|||64
java|||488|||247|||9|||64
java|||489|||247|||19|||64
java|||491|||248|||8|||64
java|||493|||249|||8|||64
java|||496|||251|||8|||64
java|||497|||251|||15|||64
java|||500|||253|||8|||64
java|||501|||253|||15|||64
java|||502|||253|||22|||64
java|||509|||259|||8|||64
java|||511|||260|||8|||64
java|||518|||266|||8|||64
java|||519|||266|||15|||64
java|||521|||267|||8|||64
java|||525|||270|||8|||64
java|||526|||270|||15|||64
java|||528|||271|||8|||64
java|||529|||271|||15|||64
java|||530|||271|||22|||64
java|||533|||273|||8|||64
java|||534|||273|||15|||64
java|||536|||274|||8|||64
java|||537|||274|||15|||64
java|||539|||275|||8|||64
java|||540|||275|||15|||64
java|||541|||275|||22|||64
java|||542|||275|||29|||64
java|||543|||275|||38|||64
java|||544|||275|||45|||64
java|||545|||275|||53|||64
java|||547|||276|||8|||64
java|||550|||278|||8|||64
java|||554|||281|||8|||64
java|||555|||281|||15|||64
java|||558|||283|||8|||64
java|||559|||283|||15|||64
java|||560|||283|||22|||64
java|||563|||285|||8|||64
java|||564|||285|||15|||64
java|||569|||289|||8|||64
java|||570|||289|||15|||64
java|||575|||293|||8|||64
java|||576|||293|||15|||64
java|||578|||294|||8|||64
java|||579|||294|||15|||64
java|||580|||294|||22|||64
java|||581|||294|||29|||64
java|||582|||294|||36|||64
java|||585|||296|||8|||64
java|||586|||296|||15|||64
java|||587|||296|||22|||64
java|||589|||297|||8|||64
.|||4|||0|||12|||95
.|||21|||2|||15|||95
.|||23|||2|||23|||95
.|||33|||3|||9|||95
.|||35|||3|||16|||95
.|||67|||6|||9|||95
.|||111|||10|||17|||95
.|||133|||12|||9|||95
.|||135|||12|||16|||95
.|||137|||12|||23|||95
.|||139|||12|||30|||95
.|||141|||12|||37|||95
.|||143|||12|||44|||95
.|||145|||12|||51|||95
.|||147|||12|||58|||95
.|||149|||12|||65|||95
.|||164|||13|||9|||95
.|||166|||13|||16|||95
.|||216|||17|||9|||95
.|||218|||17|||16|||95
.|||230|||18|||9|||95
.|||232|||18|||16|||95
.|||256|||20|||9|||95
.|||277|||22|||9|||95
.|||279|||22|||16|||95
.|||303|||24|||9|||95
.|||319|||25|||9|||95
.|||333|||26|||9|||95
.|||335|||26|||16|||95
.|||348|||27|||9|||95
.|||350|||27|||16|||95
.|||400|||32|||9|||95
.|||402|||32|||16|||95
.|||404|||32|||23|||95
.|||433|||35|||9|||95
.|||456|||37|||9|||95
.|||458|||37|||16|||95
.|||481|||39|||9|||95
.|||483|||39|||16|||95
.|||505|||41|||9|||95
.|||507|||41|||16|||95
.|||509|||41|||23|||95
.|||511|||41|||30|||95
.|||529|||42|||9|||95
.|||577|||46|||9|||95
.|||579|||46|||16|||95
.|||581|||46|||23|||95
.|||600|||48|||9|||95
.|||626|||50|||9|||95
.|||662|||53|||9|||95
.|||664|||53|||16|||95
.|||685|||55|||9|||95
.|||687|||55|||16|||95
.|||689|||55|||24|||95
.|||691|||55|||32|||95
.|||713|||57|||9|||95
.|||727|||58|||9|||95
.|||744|||59|||13|||95
.|||747|||59|||22|||95
.|||749|||59|||29|||95
.|||792|||63|||9|||95
.|||794|||63|||16|||95
.|||796|||63|||23|||95
.|||816|||64|||9|||95
.|||818|||64|||16|||95
.|||839|||66|||9|||95
.|||841|||66|||16|||95
.|||852|||67|||9|||95
.|||854|||67|||16|||95
.|||868|||68|||10|||95
.|||891|||70|||9|||95
.|||893|||70|||16|||95
.|||908|||71|||9|||95
.|||910|||71|||16|||95
.|||912|||71|||36|||95
.|||914|||71|||44|||95
.|||929|||72|||9|||95
.|||931|||72|||16|||95
.|||975|||76|||9|||95
.|||977|||76|||16|||95
.|||979|||76|||36|||95
.|||993|||77|||9|||95
.|||995|||77|||16|||95
.|||1030|||80|||10|||95
.|||1042|||81|||9|||95
.|||1089|||86|||9|||95
.|||1112|||88|||9|||95
.|||1114|||88|||16|||95
.|||1124|||89|||9|||95
.|||1126|||89|||16|||95
.|||1186|||95|||9|||95
.|||1206|||97|||23|||95
.|||1208|||97|||31|||95
.|||1210|||97|||38|||95
.|||1247|||100|||9|||95
.|||1249|||100|||16|||95
.|||1251|||100|||23|||95
.|||1253|||100|||30|||95
.|||1255|||100|||37|||95
.|||1257|||100|||44|||95
.|||1259|||100|||51|||95
.|||1261|||100|||58|||95
.|||1293|||102|||9|||95
.|||1295|||102|||16|||95
.|||1297|||102|||23|||95
.|||1343|||106|||9|||95
.|||1345|||106|||16|||95
.|||1359|||107|||9|||95
.|||1361|||107|||16|||95
.|||1363|||107|||23|||95
.|||1395|||110|||9|||95
.|||1397|||110|||16|||95
.|||1413|||111|||9|||95
.|||1415|||111|||16|||95
.|||1436|||113|||9|||95
.|||1438|||113|||16|||95
.|||1453|||114|||9|||95
.|||1455|||114|||16|||95
.|||1490|||117|||9|||95
.|||1492|||117|||16|||95
.|||1494|||117|||23|||95
.|||1496|||117|||30|||95
.|||1498|||117|||37|||95
