java|||42|||20|||1|||47
java|||43|||20|||8|||47
java|||44|||21|||1|||47
java|||45|||22|||1|||47
java|||46|||22|||8|||47
java|||47|||22|||15|||47
java|||48|||23|||1|||47
java|||49|||24|||1|||47
java|||50|||24|||8|||47
java|||51|||25|||1|||47
java|||52|||25|||8|||47
java|||53|||26|||1|||47
java|||54|||26|||8|||47
java|||55|||26|||15|||47
java|||56|||27|||1|||47
java|||57|||27|||8|||47
java|||58|||27|||15|||47
java|||59|||28|||1|||47
java|||60|||29|||1|||47
java|||61|||30|||1|||47
java|||62|||31|||1|||47
java|||63|||32|||1|||47
java|||64|||32|||8|||47
java|||65|||32|||15|||47
java|||66|||32|||22|||47
java|||67|||33|||1|||47
java|||68|||34|||1|||47
java|||69|||35|||1|||47
java|||70|||35|||8|||47
java|||71|||36|||1|||47
java|||72|||37|||1|||47
java|||73|||37|||8|||47
java|||74|||37|||15|||47
java|||75|||38|||1|||47
java|||76|||39|||1|||47
java|||77|||39|||8|||47
java|||78|||39|||15|||47
java|||79|||40|||1|||47
java|||80|||41|||1|||47
java|||81|||41|||8|||47
java|||82|||41|||15|||47
java|||83|||41|||22|||47
java|||84|||41|||29|||47
java|||85|||42|||1|||47
java|||86|||42|||8|||47
java|||87|||43|||1|||47
java|||88|||44|||1|||47
java|||89|||45|||1|||47
java|||90|||46|||1|||47
java|||91|||46|||8|||47
java|||92|||46|||15|||47
java|||93|||46|||22|||47
java|||94|||47|||1|||47
java|||95|||48|||1|||47
java|||96|||48|||8|||47
java|||97|||49|||1|||47
java|||98|||50|||1|||47
java|||99|||50|||8|||47
java|||100|||51|||1|||47
java|||101|||52|||1|||47
java|||102|||53|||1|||47
java|||103|||53|||8|||47
java|||104|||53|||15|||47
java|||105|||54|||1|||47
java|||106|||55|||8|||47
java|||107|||55|||15|||47
java|||108|||55|||23|||47
java|||109|||55|||31|||47
java|||110|||56|||1|||47
java|||111|||57|||1|||47
java|||112|||57|||8|||47
java|||113|||58|||1|||47
java|||114|||58|||8|||47
java|||115|||59|||2|||47
java|||116|||59|||12|||47
java|||117|||59|||21|||47
java|||118|||59|||28|||47
java|||119|||60|||1|||47
java|||120|||61|||1|||47
java|||121|||62|||1|||47
java|||122|||63|||1|||47
java|||123|||63|||8|||47
java|||124|||63|||15|||47
java|||125|||63|||22|||47
java|||126|||64|||1|||47
java|||127|||64|||8|||47
java|||128|||64|||15|||47
java|||129|||65|||1|||47
java|||130|||66|||1|||47
java|||131|||66|||8|||47
java|||132|||66|||15|||47
java|||133|||67|||1|||47
java|||134|||67|||8|||47
java|||135|||67|||15|||47
java|||136|||68|||1|||47
java|||137|||68|||9|||47
java|||138|||69|||1|||47
java|||139|||70|||1|||47
java|||140|||70|||8|||47
java|||141|||70|||15|||47
java|||142|||71|||1|||47
java|||143|||71|||8|||47
java|||144|||71|||15|||47
java|||145|||71|||35|||47
java|||146|||71|||43|||47
java|||147|||72|||1|||47
java|||148|||72|||8|||47
java|||149|||72|||15|||47
java|||150|||73|||1|||47
java|||151|||74|||1|||47
java|||152|||75|||1|||47
java|||153|||76|||1|||47
java|||154|||76|||8|||47
java|||155|||76|||15|||47
java|||156|||76|||35|||47
java|||157|||77|||1|||47
java|||158|||77|||8|||47
java|||159|||77|||15|||47
java|||160|||78|||1|||47
java|||161|||79|||1|||47
java|||162|||80|||1|||47
java|||163|||80|||9|||47
java|||164|||81|||1|||47
java|||165|||81|||8|||47
java|||166|||82|||1|||47
java|||167|||83|||1|||47
java|||168|||84|||1|||47
java|||169|||85|||1|||47
java|||170|||86|||1|||47
java|||171|||86|||8|||47
java|||172|||87|||1|||47
java|||173|||88|||1|||47
java|||174|||88|||8|||47
java|||175|||88|||15|||47
java|||176|||89|||1|||47
java|||177|||89|||8|||47
java|||178|||89|||15|||47
java|||179|||90|||1|||47
java|||180|||91|||1|||47
java|||181|||92|||1|||47
java|||182|||93|||1|||47
java|||183|||94|||1|||47
java|||184|||95|||1|||47
java|||185|||95|||8|||47
java|||186|||96|||1|||47
java|||187|||97|||1|||47
java|||188|||97|||22|||47
java|||189|||97|||30|||47
java|||190|||97|||37|||47
java|||191|||98|||1|||47
java|||192|||99|||1|||47
java|||193|||100|||1|||47
java|||194|||100|||8|||47
java|||195|||100|||15|||47
java|||196|||100|||22|||47
java|||197|||100|||29|||47
java|||198|||100|||36|||47
java|||199|||100|||43|||47
java|||200|||100|||50|||47
java|||201|||100|||57|||47
java|||202|||101|||1|||47
java|||203|||102|||1|||47
java|||204|||102|||8|||47
java|||205|||102|||15|||47
java|||206|||102|||22|||47
java|||207|||103|||1|||47
java|||208|||104|||1|||47
java|||209|||105|||1|||47
java|||210|||106|||1|||47
java|||211|||106|||8|||47
java|||212|||106|||15|||47
java|||213|||107|||1|||47
java|||214|||107|||8|||47
java|||215|||107|||15|||47
java|||216|||107|||22|||47
java|||217|||108|||1|||47
java|||218|||109|||1|||47
java|||219|||110|||1|||47
java|||220|||110|||8|||47
java|||221|||110|||15|||47
java|||222|||111|||1|||47
java|||223|||111|||8|||47
java|||224|||111|||15|||47
java|||225|||112|||1|||47
java|||226|||113|||1|||47
java|||227|||113|||8|||47
java|||228|||113|||15|||47
java|||229|||114|||1|||47
java|||230|||114|||8|||47
java|||231|||114|||15|||47
java|||232|||115|||1|||47
java|||233|||116|||1|||47
java|||234|||117|||1|||47
java|||235|||117|||8|||47
java|||236|||117|||15|||47
java|||237|||117|||22|||47
java|||238|||117|||29|||47
java|||239|||117|||36|||47
java|||240|||117|||43|||47
java|||241|||118|||1|||47
java|||242|||119|||1|||47
java|||243|||120|||1|||47
java|||244|||121|||1|||47
java|||245|||121|||8|||47
java|||246|||121|||15|||47
java|||247|||121|||22|||47
java|||248|||122|||1|||47
java|||249|||123|||1|||47
java|||250|||124|||1|||47
java|||251|||125|||1|||47
java|||252|||125|||8|||47
java|||253|||125|||15|||47
java|||254|||126|||1|||47
java|||255|||127|||1|||47
java|||256|||127|||8|||47
java|||257|||127|||15|||47
java|||258|||128|||1|||47
java|||259|||129|||1|||47
java|||260|||130|||1|||47
java|||261|||130|||8|||47
java|||262|||130|||15|||47
java|||263|||131|||1|||47
java|||264|||132|||1|||47
java|||265|||132|||8|||47
java|||266|||133|||1|||47
java|||267|||134|||1|||47
java|||268|||134|||8|||47
java|||269|||134|||15|||47
java|||270|||134|||22|||47
java|||271|||135|||1|||47
java|||272|||136|||1|||47
java|||273|||137|||1|||47
java|||274|||137|||8|||47
java|||275|||137|||15|||47
java|||276|||137|||22|||47
java|||277|||137|||30|||47
java|||278|||137|||40|||47
java|||279|||138|||1|||47
java|||280|||138|||8|||47
java|||281|||138|||15|||47
java|||282|||139|||1|||47
java|||283|||139|||8|||47
java|||284|||139|||15|||47
java|||285|||140|||1|||47
java|||286|||141|||1|||47
java|||287|||141|||8|||47
java|||288|||141|||15|||47
java|||289|||142|||1|||47
java|||290|||143|||1|||47
java|||291|||144|||1|||47
java|||292|||144|||8|||47
java|||293|||144|||15|||47
java|||294|||145|||1|||47
java|||295|||145|||8|||47
java|||296|||145|||15|||47
java|||297|||145|||22|||47
java|||298|||145|||29|||47
java|||299|||145|||36|||47
java|||300|||145|||43|||47
java|||301|||146|||1|||47
java|||302|||146|||8|||47
java|||303|||146|||15|||47
java|||304|||147|||1|||47
java|||305|||148|||1|||47
java|||306|||149|||1|||47
java|||307|||149|||8|||47
java|||308|||149|||15|||47
java|||309|||150|||1|||47
java|||310|||151|||1|||47
java|||311|||151|||8|||47
java|||312|||151|||15|||47
java|||313|||152|||1|||47
java|||314|||153|||1|||47
java|||315|||154|||1|||47
java|||316|||154|||8|||47
java|||317|||154|||15|||47
java|||318|||154|||22|||47
java|||319|||154|||29|||47
java|||320|||154|||36|||47
java|||321|||155|||1|||47
java|||322|||155|||8|||47
java|||323|||156|||1|||47
java|||324|||156|||8|||47
java|||325|||157|||1|||47
java|||326|||157|||8|||47
java|||327|||157|||15|||47
java|||328|||158|||1|||47
java|||329|||159|||1|||47
java|||330|||159|||8|||47
java|||331|||159|||15|||47
java|||332|||159|||22|||47
java|||333|||160|||1|||47
java|||334|||161|||1|||47
java|||335|||161|||8|||47
java|||336|||161|||15|||47
java|||337|||161|||22|||47
java|||338|||162|||1|||47
java|||339|||162|||8|||47
java|||340|||162|||15|||47
java|||341|||163|||1|||47
java|||342|||164|||1|||47
java|||343|||164|||8|||47
java|||344|||165|||1|||47
java|||345|||166|||1|||47
java|||346|||166|||8|||47
java|||347|||166|||15|||47
java|||348|||167|||1|||47
java|||349|||167|||8|||47
java|||350|||168|||1|||47
java|||351|||169|||1|||47
java|||352|||170|||1|||47
java|||353|||170|||8|||47
java|||354|||170|||15|||47
java|||355|||171|||1|||47
java|||356|||171|||22|||47
java|||357|||172|||1|||47
java|||358|||173|||1|||47
java|||359|||173|||8|||47
java|||360|||173|||15|||47
java|||361|||174|||1|||47
java|||362|||175|||1|||47
java|||363|||175|||8|||47
java|||364|||176|||1|||47
java|||365|||177|||1|||47
java|||366|||177|||8|||47
java|||367|||177|||15|||47
java|||368|||178|||1|||47
java|||369|||178|||8|||47
java|||370|||179|||1|||47
java|||371|||180|||1|||47
java|||372|||181|||1|||47
java|||373|||182|||1|||47
java|||374|||182|||8|||47
java|||375|||183|||1|||47
java|||376|||183|||8|||47
java|||377|||183|||15|||47
java|||378|||183|||22|||47
java|||379|||184|||1|||47
java|||380|||185|||1|||47
java|||381|||186|||1|||47
java|||382|||187|||1|||47
java|||383|||188|||1|||47
java|||384|||189|||1|||47
java|||385|||189|||8|||47
java|||386|||189|||15|||47
java|||387|||190|||1|||47
java|||388|||191|||1|||47
java|||389|||192|||1|||47
java|||390|||193|||1|||47
java|||391|||193|||8|||47
java|||392|||194|||1|||47
java|||393|||195|||14|||47
java|||394|||195|||22|||47
java|||395|||196|||1|||47
java|||396|||196|||8|||47
java|||397|||196|||15|||47
java|||398|||197|||1|||47
java|||399|||197|||8|||47
java|||400|||197|||15|||47
java|||401|||198|||1|||47
java|||402|||199|||1|||47
java|||403|||200|||1|||47
java|||404|||200|||8|||47
java|||405|||200|||15|||47
java|||406|||200|||22|||47
java|||407|||200|||29|||47
java|||408|||201|||1|||47
java|||409|||201|||8|||47
java|||410|||202|||1|||47
java|||411|||202|||8|||47
java|||412|||202|||15|||47
java|||413|||203|||1|||47
java|||414|||204|||1|||47
java|||415|||204|||8|||47
java|||416|||205|||1|||47
java|||417|||206|||1|||47
java|||418|||207|||1|||47
java|||419|||207|||9|||47
java|||420|||207|||19|||47
java|||421|||208|||1|||47
java|||422|||209|||1|||47
java|||423|||209|||8|||47
java|||424|||209|||15|||47
java|||425|||210|||1|||47
java|||426|||211|||1|||47
java|||427|||211|||8|||47
java|||428|||211|||15|||47
java|||429|||212|||1|||47
java|||430|||212|||8|||47
java|||431|||213|||1|||47
java|||432|||213|||8|||47
java|||433|||213|||15|||47
java|||434|||213|||24|||47
java|||435|||214|||1|||47
java|||436|||215|||1|||47
java|||437|||215|||8|||47
java|||438|||215|||15|||47
java|||439|||216|||1|||47
java|||440|||216|||8|||47
java|||441|||216|||15|||47
java|||442|||217|||1|||47
java|||443|||218|||1|||47
java|||444|||219|||1|||47
java|||445|||220|||1|||47
java|||446|||220|||8|||47
java|||447|||220|||15|||47
java|||448|||220|||22|||47
java|||449|||221|||1|||47
java|||450|||221|||8|||47
java|||451|||221|||15|||47
java|||452|||222|||1|||47
java|||453|||223|||1|||47
java|||454|||224|||1|||47
java|||455|||224|||8|||47
java|||456|||224|||15|||47
java|||457|||224|||22|||47
java|||458|||225|||1|||47
java|||459|||225|||8|||47
java|||460|||225|||15|||47
java|||461|||226|||1|||47
java|||462|||226|||8|||47
java|||463|||226|||15|||47
java|||464|||227|||1|||47
java|||465|||228|||1|||47
java|||466|||230|||1|||47
java|||467|||231|||1|||47
java|||468|||232|||1|||47
java|||469|||233|||1|||47
java|||470|||234|||1|||47
java|||471|||235|||1|||47
java|||472|||236|||1|||47
java|||473|||237|||1|||47
java|||474|||238|||1|||47
java|||475|||239|||1|||47
java|||476|||240|||1|||47
java|||477|||241|||1|||47
java|||478|||241|||8|||47
java|||479|||241|||15|||47
java|||480|||242|||1|||47
java|||481|||243|||1|||47
java|||482|||244|||1|||47
java|||483|||244|||8|||47
java|||484|||245|||1|||47
java|||485|||246|||1|||47
java|||486|||246|||8|||47
java|||487|||247|||1|||47
java|||488|||247|||9|||47
java|||489|||247|||19|||47
java|||490|||248|||1|||47
java|||491|||248|||8|||47
java|||492|||249|||1|||47
java|||493|||249|||8|||47
java|||494|||250|||1|||47
java|||495|||251|||1|||47
java|||496|||251|||8|||47
java|||497|||251|||15|||47
java|||498|||252|||1|||47
java|||499|||253|||1|||47
java|||500|||253|||8|||47
java|||501|||253|||15|||47
java|||502|||253|||22|||47
java|||503|||254|||1|||47
java|||504|||255|||1|||47
java|||505|||256|||1|||47
java|||506|||257|||1|||47
java|||507|||258|||1|||47
java|||508|||259|||1|||47
java|||509|||259|||8|||47
java|||510|||260|||1|||47
java|||511|||260|||8|||47
java|||512|||261|||1|||47
java|||513|||262|||1|||47
java|||514|||263|||1|||47
java|||515|||264|||1|||47
java|||516|||265|||1|||47
java|||517|||266|||1|||47
java|||518|||266|||8|||47
java|||519|||266|||15|||47
java|||520|||267|||1|||47
java|||521|||267|||8|||47
java|||522|||268|||1|||47
java|||523|||269|||1|||47
java|||524|||270|||1|||47
java|||525|||270|||8|||47
java|||526|||270|||15|||47
java|||527|||271|||1|||47
java|||528|||271|||8|||47
java|||529|||271|||15|||47
java|||530|||271|||22|||47
java|||531|||272|||1|||47
java|||532|||273|||1|||47
java|||533|||273|||8|||47
java|||534|||273|||15|||47
java|||535|||274|||1|||47
java|||536|||274|||8|||47
java|||537|||274|||15|||47
java|||538|||275|||1|||47
java|||539|||275|||8|||47
java|||540|||275|||15|||47
java|||541|||275|||22|||47
java|||542|||275|||29|||47
java|||543|||275|||38|||47
java|||544|||275|||45|||47
java|||545|||275|||53|||47
java|||546|||276|||1|||47
java|||547|||276|||8|||47
java|||548|||277|||1|||47
java|||549|||278|||1|||47
java|||550|||278|||8|||47
java|||551|||279|||1|||47
java|||552|||280|||1|||47
java|||553|||281|||1|||47
java|||554|||281|||8|||47
java|||555|||281|||15|||47
java|||556|||282|||1|||47
java|||557|||283|||1|||47
java|||558|||283|||8|||47
java|||559|||283|||15|||47
java|||560|||283|||22|||47
java|||561|||284|||1|||47
java|||562|||285|||1|||47
java|||563|||285|||8|||47
java|||564|||285|||15|||47
java|||565|||286|||1|||47
java|||566|||287|||1|||47
java|||567|||288|||1|||47
java|||568|||289|||1|||47
java|||569|||289|||8|||47
java|||570|||289|||15|||47
java|||571|||290|||1|||47
java|||572|||291|||1|||47
java|||573|||292|||1|||47
java|||574|||293|||1|||47
java|||575|||293|||8|||47
java|||576|||293|||15|||47
java|||577|||294|||1|||47
java|||578|||294|||8|||47
java|||579|||294|||15|||47
java|||580|||294|||22|||47
java|||581|||294|||29|||47
java|||582|||294|||36|||47
java|||583|||295|||1|||47
java|||584|||296|||1|||47
java|||585|||296|||8|||47
java|||586|||296|||15|||47
java|||587|||296|||22|||47
java|||588|||297|||1|||47
java|||589|||297|||8|||47
.|||1|||0|||3|||1
.|||4|||0|||12|||1
.|||13|||1|||2|||1
.|||21|||2|||15|||1
.|||23|||2|||23|||1
.|||31|||3|||2|||1
.|||33|||3|||9|||1
.|||35|||3|||16|||1
.|||47|||4|||2|||1
.|||55|||5|||2|||1
.|||65|||6|||2|||1
.|||67|||6|||9|||1
.|||77|||7|||2|||1
.|||87|||8|||2|||1
.|||97|||9|||2|||1
.|||109|||10|||2|||1
.|||111|||10|||17|||1
.|||121|||11|||2|||1
.|||131|||12|||2|||1
.|||133|||12|||9|||1
.|||135|||12|||16|||1
.|||137|||12|||23|||1
.|||139|||12|||30|||1
.|||141|||12|||37|||1
.|||143|||12|||44|||1
.|||145|||12|||51|||1
.|||147|||12|||58|||1
.|||149|||12|||65|||1
.|||162|||13|||2|||1
.|||164|||13|||9|||1
.|||166|||13|||16|||1
.|||177|||14|||2|||1
.|||191|||15|||2|||1
.|||203|||16|||2|||1
.|||214|||17|||2|||1
.|||216|||17|||9|||1
.|||218|||17|||16|||1
.|||228|||18|||2|||1
.|||230|||18|||9|||1
.|||232|||18|||16|||1
.|||244|||19|||2|||1
.|||254|||20|||2|||1
.|||256|||20|||9|||1
.|||265|||21|||2|||1
.|||275|||22|||2|||1
.|||277|||22|||9|||1
.|||279|||22|||16|||1
.|||292|||23|||2|||1
.|||301|||24|||2|||1
.|||303|||24|||9|||1
.|||317|||25|||2|||1
.|||319|||25|||9|||1
.|||331|||26|||2|||1
.|||333|||26|||9|||1
.|||335|||26|||16|||1
.|||346|||27|||2|||1
.|||348|||27|||9|||1
.|||350|||27|||16|||1
.|||361|||28|||2|||1
.|||370|||29|||2|||1
.|||380|||30|||2|||1
.|||390|||31|||2|||1
.|||398|||32|||2|||1
.|||400|||32|||9|||1
.|||402|||32|||16|||1
.|||404|||32|||23|||1
.|||414|||33|||2|||1
.|||423|||34|||2|||1
.|||431|||35|||2|||1
.|||433|||35|||9|||1
.|||444|||36|||2|||1
.|||454|||37|||2|||1
.|||456|||37|||9|||1
.|||458|||37|||16|||1
.|||467|||38|||2|||1
.|||479|||39|||2|||1
.|||481|||39|||9|||1
.|||483|||39|||16|||1
.|||494|||40|||2|||1
.|||503|||41|||2|||1
.|||505|||41|||9|||1
.|||507|||41|||16|||1
.|||509|||41|||23|||1
.|||511|||41|||30|||1
.|||527|||42|||2|||1
.|||529|||42|||9|||1
.|||539|||43|||2|||1
.|||552|||44|||2|||1
.|||564|||45|||2|||1
.|||575|||46|||2|||1
.|||577|||46|||9|||1
.|||579|||46|||16|||1
.|||581|||46|||23|||1
.|||590|||47|||2|||1
.|||598|||48|||2|||1
.|||600|||48|||9|||1
.|||614|||49|||2|||1
.|||624|||50|||2|||1
.|||626|||50|||9|||1
.|||638|||51|||2|||1
.|||651|||52|||2|||1
.|||660|||53|||2|||1
.|||662|||53|||9|||1
.|||664|||53|||16|||1
.|||675|||54|||2|||1
.|||685|||55|||9|||1
.|||687|||55|||16|||1
.|||689|||55|||24|||1
.|||691|||55|||32|||1
.|||702|||56|||2|||1
.|||711|||57|||2|||1
.|||713|||57|||9|||1
.|||725|||58|||2|||1
.|||727|||58|||9|||1
.|||741|||59|||3|||1
.|||744|||59|||13|||1
.|||747|||59|||22|||1
.|||749|||59|||29|||1
.|||761|||60|||2|||1
.|||772|||61|||2|||1
.|||780|||62|||2|||1
.|||790|||63|||2|||1
.|||792|||63|||9|||1
.|||794|||63|||16|||1
.|||796|||63|||23|||1
.|||814|||64|||2|||1
.|||816|||64|||9|||1
.|||818|||64|||16|||1
.|||828|||65|||2|||1
.|||837|||66|||2|||1
.|||839|||66|||9|||1
.|||841|||66|||16|||1
.|||850|||67|||2|||1
.|||852|||67|||9|||1
.|||854|||67|||16|||1
.|||866|||68|||2|||1
.|||868|||68|||10|||1
.|||878|||69|||2|||1
.|||889|||70|||2|||1
.|||891|||70|||9|||1
.|||893|||70|||16|||1
