)|||260|||23|||19|||2
)|||261|||23|||30|||2
)|||266|||23|||75|||2
)|||267|||23|||76|||2
)|||269|||23|||92|||2
)|||270|||23|||109|||2
)|||271|||24|||26|||2
)|||272|||24|||42|||2
)|||273|||24|||43|||2
)|||275|||24|||64|||2
)|||279|||24|||93|||2
)|||282|||24|||110|||2
)|||283|||24|||131|||2
)|||284|||24|||144|||2
)|||287|||24|||171|||2
)|||288|||24|||178|||2
)|||289|||24|||185|||2
)|||290|||25|||27|||2
)|||291|||25|||43|||2
)|||292|||25|||44|||2
)|||294|||25|||61|||2
)|||296|||25|||75|||2
)|||297|||25|||95|||2
)|||298|||25|||105|||2
)|||299|||25|||106|||2
)|||301|||25|||111|||2
)|||302|||25|||119|||2
)|||304|||26|||34|||2
)|||305|||26|||50|||2
)|||306|||26|||51|||2
)|||308|||26|||68|||2
)|||310|||26|||84|||2
)|||311|||26|||97|||2
)|||312|||26|||110|||2
)|||313|||26|||122|||2
)|||315|||26|||135|||2
)|||316|||27|||33|||2
)|||317|||27|||51|||2
)|||318|||27|||52|||2
)|||320|||27|||79|||2
)|||322|||27|||92|||2
)|||323|||27|||104|||2
)|||324|||27|||116|||2
)|||325|||27|||127|||2
)|||327|||27|||140|||2
)|||328|||28|||19|||2
)|||329|||28|||30|||2
)|||335|||28|||70|||2
)|||336|||28|||71|||2
)|||337|||28|||83|||2
)|||338|||28|||99|||2
)|||339|||29|||20|||2
)|||343|||29|||41|||2
)|||347|||29|||75|||2
)|||348|||29|||76|||2
)|||349|||29|||89|||2
)|||352|||30|||20|||2
)|||353|||30|||31|||2
)|||358|||30|||78|||2
)|||360|||30|||83|||2
)|||361|||31|||20|||2
)|||362|||31|||31|||2
)|||368|||31|||107|||2
)|||369|||31|||127|||2
)|||370|||32|||40|||2
)|||371|||32|||53|||2
)|||376|||32|||94|||2
)|||378|||32|||107|||2
)|||379|||33|||19|||2
)|||380|||33|||30|||2
)|||385|||33|||71|||2
)|||387|||33|||76|||2
)|||388|||34|||19|||2
)|||389|||34|||30|||2
)|||395|||34|||85|||2
)|||396|||35|||27|||2
)|||397|||35|||43|||2
)|||398|||35|||44|||2
)|||401|||35|||65|||2
)|||402|||35|||73|||2
)|||403|||35|||84|||2
)|||404|||35|||97|||2
)|||405|||35|||114|||2
)|||406|||35|||124|||2
)|||407|||35|||125|||2
)|||409|||35|||138|||2
)|||410|||36|||19|||2
)|||411|||36|||32|||2
)|||416|||36|||56|||2
)|||418|||36|||70|||2
)|||419|||36|||88|||2
)|||421|||36|||110|||2
)|||422|||37|||34|||2
)|||423|||37|||50|||2
)|||424|||37|||51|||2
)|||427|||37|||73|||2
)|||428|||37|||89|||2
)|||429|||37|||102|||2
)|||430|||37|||115|||2
)|||431|||37|||125|||2
)|||432|||37|||134|||2
)|||433|||37|||148|||2
)|||434|||37|||171|||2
)|||435|||37|||181|||2
)|||436|||38|||19|||2
)|||437|||38|||35|||2
)|||438|||38|||36|||2
)|||441|||38|||69|||2
)|||442|||38|||82|||2
)|||443|||38|||92|||2
)|||444|||38|||105|||2
)|||446|||38|||110|||2
)|||448|||39|||33|||2
)|||449|||39|||47|||2
)|||450|||39|||48|||2
)|||452|||39|||67|||2
)|||454|||39|||81|||2
)|||455|||39|||101|||2
)|||456|||39|||111|||2
)|||457|||39|||112|||2
)|||459|||39|||117|||2
)|||460|||39|||125|||2
)|||461|||40|||20|||2
)|||462|||40|||31|||2
)|||468|||40|||79|||2
)|||469|||40|||82|||2
)|||470|||40|||91|||2
)|||471|||41|||47|||2
)|||472|||41|||63|||2
)|||473|||41|||64|||2
)|||476|||41|||95|||2
)|||479|||41|||119|||2
)|||480|||41|||133|||2
)|||481|||41|||143|||2
)|||483|||41|||159|||2
)|||484|||41|||169|||2
)|||485|||41|||180|||2
)|||487|||41|||185|||2
)|||489|||41|||209|||2
)|||491|||42|||27|||2
)|||492|||42|||43|||2
)|||493|||42|||44|||2
)|||495|||42|||59|||2
)|||497|||42|||75|||2
)|||498|||42|||88|||2
)|||499|||42|||101|||2
)|||501|||42|||119|||2
)|||502|||42|||122|||2
)|||503|||43|||20|||2
)|||504|||43|||36|||2
)|||508|||43|||59|||2
)|||509|||43|||72|||2
)|||510|||43|||82|||2
)|||511|||43|||95|||2
)|||513|||43|||100|||2
)|||515|||44|||19|||2
)|||516|||44|||35|||2
)|||520|||44|||58|||2
)|||521|||44|||71|||2
)|||522|||44|||81|||2
)|||523|||44|||97|||2
)|||525|||44|||102|||2
)|||526|||45|||20|||2
)|||527|||45|||36|||2
)|||532|||45|||77|||2
)|||534|||45|||82|||2
)|||535|||45|||83|||2
)|||537|||46|||41|||2
)|||538|||46|||63|||2
)|||539|||46|||64|||2
)|||541|||46|||108|||2
)|||542|||46|||111|||2
)|||544|||46|||124|||2
)|||545|||46|||137|||2
)|||546|||46|||150|||2
)|||547|||46|||162|||2
)|||549|||46|||193|||2
)|||550|||46|||204|||2
)|||552|||47|||20|||2
)|||553|||47|||31|||2
)|||558|||47|||77|||2
)|||559|||47|||94|||2
)|||560|||48|||27|||2
)|||561|||48|||41|||2
)|||562|||48|||42|||2
)|||564|||48|||61|||2
)|||566|||48|||73|||2
)|||568|||48|||87|||2
)|||570|||48|||101|||2
)|||571|||48|||116|||2
)|||573|||48|||121|||2
)|||575|||48|||135|||2
)|||576|||48|||142|||2
)|||577|||49|||20|||2
)|||578|||49|||31|||2
)|||583|||49|||68|||2
)|||585|||49|||73|||2
)|||586|||50|||27|||2
)|||587|||50|||38|||2
)|||591|||50|||64|||2
)|||592|||50|||77|||2
)|||593|||50|||90|||2
)|||594|||50|||110|||2
)|||596|||50|||115|||2
)|||597|||51|||20|||2
)|||598|||51|||31|||2
)|||602|||51|||59|||2
)|||604|||51|||78|||2
)|||605|||51|||95|||2
)|||607|||51|||108|||2
)|||609|||52|||20|||2
)|||610|||52|||31|||2
)|||616|||52|||86|||2
)|||617|||53|||34|||2
)|||618|||53|||48|||2
)|||619|||53|||49|||2
)|||623|||53|||77|||2
)|||624|||53|||90|||2
)|||625|||53|||100|||2
)|||626|||53|||111|||2
)|||627|||53|||112|||2
)|||628|||53|||120|||2
)|||630|||53|||137|||2
)|||631|||53|||149|||2
)|||632|||54|||20|||2
)|||633|||54|||31|||2
)|||640|||54|||72|||2
)|||641|||55|||21|||2
)|||642|||55|||38|||2
)|||647|||55|||85|||2
)|||648|||55|||94|||2
)|||650|||55|||113|||2
)|||652|||55|||120|||2
)|||653|||55|||131|||2
)|||654|||55|||141|||2
)|||657|||56|||20|||2
)|||658|||56|||31|||2
)|||664|||56|||79|||2
)|||665|||56|||82|||2
)|||666|||56|||92|||2
)|||667|||57|||26|||2
)|||668|||57|||42|||2
)|||669|||57|||43|||2
)|||671|||57|||72|||2
)|||672|||57|||85|||2
)|||673|||57|||98|||2
)|||674|||57|||111|||2
)|||675|||57|||112|||2
)|||676|||57|||124|||2
)|||677|||57|||125|||2
)|||678|||57|||132|||2
)|||679|||57|||145|||2
)|||680|||57|||155|||2
)|||682|||58|||26|||2
)|||683|||58|||37|||2
)|||684|||58|||46|||2
)|||686|||58|||63|||2
)|||688|||58|||75|||2
)|||690|||58|||89|||2
)|||692|||58|||103|||2
)|||693|||58|||115|||2
)|||695|||58|||128|||2
)|||696|||58|||136|||2
)|||697|||58|||147|||2
)|||698|||59|||47|||2
)|||702|||59|||76|||2
)|||703|||59|||77|||2
)|||704|||59|||82|||2
)|||705|||59|||89|||2
)|||706|||59|||96|||2
)|||707|||59|||106|||2
)|||708|||59|||120|||2
)|||709|||59|||121|||2
)|||710|||59|||122|||2
)|||711|||59|||127|||2
)|||712|||59|||134|||2
)|||714|||59|||150|||2
)|||716|||59|||167|||2
)|||717|||59|||178|||2
)|||719|||59|||192|||2
)|||720|||59|||203|||2
)|||721|||59|||211|||2
)|||722|||59|||222|||2
)|||724|||59|||227|||2
)|||725|||60|||20|||2
)|||726|||60|||36|||2
)|||727|||60|||37|||2
)|||729|||60|||52|||2
)|||731|||60|||68|||2
)|||732|||60|||81|||2
)|||733|||60|||94|||2
)|||734|||60|||106|||2
)|||736|||60|||119|||2
)|||737|||61|||20|||2
)|||738|||61|||36|||2
)|||744|||61|||93|||2
)|||745|||62|||20|||2
)|||746|||62|||31|||2
)|||751|||62|||68|||2
)|||753|||62|||73|||2
)|||754|||63|||41|||2
)|||755|||63|||57|||2
)|||756|||63|||58|||2
)|||759|||63|||96|||2
)|||762|||63|||110|||2
)|||763|||63|||124|||2
)|||764|||63|||135|||2
)|||766|||63|||150|||2
)|||767|||63|||151|||2
)|||768|||63|||164|||2
)|||772|||63|||191|||2
)|||781|||63|||262|||2
)|||783|||63|||282|||2
)|||784|||63|||285|||2
)|||785|||63|||286|||2
)|||787|||64|||34|||2
)|||788|||64|||50|||2
)|||789|||64|||51|||2
)|||791|||64|||66|||2
)|||793|||64|||78|||2
)|||795|||64|||92|||2
)|||797|||64|||105|||2
)|||799|||64|||141|||2
)|||800|||65|||19|||2
)|||801|||65|||30|||2
)|||806|||65|||68|||2
)|||808|||65|||95|||2
)|||809|||65|||112|||2
)|||810|||66|||34|||2
)|||811|||66|||50|||2
)|||812|||66|||51|||2
)|||814|||66|||66|||2
)|||816|||66|||82|||2
)|||817|||66|||100|||2
)|||818|||66|||113|||2
)|||819|||66|||132|||2
)|||820|||66|||135|||2
)|||821|||66|||148|||2
)|||822|||67|||34|||2
)|||823|||67|||48|||2
)|||824|||67|||49|||2
)|||826|||67|||77|||2
)|||829|||67|||97|||2
)|||830|||67|||110|||2
)|||831|||67|||123|||2
)|||832|||67|||138|||2
)|||834|||67|||143|||2
)|||835|||67|||151|||2
)|||836|||68|||30|||2
)|||837|||68|||46|||2
)|||838|||68|||47|||2
)|||840|||68|||62|||2
)|||842|||68|||80|||2
)|||843|||68|||91|||2
)|||844|||68|||102|||2
)|||846|||68|||141|||2
)|||848|||68|||146|||2
)|||849|||69|||20|||2
)|||850|||69|||31|||2
)|||855|||69|||76|||2
)|||857|||69|||81|||2
)|||859|||70|||34|||2
)|||862|||70|||59|||2
)|||863|||70|||60|||2
>|||15|||70|||72|||2
)|||866|||70|||91|||2
)|||868|||70|||101|||2
)|||869|||70|||109|||2
)|||873|||70|||147|||2
)|||874|||70|||153|||2
)|||875|||70|||166|||2
)|||876|||70|||179|||2
)|||878|||70|||217|||2
)|||879|||71|||33|||2
)|||880|||71|||55|||2
)|||881|||71|||56|||2
)|||884|||71|||87|||2
)|||886|||71|||101|||2
)|||888|||71|||112|||2
)|||890|||71|||128|||2
)|||891|||71|||131|||2
)|||893|||71|||147|||2
)|||895|||72|||33|||2
)|||896|||72|||49|||2
)|||897|||72|||50|||2
)|||899|||72|||68|||2
)|||901|||72|||84|||2
)|||902|||72|||97|||2
)|||903|||72|||110|||2
)|||904|||72|||129|||2
)|||905|||72|||146|||2
)|||906|||73|||20|||2
)|||907|||73|||34|||2
)|||908|||73|||35|||2
)|||914|||73|||142|||2
)|||915|||73|||157|||2
)|||916|||73|||172|||2
)|||918|||73|||192|||2
)|||919|||73|||203|||2
)|||921|||73|||229|||2
)|||922|||73|||240|||2
)|||923|||74|||19|||2
)|||924|||74|||30|||2
)|||929|||74|||72|||2
)|||931|||74|||85|||2
)|||932|||75|||23|||2
)|||933|||75|||34|||2
)|||938|||75|||66|||2
)|||940|||75|||71|||2
)|||941|||76|||33|||2
)|||942|||76|||50|||2
)|||946|||76|||94|||2
)|||947|||76|||109|||2
)|||948|||76|||124|||2
)|||949|||76|||145|||2
)|||951|||76|||150|||2
)|||952|||77|||34|||2
)|||953|||77|||52|||2
)|||954|||77|||53|||2
)|||957|||77|||76|||2
)|||959|||77|||92|||2
)|||960|||77|||105|||2
)|||961|||77|||118|||2
)|||962|||77|||131|||2
)|||964|||77|||136|||2
)|||965|||77|||141|||2
)|||966|||77|||151|||2
)|||967|||78|||19|||2
)|||968|||78|||30|||2
)|||973|||78|||74|||2
)|||975|||78|||92|||2
)|||976|||79|||20|||2
)|||977|||79|||31|||2
)|||983|||79|||85|||2
)|||984|||79|||88|||2
)|||985|||79|||89|||2
)|||986|||80|||30|||2
)|||987|||80|||46|||2
)|||988|||80|||47|||2
)|||990|||80|||67|||2
)|||992|||80|||89|||2
)|||993|||80|||100|||2
)|||994|||80|||111|||2
)|||996|||80|||150|||2
)|||998|||80|||155|||2
)|||999|||81|||27|||2
)|||1000|||81|||45|||2
)|||1001|||81|||46|||2
)|||1004|||81|||62|||2
)|||1007|||81|||86|||2
)|||1008|||81|||99|||2
)|||1009|||81|||109|||2
)|||1010|||81|||121|||2
)|||1011|||81|||140|||2
)|||1012|||82|||20|||2
)|||1013|||82|||31|||2
)|||1019|||82|||101|||2
)|||1020|||83|||20|||2
)|||1021|||83|||53|||2
)|||1026|||83|||94|||2
)|||1028|||83|||112|||2
)|||1029|||84|||20|||2
)|||1030|||84|||31|||2
)|||1036|||84|||94|||2
)|||1037|||85|||19|||2
)|||1038|||85|||30|||2
)|||1043|||85|||67|||2
)|||1045|||85|||72|||2
)|||1046|||86|||26|||2
)|||1047|||86|||37|||2
)|||1053|||86|||100|||2
)|||1054|||87|||19|||2
)|||1055|||87|||57|||2
)|||1059|||87|||82|||2
)|||1061|||87|||98|||2
)|||1062|||87|||119|||2
)|||1064|||87|||124|||2
)|||1066|||88|||34|||2
)|||1067|||88|||45|||2
)|||1073|||88|||110|||2
)|||1074|||89|||34|||2
)|||1075|||89|||50|||2
)|||1076|||89|||51|||2
)|||1080|||89|||77|||2
)|||1081|||89|||103|||2
)|||1082|||89|||118|||2
)|||1083|||89|||137|||2
)|||1084|||89|||138|||2
)|||1085|||89|||150|||2
)|||1087|||90|||19|||2
)|||1088|||90|||31|||2
)|||1094|||90|||89|||2
)|||1095|||90|||100|||2
)|||1096|||91|||20|||2
)|||1097|||91|||31|||2
)|||1103|||91|||92|||2
)|||1104|||91|||101|||2
)|||1106|||92|||26|||2
)|||1111|||92|||68|||2
)|||1113|||92|||73|||2
)|||1114|||92|||85|||2
)|||1116|||93|||20|||2
)|||1117|||93|||31|||2
)|||1122|||93|||77|||2
)|||1123|||93|||94|||2
)|||1125|||94|||20|||2
)|||1126|||94|||36|||2
)|||1127|||94|||37|||2
)|||1130|||94|||58|||2
)|||1131|||94|||70|||2
)|||1133|||94|||87|||2
)|||1134|||94|||100|||2
)|||1135|||94|||101|||2
)|||1136|||94|||114|||2
)|||1138|||94|||119|||2
)|||1139|||95|||27|||2
)|||1140|||95|||40|||2
)|||1141|||95|||55|||2
)|||1146|||95|||99|||2
)|||1147|||95|||118|||2
)|||1148|||96|||19|||2
)|||1149|||96|||40|||2
)|||1155|||96|||88|||2
)|||1156|||96|||91|||2
)|||1157|||97|||20|||2
)|||1158|||97|||46|||2
)|||1159|||97|||47|||2
)|||1162|||97|||77|||2
)|||1164|||97|||91|||2
)|||1166|||97|||102|||2
)|||1168|||97|||118|||2
)|||1169|||97|||121|||2
)|||1171|||97|||137|||2
)|||1172|||97|||144|||2
)|||1173|||98|||20|||2
)|||1174|||98|||28|||2
)|||1175|||98|||38|||2
)|||1180|||98|||82|||2
)|||1182|||98|||95|||2
)|||1183|||99|||19|||2
)|||1184|||99|||30|||2
>|||20|||99|||35|||2
)|||1190|||99|||99|||2
)|||1192|||99|||110|||2
)|||1194|||99|||142|||2
)|||1195|||99|||143|||2
)|||1197|||100|||92|||2
)|||1202|||100|||134|||2
)|||1204|||100|||139|||2
)|||1207|||100|||168|||2
)|||1208|||100|||169|||2
)|||1210|||100|||181|||2
)|||1213|||100|||210|||2
)|||1215|||100|||215|||2
)|||1220|||100|||248|||2
)|||1225|||100|||282|||2
)|||1227|||100|||301|||2
)|||1229|||101|||20|||2
)|||1230|||101|||31|||2
)|||1235|||101|||99|||2
)|||1236|||101|||108|||2
)|||1237|||102|||41|||2
)|||1238|||102|||57|||2
)|||1239|||102|||58|||2
)|||1242|||102|||87|||2
)|||1244|||102|||101|||2
)|||1246|||102|||112|||2
)|||1248|||102|||128|||2
)|||1249|||102|||131|||2
)|||1251|||102|||147|||2
)|||1252|||102|||154|||2
)|||1253|||103|||19|||2
)|||1254|||103|||31|||2
)|||1259|||103|||75|||2
)|||1261|||103|||80|||2
)|||1262|||104|||19|||2
)|||1263|||104|||30|||2
)|||1268|||104|||76|||2
)|||1269|||104|||85|||2
)|||1270|||105|||20|||2
)|||1271|||105|||31|||2
)|||1275|||105|||59|||2
)|||1276|||105|||60|||2
)|||1277|||105|||76|||2
)|||1278|||105|||89|||2
)|||1279|||105|||102|||2
)|||1280|||105|||122|||2
)|||1282|||105|||127|||2
)|||1283|||106|||42|||2
)|||1284|||106|||56|||2
)|||1285|||106|||57|||2
)|||1287|||106|||70|||2
)|||1288|||106|||77|||2
)|||1289|||106|||93|||2
)|||1291|||106|||98|||2
)|||1292|||106|||109|||2
)|||1295|||106|||140|||2
)|||1296|||106|||157|||2
)|||1297|||106|||169|||2
)|||1298|||106|||179|||2
)|||1301|||107|||41|||2
)|||1304|||107|||64|||2
)|||1309|||107|||101|||2
)|||1311|||107|||106|||2
)|||1312|||108|||21|||2
)|||1313|||108|||38|||2
)|||1319|||108|||67|||2
)|||1323|||108|||107|||2
)|||1325|||108|||120|||2
)|||1326|||109|||21|||2
)|||1327|||109|||32|||2
)|||1332|||109|||72|||2
)|||1333|||109|||73|||2
)|||1334|||109|||87|||2
)|||1335|||109|||99|||2
)|||1337|||110|||34|||2
)|||1338|||110|||52|||2
)|||1339|||110|||53|||2
)|||1344|||110|||93|||2
)|||1346|||110|||102|||2
)|||1347|||110|||113|||2
)|||1348|||110|||125|||2
)|||1349|||110|||135|||2
)|||1350|||110|||144|||2
)|||1352|||110|||155|||2
)|||1353|||110|||162|||2
)|||1354|||110|||172|||2
)|||1355|||111|||34|||2
)|||1356|||111|||50|||2
)|||1357|||111|||51|||2
)|||1359|||111|||66|||2
)|||1361|||111|||82|||2
)|||1362|||111|||95|||2
)|||1363|||111|||108|||2
)|||1365|||111|||128|||2
)|||1366|||111|||129|||2
)|||1367|||112|||20|||2
)|||1368|||112|||31|||2
)|||1373|||112|||74|||2
)|||1374|||112|||75|||2
)|||1376|||112|||80|||2
)|||1377|||113|||34|||2
)|||1378|||113|||50|||2
)|||1379|||113|||51|||2
)|||1382|||113|||82|||2
)|||1383|||113|||95|||2
)|||1384|||113|||105|||2
)|||1385|||113|||118|||2
)|||1387|||113|||123|||2
)|||1390|||114|||33|||2
)|||1391|||114|||49|||2
)|||1392|||114|||50|||2
)|||1394|||114|||65|||2
)|||1396|||114|||81|||2
)|||1397|||114|||94|||2
)|||1398|||114|||107|||2
)|||1399|||114|||119|||2
)|||1401|||114|||132|||2
)|||1402|||115|||20|||2
)|||1403|||115|||31|||2
>|||22|||115|||44|||2
>|||23|||115|||51|||2
)|||1409|||115|||89|||2
)|||1411|||115|||100|||2
)|||1416|||115|||136|||2
)|||1417|||116|||26|||2
)|||1418|||116|||37|||2
)|||1425|||116|||93|||2
)|||1426|||116|||110|||2
)|||1428|||117|||81|||2
)|||1434|||117|||139|||2
)|||1435|||117|||150|||2
)|||1436|||117|||164|||2
)|||1437|||117|||176|||2
)|||1438|||117|||186|||2
)|||1442|||117|||226|||2
)|||1443|||117|||237|||2
)|||1444|||117|||238|||2
)|||1449|||117|||273|||2
)|||1451|||117|||286|||2
)|||1454|||117|||309|||2
)|||1456|||117|||321|||2
)|||1458|||117|||334|||2
)|||1463|||117|||369|||2
)|||1469|||117|||412|||2
)|||1471|||117|||425|||2
)|||1472|||118|||19|||2
)|||1473|||118|||30|||2
)|||1478|||118|||69|||2
)|||1480|||118|||82|||2
)|||1481|||119|||20|||2
)|||1482|||119|||31|||2
)|||1487|||119|||59|||2
)|||1488|||119|||72|||2
)|||1489|||119|||82|||2
)|||1490|||119|||95|||2
)|||1492|||119|||100|||2
)|||1493|||120|||20|||2
)|||1494|||120|||36|||2
)|||1496|||120|||46|||2
)|||1499|||120|||60|||2
)|||1501|||120|||73|||2
)|||1502|||120|||85|||2
)|||1504|||120|||98|||2
)|||1505|||121|||41|||2
)|||1506|||121|||57|||2
)|||1507|||121|||60|||2
)|||1509|||121|||86|||2
)|||1511|||121|||100|||2
)|||1513|||121|||113|||2
)|||1515|||121|||124|||2
)|||1516|||121|||133|||2
)|||1518|||121|||146|||2
)|||1519|||122|||27|||2
)|||1520|||122|||38|||2
)|||1523|||122|||62|||2
)|||1526|||122|||101|||2
)|||1527|||122|||104|||2
)|||1528|||122|||117|||2
)|||1529|||123|||19|||2
)|||1530|||123|||30|||2
)|||1536|||123|||79|||2
)|||1537|||123|||80|||2
)|||1538|||123|||83|||2
)|||1539|||124|||20|||2
)|||1540|||124|||31|||2
)|||1545|||124|||71|||2
)|||1546|||124|||72|||2
)|||1547|||124|||86|||2
)|||1549|||124|||117|||2
)|||1550|||125|||34|||2
)|||1551|||125|||50|||2
)|||1552|||125|||51|||2
)|||1555|||125|||72|||2
)|||1556|||125|||88|||2
)|||1557|||125|||101|||2
)|||1558|||125|||114|||2
)|||1559|||125|||140|||2
)|||1560|||125|||154|||2
)|||1561|||126|||20|||2
)|||1562|||126|||31|||2
>|||28|||126|||36|||2
>|||29|||126|||43|||2
)|||1567|||126|||73|||2
)|||1568|||126|||87|||2
)|||1569|||126|||97|||2
)|||1570|||126|||98|||2
)|||1573|||126|||133|||2
)|||1574|||126|||134|||2
)|||1575|||126|||135|||2
)|||1576|||126|||146|||2
)|||1578|||126|||169|||2
)|||1579|||127|||34|||2
)|||1580|||127|||64|||2
)|||1581|||127|||65|||2
)|||1585|||127|||123|||2
)|||1586|||127|||128|||2
)|||1587|||127|||140|||2
)|||1588|||127|||152|||2
)|||1589|||127|||164|||2
)|||1590|||127|||177|||2
)|||1592|||127|||187|||2
)|||1594|||127|||205|||2
)|||1595|||128|||21|||2
)|||1596|||128|||32|||2
)|||1602|||128|||97|||2
)|||1603|||129|||20|||2
)|||1604|||129|||40|||2
)|||1609|||129|||80|||2
)|||1611|||129|||85|||2
)|||1612|||130|||34|||2
)|||1613|||130|||60|||2
)|||1614|||130|||61|||2
)|||1616|||130|||73|||2
)|||1618|||130|||91|||2
)|||1619|||130|||103|||2
)|||1620|||130|||115|||2
)|||1621|||130|||130|||2
)|||1623|||130|||143|||2
)|||1624|||131|||20|||2
)|||1625|||131|||36|||2
)|||1626|||131|||37|||2
)|||1629|||131|||64|||2
)|||1630|||131|||81|||2
)|||1631|||131|||91|||2
)|||1632|||131|||92|||2
)|||1634|||131|||105|||2
)|||1636|||131|||121|||2
)|||1637|||131|||128|||2
)|||1638|||131|||135|||2
)|||1639|||132|||27|||2
)|||1640|||132|||43|||2
)|||1641|||132|||44|||2
)|||1643|||132|||59|||2
)|||1645|||132|||75|||2
)|||1646|||132|||91|||2
)|||1647|||132|||101|||2
)|||1648|||132|||102|||2
)|||1651|||132|||119|||2
)|||1653|||133|||25|||2
)|||1659|||133|||85|||2
)|||1660|||133|||98|||2
)|||1663|||134|||40|||2
)|||1664|||134|||56|||2
)|||1665|||134|||57|||2
)|||1668|||134|||78|||2
)|||1669|||134|||94|||2
)|||1670|||134|||107|||2
)|||1671|||134|||120|||2
)|||1673|||134|||144|||2
)|||1674|||134|||149|||2
)|||1675|||134|||162|||2
)|||1676|||135|||20|||2
)|||1677|||135|||33|||2
)|||1678|||135|||42|||2
)|||1680|||135|||57|||2
)|||1682|||135|||73|||2
)|||1683|||135|||86|||2
)|||1684|||135|||96|||2
)|||1685|||135|||109|||2
)|||1687|||135|||114|||2
)|||1688|||136|||20|||2
)|||1689|||136|||54|||2
)|||1690|||136|||55|||2
)|||1692|||136|||67|||2
)|||1694|||136|||80|||2
)|||1695|||136|||92|||2
)|||1696|||136|||104|||2
)|||1697|||136|||118|||2
)|||1698|||136|||121|||2
)|||1699|||136|||134|||2
)|||1701|||137|||84|||2
)|||1704|||137|||100|||2
)|||1708|||137|||138|||2
)|||1709|||137|||139|||2
)|||1710|||137|||140|||2
)|||1712|||137|||155|||2
)|||1713|||137|||164|||2
)|||1714|||137|||172|||2
)|||1715|||137|||181|||2
)|||1716|||137|||193|||2
)|||1719|||138|||33|||2
)|||1720|||138|||49|||2
)|||1721|||138|||50|||2
)|||1723|||138|||65|||2
)|||1725|||138|||83|||2
)|||1726|||138|||96|||2
)|||1727|||138|||109|||2
)|||1728|||138|||120|||2
)|||1729|||138|||135|||2
)|||1731|||138|||140|||2
)|||1733|||139|||41|||2
)|||1734|||139|||52|||2
>|||33|||139|||64|||2
)|||1740|||139|||104|||2
)|||1741|||139|||105|||2
)|||1744|||139|||127|||2
)|||1745|||140|||20|||2
)|||1746|||140|||72|||2
)|||1751|||140|||130|||2
)|||1752|||140|||162|||2
)|||1753|||140|||174|||2
)|||1754|||141|||34|||2
)|||1755|||141|||50|||2
)|||1756|||141|||51|||2
)|||1758|||141|||79|||2
)|||1760|||141|||95|||2
)|||1763|||141|||148|||2
)|||1765|||141|||170|||2
)|||1766|||141|||181|||2
)|||1767|||141|||190|||2
)|||1769|||142|||20|||2
)|||1770|||142|||31|||2
)|||1774|||142|||73|||2
)|||1775|||142|||85|||2
)|||1776|||142|||97|||2
)|||1777|||142|||112|||2
)|||1779|||142|||125|||2
)|||1780|||143|||19|||2
)|||1781|||143|||35|||2
)|||1782|||143|||36|||2
)|||1784|||143|||51|||2
)|||1786|||143|||67|||2
)|||1788|||143|||101|||2
)|||1789|||143|||112|||2
)|||1790|||143|||113|||2
)|||1793|||143|||130|||2
)|||1794|||144|||34|||2
)|||1795|||144|||52|||2
)|||1796|||144|||53|||2
)|||1800|||144|||94|||2
)|||1801|||144|||95|||2
)|||1802|||144|||111|||2
)|||1803|||144|||115|||2
)|||1804|||144|||130|||2
)|||1805|||144|||134|||2
)|||1807|||144|||150|||2
)|||1808|||144|||156|||2
)|||1810|||144|||172|||2
)|||1811|||144|||182|||2
)|||1814|||144|||200|||2
)|||1816|||144|||205|||2
)|||1817|||145|||61|||2
)|||1818|||145|||76|||2
)|||1819|||145|||85|||2
>|||37|||145|||102|||2
)|||1822|||145|||116|||2
)|||1824|||145|||128|||2
)|||1828|||145|||153|||2
)|||1830|||145|||167|||2
)|||1831|||145|||180|||2
)|||1833|||145|||185|||2
)|||1835|||145|||203|||2
)|||1836|||146|||34|||2
)|||1839|||146|||60|||2
)|||1840|||146|||61|||2
)|||1843|||146|||94|||2
)|||1844|||146|||107|||2
)|||1845|||146|||120|||2
)|||1846|||146|||132|||2
)|||1848|||146|||145|||2
)|||1850|||146|||161|||2
)|||1852|||147|||19|||2
)|||1853|||147|||30|||2
)|||1859|||147|||81|||2
)|||1860|||147|||90|||2
)|||1861|||147|||113|||2
)|||1862|||148|||20|||2
)|||1863|||148|||31|||2
)|||1869|||148|||103|||2
)|||1870|||149|||34|||2
)|||1871|||149|||45|||2
>|||39|||149|||57|||2
)|||1877|||149|||100|||2
)|||1878|||149|||101|||2
)|||1880|||149|||106|||2
)|||1882|||149|||124|||2
)|||1883|||150|||23|||2
)|||1884|||150|||34|||2
)|||1885|||150|||46|||2
)|||1886|||150|||60|||2
)|||1887|||150|||73|||2
)|||1893|||150|||119|||2
)|||1894|||150|||120|||2
)|||1895|||151|||34|||2
)|||1896|||151|||50|||2
)|||1897|||151|||51|||2
)|||1900|||151|||80|||2
)|||1901|||151|||93|||2
)|||1902|||151|||106|||2
)|||1903|||151|||121|||2
)|||1905|||151|||126|||2
)|||1907|||152|||20|||2
)|||1908|||152|||31|||2
)|||1913|||152|||77|||2
)|||1914|||152|||89|||2
)|||1915|||153|||20|||2
)|||1916|||153|||31|||2
)|||1921|||153|||76|||2
)|||1922|||153|||77|||2
)|||1923|||153|||87|||2
)|||1924|||153|||94|||2
)|||1925|||153|||110|||2
