=|||605|||113|||86|||5
=|||610|||114|||85|||5
=|||611|||114|||98|||5
=|||624|||117|||94|||5
=|||625|||117|||103|||5
=|||651|||121|||92|||5
=|||673|||125|||92|||5
=|||674|||125|||105|||5
=|||707|||130|||94|||5
=|||719|||132|||79|||5
=|||727|||134|||98|||5
=|||728|||134|||111|||5
=|||739|||136|||83|||5
=|||740|||136|||95|||5
=|||746|||137|||105|||5
=|||747|||137|||114|||5
=|||751|||138|||87|||5
=|||752|||138|||100|||5
=|||756|||139|||86|||5
=|||762|||140|||91|||5
=|||763|||140|||102|||5
=|||781|||142|||88|||5
=|||782|||142|||100|||5
=|||794|||144|||100|||5
=|||807|||146|||98|||5
=|||808|||146|||111|||5
=|||830|||150|||87|||5
=|||831|||150|||96|||5
=|||832|||150|||105|||5
=|||836|||151|||84|||5
=|||837|||151|||97|||5
=|||851|||154|||110|||5
=|||864|||157|||83|||5
=|||872|||159|||98|||5
=|||873|||159|||111|||5
=|||887|||161|||89|||5
=|||909|||164|||95|||5
=|||932|||167|||89|||5
=|||942|||169|||90|||5
=|||943|||169|||103|||5
=|||948|||170|||85|||5
=|||958|||172|||90|||5
=|||959|||172|||103|||5
=|||966|||173|||84|||5
=|||967|||173|||95|||5
=|||990|||177|||84|||5
=|||995|||178|||98|||5
=|||1002|||179|||85|||5
=|||1015|||181|||88|||5
=|||1016|||181|||98|||5
=|||1022|||182|||83|||5
=|||1023|||182|||96|||5
=|||1031|||183|||99|||5
=|||1032|||183|||107|||5
=|||1054|||189|||86|||5
=|||1055|||189|||99|||5
=|||1066|||191|||86|||5
=|||1067|||191|||104|||5
=|||1089|||196|||84|||5
=|||1100|||197|||92|||5
=|||1126|||201|||100|||5
=|||1130|||202|||92|||5
=|||1131|||202|||105|||5
=|||1144|||205|||97|||5
=|||1149|||206|||89|||5
=|||1150|||206|||98|||5
=|||1163|||209|||89|||5
=|||1164|||209|||102|||5
=|||1171|||210|||100|||5
=|||1179|||212|||81|||5
=|||1194|||215|||86|||5
=|||1195|||215|||99|||5
=|||1203|||217|||77|||5
=|||1207|||218|||82|||5
=|||1214|||219|||96|||5
=|||1220|||220|||84|||5
=|||1224|||221|||96|||5
=|||1225|||221|||109|||5
=|||1236|||223|||95|||5
=|||1237|||223|||109|||5
=|||1243|||224|||98|||5
=|||1250|||225|||92|||5
=|||1254|||226|||87|||5
=|||1255|||226|||98|||5
=|||1256|||226|||113|||5
=|||1302|||238|||85|||5
=|||1303|||238|||97|||5
=|||1311|||239|||86|||5
=|||1312|||239|||96|||5
=|||1321|||241|||92|||5
=|||1322|||241|||102|||5
=|||1337|||244|||81|||5
=|||1338|||244|||94|||5
=|||1339|||244|||107|||5
=|||1349|||246|||77|||5
=|||1353|||247|||100|||5
=|||1360|||248|||92|||5
=|||1364|||249|||79|||5
=|||1370|||250|||90|||5
=|||1371|||250|||103|||5
=|||1375|||251|||86|||5
=|||1376|||251|||99|||5
=|||1388|||253|||94|||5
=|||1400|||256|||75|||5
=|||1407|||257|||96|||5
=|||1415|||259|||81|||5
=|||1446|||264|||94|||5
=|||1447|||264|||106|||5
=|||1455|||265|||79|||5
=|||1456|||265|||92|||5
=|||1459|||266|||80|||5
=|||1476|||270|||85|||5
=|||1480|||271|||89|||5
=|||1489|||273|||87|||5
=|||1490|||273|||100|||5
=|||1496|||274|||80|||5
=|||1497|||274|||88|||5
=|||1512|||276|||78|||5
=|||1513|||276|||91|||5
=|||1514|||276|||104|||5
=|||1565|||285|||85|||5
=|||1566|||285|||93|||5
=|||1600|||293|||87|||5
=|||1605|||294|||96|||5
=|||1606|||294|||104|||5
=|||1613|||295|||88|||5
=|||1617|||296|||89|||5
;|||2|||0|||16|||6
;|||29|||3|||13|||6
;|||30|||3|||20|||6
;|||53|||6|||13|||6
;|||98|||12|||13|||6
;|||99|||12|||20|||6
;|||100|||12|||27|||6
;|||101|||12|||34|||6
;|||102|||12|||41|||6
;|||103|||12|||48|||6
;|||104|||12|||55|||6
;|||105|||12|||62|||6
;|||106|||12|||69|||6
;|||116|||13|||13|||6
;|||117|||13|||20|||6
;|||153|||17|||13|||6
;|||154|||17|||20|||6
;|||160|||18|||13|||6
;|||161|||18|||20|||6
;|||177|||20|||13|||6
;|||200|||22|||13|||6
;|||201|||22|||20|||6
;|||221|||24|||13|||6
;|||238|||25|||13|||6
;|||245|||26|||13|||6
;|||246|||26|||20|||6
;|||255|||27|||13|||6
;|||256|||27|||20|||6
;|||303|||32|||13|||6
;|||304|||32|||20|||6
;|||305|||32|||27|||6
;|||326|||35|||13|||6
;|||343|||37|||13|||6
;|||344|||37|||20|||6
;|||369|||39|||13|||6
;|||370|||39|||20|||6
;|||383|||41|||13|||6
;|||384|||41|||20|||6
;|||385|||41|||27|||6
;|||386|||41|||34|||6
;|||397|||42|||13|||6
;|||425|||46|||13|||6
;|||426|||46|||20|||6
;|||427|||46|||27|||6
;|||456|||48|||13|||6
;|||470|||50|||13|||6
;|||495|||53|||13|||6
;|||496|||53|||20|||6
;|||535|||57|||13|||6
;|||548|||58|||13|||6
;|||559|||59|||19|||6
;|||560|||59|||26|||6
;|||561|||59|||33|||6
;|||593|||63|||13|||6
;|||594|||63|||20|||6
;|||595|||63|||27|||6
;|||614|||64|||13|||6
;|||615|||64|||20|||6
;|||638|||66|||13|||6
;|||639|||66|||20|||6
;|||651|||67|||13|||6
;|||652|||67|||20|||6
;|||661|||68|||16|||6
;|||677|||70|||13|||6
;|||678|||70|||20|||6
;|||696|||71|||13|||6
;|||697|||71|||20|||6
;|||708|||72|||13|||6
;|||709|||72|||20|||6
;|||750|||76|||13|||6
;|||751|||76|||20|||6
;|||761|||77|||13|||6
;|||762|||77|||20|||6
;|||788|||80|||16|||6
;|||799|||81|||13|||6
;|||845|||86|||13|||6
;|||865|||88|||13|||6
;|||866|||88|||20|||6
;|||876|||89|||13|||6
;|||877|||89|||20|||6
;|||934|||95|||13|||6
;|||986|||100|||13|||6
;|||987|||100|||20|||6
;|||988|||100|||27|||6
;|||989|||100|||34|||6
;|||990|||100|||41|||6
;|||991|||100|||48|||6
;|||992|||100|||55|||6
;|||993|||100|||62|||6
;|||1026|||102|||13|||6
;|||1027|||102|||20|||6
;|||1028|||102|||27|||6
;|||1060|||106|||13|||6
;|||1061|||106|||20|||6
;|||1075|||107|||13|||6
;|||1076|||107|||20|||6
;|||1077|||107|||27|||6
;|||1100|||110|||13|||6
;|||1101|||110|||20|||6
;|||1114|||111|||13|||6
;|||1115|||111|||20|||6
;|||1128|||113|||13|||6
;|||1129|||113|||20|||6
;|||1138|||114|||13|||6
;|||1139|||114|||20|||6
;|||1171|||117|||13|||6
;|||1172|||117|||20|||6
;|||1173|||117|||27|||6
;|||1174|||117|||34|||6
;|||1175|||117|||41|||6
;|||1176|||117|||48|||6
;|||1223|||121|||13|||6
;|||1224|||121|||20|||6
;|||1225|||121|||27|||6
;|||1263|||125|||13|||6
;|||1264|||125|||20|||6
;|||1288|||127|||13|||6
;|||1289|||127|||20|||6
;|||1323|||130|||13|||6
;|||1324|||130|||20|||6
;|||1343|||132|||13|||6
;|||1360|||134|||13|||6
;|||1361|||134|||20|||6
;|||1362|||134|||27|||6
;|||1392|||137|||13|||6
;|||1393|||137|||20|||6
;|||1394|||137|||27|||6
;|||1395|||137|||37|||6
;|||1396|||137|||47|||6
;|||1412|||138|||13|||6
;|||1413|||138|||20|||6
;|||1422|||139|||13|||6
;|||1423|||139|||20|||6
;|||1451|||141|||13|||6
;|||1452|||141|||20|||6
;|||1487|||144|||13|||6
;|||1488|||144|||20|||6
;|||1502|||145|||13|||6
;|||1503|||145|||20|||6
;|||1504|||145|||27|||6
;|||1505|||145|||34|||6
;|||1506|||145|||41|||6
;|||1507|||145|||48|||6
;|||1519|||146|||13|||6
;|||1520|||146|||20|||6
;|||1553|||149|||13|||6
;|||1554|||149|||20|||6
;|||1570|||151|||13|||6
;|||1571|||151|||20|||6
;|||1601|||154|||13|||6
;|||1602|||154|||20|||6
;|||1603|||154|||27|||6
;|||1604|||154|||34|||6
;|||1605|||154|||41|||6
;|||1616|||155|||13|||6
;|||1625|||156|||13|||6
;|||1632|||157|||13|||6
;|||1633|||157|||20|||6
;|||1648|||159|||13|||6
;|||1649|||159|||20|||6
;|||1650|||159|||27|||6
;|||1673|||161|||13|||6
;|||1674|||161|||20|||6
;|||1675|||161|||27|||6
;|||1685|||162|||13|||6
;|||1686|||162|||20|||6
;|||1712|||164|||13|||6
;|||1745|||166|||13|||6
;|||1746|||166|||20|||6
;|||1752|||167|||13|||6
;|||1781|||170|||13|||6
;|||1782|||170|||20|||6
;|||1810|||173|||13|||6
;|||1811|||173|||20|||6
;|||1828|||175|||13|||6
;|||1847|||177|||13|||6
;|||1848|||177|||20|||6
;|||1856|||178|||13|||6
;|||1905|||182|||13|||6
;|||1919|||183|||13|||6
;|||1920|||183|||20|||6
;|||1921|||183|||27|||6
;|||1971|||189|||13|||6
;|||1972|||189|||20|||6
;|||2013|||193|||13|||6
;|||2037|||196|||13|||6
;|||2038|||196|||20|||6
;|||2058|||197|||13|||6
;|||2059|||197|||20|||6
;|||2085|||200|||13|||6
;|||2086|||200|||20|||6
;|||2087|||200|||27|||6
;|||2088|||200|||34|||6
;|||2105|||201|||13|||6
;|||2115|||202|||13|||6
;|||2116|||202|||20|||6
;|||2130|||204|||13|||6
;|||2161|||207|||16|||6
;|||2162|||207|||26|||6
;|||2181|||209|||13|||6
;|||2182|||209|||20|||6
;|||2202|||211|||13|||6
;|||2203|||211|||20|||6
;|||2210|||212|||13|||6
;|||2222|||213|||13|||6
;|||2223|||213|||22|||6
;|||2224|||213|||31|||6
;|||2245|||215|||13|||6
;|||2246|||215|||20|||6
;|||2255|||216|||13|||6
;|||2256|||216|||20|||6
;|||2300|||220|||13|||6
;|||2301|||220|||20|||6
;|||2302|||220|||27|||6
;|||2309|||221|||13|||6
;|||2310|||221|||20|||6
;|||2339|||224|||13|||6
;|||2340|||224|||20|||6
;|||2341|||224|||27|||6
;|||2353|||225|||13|||6
;|||2354|||225|||20|||6
;|||2364|||226|||13|||6
;|||2365|||226|||20|||6
;|||2477|||241|||13|||6
;|||2478|||241|||20|||6
;|||2508|||244|||13|||6
;|||2527|||246|||13|||6
;|||2537|||247|||16|||6
;|||2538|||247|||26|||6
;|||2551|||248|||13|||6
;|||2559|||249|||13|||6
;|||2579|||251|||13|||6
;|||2580|||251|||20|||6
;|||2601|||253|||13|||6
;|||2602|||253|||20|||6
;|||2603|||253|||27|||6
;|||2657|||259|||13|||6
;|||2666|||260|||13|||6
;|||2731|||266|||13|||6
;|||2732|||266|||20|||6
;|||2739|||267|||13|||6
;|||2768|||270|||13|||6
;|||2769|||270|||20|||6
;|||2776|||271|||13|||6
;|||2777|||271|||20|||6
;|||2778|||271|||27|||6
;|||2802|||273|||13|||6
;|||2803|||273|||20|||6
;|||2813|||274|||13|||6
;|||2814|||274|||20|||6
;|||2823|||275|||13|||6
;|||2824|||275|||20|||6
;|||2825|||275|||27|||6
;|||2826|||275|||36|||6
;|||2827|||275|||43|||6
;|||2828|||275|||50|||6
;|||2829|||275|||60|||6
;|||2843|||276|||13|||6
;|||2861|||278|||13|||6
;|||2883|||281|||13|||6
;|||2884|||281|||20|||6
;|||2913|||283|||13|||6
;|||2914|||283|||20|||6
;|||2915|||283|||27|||6
;|||2935|||285|||13|||6
;|||2936|||285|||20|||6
;|||2977|||289|||13|||6
;|||2978|||289|||20|||6
;|||3011|||293|||13|||6
;|||3012|||293|||20|||6
;|||3023|||294|||13|||6
;|||3024|||294|||20|||6
;|||3025|||294|||27|||6
;|||3026|||294|||34|||6
;|||3027|||294|||41|||6
;|||3049|||296|||13|||6
;|||3050|||296|||20|||6
;|||3051|||296|||27|||6
;|||3060|||297|||13|||6
parseInt|||1|||0|||8|||7
parseInt|||2|||0|||84|||7
parseInt|||3|||0|||95|||7
parseInt|||4|||3|||89|||7
parseInt|||5|||3|||108|||7
parseInt|||6|||9|||78|||7
parseInt|||7|||9|||91|||7
parseInt|||8|||12|||135|||7
parseInt|||9|||12|||146|||7
parseInt|||10|||13|||101|||7
parseInt|||11|||15|||73|||7
parseInt|||12|||15|||85|||7
parseInt|||13|||16|||73|||7
parseInt|||14|||16|||86|||7
parseInt|||15|||18|||89|||7
parseInt|||16|||18|||102|||7
parseInt|||17|||19|||79|||7
parseInt|||18|||19|||89|||7
parseInt|||19|||20|||112|||7
parseInt|||20|||24|||82|||7
parseInt|||21|||24|||99|||7
parseInt|||22|||25|||89|||7
parseInt|||23|||25|||99|||7
parseInt|||24|||26|||91|||7
parseInt|||25|||26|||104|||7
parseInt|||26|||27|||98|||7
parseInt|||27|||27|||110|||7
parseInt|||28|||35|||108|||7
parseInt|||29|||35|||118|||7
parseInt|||30|||36|||49|||7
parseInt|||31|||36|||63|||7
parseInt|||32|||37|||96|||7
parseInt|||33|||37|||109|||7
parseInt|||34|||38|||76|||7
parseInt|||35|||38|||86|||7
parseInt|||36|||39|||95|||7
parseInt|||37|||39|||105|||7
parseInt|||38|||41|||127|||7
parseInt|||39|||41|||137|||7
parseInt|||40|||41|||153|||7
parseInt|||41|||41|||163|||7
parseInt|||42|||42|||82|||7
parseInt|||43|||42|||95|||7
parseInt|||44|||43|||66|||7
parseInt|||45|||43|||76|||7
parseInt|||46|||44|||65|||7
parseInt|||47|||44|||75|||7
parseInt|||48|||46|||131|||7
parseInt|||49|||46|||144|||7
parseInt|||50|||48|||80|||7
parseInt|||51|||48|||94|||7
parseInt|||52|||50|||71|||7
parseInt|||53|||50|||84|||7
parseInt|||54|||51|||56|||7
parseInt|||55|||51|||75|||7
parseInt|||56|||57|||79|||7
parseInt|||57|||57|||92|||7
parseInt|||58|||58|||82|||7
parseInt|||59|||58|||96|||7
parseInt|||60|||59|||18|||7
parseInt|||61|||59|||197|||7
parseInt|||62|||59|||205|||7
parseInt|||63|||60|||75|||7
parseInt|||64|||60|||88|||7
parseInt|||65|||63|||158|||7
parseInt|||66|||63|||185|||7
parseInt|||67|||64|||85|||7
parseInt|||68|||64|||98|||7
parseInt|||69|||66|||94|||7
parseInt|||70|||66|||107|||7
parseInt|||71|||67|||104|||7
parseInt|||72|||67|||117|||7
parseInt|||73|||68|||15|||7
parseInt|||74|||68|||85|||7
parseInt|||75|||68|||96|||7
parseInt|||76|||70|||160|||7
parseInt|||77|||70|||173|||7
parseInt|||78|||71|||94|||7
parseInt|||79|||71|||105|||7
parseInt|||80|||72|||91|||7
parseInt|||81|||72|||104|||7
parseDouble|||1|||73|||151|||7
parseDouble|||2|||73|||166|||7
parseInt|||82|||76|||103|||7
parseInt|||83|||76|||118|||7
parseInt|||84|||77|||99|||7
parseInt|||85|||77|||112|||7
parseInt|||86|||80|||15|||7
parseInt|||87|||80|||94|||7
parseInt|||88|||80|||105|||7
parseInt|||89|||81|||93|||7
parseInt|||90|||81|||103|||7
parseInt|||91|||87|||75|||7
parseInt|||92|||87|||91|||7
parseInt|||93|||89|||97|||7
parseInt|||94|||89|||112|||7
parseInt|||95|||97|||84|||7
parseInt|||96|||97|||95|||7
nextInt|||102|||100|||117|||7
nextInt|||103|||100|||186|||7
nextInt|||104|||100|||193|||7
nextInt|||105|||100|||234|||7
parseInt|||97|||100|||243|||7
parseInt|||98|||102|||94|||7
parseInt|||99|||102|||105|||7
parseInt|||100|||105|||83|||7
parseInt|||101|||105|||96|||7
parseInt|||102|||106|||163|||7
parseInt|||103|||106|||173|||7
parseInt|||104|||110|||119|||7
parseInt|||105|||110|||129|||7
parseInt|||106|||111|||89|||7
parseInt|||107|||111|||102|||7
parseInt|||108|||113|||89|||7
parseInt|||109|||113|||99|||7
parseInt|||110|||114|||88|||7
parseInt|||111|||114|||101|||7
nextInt|||126|||117|||243|||7
parseInt|||112|||117|||279|||7
parseInt|||113|||119|||66|||7
parseInt|||114|||119|||76|||7
parseInt|||115|||120|||53|||7
parseInt|||116|||120|||66|||7
parseInt|||117|||121|||106|||7
parseInt|||118|||121|||117|||7
parseInt|||119|||125|||95|||7
parseInt|||120|||125|||108|||7
parseInt|||121|||126|||81|||7
parseInt|||122|||126|||91|||7
parseInt|||123|||127|||146|||7
parseInt|||124|||127|||158|||7
parseInt|||125|||130|||97|||7
parseInt|||126|||130|||109|||7
parseInt|||127|||131|||75|||7
parseInt|||128|||131|||85|||7
parseInt|||129|||132|||85|||7
parseInt|||130|||132|||95|||7
parseInt|||131|||134|||101|||7
parseInt|||132|||134|||114|||7
parseInt|||133|||135|||80|||7
parseInt|||134|||135|||90|||7
parseInt|||135|||136|||86|||7
parseInt|||136|||136|||98|||7
parseInt|||137|||138|||90|||7
parseInt|||138|||138|||103|||7
parseInt|||139|||141|||138|||7
parseInt|||140|||142|||79|||7
parseInt|||141|||142|||91|||7
parseInt|||142|||143|||95|||7
parseInt|||143|||144|||103|||7
parseInt|||144|||144|||122|||7
parseInt|||145|||145|||146|||7
parseInt|||146|||145|||160|||7
parseInt|||147|||146|||101|||7
parseInt|||148|||146|||114|||7
parseInt|||149|||151|||87|||7
parseInt|||150|||151|||100|||7
parseInt|||151|||154|||113|||7
parseInt|||152|||154|||126|||7
parseInt|||153|||156|||79|||7
parseInt|||154|||156|||89|||7
parseInt|||155|||159|||101|||7
parseInt|||156|||159|||114|||7
parseInt|||157|||160|||153|||7
parseInt|||158|||160|||163|||7
parseInt|||159|||161|||103|||7
parseInt|||160|||161|||114|||7
parseInt|||161|||162|||148|||7
parseInt|||162|||162|||160|||7
parseInt|||163|||164|||267|||7
parseInt|||164|||164|||276|||7
parseInt|||165|||165|||47|||7
parseInt|||166|||165|||58|||7
parseInt|||167|||166|||99|||7
parseInt|||168|||166|||109|||7
parseInt|||169|||169|||80|||7
parseInt|||170|||169|||93|||7
parseInt|||171|||170|||88|||7
parseInt|||172|||170|||98|||7
parseInt|||173|||172|||93|||7
parseInt|||174|||172|||106|||7
parseInt|||175|||173|||98|||7
parseInt|||176|||173|||108|||7
parseInt|||177|||175|||85|||7
parseInt|||178|||175|||97|||7
parseInt|||179|||175|||109|||7
parseInt|||180|||175|||121|||7
parseInt|||181|||175|||139|||7
parseInt|||182|||175|||149|||7
parseInt|||183|||178|||115|||7
parseInt|||184|||178|||135|||7
parseInt|||185|||182|||86|||7
parseInt|||186|||182|||99|||7
parseInt|||187|||189|||89|||7
parseInt|||188|||189|||102|||7
parseInt|||189|||190|||71|||7
parseInt|||190|||190|||81|||7
parseInt|||191|||191|||107|||7
parseInt|||192|||191|||117|||7
parseInt|||193|||194|||65|||7
parseInt|||194|||194|||75|||7
parseInt|||195|||196|||134|||7
parseInt|||196|||196|||178|||7
parseInt|||197|||197|||110|||7
parseInt|||198|||197|||125|||7
parseInt|||199|||199|||78|||7
parseInt|||200|||199|||88|||7
parseInt|||201|||200|||239|||7
parseInt|||202|||200|||254|||7
parseInt|||203|||202|||95|||7
parseInt|||204|||202|||108|||7
parseInt|||206|||208|||58|||7
parseInt|||207|||209|||92|||7
parseInt|||208|||209|||105|||7
parseInt|||209|||212|||84|||7
parseInt|||210|||212|||95|||7
parseInt|||211|||213|||135|||7
parseInt|||212|||213|||147|||7
parseInt|||213|||216|||98|||7
parseInt|||214|||216|||108|||7
parseInt|||215|||217|||67|||7
parseInt|||216|||217|||80|||7
parseInt|||217|||221|||99|||7
parseInt|||218|||221|||112|||7
parseInt|||219|||222|||65|||7
parseInt|||220|||222|||75|||7
parseInt|||221|||223|||98|||7
parseInt|||222|||224|||101|||7
parseInt|||223|||224|||120|||7
parseInt|||224|||226|||101|||7
parseInt|||225|||226|||116|||7
parseInt|||226|||238|||88|||7
parseInt|||227|||238|||100|||7
parseInt|||228|||241|||105|||7
parseInt|||229|||241|||117|||7
parseInt|||230|||242|||64|||7
parseInt|||231|||242|||77|||7
parseInt|||232|||243|||72|||7
parseInt|||233|||243|||82|||7
parseInt|||234|||244|||84|||7
parseInt|||235|||244|||97|||7
parseInt|||236|||246|||80|||7
parseInt|||237|||246|||91|||7
parseInt|||238|||248|||82|||7
parseInt|||239|||248|||95|||7
parseInt|||240|||250|||80|||7
parseInt|||241|||250|||93|||7
parseInt|||242|||251|||89|||7
parseInt|||243|||251|||102|||7
parseInt|||244|||253|||108|||7
parseInt|||245|||253|||119|||7
parseInt|||246|||259|||88|||7
parseInt|||247|||259|||98|||7
parseInt|||248|||264|||109|||7
parseInt|||249|||264|||121|||7
parseInt|||250|||265|||69|||7
parseInt|||251|||265|||82|||7
parseInt|||252|||270|||101|||7
parseInt|||253|||270|||111|||7
parseInt|||254|||271|||137|||7
parseInt|||255|||271|||150|||7
parseInt|||256|||273|||90|||7
parseInt|||257|||273|||103|||7
parseInt|||258|||274|||102|||7
parseInt|||259|||274|||112|||7
parseInt|||260|||275|||160|||7
parseInt|||261|||275|||173|||7
parseInt|||262|||276|||81|||7
parseInt|||263|||276|||94|||7
parseInt|||264|||279|||73|||7
parseInt|||265|||279|||83|||7
parseInt|||266|||281|||189|||7
parseInt|||267|||283|||132|||7
parseInt|||268|||283|||142|||7
parseInt|||269|||285|||191|||7
parseInt|||270|||286|||70|||7
parseInt|||271|||286|||82|||7
parseInt|||272|||290|||77|||7
parseInt|||273|||290|||87|||7
parseInt|||274|||292|||77|||7
parseInt|||275|||292|||87|||7
parseInt|||276|||296|||92|||7
parseInt|||277|||296|||103|||7
parseInt|||278|||297|||87|||7
parseInt|||279|||297|||99|||7
parseInt|||280|||297|||115|||7
parseInt|||281|||297|||127|||7
parseInt|||282|||297|||146|||7
parseInt|||283|||297|||156|||7
;|||17|||1|||89|||8
;|||18|||1|||99|||8
;|||26|||2|||90|||8
;|||27|||2|||100|||8
;|||34|||3|||82|||8
;|||45|||4|||85|||8
;|||46|||4|||95|||8
;|||51|||5|||78|||8
;|||60|||6|||100|||8
;|||61|||6|||101|||8
;|||68|||7|||89|||8
;|||75|||8|||89|||8
;|||93|||10|||94|||8
;|||96|||11|||68|||8
;|||122|||13|||105|||8
;|||130|||14|||89|||8
;|||158|||17|||104|||8
;|||198|||21|||89|||8
;|||213|||23|||77|||8
;|||214|||23|||84|||8
;|||242|||25|||112|||8
;|||269|||28|||72|||8
;|||273|||28|||107|||8
;|||281|||29|||77|||8
;|||283|||29|||104|||8
;|||289|||30|||84|||8
;|||295|||31|||77|||8
;|||316|||33|||77|||8
;|||323|||34|||76|||8
;|||324|||34|||86|||8
;|||329|||35|||68|||8
;|||330|||35|||74|||8
;|||340|||36|||101|||8
;|||349|||37|||76|||8
;|||381|||40|||92|||8
;|||409|||43|||101|||8
;|||416|||44|||103|||8
;|||422|||45|||84|||8
;|||423|||45|||91|||8
;|||453|||47|||85|||8
;|||454|||47|||95|||8
;|||468|||49|||74|||8
;|||493|||52|||87|||8
;|||509|||54|||73|||8
;|||517|||55|||95|||8
;|||518|||55|||102|||8
;|||533|||56|||93|||8
;|||562|||59|||57|||8
;|||563|||59|||83|||8
;|||564|||59|||97|||8
;|||586|||61|||84|||8
;|||587|||61|||94|||8
;|||591|||62|||74|||8
;|||630|||65|||77|||8
;|||631|||65|||82|||8
;|||634|||65|||103|||8
;|||674|||69|||82|||8
;|||675|||69|||89|||8
;|||683|||70|||102|||8
;|||728|||73|||103|||8
;|||745|||74|||86|||8
;|||748|||75|||72|||8
;|||778|||78|||93|||8
;|||786|||79|||90|||8
;|||815|||82|||92|||8
;|||816|||82|||102|||8
;|||838|||84|||85|||8
;|||839|||84|||95|||8
;|||843|||85|||73|||8
;|||852|||86|||91|||8
;|||853|||86|||101|||8
;|||873|||88|||101|||8
;|||897|||90|||91|||8
;|||898|||90|||101|||8
;|||908|||91|||104|||8
;|||909|||91|||108|||8
;|||914|||92|||74|||8
;|||915|||92|||90|||8
;|||923|||93|||85|||8
;|||924|||93|||95|||8
;|||925|||93|||102|||8
;|||952|||96|||92|||8
;|||968|||98|||96|||8
;|||1022|||101|||92|||8
;|||1024|||101|||109|||8
;|||1041|||103|||81|||8
;|||1049|||104|||86|||8
;|||1053|||105|||63|||8
;|||1065|||106|||80|||8
;|||1066|||106|||99|||8
;|||1081|||107|||107|||8
;|||1085|||108|||50|||8
;|||1089|||108|||89|||8
;|||1096|||109|||74|||8
;|||1098|||109|||107|||8
;|||1126|||112|||81|||8
;|||1155|||115|||101|||8
;|||1164|||116|||67|||8
;|||1168|||116|||101|||8
;|||1202|||117|||413|||8
;|||1203|||117|||426|||8
;|||1209|||118|||83|||8
;|||1214|||119|||101|||8
;|||1221|||120|||99|||8
;|||1244|||122|||108|||8
;|||1250|||123|||84|||8
;|||1255|||124|||73|||8
;|||1267|||125|||75|||8
;|||1281|||126|||99|||8
;|||1314|||128|||88|||8
;|||1315|||128|||98|||8
;|||1321|||129|||86|||8
;|||1356|||133|||76|||8
;|||1357|||133|||86|||8
;|||1358|||133|||108|||8
;|||1365|||134|||81|||8
;|||1483|||143|||102|||8
;|||1538|||147|||93|||8
;|||1540|||147|||103|||8
;|||1550|||148|||94|||8
;|||1551|||148|||104|||8
;|||1559|||149|||107|||8
;|||1563|||150|||38|||8
;|||1564|||150|||49|||8
;|||1588|||152|||90|||8
;|||1594|||153|||78|||8
;|||1595|||153|||98|||8
;|||1623|||155|||108|||8
;|||1638|||157|||98|||8
;|||1646|||158|||79|||8
;|||1653|||159|||81|||8
;|||1663|||160|||75|||8
;|||1710|||163|||90|||8
;|||1743|||165|||89|||8
;|||1759|||167|||107|||8
;|||1766|||168|||94|||8
;|||1794|||171|||104|||8
;|||1800|||172|||73|||8
;|||1825|||174|||93|||8
;|||1826|||174|||100|||8
;|||1844|||176|||87|||8
;|||1845|||176|||99|||8
;|||1854|||177|||104|||8
;|||1863|||178|||102|||8
;|||1876|||179|||37|||8
;|||1877|||179|||41|||8
;|||1881|||179|||105|||8
;|||1888|||180|||88|||8
;|||1943|||184|||69|||8
;|||1951|||185|||87|||8
;|||1952|||185|||97|||8
;|||1956|||186|||74|||8
;|||1957|||186|||81|||8
;|||1963|||187|||82|||8
;|||1964|||187|||111|||8
;|||1969|||188|||79|||8
;|||2009|||192|||76|||8
;|||2010|||192|||83|||8
;|||2021|||193|||93|||8
;|||2022|||193|||103|||8
;|||2027|||194|||100|||8
;|||2034|||195|||81|||8
;|||2035|||195|||91|||8
;|||2044|||196|||103|||8
;|||2076|||198|||87|||8
;|||2077|||198|||97|||8
;|||2078|||198|||104|||8
;|||2083|||199|||101|||8
;|||2111|||201|||96|||8
;|||2119|||202|||75|||8
;|||2128|||203|||71|||8
;|||2136|||204|||99|||8
;|||2147|||205|||108|||8
;|||2154|||206|||76|||8
;|||2170|||207|||107|||8
;|||2178|||208|||87|||8
;|||2179|||208|||97|||8
;|||2198|||210|||84|||8
;|||2205|||211|||93|||8
;|||2241|||214|||72|||8
;|||2242|||214|||87|||8
;|||2243|||214|||96|||8
;|||2276|||218|||108|||8
;|||2313|||221|||77|||8
;|||2326|||222|||100|||8
;|||2334|||223|||105|||8
;|||2379|||227|||69|||8
;|||2380|||227|||79|||8
;|||2381|||227|||103|||8
;|||2387|||228|||84|||8
;|||2390|||230|||71|||8
;|||2391|||230|||102|||8
;|||2396|||231|||74|||8
;|||2397|||231|||84|||8
;|||2409|||232|||96|||8
;|||2415|||233|||84|||8
;|||2417|||234|||40|||8
;|||2420|||234|||102|||8
;|||2436|||236|||85|||8
;|||2442|||237|||84|||8
;|||2464|||239|||109|||8
;|||2474|||240|||89|||8
;|||2475|||240|||99|||8
;|||2497|||242|||104|||8
;|||2498|||242|||109|||8
;|||2505|||243|||107|||8
