)|||979|||79|||47|||2
)|||991|||80|||74|||2
)|||1002|||81|||47|||2
)|||1006|||81|||73|||2
)|||1018|||82|||85|||2
)|||1035|||84|||77|||2
)|||1052|||86|||83|||2
)|||1072|||88|||91|||2
)|||1093|||90|||75|||2
)|||1102|||91|||79|||2
)|||1122|||93|||77|||2
)|||1128|||94|||42|||2
)|||1146|||95|||99|||2
)|||1161|||97|||69|||2
)|||1241|||102|||79|||2
)|||1268|||104|||76|||2
)|||1286|||106|||62|||2
)|||1315|||108|||45|||2
)|||1340|||110|||54|||2
)|||1342|||110|||81|||2
)|||1360|||111|||69|||2
)|||1381|||113|||67|||2
)|||1395|||114|||68|||2
)|||1425|||116|||93|||2
)|||1510|||121|||89|||2
)|||1527|||122|||104|||2
)|||1553|||125|||56|||2
)|||1601|||128|||78|||2
)|||1617|||130|||76|||2
)|||1627|||131|||38|||2
)|||1644|||132|||62|||2
)|||1658|||133|||68|||2
)|||1666|||134|||62|||2
)|||1681|||135|||60|||2
)|||1693|||136|||70|||2
)|||1702|||137|||90|||2
)|||1724|||138|||68|||2
)|||1759|||141|||82|||2
)|||1785|||143|||54|||2
)|||1787|||143|||89|||2
)|||1798|||144|||71|||2
)|||1842|||146|||79|||2
)|||1858|||147|||72|||2
)|||1868|||148|||87|||2
)|||1888|||150|||74|||2
)|||1899|||151|||67|||2
)|||1910|||152|||42|||2
)|||1913|||152|||77|||2
)|||1931|||154|||93|||2
)|||1953|||156|||49|||2
)|||1989|||159|||62|||2
)|||1999|||160|||60|||2
)|||2022|||161|||86|||2
)|||2064|||164|||65|||2
)|||2109|||166|||71|||2
)|||2131|||168|||36|||2
)|||2142|||169|||43|||2
)|||2156|||170|||68|||2
)|||2177|||172|||39|||2
)|||2191|||173|||81|||2
)|||2213|||175|||66|||2
)|||2231|||176|||77|||2
)|||2244|||178|||66|||2
)|||2298|||182|||66|||2
)|||2327|||184|||40|||2
)|||2339|||185|||79|||2
)|||2377|||189|||69|||2
)|||2389|||190|||51|||2
)|||2400|||191|||47|||2
)|||2429|||193|||85|||2
)|||2448|||195|||73|||2
)|||2455|||196|||74|||2
)|||2474|||197|||89|||2
)|||2489|||198|||77|||2
)|||2543|||202|||56|||2
)|||2555|||203|||41|||2
)|||2578|||205|||66|||2
)|||2592|||206|||66|||2
)|||2604|||207|||63|||2
)|||2624|||208|||79|||2
)|||2631|||209|||72|||2
)|||2656|||211|||48|||2
)|||2674|||212|||69|||2
)|||2707|||214|||35|||2
)|||2710|||214|||64|||2
)|||2718|||215|||69|||2
)|||2729|||216|||70|||2
)|||2799|||221|||67|||2
)|||2827|||223|||89|||2
)|||2865|||226|||68|||2
)|||2878|||227|||61|||2
)|||2896|||230|||34|||2
)|||2914|||231|||70|||2
)|||2939|||234|||34|||2
)|||2982|||238|||42|||2
)|||3009|||240|||81|||2
)|||3015|||241|||81|||2
)|||3043|||243|||34|||2
)|||3046|||243|||52|||2
)|||3060|||244|||62|||2
)|||3073|||245|||77|||2
)|||3080|||246|||65|||2
)|||3095|||247|||59|||2
)|||3110|||248|||62|||2
)|||3143|||251|||69|||2
)|||3164|||253|||80|||2
)|||3191|||255|||77|||2
)|||3235|||259|||62|||2
)|||3258|||261|||65|||2
)|||3359|||269|||83|||2
)|||3366|||270|||68|||2
)|||3380|||271|||86|||2
)|||3399|||272|||43|||2
)|||3415|||273|||68|||2
)|||3427|||274|||74|||2
)|||3454|||276|||61|||2
)|||3483|||279|||53|||2
)|||3508|||281|||58|||2
)|||3526|||282|||78|||2
)|||3551|||284|||66|||2
)|||3558|||285|||79|||2
)|||3620|||290|||57|||2
)|||3633|||291|||68|||2
)|||3640|||292|||57|||2
)|||3653|||293|||74|||2
)|||3677|||295|||72|||2
)|||3692|||296|||71|||2
)|||3709|||297|||66|||2
{|||3|||0|||65|||44
{|||7|||1|||41|||44
{|||11|||2|||41|||44
{|||15|||3|||65|||44
{|||19|||4|||41|||44
{|||23|||5|||40|||44
{|||26|||6|||58|||44
{|||29|||7|||41|||44
{|||32|||8|||41|||44
{|||35|||9|||50|||44
{|||38|||10|||46|||44
{|||41|||11|||40|||44
{|||49|||13|||68|||44
{|||56|||14|||54|||44
{|||60|||15|||49|||44
{|||63|||16|||49|||44
{|||66|||17|||69|||44
{|||70|||18|||70|||44
{|||76|||19|||42|||44
{|||81|||20|||63|||44
{|||89|||21|||41|||44
{|||92|||22|||70|||44
{|||95|||23|||40|||44
{|||100|||24|||75|||44
{|||107|||25|||63|||44
{|||111|||26|||72|||44
{|||117|||28|||48|||44
{|||122|||29|||32|||44
{|||126|||30|||41|||44
{|||129|||31|||57|||44
{|||130|||31|||93|||44
{|||134|||32|||63|||44
{|||137|||33|||45|||44
{|||140|||34|||43|||44
{|||144|||35|||50|||44
{|||149|||36|||34|||44
{|||150|||36|||43|||44
{|||154|||37|||58|||44
{|||160|||38|||53|||44
{|||164|||39|||69|||44
{|||168|||40|||41|||44
{|||179|||42|||63|||44
{|||182|||43|||46|||44
{|||185|||44|||45|||44
{|||188|||45|||46|||44
{|||197|||47|||41|||44
{|||202|||48|||65|||44
{|||206|||49|||41|||44
{|||209|||50|||48|||44
{|||212|||51|||41|||44
{|||215|||52|||41|||44
{|||219|||53|||61|||44
{|||225|||54|||41|||44
{|||228|||55|||61|||44
{|||234|||56|||41|||44
{|||244|||58|||67|||44
{|||249|||59|||78|||44
{|||252|||59|||123|||44
{|||258|||60|||56|||44
{|||261|||61|||46|||44
{|||265|||62|||41|||44
{|||274|||64|||70|||44
{|||278|||65|||52|||44
{|||284|||66|||70|||44
{|||289|||67|||81|||44
{|||293|||68|||66|||44
{|||297|||69|||46|||44
{|||309|||71|||80|||44
{|||313|||72|||72|||44
{|||324|||74|||40|||44
{|||327|||75|||44|||44
{|||330|||76|||70|||44
{|||333|||77|||80|||44
{|||336|||78|||40|||44
{|||339|||79|||48|||44
{|||342|||80|||75|||44
{|||346|||81|||48|||44
{|||347|||81|||74|||44
{|||351|||82|||50|||44
{|||355|||83|||63|||44
{|||358|||84|||41|||44
{|||362|||85|||40|||44
{|||365|||86|||47|||44
{|||369|||87|||67|||44
{|||372|||88|||55|||44
{|||376|||89|||61|||44
{|||381|||90|||41|||44
{|||382|||90|||76|||44
{|||385|||91|||48|||44
{|||386|||91|||80|||44
{|||390|||92|||36|||44
{|||394|||93|||41|||44
{|||398|||94|||43|||44
{|||401|||95|||65|||44
{|||405|||96|||50|||44
{|||408|||97|||49|||44
{|||410|||97|||70|||44
{|||414|||98|||48|||44
{|||417|||99|||69|||44
{|||430|||101|||56|||44
{|||435|||102|||80|||44
{|||439|||103|||41|||44
{|||442|||104|||45|||44
{|||445|||105|||41|||44
{|||449|||106|||63|||44
{|||458|||107|||74|||44
{|||461|||108|||46|||44
{|||466|||109|||42|||44
{|||470|||110|||55|||44
{|||471|||110|||82|||44
{|||474|||111|||70|||44
{|||477|||112|||41|||44
{|||480|||113|||68|||44
{|||483|||114|||69|||44
{|||486|||115|||63|||44
{|||490|||116|||47|||44
{|||496|||117|||91|||44
{|||512|||118|||40|||44
{|||515|||119|||41|||44
{|||518|||120|||48|||44
{|||524|||122|||53|||44
{|||528|||123|||40|||44
{|||531|||124|||41|||44
{|||537|||125|||57|||44
{|||542|||126|||55|||44
{|||553|||128|||42|||44
{|||557|||129|||50|||44
{|||560|||130|||77|||44
{|||563|||131|||39|||44
{|||568|||132|||63|||44
{|||571|||133|||35|||44
{|||576|||134|||63|||44
{|||582|||135|||61|||44
{|||585|||136|||71|||44
{|||589|||137|||91|||44
{|||595|||138|||69|||44
{|||599|||139|||76|||44
{|||603|||140|||86|||44
{|||609|||141|||83|||44
{|||615|||142|||50|||44
{|||618|||143|||55|||44
{|||622|||144|||72|||44
{|||631|||146|||80|||44
{|||635|||147|||40|||44
{|||636|||147|||73|||44
{|||641|||148|||52|||44
{|||645|||149|||69|||44
{|||651|||150|||75|||44
{|||652|||150|||84|||44
{|||655|||151|||68|||44
{|||658|||152|||43|||44
{|||661|||153|||46|||44
{|||667|||154|||94|||44
{|||673|||155|||72|||44
{|||676|||156|||50|||44
{|||682|||157|||71|||44
{|||687|||158|||41|||44
{|||690|||159|||63|||44
{|||695|||160|||61|||44
{|||713|||163|||41|||44
{|||716|||164|||66|||44
{|||725|||165|||41|||44
{|||728|||166|||72|||44
{|||731|||167|||61|||44
{|||735|||168|||37|||44
{|||736|||168|||46|||44
{|||739|||169|||44|||44
{|||742|||170|||69|||44
{|||745|||171|||47|||44
{|||750|||172|||40|||44
{|||760|||174|||40|||44
{|||763|||175|||67|||44
{|||767|||176|||41|||44
{|||771|||177|||57|||44
{|||775|||178|||67|||44
{|||787|||179|||30|||44
{|||789|||179|||73|||44
{|||792|||180|||48|||44
{|||795|||181|||63|||44
{|||800|||182|||67|||44
{|||804|||183|||89|||44
{|||811|||185|||41|||44
{|||815|||186|||41|||44
{|||818|||187|||46|||44
{|||823|||188|||41|||44
{|||826|||189|||70|||44
{|||831|||190|||52|||44
{|||834|||191|||48|||44
{|||838|||192|||46|||44
{|||842|||193|||55|||44
{|||846|||194|||42|||44
{|||849|||195|||49|||44
{|||853|||196|||75|||44
{|||863|||198|||41|||44
{|||867|||199|||43|||44
{|||878|||201|||48|||44
{|||882|||202|||57|||44
{|||888|||204|||69|||44
{|||892|||205|||67|||44
{|||896|||206|||51|||44
{|||900|||207|||64|||44
{|||905|||208|||41|||44
{|||910|||209|||73|||44
{|||915|||210|||36|||44
{|||919|||211|||49|||44
{|||920|||211|||71|||44
{|||924|||212|||70|||44
{|||933|||214|||36|||44
{|||939|||215|||70|||44
{|||943|||216|||71|||44
{|||947|||217|||41|||44
{|||953|||218|||70|||44
{|||956|||219|||80|||44
{|||960|||220|||63|||44
{|||964|||221|||68|||44
{|||969|||222|||42|||44
{|||972|||223|||40|||44
{|||982|||225|||65|||44
{|||985|||226|||69|||44
{|||988|||227|||35|||44
{|||993|||228|||41|||44
{|||998|||230|||35|||44
{|||999|||230|||44|||44
{|||1003|||231|||41|||44
{|||1009|||232|||48|||44
{|||1012|||233|||41|||44
{|||1015|||234|||35|||44
{|||1017|||234|||60|||44
{|||1020|||235|||58|||44
{|||1025|||236|||40|||44
{|||1028|||237|||40|||44
{|||1031|||238|||43|||44
{|||1035|||239|||58|||44
{|||1039|||240|||49|||44
{|||1043|||241|||82|||44
{|||1046|||242|||43|||44
{|||1052|||243|||35|||44
{|||1053|||243|||53|||44
{|||1057|||244|||63|||44
{|||1060|||245|||41|||44
{|||1065|||246|||66|||44
{|||1069|||247|||60|||44
{|||1075|||248|||63|||44
{|||1078|||249|||61|||44
{|||1081|||250|||52|||44
{|||1084|||251|||70|||44
{|||1089|||252|||41|||44
{|||1092|||253|||81|||44
{|||1096|||254|||40|||44
{|||1099|||255|||41|||44
{|||1103|||256|||50|||44
{|||1106|||257|||41|||44
{|||1107|||257|||79|||44
{|||1110|||258|||40|||44
{|||1121|||259|||63|||44
{|||1125|||260|||48|||44
{|||1128|||261|||66|||44
{|||1135|||262|||47|||44
{|||1138|||263|||41|||44
{|||1141|||264|||72|||44
{|||1144|||265|||41|||44
{|||1148|||266|||70|||44
{|||1152|||267|||47|||44
{|||1155|||268|||35|||44
{|||1159|||269|||41|||44
{|||1163|||270|||69|||44
{|||1166|||271|||87|||44
{|||1171|||272|||44|||44
{|||1176|||273|||69|||44
{|||1179|||274|||75|||44
{|||1187|||276|||62|||44
{|||1190|||277|||46|||44
{|||1193|||278|||48|||44
{|||1197|||279|||54|||44
{|||1201|||280|||46|||44
{|||1204|||281|||59|||44
{|||1209|||282|||41|||44
{|||1210|||282|||79|||44
{|||1220|||284|||40|||44
{|||1224|||285|||80|||44
{|||1233|||286|||51|||44
{|||1238|||287|||41|||44
{|||1241|||288|||40|||44
{|||1244|||289|||51|||44
{|||1249|||290|||58|||44
{|||1252|||291|||40|||44
{|||1257|||292|||58|||44
{|||1268|||295|||47|||44
{|||1277|||296|||72|||44
{|||1282|||297|||67|||44
String|||3|||0|||66|||158
String|||21|||9|||60|||158
String|||32|||13|||69|||158
String|||43|||16|||36|||158
String|||48|||18|||71|||158
String|||50|||19|||43|||158
String|||54|||20|||66|||158
String|||67|||25|||64|||158
String|||71|||26|||73|||158
String|||75|||27|||64|||158
String|||88|||35|||86|||158
String|||94|||37|||78|||158
String|||97|||38|||54|||158
String|||100|||39|||70|||158
String|||105|||41|||108|||158
String|||108|||42|||64|||158
String|||110|||43|||22|||158
String|||113|||44|||21|||158
String|||118|||46|||66|||158
String|||119|||46|||72|||158
String|||126|||50|||49|||158
String|||135|||53|||62|||158
String|||141|||57|||61|||158
String|||149|||59|||181|||158
String|||153|||60|||57|||158
String|||159|||63|||113|||158
String|||165|||66|||71|||158
String|||168|||67|||82|||158
String|||171|||68|||67|||158
String|||175|||70|||64|||158
String|||176|||70|||71|||158
String|||178|||70|||137|||158
String|||183|||72|||73|||158
String|||186|||73|||59|||158
String|||187|||73|||126|||158
String|||196|||77|||81|||158
String|||204|||80|||76|||158
String|||207|||81|||75|||158
String|||245|||105|||65|||158
String|||250|||106|||146|||158
String|||257|||110|||59|||158
String|||262|||111|||71|||158
String|||266|||113|||69|||158
String|||269|||114|||70|||158
String|||280|||119|||42|||158
String|||293|||125|||77|||158
String|||295|||126|||56|||158
String|||300|||127|||90|||158
String|||301|||127|||96|||158
String|||308|||130|||78|||158
String|||312|||131|||51|||158
String|||316|||132|||64|||158
String|||320|||134|||83|||158
String|||323|||135|||62|||158
String|||335|||139|||56|||158
String|||336|||139|||63|||158
String|||342|||141|||84|||158
String|||345|||142|||60|||158
String|||349|||143|||56|||158
String|||358|||146|||81|||158
String|||366|||151|||69|||158
String|||371|||154|||95|||158
String|||373|||155|||47|||158
String|||374|||155|||54|||158
String|||375|||155|||59|||158
String|||378|||156|||53|||158
String|||385|||159|||83|||158
String|||389|||160|||135|||158
String|||396|||162|||92|||158
String|||397|||162|||98|||158
String|||409|||166|||73|||158
String|||417|||169|||62|||158
String|||421|||170|||70|||158
String|||430|||173|||57|||158
String|||431|||173|||63|||158
String|||438|||175|||68|||158
String|||452|||182|||68|||158
String|||463|||189|||71|||158
String|||466|||190|||53|||158
String|||474|||194|||43|||158
String|||483|||197|||62|||158
String|||484|||197|||68|||158
String|||488|||199|||53|||158
String|||493|||200|||220|||158
String|||497|||202|||77|||158
String|||500|||204|||49|||158
String|||501|||204|||56|||158
String|||514|||209|||74|||158
String|||527|||215|||71|||158
String|||531|||216|||58|||158
String|||534|||217|||42|||158
String|||542|||221|||79|||158
String|||545|||222|||43|||158
String|||549|||223|||50|||158
String|||557|||226|||70|||158
String|||579|||238|||66|||158
String|||586|||241|||63|||158
String|||588|||242|||44|||158
String|||593|||243|||54|||158
String|||597|||244|||64|||158
String|||610|||250|||62|||158
String|||614|||251|||71|||158
String|||629|||259|||64|||158
String|||641|||264|||46|||158
String|||644|||265|||51|||158
String|||653|||270|||70|||158
String|||660|||273|||70|||158
String|||666|||274|||82|||158
String|||669|||275|||117|||158
String|||670|||275|||123|||158
String|||673|||276|||63|||158
String|||682|||279|||55|||158
String|||688|||281|||140|||158
String|||692|||283|||82|||158
String|||697|||285|||154|||158
String|||700|||286|||38|||158
String|||706|||290|||59|||158
String|||711|||292|||59|||158
String|||724|||297|||68|||158
[|||2|||0|||67|||147
[|||16|||9|||61|||147
[|||23|||13|||70|||147
[|||26|||15|||52|||147
[|||30|||16|||37|||147
[|||35|||18|||72|||147
[|||39|||19|||44|||147
[|||43|||20|||67|||147
[|||44|||20|||80|||147
[|||52|||22|||73|||147
[|||58|||25|||65|||147
[|||62|||26|||74|||147
[|||66|||27|||65|||147
[|||73|||31|||34|||147
[|||82|||35|||87|||147
[|||87|||37|||79|||147
[|||91|||38|||55|||147
[|||95|||39|||71|||147
[|||100|||41|||109|||147
[|||106|||42|||65|||147
[|||110|||43|||23|||147
[|||114|||44|||22|||147
[|||119|||46|||67|||147
[|||121|||46|||78|||147
[|||131|||50|||50|||147
[|||137|||53|||63|||147
[|||144|||57|||62|||147
[|||149|||59|||182|||147
[|||153|||60|||58|||147
[|||161|||63|||114|||147
[|||176|||66|||72|||147
[|||180|||67|||52|||147
[|||182|||67|||83|||147
[|||186|||68|||68|||147
[|||191|||70|||138|||147
[|||196|||72|||74|||147
[|||200|||73|||44|||147
[|||202|||73|||55|||147
[|||207|||73|||128|||147
[|||220|||76|||59|||147
[|||222|||76|||81|||147
[|||230|||77|||82|||147
[|||236|||80|||77|||147
[|||240|||81|||76|||147
[|||249|||87|||23|||147
[|||251|||87|||34|||147
[|||259|||89|||64|||147
[|||260|||89|||81|||147
[|||282|||105|||66|||147
[|||286|||106|||147|||147
[|||293|||110|||60|||147
[|||297|||111|||72|||147
[|||302|||113|||70|||147
[|||306|||114|||71|||147
[|||314|||119|||43|||147
[|||323|||125|||78|||147
[|||327|||126|||57|||147
[|||331|||127|||91|||147
[|||338|||130|||79|||147
[|||342|||131|||52|||147
[|||346|||132|||65|||147
[|||351|||134|||84|||147
[|||355|||135|||63|||147
[|||359|||136|||28|||147
[|||364|||138|||72|||147
[|||369|||140|||28|||147
[|||371|||140|||39|||147
[|||373|||140|||50|||147
[|||382|||141|||54|||147
[|||384|||141|||85|||147
[|||390|||142|||61|||147
[|||394|||143|||57|||147
[|||401|||146|||82|||147
[|||409|||151|||70|||147
[|||415|||154|||96|||147
[|||419|||155|||60|||147
[|||421|||156|||54|||147
[|||427|||159|||84|||147
[|||430|||160|||13|||147
[|||433|||160|||136|||147
[|||438|||162|||93|||147
[|||446|||166|||74|||147
[|||452|||169|||63|||147
[|||456|||170|||71|||147
[|||461|||172|||77|||147
[|||465|||173|||58|||147
[|||471|||175|||69|||147
[|||481|||178|||29|||147
[|||493|||182|||69|||147
[|||503|||189|||72|||147
[|||506|||190|||54|||147
[|||513|||194|||44|||147
[|||519|||197|||63|||147
[|||521|||197|||74|||147
[|||531|||199|||54|||147
[|||535|||200|||221|||147
[|||540|||202|||78|||147
[|||546|||205|||41|||147
[|||554|||209|||75|||147
[|||563|||215|||72|||147
[|||567|||216|||54|||147
[|||572|||217|||43|||147
[|||578|||219|||36|||147
[|||597|||221|||80|||147
[|||601|||222|||44|||147
[|||605|||223|||51|||147
[|||606|||223|||66|||147
[|||617|||226|||71|||147
[|||618|||226|||85|||147
[|||640|||238|||67|||147
[|||646|||241|||64|||147
[|||650|||242|||45|||147
[|||654|||243|||55|||147
[|||658|||244|||65|||147
[|||665|||248|||66|||147
[|||670|||250|||63|||147
[|||674|||251|||72|||147
[|||685|||259|||65|||147
[|||690|||261|||45|||147
[|||697|||264|||42|||147
[|||702|||265|||52|||147
[|||710|||270|||71|||147
[|||716|||273|||71|||147
[|||720|||274|||78|||147
[|||725|||275|||118|||147
[|||730|||276|||64|||147
[|||736|||279|||56|||147
[|||741|||281|||41|||147
[|||744|||281|||112|||147
[|||745|||281|||141|||147
[|||746|||281|||154|||147
[|||752|||283|||83|||147
[|||757|||285|||82|||147
[|||758|||285|||135|||147
[|||759|||285|||144|||147
[|||761|||285|||155|||147
[|||764|||285|||210|||147
[|||767|||286|||39|||147
[|||774|||290|||60|||147
[|||779|||292|||60|||147
[|||783|||293|||63|||147
[|||786|||293|||114|||147
[|||789|||295|||49|||147
[|||796|||297|||69|||147
]|||2|||0|||68|||148
]|||16|||9|||62|||148
]|||23|||13|||71|||148
]|||35|||18|||73|||148
]|||39|||19|||45|||148
]|||43|||20|||68|||148
]|||58|||25|||66|||148
]|||62|||26|||75|||148
]|||82|||35|||88|||148
]|||87|||37|||80|||148
]|||91|||38|||56|||148
]|||95|||39|||72|||148
]|||106|||42|||66|||148
]|||131|||50|||51|||148
]|||137|||53|||64|||148
]|||144|||57|||63|||148
]|||153|||60|||59|||148
]|||176|||66|||73|||148
]|||182|||67|||84|||148
]|||186|||68|||69|||148
]|||196|||72|||75|||148
]|||230|||77|||83|||148
]|||236|||80|||78|||148
]|||240|||81|||77|||148
]|||282|||105|||67|||148
]|||297|||111|||73|||148
]|||302|||113|||71|||148
]|||306|||114|||72|||148
]|||314|||119|||44|||148
]|||323|||125|||79|||148
]|||327|||126|||58|||148
]|||338|||130|||80|||148
]|||342|||131|||53|||148
]|||346|||132|||66|||148
]|||351|||134|||85|||148
]|||355|||135|||64|||148
]|||384|||141|||86|||148
]|||390|||142|||62|||148
]|||394|||143|||58|||148
]|||401|||146|||83|||148
]|||409|||151|||71|||148
]|||415|||154|||97|||148
]|||421|||156|||55|||148
]|||427|||159|||85|||148
]|||446|||166|||75|||148
]|||452|||169|||64|||148
]|||456|||170|||72|||148
]|||471|||175|||70|||148
]|||493|||182|||70|||148
]|||503|||189|||73|||148
]|||506|||190|||55|||148
]|||513|||194|||45|||148
]|||531|||199|||55|||148
]|||540|||202|||79|||148
]|||554|||209|||76|||148
]|||563|||215|||73|||148
]|||572|||217|||44|||148
]|||596|||221|||81|||148
]|||600|||222|||45|||148
]|||604|||223|||52|||148
]|||616|||226|||72|||148
]|||639|||238|||68|||148
]|||649|||242|||46|||148
]|||653|||243|||56|||148
]|||657|||244|||66|||148
]|||669|||250|||64|||148
]|||673|||251|||73|||148
]|||684|||259|||66|||148
]|||701|||265|||53|||148
]|||709|||270|||72|||148
]|||715|||273|||72|||148
]|||729|||276|||65|||148
]|||735|||279|||57|||148
]|||773|||290|||61|||148
]|||778|||292|||61|||148
]|||795|||297|||70|||148
num|||1|||0|||69|||277
array|||1|||9|||63|||277
sp|||1|||13|||72|||277
list|||1|||14|||25|||277
num|||4|||15|||51|||277
arr|||1|||16|||39|||277
num|||7|||18|||74|||277
str|||11|||19|||46|||277
array|||4|||22|||72|||277
sar|||1|||25|||67|||277
num|||10|||26|||76|||277
splitedLine|||1|||27|||67|||277
splitedLine|||2|||27|||84|||277
sum|||18|||31|||36|||277
sum|||19|||31|||58|||277
sp|||3|||35|||89|||277
arrays|||1|||38|||57|||277
strArr|||1|||39|||73|||277
list|||6|||41|||72|||277
num|||15|||41|||111|||277
inputStr|||1|||46|||69|||277
keta|||3|||46|||80|||277
inputStr|||2|||46|||114|||277
dataset|||1|||53|||65|||277
inputs|||1|||57|||64|||277
inDataList|||1|||59|||184|||277
str2|||1|||60|||60|||277
str2|||2|||60|||77|||277
str2|||3|||60|||90|||277
dataList|||1|||63|||66|||277
strBuf|||1|||63|||116|||277
numbers|||5|||66|||74|||277
numbers|||8|||67|||85|||277
num|||22|||68|||70|||277
lines|||1|||70|||66|||277
nums|||1|||70|||140|||277
str|||42|||72|||76|||277
num|||29|||73|||43|||277
str|||45|||73|||54|||277
str2|||4|||73|||127|||277
arr|||5|||76|||58|||277
num|||36|||80|||79|||277
str|||53|||81|||78|||277
numStr|||3|||89|||63|||277
digitList|||1|||99|||36|||277
a|||142|||105|||68|||277
numArray|||1|||106|||149|||277
digit|||32|||110|||62|||277
digit|||33|||110|||105|||277
s|||70|||111|||74|||277
strDigit|||4|||113|||72|||277
ab|||3|||114|||73|||277
list|||10|||115|||45|||277
array|||7|||119|||45|||277
tmpArray|||1|||125|||80|||277
dataset|||4|||126|||37|||277
