java.io.InputStreamReader;|||18|||100|||5|||3
java.util.Scanner;|||55|||102|||1|||3
java.util.ArrayList;|||12|||102|||3|||3
java.util.*;|||21|||102|||5|||3
java.io.*;|||13|||103|||1|||3
java.util.*;|||22|||103|||3|||3
java.util.*;|||23|||104|||1|||3
;|||11|||104|||4|||3
java.math.BigInteger;|||1|||104|||6|||3
java.util.*;|||24|||105|||1|||3
java.io.*;|||14|||105|||3|||3
java.io.*;|||15|||106|||1|||3
java.util.*;|||25|||106|||3|||3
java.util.ArrayList;|||13|||107|||1|||3
java.util.Collections;|||8|||107|||3|||3
java.util.Scanner;|||56|||107|||5|||3
java.util.Scanner;|||57|||108|||1|||3
java.io.BufferedReader;|||19|||109|||1|||3
java.io.IOException;|||17|||109|||3|||3
java.io.InputStreamReader;|||19|||109|||5|||3
java.util.ArrayList;|||14|||109|||7|||3
java.util.Arrays;|||27|||109|||9|||3
java.util.List;|||6|||109|||11|||3
java.io.BufferedReader;|||20|||110|||1|||3
java.io.InputStreamReader;|||20|||110|||3|||3
java.util.*;|||26|||110|||5|||3
java.math.*;|||3|||110|||7|||3
java.io.IOException;|||18|||111|||1|||3
java.util.Scanner;|||58|||111|||3|||3
java.util.Arrays;|||28|||111|||5|||3
java.io.*;|||16|||112|||1|||3
java.util.*;|||27|||112|||3|||3
java.io.BufferedReader;|||21|||113|||1|||3
java.io.IOException;|||19|||113|||3|||3
java.io.InputStreamReader;|||21|||113|||5|||3
java.util.Arrays;|||29|||113|||7|||3
java.io.BufferedReader;|||22|||114|||1|||3
java.io.InputStreamReader;|||22|||114|||3|||3
java.util.Arrays;|||30|||114|||5|||3
java.util.Collections;|||9|||114|||7|||3
java.util.List;|||7|||114|||9|||3
java.util.ArrayList;|||15|||114|||11|||3
java.util.Scanner;|||59|||115|||1|||3
java.util.Scanner;|||60|||116|||1|||3
java.util.Arrays;|||31|||116|||3|||3
java.io.BufferedReader;|||23|||117|||1|||3
java.io.IOException;|||20|||117|||3|||3
java.io.InputStreamReader;|||23|||117|||5|||3
java.io.PrintWriter;|||1|||117|||7|||3
java.util.Scanner;|||61|||118|||1|||3
java.io.BufferedReader;|||24|||119|||1|||3
java.io.IOException;|||21|||119|||3|||3
java.io.InputStreamReader;|||24|||119|||5|||3
java.util.StringTokenizer;|||4|||119|||7|||3
java.util.Arrays;|||32|||119|||9|||3
java.util.ArrayList;|||16|||120|||1|||3
java.util.Collections;|||10|||120|||3|||3
java.util.List;|||8|||120|||5|||3
java.util.Scanner;|||62|||120|||7|||3
java.util.*;|||28|||121|||1|||3
java.io.BufferedReader;|||25|||122|||1|||3
java.io.InputStreamReader;|||25|||122|||3|||3
java.util.Scanner;|||63|||122|||5|||3
java.util.Arrays;|||33|||122|||7|||3
java.io.BufferedReader;|||26|||123|||1|||3
java.io.IOException;|||22|||123|||3|||3
java.io.InputStreamReader;|||26|||123|||5|||3
java.util.StringTokenizer;|||5|||123|||7|||3
java.util.Scanner;|||64|||124|||1|||3
java.util.*;|||29|||125|||1|||3
java.io.BufferedReader;|||27|||126|||1|||3
java.io.IOException;|||23|||126|||3|||3
java.io.InputStreamReader;|||27|||126|||5|||3
java.util.Arrays;|||34|||127|||1|||3
java.util.Scanner;|||65|||127|||3|||3
java.util.*;|||30|||128|||1|||3
java.util.Scanner;|||66|||129|||1|||3
java.util.*;|||31|||130|||1|||3
java.io.BufferedReader;|||28|||131|||1|||3
java.io.IOException;|||24|||131|||3|||3
java.io.InputStreamReader;|||28|||131|||5|||3
java.io.BufferedReader;|||29|||132|||1|||3
java.io.IOException;|||25|||132|||3|||3
java.io.InputStreamReader;|||29|||132|||5|||3
java.util.Scanner;|||67|||133|||1|||3
java.io.BufferedReader;|||30|||134|||1|||3
java.io.IOException;|||26|||134|||3|||3
java.io.InputStreamReader;|||30|||134|||5|||3
java.util.Arrays;|||35|||134|||7|||3
java.util.Arrays;|||36|||135|||1|||3
java.util.Scanner;|||68|||135|||3|||3
java.util.Scanner;|||69|||136|||1|||3
java.io.*;|||17|||137|||1|||3
java.util.Arrays;|||37|||137|||3|||3
java.io.BufferedReader;|||31|||138|||1|||3
java.io.IOException;|||27|||138|||3|||3
java.io.InputStreamReader;|||31|||138|||5|||3
java.util.ArrayList;|||17|||138|||7|||3
java.util.*;|||32|||139|||1|||3
java.io.BufferedReader;|||32|||140|||1|||3
java.io.InputStreamReader;|||32|||140|||3|||3
java.io.BufferedReader;|||33|||141|||1|||3
java.io.IOException;|||28|||141|||3|||3
java.io.InputStreamReader;|||33|||141|||5|||3
java.util.ArrayList;|||18|||141|||7|||3
java.util.List;|||9|||141|||9|||3
java.util.StringTokenizer;|||6|||141|||11|||3
java.io.*;|||18|||142|||1|||3
java.util.*;|||33|||143|||1|||3
java.io.BufferedReader;|||34|||144|||1|||3
java.io.InputStreamReader;|||34|||144|||3|||3
java.util.*;|||34|||145|||1|||3
java.util.*;|||35|||146|||1|||3
java.io.BufferedReader;|||35|||147|||1|||3
java.io.IOException;|||29|||147|||3|||3
java.io.InputStreamReader;|||35|||147|||5|||3
java.util.*;|||36|||147|||7|||3
java.util.Scanner;|||70|||148|||1|||3
java.util.*;|||37|||149|||1|||3
java.io.*;|||19|||150|||1|||3
java.util.*;|||38|||150|||3|||3
java.util.*;|||39|||151|||1|||3
java.io.*;|||20|||151|||3|||3
java.io.BufferedReader;|||36|||152|||1|||3
java.io.IOException;|||30|||152|||3|||3
java.io.InputStreamReader;|||36|||152|||5|||3
java.util.Scanner;|||71|||153|||1|||3
java.io.*;|||21|||154|||1|||3
java.io.BufferedReader;|||37|||155|||1|||3
java.io.InputStreamReader;|||37|||155|||3|||3
java.util.Arrays;|||38|||155|||5|||3
java.util.StringTokenizer;|||7|||155|||7|||3
java.util.Scanner;|||72|||156|||1|||3
java.util.Scanner;|||73|||157|||1|||3
java.util.Arrays;|||39|||157|||3|||3
java.io.BufferedReader;|||38|||158|||1|||3
java.io.IOException;|||31|||158|||3|||3
java.io.InputStreamReader;|||38|||158|||5|||3
java.io.BufferedReader;|||39|||159|||1|||3
java.io.IOException;|||32|||159|||3|||3
java.io.InputStreamReader;|||39|||159|||5|||3
java.io.*;|||22|||160|||1|||3
java.util.StringTokenizer;|||8|||160|||3|||3
java.util.Collections;|||11|||160|||5|||3
java.util.ArrayList;|||19|||160|||7|||3
java.util.*;|||40|||161|||1|||3
java.util.*;|||41|||162|||1|||3
java.io.BufferedReader;|||40|||163|||1|||3
java.io.IOException;|||33|||163|||3|||3
java.io.InputStreamReader;|||40|||163|||5|||3
java.util.Arrays;|||40|||163|||7|||3
java.util.StringTokenizer;|||9|||163|||9|||3
java.io.BufferedReader;|||41|||164|||1|||3
java.io.IOException;|||34|||164|||3|||3
java.io.InputStreamReader;|||41|||164|||5|||3
java.util.ArrayList;|||20|||164|||7|||3
java.util.Arrays;|||41|||164|||9|||3
java.util.List;|||10|||164|||11|||3
java.util.Scanner;|||74|||165|||1|||3
java.util.*;|||42|||166|||1|||3
java.io.BufferedReader;|||42|||167|||1|||3
java.io.IOException;|||35|||167|||3|||3
java.io.InputStreamReader;|||42|||167|||5|||3
java.util.ArrayList;|||21|||167|||7|||3
java.util.Scanner;|||75|||168|||1|||3
java.util.Scanner;|||76|||169|||1|||3
java.util.Arrays;|||42|||169|||3|||3
java.util.Arrays;|||43|||170|||1|||3
java.util.Scanner;|||77|||170|||3|||3
java.util.Arrays;|||44|||171|||1|||3
java.util.Scanner;|||78|||171|||3|||3
java.io.*;|||23|||172|||1|||3
java.util.*;|||43|||172|||3|||3
java.util.Scanner;|||79|||173|||1|||3
java.io.BufferedReader;|||43|||174|||1|||3
java.io.IOException;|||36|||174|||3|||3
java.io.InputStreamReader;|||43|||174|||5|||3
java.util.Arrays;|||45|||174|||7|||3
java.util.Arrays;|||46|||175|||1|||3
java.util.Scanner;|||80|||175|||3|||3
java.io.BufferedReader;|||44|||176|||1|||3
java.io.InputStreamReader;|||44|||176|||3|||3
java.util.ArrayList;|||22|||176|||5|||3
java.util.Collections;|||12|||176|||7|||3
java.util.regex.Matcher;|||1|||176|||9|||3
java.util.regex.Pattern;|||1|||176|||11|||3
java.util.Arrays;|||47|||177|||1|||3
java.util.Scanner;|||81|||177|||3|||3
java.util.*;|||44|||178|||1|||3
java.io.BufferedReader;|||45|||179|||1|||3
java.io.InputStreamReader;|||45|||179|||3|||3
java.util.Arrays;|||48|||179|||5|||3
java.util.Scanner;|||82|||180|||1|||3
java.util.ArrayList;|||23|||181|||1|||3
java.util.Scanner;|||83|||181|||3|||3
java.io.BufferedReader;|||46|||182|||1|||3
java.io.IOException;|||37|||182|||3|||3
java.io.InputStreamReader;|||46|||182|||5|||3
java.util.Arrays;|||49|||182|||7|||3
java.util.*;|||45|||184|||1|||3
java.util.Scanner;|||84|||185|||1|||3
java.io.BufferedReader;|||47|||186|||1|||3
java.io.IOException;|||38|||186|||3|||3
java.io.InputStreamReader;|||47|||186|||5|||3
java.util.ArrayList;|||24|||186|||7|||3
java.util.Arrays;|||50|||186|||9|||3
java.util.Collections;|||13|||186|||11|||3
java.util.StringTokenizer;|||10|||186|||13|||3
java.util.List;|||11|||187|||1|||3
java.util.ArrayList;|||25|||187|||3|||3
java.util.Arrays;|||51|||187|||5|||3
java.util.Collections;|||14|||187|||7|||3
java.util.Scanner;|||85|||187|||9|||3
java.io.BufferedReader;|||48|||188|||1|||3
java.io.IOException;|||39|||188|||3|||3
java.io.InputStreamReader;|||48|||188|||5|||3
java.util.Arrays;|||52|||188|||7|||3
java.util.Scanner;|||86|||189|||1|||3
java.util.Arrays;|||53|||190|||1|||3
java.util.Scanner;|||87|||190|||3|||3
java.io.BufferedReader;|||49|||191|||1|||3
java.io.InputStreamReader;|||49|||191|||3|||3
java.util.*;|||46|||191|||5|||3
java.util.*;|||47|||192|||1|||3
java.io.BufferedReader;|||50|||193|||1|||3
java.io.IOException;|||40|||193|||3|||3
java.io.InputStreamReader;|||50|||193|||5|||3
java.util.StringTokenizer;|||11|||193|||7|||3
java.util.Scanner;|||88|||194|||1|||3
java.io.*;|||24|||195|||1|||3
java.io.BufferedReader;|||51|||197|||1|||3
java.io.IOException;|||41|||197|||3|||3
java.io.InputStreamReader;|||51|||197|||5|||3
java.io.*;|||25|||198|||1|||3
java.util.*;|||48|||198|||3|||3
java.io.*;|||26|||199|||1|||3
java.util.*;|||49|||199|||3|||3
java.util.Arrays;|||54|||200|||1|||3
java.util.Scanner;|||89|||200|||3|||3
java.io.BufferedReader;|||52|||201|||1|||3
java.io.IOException;|||42|||201|||3|||3
java.io.InputStreamReader;|||52|||201|||5|||3
java.util.Arrays;|||55|||201|||7|||3
java.io.BufferedReader;|||53|||202|||1|||3
java.io.IOException;|||43|||202|||3|||3
java.io.InputStreamReader;|||53|||202|||5|||3
java.io.BufferedReader;|||54|||203|||1|||3
java.io.InputStreamReader;|||54|||203|||3|||3
java.io.BufferedReader;|||55|||204|||1|||3
java.io.InputStreamReader;|||55|||204|||3|||3
java.io.IOException;|||44|||204|||5|||3
java.lang.Exception;|||2|||204|||7|||3
java.lang.Integer;|||2|||204|||9|||3
java.lang.String;|||1|||204|||11|||3
java.lang.System;|||2|||204|||13|||3
java.util.StringTokenizer;|||12|||204|||15|||3
java.util.Scanner;|||90|||205|||1|||3
java.io.BufferedReader;|||56|||206|||1|||3
java.io.InputStreamReader;|||56|||206|||3|||3
java.util.*;|||50|||207|||1|||3
java.io.*;|||27|||208|||1|||3
java.util.ArrayDeque;|||1|||208|||3|||3
java.util.ArrayList;|||26|||208|||5|||3
java.util.Collections;|||15|||208|||7|||3
java.util.List;|||12|||208|||9|||3
java.util.Scanner;|||91|||208|||11|||3
java.util.Stack;|||1|||208|||13|||3
java.lang.Math.pow;|||1|||209|||2|||3
java.io.BufferedReader;|||57|||209|||4|||3
java.io.IOException;|||45|||209|||6|||3
java.io.InputStreamReader;|||57|||209|||8|||3
java.util.Arrays;|||56|||209|||10|||3
java.util.Scanner;|||92|||210|||1|||3
java.io.BufferedReader;|||58|||211|||1|||3
java.io.IOException;|||46|||211|||3|||3
java.io.InputStreamReader;|||58|||211|||5|||3
java.util.Scanner;|||93|||212|||1|||3
java.io.InputStreamReader;|||59|||213|||1|||3
java.io.BufferedReader;|||59|||213|||3|||3
java.io.IOException;|||47|||213|||5|||3
java.util.Arrays;|||57|||214|||1|||3
java.util.Scanner;|||94|||214|||3|||3
java.util.*;|||51|||215|||1|||3
java.util.Scanner;|||95|||216|||1|||3
java.io.BufferedReader;|||60|||217|||1|||3
java.io.InputStreamReader;|||60|||217|||3|||3
java.util.Scanner;|||96|||217|||5|||3
java.util.*;|||52|||218|||1|||3
java.io.BufferedReader;|||61|||219|||1|||3
java.io.IOException;|||48|||219|||3|||3
java.io.IOException;|||49|||220|||1|||3
java.util.Scanner;|||97|||220|||3|||3
java.lang.Integer.parseInt;|||1|||221|||2|||3
java.lang.Math.pow;|||2|||221|||5|||3
java.lang.System.out;|||1|||221|||8|||3
java.io.File;|||1|||221|||10|||3
java.util.Scanner;|||98|||221|||12|||3
java.util.Scanner;|||99|||222|||1|||3
java.io.BufferedReader;|||62|||223|||1|||3
java.io.IOException;|||50|||223|||3|||3
java.io.InputStreamReader;|||61|||223|||5|||3
java.util.*;|||53|||224|||1|||3
java.io.BufferedReader;|||63|||225|||1|||3
java.io.IOException;|||51|||225|||3|||3
java.io.InputStream;|||1|||225|||5|||3
java.io.InputStreamReader;|||62|||225|||7|||3
java.io.PrintWriter;|||2|||225|||9|||3
java.util.Scanner;|||100|||225|||11|||3
java.util.StringTokenizer;|||13|||225|||13|||3
java.util.Arrays;|||58|||226|||1|||3
java.util.Scanner;|||101|||226|||3|||3
java.util.Scanner;|||102|||227|||1|||3
java.util.ArrayList;|||27|||228|||1|||3
java.util.Collections;|||16|||228|||3|||3
java.util.Scanner;|||103|||228|||5|||3
java.io.BufferedReader;|||64|||229|||1|||3
java.io.IOException;|||52|||229|||3|||3
java.io.InputStreamReader;|||63|||229|||5|||3
java.util.StringTokenizer;|||14|||229|||7|||3
java.io.IOException;|||53|||230|||1|||3
java.io.BufferedReader;|||65|||230|||3|||3
java.io.InputStreamReader;|||64|||230|||5|||3
java.util.Arrays;|||59|||231|||1|||3
java.util.Scanner;|||104|||231|||3|||3
java.util.Scanner;|||105|||232|||1|||3
java.util.Scanner;|||106|||233|||1|||3
java.io.BufferedReader;|||66|||234|||1|||3
java.io.IOException;|||54|||234|||3|||3
java.io.InputStreamReader;|||65|||234|||5|||3
java.io.BufferedReader;|||67|||235|||1|||3
java.io.IOException;|||55|||235|||3|||3
java.io.InputStreamReader;|||66|||235|||5|||3
java.util.Arrays;|||60|||235|||7|||3
java.io.BufferedReader;|||68|||236|||1|||3
java.io.IOException;|||56|||236|||3|||3
java.io.InputStreamReader;|||67|||236|||5|||3
java.util.StringTokenizer;|||15|||236|||7|||3
java.util.Arrays;|||61|||237|||1|||3
java.util.Scanner;|||107|||237|||3|||3
java.io.BufferedReader;|||69|||238|||1|||3
java.io.IOException;|||57|||238|||3|||3
java.io.InputStreamReader;|||68|||238|||5|||3
java.util.Arrays;|||62|||238|||7|||3
java.util.*;|||54|||239|||1|||3
java.util.Arrays;|||63|||240|||1|||3
java.util.Comparator;|||4|||240|||3|||3
java.util.Scanner;|||108|||240|||5|||3
java.util.Scanner;|||109|||241|||1|||3
java.util.Scanner;|||110|||242|||1|||3
java.util.Scanner;|||111|||243|||1|||3
java.util.*;|||55|||244|||1|||3
java.util.Scanner;|||112|||245|||1|||3
java.io.*;|||28|||246|||1|||3
java.util.Arrays;|||64|||246|||3|||3
java.io.BufferedReader;|||70|||247|||1|||3
java.io.IOException;|||58|||247|||3|||3
java.io.InputStreamReader;|||69|||247|||5|||3
java.io.BufferedReader;|||71|||248|||1|||3
java.io.IOException;|||59|||248|||3|||3
java.io.InputStreamReader;|||70|||248|||5|||3
java.io.BufferedReader;|||72|||249|||1|||3
java.io.InputStreamReader;|||71|||249|||3|||3
java.util.Arrays;|||65|||249|||5|||3
java.util.StringTokenizer;|||16|||249|||7|||3
java.util.*;|||56|||250|||1|||3
java.lang.*;|||2|||250|||3|||3
java.math.*;|||4|||250|||5|||3
java.io.*;|||29|||251|||1|||3
java.util.*;|||57|||251|||3|||3
java.io.BufferedReader;|||73|||252|||1|||3
java.io.IOException;|||60|||252|||3|||3
java.io.InputStreamReader;|||72|||252|||5|||3
java.util.Arrays;|||66|||253|||1|||3
java.util.Scanner;|||113|||253|||3|||3
java.io.*;|||30|||254|||1|||3
java.io.PrintStream;|||1|||255|||1|||3
java.util.Arrays;|||67|||255|||3|||3
java.util.Scanner;|||114|||255|||5|||3
java.io.BufferedReader;|||74|||256|||1|||3
java.io.IOException;|||61|||256|||3|||3
java.io.InputStreamReader;|||73|||256|||5|||3
java.util.Scanner;|||115|||257|||1|||3
java.util.*;|||58|||258|||1|||3
java.io.BufferedReader;|||75|||259|||1|||3
java.io.InputStreamReader;|||74|||259|||3|||3
java.util.Scanner;|||116|||260|||1|||3
java.io.BufferedReader;|||76|||261|||1|||3
java.io.IOException;|||62|||261|||3|||3
java.io.InputStreamReader;|||75|||261|||5|||3
java.util.Scanner;|||117|||262|||1|||3
java.io.BufferedReader;|||77|||263|||1|||3
java.io.IOException;|||63|||263|||3|||3
java.io.InputStreamReader;|||76|||263|||5|||3
java.util.Arrays;|||68|||263|||7|||3
java.util.Scanner;|||118|||264|||1|||3
java.util.*;|||59|||265|||1|||3
java.util.Scanner;|||119|||266|||1|||3
java.io.*;|||31|||267|||1|||3
java.util.*;|||60|||267|||3|||3
java.util.Arrays;|||69|||268|||1|||3
java.util.Scanner;|||120|||268|||3|||3
java.io.IOException;|||64|||269|||1|||3
java.io.BufferedReader;|||78|||269|||3|||3
java.io.InputStreamReader;|||77|||269|||5|||3
java.util.Scanner;|||121|||269|||7|||3
java.util.Arrays;|||70|||269|||9|||3
java.util.Collections;|||17|||269|||11|||3
java.io.BufferedReader;|||79|||270|||1|||3
java.io.InputStreamReader;|||78|||270|||3|||3
java.util.*;|||61|||270|||5|||3
java.util.Scanner;|||122|||271|||1|||3
java.util.*;|||62|||272|||1|||3
java.util.Arrays.*;|||2|||272|||4|||3
java.util.Scanner;|||123|||273|||1|||3
java.io.*;|||32|||274|||1|||3
java.util.*;|||63|||274|||3|||3
java.util.Scanner;|||124|||275|||1|||3
java.util.Scanner;|||125|||276|||1|||3
java.io.BufferedReader;|||80|||277|||1|||3
java.io.IOException;|||65|||277|||3|||3
java.io.InputStreamReader;|||79|||277|||5|||3
java.util.Arrays;|||71|||277|||7|||3
java.util.StringTokenizer;|||17|||277|||9|||3
java.io.BufferedReader;|||81|||278|||1|||3
java.io.InputStreamReader;|||80|||278|||3|||3
java.io.*;|||33|||279|||1|||3
java.util.*;|||64|||279|||3|||3
java.util.Arrays;|||72|||280|||1|||3
java.util.Scanner;|||126|||280|||3|||3
java.util.Scanner;|||127|||281|||1|||3
java.io.IOException;|||66|||282|||1|||3
java.util.Scanner;|||128|||282|||3|||3
java.io.*;|||34|||283|||1|||3
java.util.ArrayList;|||28|||283|||3|||3
java.util.Collections;|||18|||283|||5|||3
java.util.Scanner;|||129|||283|||7|||3
java.io.BufferedReader;|||82|||284|||1|||3
java.io.IOException;|||67|||284|||3|||3
java.io.InputStreamReader;|||81|||284|||5|||3
java.util.ArrayList;|||29|||284|||7|||3
java.util.Collections;|||19|||284|||9|||3
java.util.StringTokenizer;|||18|||284|||11|||3
java.util.*;|||65|||285|||1|||3
java.io.BufferedReader;|||83|||286|||1|||3
java.io.IOException;|||68|||286|||3|||3
java.io.InputStreamReader;|||82|||286|||5|||3
java.util.ArrayList;|||30|||286|||7|||3
java.util.Collections;|||20|||286|||9|||3
java.util.List;|||13|||286|||11|||3
java.util.Arrays;|||73|||287|||1|||3
java.util.Scanner;|||130|||287|||3|||3
java.io.*;|||35|||288|||1|||3
java.util.Scanner;|||131|||289|||1|||3
java.util.*;|||66|||290|||1|||3
java.io.BufferedReader;|||84|||291|||1|||3
java.io.IOException;|||69|||291|||3|||3
java.io.InputStreamReader;|||83|||291|||5|||3
java.util.ArrayList;|||31|||291|||7|||3
java.util.List;|||14|||291|||9|||3
java.util.Scanner;|||132|||292|||1|||3
java.io.BufferedReader;|||85|||293|||1|||3
java.io.IOException;|||70|||293|||3|||3
java.io.InputStreamReader;|||84|||293|||5|||3
java.util.Arrays;|||74|||293|||7|||3
java.lang.Math.*;|||3|||294|||1|||3
java.util.Scanner;|||133|||294|||3|||3
java.util.Arrays;|||75|||294|||5|||3
public|||1|||0|||2|||13
public|||2|||0|||5|||13
public|||3|||1|||4|||13
public|||4|||1|||8|||13
public|||5|||1|||60|||13
public|||6|||2|||2|||13
public|||7|||2|||6|||13
public|||8|||3|||9|||13
public|||9|||4|||2|||13
public|||10|||4|||6|||13
public|||11|||5|||6|||13
public|||12|||5|||10|||13
public|||13|||6|||2|||13
public|||14|||6|||6|||13
public|||15|||7|||4|||13
