.|||3017|||231|||77|||11
.|||3026|||232|||85|||11
.|||3036|||233|||73|||11
.|||3045|||234|||91|||11
.|||3054|||235|||99|||11
.|||3064|||236|||74|||11
.|||3074|||237|||77|||11
.|||3084|||238|||136|||11
.|||3095|||239|||120|||11
.|||3103|||240|||92|||11
.|||3117|||241|||139|||11
.|||3128|||242|||86|||11
.|||3141|||243|||91|||11
.|||3155|||244|||113|||11
.|||3165|||245|||90|||11
.|||3178|||246|||101|||11
.|||3195|||247|||144|||11
.|||3206|||248|||104|||11
.|||3219|||249|||96|||11
.|||3231|||250|||118|||11
.|||3244|||251|||144|||11
.|||3252|||252|||76|||11
.|||3270|||253|||129|||11
.|||3278|||254|||42|||11
.|||3290|||255|||88|||11
.|||3299|||256|||84|||11
.|||3308|||257|||101|||11
.|||3316|||258|||74|||11
.|||3318|||258|||97|||11
.|||3320|||258|||120|||11
.|||3322|||258|||143|||11
.|||3324|||258|||166|||11
.|||3326|||258|||189|||11
.|||3328|||258|||212|||11
.|||3341|||259|||112|||11
.|||3355|||260|||86|||11
.|||3365|||261|||160|||11
.|||3375|||262|||80|||11
.|||3384|||263|||78|||11
.|||3394|||264|||151|||11
.|||3405|||265|||103|||11
.|||3419|||266|||88|||11
.|||3431|||267|||162|||11
.|||3439|||268|||55|||11
.|||3450|||269|||94|||11
.|||3464|||270|||122|||11
.|||3477|||271|||110|||11
.|||3483|||271|||178|||11
.|||3486|||271|||208|||11
.|||3489|||271|||228|||11
.|||3497|||272|||98|||11
.|||3513|||273|||129|||11
.|||3527|||274|||121|||11
.|||3555|||275|||189|||11
.|||3569|||276|||120|||11
.|||3579|||277|||81|||11
.|||3590|||278|||80|||11
.|||3600|||279|||92|||11
.|||3613|||280|||82|||11
.|||3622|||281|||74|||11
.|||3638|||282|||126|||11
.|||3656|||283|||179|||11
.|||3664|||284|||77|||11
.|||3674|||285|||108|||11
.|||3691|||286|||91|||11
.|||3699|||287|||58|||11
.|||3706|||288|||42|||11
.|||3721|||289|||89|||11
.|||3731|||290|||96|||11
.|||3741|||291|||79|||11
.|||3750|||292|||96|||11
.|||3768|||293|||125|||11
.|||3791|||294|||143|||11
.|||3799|||295|||111|||11
.|||3801|||295|||128|||11
.|||3818|||296|||113|||11
.|||3839|||297|||179|||11
out|||1|||0|||131|||112
out|||4|||3|||124|||112
out|||10|||9|||122|||112
out|||13|||12|||157|||112
out|||14|||13|||131|||112
out|||15|||14|||116|||112
out|||16|||15|||106|||112
out|||19|||18|||131|||112
out|||21|||20|||158|||112
out|||23|||22|||131|||112
out|||25|||24|||139|||112
out|||27|||26|||130|||112
out|||28|||27|||131|||112
out|||32|||31|||122|||112
out|||33|||32|||102|||112
out|||36|||35|||129|||112
out|||37|||36|||105|||112
out|||38|||37|||129|||112
out|||42|||41|||204|||112
out|||47|||46|||185|||112
out|||49|||48|||105|||112
out|||52|||51|||103|||112
out|||61|||58|||119|||112
out|||62|||58|||140|||112
out|||65|||60|||114|||112
out|||68|||63|||269|||112
out|||69|||64|||136|||112
out|||70|||65|||107|||112
out|||71|||66|||143|||112
out|||72|||67|||127|||112
out|||73|||68|||132|||112
out|||75|||70|||212|||112
out|||76|||71|||116|||112
out|||77|||72|||141|||112
out|||78|||73|||196|||112
out|||79|||73|||233|||112
out|||82|||76|||128|||112
out|||83|||77|||146|||112
out|||86|||80|||141|||112
out|||87|||81|||135|||112
out|||89|||83|||107|||112
out|||93|||87|||102|||112
out|||94|||88|||105|||112
out|||95|||89|||122|||112
out|||101|||95|||113|||112
out|||103|||97|||106|||112
out|||105|||99|||133|||112
out|||106|||100|||123|||112
out|||107|||100|||199|||112
out|||109|||102|||116|||112
out|||112|||105|||113|||112
out|||115|||108|||115|||112
out|||117|||110|||167|||112
out|||118|||111|||112|||112
out|||120|||113|||109|||112
out|||122|||114|||123|||112
out|||124|||115|||127|||112
out|||125|||116|||105|||112
out|||134|||121|||137|||112
out|||135|||122|||112|||112
out|||138|||125|||149|||112
out|||139|||126|||122|||112
out|||140|||127|||200|||112
out|||143|||130|||134|||112
out|||145|||132|||106|||112
out|||147|||134|||157|||112
out|||148|||135|||100|||112
out|||149|||136|||129|||112
out|||150|||137|||159|||112
out|||151|||137|||176|||112
out|||152|||138|||124|||112
out|||153|||139|||118|||112
out|||154|||140|||166|||112
out|||155|||141|||176|||112
out|||156|||142|||120|||112
out|||157|||143|||121|||112
out|||158|||144|||189|||112
out|||159|||145|||198|||112
out|||160|||146|||140|||112
out|||163|||147|||108|||112
out|||166|||149|||119|||112
out|||167|||150|||112|||112
out|||168|||151|||110|||112
out|||171|||154|||143|||112
out|||174|||157|||129|||112
out|||177|||159|||136|||112
out|||179|||160|||191|||112
out|||180|||160|||207|||112
out|||181|||161|||139|||112
out|||182|||162|||227|||112
out|||184|||164|||177|||112
out|||187|||167|||119|||112
out|||189|||169|||118|||112
out|||190|||170|||108|||112
out|||193|||172|||143|||112
out|||194|||173|||118|||112
out|||196|||175|||173|||112
out|||199|||178|||193|||112
out|||202|||181|||107|||112
out|||203|||182|||126|||112
out|||204|||183|||166|||112
out|||211|||189|||112|||112
out|||213|||191|||152|||112
out|||219|||197|||135|||112
out|||222|||200|||110|||112
out|||225|||202|||125|||112
out|||227|||204|||111|||112
out|||228|||205|||127|||112
out|||229|||206|||122|||112
err|||3|||207|||141|||112
out|||232|||209|||127|||112
out|||234|||211|||116|||112
out|||235|||212|||120|||112
out|||236|||213|||168|||112
out|||237|||213|||190|||112
out|||239|||215|||112|||112
out|||243|||219|||166|||112
out|||244|||219|||185|||112
out|||245|||219|||204|||112
out|||246|||219|||223|||112
out|||247|||219|||242|||112
out|||248|||219|||261|||112
out|||249|||219|||271|||112
out|||250|||220|||96|||112
out|||251|||221|||129|||112
out|||253|||223|||136|||112
out|||254|||224|||168|||112
out|||255|||224|||185|||112
out|||256|||225|||101|||112
out|||257|||226|||141|||112
out|||265|||235|||100|||112
out|||268|||238|||137|||112
out|||269|||239|||121|||112
out|||273|||241|||140|||112
out|||277|||244|||114|||112
out|||279|||246|||102|||112
out|||280|||247|||145|||112
out|||282|||249|||97|||112
out|||283|||250|||119|||112
out|||284|||251|||145|||112
out|||286|||253|||130|||112
out|||293|||258|||121|||112
out|||294|||258|||144|||112
out|||295|||258|||167|||112
out|||296|||258|||190|||112
out|||297|||258|||213|||112
out|||300|||261|||161|||112
out|||303|||264|||152|||112
out|||304|||265|||104|||112
out|||306|||267|||163|||112
out|||309|||270|||123|||112
out|||310|||271|||111|||112
out|||311|||271|||179|||112
out|||312|||271|||209|||112
out|||313|||271|||229|||112
out|||314|||272|||99|||112
out|||315|||273|||130|||112
out|||316|||274|||122|||112
out|||319|||275|||190|||112
out|||320|||276|||121|||112
out|||326|||282|||127|||112
out|||327|||283|||180|||112
out|||329|||285|||109|||112
out|||337|||293|||126|||112
out|||338|||294|||144|||112
out|||340|||295|||129|||112
out|||341|||296|||114|||112
out|||342|||297|||180|||112
.|||10|||0|||132|||113
.|||20|||1|||94|||113
.|||30|||2|||95|||113
.|||44|||3|||125|||113
.|||54|||4|||90|||113
.|||62|||5|||62|||113
.|||76|||6|||95|||113
.|||85|||7|||80|||113
.|||95|||8|||80|||113
.|||108|||9|||123|||113
.|||119|||10|||85|||113
.|||126|||11|||44|||113
.|||158|||12|||158|||113
.|||173|||13|||132|||113
.|||189|||14|||117|||113
.|||201|||15|||107|||113
.|||212|||16|||97|||113
.|||225|||17|||90|||113
.|||240|||18|||132|||113
.|||252|||19|||108|||113
.|||263|||20|||159|||113
.|||274|||21|||84|||113
.|||290|||22|||132|||113
.|||299|||23|||69|||113
.|||314|||24|||140|||113
.|||325|||25|||80|||113
.|||345|||26|||131|||113
.|||359|||27|||132|||113
.|||366|||28|||52|||113
.|||377|||29|||62|||113
.|||387|||30|||70|||113
.|||397|||31|||123|||113
.|||413|||32|||103|||113
.|||421|||33|||63|||113
.|||430|||34|||81|||113
.|||442|||35|||130|||113
.|||453|||36|||106|||113
.|||466|||37|||130|||113
.|||475|||38|||97|||113
.|||489|||39|||86|||113
.|||502|||40|||87|||113
.|||525|||41|||205|||113
.|||537|||42|||106|||113
.|||548|||43|||87|||113
.|||561|||44|||86|||113
.|||571|||45|||66|||113
.|||589|||46|||186|||113
.|||597|||47|||90|||113
.|||609|||48|||106|||113
.|||621|||49|||60|||113
.|||635|||50|||102|||113
.|||649|||51|||104|||113
.|||658|||52|||78|||113
.|||673|||53|||105|||113
.|||682|||54|||60|||113
.|||697|||55|||90|||113
.|||710|||56|||88|||113
.|||721|||57|||103|||113
.|||737|||58|||120|||113
.|||740|||58|||141|||113
.|||758|||59|||214|||113
.|||771|||60|||115|||113
.|||779|||61|||89|||113
.|||787|||62|||60|||113
.|||811|||63|||270|||113
.|||827|||64|||137|||113
.|||836|||65|||108|||113
.|||849|||66|||144|||113
.|||863|||67|||128|||113
.|||875|||68|||133|||113
.|||885|||69|||66|||113
.|||905|||70|||213|||113
.|||923|||71|||117|||113
.|||939|||72|||142|||113
.|||951|||73|||197|||113
.|||962|||74|||77|||113
.|||969|||75|||48|||113
.|||988|||76|||129|||113
.|||1007|||77|||147|||113
.|||1017|||78|||88|||113
.|||1025|||79|||68|||113
.|||1037|||80|||142|||113
.|||1051|||81|||136|||113
.|||1059|||82|||97|||113
.|||1069|||83|||108|||113
.|||1077|||84|||90|||113
.|||1085|||85|||59|||113
.|||1096|||86|||96|||113
.|||1106|||87|||103|||113
.|||1121|||88|||106|||113
.|||1135|||89|||123|||113
.|||1143|||90|||96|||113
.|||1151|||91|||97|||113
.|||1159|||92|||58|||113
.|||1169|||93|||90|||113
.|||1181|||94|||106|||113
.|||1194|||95|||114|||113
.|||1202|||96|||77|||113
.|||1219|||97|||107|||113
.|||1231|||98|||87|||113
.|||1243|||99|||134|||113
.|||1268|||100|||124|||113
.|||1290|||101|||104|||113
.|||1306|||102|||117|||113
.|||1317|||103|||65|||113
.|||1327|||104|||81|||113
.|||1338|||105|||114|||113
.|||1349|||106|||85|||113
.|||1370|||107|||93|||113
.|||1382|||108|||116|||113
.|||1390|||109|||64|||113
.|||1410|||110|||168|||113
.|||1423|||111|||113|||113
.|||1432|||112|||63|||113
.|||1446|||113|||110|||113
.|||1464|||114|||124|||113
.|||1478|||115|||128|||113
.|||1487|||116|||106|||113
.|||1506|||117|||146|||113
.|||1534|||118|||74|||113
.|||1545|||119|||87|||113
.|||1558|||120|||90|||113
.|||1576|||121|||138|||113
.|||1585|||122|||113|||113
.|||1593|||123|||62|||113
.|||1603|||124|||63|||113
.|||1616|||125|||150|||113
.|||1628|||126|||123|||113
.|||1647|||127|||201|||113
.|||1655|||128|||93|||113
.|||1663|||129|||70|||113
.|||1679|||130|||135|||113
.|||1689|||131|||97|||113
.|||1703|||132|||107|||113
.|||1713|||133|||81|||113
.|||1730|||134|||158|||113
.|||1739|||135|||101|||113
.|||1750|||136|||130|||113
.|||1787|||138|||125|||113
.|||1804|||139|||119|||113
.|||1813|||140|||167|||113
.|||1827|||141|||177|||113
.|||1840|||142|||121|||113
.|||1850|||143|||122|||113
.|||1866|||144|||190|||113
.|||1894|||145|||199|||113
.|||1909|||146|||141|||113
.|||1919|||147|||109|||113
.|||1927|||148|||99|||113
.|||1942|||149|||120|||113
.|||1950|||150|||113|||113
.|||1963|||151|||111|||113
.|||1974|||152|||82|||113
.|||1982|||153|||68|||113
.|||2001|||154|||144|||113
.|||2011|||155|||92|||113
.|||2026|||156|||105|||113
.|||2040|||157|||130|||113
.|||2051|||158|||63|||113
.|||2069|||159|||137|||113
.|||2082|||160|||192|||113
.|||2102|||161|||140|||113
.|||2121|||162|||228|||113
.|||2130|||163|||85|||113
.|||2145|||164|||178|||113
.|||2166|||165|||84|||113
.|||2177|||166|||89|||113
.|||2194|||167|||120|||113
.|||2204|||168|||89|||113
.|||2213|||169|||119|||113
.|||2228|||170|||109|||113
.|||2241|||171|||97|||113
.|||2243|||171|||111|||113
.|||2253|||172|||144|||113
.|||2266|||173|||119|||113
.|||2278|||174|||88|||113
.|||2296|||175|||174|||113
.|||2304|||176|||92|||113
.|||2318|||177|||99|||113
.|||2331|||178|||194|||113
.|||2339|||179|||95|||113
.|||2347|||180|||74|||113
.|||2359|||181|||108|||113
.|||2371|||182|||127|||113
.|||2391|||183|||167|||113
.|||2399|||184|||44|||113
.|||2410|||185|||92|||113
.|||2418|||186|||60|||113
.|||2429|||187|||77|||113
.|||2431|||187|||89|||113
.|||2441|||188|||63|||113
.|||2456|||189|||113|||113
.|||2465|||190|||92|||113
.|||2479|||191|||153|||113
.|||2487|||192|||66|||113
.|||2499|||193|||98|||113
.|||2509|||194|||86|||113
.|||2521|||195|||86|||113
.|||2531|||196|||93|||113
.|||2550|||197|||136|||113
.|||2562|||198|||92|||113
.|||2571|||199|||69|||113
.|||2588|||200|||111|||113
.|||2611|||201|||91|||113
.|||2614|||201|||116|||113
.|||2627|||202|||126|||113
.|||2635|||203|||45|||113
.|||2650|||204|||112|||113
.|||2661|||205|||128|||113
.|||2675|||206|||123|||113
.|||2691|||207|||98|||113
.|||2695|||207|||142|||113
.|||2706|||208|||92|||113
.|||2720|||209|||128|||113
.|||2733|||210|||79|||113
.|||2749|||211|||117|||113
.|||2765|||212|||121|||113
.|||2789|||213|||169|||113
.|||2799|||214|||77|||113
.|||2813|||215|||113|||113
.|||2827|||216|||89|||113
.|||2842|||217|||98|||113
.|||2854|||218|||92|||113
.|||2891|||220|||97|||113
.|||2905|||221|||130|||113
.|||2919|||222|||86|||113
.|||2932|||223|||137|||113
.|||2951|||224|||169|||113
.|||2967|||225|||102|||113
.|||2981|||226|||142|||113
.|||2990|||227|||74|||113
.|||3001|||228|||79|||113
.|||3009|||230|||66|||113
.|||3018|||231|||79|||113
.|||3027|||232|||87|||113
.|||3037|||233|||75|||113
.|||3046|||234|||93|||113
.|||3055|||235|||101|||113
.|||3065|||236|||76|||113
.|||3075|||237|||79|||113
.|||3085|||238|||138|||113
.|||3096|||239|||122|||113
.|||3104|||240|||94|||113
.|||3118|||241|||141|||113
.|||3129|||242|||88|||113
.|||3142|||243|||93|||113
.|||3156|||244|||115|||113
.|||3166|||245|||92|||113
.|||3179|||246|||103|||113
.|||3196|||247|||146|||113
.|||3207|||248|||106|||113
.|||3220|||249|||98|||113
.|||3232|||250|||120|||113
.|||3245|||251|||146|||113
.|||3253|||252|||78|||113
.|||3271|||253|||131|||113
.|||3279|||254|||44|||113
.|||3291|||255|||90|||113
.|||3300|||256|||86|||113
.|||3309|||257|||103|||113
.|||3317|||258|||76|||113
.|||3342|||259|||114|||113
.|||3356|||260|||88|||113
.|||3366|||261|||162|||113
.|||3376|||262|||82|||113
.|||3385|||263|||80|||113
.|||3395|||264|||153|||113
.|||3406|||265|||105|||113
.|||3420|||266|||90|||113
.|||3432|||267|||164|||113
.|||3440|||268|||57|||113
.|||3451|||269|||96|||113
.|||3465|||270|||124|||113
.|||3478|||271|||112|||113
.|||3484|||271|||180|||113
.|||3498|||272|||100|||113
.|||3514|||273|||131|||113
.|||3528|||274|||123|||113
.|||3556|||275|||191|||113
.|||3570|||276|||122|||113
.|||3580|||277|||83|||113
.|||3591|||278|||82|||113
.|||3601|||279|||94|||113
.|||3614|||280|||84|||113
.|||3623|||281|||76|||113
.|||3639|||282|||128|||113
.|||3657|||283|||181|||113
.|||3665|||284|||79|||113
.|||3675|||285|||110|||113
.|||3692|||286|||93|||113
.|||3700|||287|||60|||113
.|||3707|||288|||44|||113
.|||3722|||289|||91|||113
.|||3732|||290|||98|||113
.|||3742|||291|||81|||113
.|||3751|||292|||98|||113
.|||3769|||293|||127|||113
.|||3792|||294|||145|||113
.|||3800|||295|||113|||113
.|||3802|||295|||130|||113
.|||3819|||296|||115|||113
.|||3840|||297|||181|||113
println|||1|||0|||133|||115
println|||4|||3|||126|||115
println|||10|||9|||124|||115
println|||13|||12|||159|||115
println|||14|||13|||133|||115
println|||15|||14|||118|||115
println|||16|||15|||108|||115
println|||19|||18|||133|||115
println|||20|||19|||109|||115
println|||21|||20|||160|||115
println|||23|||22|||133|||115
println|||25|||24|||141|||115
println|||27|||26|||132|||115
println|||28|||27|||133|||115
println|||32|||31|||124|||115
println|||36|||35|||131|||115
println|||37|||36|||107|||115
println|||38|||37|||131|||115
println|||42|||41|||206|||115
println|||43|||42|||107|||115
println|||47|||46|||187|||115
println|||49|||48|||107|||115
println|||52|||51|||105|||115
println|||59|||58|||121|||115
println|||60|||58|||142|||115
println|||61|||59|||215|||115
println|||62|||60|||116|||115
println|||65|||63|||271|||115
println|||66|||64|||138|||115
println|||67|||65|||109|||115
println|||68|||66|||145|||115
println|||69|||67|||129|||115
println|||70|||68|||134|||115
println|||72|||70|||214|||115
println|||73|||71|||118|||115
println|||74|||72|||143|||115
println|||75|||73|||198|||115
println|||76|||73|||235|||115
println|||79|||76|||130|||115
print|||1|||77|||148|||115
println|||82|||80|||143|||115
println|||83|||81|||137|||115
println|||85|||83|||109|||115
println|||89|||87|||104|||115
println|||91|||89|||124|||115
println|||96|||94|||107|||115
println|||97|||95|||115|||115
println|||99|||97|||108|||115
println|||101|||99|||135|||115
println|||102|||100|||125|||115
println|||103|||100|||201|||115
println|||105|||102|||118|||115
println|||108|||105|||115|||115
println|||111|||108|||117|||115
print|||2|||110|||169|||115
println|||113|||111|||114|||115
println|||115|||113|||111|||115
println|||116|||114|||125|||115
println|||117|||115|||129|||115
println|||118|||116|||107|||115
println|||119|||117|||147|||115
println|||123|||121|||139|||115
println|||124|||122|||114|||115
println|||127|||125|||151|||115
println|||128|||126|||124|||115
print|||3|||127|||202|||115
println|||131|||130|||136|||115
println|||133|||132|||108|||115
println|||135|||134|||159|||115
println|||136|||135|||102|||115
println|||137|||136|||131|||115
println|||138|||137|||121|||115
print|||4|||137|||151|||115
print|||5|||137|||161|||115
println|||139|||137|||168|||115
println|||140|||137|||178|||115
println|||141|||138|||126|||115
println|||142|||139|||120|||115
println|||143|||140|||168|||115
println|||144|||141|||178|||115
println|||145|||142|||122|||115
println|||146|||143|||123|||115
println|||147|||144|||191|||115
println|||148|||145|||200|||115
println|||149|||146|||142|||115
println|||152|||149|||121|||115
println|||153|||150|||114|||115
println|||154|||151|||112|||115
println|||157|||154|||145|||115
println|||160|||157|||131|||115
println|||162|||159|||138|||115
print|||8|||160|||193|||115
println|||163|||160|||209|||115
println|||164|||161|||141|||115
print|||9|||162|||229|||115
println|||166|||164|||179|||115
println|||169|||167|||121|||115
printf|||1|||169|||120|||115
println|||171|||170|||110|||115
println|||174|||172|||145|||115
println|||175|||173|||120|||115
println|||177|||175|||175|||115
println|||180|||178|||195|||115
println|||183|||181|||109|||115
println|||184|||182|||128|||115
println|||185|||183|||168|||115
println|||192|||189|||114|||115
println|||194|||191|||154|||115
println|||200|||197|||137|||115
println|||203|||200|||112|||115
println|||206|||202|||127|||115
println|||208|||204|||113|||115
println|||209|||205|||129|||115
println|||210|||206|||124|||115
println|||212|||207|||143|||115
println|||214|||209|||129|||115
println|||216|||211|||118|||115
println|||217|||212|||122|||115
println|||218|||213|||170|||115
println|||219|||213|||192|||115
println|||221|||215|||114|||115
println|||225|||219|||168|||115
println|||226|||219|||187|||115
println|||227|||219|||206|||115
println|||228|||219|||225|||115
println|||229|||219|||244|||115
println|||230|||219|||263|||115
println|||231|||219|||273|||115
println|||232|||220|||98|||115
println|||233|||221|||131|||115
println|||235|||223|||138|||115
println|||236|||224|||170|||115
println|||237|||224|||187|||115
println|||238|||225|||103|||115
println|||239|||226|||143|||115
println|||247|||235|||102|||115
println|||250|||238|||139|||115
printf|||2|||239|||123|||115
println|||252|||241|||142|||115
println|||255|||244|||116|||115
println|||257|||246|||104|||115
println|||258|||247|||147|||115
println|||259|||248|||107|||115
println|||261|||250|||121|||115
println|||262|||251|||147|||115
println|||264|||253|||132|||115
println|||269|||258|||77|||115
println|||270|||258|||100|||115
println|||271|||258|||123|||115
println|||272|||258|||146|||115
println|||273|||258|||169|||115
println|||274|||258|||192|||115
println|||275|||258|||215|||115
println|||276|||259|||115|||115
println|||278|||261|||163|||115
printf|||3|||264|||154|||115
println|||281|||265|||106|||115
println|||283|||267|||165|||115
println|||286|||270|||125|||115
println|||287|||271|||113|||115
println|||288|||271|||181|||115
println|||289|||271|||211|||115
println|||290|||271|||231|||115
println|||291|||272|||101|||115
println|||292|||273|||132|||115
println|||293|||274|||124|||115
println|||294|||275|||192|||115
println|||295|||276|||123|||115
println|||301|||282|||129|||115
println|||302|||283|||182|||115
println|||304|||285|||111|||115
println|||312|||293|||128|||115
print|||10|||294|||146|||115
println|||314|||295|||131|||115
println|||315|||296|||116|||115
println|||316|||297|||182|||115
(|||11|||0|||134|||229
(|||40|||3|||127|||229
(|||127|||12|||160|||229
(|||132|||12|||193|||229
(|||143|||13|||134|||229
(|||160|||14|||119|||229
