(|||1843|||146|||89|||1
(|||1844|||146|||102|||1
(|||1848|||146|||143|||1
(|||1849|||146|||152|||1
(|||1855|||147|||37|||1
(|||1856|||147|||47|||1
(|||1857|||147|||56|||1
(|||1859|||147|||77|||1
(|||1860|||147|||86|||1
(|||1863|||148|||27|||1
(|||1870|||149|||29|||1
(|||1877|||149|||91|||1
(|||1883|||150|||20|||1
(|||1889|||150|||77|||1
(|||1894|||150|||117|||1
(|||1895|||151|||29|||1
(|||1896|||151|||43|||1
(|||1898|||151|||59|||1
(|||1902|||151|||101|||1
(|||1903|||151|||113|||1
(|||1905|||151|||124|||1
(|||1906|||151|||133|||1
(|||1910|||152|||39|||1
(|||1912|||152|||56|||1
(|||1913|||152|||65|||1
(|||1914|||152|||84|||1
(|||1917|||153|||39|||1
(|||1922|||153|||72|||1
(|||1928|||154|||67|||1
(|||1931|||154|||88|||1
(|||1938|||154|||165|||1
(|||1942|||155|||56|||1
(|||1943|||155|||65|||1
(|||1947|||155|||94|||1
(|||1949|||155|||105|||1
(|||1954|||156|||61|||1
(|||1957|||156|||80|||1
(|||1958|||156|||90|||1
(|||1959|||156|||99|||1
(|||1961|||156|||113|||1
(|||1965|||157|||64|||1
(|||1970|||157|||102|||1
(|||1971|||157|||109|||1
(|||1972|||157|||120|||1
(|||1973|||157|||132|||1
(|||1976|||157|||146|||1
(|||1980|||158|||38|||1
(|||1983|||158|||65|||1
(|||1986|||159|||35|||1
(|||1987|||159|||49|||1
(|||1989|||159|||60|||1
(|||1992|||159|||91|||1
(|||1997|||159|||143|||1
(|||2002|||160|||96|||1
(|||2013|||160|||182|||1
(|||2014|||160|||194|||1
(|||2017|||161|||35|||1
(|||2018|||161|||49|||1
(|||2021|||161|||75|||1
(|||2024|||161|||104|||1
(|||2026|||161|||115|||1
(|||2029|||161|||134|||1
(|||2033|||162|||60|||1
(|||2037|||162|||119|||1
(|||2043|||162|||175|||1
(|||2045|||162|||196|||1
(|||2048|||162|||220|||1
(|||2053|||163|||38|||1
(|||2054|||163|||48|||1
(|||2055|||163|||57|||1
(|||2060|||163|||87|||1
(|||2063|||164|||47|||1
(|||2068|||164|||99|||1
(|||2069|||164|||108|||1
(|||2071|||164|||131|||1
(|||2082|||164|||239|||1
(|||2083|||164|||251|||1
(|||2090|||164|||317|||1
(|||2091|||164|||323|||1
(|||2096|||165|||38|||1
(|||2097|||165|||48|||1
(|||2103|||165|||86|||1
(|||2105|||166|||43|||1
(|||2107|||166|||59|||1
(|||2108|||166|||60|||1
(|||2110|||166|||81|||1
(|||2111|||166|||91|||1
(|||2114|||166|||100|||1
(|||2115|||166|||110|||1
(|||2116|||166|||120|||1
(|||2117|||167|||21|||1
(|||2120|||167|||54|||1
(|||2124|||167|||93|||1
(|||2126|||167|||104|||1
(|||2131|||168|||31|||1
(|||2132|||168|||39|||1
(|||2137|||168|||83|||1
(|||2144|||169|||55|||1
(|||2147|||169|||94|||1
(|||2150|||169|||138|||1
(|||2151|||170|||28|||1
(|||2152|||170|||42|||1
(|||2157|||170|||78|||1
(|||2158|||170|||89|||1
(|||2159|||170|||99|||1
(|||2162|||170|||120|||1
(|||2167|||171|||54|||1
(|||2168|||171|||63|||1
(|||2170|||171|||84|||1
(|||2173|||171|||117|||1
(|||2174|||172|||14|||1
(|||2177|||172|||37|||1
(|||2178|||172|||54|||1
(|||2181|||172|||83|||1
(|||2182|||172|||94|||1
(|||2184|||172|||127|||1
(|||2186|||173|||28|||1
(|||2187|||173|||42|||1
(|||2189|||173|||69|||1
(|||2190|||173|||70|||1
(|||2192|||173|||88|||1
(|||2193|||173|||99|||1
(|||2194|||173|||109|||1
(|||2197|||173|||130|||1
(|||2201|||174|||37|||1
(|||2202|||174|||47|||1
(|||2203|||174|||56|||1
(|||2205|||174|||82|||1
(|||2208|||175|||21|||1
(|||2211|||175|||54|||1
(|||2212|||175|||55|||1
(|||2223|||175|||168|||1
(|||2228|||176|||38|||1
(|||2229|||176|||48|||1
(|||2230|||176|||57|||1
(|||2232|||176|||94|||1
(|||2233|||177|||29|||1
(|||2236|||177|||54|||1
(|||2237|||177|||64|||1
(|||2238|||177|||73|||1
(|||2240|||177|||93|||1
(|||2242|||178|||21|||1
(|||2243|||178|||46|||1
(|||2246|||178|||78|||1
(|||2247|||178|||86|||1
(|||2251|||178|||121|||1
(|||2254|||178|||141|||1
(|||2257|||178|||180|||1
(|||2259|||178|||217|||1
(|||2260|||178|||228|||1
(|||2262|||178|||250|||1
(|||2268|||179|||59|||1
(|||2269|||179|||66|||1
(|||2273|||179|||97|||1
(|||2278|||180|||45|||1
(|||2279|||180|||54|||1
(|||2281|||180|||76|||1
(|||2283|||180|||85|||1
(|||2286|||181|||56|||1
(|||2290|||181|||92|||1
(|||2296|||182|||49|||1
(|||2297|||182|||58|||1
(|||2300|||182|||87|||1
(|||2307|||182|||150|||1
(|||2310|||183|||48|||1
(|||2313|||183|||86|||1
(|||2314|||183|||95|||1
(|||2316|||183|||117|||1
(|||2317|||183|||140|||1
(|||2319|||183|||153|||1
(|||2322|||183|||173|||1
(|||2324|||184|||14|||1
(|||2325|||184|||22|||1
(|||2329|||184|||49|||1
(|||2332|||184|||65|||1
(|||2336|||185|||38|||1
(|||2340|||185|||94|||1
(|||2344|||186|||38|||1
(|||2345|||186|||48|||1
(|||2346|||186|||54|||1
(|||2348|||186|||66|||1
(|||2353|||187|||39|||1
(|||2357|||187|||64|||1
(|||2361|||187|||98|||1
(|||2366|||188|||38|||1
(|||2367|||188|||48|||1
(|||2368|||188|||57|||1
(|||2369|||188|||65|||1
(|||2371|||188|||76|||1
(|||2373|||189|||43|||1
(|||2376|||189|||58|||1
(|||2378|||189|||79|||1
(|||2379|||189|||90|||1
(|||2385|||190|||14|||1
(|||2386|||190|||27|||1
(|||2388|||190|||43|||1
(|||2391|||190|||72|||1
(|||2392|||190|||82|||1
(|||2393|||190|||94|||1
(|||2394|||190|||95|||1
(|||2396|||190|||113|||1
(|||2404|||191|||78|||1
(|||2405|||191|||90|||1
(|||2407|||191|||108|||1
(|||2408|||191|||118|||1
(|||2409|||191|||134|||1
(|||2410|||191|||155|||1
(|||2413|||192|||39|||1
(|||2419|||192|||81|||1
(|||2422|||192|||100|||1
(|||2425|||193|||48|||1
(|||2434|||194|||39|||1
(|||2436|||194|||55|||1
(|||2437|||194|||66|||1
(|||2438|||194|||76|||1
(|||2441|||194|||97|||1
(|||2445|||195|||46|||1
(|||2446|||195|||55|||1
(|||2451|||196|||43|||1
(|||2455|||196|||69|||1
(|||2456|||196|||79|||1
(|||2459|||196|||97|||1
(|||2463|||196|||139|||1
(|||2467|||196|||183|||1
(|||2469|||196|||209|||1
(|||2471|||197|||43|||1
(|||2473|||197|||59|||1
(|||2478|||197|||138|||1
(|||2481|||197|||150|||1
(|||2482|||197|||172|||1
(|||2486|||198|||38|||1
(|||2489|||198|||73|||1
(|||2490|||198|||94|||1
(|||2493|||199|||29|||1
(|||2499|||199|||75|||1
(|||2507|||200|||90|||1
(|||2508|||200|||101|||1
(|||2509|||200|||113|||1
(|||2517|||200|||183|||1
(|||2526|||200|||255|||1
(|||2529|||201|||22|||1
(|||2533|||201|||65|||1
(|||2538|||201|||107|||1
(|||2539|||201|||118|||1
(|||2541|||202|||43|||1
(|||2545|||202|||68|||1
(|||2546|||202|||85|||1
(|||2547|||202|||96|||1
(|||2553|||203|||23|||1
(|||2554|||203|||29|||1
(|||2555|||203|||38|||1
(|||2556|||203|||47|||1
(|||2557|||203|||48|||1
(|||2559|||203|||56|||1
(|||2561|||203|||68|||1
(|||2564|||204|||58|||1
(|||2569|||204|||89|||1
(|||2571|||204|||102|||1
(|||2577|||205|||56|||1
(|||2578|||205|||61|||1
(|||2580|||205|||83|||1
(|||2581|||205|||101|||1
(|||2587|||206|||38|||1
(|||2590|||206|||53|||1
(|||2592|||206|||62|||1
(|||2594|||206|||84|||1
(|||2595|||206|||93|||1
(|||2598|||206|||115|||1
(|||2599|||206|||125|||1
(|||2601|||207|||40|||1
(|||2602|||207|||48|||1
(|||2619|||208|||38|||1
(|||2620|||208|||48|||1
(|||2627|||209|||41|||1
(|||2629|||209|||60|||1
(|||2630|||209|||61|||1
(|||2632|||209|||82|||1
(|||2637|||209|||134|||1
(|||2640|||209|||154|||1
(|||2641|||209|||162|||1
(|||2644|||210|||29|||1
(|||2654|||211|||29|||1
(|||2660|||211|||75|||1
(|||2662|||211|||83|||1
(|||2664|||211|||96|||1
(|||2665|||211|||107|||1
(|||2668|||211|||127|||1
(|||2670|||212|||21|||1
(|||2672|||212|||52|||1
(|||2673|||212|||61|||1
(|||2675|||212|||76|||1
(|||2676|||212|||85|||1
(|||2678|||212|||96|||1
(|||2680|||212|||106|||1
(|||2685|||213|||55|||1
(|||2687|||213|||70|||1
(|||2689|||213|||88|||1
(|||2697|||213|||140|||1
(|||2699|||213|||152|||1
(|||2700|||213|||162|||1
(|||2702|||213|||175|||1
(|||2715|||215|||43|||1
(|||2719|||215|||79|||1
(|||2720|||215|||90|||1
(|||2726|||216|||28|||1
(|||2727|||216|||42|||1
(|||2731|||216|||81|||1
(|||2732|||216|||91|||1
(|||2734|||216|||99|||1
(|||2735|||216|||109|||1
(|||2738|||216|||133|||1
(|||2742|||217|||38|||1
(|||2746|||217|||81|||1
(|||2754|||218|||41|||1
(|||2755|||218|||46|||1
(|||2758|||218|||63|||1
(|||2762|||218|||94|||1
(|||2768|||219|||77|||1
(|||2769|||219|||89|||1
(|||2773|||219|||156|||1
(|||2774|||219|||169|||1
(|||2783|||219|||251|||1
(|||2784|||219|||264|||1
(|||2785|||219|||274|||1
(|||2786|||220|||35|||1
(|||2789|||220|||60|||1
(|||2790|||220|||70|||1
(|||2791|||220|||79|||1
(|||2792|||220|||88|||1
(|||2793|||220|||99|||1
(|||2796|||221|||43|||1
(|||2800|||221|||70|||1
(|||2802|||221|||100|||1
(|||2808|||221|||156|||1
(|||2813|||222|||39|||1
(|||2815|||222|||55|||1
(|||2816|||222|||66|||1
(|||2817|||222|||76|||1
(|||2820|||222|||97|||1
(|||2824|||223|||37|||1
(|||2825|||223|||47|||1
(|||2826|||223|||58|||1
(|||2827|||223|||77|||1
(|||2829|||223|||126|||1
(|||2831|||223|||139|||1
(|||2832|||224|||35|||1
(|||2834|||224|||58|||1
(|||2840|||224|||106|||1
(|||2843|||224|||144|||1
(|||2845|||224|||153|||1
(|||2848|||224|||178|||1
(|||2849|||224|||188|||1
(|||2850|||225|||29|||1
(|||2851|||225|||48|||1
(|||2852|||225|||58|||1
(|||2853|||225|||62|||1
(|||2854|||225|||71|||1
(|||2855|||225|||79|||1
(|||2862|||226|||45|||1
(|||2863|||226|||56|||1
(|||2865|||226|||63|||1
(|||2868|||226|||117|||1
(|||2871|||226|||151|||1
(|||2874|||227|||28|||1
(|||2880|||227|||86|||1
(|||2882|||227|||96|||1
(|||2887|||228|||38|||1
(|||2888|||228|||48|||1
(|||2889|||228|||57|||1
(|||2890|||228|||66|||1
(|||2896|||230|||29|||1
(|||2910|||231|||38|||1
(|||2911|||231|||48|||1
(|||2912|||231|||54|||1
(|||2920|||232|||34|||1
(|||2922|||232|||45|||1
(|||2925|||232|||80|||1
(|||2926|||232|||89|||1
(|||2931|||233|||38|||1
(|||2932|||233|||48|||1
(|||2933|||233|||57|||1
(|||2934|||233|||66|||1
(|||2939|||234|||29|||1
(|||2941|||234|||47|||1
(|||2943|||234|||57|||1
(|||2944|||234|||67|||1
(|||2945|||234|||75|||1
(|||2947|||234|||95|||1
(|||2950|||235|||44|||1
(|||2957|||235|||87|||1
(|||2958|||235|||103|||1
(|||2959|||235|||104|||1
(|||2961|||236|||14|||1
(|||2965|||236|||47|||1
(|||2966|||236|||56|||1
(|||2973|||237|||37|||1
(|||2974|||237|||47|||1
(|||2975|||237|||56|||1
(|||2984|||238|||54|||1
(|||2985|||238|||62|||1
(|||2986|||238|||74|||1
(|||2991|||239|||19|||1
(|||2992|||239|||29|||1
(|||2993|||239|||47|||1
(|||2996|||239|||65|||1
(|||3000|||239|||106|||1
(|||3006|||240|||46|||1
(|||3007|||240|||55|||1
(|||3008|||240|||63|||1
(|||3010|||240|||96|||1
(|||3012|||241|||43|||1
(|||3016|||241|||88|||1
(|||3021|||241|||143|||1
(|||3023|||241|||156|||1
(|||3024|||242|||18|||1
(|||3025|||242|||28|||1
(|||3030|||242|||65|||1
(|||3033|||242|||94|||1
(|||3036|||242|||115|||1
(|||3043|||243|||29|||1
(|||3046|||243|||47|||1
(|||3047|||243|||62|||1
(|||3048|||243|||73|||1
(|||3051|||243|||99|||1
(|||3053|||243|||111|||1
(|||3055|||244|||22|||1
(|||3056|||244|||36|||1
(|||3062|||244|||85|||1
(|||3064|||244|||117|||1
(|||3066|||244|||126|||1
(|||3070|||245|||38|||1
(|||3071|||245|||48|||1
(|||3072|||245|||57|||1
(|||3077|||246|||36|||1
(|||3080|||246|||61|||1
(|||3085|||246|||96|||1
(|||3087|||246|||106|||1
(|||3090|||246|||130|||1
(|||3093|||247|||47|||1
(|||3095|||247|||57|||1
(|||3098|||247|||80|||1
(|||3100|||247|||96|||1
(|||3103|||247|||129|||1
(|||3105|||248|||22|||1
(|||3106|||248|||36|||1
(|||3112|||248|||83|||1
(|||3116|||248|||115|||1
(|||3119|||249|||54|||1
(|||3128|||250|||29|||1
(|||3129|||250|||41|||1
(|||3131|||250|||59|||1
(|||3135|||250|||107|||1
(|||3139|||251|||43|||1
(|||3141|||251|||57|||1
(|||3142|||251|||58|||1
(|||3146|||251|||103|||1
(|||3149|||251|||137|||1
(|||3150|||251|||148|||1
(|||3154|||252|||38|||1
(|||3155|||252|||48|||1
(|||3156|||252|||57|||1
(|||3159|||253|||35|||1
(|||3160|||253|||49|||1
(|||3162|||253|||68|||1
(|||3163|||253|||69|||1
(|||3166|||253|||88|||1
(|||3169|||253|||113|||1
(|||3172|||253|||133|||1
(|||3173|||253|||134|||1
(|||3175|||253|||144|||1
(|||3176|||254|||14|||1
(|||3184|||254|||65|||1
(|||3188|||255|||38|||1
(|||3189|||255|||48|||1
(|||3190|||255|||57|||1
(|||3194|||256|||36|||1
(|||3195|||256|||43|||1
(|||3201|||256|||92|||1
(|||3205|||257|||38|||1
(|||3206|||257|||48|||1
(|||3207|||257|||57|||1
(|||3209|||257|||88|||1
(|||3214|||258|||37|||1
(|||3215|||258|||47|||1
(|||3216|||258|||56|||1
(|||3217|||258|||67|||1
(|||3219|||258|||86|||1
(|||3221|||258|||109|||1
(|||3223|||258|||132|||1
(|||3225|||258|||155|||1
(|||3227|||258|||178|||1
(|||3229|||258|||201|||1
(|||3231|||259|||22|||1
(|||3232|||259|||36|||1
(|||3234|||259|||54|||1
(|||3248|||260|||45|||1
(|||3251|||260|||77|||1
(|||3253|||260|||90|||1
(|||3259|||261|||68|||1
(|||3269|||262|||40|||1
(|||3275|||262|||84|||1
(|||3279|||263|||38|||1
(|||3280|||263|||48|||1
(|||3281|||263|||57|||1
(|||3284|||263|||86|||1
(|||3285|||264|||14|||1
(|||3286|||264|||56|||1
(|||3289|||264|||74|||1
(|||3290|||264|||75|||1
(|||3301|||265|||38|||1
(|||3302|||265|||48|||1
(|||3306|||265|||96|||1
(|||3307|||265|||107|||1
(|||3309|||265|||119|||1
(|||3312|||266|||44|||1
(|||3321|||266|||110|||1
(|||3322|||267|||21|||1
(|||3324|||267|||40|||1
(|||3330|||267|||87|||1
(|||3334|||267|||117|||1
(|||3335|||267|||118|||1
(|||3338|||267|||147|||1
(|||3339|||267|||148|||1
(|||3343|||268|||28|||1
(|||3348|||268|||63|||1
(|||3356|||269|||38|||1
(|||3361|||270|||28|||1
(|||3362|||270|||42|||1
(|||3367|||270|||78|||1
(|||3375|||271|||36|||1
(|||3377|||271|||55|||1
(|||3378|||271|||74|||1
(|||3379|||271|||75|||1
(|||3381|||271|||92|||1
(|||3383|||271|||104|||1
(|||3384|||271|||114|||1
(|||3388|||271|||155|||1
(|||3391|||271|||201|||1
(|||3392|||271|||212|||1
(|||3398|||272|||39|||1
(|||3402|||272|||59|||1
(|||3404|||272|||75|||1
(|||3408|||272|||106|||1
(|||3412|||273|||45|||1
(|||3413|||273|||56|||1
(|||3414|||273|||57|||1
(|||3415|||273|||63|||1
(|||3420|||273|||133|||1
(|||3423|||274|||43|||1
(|||3430|||274|||113|||1
(|||3431|||274|||125|||1
(|||3433|||274|||134|||1
(|||3436|||275|||94|||1
(|||3437|||275|||103|||1
(|||3440|||275|||138|||1
(|||3441|||275|||150|||1
(|||3446|||275|||200|||1
(|||3449|||276|||21|||1
(|||3456|||276|||82|||1
(|||3459|||276|||124|||1
(|||3461|||277|||14|||1
(|||3463|||277|||39|||1
(|||3467|||277|||66|||1
(|||3469|||277|||85|||1
(|||3473|||278|||45|||1
(|||3474|||278|||55|||1
(|||3475|||278|||64|||1
(|||3476|||278|||73|||1
(|||3477|||278|||84|||1
(|||3480|||279|||27|||1
(|||3482|||279|||45|||1
(|||3484|||279|||63|||1
(|||3485|||279|||74|||1
(|||3488|||279|||100|||1
(|||3494|||280|||27|||1
(|||3495|||280|||39|||1
(|||3497|||280|||52|||1
(|||3498|||280|||60|||1
(|||3510|||281|||82|||1
(|||3512|||281|||99|||1
(|||3515|||281|||126|||1
(|||3517|||281|||148|||1
(|||3523|||282|||38|||1
(|||3528|||282|||102|||1
(|||3529|||282|||130|||1
(|||3530|||283|||36|||1
(|||3532|||283|||55|||1
(|||3533|||283|||73|||1
(|||3535|||283|||103|||1
(|||3551|||284|||62|||1
(|||3552|||284|||81|||1
(|||3554|||285|||56|||1
(|||3558|||285|||74|||1
(|||3564|||285|||127|||1
(|||3566|||285|||162|||1
(|||3569|||285|||208|||1
(|||3577|||286|||48|||1
(|||3578|||286|||57|||1
(|||3582|||286|||95|||1
(|||3589|||287|||38|||1
(|||3590|||287|||48|||1
(|||3598|||288|||37|||1
(|||3599|||288|||46|||1
(|||3600|||288|||47|||1
(|||3601|||288|||53|||1
(|||3604|||289|||29|||1
(|||3607|||289|||48|||1
(|||3608|||289|||57|||1
(|||3614|||289|||118|||1
(|||3616|||290|||29|||1
(|||3618|||290|||45|||1
(|||3619|||290|||46|||1
(|||3625|||290|||104|||1
(|||3627|||291|||14|||1
(|||3630|||291|||37|||1
(|||3631|||291|||47|||1
(|||3632|||291|||55|||1
(|||3633|||291|||64|||1
(|||3638|||292|||45|||1
(|||3639|||292|||46|||1
(|||3640|||292|||52|||1
(|||3645|||292|||104|||1
(|||3649|||293|||28|||1
(|||3650|||293|||42|||1
(|||3652|||293|||58|||1
(|||3657|||293|||105|||1
(|||3662|||294|||63|||1
(|||3666|||294|||100|||1
(|||3667|||294|||108|||1
(|||3669|||294|||119|||1
(|||3670|||294|||130|||1
(|||3675|||295|||40|||1
(|||3682|||295|||115|||1
(|||3686|||295|||151|||1
(|||3688|||296|||35|||1
(|||3689|||296|||49|||1
(|||3694|||296|||93|||1
(|||3696|||296|||104|||1
(|||3700|||296|||126|||1
(|||3701|||296|||135|||1
(|||3703|||296|||148|||1
(|||3704|||297|||21|||1
(|||3707|||297|||54|||1
(|||3708|||297|||55|||1
(|||3712|||297|||84|||1
(|||3718|||297|||147|||1
(|||3719|||297|||157|||1
(|||3720|||297|||170|||1
.|||1|||0|||3|||2
.|||4|||0|||12|||2
.|||6|||0|||43|||2
.|||8|||0|||72|||2
.|||11|||0|||136|||2
.|||13|||1|||2|||2
.|||14|||1|||4|||2
.|||16|||1|||36|||2
.|||19|||1|||92|||2
.|||25|||2|||29|||2
.|||28|||2|||58|||2
.|||31|||3|||2|||2
.|||32|||3|||4|||2
.|||33|||3|||9|||2
.|||34|||3|||11|||2
.|||36|||3|||18|||2
.|||37|||3|||48|||2
.|||38|||3|||69|||2
.|||47|||4|||2|||2
.|||48|||4|||4|||2
.|||49|||4|||29|||2
.|||51|||4|||46|||2
.|||52|||4|||55|||2
.|||55|||5|||2|||2
.|||56|||5|||4|||2
.|||57|||5|||28|||2
.|||59|||5|||45|||2
.|||60|||5|||54|||2
.|||64|||5|||73|||2
.|||65|||6|||2|||2
.|||66|||6|||4|||2
.|||68|||6|||11|||2
.|||75|||6|||93|||2
.|||77|||7|||2|||2
.|||78|||7|||4|||2
.|||79|||7|||29|||2
.|||81|||7|||46|||2
.|||87|||8|||2|||2
.|||88|||8|||4|||2
.|||89|||8|||29|||2
.|||91|||8|||46|||2
.|||92|||8|||55|||2
.|||96|||8|||84|||2
.|||97|||9|||2|||2
.|||98|||9|||4|||2
.|||99|||9|||29|||2
.|||102|||9|||66|||2
.|||103|||9|||77|||2
.|||106|||9|||115|||2
.|||109|||10|||2|||2
.|||110|||10|||4|||2
.|||112|||10|||19|||2
.|||117|||10|||76|||2
.|||119|||10|||85|||2
.|||121|||11|||2|||2
.|||122|||11|||4|||2
.|||123|||11|||28|||2
.|||127|||11|||48|||2
.|||130|||11|||63|||2
.|||131|||12|||2|||2
.|||132|||12|||4|||2
.|||133|||12|||9|||2
.|||134|||12|||11|||2
.|||136|||12|||18|||2
.|||138|||12|||25|||2
.|||141|||12|||37|||2
.|||144|||12|||46|||2
.|||149|||12|||65|||2
.|||156|||12|||149|||2
.|||162|||13|||2|||2
.|||163|||13|||4|||2
.|||164|||13|||9|||2
.|||165|||13|||11|||2
.|||167|||13|||18|||2
.|||168|||13|||48|||2
.|||171|||13|||100|||2
.|||173|||13|||132|||2
.|||177|||14|||2|||2
.|||178|||14|||4|||2
.|||181|||14|||56|||2
.|||186|||14|||84|||2
.|||189|||14|||117|||2
.|||191|||15|||2|||2
.|||192|||15|||4|||2
.|||193|||15|||37|||2
.|||195|||15|||56|||2
.|||199|||15|||96|||2
.|||200|||15|||105|||2
.|||203|||16|||2|||2
.|||204|||16|||4|||2
.|||205|||16|||29|||2
.|||212|||16|||97|||2
.|||214|||17|||2|||2
.|||215|||17|||4|||2
.|||217|||17|||11|||2
.|||220|||17|||57|||2
.|||222|||17|||75|||2
.|||226|||17|||94|||2
.|||228|||18|||2|||2
.|||229|||18|||4|||2
.|||230|||18|||9|||2
.|||231|||18|||11|||2
.|||233|||18|||18|||2
.|||238|||18|||101|||2
.|||240|||18|||132|||2
.|||242|||18|||143|||2
.|||244|||19|||2|||2
.|||245|||19|||4|||2
.|||248|||19|||53|||2
.|||254|||20|||2|||2
.|||255|||20|||4|||2
.|||256|||20|||9|||2
.|||257|||20|||11|||2
.|||258|||20|||41|||2
.|||263|||20|||159|||2
.|||265|||21|||2|||2
.|||266|||21|||4|||2
.|||267|||21|||29|||2
.|||269|||21|||46|||2
.|||270|||21|||55|||2
.|||274|||21|||84|||2
.|||275|||22|||2|||2
.|||276|||22|||4|||2
.|||277|||22|||9|||2
.|||278|||22|||11|||2
.|||280|||22|||18|||2
.|||281|||22|||48|||2
.|||289|||22|||130|||2
.|||292|||23|||2|||2
.|||293|||23|||4|||2
.|||294|||23|||28|||2
.|||301|||24|||2|||2
.|||302|||24|||4|||2
.|||304|||24|||11|||2
.|||309|||24|||89|||2
.|||310|||24|||98|||2
.|||317|||25|||2|||2
.|||318|||25|||4|||2
.|||320|||25|||11|||2
.|||326|||25|||84|||2
.|||331|||26|||2|||2
.|||332|||26|||4|||2
.|||333|||26|||9|||2
.|||334|||26|||11|||2
.|||336|||26|||18|||2
.|||337|||26|||48|||2
.|||339|||26|||79|||2
.|||340|||26|||90|||2
.|||345|||26|||131|||2
.|||346|||27|||2|||2
.|||347|||27|||4|||2
.|||348|||27|||9|||2
.|||349|||27|||11|||2
.|||351|||27|||18|||2
.|||353|||27|||75|||2
.|||361|||28|||2|||2
.|||362|||28|||4|||2
.|||363|||28|||28|||2
.|||369|||28|||66|||2
.|||370|||29|||2|||2
.|||371|||29|||4|||2
.|||372|||29|||18|||2
.|||373|||29|||37|||2
.|||375|||29|||54|||2
.|||380|||30|||2|||2
.|||381|||30|||4|||2
.|||382|||30|||29|||2
.|||384|||30|||46|||2
.|||385|||30|||55|||2
.|||388|||30|||74|||2
.|||390|||31|||2|||2
.|||391|||31|||4|||2
.|||392|||31|||29|||2
.|||398|||32|||2|||2
.|||399|||32|||4|||2
.|||401|||32|||11|||2
.|||412|||32|||101|||2
.|||414|||33|||2|||2
.|||415|||33|||4|||2
.|||416|||33|||28|||2
.|||419|||33|||55|||2
.|||423|||34|||2|||2
.|||424|||34|||4|||2
.|||425|||34|||28|||2
.|||426|||34|||38|||2
.|||430|||34|||81|||2
.|||431|||35|||2|||2
.|||432|||35|||4|||2
.|||434|||35|||11|||2
.|||438|||35|||103|||2
.|||444|||36|||2|||2
.|||445|||36|||4|||2
.|||447|||36|||38|||2
.|||453|||36|||106|||2
.|||454|||37|||2|||2
.|||455|||37|||4|||2
.|||456|||37|||9|||2
.|||457|||37|||11|||2
.|||459|||37|||18|||2
.|||460|||37|||48|||2
.|||463|||37|||95|||2
.|||467|||38|||2|||2
.|||468|||38|||4|||2
.|||469|||38|||33|||2
.|||479|||39|||2|||2
.|||480|||39|||4|||2
.|||482|||39|||11|||2
.|||485|||39|||45|||2
.|||494|||40|||2|||2
.|||495|||40|||4|||2
.|||496|||40|||29|||2
.|||498|||40|||46|||2
.|||499|||40|||55|||2
.|||500|||40|||75|||2
.|||503|||41|||2|||2
.|||504|||41|||4|||2
.|||505|||41|||9|||2
.|||506|||41|||11|||2
.|||508|||41|||18|||2
.|||510|||41|||25|||2
.|||522|||41|||176|||2
.|||527|||42|||2|||2
.|||528|||42|||4|||2
.|||530|||42|||11|||2
.|||532|||42|||55|||2
.|||539|||43|||2|||2
.|||540|||43|||4|||2
.|||545|||43|||65|||2
.|||546|||43|||75|||2
.|||551|||43|||104|||2
.|||552|||44|||2|||2
.|||553|||44|||4|||2
.|||559|||44|||74|||2
.|||560|||44|||84|||2
.|||564|||45|||2|||2
.|||565|||45|||4|||2
.|||570|||45|||64|||2
.|||575|||46|||2|||2
.|||576|||46|||4|||2
.|||577|||46|||9|||2
.|||578|||46|||11|||2
.|||580|||46|||18|||2
.|||582|||46|||25|||2
.|||590|||47|||2|||2
.|||591|||47|||4|||2
.|||592|||47|||29|||2
.|||598|||48|||2|||2
.|||599|||48|||4|||2
.|||601|||48|||11|||2
.|||610|||48|||110|||2
.|||614|||49|||2|||2
.|||615|||49|||4|||2
.|||616|||49|||29|||2
.|||624|||50|||2|||2
.|||625|||50|||4|||2
.|||627|||50|||11|||2
.|||636|||50|||106|||2
.|||638|||51|||2|||2
.|||639|||51|||4|||2
.|||640|||51|||29|||2
.|||642|||51|||46|||2
.|||643|||51|||55|||2
.|||651|||52|||2|||2
.|||652|||52|||4|||2
.|||653|||52|||29|||2
.|||655|||52|||46|||2
.|||656|||52|||55|||2
.|||657|||52|||76|||2
.|||660|||53|||2|||2
.|||661|||53|||4|||2
.|||662|||53|||9|||2
.|||663|||53|||11|||2
.|||665|||53|||18|||2
.|||675|||54|||2|||2
.|||676|||54|||4|||2
.|||677|||54|||29|||2
.|||679|||54|||46|||2
.|||683|||54|||64|||2
.|||686|||55|||11|||2
.|||694|||55|||65|||2
.|||695|||55|||73|||2
.|||700|||55|||125|||2
.|||702|||56|||2|||2
.|||703|||56|||4|||2
.|||704|||56|||29|||2
.|||705|||56|||36|||2
.|||708|||56|||75|||2
