arr|||25|||20|||40|||5
arr|||26|||20|||45|||5
arr|||27|||20|||56|||5
arr|||28|||20|||61|||5
arr|||29|||20|||66|||5
arr|||30|||20|||73|||5
arr|||31|||21|||9|||5
arr|||32|||21|||35|||5
arr|||33|||21|||44|||5
arr|||34|||21|||49|||5
arr|||35|||21|||61|||5
arr|||36|||21|||66|||5
arr|||37|||21|||71|||5
arr|||38|||21|||76|||5
arr|||39|||22|||9|||5
arr|||40|||22|||20|||5
arr|||41|||22|||37|||5
arr|||42|||22|||44|||5
arr|||43|||22|||51|||5
arr|||44|||22|||57|||5
arr|||45|||35|||3|||5
arr|||46|||35|||26|||5
arr|||47|||35|||37|||5
arr|||48|||36|||3|||5
arr|||49|||36|||22|||5
arr|||50|||37|||13|||5
arr|||51|||37|||20|||5
arr|||52|||41|||3|||5
arr|||53|||41|||16|||5
arr|||54|||41|||23|||5
arr|||55|||41|||32|||5
arr|||56|||42|||3|||5
arr|||57|||42|||16|||5
arr|||58|||42|||23|||5
arr|||59|||42|||32|||5
arr|||60|||45|||11|||5
arr|||61|||45|||20|||5
arr|||62|||45|||25|||5
arr|||63|||45|||30|||5
arr|||64|||45|||32|||5
arr|||65|||45|||41|||5
arr|||66|||45|||43|||5
arr|||67|||50|||9|||5
arr|||68|||50|||25|||5
arr|||69|||50|||36|||5
arr|||70|||50|||41|||5
arr|||71|||50|||52|||5
arr|||72|||50|||57|||5
arr|||73|||50|||62|||5
arr|||74|||50|||69|||5
arr|||75|||51|||9|||5
arr|||76|||51|||31|||5
arr|||77|||51|||38|||5
arr|||78|||51|||43|||5
arr|||79|||51|||59|||5
arr|||80|||51|||64|||5
arr|||81|||51|||69|||5
arr|||82|||51|||74|||5
arr|||83|||52|||9|||5
arr|||84|||52|||17|||5
arr|||85|||52|||34|||5
arr|||86|||52|||42|||5
arr|||87|||52|||49|||5
arr|||88|||52|||58|||5
arr|||89|||66|||5|||5
arr|||90|||66|||24|||5
arr|||91|||67|||14|||5
arr|||92|||67|||23|||5
arr|||93|||71|||3|||5
arr|||94|||71|||17|||5
arr|||95|||71|||26|||5
arr|||96|||71|||35|||5
arr|||97|||72|||3|||5
arr|||98|||72|||17|||5
arr|||99|||72|||26|||5
arr|||100|||72|||35|||5
arr|||101|||75|||11|||5
arr|||102|||75|||23|||5
arr|||103|||75|||28|||5
arr|||104|||75|||33|||5
arr|||105|||75|||35|||5
arr|||106|||75|||44|||5
arr|||107|||75|||46|||5
arr|||108|||80|||9|||5
arr|||109|||80|||27|||5
arr|||110|||80|||40|||5
arr|||111|||80|||45|||5
arr|||112|||80|||56|||5
arr|||113|||80|||61|||5
arr|||114|||80|||66|||5
arr|||115|||80|||73|||5
arr|||116|||81|||9|||5
arr|||117|||81|||35|||5
arr|||118|||81|||44|||5
arr|||119|||81|||49|||5
arr|||120|||81|||61|||5
arr|||121|||81|||66|||5
arr|||122|||81|||71|||5
arr|||123|||81|||76|||5
arr|||124|||82|||9|||5
arr|||125|||82|||20|||5
arr|||126|||82|||37|||5
arr|||127|||82|||44|||5
arr|||128|||82|||51|||5
arr|||129|||82|||57|||5
arr|||130|||96|||3|||5
arr|||131|||96|||22|||5
arr|||132|||97|||13|||5
arr|||133|||97|||20|||5
arr|||134|||101|||3|||5
arr|||135|||101|||16|||5
arr|||136|||101|||23|||5
arr|||137|||101|||32|||5
arr|||138|||102|||3|||5
arr|||139|||102|||16|||5
arr|||140|||102|||23|||5
arr|||141|||102|||32|||5
arr|||142|||105|||11|||5
arr|||143|||105|||20|||5
arr|||144|||105|||25|||5
arr|||145|||105|||30|||5
arr|||146|||105|||32|||5
arr|||147|||105|||41|||5
arr|||148|||105|||43|||5
arr|||149|||110|||9|||5
arr|||150|||110|||25|||5
arr|||151|||110|||36|||5
arr|||152|||110|||41|||5
arr|||153|||110|||52|||5
arr|||154|||110|||57|||5
arr|||155|||110|||62|||5
arr|||156|||110|||69|||5
arr|||157|||111|||9|||5
arr|||158|||111|||31|||5
arr|||159|||111|||38|||5
arr|||160|||111|||43|||5
arr|||161|||111|||59|||5
arr|||162|||111|||64|||5
arr|||163|||111|||69|||5
arr|||164|||111|||74|||5
arr|||165|||112|||9|||5
arr|||166|||112|||17|||5
arr|||167|||112|||34|||5
arr|||168|||112|||42|||5
arr|||169|||112|||49|||5
arr|||170|||112|||58|||5
k|||1|||60|||3|||8
k|||2|||60|||7|||8
k|||3|||60|||11|||8
k|||4|||60|||20|||8
k|||5|||61|||8|||8
k|||6|||61|||12|||8
k|||7|||61|||16|||8
k|||8|||61|||21|||8
k|||9|||62|||3|||8
k|||10|||62|||7|||8
k|||11|||62|||11|||8
k|||12|||62|||21|||8
k|||13|||63|||3|||8
k|||14|||63|||7|||8
k|||15|||63|||11|||8
k|||16|||63|||21|||8
k|||17|||64|||8|||8
k|||18|||64|||12|||8
k|||19|||64|||16|||8
k|||20|||64|||21|||8
k|||21|||65|||20|||8
k|||22|||65|||24|||8
k|||23|||65|||30|||8
k|||24|||65|||41|||8
k|||25|||66|||3|||8
k|||26|||66|||11|||8
k|||27|||66|||15|||8
k|||28|||66|||26|||8
k|||29|||67|||8|||8
k|||30|||67|||12|||8
k|||31|||67|||18|||8
k|||32|||67|||25|||8
k|||33|||68|||14|||8
k|||34|||68|||18|||8
k|||35|||68|||22|||8
k|||36|||71|||11|||8
k|||37|||71|||15|||8
k|||38|||71|||21|||8
k|||39|||71|||28|||8
k|||40|||71|||37|||8
k|||41|||72|||11|||8
k|||42|||72|||15|||8
k|||43|||72|||21|||8
k|||44|||72|||28|||8
k|||45|||72|||37|||8
k|||46|||74|||12|||8
k|||47|||74|||16|||8
k|||48|||74|||22|||8
k|||49|||74|||29|||8
k|||50|||75|||3|||8
k|||51|||75|||9|||8
k|||52|||75|||17|||8
k|||53|||75|||25|||8
k|||54|||75|||30|||8
k|||55|||75|||39|||8
k|||56|||75|||50|||8
k|||57|||76|||15|||8
k|||58|||76|||19|||8
k|||59|||76|||27|||8
k|||60|||76|||42|||8
k|||61|||78|||16|||8
k|||62|||78|||20|||8
k|||63|||78|||24|||8
k|||64|||79|||10|||8
k|||65|||79|||14|||8
k|||66|||79|||22|||8
k|||67|||79|||38|||8
k|||68|||80|||21|||8
k|||69|||80|||25|||8
k|||70|||80|||35|||8
k|||71|||80|||42|||8
k|||72|||80|||47|||8
k|||73|||80|||58|||8
k|||74|||80|||63|||8
k|||75|||80|||68|||8
k|||76|||80|||75|||8
k|||77|||81|||27|||8
k|||78|||81|||33|||8
k|||79|||81|||39|||8
k|||80|||81|||46|||8
k|||81|||81|||56|||8
k|||82|||82|||3|||8
k|||83|||82|||7|||8
k|||84|||82|||13|||8
k|||85|||82|||22|||8
k|||86|||82|||27|||8
k|||87|||83|||3|||8
k|||88|||83|||7|||8
k|||89|||83|||11|||8
k|||90|||83|||29|||8
k|||91|||83|||52|||8
k|||92|||84|||20|||8
k|||93|||84|||24|||8
k|||94|||84|||28|||8
k|||95|||84|||37|||8
k|||96|||84|||43|||8
k|||97|||86|||17|||8
k|||98|||86|||21|||8
k|||99|||86|||29|||8
k|||100|||86|||38|||8
k|||101|||87|||10|||8
k|||102|||87|||14|||8
k|||103|||87|||22|||8
k|||104|||87|||39|||8
k|||105|||88|||3|||8
k|||106|||88|||7|||8
k|||107|||88|||11|||8
k|||108|||88|||29|||8
k|||109|||88|||38|||8
k|||110|||88|||60|||8
k|||111|||90|||1|||8
k|||112|||90|||7|||8
k|||113|||90|||18|||8
k|||114|||90|||24|||8
k|||115|||91|||5|||8
k|||116|||91|||11|||8
k|||117|||91|||18|||8
k|||118|||91|||20|||8
k|||119|||92|||1|||8
k|||120|||92|||7|||8
k|||121|||92|||18|||8
k|||122|||92|||24|||8
k|||123|||93|||1|||8
k|||124|||93|||7|||8
k|||125|||93|||18|||8
k|||126|||93|||24|||8
k|||127|||94|||5|||8
k|||128|||94|||11|||8
k|||129|||94|||18|||8
k|||130|||94|||20|||8
k|||131|||95|||18|||8
k|||132|||95|||24|||8
k|||133|||95|||39|||8
k|||134|||95|||46|||8
k|||135|||96|||1|||8
k|||136|||96|||11|||8
k|||137|||96|||24|||8
k|||138|||96|||31|||8
k|||139|||97|||5|||8
k|||140|||97|||11|||8
k|||141|||97|||22|||8
k|||142|||97|||25|||8
k|||143|||98|||11|||8
k|||144|||98|||17|||8
k|||145|||98|||48|||8
k|||146|||101|||8|||8
k|||147|||101|||14|||8
k|||148|||101|||25|||8
k|||149|||101|||34|||8
k|||150|||101|||37|||8
k|||151|||102|||8|||8
k|||152|||102|||14|||8
k|||153|||102|||25|||8
k|||154|||102|||34|||8
k|||155|||102|||37|||8
k|||156|||104|||9|||8
k|||157|||104|||15|||8
k|||158|||104|||26|||8
k|||159|||104|||34|||8
k|||160|||105|||1|||8
k|||161|||105|||9|||8
k|||162|||105|||22|||8
k|||163|||105|||27|||8
k|||164|||105|||36|||8
k|||165|||105|||47|||8
k|||166|||105|||54|||8
k|||167|||106|||12|||8
k|||168|||106|||18|||8
k|||169|||106|||39|||8
k|||170|||106|||49|||8
k|||171|||108|||13|||8
k|||172|||108|||19|||8
k|||173|||108|||28|||8
k|||174|||109|||8|||8
k|||175|||109|||14|||8
k|||176|||109|||36|||8
k|||177|||109|||43|||8
k|||178|||110|||1|||8
k|||179|||110|||7|||8
k|||180|||110|||29|||8
k|||181|||110|||83|||8
k|||182|||111|||1|||8
k|||183|||111|||7|||8
k|||184|||111|||19|||8
k|||185|||111|||23|||8
k|||186|||111|||61|||8
k|||187|||111|||66|||8
k|||188|||111|||81|||8
k|||189|||112|||1|||8
k|||190|||112|||7|||8
k|||191|||112|||19|||8
k|||192|||112|||24|||8
k|||193|||112|||67|||8
k|||194|||113|||1|||8
k|||195|||113|||7|||8
k|||196|||113|||25|||8
k|||197|||113|||45|||8
k|||198|||113|||68|||8
k|||199|||114|||17|||8
k|||200|||114|||23|||8
k|||201|||114|||33|||8
k|||202|||114|||39|||8
k|||203|||114|||44|||8
k|||204|||116|||14|||8
k|||205|||116|||20|||8
k|||206|||116|||35|||8
k|||207|||116|||44|||8
k|||208|||117|||8|||8
k|||209|||117|||14|||8
k|||210|||117|||37|||8
k|||211|||117|||44|||8
k|||212|||118|||1|||8
k|||213|||118|||7|||8
k|||214|||118|||25|||8
k|||215|||118|||32|||8
k|||216|||118|||58|||8
k|||217|||118|||64|||8
