]|||902|||132|||71|||5
]|||907|||133|||76|||5
]|||912|||134|||82|||5
]|||913|||134|||133|||5
]|||916|||134|||152|||5
]|||918|||134|||162|||5
]|||924|||135|||220|||5
]|||926|||135|||242|||5
]|||931|||136|||96|||5
]|||937|||138|||91|||5
]|||942|||139|||62|||5
]|||950|||141|||112|||5
]|||957|||142|||64|||5
]|||964|||143|||72|||5
]|||965|||143|||85|||5
]|||967|||143|||96|||5
]|||969|||143|||106|||5
]|||971|||143|||116|||5
]|||973|||143|||130|||5
]|||975|||143|||141|||5
]|||977|||143|||151|||5
]|||979|||143|||165|||5
]|||981|||143|||176|||5
]|||987|||144|||128|||5
]|||992|||145|||67|||5
]|||993|||145|||113|||5
]|||996|||145|||131|||5
]|||998|||145|||141|||5
]|||1004|||146|||95|||5
]|||1006|||146|||111|||5
]|||1011|||147|||68|||5
]|||1016|||148|||81|||5
]|||1021|||149|||74|||5
]|||1030|||152|||80|||5
]|||1031|||152|||93|||5
]|||1033|||152|||104|||5
]|||1035|||152|||114|||5
]|||1037|||152|||124|||5
]|||1039|||152|||138|||5
]|||1041|||152|||149|||5
]|||1043|||152|||159|||5
]|||1045|||152|||173|||5
]|||1047|||152|||183|||5
]|||1054|||154|||74|||5
]|||1055|||154|||118|||5
]|||1058|||154|||137|||5
]|||1060|||154|||147|||5
]|||1069|||156|||55|||5
]|||1070|||156|||99|||5
]|||1073|||156|||118|||5
]|||1075|||156|||128|||5
]|||1082|||158|||82|||5
]|||1084|||158|||222|||5
]|||1089|||159|||76|||5
]|||1094|||160|||111|||5
]|||1097|||161|||61|||5
]|||1099|||161|||91|||5
]|||1104|||162|||62|||5
]|||1111|||163|||91|||5
]|||1116|||163|||175|||5
]|||1118|||163|||189|||5
]|||1120|||163|||199|||5
]|||1121|||163|||219|||5
]|||1123|||163|||229|||5
]|||1124|||163|||241|||5
]|||1129|||164|||67|||5
]|||1130|||164|||126|||5
]|||1133|||164|||147|||5
]|||1135|||164|||161|||5
]|||1140|||165|||84|||5
]|||1141|||165|||141|||5
]|||1144|||165|||162|||5
]|||1146|||165|||176|||5
]|||1151|||166|||93|||5
]|||1152|||166|||144|||5
]|||1155|||166|||163|||5
]|||1157|||166|||173|||5
]|||1162|||167|||67|||5
]|||1167|||168|||108|||5
]|||1174|||169|||86|||5
]|||1179|||171|||106|||5
]|||1180|||171|||114|||5
]|||1182|||171|||124|||5
]|||1184|||171|||134|||5
]|||1185|||171|||145|||5
]|||1186|||171|||153|||5
]|||1188|||171|||163|||5
]|||1189|||171|||174|||5
]|||1190|||171|||182|||5
]|||1194|||172|||144|||5
]|||1201|||174|||69|||5
]|||1202|||174|||112|||5
]|||1206|||175|||88|||5
]|||1212|||177|||71|||5
]|||1219|||178|||84|||5
]|||1220|||178|||137|||5
]|||1223|||178|||160|||5
]|||1225|||178|||170|||5
]|||1230|||179|||82|||5
]|||1235|||180|||99|||5
]|||1240|||181|||70|||5
]|||1245|||182|||76|||5
]|||1252|||183|||63|||5
]|||1261|||186|||113|||5
]|||1263|||186|||131|||5
]|||1267|||186|||225|||5
]|||1271|||187|||99|||5
]|||1277|||189|||81|||5
]|||1282|||190|||75|||5
]|||1283|||190|||143|||5
]|||1286|||190|||174|||5
]|||1288|||190|||184|||5
]|||1294|||192|||71|||5
]|||1301|||193|||66|||5
]|||1306|||194|||93|||5
]|||1307|||194|||156|||5
]|||1310|||194|||177|||5
]|||1312|||194|||191|||5
]|||1318|||196|||68|||5
]|||1325|||197|||68|||5
]|||1330|||198|||91|||5
]|||1335|||199|||64|||5
]|||1336|||199|||116|||5
]|||1339|||199|||137|||5
]|||1341|||199|||147|||5
]|||1347|||201|||68|||5
]|||1348|||201|||124|||5
]|||1351|||201|||149|||5
]|||1353|||201|||159|||5
]|||1358|||202|||69|||5
]|||1360|||202|||130|||5
]|||1361|||202|||140|||5
]|||1362|||202|||152|||5
]|||1364|||202|||162|||5
]|||1370|||204|||97|||5
]|||1371|||204|||122|||5
]|||1374|||204|||141|||5
]|||1376|||204|||151|||5
]|||1381|||205|||75|||5
]|||1382|||205|||88|||5
]|||1384|||205|||115|||5
]|||1386|||205|||138|||5
]|||1392|||207|||122|||5
]|||1397|||208|||79|||5
]|||1402|||209|||112|||5
]|||1407|||210|||157|||5
]|||1408|||210|||194|||5
]|||1410|||210|||221|||5
]|||1412|||210|||244|||5
]|||1418|||212|||76|||5
]|||1427|||213|||154|||5
]|||1431|||213|||191|||5
]|||1434|||213|||221|||5
]|||1435|||213|||228|||5
]|||1438|||213|||250|||5
]|||1439|||213|||257|||5
]|||1441|||213|||267|||5
]|||1446|||214|||88|||5
]|||1451|||215|||104|||5
]|||1459|||217|||136|||5
]|||1464|||218|||93|||5
]|||1465|||218|||101|||5
]|||1467|||218|||111|||5
]|||1469|||218|||121|||5
]|||1470|||218|||132|||5
]|||1471|||218|||140|||5
]|||1473|||218|||150|||5
]|||1474|||218|||161|||5
]|||1475|||218|||169|||5
]|||1482|||219|||77|||5
]|||1483|||219|||120|||5
]|||1486|||219|||139|||5
]|||1488|||219|||149|||5
]|||1491|||220|||73|||5
]|||1493|||220|||112|||5
]|||1494|||220|||164|||5
]|||1496|||220|||203|||5
]|||1498|||220|||234|||5
]|||1503|||221|||64|||5
]|||1508|||222|||76|||5
]|||1509|||222|||84|||5
]|||1511|||222|||94|||5
]|||1513|||222|||104|||5
]|||1514|||222|||115|||5
]|||1515|||222|||123|||5
]|||1517|||222|||133|||5
]|||1518|||222|||144|||5
]|||1519|||222|||152|||5
]|||1524|||223|||82|||5
]|||1532|||225|||69|||5
]|||1537|||226|||67|||5
]|||1538|||226|||111|||5
]|||1541|||226|||135|||5
]|||1543|||226|||145|||5
]|||1548|||227|||66|||5
]|||1553|||228|||64|||5
]|||1562|||229|||82|||5
]|||1563|||229|||128|||5
]|||1565|||229|||173|||5
]|||1568|||229|||194|||5
]|||1570|||229|||208|||5
]|||1575|||230|||67|||5
]|||1576|||230|||117|||5
]|||1579|||230|||135|||5
]|||1581|||230|||145|||5
]|||1587|||232|||75|||5
]|||1588|||232|||136|||5
]|||1591|||232|||167|||5
]|||1593|||232|||177|||5
]|||1599|||234|||87|||5
]|||1604|||235|||61|||5
]|||1605|||235|||107|||5
]|||1608|||235|||130|||5
]|||1610|||235|||144|||5
]|||1616|||237|||82|||5
]|||1617|||237|||139|||5
]|||1620|||237|||158|||5
]|||1622|||237|||168|||5
]|||1627|||238|||81|||5
]|||1634|||239|||98|||5
]|||1635|||239|||116|||5
]|||1636|||239|||123|||5
]|||1641|||240|||61|||5
]|||1646|||241|||61|||5
]|||1650|||241|||175|||5
]|||1651|||241|||187|||5
]|||1653|||241|||212|||5
]|||1655|||241|||222|||5
]|||1659|||242|||69|||5
]|||1664|||243|||68|||5
]|||1681|||244|||114|||5
]|||1686|||245|||77|||5
]|||1687|||245|||105|||5
]|||1689|||245|||120|||5
]|||1691|||245|||132|||5
]|||1697|||246|||68|||5
]|||1702|||247|||61|||5
]|||1703|||247|||120|||5
]|||1706|||247|||149|||5
]|||1710|||248|||110|||5
]|||1711|||248|||124|||5
]|||1713|||248|||153|||5
]|||1715|||248|||178|||5
]|||1721|||250|||65|||5
]|||1722|||250|||122|||5
]|||1725|||250|||140|||5
]|||1727|||250|||154|||5
]|||1732|||251|||75|||5
]|||1738|||253|||63|||5
]|||1748|||257|||73|||5
]|||1749|||257|||97|||5
]|||1750|||257|||110|||5
]|||1752|||257|||121|||5
]|||1754|||257|||153|||5
]|||1757|||257|||172|||5
]|||1759|||257|||182|||5
]|||1760|||257|||218|||5
]|||1764|||258|||75|||5
]|||1769|||259|||108|||5
]|||1776|||263|||75|||5
]|||1782|||265|||69|||5
]|||1791|||266|||104|||5
]|||1792|||266|||111|||5
]|||1794|||266|||162|||5
]|||1797|||266|||185|||5
]|||1799|||266|||195|||5
]|||1805|||267|||94|||5
]|||1812|||270|||78|||5
]|||1820|||272|||76|||5
]|||1825|||273|||74|||5
]|||1830|||274|||73|||5
]|||1835|||275|||62|||5
]|||1837|||275|||121|||5
]|||1840|||275|||150|||5
]|||1842|||275|||160|||5
]|||1847|||276|||61|||5
]|||1854|||277|||88|||5
]|||1859|||278|||108|||5
]|||1864|||279|||102|||5
]|||1871|||282|||89|||5
]|||1876|||283|||69|||5
]|||1881|||284|||83|||5
]|||1888|||285|||51|||5
]|||1889|||285|||102|||5
]|||1890|||285|||120|||5
]|||1893|||285|||138|||5
]|||1895|||285|||148|||5
]|||1896|||285|||158|||5
]|||1899|||285|||176|||5
]|||1901|||285|||186|||5
]|||1902|||285|||196|||5
]|||1905|||285|||214|||5
]|||1907|||285|||224|||5
]|||1914|||286|||64|||5
]|||1915|||286|||108|||5
]|||1917|||286|||121|||5
]|||1919|||286|||131|||5
]|||1921|||286|||145|||5
]|||1929|||287|||76|||5
]|||1930|||287|||89|||5
]|||1931|||287|||96|||5
]|||1938|||288|||78|||5
]|||1944|||290|||73|||5
]|||1945|||290|||124|||5
]|||1948|||290|||149|||5
]|||1950|||290|||159|||5
]|||1956|||292|||69|||5
]|||1957|||292|||102|||5
]|||1960|||292|||122|||5
]|||1962|||292|||136|||5
]|||1968|||294|||102|||5
]|||1969|||294|||110|||5
]|||1971|||294|||120|||5
]|||1973|||294|||130|||5
]|||1974|||294|||141|||5
]|||1975|||294|||149|||5
]|||1977|||294|||159|||5
]|||1978|||294|||170|||5
]|||1979|||294|||178|||5
]|||1986|||295|||72|||5
;|||3|||0|||39|||6
;|||4|||0|||50|||6
;|||7|||0|||76|||6
;|||8|||0|||84|||6
;|||11|||0|||111|||6
;|||15|||1|||51|||6
;|||16|||1|||62|||6
;|||17|||1|||67|||6
;|||18|||1|||93|||6
;|||19|||1|||108|||6
;|||20|||1|||111|||6
;|||21|||1|||119|||6
;|||22|||1|||131|||6
;|||23|||1|||143|||6
;|||24|||1|||155|||6
;|||29|||2|||57|||6
;|||30|||2|||72|||6
;|||33|||2|||103|||6
;|||34|||2|||111|||6
;|||37|||2|||138|||6
;|||42|||3|||45|||6
;|||43|||3|||69|||6
;|||44|||3|||80|||6
;|||47|||3|||104|||6
;|||48|||3|||109|||6
;|||51|||3|||143|||6
;|||54|||3|||192|||6
;|||55|||3|||201|||6
;|||56|||3|||203|||6
;|||60|||4|||53|||6
;|||61|||4|||62|||6
;|||62|||4|||71|||6
;|||63|||4|||80|||6
;|||64|||4|||89|||6
;|||65|||4|||98|||6
;|||66|||4|||107|||6
;|||67|||4|||116|||6
;|||68|||4|||125|||6
;|||69|||4|||134|||6
;|||70|||4|||165|||6
;|||71|||4|||172|||6
;|||74|||4|||199|||6
;|||78|||5|||46|||6
;|||79|||5|||54|||6
;|||80|||5|||65|||6
;|||83|||5|||90|||6
;|||84|||5|||97|||6
;|||87|||5|||124|||6
;|||91|||6|||45|||6
;|||92|||6|||59|||6
;|||93|||6|||79|||6
;|||94|||6|||87|||6
;|||95|||6|||94|||6
;|||98|||6|||123|||6
;|||101|||7|||39|||6
;|||102|||7|||50|||6
;|||105|||7|||78|||6
;|||106|||7|||86|||6
;|||109|||7|||113|||6
;|||112|||8|||45|||6
;|||113|||8|||56|||6
;|||116|||8|||86|||6
;|||117|||8|||93|||6
;|||118|||8|||105|||6
;|||119|||8|||117|||6
;|||120|||8|||129|||6
;|||123|||9|||39|||6
;|||124|||9|||50|||6
;|||127|||9|||76|||6
;|||128|||9|||84|||6
;|||131|||9|||113|||6
;|||133|||10|||32|||6
;|||134|||10|||43|||6
;|||135|||10|||46|||6
;|||138|||10|||74|||6
;|||143|||10|||136|||6
;|||144|||10|||146|||6
;|||145|||10|||153|||6
;|||148|||10|||184|||6
;|||157|||11|||81|||6
;|||158|||11|||95|||6
;|||159|||11|||106|||6
;|||162|||11|||132|||6
;|||163|||11|||140|||6
;|||164|||11|||152|||6
;|||165|||11|||164|||6
;|||166|||11|||176|||6
;|||167|||11|||182|||6
;|||168|||11|||190|||6
;|||169|||11|||193|||6
;|||170|||11|||212|||6
;|||171|||11|||246|||6
;|||172|||11|||259|||6
;|||173|||11|||268|||6
;|||174|||11|||284|||6
;|||175|||11|||300|||6
;|||176|||11|||316|||6
;|||177|||11|||328|||6
;|||178|||11|||338|||6
;|||179|||11|||351|||6
;|||180|||11|||355|||6
;|||182|||12|||32|||6
;|||183|||12|||45|||6
;|||186|||12|||69|||6
;|||187|||12|||80|||6
;|||188|||12|||92|||6
;|||189|||12|||96|||6
;|||190|||12|||100|||6
;|||191|||12|||111|||6
;|||192|||12|||115|||6
;|||193|||12|||119|||6
;|||194|||12|||132|||6
;|||195|||12|||141|||6
;|||196|||12|||150|||6
;|||197|||12|||157|||6
;|||200|||13|||35|||6
;|||201|||13|||46|||6
;|||204|||13|||71|||6
;|||205|||13|||85|||6
;|||208|||13|||113|||6
;|||209|||13|||117|||6
;|||210|||13|||124|||6
;|||211|||13|||140|||6
;|||212|||13|||147|||6
;|||213|||13|||166|||6
;|||214|||13|||177|||6
;|||215|||13|||186|||6
;|||216|||13|||195|||6
;|||222|||14|||62|||6
;|||223|||14|||68|||6
;|||224|||14|||73|||6
;|||225|||14|||89|||6
;|||228|||14|||112|||6
;|||229|||14|||124|||6
;|||230|||14|||138|||6
;|||231|||14|||146|||6
;|||234|||14|||176|||6
;|||241|||15|||68|||6
;|||242|||15|||79|||6
;|||245|||15|||105|||6
;|||246|||15|||119|||6
;|||247|||15|||129|||6
;|||250|||15|||154|||6
;|||251|||15|||161|||6
;|||252|||15|||171|||6
;|||255|||16|||33|||6
;|||256|||16|||44|||6
;|||257|||16|||55|||6
;|||260|||16|||81|||6
;|||261|||16|||89|||6
;|||264|||16|||120|||6
;|||268|||17|||52|||6
;|||269|||17|||63|||6
;|||272|||17|||94|||6
;|||273|||17|||102|||6
;|||276|||17|||131|||6
;|||281|||18|||61|||6
;|||282|||18|||69|||6
;|||283|||18|||80|||6
;|||286|||18|||111|||6
;|||287|||18|||119|||6
;|||290|||18|||149|||6
;|||291|||18|||159|||6
;|||295|||19|||52|||6
;|||296|||19|||63|||6
;|||299|||19|||94|||6
;|||300|||19|||102|||6
;|||301|||19|||114|||6
;|||302|||19|||126|||6
;|||303|||19|||138|||6
;|||308|||20|||61|||6
;|||309|||20|||72|||6
;|||312|||20|||103|||6
;|||313|||20|||111|||6
;|||316|||20|||138|||6
;|||320|||21|||45|||6
;|||321|||21|||54|||6
;|||322|||21|||68|||6
;|||325|||21|||94|||6
;|||326|||21|||106|||6
;|||327|||21|||114|||6
;|||328|||21|||121|||6
;|||331|||21|||150|||6
;|||332|||21|||169|||6
;|||336|||22|||47|||6
;|||337|||22|||56|||6
;|||338|||22|||61|||6
;|||339|||22|||66|||6
;|||340|||22|||71|||6
;|||341|||22|||76|||6
;|||342|||22|||97|||6
;|||343|||22|||108|||6
;|||344|||22|||112|||6
;|||345|||22|||116|||6
;|||346|||22|||129|||6
;|||347|||22|||133|||6
;|||348|||22|||146|||6
;|||349|||22|||150|||6
;|||350|||22|||160|||6
;|||351|||22|||169|||6
;|||352|||22|||178|||6
;|||354|||23|||31|||6
;|||355|||23|||42|||6
;|||358|||23|||70|||6
;|||359|||23|||78|||6
;|||362|||23|||105|||6
;|||366|||24|||31|||6
;|||367|||24|||38|||6
;|||368|||24|||64|||6
;|||371|||24|||95|||6
;|||372|||24|||100|||6
;|||373|||24|||118|||6
;|||374|||24|||127|||6
;|||375|||24|||136|||6
;|||376|||24|||156|||6
;|||377|||24|||160|||6
;|||378|||24|||164|||6
;|||379|||24|||177|||6
;|||380|||24|||181|||6
;|||381|||24|||194|||6
;|||383|||25|||33|||6
;|||384|||25|||38|||6
;|||385|||25|||53|||6
;|||388|||25|||77|||6
;|||389|||25|||89|||6
;|||394|||25|||140|||6
;|||395|||25|||150|||6
;|||396|||25|||157|||6
;|||399|||25|||186|||6
;|||401|||26|||32|||6
;|||402|||26|||37|||6
;|||403|||26|||42|||6
;|||404|||26|||47|||6
;|||407|||26|||71|||6
;|||408|||26|||82|||6
;|||409|||26|||86|||6
;|||410|||26|||90|||6
;|||411|||26|||103|||6
;|||412|||26|||107|||6
;|||413|||26|||120|||6
;|||414|||26|||131|||6
;|||415|||26|||140|||6
;|||416|||26|||149|||6
;|||418|||27|||32|||6
;|||419|||27|||43|||6
;|||420|||27|||46|||6
;|||423|||27|||74|||6
;|||428|||27|||133|||6
;|||429|||27|||145|||6
;|||430|||27|||154|||6
;|||433|||27|||184|||6
;|||435|||28|||32|||6
;|||436|||28|||43|||6
;|||437|||28|||48|||6
;|||438|||28|||53|||6
;|||439|||28|||58|||6
;|||442|||28|||84|||6
;|||443|||28|||105|||6
;|||444|||28|||109|||6
;|||445|||28|||116|||6
;|||446|||28|||139|||6
;|||447|||28|||146|||6
;|||448|||28|||172|||6
;|||449|||28|||183|||6
;|||450|||28|||194|||6
;|||451|||28|||203|||6
;|||452|||28|||212|||6
;|||456|||29|||48|||6
;|||457|||29|||61|||6
;|||458|||29|||74|||6
;|||459|||29|||89|||6
;|||462|||29|||120|||6
;|||463|||29|||138|||6
;|||466|||29|||164|||6
;|||467|||29|||168|||6
;|||468|||29|||172|||6
;|||469|||29|||176|||6
;|||470|||29|||180|||6
;|||471|||29|||182|||6
;|||472|||29|||194|||6
;|||473|||29|||198|||6
;|||474|||29|||202|||6
;|||475|||29|||204|||6
;|||476|||29|||216|||6
;|||477|||29|||236|||6
;|||480|||30|||39|||6
;|||481|||30|||50|||6
;|||484|||30|||75|||6
;|||485|||30|||82|||6
;|||486|||30|||94|||6
;|||487|||30|||106|||6
;|||488|||30|||118|||6
;|||489|||30|||124|||6
;|||491|||31|||31|||6
;|||492|||31|||42|||6
;|||495|||31|||70|||6
;|||496|||31|||78|||6
;|||497|||31|||90|||6
;|||498|||31|||102|||6
;|||499|||31|||114|||6
;|||501|||32|||31|||6
;|||502|||32|||44|||6
;|||505|||32|||68|||6
;|||506|||32|||79|||6
;|||507|||32|||83|||6
;|||508|||32|||87|||6
;|||509|||32|||100|||6
;|||510|||32|||104|||6
;|||511|||32|||117|||6
;|||512|||32|||128|||6
;|||513|||32|||137|||6
;|||514|||32|||146|||6
;|||521|||33|||53|||6
;|||522|||33|||61|||6
;|||523|||33|||84|||6
;|||524|||33|||91|||6
;|||525|||33|||98|||6
;|||526|||33|||103|||6
;|||527|||33|||130|||6
;|||528|||33|||145|||6
;|||531|||33|||169|||6
;|||532|||33|||181|||6
;|||533|||33|||195|||6
;|||534|||33|||199|||6
;|||537|||33|||241|||6
;|||540|||34|||45|||6
;|||541|||34|||56|||6
;|||544|||34|||87|||6
;|||545|||34|||95|||6
;|||548|||34|||130|||6
;|||551|||35|||38|||6
;|||552|||35|||49|||6
;|||555|||35|||80|||6
;|||556|||35|||88|||6
;|||557|||35|||118|||6
;|||560|||36|||38|||6
;|||561|||36|||49|||6
;|||564|||36|||75|||6
;|||565|||36|||83|||6
;|||568|||36|||110|||6
;|||571|||37|||45|||6
;|||572|||37|||56|||6
;|||575|||37|||82|||6
;|||576|||37|||96|||6
;|||577|||37|||108|||6
;|||578|||37|||120|||6
;|||579|||37|||132|||6
;|||583|||38|||45|||6
;|||584|||38|||56|||6
;|||587|||38|||87|||6
;|||588|||38|||101|||6
;|||591|||38|||128|||6
;|||593|||39|||32|||6
,|||30|||39|||41|||6
;|||594|||39|||45|||6
;|||597|||39|||69|||6
;|||598|||39|||80|||6
;|||599|||39|||84|||6
;|||600|||39|||88|||6
;|||601|||39|||101|||6
;|||602|||39|||105|||6
;|||603|||39|||118|||6
;|||604|||39|||142|||6
;|||608|||40|||57|||6
;|||609|||40|||68|||6
;|||612|||40|||98|||6
;|||613|||40|||111|||6
;|||616|||40|||137|||6
;|||619|||41|||45|||6
;|||620|||41|||53|||6
;|||621|||41|||64|||6
;|||622|||41|||75|||6
;|||625|||41|||106|||6
;|||628|||41|||132|||6
;|||629|||41|||137|||6
;|||632|||41|||170|||6
;|||633|||41|||179|||6
;|||634|||41|||189|||6
;|||635|||41|||196|||6
;|||636|||41|||213|||6
;|||637|||41|||223|||6
;|||638|||41|||239|||6
;|||642|||42|||51|||6
;|||643|||42|||56|||6
;|||644|||42|||61|||6
;|||645|||42|||66|||6
;|||646|||42|||69|||6
;|||649|||42|||97|||6
;|||650|||42|||108|||6
;|||651|||42|||119|||6
;|||652|||42|||123|||6
;|||653|||42|||134|||6
;|||654|||42|||138|||6
;|||655|||42|||151|||6
;|||656|||42|||160|||6
;|||657|||42|||169|||6
;|||664|||43|||73|||6
;|||665|||43|||87|||6
;|||666|||43|||92|||6
;|||667|||43|||119|||6
;|||668|||43|||127|||6
;|||669|||43|||134|||6
;|||670|||43|||148|||6
;|||671|||43|||162|||6
;|||672|||43|||176|||6
;|||675|||44|||45|||6
;|||676|||44|||72|||6
;|||677|||44|||79|||6
;|||680|||44|||109|||6
;|||681|||44|||116|||6
;|||682|||44|||130|||6
;|||683|||44|||144|||6
;|||684|||44|||158|||6
;|||686|||45|||34|||6
;|||687|||45|||45|||6
;|||688|||45|||50|||6
;|||689|||45|||70|||6
;|||690|||45|||73|||6
;|||691|||45|||79|||6
;|||692|||45|||85|||6
;|||693|||45|||104|||6
;|||696|||45|||131|||6
;|||698|||46|||32|||6
;|||699|||46|||37|||6
;|||700|||46|||42|||6
;|||701|||46|||47|||6
;|||704|||46|||71|||6
;|||705|||46|||82|||6
;|||706|||46|||86|||6
;|||707|||46|||90|||6
;|||708|||46|||103|||6
;|||709|||46|||107|||6
;|||710|||46|||120|||6
;|||711|||46|||131|||6
;|||712|||46|||140|||6
;|||713|||46|||149|||6
;|||714|||46|||155|||6
;|||718|||47|||54|||6
;|||719|||47|||65|||6
;|||720|||47|||76|||6
;|||723|||47|||107|||6
;|||724|||47|||114|||6
;|||727|||47|||136|||6
;|||728|||47|||142|||6
;|||731|||47|||181|||6
;|||732|||47|||185|||6
;|||733|||47|||194|||6
;|||734|||47|||206|||6
;|||737|||48|||45|||6
;|||738|||48|||56|||6
;|||741|||48|||87|||6
;|||742|||48|||95|||6
;|||745|||48|||124|||6
;|||748|||49|||39|||6
;|||749|||49|||50|||6
;|||752|||49|||81|||6
;|||753|||49|||89|||6
;|||756|||49|||115|||6
;|||760|||50|||46|||6
;|||761|||50|||60|||6
;|||764|||50|||85|||6
;|||765|||50|||92|||6
;|||768|||50|||122|||6
;|||771|||51|||34|||6
;|||774|||51|||69|||6
;|||775|||51|||74|||6
;|||776|||51|||91|||6
;|||777|||51|||94|||6
;|||778|||51|||115|||6
;|||779|||51|||122|||6
;|||782|||51|||171|||6
;|||783|||51|||175|||6
;|||784|||51|||182|||6
;|||785|||51|||184|||6
;|||786|||51|||189|||6
;|||787|||51|||196|||6
;|||788|||51|||198|||6
;|||789|||51|||206|||6
;|||790|||51|||208|||6
;|||791|||51|||219|||6
;|||792|||51|||228|||6
;|||793|||51|||237|||6
;|||795|||52|||28|||6
;|||796|||52|||39|||6
;|||799|||52|||67|||6
;|||800|||52|||75|||6
;|||801|||52|||87|||6
;|||802|||52|||99|||6
;|||803|||52|||111|||6
;|||804|||52|||127|||6
;|||806|||53|||37|||6
;|||807|||53|||45|||6
;|||808|||53|||58|||6
;|||811|||53|||87|||6
;|||812|||53|||98|||6
;|||813|||53|||102|||6
;|||814|||53|||106|||6
;|||815|||53|||119|||6
;|||816|||53|||123|||6
;|||817|||53|||136|||6
;|||818|||53|||152|||6
;|||819|||53|||166|||6
;|||820|||53|||180|||6
;|||821|||53|||189|||6
;|||822|||53|||205|||6
;|||824|||54|||38|||6
;|||825|||54|||49|||6
;|||828|||54|||82|||6
;|||829|||54|||88|||6
;|||830|||54|||93|||6
;|||831|||54|||98|||6
;|||832|||54|||117|||6
;|||833|||54|||121|||6
;|||834|||54|||125|||6
;|||835|||54|||138|||6
;|||836|||54|||142|||6
;|||837|||54|||155|||6
;|||838|||54|||178|||6
;|||842|||55|||47|||6
;|||843|||55|||62|||6
;|||846|||55|||93|||6
;|||847|||55|||99|||6
;|||852|||55|||151|||6
;|||853|||55|||163|||6
;|||854|||55|||172|||6
;|||857|||55|||204|||6
;|||863|||56|||63|||6
;|||864|||56|||78|||6
;|||867|||56|||109|||6
;|||868|||56|||123|||6
;|||871|||56|||150|||6
;|||875|||57|||35|||6
;|||876|||57|||47|||6
;|||877|||57|||63|||6
;|||878|||57|||71|||6
;|||879|||57|||77|||6
;|||880|||57|||83|||6
;|||881|||57|||89|||6
;|||882|||57|||95|||6
;|||883|||57|||115|||6
;|||884|||57|||124|||6
;|||885|||57|||127|||6
;|||888|||57|||151|||6
;|||889|||57|||161|||6
;|||892|||57|||189|||6
;|||893|||57|||203|||6
;|||898|||57|||253|||6
;|||899|||57|||265|||6
;|||900|||57|||274|||6
;|||901|||57|||287|||6
;|||904|||57|||312|||6
