0|||620|||236|||38|||21
0|||629|||240|||48|||21
0|||630|||241|||49|||21
0|||632|||242|||56|||21
0|||633|||243|||55|||21
0|||640|||246|||55|||21
0|||641|||247|||48|||21
0|||644|||248|||52|||21
0|||645|||248|||57|||21
0|||652|||250|||52|||21
0|||654|||251|||60|||21
0|||656|||253|||51|||21
0|||659|||256|||32|||21
0|||660|||256|||36|||21
0|||661|||256|||40|||21
0|||662|||257|||60|||21
0|||682|||264|||52|||21
0|||683|||265|||56|||21
0|||692|||270|||56|||21
0|||693|||271|||45|||21
0|||694|||271|||49|||21
0|||695|||271|||53|||21
0|||700|||275|||49|||21
0|||702|||276|||48|||21
0|||714|||283|||56|||21
0|||716|||285|||54|||21
0|||717|||285|||56|||21
0|||718|||285|||58|||21
0|||724|||286|||51|||21
0|||733|||290|||60|||21
0|||737|||292|||56|||21
0|||746|||295|||57|||21
out|||1|||0|||102|||22
out|||2|||1|||122|||22
out|||3|||1|||134|||22
out|||4|||1|||146|||22
out|||5|||2|||129|||22
out|||6|||3|||132|||22
out|||7|||4|||190|||22
out|||8|||5|||115|||22
out|||9|||6|||112|||22
out|||10|||7|||104|||22
out|||11|||8|||96|||22
out|||12|||8|||108|||22
out|||13|||8|||120|||22
out|||14|||9|||102|||22
out|||15|||10|||175|||22
out|||17|||11|||92|||22
out|||18|||11|||143|||22
out|||19|||11|||155|||22
out|||20|||11|||167|||22
out|||21|||11|||181|||22
out|||22|||12|||126|||22
out|||23|||12|||135|||22
out|||24|||12|||144|||22
out|||25|||13|||171|||22
out|||26|||13|||180|||22
out|||27|||13|||189|||22
out|||28|||14|||165|||22
out|||29|||15|||165|||22
out|||30|||16|||107|||22
out|||31|||17|||120|||22
out|||32|||18|||153|||22
out|||33|||19|||105|||22
out|||34|||19|||117|||22
out|||35|||19|||129|||22
out|||36|||20|||129|||22
out|||37|||21|||139|||22
out|||38|||21|||161|||22
out|||39|||22|||154|||22
out|||40|||22|||163|||22
out|||41|||22|||172|||22
out|||42|||23|||96|||22
out|||43|||24|||112|||22
out|||44|||24|||121|||22
out|||45|||24|||130|||22
out|||46|||25|||177|||22
out|||47|||26|||125|||22
out|||48|||26|||134|||22
out|||49|||26|||143|||22
out|||50|||27|||175|||22
out|||51|||28|||188|||22
out|||52|||28|||197|||22
out|||53|||28|||206|||22
out|||54|||29|||222|||22
out|||55|||30|||85|||22
out|||56|||30|||97|||22
out|||57|||30|||109|||22
out|||58|||31|||81|||22
out|||59|||31|||93|||22
out|||60|||31|||105|||22
out|||61|||32|||122|||22
out|||62|||32|||131|||22
out|||63|||32|||140|||22
out|||64|||33|||230|||22
out|||65|||34|||121|||22
out|||66|||35|||91|||22
out|||67|||36|||101|||22
out|||68|||37|||99|||22
out|||69|||37|||111|||22
out|||70|||37|||123|||22
out|||71|||38|||119|||22
out|||72|||39|||123|||22
out|||73|||40|||128|||22
out|||74|||41|||217|||22
out|||75|||41|||233|||22
out|||76|||42|||145|||22
out|||77|||42|||154|||22
out|||78|||42|||163|||22
out|||79|||43|||137|||22
out|||80|||43|||151|||22
out|||81|||43|||165|||22
out|||82|||44|||119|||22
out|||83|||44|||133|||22
out|||84|||44|||147|||22
out|||85|||45|||122|||22
out|||86|||46|||125|||22
out|||87|||46|||134|||22
out|||88|||46|||143|||22
out|||89|||47|||197|||22
out|||90|||48|||113|||22
out|||91|||49|||106|||22
out|||92|||50|||109|||22
out|||93|||51|||213|||22
out|||94|||51|||222|||22
out|||95|||51|||231|||22
out|||96|||52|||78|||22
out|||97|||52|||90|||22
out|||98|||52|||102|||22
out|||99|||53|||183|||22
out|||100|||53|||199|||22
out|||101|||54|||160|||22
out|||102|||55|||193|||22
out|||103|||56|||141|||22
out|||104|||57|||303|||22
out|||105|||58|||127|||22
out|||106|||58|||136|||22
out|||107|||58|||145|||22
out|||108|||59|||221|||22
out|||109|||60|||193|||22
out|||110|||60|||209|||22
out|||111|||61|||144|||22
out|||112|||61|||153|||22
out|||113|||61|||162|||22
out|||114|||62|||113|||22
out|||115|||62|||127|||22
out|||116|||62|||141|||22
out|||117|||63|||174|||22
out|||118|||64|||145|||22
out|||119|||64|||157|||22
out|||120|||64|||169|||22
out|||121|||65|||175|||22
out|||136|||66|||244|||22
out|||138|||67|||89|||22
out|||139|||67|||101|||22
out|||140|||67|||113|||22
out|||141|||68|||170|||22
out|||142|||69|||147|||22
out|||143|||69|||159|||22
out|||144|||69|||171|||22
out|||145|||70|||137|||22
out|||146|||71|||146|||22
out|||147|||71|||158|||22
out|||148|||71|||170|||22
out|||149|||72|||138|||22
out|||150|||72|||147|||22
out|||151|||72|||156|||22
out|||152|||72|||172|||22
out|||153|||73|||178|||22
out|||154|||74|||169|||22
out|||155|||75|||103|||22
out|||156|||76|||96|||22
out|||157|||77|||186|||22
out|||158|||78|||155|||22
out|||159|||79|||100|||22
out|||160|||80|||157|||22
out|||161|||81|||106|||22
out|||162|||82|||112|||22
out|||163|||83|||104|||22
out|||164|||84|||114|||22
out|||165|||85|||121|||22
out|||166|||86|||96|||22
out|||167|||87|||103|||22
out|||168|||88|||130|||22
out|||169|||89|||225|||22
out|||170|||89|||237|||22
out|||171|||89|||249|||22
out|||172|||90|||141|||22
out|||173|||91|||112|||22
out|||174|||92|||177|||22
out|||175|||93|||101|||22
out|||176|||94|||134|||22
out|||177|||95|||104|||22
out|||178|||96|||121|||22
out|||179|||97|||116|||22
out|||180|||97|||132|||22
out|||181|||97|||148|||22
out|||182|||98|||98|||22
out|||183|||99|||157|||22
out|||184|||100|||110|||22
out|||185|||101|||122|||22
out|||186|||101|||138|||22
out|||187|||101|||154|||22
out|||188|||102|||110|||22
out|||189|||103|||135|||22
out|||190|||104|||245|||22
out|||191|||105|||128|||22
out|||192|||106|||93|||22
out|||193|||107|||166|||22
out|||194|||108|||182|||22
out|||195|||109|||121|||22
out|||196|||110|||115|||22
out|||197|||111|||197|||22
out|||198|||112|||125|||22
out|||199|||112|||134|||22
out|||200|||112|||143|||22
out|||201|||113|||126|||22
out|||202|||114|||191|||22
out|||203|||115|||86|||22
out|||204|||115|||98|||22
out|||205|||115|||110|||22
out|||206|||116|||162|||22
out|||207|||117|||160|||22
out|||208|||118|||115|||22
out|||209|||118|||124|||22
out|||210|||118|||133|||22
out|||211|||119|||222|||22
out|||212|||120|||188|||22
out|||213|||121|||101|||22
out|||214|||122|||166|||22
out|||215|||123|||135|||22
out|||216|||123|||256|||22
out|||217|||124|||126|||22
out|||218|||124|||135|||22
out|||219|||124|||144|||22
out|||220|||125|||91|||22
out|||221|||125|||103|||22
out|||222|||125|||115|||22
out|||223|||126|||134|||22
out|||224|||127|||169|||22
out|||225|||128|||151|||22
out|||226|||129|||166|||22
out|||227|||130|||153|||22
out|||228|||131|||138|||22
out|||229|||132|||104|||22
out|||230|||133|||121|||22
out|||231|||134|||186|||22
out|||232|||135|||98|||22
out|||233|||136|||148|||22
out|||234|||138|||129|||22
out|||235|||139|||80|||22
out|||236|||139|||92|||22
out|||237|||139|||104|||22
out|||238|||140|||125|||22
out|||239|||140|||134|||22
out|||240|||140|||143|||22
out|||241|||141|||126|||22
out|||242|||141|||138|||22
out|||243|||141|||150|||22
out|||244|||142|||97|||22
out|||245|||143|||202|||22
out|||246|||144|||199|||22
out|||247|||145|||165|||22
out|||248|||146|||143|||22
out|||249|||147|||103|||22
out|||250|||148|||125|||22
out|||251|||149|||112|||22
out|||252|||150|||180|||22
out|||253|||150|||189|||22
out|||254|||150|||198|||22
out|||255|||151|||132|||22
out|||256|||152|||207|||22
out|||257|||153|||134|||22
out|||258|||154|||171|||22
out|||259|||155|||128|||22
out|||260|||155|||140|||22
out|||261|||155|||152|||22
out|||262|||156|||152|||22
out|||263|||157|||327|||22
out|||265|||158|||251|||22
out|||266|||159|||109|||22
out|||267|||160|||140|||22
out|||268|||161|||156|||22
out|||269|||162|||80|||22
out|||270|||163|||267|||22
out|||271|||164|||185|||22
out|||272|||165|||200|||22
out|||273|||166|||197|||22
out|||274|||167|||104|||22
out|||275|||168|||122|||22
out|||276|||169|||120|||22
out|||277|||170|||132|||22
out|||278|||170|||141|||22
out|||279|||170|||150|||22
out|||280|||171|||205|||22
out|||281|||172|||175|||22
out|||282|||173|||142|||22
out|||283|||174|||105|||22
out|||284|||175|||131|||22
out|||285|||177|||99|||22
out|||286|||177|||111|||22
out|||287|||177|||123|||22
out|||288|||178|||194|||22
out|||289|||179|||114|||22
out|||290|||180|||133|||22
out|||291|||181|||102|||22
out|||292|||182|||94|||22
out|||293|||182|||106|||22
out|||294|||182|||118|||22
out|||295|||183|||96|||22
out|||296|||184|||112|||22
out|||297|||185|||125|||22
out|||298|||185|||134|||22
out|||299|||185|||143|||22
out|||300|||186|||169|||22
out|||301|||187|||133|||22
out|||302|||188|||140|||22
out|||303|||189|||119|||22
out|||304|||190|||207|||22
out|||305|||191|||105|||22
out|||306|||192|||100|||22
out|||307|||192|||112|||22
out|||308|||192|||124|||22
out|||309|||193|||99|||22
out|||310|||194|||215|||22
out|||311|||195|||115|||22
out|||312|||196|||85|||22
out|||313|||196|||97|||22
out|||314|||196|||109|||22
out|||315|||197|||101|||22
out|||316|||198|||129|||22
out|||317|||199|||170|||22
out|||318|||200|||130|||22
out|||319|||201|||181|||22
out|||320|||202|||185|||22
out|||321|||203|||135|||22
out|||322|||204|||175|||22
out|||323|||205|||154|||22
out|||324|||205|||163|||22
out|||325|||205|||172|||22
out|||326|||206|||125|||22
out|||327|||206|||139|||22
out|||328|||206|||153|||22
out|||330|||207|||81|||22
out|||331|||207|||165|||22
out|||332|||207|||176|||22
out|||333|||208|||117|||22
out|||334|||209|||147|||22
out|||335|||210|||260|||22
out|||336|||211|||139|||22
out|||337|||212|||114|||22
out|||338|||213|||96|||22
out|||339|||213|||108|||22
out|||340|||213|||120|||22
out|||341|||214|||124|||22
out|||342|||215|||148|||22
out|||343|||216|||148|||22
out|||344|||217|||204|||22
out|||345|||218|||177|||22
out|||346|||218|||189|||22
out|||347|||218|||201|||22
out|||348|||219|||171|||22
out|||349|||220|||254|||22
out|||350|||220|||265|||22
out|||351|||220|||276|||22
out|||352|||221|||103|||22
out|||353|||222|||175|||22
out|||354|||223|||105|||22
out|||355|||223|||117|||22
out|||356|||223|||129|||22
out|||357|||224|||155|||22
out|||358|||225|||102|||22
out|||359|||226|||169|||22
out|||360|||227|||105|||22
out|||361|||228|||82|||22
out|||362|||228|||94|||22
out|||363|||228|||106|||22
out|||364|||229|||99|||22
out|||365|||229|||229|||22
out|||366|||230|||169|||22
out|||367|||231|||148|||22
out|||368|||232|||200|||22
out|||369|||233|||160|||22
out|||370|||234|||129|||22
out|||371|||235|||168|||22
out|||372|||236|||144|||22
out|||373|||236|||153|||22
out|||374|||236|||162|||22
out|||375|||237|||192|||22
out|||376|||238|||106|||22
out|||377|||238|||118|||22
out|||378|||238|||130|||22
out|||379|||239|||163|||22
out|||380|||240|||99|||22
out|||381|||241|||99|||22
out|||382|||242|||110|||22
out|||383|||243|||252|||22
out|||384|||244|||155|||22
out|||385|||245|||162|||22
out|||386|||246|||100|||22
out|||387|||247|||136|||22
out|||388|||248|||196|||22
out|||389|||248|||205|||22
out|||390|||248|||214|||22
out|||391|||249|||142|||22
out|||392|||250|||186|||22
out|||393|||251|||108|||22
out|||394|||252|||108|||22
out|||395|||252|||122|||22
out|||396|||252|||136|||22
out|||397|||253|||94|||22
out|||398|||254|||116|||22
out|||399|||255|||97|||22
out|||400|||255|||111|||22
out|||401|||255|||125|||22
out|||402|||256|||150|||22
out|||403|||256|||162|||22
out|||404|||256|||171|||22
out|||405|||256|||180|||22
out|||406|||257|||211|||22
out|||407|||258|||112|||22
out|||408|||259|||204|||22
out|||409|||260|||134|||22
out|||410|||261|||125|||22
out|||414|||262|||97|||22
out|||417|||262|||117|||22
out|||420|||262|||137|||22
out|||423|||263|||117|||22
out|||424|||263|||140|||22
out|||425|||264|||83|||22
out|||426|||264|||103|||22
out|||427|||264|||123|||22
out|||428|||265|||87|||22
out|||429|||266|||204|||22
out|||430|||266|||216|||22
out|||431|||266|||228|||22
out|||432|||267|||133|||22
out|||433|||268|||96|||22
out|||434|||269|||144|||22
out|||435|||270|||92|||22
out|||436|||270|||104|||22
out|||437|||270|||116|||22
out|||438|||271|||130|||22
out|||439|||271|||139|||22
out|||440|||271|||148|||22
out|||441|||272|||108|||22
out|||442|||273|||107|||22
out|||443|||274|||109|||22
out|||444|||275|||182|||22
out|||445|||276|||79|||22
out|||446|||276|||91|||22
out|||447|||276|||103|||22
out|||448|||277|||134|||22
out|||449|||278|||149|||22
out|||450|||279|||142|||22
out|||451|||280|||123|||22
out|||452|||280|||137|||22
out|||453|||280|||151|||22
out|||454|||281|||137|||22
out|||455|||281|||151|||22
out|||456|||281|||165|||22
out|||457|||282|||127|||22
out|||458|||283|||107|||22
out|||459|||284|||114|||22
out|||460|||284|||126|||22
out|||461|||284|||138|||22
out|||462|||285|||232|||22
out|||463|||285|||244|||22
out|||464|||285|||256|||22
out|||465|||285|||275|||22
out|||466|||286|||157|||22
out|||467|||286|||169|||22
out|||468|||286|||181|||22
out|||469|||287|||103|||22
out|||470|||287|||123|||22
out|||471|||288|||111|||22
out|||472|||289|||169|||22
out|||473|||290|||181|||22
out|||474|||291|||134|||22
out|||475|||291|||148|||22
out|||476|||291|||162|||22
out|||477|||292|||166|||22
out|||478|||293|||115|||22
out|||479|||293|||129|||22
out|||480|||293|||143|||22
out|||481|||294|||189|||22
out|||482|||294|||201|||22
out|||483|||294|||213|||22
out|||484|||295|||105|||22
out|||485|||296|||118|||22
out|||486|||296|||132|||22
out|||487|||296|||146|||22
;|||3|||0|||39|||23
;|||15|||1|||51|||23
;|||16|||1|||62|||23
;|||42|||3|||45|||23
;|||59|||4|||33|||23
;|||60|||4|||53|||23
;|||78|||5|||46|||23
;|||79|||5|||54|||23
;|||91|||6|||45|||23
;|||101|||7|||39|||23
;|||112|||8|||45|||23
;|||123|||9|||39|||23
;|||133|||10|||32|||23
;|||134|||10|||43|||23
;|||182|||12|||32|||23
;|||199|||13|||24|||23
;|||200|||13|||35|||23
;|||255|||16|||33|||23
;|||256|||16|||44|||23
;|||268|||17|||52|||23
;|||295|||19|||52|||23
;|||320|||21|||45|||23
;|||336|||22|||47|||23
;|||354|||23|||31|||23
;|||365|||24|||24|||23
;|||366|||24|||31|||23
;|||367|||24|||38|||23
;|||383|||25|||33|||23
;|||384|||25|||38|||23
;|||401|||26|||32|||23
;|||402|||26|||37|||23
;|||403|||26|||42|||23
;|||418|||27|||32|||23
;|||419|||27|||43|||23
;|||435|||28|||32|||23
;|||436|||28|||43|||23
;|||437|||28|||48|||23
;|||438|||28|||53|||23
;|||456|||29|||48|||23
;|||480|||30|||39|||23
;|||491|||31|||31|||23
;|||501|||32|||31|||23
;|||540|||34|||45|||23
;|||551|||35|||38|||23
;|||560|||36|||38|||23
;|||571|||37|||45|||23
;|||583|||38|||45|||23
;|||593|||39|||32|||23
;|||607|||40|||25|||23
;|||618|||41|||17|||23
;|||619|||41|||45|||23
;|||620|||41|||53|||23
;|||642|||42|||51|||23
;|||675|||44|||45|||23
;|||686|||45|||34|||23
;|||687|||45|||45|||23
;|||698|||46|||32|||23
;|||699|||46|||37|||23
;|||700|||46|||42|||23
;|||737|||48|||45|||23
;|||748|||49|||39|||23
;|||760|||50|||46|||23
;|||770|||51|||22|||23
;|||771|||51|||34|||23
;|||795|||52|||28|||23
;|||806|||53|||37|||23
;|||807|||53|||45|||23
;|||824|||54|||38|||23
;|||842|||55|||47|||23
;|||875|||57|||35|||23
;|||876|||57|||47|||23
;|||906|||58|||32|||23
;|||907|||58|||37|||23
;|||908|||58|||42|||23
;|||909|||58|||47|||23
;|||924|||59|||32|||23
;|||942|||60|||24|||23
;|||943|||60|||27|||23
;|||944|||60|||30|||23
;|||945|||60|||33|||23
;|||946|||60|||36|||23
;|||947|||60|||39|||23
;|||948|||60|||50|||23
;|||968|||61|||32|||23
;|||969|||61|||43|||23
;|||970|||61|||48|||23
;|||971|||61|||53|||23
;|||988|||62|||51|||23
;|||998|||63|||25|||23
;|||999|||63|||36|||23
;|||1016|||64|||31|||23
;|||1035|||65|||38|||23
;|||1051|||66|||36|||23
;|||1052|||66|||47|||23
;|||1070|||67|||41|||23
;|||1080|||68|||16|||23
;|||1081|||68|||22|||23
;|||1082|||68|||28|||23
;|||1083|||68|||34|||23
;|||1084|||68|||56|||23
;|||1099|||69|||31|||23
;|||1100|||69|||42|||23
;|||1119|||70|||45|||23
;|||1120|||70|||51|||23
;|||1131|||71|||32|||23
;|||1147|||72|||35|||23
;|||1166|||73|||46|||23
;|||1167|||73|||57|||23
;|||1190|||74|||26|||23
;|||1191|||74|||29|||23
;|||1192|||74|||40|||23
;|||1232|||76|||32|||23
;|||1233|||76|||33|||23
;|||1241|||77|||33|||23
;|||1242|||77|||42|||23
;|||1243|||77|||53|||23
;|||1262|||78|||51|||23
;|||1278|||79|||32|||23
;|||1288|||80|||32|||23
;|||1306|||81|||43|||23
;|||1317|||82|||41|||23
;|||1318|||82|||52|||23
;|||1329|||83|||32|||23
;|||1330|||83|||38|||23
;|||1350|||84|||38|||23
;|||1363|||85|||29|||23
;|||1375|||86|||26|||23
;|||1376|||86|||34|||23
;|||1377|||86|||50|||23
;|||1405|||87|||39|||23
;|||1437|||89|||54|||23
;|||1458|||90|||43|||23
;|||1471|||91|||48|||23
;|||1480|||92|||32|||23
;|||1498|||93|||38|||23
;|||1511|||94|||53|||23
;|||1523|||95|||39|||23
;|||1566|||98|||38|||23
;|||1578|||99|||31|||23
;|||1594|||100|||34|||23
;|||1595|||100|||39|||23
;|||1623|||102|||39|||23
;|||1648|||104|||32|||23
;|||1649|||104|||43|||23
;|||1650|||104|||54|||23
;|||1672|||105|||46|||23
;|||1673|||105|||51|||23
;|||1674|||105|||56|||23
;|||1709|||107|||59|||23
;|||1721|||108|||32|||23
;|||1722|||108|||37|||23
;|||1739|||109|||45|||23
;|||1740|||109|||56|||23
;|||1752|||110|||46|||23
;|||1764|||111|||52|||23
;|||1778|||112|||34|||23
;|||1779|||112|||37|||23
;|||1796|||113|||52|||23
;|||1808|||114|||32|||23
;|||1828|||115|||38|||23
;|||1854|||117|||31|||23
;|||1871|||118|||30|||23
;|||1872|||118|||36|||23
;|||1873|||118|||42|||23
;|||1874|||118|||48|||23
;|||1894|||119|||50|||23
;|||1911|||120|||39|||23
;|||1927|||121|||24|||23
;|||1936|||122|||32|||23
;|||1937|||122|||43|||23
;|||1979|||124|||32|||23
;|||1995|||125|||38|||23
;|||2005|||126|||32|||23
;|||2006|||126|||38|||23
;|||2007|||126|||41|||23
;|||2020|||127|||31|||23
;|||2037|||128|||31|||23
;|||2038|||128|||42|||23
;|||2054|||129|||31|||23
;|||2055|||129|||42|||23
;|||2071|||130|||31|||23
;|||2072|||130|||44|||23
;|||2099|||132|||39|||23
;|||2111|||133|||46|||23
;|||2122|||134|||34|||23
;|||2141|||135|||38|||23
;|||2193|||139|||32|||23
;|||2203|||140|||32|||23
;|||2204|||140|||37|||23
;|||2205|||140|||42|||23
;|||2234|||142|||32|||23
;|||2244|||143|||31|||23
;|||2245|||143|||42|||23
;|||2282|||145|||32|||23
;|||2283|||145|||43|||23
;|||2299|||146|||32|||23
;|||2300|||146|||35|||23
;|||2301|||146|||46|||23
;|||2314|||147|||38|||23
;|||2326|||148|||51|||23
;|||2337|||149|||44|||23
;|||2347|||150|||28|||23
;|||2348|||150|||33|||23
;|||2349|||150|||38|||23
;|||2350|||150|||41|||23
;|||2375|||151|||52|||23
;|||2385|||152|||31|||23
;|||2386|||152|||34|||23
;|||2387|||152|||45|||23
;|||2404|||153|||51|||23
;|||2434|||155|||45|||23
;|||2441|||156|||20|||23
;|||2442|||156|||31|||23
;|||2461|||157|||42|||23
;|||2529|||159|||46|||23
;|||2569|||162|||32|||23
;|||2578|||163|||41|||23
;|||2602|||164|||35|||23
;|||2618|||165|||32|||23
;|||2619|||165|||43|||23
;|||2638|||166|||43|||23
;|||2639|||166|||54|||23
;|||2657|||167|||38|||23
;|||2683|||169|||44|||23
;|||2684|||169|||55|||23
;|||2695|||170|||31|||23
;|||2696|||170|||40|||23
;|||2697|||170|||45|||23
;|||2698|||170|||50|||23
;|||2772|||174|||39|||23
;|||2796|||177|||39|||23
;|||2808|||178|||44|||23
;|||2809|||178|||49|||23
;|||2810|||178|||54|||23
;|||2828|||179|||48|||23
;|||2829|||179|||59|||23
;|||2855|||181|||38|||23
;|||2856|||181|||49|||23
;|||2867|||182|||39|||23
;|||2868|||182|||50|||23
;|||2878|||183|||31|||23
;|||2890|||184|||46|||23
;|||2900|||185|||26|||23
;|||2901|||185|||31|||23
;|||2902|||185|||36|||23
;|||2918|||186|||38|||23
;|||2919|||186|||45|||23
;|||2965|||189|||51|||23
;|||2976|||190|||45|||23
;|||2996|||191|||35|||23
;|||3008|||192|||39|||23
;|||3019|||193|||31|||23
;|||3020|||193|||36|||23
;|||3032|||194|||38|||23
;|||3033|||194|||52|||23
;|||3050|||195|||32|||23
;|||3060|||196|||39|||23
;|||3071|||197|||38|||23
;|||3094|||199|||32|||23
;|||3121|||201|||38|||23
;|||3139|||202|||34|||23
;|||3140|||202|||39|||23
;|||3179|||204|||35|||23
;|||3195|||205|||32|||23
;|||3196|||205|||45|||23
;|||3243|||208|||44|||23
;|||3244|||208|||49|||23
;|||3271|||210|||39|||23
;|||3272|||210|||44|||23
;|||3273|||210|||49|||23
;|||3310|||212|||46|||23
;|||3320|||213|||32|||23
;|||3321|||213|||40|||23
;|||3322|||213|||53|||23
;|||3408|||218|||45|||23
;|||3424|||219|||31|||23
;|||3425|||219|||42|||23
;|||3426|||219|||53|||23
;|||3427|||219|||56|||23
;|||3445|||220|||28|||23
;|||3446|||220|||33|||23
;|||3469|||221|||34|||23
;|||3479|||222|||31|||23
;|||3480|||222|||34|||23
;|||3481|||222|||39|||23
;|||3498|||223|||52|||23
;|||3524|||225|||39|||23
;|||3534|||226|||32|||23
;|||3535|||226|||43|||23
;|||3550|||227|||32|||23
;|||3551|||227|||43|||23
;|||3559|||228|||32|||23
;|||3560|||228|||37|||23
;|||3570|||229|||31|||23
;|||3571|||229|||42|||23
;|||3572|||229|||55|||23
;|||3592|||230|||26|||23
;|||3593|||230|||29|||23
;|||3594|||230|||40|||23
;|||3626|||232|||45|||23
;|||3664|||234|||46|||23
;|||3665|||234|||57|||23
;|||3676|||235|||31|||23
;|||3693|||236|||39|||23
;|||3694|||236|||42|||23
;|||3712|||237|||52|||23
;|||3728|||238|||22|||23
;|||3730|||238|||43|||23
;|||3756|||240|||31|||23
;|||3767|||241|||32|||23
;|||3791|||242|||39|||23
;|||3801|||243|||38|||23
;|||3844|||245|||47|||23
;|||3858|||246|||38|||23
;|||3868|||247|||31|||23
;|||3885|||248|||48|||23
;|||3886|||248|||53|||23
;|||3909|||249|||55|||23
;|||3919|||250|||32|||23
;|||3920|||250|||43|||23
;|||3939|||251|||43|||23
;|||3952|||252|||53|||23
;|||3963|||253|||34|||23
;|||3975|||254|||49|||23
