br|||112|||208|||31|||13
br|||113|||208|||85|||13
sb|||13|||209|||55|||13
sb|||14|||209|||102|||13
stdin|||7|||210|||77|||13
stdin|||8|||210|||110|||13
br|||114|||211|||55|||13
br|||115|||211|||106|||13
s|||37|||212|||48|||13
s|||38|||212|||78|||13
sc|||163|||213|||23|||13
calc|||1|||213|||34|||13
sc|||164|||213|||75|||13
reader|||23|||214|||46|||13
reader|||24|||214|||94|||13
br|||116|||215|||61|||13
br|||117|||215|||110|||13
buf|||20|||216|||66|||13
buf|||21|||216|||102|||13
streamReader|||1|||217|||76|||13
bufferedReader|||4|||217|||87|||13
streamReader|||2|||217|||92|||13
sc|||165|||218|||36|||13
sc|||166|||218|||81|||13
in|||278|||219|||33|||13
x|||86|||219|||58|||13
in|||280|||219|||79|||13
br|||118|||220|||56|||13
br|||119|||220|||103|||13
m|||44|||220|||137|||13
sc|||167|||221|||36|||13
sc|||168|||221|||66|||13
scan|||56|||222|||22|||13
scan|||57|||222|||65|||13
stdReader|||3|||223|||39|||13
stdReader|||4|||223|||88|||13
br|||120|||224|||59|||13
br|||121|||224|||110|||13
scanner|||18|||225|||30|||13
scanner|||19|||225|||71|||13
sc|||169|||226|||23|||13
sc|||170|||226|||69|||13
sc|||171|||227|||19|||13
sc|||172|||227|||51|||13
sc|||173|||227|||69|||13
sc|||174|||228|||23|||13
sc|||175|||228|||66|||13
is|||7|||229|||46|||13
br|||122|||229|||57|||13
is|||8|||229|||62|||13
br|||123|||229|||84|||13
sc|||176|||230|||31|||13
sc|||177|||230|||69|||13
br|||124|||231|||75|||13
br|||125|||231|||111|||13
br|||126|||232|||32|||13
br|||127|||232|||81|||13
isr|||7|||233|||73|||13
br|||128|||233|||84|||13
isr|||8|||233|||89|||13
br|||129|||233|||114|||13
br|||130|||234|||31|||13
br|||131|||234|||61|||13
br|||132|||234|||98|||13
sc|||178|||235|||22|||13
sc|||179|||235|||63|||13
in|||297|||236|||44|||13
in|||299|||236|||80|||13
br|||133|||237|||39|||13
br|||134|||237|||88|||13
sc|||180|||238|||13|||13
sc|||181|||238|||83|||13
br|||135|||239|||53|||13
br|||136|||239|||104|||13
x|||96|||240|||33|||13
x|||97|||240|||63|||13
x|||98|||240|||77|||13
sc|||182|||241|||23|||13
sc|||183|||241|||67|||13
stdIn|||11|||242|||30|||13
stdIn|||12|||242|||71|||13
scan|||58|||243|||29|||13
scan|||59|||243|||70|||13
r|||15|||244|||66|||13
r|||16|||244|||104|||13
input|||81|||245|||38|||13
input|||82|||245|||79|||13
input|||83|||245|||173|||13
sc|||184|||246|||29|||13
sc|||185|||246|||70|||13
sc|||186|||247|||22|||13
sc|||187|||247|||63|||13
sc|||188|||247|||70|||13
br|||137|||248|||71|||13
br|||138|||248|||101|||13
br|||139|||249|||42|||13
br|||140|||249|||90|||13
scan|||60|||250|||23|||13
scan|||61|||250|||71|||13
scan|||62|||250|||197|||13
sc|||189|||251|||21|||13
sc|||191|||251|||77|||13
sc|||192|||252|||44|||13
sc|||193|||252|||85|||13
scan|||63|||253|||25|||13
scan|||64|||253|||65|||13
sc|||194|||254|||51|||13
sc|||195|||254|||84|||13
scanner|||20|||255|||28|||13
buffRead|||1|||256|||43|||13
buffRead|||2|||256|||67|||13
scanner|||24|||257|||23|||13
scanner|||25|||257|||99|||13
sc|||196|||258|||37|||13
sc|||197|||258|||77|||13
in|||322|||259|||76|||13
in|||324|||259|||114|||13
sc|||198|||260|||37|||13
sc|||199|||260|||79|||13
scanner|||26|||261|||58|||13
scanner|||27|||261|||70|||13
scanner|||28|||261|||85|||13
input|||87|||262|||37|||13
input|||88|||262|||80|||13
sc|||200|||263|||30|||13
sc|||202|||263|||77|||13
scan|||65|||264|||23|||13
scan|||66|||264|||66|||13
sc|||205|||265|||30|||13
sc|||206|||265|||71|||13
br|||141|||266|||39|||13
br|||142|||266|||95|||13
sc|||207|||267|||39|||13
sc|||208|||267|||96|||13
sc|||209|||268|||30|||13
sc|||210|||268|||56|||13
sc|||211|||268|||66|||13
in|||334|||269|||74|||13
in|||336|||269|||96|||13
scan|||67|||270|||30|||13
scan|||68|||270|||69|||13
sc|||212|||271|||32|||13
sc|||213|||271|||73|||13
cin|||9|||272|||49|||13
cin|||10|||272|||78|||13
cin|||11|||273|||46|||13
cin|||12|||273|||76|||13
br|||143|||274|||31|||13
br|||144|||274|||79|||13
scan|||69|||275|||23|||13
scan|||70|||275|||64|||13
scanner|||29|||276|||22|||13
scanner|||30|||276|||63|||13
in|||344|||277|||45|||13
in|||346|||277|||94|||13
scanner|||31|||278|||37|||13
scanner|||32|||278|||76|||13
scanner|||33|||278|||98|||13
scanner|||34|||278|||113|||13
in|||348|||279|||61|||13
in|||350|||279|||93|||13
scan|||71|||280|||35|||13
scan|||73|||280|||92|||13
br|||145|||281|||61|||13
br|||146|||281|||92|||13
br|||147|||281|||107|||13
in|||353|||282|||44|||13
in|||355|||282|||95|||13
std|||1|||283|||30|||13
std|||2|||283|||75|||13
br|||148|||284|||36|||13
br|||149|||284|||89|||13
is|||9|||285|||65|||13
br|||150|||285|||76|||13
is|||10|||285|||81|||13
br|||151|||285|||108|||13
n|||108|||286|||36|||13
n|||109|||286|||66|||13
sc|||214|||287|||37|||13
sc|||215|||287|||78|||13
in|||361|||288|||39|||13
in|||363|||288|||80|||13
br|||152|||289|||50|||13
br|||153|||289|||88|||13
sc|||216|||290|||37|||13
sc|||217|||290|||75|||13
isr|||9|||291|||74|||13
br|||154|||291|||85|||13
isr|||10|||291|||90|||13
br|||155|||291|||116|||13
sc|||218|||292|||41|||13
sc|||219|||292|||71|||13
sc|||220|||293|||45|||13
sc|||221|||293|||87|||13
sc|||222|||294|||56|||13
sc|||223|||294|||82|||13
sc|||224|||294|||91|||13
sc|||225|||295|||29|||13
sc|||226|||295|||74|||13
scan|||74|||296|||37|||13
scan|||75|||296|||79|||13
scan|||76|||296|||103|||13
=|||1|||0|||31|||42
=|||2|||0|||44|||42
=|||6|||1|||43|||42
=|||7|||1|||56|||42
=|||11|||2|||51|||42
=|||12|||2|||60|||42
=|||16|||3|||37|||42
=|||17|||3|||72|||42
=|||22|||4|||21|||42
=|||33|||4|||139|||42
=|||35|||5|||38|||42
=|||36|||5|||49|||42
=|||37|||5|||59|||42
=|||41|||6|||37|||42
=|||42|||6|||51|||42
=|||44|||7|||33|||42
=|||45|||7|||42|||42
=|||49|||8|||33|||42
=|||50|||8|||50|||42
=|||53|||9|||31|||42
=|||54|||9|||44|||42
=|||58|||10|||26|||42
=|||59|||10|||35|||42
=|||68|||11|||73|||42
=|||69|||11|||83|||42
=|||70|||11|||100|||42
=|||73|||11|||200|||42
=|||77|||12|||24|||42
=|||90|||13|||29|||42
=|||91|||13|||38|||42
=|||104|||14|||56|||42
=|||107|||14|||77|||42
=|||112|||15|||60|||42
=|||113|||15|||73|||42
=|||116|||15|||122|||42
=|||119|||16|||38|||42
=|||120|||16|||47|||42
=|||124|||17|||40|||42
=|||125|||17|||57|||42
=|||129|||18|||49|||42
=|||130|||18|||64|||42
=|||131|||18|||74|||42
=|||135|||19|||40|||42
=|||136|||19|||57|||42
=|||139|||20|||49|||42
=|||140|||20|||66|||42
=|||144|||21|||37|||42
=|||145|||21|||48|||42
=|||146|||21|||60|||42
=|||150|||22|||39|||42
=|||151|||22|||50|||42
=|||163|||23|||23|||42
=|||164|||23|||36|||42
=|||171|||24|||52|||42
=|||180|||25|||27|||42
=|||182|||25|||41|||42
=|||192|||26|||24|||42
=|||204|||27|||24|||42
=|||205|||27|||37|||42
=|||214|||28|||24|||42
=|||215|||28|||37|||42
=|||228|||29|||42|||42
=|||233|||29|||77|||42
=|||248|||30|||31|||42
=|||249|||30|||44|||42
=|||252|||31|||23|||42
=|||253|||31|||36|||42
=|||256|||32|||23|||42
=|||271|||33|||122|||42
=|||272|||33|||133|||42
=|||276|||34|||33|||42
=|||277|||34|||50|||42
=|||281|||35|||32|||42
=|||282|||35|||41|||42
=|||285|||36|||30|||42
=|||286|||36|||43|||42
=|||290|||37|||37|||42
=|||291|||37|||50|||42
=|||294|||38|||37|||42
=|||295|||38|||50|||42
=|||299|||39|||24|||42
=|||312|||40|||45|||42
=|||313|||40|||62|||42
=|||318|||41|||33|||42
=|||319|||41|||48|||42
=|||320|||41|||58|||42
=|||321|||41|||69|||42
=|||332|||42|||39|||42
=|||343|||43|||61|||42
=|||344|||43|||79|||42
=|||347|||44|||33|||42
=|||348|||44|||50|||42
=|||352|||45|||26|||42
=|||353|||45|||39|||42
=|||357|||46|||24|||42
=|||369|||47|||42|||42
=|||370|||47|||59|||42
=|||371|||47|||70|||42
=|||382|||48|||33|||42
=|||383|||48|||50|||42
=|||387|||49|||33|||42
=|||388|||49|||42|||42
=|||392|||50|||38|||42
=|||393|||50|||52|||42
=|||396|||51|||14|||42
=|||397|||51|||28|||42
=|||412|||52|||20|||42
=|||413|||52|||33|||42
=|||416|||53|||25|||42
=|||417|||53|||40|||42
=|||429|||54|||26|||42
=|||430|||54|||43|||42
=|||442|||55|||41|||42
=|||443|||55|||50|||42
=|||453|||56|||57|||42
=|||454|||56|||66|||42
=|||458|||57|||29|||42
=|||459|||57|||41|||42
=|||460|||57|||66|||42
=|||461|||57|||107|||42
=|||462|||57|||118|||42
=|||473|||58|||24|||42
=|||485|||59|||24|||42
=|||486|||59|||37|||42
=|||489|||59|||75|||42
=|||498|||60|||44|||42
=|||499|||60|||53|||42
=|||511|||61|||24|||42
=|||512|||61|||37|||42
=|||524|||62|||39|||42
=|||525|||62|||57|||42
=|||528|||63|||30|||42
=|||529|||63|||39|||42
=|||540|||64|||23|||42
=|||541|||64|||36|||42
=|||549|||65|||30|||42
=|||550|||65|||44|||42
=|||555|||66|||24|||42
=|||556|||66|||41|||42
=|||557|||66|||52|||42
=|||568|||67|||33|||42
=|||569|||67|||46|||42
=|||576|||68|||48|||42
=|||577|||68|||59|||42
=|||588|||69|||23|||42
=|||589|||69|||36|||42
=|||598|||70|||54|||42
=|||599|||70|||71|||42
=|||604|||71|||24|||42
=|||605|||71|||37|||42
=|||613|||72|||23|||42
=|||628|||73|||51|||42
=|||629|||73|||62|||42
=|||630|||73|||76|||42
=|||640|||74|||32|||42
=|||641|||74|||42|||42
=|||650|||75|||32|||42
=|||651|||75|||44|||42
=|||655|||75|||126|||42
=|||658|||75|||173|||42
=|||664|||76|||24|||42
=|||665|||76|||39|||42
=|||667|||77|||25|||42
=|||668|||77|||36|||42
=|||669|||77|||47|||42
=|||670|||77|||58|||42
=|||680|||78|||43|||42
=|||681|||78|||56|||42
=|||691|||79|||24|||42
=|||692|||79|||37|||42
=|||696|||80|||24|||42
=|||697|||80|||38|||42
=|||705|||81|||35|||42
=|||706|||81|||48|||42
=|||710|||82|||33|||42
=|||711|||82|||46|||42
=|||715|||83|||24|||42
=|||717|||83|||43|||42
=|||723|||83|||140|||42
=|||728|||84|||32|||42
=|||729|||84|||41|||42
=|||734|||85|||23|||42
=|||735|||85|||43|||42
=|||744|||86|||119|||42
=|||745|||86|||132|||42
=|||754|||87|||31|||42
=|||755|||87|||44|||42
=|||759|||87|||127|||42
=|||760|||87|||150|||42
=|||763|||88|||48|||42
=|||764|||88|||67|||42
=|||768|||89|||40|||42
=|||770|||89|||65|||42
=|||771|||89|||76|||42
=|||781|||90|||37|||42
=|||782|||90|||57|||42
=|||787|||91|||40|||42
=|||788|||91|||51|||42
=|||790|||92|||24|||42
=|||791|||92|||37|||42
=|||801|||93|||30|||42
=|||802|||93|||43|||42
=|||806|||94|||45|||42
=|||807|||94|||59|||42
=|||811|||95|||31|||42
=|||812|||95|||44|||42
=|||816|||96|||16|||42
=|||823|||96|||147|||42
=|||826|||97|||46|||42
=|||827|||97|||63|||42
=|||831|||98|||32|||42
=|||832|||98|||41|||42
=|||837|||99|||47|||42
=|||849|||100|||26|||42
=|||850|||100|||41|||42
=|||855|||101|||47|||42
=|||856|||101|||64|||42
=|||861|||102|||31|||42
=|||862|||102|||44|||42
=|||866|||103|||54|||42
=|||867|||103|||68|||42
=|||870|||104|||24|||42
=|||871|||104|||37|||42
=|||885|||105|||38|||42
=|||888|||105|||61|||42
=|||895|||106|||121|||42
=|||896|||106|||139|||42
=|||899|||107|||53|||42
=|||900|||107|||62|||42
=|||904|||108|||26|||42
=|||906|||108|||40|||42
=|||916|||109|||33|||42
=|||917|||109|||50|||42
=|||922|||110|||40|||42
=|||923|||110|||49|||42
=|||927|||111|||40|||42
=|||928|||111|||57|||42
=|||941|||112|||40|||42
=|||950|||113|||40|||42
=|||951|||113|||57|||42
=|||956|||114|||24|||42
=|||957|||114|||37|||42
=|||969|||115|||30|||42
=|||970|||115|||43|||42
=|||973|||116|||50|||42
=|||974|||116|||70|||42
=|||979|||117|||25|||42
=|||980|||117|||34|||42
=|||989|||118|||24|||42
=|||993|||118|||64|||42
=|||1003|||119|||38|||42
=|||1004|||119|||55|||42
=|||1015|||120|||31|||42
=|||1016|||120|||44|||42
=|||1028|||121|||16|||42
=|||1029|||121|||41|||42
=|||1031|||122|||24|||42
=|||1032|||122|||37|||42
=|||1040|||123|||48|||42
=|||1041|||123|||66|||42
=|||1053|||124|||24|||42
=|||1065|||125|||32|||42
=|||1066|||125|||41|||42
=|||1069|||126|||24|||42
=|||1082|||127|||23|||42
=|||1083|||127|||36|||42
=|||1091|||128|||23|||42
=|||1092|||128|||36|||42
=|||1100|||129|||23|||42
=|||1101|||129|||36|||42
=|||1110|||130|||23|||42
=|||1114|||130|||49|||42
=|||1123|||131|||56|||42
=|||1124|||131|||77|||42
=|||1127|||132|||33|||42
=|||1128|||132|||42|||42
=|||1132|||133|||38|||42
=|||1133|||133|||51|||42
=|||1137|||134|||28|||42
=|||1138|||134|||37|||42
=|||1149|||135|||30|||42
=|||1150|||135|||41|||42
=|||1154|||135|||142|||42
=|||1158|||136|||52|||42
=|||1159|||136|||69|||42
=|||1163|||138|||47|||42
=|||1164|||138|||66|||42
=|||1168|||139|||24|||42
=|||1169|||139|||37|||42
=|||1172|||140|||24|||42
=|||1184|||141|||48|||42
=|||1185|||141|||66|||42
=|||1190|||142|||24|||42
=|||1191|||142|||37|||42
=|||1195|||143|||23|||42
=|||1196|||143|||36|||42
=|||1197|||143|||47|||42
=|||1207|||144|||71|||42
=|||1208|||144|||89|||42
=|||1209|||144|||101|||42
=|||1214|||145|||24|||42
=|||1215|||145|||37|||42
=|||1225|||146|||24|||42
=|||1226|||146|||40|||42
=|||1233|||147|||30|||42
=|||1234|||147|||43|||42
=|||1238|||148|||39|||42
=|||1239|||148|||56|||42
=|||1243|||149|||32|||42
=|||1244|||149|||49|||42
=|||1251|||150|||44|||42
=|||1266|||151|||44|||42
=|||1267|||151|||66|||42
=|||1270|||152|||23|||42
=|||1271|||152|||39|||42
=|||1272|||152|||50|||42
=|||1282|||153|||39|||42
=|||1283|||153|||57|||42
=|||1287|||154|||16|||42
=|||1288|||154|||40|||42
=|||1298|||155|||37|||42
=|||1299|||155|||50|||42
=|||1300|||156|||12|||42
=|||1301|||156|||25|||42
=|||1310|||157|||34|||42
=|||1311|||157|||63|||42
=|||1322|||157|||217|||42
=|||1324|||158|||57|||42
=|||1327|||158|||89|||42
=|||1330|||158|||147|||42
=|||1335|||159|||40|||42
=|||1336|||159|||49|||42
=|||1340|||160|||55|||42
=|||1341|||160|||72|||42
=|||1346|||161|||45|||42
=|||1347|||161|||62|||42
=|||1351|||162|||24|||42
=|||1352|||162|||37|||42
=|||1355|||163|||35|||42
=|||1357|||163|||51|||42
=|||1361|||163|||109|||42
=|||1372|||164|||23|||42
=|||1373|||164|||40|||42
=|||1382|||165|||24|||42
=|||1383|||165|||37|||42
=|||1394|||166|||48|||42
=|||1395|||166|||57|||42
=|||1396|||166|||68|||42
=|||1405|||167|||32|||42
=|||1406|||167|||41|||42
=|||1410|||168|||59|||42
=|||1411|||168|||72|||42
=|||1415|||169|||32|||42
=|||1416|||169|||49|||42
=|||1421|||170|||23|||42
=|||1433|||171|||42|||42
=|||1434|||171|||61|||42
=|||1444|||172|||90|||42
=|||1445|||172|||104|||42
=|||1446|||172|||119|||42
=|||1451|||172|||274|||42
=|||1452|||173|||26|||42
=|||1464|||174|||31|||42
=|||1465|||174|||44|||42
=|||1469|||175|||46|||42
=|||1470|||175|||63|||42
=|||1474|||177|||33|||42
=|||1475|||177|||42|||42
=|||1478|||178|||32|||42
=|||1481|||178|||59|||42
=|||1490|||179|||40|||42
=|||1491|||179|||53|||42
=|||1495|||180|||46|||42
=|||1496|||180|||65|||42
=|||1501|||181|||30|||42
=|||1502|||181|||43|||42
=|||1506|||182|||31|||42
=|||1507|||182|||44|||42
=|||1510|||183|||25|||42
=|||1511|||183|||34|||42
=|||1515|||184|||38|||42
=|||1516|||184|||52|||42
=|||1522|||185|||39|||42
=|||1531|||186|||32|||42
=|||1538|||186|||198|||42
=|||1541|||187|||46|||42
=|||1542|||187|||65|||42
=|||1547|||188|||47|||42
=|||1548|||188|||62|||42
=|||1551|||189|||39|||42
=|||1552|||189|||56|||42
=|||1556|||190|||33|||42
=|||1557|||190|||50|||42
=|||1569|||191|||27|||42
=|||1570|||191|||38|||42
=|||1573|||192|||31|||42
=|||1574|||192|||44|||42
=|||1577|||193|||23|||42
=|||1579|||193|||41|||42
=|||1583|||194|||40|||42
=|||1584|||194|||57|||42
=|||1594|||195|||20|||42
=|||1595|||195|||42|||42
=|||1597|||196|||33|||42
=|||1598|||196|||42|||42
=|||1601|||197|||30|||42
=|||1602|||197|||43|||42
=|||1606|||198|||49|||42
=|||1607|||198|||66|||42
=|||1611|||199|||24|||42
=|||1612|||199|||37|||42
=|||1621|||200|||13|||42
=|||1622|||200|||67|||42
=|||1624|||201|||26|||42
=|||1625|||201|||43|||42
=|||1636|||202|||26|||42
=|||1638|||202|||44|||42
=|||1648|||203|||58|||42
=|||1649|||203|||76|||42
=|||1655|||204|||23|||42
=|||1656|||204|||42|||42
=|||1666|||205|||24|||42
=|||1670|||205|||50|||42
=|||1679|||206|||52|||42
=|||1680|||206|||74|||42
=|||1682|||207|||60|||42
=|||1683|||207|||75|||42
=|||1685|||207|||93|||42
=|||1689|||208|||32|||42
=|||1691|||208|||54|||42
=|||1695|||209|||56|||42
=|||1696|||209|||73|||42
=|||1704|||210|||54|||42
=|||1708|||210|||78|||42
=|||1720|||211|||56|||42
=|||1721|||211|||74|||42
=|||1724|||212|||40|||42
=|||1725|||212|||49|||42
=|||1729|||213|||24|||42
=|||1730|||213|||35|||42
=|||1731|||213|||45|||42
=|||1735|||213|||155|||42
=|||1742|||214|||47|||42
=|||1743|||214|||64|||42
=|||1747|||215|||62|||42
=|||1748|||215|||79|||42
=|||1752|||216|||56|||42
=|||1753|||216|||67|||42
=|||1758|||217|||77|||42
=|||1759|||217|||88|||42
=|||1761|||217|||104|||42
=|||1766|||218|||37|||42
=|||1767|||218|||50|||42
=|||1776|||219|||34|||42
=|||1777|||219|||47|||42
=|||1789|||220|||57|||42
=|||1790|||220|||74|||42
=|||1794|||220|||138|||42
=|||1802|||221|||28|||42
=|||1803|||221|||37|||42
=|||1807|||222|||23|||42
=|||1808|||222|||41|||42
=|||1818|||223|||40|||42
=|||1819|||223|||57|||42
=|||1822|||224|||60|||42
=|||1823|||224|||78|||42
=|||1826|||225|||31|||42
=|||1827|||225|||44|||42
=|||1831|||226|||24|||42
=|||1832|||226|||37|||42
=|||1842|||227|||20|||42
=|||1843|||227|||37|||42
=|||1847|||228|||24|||42
=|||1848|||228|||39|||42
=|||1851|||229|||25|||42
=|||1852|||229|||36|||42
=|||1853|||229|||47|||42
=|||1854|||229|||58|||42
=|||1865|||230|||32|||42
=|||1866|||230|||42|||42
=|||1875|||231|||65|||42
=|||1876|||231|||76|||42
=|||1879|||232|||33|||42
=|||1880|||232|||50|||42
=|||1892|||233|||63|||42
=|||1893|||233|||74|||42
=|||1894|||233|||85|||42
=|||1898|||234|||32|||42
=|||1899|||234|||51|||42
=|||1905|||235|||23|||42
=|||1906|||235|||36|||42
=|||1918|||236|||45|||42
=|||1928|||237|||40|||42
=|||1929|||237|||57|||42
=|||1938|||238|||14|||42
=|||1939|||238|||56|||42
=|||1942|||239|||54|||42
=|||1943|||239|||71|||42
=|||1947|||240|||25|||42
=|||1948|||240|||34|||42
=|||1952|||241|||24|||42
=|||1953|||241|||37|||42
=|||1963|||242|||31|||42
=|||1964|||242|||44|||42
=|||1968|||243|||30|||42
=|||1969|||243|||43|||42
=|||1989|||244|||67|||42
=|||1990|||244|||84|||42
=|||1995|||245|||39|||42
=|||1996|||245|||52|||42
=|||2003|||246|||30|||42
=|||2004|||246|||43|||42
=|||2008|||247|||23|||42
=|||2009|||247|||36|||42
=|||2017|||248|||42|||42
=|||2022|||248|||72|||42
=|||2032|||249|||43|||42
=|||2033|||249|||61|||42
=|||2037|||250|||24|||42
=|||2038|||250|||37|||42
=|||2047|||251|||35|||42
=|||2048|||251|||48|||42
=|||2052|||252|||45|||42
=|||2053|||252|||59|||42
=|||2056|||253|||26|||42
=|||2057|||253|||39|||42
=|||2061|||254|||41|||42
=|||2062|||254|||52|||42
=|||2065|||255|||29|||42
=|||2066|||255|||54|||42
=|||2071|||256|||44|||42
=|||2080|||257|||24|||42
=|||2081|||257|||37|||42
=|||2082|||257|||48|||42
=|||2095|||258|||38|||42
=|||2096|||258|||51|||42
=|||2100|||259|||42|||42
=|||2105|||259|||77|||42
=|||2119|||260|||38|||42
=|||2120|||260|||52|||42
=|||2125|||261|||48|||42
=|||2126|||261|||59|||42
=|||2128|||262|||38|||42
=|||2129|||262|||52|||42
=|||2132|||263|||37|||42
=|||2133|||263|||50|||42
=|||2138|||264|||24|||42
=|||2139|||264|||38|||42
=|||2141|||265|||31|||42
=|||2142|||265|||44|||42
=|||2145|||266|||40|||42
=|||2146|||266|||60|||42
=|||2147|||266|||71|||42
=|||2158|||267|||40|||42
=|||2159|||267|||53|||42
=|||2163|||268|||31|||42
=|||2164|||268|||45|||42
=|||2166|||269|||57|||42
=|||2167|||269|||75|||42
=|||2170|||270|||31|||42
=|||2171|||270|||44|||42
=|||2175|||271|||33|||42
=|||2187|||272|||38|||42
=|||2188|||272|||50|||42
=|||2192|||273|||38|||42
=|||2193|||273|||47|||42
=|||2197|||274|||32|||42
=|||2198|||274|||49|||42
=|||2202|||275|||24|||42
=|||2203|||275|||37|||42
=|||2216|||276|||23|||42
=|||2217|||276|||36|||42
=|||2220|||277|||46|||42
=|||2221|||277|||63|||42
=|||2225|||278|||38|||42
=|||2226|||278|||51|||42
=|||2232|||279|||53|||42
=|||2233|||279|||62|||42
=|||2238|||280|||49|||42
=|||2239|||280|||63|||42
=|||2242|||281|||62|||42
=|||2243|||281|||80|||42
=|||2244|||282|||45|||42
=|||2245|||282|||62|||42
=|||2249|||283|||31|||42
=|||2250|||283|||44|||42
=|||2254|||284|||37|||42
=|||2255|||284|||54|||42
=|||2258|||285|||41|||42
=|||2259|||285|||52|||42
=|||2260|||285|||66|||42
=|||2261|||285|||77|||42
=|||2273|||286|||28|||42
=|||2274|||286|||37|||42
=|||2282|||287|||38|||42
=|||2283|||287|||51|||42
=|||2286|||288|||40|||42
=|||2287|||288|||53|||42
=|||2291|||289|||51|||42
=|||2292|||289|||72|||42
=|||2296|||290|||38|||42
=|||2297|||290|||48|||42
=|||2308|||291|||64|||42
=|||2309|||291|||75|||42
=|||2310|||291|||86|||42
=|||2312|||292|||25|||42
=|||2314|||292|||42|||42
=|||2322|||293|||46|||42
=|||2323|||293|||60|||42
=|||2326|||294|||57|||42
=|||2327|||294|||73|||42
=|||2335|||295|||30|||42
=|||2336|||295|||45|||42
=|||2340|||296|||38|||42
=|||2341|||296|||52|||42
new|||1|||0|||32|||8
new|||2|||0|||45|||8
new|||3|||1|||44|||8
new|||4|||1|||57|||8
new|||5|||2|||52|||8
new|||6|||2|||61|||8
new|||7|||2|||64|||8
new|||8|||3|||38|||8
new|||9|||3|||73|||8
