import|||682|||283|||7|||15
import|||684|||284|||7|||15
import|||685|||284|||14|||15
import|||687|||285|||7|||15
import|||688|||285|||14|||15
import|||691|||287|||7|||15
import|||693|||288|||9|||15
import|||694|||288|||16|||15
import|||696|||289|||7|||15
import|||697|||289|||14|||15
import|||698|||289|||21|||15
import|||699|||289|||28|||15
import|||702|||291|||7|||15
import|||703|||291|||14|||15
import|||704|||291|||21|||15
import|||705|||291|||28|||15
import|||706|||291|||35|||15
import|||709|||293|||7|||15
import|||710|||293|||14|||15
import|||711|||293|||21|||15
import|||713|||294|||7|||15
import|||714|||294|||14|||15
import|||715|||294|||21|||15
import|||716|||294|||28|||15
import|||718|||295|||7|||15
import|||720|||296|||7|||15
import|||721|||296|||14|||15
(|||5|||0|||81|||16
(|||13|||1|||89|||16
(|||66|||5|||94|||16
(|||74|||6|||72|||16
(|||76|||6|||84|||16
(|||77|||6|||91|||16
(|||85|||7|||83|||16
(|||92|||8|||79|||16
(|||94|||8|||90|||16
(|||102|||9|||81|||16
(|||117|||11|||86|||16
(|||197|||16|||86|||16
(|||204|||17|||87|||16
(|||225|||19|||87|||16
(|||271|||23|||75|||16
(|||278|||24|||88|||16
(|||294|||25|||86|||16
(|||347|||30|||79|||16
(|||348|||30|||88|||16
(|||356|||31|||75|||16
(|||357|||31|||84|||16
(|||358|||31|||96|||16
(|||393|||34|||80|||16
(|||395|||34|||92|||16
(|||401|||35|||73|||16
(|||403|||35|||85|||16
(|||409|||36|||80|||16
(|||416|||37|||87|||16
(|||424|||38|||80|||16
(|||426|||38|||92|||16
(|||467|||42|||90|||16
(|||507|||45|||76|||16
(|||510|||45|||101|||16
(|||538|||48|||80|||16
(|||540|||48|||92|||16
(|||546|||49|||74|||16
(|||548|||49|||86|||16
(|||555|||50|||78|||16
(|||557|||50|||89|||16
(|||580|||52|||72|||16
(|||581|||52|||81|||16
(|||582|||52|||93|||16
(|||591|||53|||80|||16
(|||609|||54|||75|||16
(|||620|||55|||86|||16
(|||705|||62|||87|||16
(|||706|||62|||91|||16
(|||707|||62|||100|||16
(|||740|||65|||87|||16
(|||754|||66|||86|||16
(|||767|||67|||83|||16
(|||768|||67|||92|||16
(|||776|||68|||97|||16
(|||818|||72|||81|||16
(|||856|||75|||71|||16
(|||858|||75|||82|||16
(|||876|||76|||71|||16
(|||885|||77|||93|||16
(|||905|||79|||79|||16
(|||929|||81|||85|||16
(|||937|||82|||89|||16
(|||944|||83|||83|||16
(|||956|||84|||93|||16
(|||966|||85|||96|||16
(|||972|||86|||63|||16
(|||994|||87|||90|||16
(|||996|||87|||106|||16
(|||1037|||91|||72|||16
(|||1039|||91|||84|||16
(|||1040|||91|||91|||16
(|||1058|||93|||80|||16
(|||1066|||94|||95|||16
(|||1067|||94|||103|||16
(|||1077|||95|||83|||16
(|||1107|||98|||78|||16
(|||1124|||100|||83|||16
(|||1143|||102|||83|||16
(|||1150|||103|||95|||16
(|||1182|||106|||65|||16
(|||1183|||106|||72|||16
(|||1225|||109|||85|||16
(|||1227|||109|||101|||16
(|||1234|||110|||88|||16
(|||1243|||111|||96|||16
(|||1264|||113|||98|||16
(|||1272|||114|||87|||16
(|||1282|||115|||80|||16
(|||1283|||115|||89|||16
(|||1352|||121|||61|||16
(|||1354|||121|||73|||16
(|||1355|||121|||80|||16
(|||1399|||125|||73|||16
(|||1401|||125|||85|||16
(|||1402|||125|||94|||16
(|||1469|||132|||83|||16
(|||1477|||133|||94|||16
(|||1485|||134|||71|||16
(|||1497|||135|||66|||16
(|||1542|||139|||74|||16
(|||1543|||139|||83|||16
(|||1544|||139|||95|||16
(|||1571|||142|||76|||16
(|||1622|||147|||80|||16
(|||1629|||148|||86|||16
(|||1631|||148|||98|||16
(|||1639|||149|||79|||16
(|||1641|||149|||91|||16
(|||1661|||151|||93|||16
(|||1663|||151|||105|||16
(|||1684|||153|||97|||16
(|||1773|||158|||92|||16
(|||1793|||159|||88|||16
(|||1822|||162|||74|||16
(|||1823|||162|||83|||16
(|||1831|||163|||96|||16
(|||1843|||164|||72|||16
(|||1845|||164|||82|||16
(|||1864|||166|||71|||16
(|||1877|||167|||78|||16
(|||1892|||169|||91|||16
(|||1893|||169|||99|||16
(|||1945|||173|||37|||16
(|||1957|||174|||84|||16
(|||1976|||177|||93|||16
(|||1995|||179|||94|||16
(|||2013|||181|||82|||16
(|||2020|||182|||88|||16
(|||2028|||183|||75|||16
(|||2035|||184|||79|||16
(|||2037|||184|||91|||16
(|||2054|||186|||49|||16
(|||2055|||186|||54|||16
(|||2056|||186|||59|||16
(|||2081|||188|||82|||16
(|||2082|||188|||86|||16
(|||2095|||189|||86|||16
(|||2104|||190|||80|||16
(|||2116|||191|||65|||16
(|||2118|||191|||77|||16
(|||2119|||191|||84|||16
(|||2126|||192|||76|||16
(|||2129|||192|||94|||16
(|||2137|||193|||78|||16
(|||2145|||194|||98|||16
(|||2158|||195|||67|||16
(|||2160|||195|||83|||16
(|||2161|||195|||94|||16
(|||2169|||196|||79|||16
(|||2170|||196|||88|||16
(|||2177|||197|||80|||16
(|||2208|||200|||87|||16
(|||2210|||200|||98|||16
(|||2220|||201|||73|||16
(|||2258|||204|||79|||16
(|||2309|||208|||84|||16
(|||2311|||208|||96|||16
(|||2325|||210|||81|||16
(|||2356|||212|||88|||16
(|||2364|||213|||86|||16
(|||2412|||217|||57|||16
(|||2429|||218|||80|||16
(|||2466|||221|||76|||16
(|||2483|||223|||87|||16
(|||2508|||225|||81|||16
(|||2526|||227|||84|||16
(|||2533|||228|||76|||16
(|||2534|||228|||85|||16
(|||2535|||228|||97|||16
(|||2578|||232|||80|||16
(|||2589|||233|||88|||16
(|||2604|||234|||92|||16
(|||2622|||236|||79|||16
(|||2634|||237|||87|||16
(|||2649|||238|||100|||16
(|||2668|||240|||73|||16
(|||2677|||241|||75|||16
(|||2692|||242|||81|||16
(|||2732|||246|||80|||16
(|||2761|||249|||89|||16
(|||2785|||251|||87|||16
(|||2793|||252|||94|||16
(|||2794|||252|||102|||16
(|||2805|||253|||74|||16
(|||2807|||253|||97|||16
(|||2812|||254|||83|||16
(|||2814|||254|||95|||16
(|||2822|||255|||81|||16
(|||2824|||255|||91|||16
(|||2843|||256|||83|||16
(|||2866|||258|||86|||16
(|||2887|||260|||88|||16
(|||2888|||260|||96|||16
(|||2889|||260|||103|||16
(|||2898|||261|||80|||16
(|||2899|||261|||84|||16
(|||2901|||261|||97|||16
(|||2902|||261|||104|||16
(|||2910|||262|||79|||16
(|||2912|||262|||91|||16
(|||2926|||263|||87|||16
(|||2938|||264|||65|||16
(|||2940|||264|||77|||16
(|||2941|||264|||86|||16
(|||2942|||264|||90|||16
(|||2954|||265|||81|||16
(|||2955|||265|||90|||16
(|||2981|||268|||65|||16
(|||2983|||268|||76|||16
(|||3006|||270|||86|||16
(|||3007|||270|||95|||16
(|||3024|||272|||88|||16
(|||3031|||273|||86|||16
(|||3039|||274|||78|||16
(|||3041|||274|||89|||16
(|||3057|||276|||73|||16
(|||3058|||276|||82|||16
(|||3059|||276|||94|||16
(|||3141|||283|||74|||16
(|||3143|||283|||86|||16
(|||3150|||284|||88|||16
(|||3159|||285|||80|||16
(|||3194|||288|||90|||16
(|||3227|||291|||89|||16
(|||3254|||293|||100|||16
(|||3277|||295|||84|||16
(|||3286|||296|||91|||16
(|||3287|||296|||98|||16
<|||11|||6|||103|||17
<|||15|||9|||93|||17
<|||20|||10|||166|||17
<|||21|||11|||115|||17
<|||27|||13|||93|||17
<|||28|||14|||98|||17
<|||29|||15|||88|||17
<|||30|||15|||138|||17
<|||32|||16|||98|||17
<|||34|||18|||89|||17
<|||40|||21|||130|||17
<|||45|||25|||99|||17
<|||46|||25|||114|||17
<|||47|||25|||169|||17
<|||53|||27|||166|||17
<|||55|||29|||98|||17
<|||73|||38|||110|||17
<|||79|||40|||120|||17
<|||81|||41|||116|||17
<|||88|||47|||85|||17
<|||89|||47|||124|||17
<|||90|||47|||151|||17
<|||92|||48|||104|||17
<|||97|||50|||101|||17
<|||108|||55|||108|||17
<|||110|||55|||184|||17
<|||111|||56|||87|||17
<|||112|||56|||132|||17
<|||113|||57|||135|||17
<|||114|||57|||169|||17
<|||115|||57|||211|||17
<|||123|||59|||212|||17
<|||125|||60|||95|||17
<|||126|||60|||109|||17
<|||134|||63|||165|||17
<|||140|||65|||166|||17
<|||150|||69|||98|||17
<|||154|||71|||96|||17
<|||157|||73|||92|||17
<|||158|||73|||126|||17
<|||159|||73|||159|||17
<|||167|||74|||160|||17
<|||169|||75|||95|||17
<|||170|||75|||145|||17
<|||171|||75|||188|||17
<|||172|||75|||228|||17
<|||175|||76|||87|||17
<|||177|||77|||110|||17
<|||178|||77|||125|||17
<|||180|||77|||177|||17
<|||182|||78|||98|||17
<|||183|||78|||123|||17
<|||194|||83|||95|||17
<|||195|||83|||168|||17
<|||198|||86|||87|||17
<|||203|||87|||165|||17
<|||204|||88|||82|||17
<|||205|||88|||121|||17
<|||206|||89|||91|||17
<|||213|||91|||103|||17
<|||218|||92|||168|||17
<|||228|||100|||101|||17
<|||234|||103|||126|||17
<|||236|||104|||171|||17
<|||238|||105|||106|||17
<|||240|||106|||84|||17
<|||244|||106|||159|||17
<|||246|||107|||157|||17
<|||248|||108|||173|||17
<|||250|||110|||106|||17
/|||1|||114|||92|||17
<|||261|||114|||182|||17
<|||266|||117|||95|||17
<|||268|||117|||151|||17
<|||270|||118|||156|||17
<|||275|||119|||213|||17
<|||281|||121|||92|||17
<|||287|||123|||87|||17
<|||288|||123|||157|||17
<|||289|||123|||248|||17
<|||295|||127|||160|||17
<|||298|||128|||142|||17
<|||301|||129|||96|||17
<|||303|||129|||157|||17
<|||307|||131|||129|||17
<|||310|||133|||112|||17
<|||315|||134|||177|||17
<|||317|||135|||89|||17
<|||328|||145|||101|||17
<|||330|||145|||156|||17
<|||334|||148|||116|||17
<|||340|||151|||123|||17
<|||342|||152|||199|||17
<|||346|||153|||125|||17
<|||350|||154|||162|||17
<|||354|||156|||143|||17
<|||357|||157|||318|||17
<|||363|||158|||165|||17
<|||364|||158|||212|||17
<|||365|||158|||242|||17
<|||367|||160|||87|||17
<|||369|||161|||147|||17
<|||371|||163|||123|||17
<|||372|||163|||146|||17
<|||375|||164|||97|||17
<|||376|||164|||112|||17
<|||378|||164|||176|||17
<|||381|||165|||191|||17
<|||386|||166|||188|||17
<|||388|||167|||96|||17
<|||389|||168|||90|||17
<|||396|||171|||196|||17
<|||397|||172|||134|||17
<|||403|||174|||96|||17
<|||405|||175|||123|||17
<|||412|||179|||105|||17
<|||420|||184|||103|||17
/|||2|||186|||95|||17
<|||434|||191|||96|||17
<|||439|||194|||206|||17
<|||442|||195|||106|||17
<|||450|||199|||162|||17
<|||454|||201|||90|||17
<|||455|||201|||112|||17
<|||457|||201|||172|||17
<|||460|||202|||118|||17
<|||461|||202|||176|||17
<|||464|||203|||93|||17
<|||465|||203|||126|||17
<|||468|||204|||166|||17
<|||472|||206|||91|||17
<|||473|||207|||158|||17
<|||475|||208|||108|||17
<|||476|||209|||88|||17
<|||477|||209|||138|||17
<|||483|||211|||91|||17
<|||487|||214|||116|||17
<|||488|||215|||139|||17
<|||491|||216|||88|||17
<|||492|||216|||139|||17
<|||496|||219|||109|||17
<|||497|||220|||89|||17
<|||498|||220|||152|||17
<|||500|||221|||94|||17
<|||505|||222|||166|||17
<|||509|||224|||95|||17
<|||511|||225|||93|||17
<|||513|||227|||96|||17
<|||516|||229|||119|||17
<|||517|||229|||148|||17
<|||518|||229|||162|||17
<|||524|||230|||160|||17
<|||527|||231|||97|||17
<|||528|||231|||140|||17
<|||532|||233|||100|||17
<|||533|||233|||151|||17
<|||537|||235|||93|||17
<|||543|||237|||183|||17
<|||546|||239|||117|||17
<|||547|||239|||154|||17
/|||3|||241|||143|||17
<|||556|||243|||174|||17
<|||562|||245|||153|||17
<|||568|||248|||92|||17
<|||572|||249|||136|||17
<|||590|||257|||141|||17
<|||593|||258|||104|||17
<|||594|||259|||98|||17
<|||601|||260|||115|||17
<|||604|||261|||116|||17
<|||609|||263|||108|||17
<|||616|||267|||124|||17
<|||622|||269|||135|||17
<|||627|||274|||101|||17
<|||630|||275|||109|||17
<|||635|||278|||140|||17
<|||637|||279|||133|||17
<|||644|||282|||118|||17
<|||647|||285|||92|||17
<|||655|||287|||97|||17
<|||657|||288|||102|||17
<|||660|||289|||160|||17
<|||664|||290|||172|||17
<|||667|||291|||101|||17
<|||671|||292|||157|||17
<|||679|||295|||96|||17
out|||3|||1|||134|||18
out|||4|||1|||146|||18
out|||6|||3|||132|||18
out|||18|||11|||143|||18
out|||19|||11|||155|||18
out|||20|||11|||167|||18
out|||25|||13|||171|||18
out|||29|||15|||165|||18
out|||36|||20|||129|||18
out|||38|||21|||161|||18
out|||41|||22|||172|||18
out|||44|||24|||121|||18
out|||45|||24|||130|||18
out|||46|||25|||177|||18
out|||48|||26|||134|||18
out|||51|||28|||188|||18
out|||62|||32|||131|||18
out|||63|||32|||140|||18
out|||72|||39|||123|||18
out|||74|||41|||217|||18
out|||78|||42|||163|||18
out|||79|||43|||137|||18
out|||81|||43|||165|||18
out|||82|||44|||119|||18
out|||83|||44|||133|||18
out|||87|||46|||134|||18
out|||93|||51|||213|||18
out|||100|||53|||199|||18
out|||101|||54|||160|||18
out|||103|||56|||141|||18
out|||108|||59|||221|||18
out|||109|||60|||193|||18
out|||111|||61|||144|||18
out|||115|||62|||127|||18
out|||116|||62|||141|||18
out|||118|||64|||145|||18
out|||119|||64|||157|||18
out|||120|||64|||169|||18
out|||125|||66|||138|||18
out|||126|||66|||143|||18
out|||128|||66|||153|||18
out|||129|||66|||167|||18
out|||130|||66|||178|||18
out|||132|||66|||188|||18
out|||133|||66|||202|||18
out|||134|||66|||213|||18
out|||137|||66|||248|||18
out|||142|||69|||147|||18
out|||143|||69|||159|||18
out|||144|||69|||171|||18
out|||146|||71|||146|||18
out|||147|||71|||158|||18
out|||148|||71|||170|||18
out|||149|||72|||138|||18
out|||152|||72|||172|||18
out|||153|||73|||178|||18
out|||154|||74|||169|||18
out|||157|||77|||186|||18
out|||160|||80|||157|||18
out|||168|||88|||130|||18
out|||176|||94|||134|||18
out|||180|||97|||132|||18
out|||181|||97|||148|||18
out|||183|||99|||157|||18
out|||185|||101|||122|||18
out|||194|||108|||182|||18
out|||197|||111|||197|||18
out|||199|||112|||134|||18
out|||201|||113|||126|||18
out|||202|||114|||191|||18
out|||209|||118|||124|||18
out|||210|||118|||133|||18
out|||211|||119|||222|||18
out|||215|||123|||135|||18
out|||219|||124|||144|||18
out|||224|||127|||169|||18
out|||240|||140|||143|||18
out|||248|||146|||143|||18
out|||254|||150|||198|||18
out|||256|||152|||207|||18
out|||258|||154|||171|||18
out|||262|||156|||152|||18
out|||264|||157|||366|||18
out|||277|||170|||132|||18
out|||280|||171|||205|||18
out|||290|||180|||133|||18
out|||298|||185|||134|||18
out|||300|||186|||169|||18
out|||301|||187|||133|||18
out|||302|||188|||140|||18
out|||303|||189|||119|||18
out|||304|||190|||207|||18
out|||317|||199|||170|||18
out|||320|||202|||185|||18
out|||321|||203|||135|||18
out|||325|||205|||172|||18
out|||335|||210|||260|||18
out|||342|||215|||148|||18
out|||343|||216|||148|||18
out|||345|||218|||177|||18
out|||346|||218|||189|||18
out|||347|||218|||201|||18
out|||348|||219|||171|||18
out|||349|||220|||254|||18
out|||357|||224|||155|||18
out|||359|||226|||169|||18
out|||374|||236|||162|||18
out|||385|||245|||162|||18
out|||388|||248|||196|||18
out|||401|||255|||125|||18
out|||404|||256|||171|||18
out|||405|||256|||180|||18
out|||408|||259|||204|||18
out|||421|||262|||141|||18
out|||422|||262|||145|||18
out|||424|||263|||140|||18
out|||431|||266|||228|||18
out|||434|||269|||144|||18
out|||438|||271|||130|||18
out|||448|||277|||134|||18
out|||454|||281|||137|||18
out|||456|||281|||165|||18
out|||460|||284|||126|||18
out|||461|||284|||138|||18
out|||462|||285|||232|||18
out|||463|||285|||244|||18
out|||464|||285|||256|||18
out|||466|||286|||157|||18
out|||467|||286|||169|||18
out|||468|||286|||181|||18
out|||470|||287|||123|||18
out|||473|||290|||181|||18
out|||479|||293|||129|||18
out|||480|||293|||143|||18
out|||486|||296|||132|||18
out|||487|||296|||146|||18
Scanner|||3|||0|||33|||19
Scanner|||5|||1|||45|||19
Scanner|||8|||3|||74|||19
Scanner|||11|||4|||27|||19
Scanner|||14|||5|||40|||19
Scanner|||16|||6|||35|||19
Scanner|||17|||6|||39|||19
Scanner|||20|||7|||44|||19
Scanner|||23|||9|||33|||19
Scanner|||26|||10|||37|||19
Scanner|||27|||11|||40|||19
Scanner|||29|||11|||75|||19
MyScanner|||2|||11|||195|||19
Scanner|||32|||12|||26|||19
Scanner|||35|||13|||40|||19
Scanner|||38|||15|||62|||19
Scanner|||41|||16|||49|||19
Scanner|||43|||23|||25|||19
Scanner|||46|||26|||26|||19
Scanner|||49|||27|||26|||19
Scanner|||52|||28|||26|||19
Scanner|||55|||30|||33|||19
Scanner|||57|||31|||25|||19
Scanner|||60|||32|||25|||19
Scanner|||63|||35|||43|||19
Scanner|||66|||36|||32|||19
Scanner|||68|||37|||39|||19
Scanner|||71|||38|||39|||19
Scanner|||74|||39|||26|||19
Scanner|||76|||45|||28|||19
Scanner|||79|||46|||26|||19
Scanner|||82|||49|||44|||19
Scanner|||85|||50|||40|||19
Scanner|||88|||51|||16|||19
Scanner|||90|||52|||22|||19
Scanner|||93|||58|||26|||19
Scanner|||96|||59|||26|||19
Scanner|||99|||60|||55|||19
Scanner|||102|||61|||26|||19
Scanner|||104|||63|||41|||19
Scanner|||107|||64|||25|||19
Scanner|||110|||65|||32|||19
Scanner|||112|||67|||35|||19
Scanner|||115|||69|||25|||19
Scanner|||118|||71|||26|||19
Scanner|||121|||74|||34|||19
Scanner|||124|||75|||34|||19
Scanner|||126|||76|||26|||19
Scanner|||127|||78|||41|||19
Scanner|||128|||78|||45|||19
Scanner|||130|||79|||26|||19
Scanner|||132|||80|||26|||19
Scanner|||135|||81|||37|||19
Scanner|||138|||82|||35|||19
Scanner|||141|||83|||26|||19
Scanner|||144|||84|||43|||19
Scanner|||147|||85|||45|||19
Scanner|||150|||86|||121|||19
Scanner|||153|||87|||33|||19
Scanner|||156|||91|||53|||19
Scanner|||158|||92|||26|||19
Scanner|||161|||93|||32|||19
Scanner|||164|||94|||47|||19
Scanner|||167|||95|||33|||19
Scanner|||169|||98|||43|||19
Scanner|||171|||100|||28|||19
Scanner|||174|||102|||33|||19
Scanner|||177|||103|||56|||19
Scanner|||180|||104|||26|||19
Scanner|||183|||105|||40|||19
Scanner|||185|||108|||42|||19
Scanner|||188|||110|||51|||19
Scanner|||191|||112|||42|||19
Scanner|||194|||114|||26|||19
Scanner|||197|||115|||32|||19
Scanner|||200|||117|||36|||19
Scanner|||203|||120|||33|||19
Scanner|||205|||121|||18|||19
Scanner|||208|||122|||26|||19
Scanner|||210|||124|||26|||19
Scanner|||213|||125|||43|||19
Scanner|||215|||126|||26|||19
Scanner|||218|||127|||25|||19
Scanner|||221|||128|||25|||19
Scanner|||224|||129|||25|||19
Scanner|||227|||130|||25|||19
Scanner|||230|||132|||44|||19
Scanner|||233|||133|||40|||19
Scanner|||236|||135|||32|||19
Scanner|||237|||136|||33|||19
Scanner|||239|||139|||26|||19
Scanner|||242|||140|||26|||19
Scanner|||244|||142|||26|||19
Scanner|||247|||143|||25|||19
Scanner|||250|||145|||26|||19
Scanner|||252|||146|||26|||19
Scanner|||255|||147|||32|||19
Scanner|||258|||150|||46|||19
Scanner|||261|||151|||68|||19
Scanner|||264|||152|||25|||19
Scanner|||266|||154|||18|||19
Scanner|||268|||155|||39|||19
Scanner|||270|||156|||14|||19
Scanner|||273|||157|||36|||19
Scanner|||275|||157|||65|||19
Scanner|||277|||159|||47|||19
Scanner|||278|||159|||51|||19
Scanner|||280|||162|||26|||19
Scanner|||283|||165|||26|||19
Scanner|||285|||167|||43|||19
Scanner|||288|||168|||61|||19
Scanner|||291|||170|||25|||19
Scanner|||294|||173|||28|||19
Scanner|||297|||174|||33|||19
Scanner|||300|||177|||44|||19
Scanner|||303|||179|||42|||19
Scanner|||306|||181|||32|||19
Scanner|||309|||182|||33|||19
Scanner|||311|||183|||36|||19
Scanner|||314|||184|||40|||19
Scanner|||315|||185|||37|||19
Scanner|||316|||185|||41|||19
Scanner|||319|||186|||200|||19
Scanner|||322|||188|||49|||19
Scanner|||324|||191|||40|||19
Scanner|||327|||192|||33|||19
Scanner|||329|||193|||25|||19
Scanner|||331|||195|||26|||19
Scanner|||334|||196|||44|||19
Scanner|||337|||197|||32|||19
Scanner|||340|||199|||26|||19
Scanner|||342|||200|||15|||19
Scanner|||345|||202|||28|||19
Scanner|||348|||205|||26|||19
Scanner|||349|||206|||33|||19
Scanner|||351|||206|||54|||19
Scanner|||354|||212|||51|||19
Scanner|||357|||213|||26|||19
Scanner|||360|||218|||39|||19
Scanner|||362|||219|||32|||19
Scanner|||363|||219|||36|||19
Scanner|||365|||221|||39|||19
Scanner|||368|||222|||25|||19
Scanner|||371|||225|||33|||19
Scanner|||374|||226|||26|||19
Scanner|||376|||227|||26|||19
