;|||3667|||234|||73|||179
;|||3678|||235|||49|||179
;|||3681|||235|||76|||179
;|||3683|||235|||91|||179
;|||3696|||236|||64|||179
;|||3714|||237|||70|||179
;|||3717|||237|||102|||179
;|||3733|||238|||69|||179
;|||3747|||239|||84|||179
;|||3758|||240|||49|||179
;|||3769|||241|||50|||179
;|||3793|||242|||57|||179
;|||3803|||243|||56|||179
;|||3846|||245|||65|||179
;|||3860|||246|||56|||179
;|||3870|||247|||49|||179
;|||3874|||247|||82|||179
;|||3877|||247|||104|||179
;|||3890|||248|||90|||179
;|||3922|||250|||53|||179
;|||3925|||250|||85|||179
;|||3927|||250|||102|||179
;|||3941|||251|||61|||179
;|||3954|||252|||73|||179
;|||3965|||253|||52|||179
;|||3977|||254|||71|||179
;|||3989|||255|||69|||179
;|||4019|||257|||61|||179
;|||4022|||257|||85|||179
;|||4041|||258|||64|||179
;|||4045|||258|||102|||179
;|||4055|||259|||96|||179
;|||4074|||260|||67|||179
;|||4080|||260|||113|||179
;|||4093|||261|||114|||179
;|||4101|||262|||67|||179
;|||4113|||263|||63|||179
;|||4118|||263|||106|||179
;|||4127|||264|||53|||179
;|||4138|||265|||57|||179
;|||4150|||266|||84|||179
;|||4171|||267|||82|||179
;|||4184|||268|||86|||179
;|||4203|||270|||57|||179
;|||4215|||271|||61|||179
;|||4232|||272|||64|||179
;|||4243|||273|||62|||179
;|||4254|||274|||62|||179
;|||4258|||274|||99|||179
;|||4264|||275|||50|||179
;|||4267|||275|||77|||179
;|||4271|||275|||107|||179
;|||4284|||276|||49|||179
;|||4297|||277|||76|||179
;|||4309|||278|||64|||179
;|||4325|||279|||81|||179
;|||4341|||280|||81|||179
;|||4369|||282|||77|||179
;|||4382|||283|||57|||179
;|||4394|||284|||69|||179
;|||4409|||285|||90|||179
;|||4429|||286|||52|||179
;|||4434|||286|||94|||179
;|||4446|||287|||64|||179
;|||4457|||288|||66|||179
;|||4461|||288|||100|||179
;|||4485|||290|||61|||179
;|||4488|||290|||88|||179
;|||4491|||290|||110|||179
;|||4509|||291|||99|||179
;|||4521|||292|||57|||179
;|||4539|||293|||75|||179
;|||4570|||295|||58|||179
;|||4574|||295|||94|||179
;|||4582|||296|||67|||179
i|||2|||0|||58|||17
i|||21|||3|||88|||17
i|||30|||5|||73|||17
i|||47|||8|||64|||17
i|||51|||9|||58|||17
i|||59|||10|||54|||17
i|||79|||12|||53|||17
i|||83|||13|||53|||17
i|||108|||16|||63|||17
i|||144|||21|||78|||17
i|||154|||23|||50|||17
i|||162|||24|||72|||17
i|||165|||25|||61|||17
i|||179|||26|||55|||17
i|||189|||28|||66|||17
i|||207|||30|||58|||17
i|||211|||31|||50|||17
i|||215|||32|||52|||17
i|||225|||34|||64|||17
i|||233|||35|||57|||17
i|||237|||36|||57|||17
i|||245|||37|||64|||17
i|||249|||38|||64|||17
i|||253|||39|||53|||17
i|||278|||42|||77|||17
i|||292|||46|||55|||17
i|||303|||48|||64|||17
i|||311|||49|||58|||17
i|||319|||50|||68|||17
i|||326|||51|||53|||17
i|||339|||52|||47|||17
i|||343|||53|||66|||17
i|||346|||54|||57|||17
i|||350|||55|||70|||17
i|||384|||58|||58|||17
i|||387|||59|||51|||17
i|||405|||60|||68|||17
i|||419|||61|||66|||17
i|||422|||63|||55|||17
i|||430|||64|||50|||17
i|||439|||65|||60|||17
i|||448|||66|||68|||17
i|||465|||67|||60|||17
i|||469|||68|||84|||17
i|||472|||69|||53|||17
i|||490|||71|||51|||17
i|||501|||72|||58|||17
i|||517|||74|||56|||17
i|||532|||75|||57|||17
i|||572|||78|||70|||17
i|||582|||79|||51|||17
i|||590|||80|||54|||17
i|||593|||80|||86|||17
i|||596|||81|||62|||17
i|||613|||83|||57|||17
i|||627|||85|||59|||17
i|||647|||87|||58|||17
i|||688|||92|||51|||17
i|||699|||93|||57|||17
i|||707|||94|||75|||17
i|||710|||95|||58|||17
i|||737|||98|||57|||17
i|||745|||99|||82|||17
i|||748|||100|||55|||17
i|||756|||102|||58|||17
i|||789|||105|||74|||17
i|||808|||108|||56|||17
i|||822|||110|||65|||17
i|||826|||111|||73|||17
i|||829|||112|||56|||17
i|||832|||113|||71|||17
i|||840|||114|||51|||17
i|||851|||115|||57|||17
i|||860|||117|||50|||17
i|||888|||119|||69|||17
i|||928|||124|||56|||17
i|||931|||125|||57|||17
i|||935|||126|||65|||17
i|||938|||127|||52|||17
i|||945|||128|||53|||17
i|||952|||129|||53|||17
i|||963|||130|||63|||17
i|||977|||132|||58|||17
i|||981|||133|||65|||17
i|||989|||134|||57|||17
i|||1004|||135|||55|||17
i|||1037|||142|||51|||17
i|||1041|||143|||61|||17
i|||1067|||145|||56|||17
i|||1095|||147|||57|||17
i|||1103|||148|||70|||17
i|||1111|||149|||63|||17
i|||1115|||150|||60|||17
i|||1126|||152|||69|||17
i|||1136|||153|||73|||17
i|||1143|||154|||54|||17
i|||1158|||156|||44|||17
i|||1169|||158|||71|||17
i|||1186|||159|||65|||17
i|||1210|||162|||51|||17
i|||1225|||164|||54|||17
i|||1259|||167|||57|||17
i|||1275|||170|||63|||17
i|||1278|||171|||80|||17
i|||1293|||173|||72|||17
i|||1296|||174|||58|||17
i|||1312|||177|||58|||17
i|||1329|||179|||71|||17
i|||1342|||181|||59|||17
i|||1350|||182|||65|||17
i|||1354|||183|||50|||17
i|||1362|||184|||68|||17
i|||1369|||185|||55|||17
i|||1407|||191|||54|||17
i|||1414|||192|||58|||17
i|||1418|||193|||55|||17
i|||1426|||194|||71|||17
i|||1447|||196|||58|||17
i|||1451|||197|||57|||17
i|||1463|||199|||51|||17
i|||1482|||201|||57|||17
i|||1497|||202|||58|||17
i|||1517|||204|||56|||17
i|||1525|||205|||64|||17
i|||1545|||208|||68|||17
i|||1564|||212|||65|||17
i|||1599|||218|||66|||17
i|||1603|||219|||66|||17
i|||1631|||221|||53|||17
i|||1639|||222|||55|||17
i|||1657|||225|||58|||17
i|||1665|||226|||56|||17
i|||1697|||230|||56|||17
i|||1719|||232|||64|||17
i|||1750|||235|||50|||17
i|||1762|||236|||65|||17
i|||1780|||238|||70|||17
i|||1795|||240|||50|||17
i|||1799|||241|||51|||17
i|||1807|||242|||58|||17
i|||1835|||246|||57|||17
i|||1843|||247|||50|||17
i|||1866|||250|||54|||17
i|||1878|||251|||62|||17
i|||1886|||252|||74|||17
i|||1889|||253|||53|||17
i|||1897|||254|||72|||17
i|||1904|||255|||70|||17
i|||1907|||257|||62|||17
i|||1921|||258|||65|||17
i|||1933|||260|||68|||17
i|||1944|||262|||68|||17
i|||1947|||263|||64|||17
i|||1951|||264|||54|||17
i|||1954|||265|||58|||17
i|||1979|||270|||58|||17
i|||1983|||271|||62|||17
i|||1987|||272|||65|||17
i|||1995|||273|||63|||17
i|||2003|||274|||63|||17
i|||2011|||275|||51|||17
i|||2027|||276|||50|||17
i|||2039|||278|||65|||17
i|||2055|||280|||82|||17
i|||2066|||283|||58|||17
i|||2091|||286|||53|||17
i|||2095|||287|||65|||17
i|||2101|||288|||67|||17
i|||2113|||290|||62|||17
i|||2131|||292|||58|||17
i|||2148|||293|||76|||17
i|||2151|||295|||59|||17
i|||2159|||296|||68|||17
<|||1|||0|||59|||182
<|||2|||2|||81|||182
<|||5|||3|||89|||182
<|||6|||3|||119|||182
<|||8|||5|||74|||182
<|||11|||6|||103|||182
<|||12|||7|||59|||182
<|||13|||8|||65|||182
<|||14|||9|||59|||182
<|||15|||9|||93|||182
<|||16|||10|||55|||182
<|||17|||10|||84|||182
<|||18|||10|||101|||182
<|||22|||12|||54|||182
<|||26|||13|||54|||182
<|||27|||13|||93|||182
<|||28|||14|||98|||182
<|||29|||15|||88|||182
<|||31|||16|||64|||182
<|||32|||16|||98|||182
<|||33|||17|||72|||182
<|||34|||18|||89|||182
<|||35|||19|||72|||182
<|||36|||20|||81|||182
<|||39|||21|||79|||182
<|||41|||22|||80|||182
<|||42|||23|||51|||182
<|||43|||24|||73|||182
<|||44|||25|||62|||182
<|||45|||25|||99|||182
<|||46|||25|||114|||182
<|||48|||26|||56|||182
<|||49|||27|||55|||182
<|||50|||27|||84|||182
<|||51|||27|||101|||182
<|||54|||28|||67|||182
<|||55|||29|||98|||182
<|||59|||30|||59|||182
<|||60|||31|||51|||182
<|||68|||34|||65|||182
<|||69|||35|||58|||182
<|||70|||36|||58|||182
<|||71|||37|||65|||182
<|||72|||38|||65|||182
<|||73|||38|||110|||182
<|||74|||39|||54|||182
<|||78|||40|||77|||182
<|||80|||41|||84|||182
<|||81|||41|||116|||182
<|||84|||42|||78|||182
<|||87|||44|||88|||182
<|||88|||47|||85|||182
<|||89|||47|||124|||182
<|||91|||48|||65|||182
<|||92|||48|||104|||182
<|||93|||49|||59|||182
<|||96|||50|||69|||182
<|||97|||50|||101|||182
<|||98|||52|||48|||182
<|||99|||53|||67|||182
<|||103|||54|||58|||182
<|||107|||55|||71|||182
<|||108|||55|||108|||182
<|||111|||56|||87|||182
<|||117|||58|||59|||182
<|||118|||59|||52|||182
<|||119|||59|||92|||182
<|||124|||60|||69|||182
<|||125|||60|||95|||182
<|||126|||60|||109|||182
<|||128|||61|||67|||182
<|||133|||63|||56|||182
<|||135|||64|||51|||182
<|||136|||64|||83|||182
<|||139|||65|||61|||182
<|||141|||66|||69|||182
<|||142|||66|||111|||182
<|||147|||67|||61|||182
<|||148|||69|||54|||182
<|||149|||69|||81|||182
<|||150|||69|||98|||182
<|||152|||71|||52|||182
<|||153|||71|||79|||182
<|||154|||71|||96|||182
<|||156|||72|||59|||182
<|||157|||73|||92|||182
<|||160|||73|||219|||182
<|||163|||74|||57|||182
<|||164|||74|||84|||182
<|||165|||74|||103|||182
<|||168|||75|||58|||182
<|||169|||75|||95|||182
<|||175|||76|||87|||182
<|||176|||77|||78|||182
<|||177|||77|||110|||182
<|||178|||77|||125|||182
<|||181|||78|||71|||182
<|||182|||78|||98|||182
<|||183|||78|||123|||182
<|||184|||79|||52|||182
<|||185|||79|||91|||182
<|||188|||80|||55|||182
<|||189|||80|||87|||182
<|||190|||80|||117|||182
<|||192|||81|||63|||182
<|||193|||83|||58|||182
<|||194|||83|||95|||182
<|||196|||84|||58|||182
<|||197|||85|||60|||182
<|||198|||86|||87|||182
<|||202|||87|||59|||182
<|||204|||88|||82|||182
<|||206|||89|||91|||182
<|||210|||90|||80|||182
<|||213|||91|||103|||182
<|||214|||92|||52|||182
<|||215|||92|||91|||182
<|||216|||92|||106|||182
<|||219|||93|||58|||182
<|||222|||94|||76|||182
<|||223|||95|||59|||182
<|||224|||97|||78|||182
<|||225|||98|||58|||182
<|||226|||99|||83|||182
<|||227|||100|||56|||182
<|||228|||100|||101|||182
<|||229|||101|||79|||182
<|||230|||102|||59|||182
<|||233|||103|||85|||182
<|||236|||104|||171|||182
<|||237|||105|||75|||182
<|||238|||105|||106|||182
<|||240|||106|||84|||182
<|||245|||107|||83|||182
<|||247|||108|||57|||182
<|||249|||110|||66|||182
<|||250|||110|||106|||182
<|||251|||111|||74|||182
<|||252|||112|||57|||182
<|||256|||113|||72|||182
<|||257|||114|||52|||182
<|||258|||114|||103|||182
<|||259|||114|||118|||182
<|||262|||115|||58|||182
<|||264|||117|||51|||182
<|||265|||117|||78|||182
<|||266|||117|||95|||182
<|||269|||118|||85|||182
<|||274|||119|||70|||182
<|||281|||121|||92|||182
<|||282|||122|||55|||182
<|||283|||122|||78|||182
<|||287|||123|||87|||182
<|||290|||124|||57|||182
<|||291|||125|||58|||182
<|||292|||126|||66|||182
<|||293|||127|||53|||182
<|||294|||127|||88|||182
<|||296|||128|||54|||182
<|||297|||128|||77|||182
<|||299|||129|||54|||182
<|||300|||129|||81|||182
<|||301|||129|||96|||182
<|||304|||130|||64|||182
<|||308|||132|||59|||182
<|||309|||133|||66|||182
<|||310|||133|||112|||182
<|||311|||134|||58|||182
<|||312|||134|||102|||182
<|||316|||135|||56|||182
<|||317|||135|||89|||182
<|||318|||136|||84|||182
<|||319|||138|||81|||182
<|||320|||141|||81|||182
<|||321|||142|||52|||182
<|||323|||143|||62|||182
<|||326|||145|||57|||182
<|||327|||145|||84|||182
<|||328|||145|||101|||182
<|||332|||147|||58|||182
<|||333|||148|||71|||182
<|||335|||149|||64|||182
<|||336|||150|||61|||182
<|||339|||151|||83|||182
<|||341|||152|||70|||182
<|||345|||153|||74|||182
<|||347|||154|||55|||182
<|||348|||154|||87|||182
<|||351|||156|||45|||182
<|||352|||156|||72|||182
<|||353|||156|||87|||182
<|||360|||158|||72|||182
<|||366|||159|||66|||182
<|||367|||160|||87|||182
<|||368|||161|||77|||182
<|||370|||162|||52|||182
<|||374|||164|||55|||182
<|||375|||164|||97|||182
<|||376|||164|||112|||182
<|||379|||165|||52|||182
<|||380|||165|||106|||182
<|||382|||166|||83|||182
<|||383|||166|||115|||182
<|||387|||167|||58|||182
<|||388|||167|||96|||182
<|||389|||168|||90|||182
<|||390|||169|||65|||182
<|||391|||170|||64|||182
<|||392|||171|||81|||182
<|||398|||173|||73|||182
<|||402|||174|||59|||182
<|||403|||174|||96|||182
<|||404|||175|||78|||182
<|||406|||177|||59|||182
<|||407|||178|||74|||182
<|||408|||178|||106|||182
<|||411|||179|||72|||182
<|||412|||179|||105|||182
<|||413|||180|||80|||182
<|||414|||181|||60|||182
<|||415|||182|||66|||182
<|||416|||183|||51|||182
<|||419|||184|||69|||182
<|||420|||184|||103|||182
<|||421|||185|||56|||182
<|||422|||186|||93|||182
<|||425|||187|||80|||182
<|||429|||189|||71|||182
<|||433|||191|||55|||182
<|||434|||191|||96|||182
<|||435|||192|||59|||182
<|||436|||193|||56|||182
<|||437|||193|||90|||182
<|||438|||194|||72|||182
<|||442|||195|||106|||182
<|||443|||196|||59|||182
<|||444|||197|||58|||182
<|||445|||198|||81|||182
<|||446|||199|||52|||182
<|||447|||199|||81|||182
<|||448|||199|||102|||182
<|||453|||201|||58|||182
<|||454|||201|||90|||182
<|||455|||201|||112|||182
<|||458|||202|||59|||182
<|||459|||202|||86|||182
<|||464|||203|||93|||182
<|||466|||204|||57|||182
<|||469|||205|||65|||182
<|||472|||206|||91|||182
<|||474|||208|||69|||182
<|||475|||208|||108|||182
<|||476|||209|||88|||182
<|||478|||210|||104|||182
<|||483|||211|||91|||182
<|||484|||212|||66|||182
<|||485|||213|||66|||182
<|||486|||214|||79|||182
<|||491|||216|||88|||182
<|||493|||218|||67|||182
<|||494|||219|||67|||182
<|||495|||219|||93|||182
<|||496|||219|||109|||182
<|||497|||220|||89|||182
<|||499|||221|||54|||182
<|||500|||221|||94|||182
<|||501|||222|||56|||182
<|||506|||223|||72|||182
<|||509|||224|||95|||182
<|||510|||225|||59|||182
<|||511|||225|||93|||182
<|||512|||227|||58|||182
<|||513|||227|||96|||182
<|||514|||228|||54|||182
<|||515|||229|||73|||182
<|||516|||229|||119|||182
<|||520|||230|||57|||182
<|||521|||230|||84|||182
<|||522|||230|||103|||182
<|||527|||231|||97|||182
<|||532|||233|||100|||182
<|||534|||234|||75|||182
<|||535|||235|||51|||182
<|||536|||235|||78|||182
<|||537|||235|||93|||182
<|||538|||236|||66|||182
<|||539|||237|||72|||182
<|||540|||237|||104|||182
<|||544|||238|||71|||182
<|||545|||239|||86|||182
<|||548|||240|||51|||182
<|||549|||241|||52|||182
<|||551|||242|||59|||182
<|||552|||243|||58|||182
<|||560|||245|||67|||182
<|||563|||246|||58|||182
<|||564|||247|||51|||182
<|||565|||247|||84|||182
<|||566|||247|||106|||182
<|||568|||248|||92|||182
<|||571|||249|||81|||182
<|||572|||249|||136|||182
<|||573|||250|||55|||182
<|||574|||250|||87|||182
<|||575|||250|||104|||182
<|||576|||251|||63|||182
<|||579|||252|||75|||182
<|||580|||253|||54|||182
<|||583|||254|||73|||182
<|||586|||255|||71|||182
<|||587|||257|||63|||182
<|||588|||257|||87|||182
<|||592|||258|||66|||182
<|||593|||258|||104|||182
<|||594|||259|||98|||182
<|||600|||260|||69|||182
<|||601|||260|||115|||182
<|||604|||261|||116|||182
<|||607|||262|||69|||182
<|||608|||263|||65|||182
<|||609|||263|||108|||182
<|||612|||264|||55|||182
<|||613|||265|||59|||182
<|||615|||267|||84|||182
<|||619|||268|||88|||182
<|||623|||270|||59|||182
<|||624|||272|||66|||182
<|||625|||273|||64|||182
<|||626|||274|||64|||182
<|||627|||274|||101|||182
<|||628|||275|||52|||182
<|||629|||275|||79|||182
<|||630|||275|||109|||182
<|||632|||276|||51|||182
<|||633|||277|||78|||182
<|||634|||278|||66|||182
<|||636|||279|||83|||182
<|||640|||280|||83|||182
<|||643|||282|||79|||182
<|||645|||283|||59|||182
<|||646|||284|||71|||182
<|||647|||285|||92|||182
<|||651|||286|||54|||182
<|||652|||286|||96|||182
<|||654|||287|||66|||182
<|||656|||288|||68|||182
<|||657|||288|||102|||182
<|||661|||290|||63|||182
<|||662|||290|||90|||182
<|||663|||290|||112|||182
<|||667|||291|||101|||182
<|||668|||292|||59|||182
<|||669|||292|||93|||182
<|||674|||293|||77|||182
<|||678|||295|||60|||182
<|||679|||295|||96|||182
<|||682|||296|||69|||182
10|||2|||0|||60|||22
10|||5|||2|||82|||22
10|||8|||5|||75|||22
10|||11|||8|||66|||22
10|||13|||9|||60|||22
10|||16|||11|||116|||22
10|||19|||13|||55|||22
10|||20|||13|||94|||22
10|||22|||14|||99|||22
10|||24|||15|||89|||22
10|||27|||17|||73|||22
10|||28|||17|||126|||22
10|||30|||18|||90|||22
10|||32|||19|||73|||22
10|||34|||20|||82|||22
10|||39|||25|||63|||22
10|||40|||25|||100|||22
10|||41|||25|||115|||22
10|||45|||28|||68|||22
10|||47|||29|||99|||22
10|||49|||30|||60|||22
10|||54|||34|||66|||22
10|||56|||35|||59|||22
10|||58|||36|||59|||22
10|||60|||37|||66|||22
10|||62|||38|||66|||22
10|||72|||47|||86|||22
10|||73|||47|||152|||22
10|||75|||48|||66|||22
10|||77|||49|||60|||22
10|||84|||55|||72|||22
10|||86|||56|||88|||22
10|||89|||57|||136|||22
10|||90|||57|||170|||22
10|||93|||59|||53|||22
10|||94|||59|||93|||22
10|||96|||60|||70|||22
10|||97|||60|||96|||22
10|||98|||60|||110|||22
10|||102|||64|||52|||22
10|||103|||64|||84|||22
10|||106|||66|||70|||22
10|||108|||67|||62|||22
10|||110|||69|||55|||22
10|||111|||69|||82|||22
10|||112|||69|||99|||22
10|||115|||71|||53|||22
10|||116|||71|||80|||22
10|||117|||71|||97|||22
10|||120|||73|||93|||22
10|||121|||73|||149|||22
10|||123|||74|||58|||22
10|||126|||77|||79|||22
10|||127|||77|||126|||22
10|||129|||78|||72|||22
10|||130|||78|||124|||22
10|||132|||79|||53|||22
10|||135|||81|||64|||22
10|||137|||82|||62|||22
10|||140|||84|||59|||22
10|||144|||87|||60|||22
10|||146|||88|||83|||22
10|||148|||89|||92|||22
10|||150|||90|||81|||22
10|||152|||92|||53|||22
10|||154|||93|||59|||22
10|||159|||97|||79|||22
10|||161|||98|||59|||22
10|||164|||100|||57|||22
10|||166|||101|||80|||22
10|||169|||104|||172|||22
10|||171|||105|||76|||22
10|||172|||106|||160|||22
10|||174|||107|||84|||22
10|||177|||109|||93|||22
10|||179|||110|||67|||22
10|||183|||113|||73|||22
10|||185|||114|||80|||22
10|||187|||115|||59|||22
10|||189|||117|||52|||22
10|||190|||117|||96|||22
10|||192|||118|||86|||22
10|||193|||118|||157|||22
10|||197|||123|||88|||22
10|||198|||123|||158|||22
10|||201|||125|||59|||22
10|||206|||129|||55|||22
10|||208|||130|||65|||22
10|||211|||133|||67|||22
10|||213|||134|||59|||22
10|||215|||135|||57|||22
10|||217|||136|||85|||22
10|||219|||138|||82|||22
10|||225|||143|||63|||22
10|||228|||145|||58|||22
10|||229|||145|||102|||22
10|||231|||147|||59|||22
10|||233|||148|||72|||22
10|||235|||149|||65|||22
10|||239|||152|||71|||22
10|||242|||154|||56|||22
10|||243|||154|||88|||22
10|||244|||154|||101|||22
10|||246|||156|||46|||22
10|||247|||156|||88|||22
10|||250|||159|||67|||22
10|||252|||160|||88|||22
10|||255|||162|||53|||22
10|||257|||163|||124|||22
10|||259|||164|||56|||22
10|||260|||164|||98|||22
10|||261|||164|||113|||22
10|||263|||165|||53|||22
10|||266|||167|||59|||22
10|||268|||168|||91|||22
10|||273|||172|||135|||22
10|||276|||174|||60|||22
10|||278|||175|||79|||22
10|||280|||177|||60|||22
10|||283|||179|||73|||22
10|||285|||180|||81|||22
10|||287|||181|||61|||22
10|||289|||182|||67|||22
10|||296|||187|||81|||22
10|||298|||189|||72|||22
10|||300|||190|||92|||22
10|||305|||194|||73|||22
10|||307|||196|||60|||22
10|||309|||197|||59|||22
10|||311|||198|||82|||22
10|||314|||201|||59|||22
10|||315|||201|||113|||22
10|||319|||204|||58|||22
10|||321|||205|||66|||22
10|||324|||207|||135|||22
10|||327|||209|||89|||22
10|||331|||212|||67|||22
10|||334|||214|||80|||22
10|||340|||219|||68|||22
10|||341|||219|||94|||22
10|||342|||219|||110|||22
10|||344|||220|||90|||22
10|||345|||220|||153|||22
10|||347|||221|||55|||22
10|||350|||223|||73|||22
10|||353|||225|||60|||22
10|||356|||227|||59|||22
10|||358|||228|||55|||22
10|||361|||229|||74|||22
10|||362|||229|||120|||22
10|||363|||229|||149|||22
10|||364|||229|||163|||22
10|||366|||230|||58|||22
10|||372|||235|||52|||22
10|||373|||235|||79|||22
10|||374|||235|||94|||22
10|||377|||237|||73|||22
10|||379|||238|||72|||22
10|||382|||240|||52|||22
10|||384|||241|||53|||22
10|||385|||241|||80|||22
10|||387|||242|||60|||22
10|||389|||243|||59|||22
10|||390|||243|||175|||22
10|||392|||244|||127|||22
10|||395|||246|||59|||22
10|||397|||247|||52|||22
10|||399|||248|||93|||22
10|||402|||250|||56|||22
10|||406|||253|||55|||22
10|||410|||257|||88|||22
10|||412|||258|||67|||22
10|||414|||259|||99|||22
10|||418|||263|||66|||22
10|||421|||265|||60|||22
10|||426|||270|||60|||22
10|||429|||272|||67|||22
10|||431|||273|||65|||22
10|||433|||274|||65|||22
10|||435|||275|||53|||22
10|||436|||275|||80|||22
10|||437|||275|||110|||22
10|||439|||276|||52|||22
10|||441|||277|||79|||22
10|||443|||278|||67|||22
10|||445|||279|||84|||22
10|||448|||282|||80|||22
10|||450|||283|||60|||22
10|||453|||285|||93|||22
10|||454|||286|||55|||22
10|||455|||286|||120|||22
10|||456|||286|||149|||22
10|||458|||287|||67|||22
10|||460|||288|||69|||22
10|||461|||288|||117|||22
10|||465|||292|||60|||22
;|||6|||0|||61|||158
;|||32|||2|||83|||158
;|||46|||3|||91|||158
;|||82|||5|||76|||158
;|||97|||6|||105|||158
;|||104|||7|||63|||158
;|||115|||8|||67|||158
;|||126|||9|||61|||158
;|||130|||9|||95|||158
;|||137|||10|||59|||158
;|||140|||10|||88|||158
;|||185|||12|||56|||158
;|||203|||13|||56|||158
;|||207|||13|||95|||158
;|||227|||14|||100|||158
;|||244|||15|||90|||158
;|||259|||16|||66|||158
;|||263|||16|||100|||158
;|||271|||17|||74|||158
;|||298|||19|||74|||158
;|||311|||20|||83|||158
;|||324|||21|||81|||158
;|||357|||23|||55|||158
;|||370|||24|||75|||158
;|||387|||25|||64|||158
;|||391|||25|||101|||158
;|||406|||26|||58|||158
;|||422|||27|||59|||158
;|||425|||27|||88|||158
;|||441|||28|||69|||158
;|||461|||29|||100|||158
;|||483|||30|||61|||158
;|||494|||31|||55|||158
;|||504|||32|||55|||158
;|||543|||34|||67|||158
;|||554|||35|||60|||158
;|||563|||36|||60|||158
;|||574|||37|||67|||158
;|||586|||38|||67|||158
;|||596|||39|||56|||158
