)|||567|||51|||90|||22
)|||568|||51|||101|||22
)|||573|||51|||218|||22
)|||574|||51|||227|||22
)|||575|||51|||236|||22
)|||576|||52|||16|||22
)|||577|||52|||27|||22
)|||579|||52|||66|||22
)|||580|||52|||74|||22
)|||581|||52|||86|||22
)|||582|||52|||98|||22
)|||583|||52|||110|||22
)|||584|||52|||122|||22
)|||585|||52|||126|||22
)|||586|||53|||19|||22
)|||587|||53|||35|||22
)|||588|||53|||36|||22
)|||589|||53|||44|||22
)|||591|||53|||85|||22
)|||592|||53|||86|||22
)|||596|||53|||144|||22
)|||597|||53|||151|||22
)|||598|||53|||158|||22
)|||599|||53|||165|||22
)|||600|||53|||172|||22
)|||601|||53|||179|||22
)|||602|||53|||188|||22
)|||604|||53|||204|||22
)|||605|||54|||20|||22
)|||606|||54|||36|||22
)|||607|||54|||37|||22
)|||609|||54|||80|||22
)|||610|||54|||81|||22
)|||615|||54|||177|||22
)|||616|||55|||33|||22
)|||617|||55|||60|||22
)|||618|||55|||61|||22
)|||620|||55|||91|||22
)|||621|||55|||92|||22
)|||626|||55|||203|||22
)|||627|||56|||47|||22
)|||628|||56|||76|||22
)|||629|||56|||77|||22
)|||631|||56|||107|||22
)|||632|||56|||108|||22
)|||633|||56|||121|||22
)|||634|||56|||122|||22
)|||636|||56|||149|||22
)|||637|||57|||57|||22
)|||638|||57|||70|||22
)|||639|||57|||76|||22
)|||640|||57|||82|||22
)|||641|||57|||88|||22
)|||642|||57|||94|||22
)|||643|||57|||101|||22
)|||644|||57|||114|||22
)|||645|||57|||123|||22
)|||647|||57|||150|||22
)|||648|||57|||157|||22
)|||650|||57|||188|||22
)|||651|||57|||195|||22
)|||655|||57|||283|||22
)|||657|||57|||311|||22
)|||658|||58|||20|||22
)|||659|||58|||31|||22
)|||661|||58|||72|||22
)|||665|||58|||132|||22
)|||666|||58|||141|||22
)|||667|||58|||150|||22
)|||668|||59|||20|||22
)|||669|||59|||31|||22
)|||671|||59|||68|||22
)|||677|||59|||229|||22
)|||678|||60|||20|||22
)|||679|||60|||60|||22
)|||681|||60|||85|||22
)|||686|||60|||205|||22
)|||687|||60|||215|||22
)|||688|||61|||20|||22
)|||689|||61|||31|||22
)|||691|||61|||83|||22
)|||695|||61|||149|||22
)|||696|||61|||158|||22
)|||697|||61|||167|||22
)|||698|||62|||33|||22
)|||699|||62|||49|||22
)|||700|||62|||50|||22
)|||701|||62|||64|||22
)|||702|||62|||78|||22
)|||703|||62|||79|||22
)|||705|||62|||93|||22
)|||706|||62|||94|||22
)|||707|||62|||102|||22
)|||708|||62|||109|||22
)|||709|||62|||122|||22
)|||710|||62|||123|||22
)|||711|||62|||136|||22
)|||712|||62|||137|||22
)|||713|||62|||150|||22
)|||714|||62|||151|||22
)|||715|||63|||19|||22
)|||716|||63|||46|||22
)|||718|||63|||72|||22
)|||723|||63|||182|||22
)|||724|||64|||19|||22
)|||725|||64|||30|||22
)|||727|||64|||67|||22
)|||730|||64|||153|||22
)|||731|||64|||165|||22
)|||732|||64|||177|||22
)|||733|||64|||183|||22
)|||734|||65|||26|||22
)|||735|||65|||37|||22
)|||736|||65|||51|||22
)|||738|||65|||75|||22
)|||740|||65|||91|||22
)|||742|||65|||121|||22
)|||744|||65|||133|||22
)|||746|||65|||153|||22
)|||748|||65|||184|||22
)|||749|||65|||185|||22
)|||750|||66|||20|||22
)|||751|||66|||34|||22
)|||752|||66|||35|||22
)|||754|||66|||91|||22
)|||755|||66|||92|||22
)|||762|||66|||252|||22
)|||763|||67|||27|||22
)|||764|||67|||40|||22
)|||766|||67|||77|||22
)|||767|||67|||85|||22
)|||768|||67|||97|||22
)|||769|||67|||109|||22
)|||770|||67|||121|||22
)|||771|||68|||44|||22
)|||772|||68|||55|||22
)|||773|||68|||64|||22
)|||774|||68|||75|||22
)|||776|||68|||99|||22
)|||780|||68|||157|||22
)|||782|||68|||187|||22
)|||783|||69|||19|||22
)|||784|||69|||30|||22
)|||786|||69|||70|||22
)|||790|||69|||155|||22
)|||791|||69|||167|||22
)|||792|||69|||179|||22
)|||793|||70|||41|||22
)|||794|||70|||64|||22
)|||795|||70|||65|||22
)|||796|||70|||92|||22
)|||797|||70|||93|||22
)|||799|||70|||108|||22
)|||800|||70|||119|||22
)|||802|||70|||145|||22
)|||803|||71|||20|||22
)|||804|||71|||31|||22
)|||806|||71|||68|||22
)|||810|||71|||154|||22
)|||811|||71|||166|||22
)|||812|||71|||178|||22
)|||813|||72|||19|||22
)|||814|||72|||33|||22
)|||815|||72|||34|||22
)|||817|||72|||73|||22
)|||818|||72|||83|||22
)|||822|||72|||143|||22
)|||823|||72|||152|||22
)|||824|||72|||161|||22
)|||826|||72|||177|||22
)|||827|||73|||34|||22
)|||828|||73|||86|||22
)|||829|||73|||87|||22
)|||831|||73|||105|||22
)|||832|||73|||106|||22
)|||833|||73|||118|||22
)|||835|||73|||150|||22
)|||837|||73|||186|||22
)|||838|||73|||202|||22
)|||842|||74|||20|||22
)|||843|||74|||39|||22
)|||845|||74|||73|||22
)|||850|||74|||177|||22
)|||851|||75|||26|||22
)|||852|||75|||39|||22
)|||854|||75|||48|||22
)|||856|||75|||76|||22
)|||857|||75|||77|||22
)|||858|||75|||84|||22
)|||860|||75|||112|||22
)|||861|||75|||113|||22
)|||862|||75|||135|||22
)|||864|||75|||167|||22
)|||866|||75|||218|||22
)|||868|||75|||255|||22
)|||869|||76|||20|||22
)|||870|||76|||31|||22
)|||871|||76|||45|||22
)|||872|||76|||53|||22
)|||874|||76|||64|||22
)|||875|||76|||65|||22
)|||876|||76|||76|||22
)|||877|||76|||77|||22
)|||879|||76|||105|||22
)|||880|||76|||106|||22
)|||881|||77|||19|||22
)|||882|||77|||32|||22
)|||883|||77|||41|||22
)|||885|||77|||98|||22
)|||886|||77|||99|||22
)|||891|||77|||194|||22
)|||892|||78|||33|||22
)|||893|||78|||50|||22
)|||895|||78|||87|||22
)|||899|||78|||163|||22
)|||900|||79|||20|||22
)|||901|||79|||31|||22
)|||903|||79|||72|||22
)|||904|||79|||73|||22
)|||905|||79|||81|||22
)|||907|||79|||110|||22
)|||908|||80|||20|||22
)|||909|||80|||31|||22
)|||910|||80|||45|||22
)|||912|||80|||74|||22
)|||913|||80|||75|||22
)|||914|||80|||76|||22
)|||916|||80|||102|||22
)|||917|||80|||122|||22
)|||919|||80|||137|||22
)|||921|||80|||147|||22
)|||922|||80|||166|||22
)|||923|||80|||167|||22
)|||924|||80|||174|||22
)|||925|||81|||32|||22
)|||926|||81|||42|||22
)|||928|||81|||79|||22
)|||929|||81|||87|||22
)|||931|||81|||114|||22
)|||932|||82|||27|||22
)|||933|||82|||40|||22
)|||935|||82|||74|||22
)|||936|||82|||84|||22
)|||937|||82|||91|||22
)|||939|||82|||120|||22
)|||940|||83|||20|||22
)|||941|||83|||31|||22
)|||943|||83|||74|||22
)|||944|||83|||85|||22
)|||946|||83|||112|||22
)|||947|||83|||126|||22
)|||951|||84|||26|||22
)|||952|||84|||48|||22
)|||954|||84|||72|||22
)|||956|||84|||95|||22
)|||958|||84|||122|||22
)|||959|||84|||129|||22
)|||960|||85|||39|||22
)|||961|||85|||50|||22
)|||963|||85|||78|||22
)|||964|||85|||83|||22
)|||965|||85|||91|||22
)|||966|||85|||98|||22
)|||968|||85|||129|||22
)|||969|||86|||44|||22
)|||970|||86|||55|||22
)|||971|||86|||60|||22
)|||972|||86|||65|||22
)|||973|||86|||77|||22
)|||975|||86|||104|||22
)|||976|||86|||115|||22
)|||977|||86|||126|||22
)|||979|||86|||161|||22
)|||980|||86|||168|||22
)|||982|||86|||189|||22
)|||983|||86|||202|||22
)|||985|||86|||234|||22
)|||989|||87|||27|||22
)|||990|||87|||38|||22
)|||992|||87|||75|||22
)|||993|||87|||82|||22
)|||994|||87|||92|||22
)|||996|||87|||108|||22
)|||997|||87|||121|||22
)|||998|||87|||137|||22
)|||999|||87|||144|||22
)|||1001|||88|||40|||22
)|||1002|||88|||58|||22
)|||1003|||88|||59|||22
)|||1005|||88|||102|||22
)|||1006|||88|||103|||22
)|||1007|||88|||111|||22
)|||1009|||88|||140|||22
)|||1010|||89|||34|||22
)|||1011|||89|||50|||22
)|||1012|||89|||53|||22
)|||1014|||89|||104|||22
)|||1015|||89|||116|||22
)|||1019|||89|||233|||22
)|||1020|||89|||245|||22
)|||1021|||89|||257|||22
)|||1022|||90|||53|||22
)|||1023|||90|||67|||22
)|||1024|||90|||68|||22
)|||1026|||90|||94|||22
)|||1027|||90|||106|||22
)|||1029|||90|||122|||22
)|||1031|||90|||149|||22
)|||1032|||91|||33|||22
)|||1033|||91|||47|||22
)|||1034|||91|||58|||22
)|||1035|||91|||66|||22
)|||1037|||91|||77|||22
)|||1038|||91|||78|||22
)|||1039|||91|||86|||22
)|||1040|||91|||93|||22
)|||1042|||91|||121|||22
)|||1043|||91|||122|||22
)|||1044|||92|||20|||22
)|||1045|||92|||31|||22
)|||1047|||92|||72|||22
)|||1048|||92|||73|||22
)|||1053|||92|||185|||22
)|||1054|||93|||26|||22
)|||1055|||93|||37|||22
)|||1057|||93|||74|||22
)|||1058|||93|||82|||22
)|||1060|||93|||109|||22
)|||1061|||94|||41|||22
)|||1062|||94|||52|||22
)|||1063|||94|||66|||22
)|||1065|||94|||90|||22
)|||1066|||94|||97|||22
)|||1067|||94|||105|||22
)|||1068|||94|||116|||22
)|||1069|||94|||124|||22
)|||1071|||94|||145|||22
)|||1072|||94|||146|||22
)|||1073|||95|||27|||22
)|||1074|||95|||38|||22
)|||1076|||95|||77|||22
)|||1077|||95|||85|||22
)|||1079|||95|||112|||22
)|||1080|||96|||28|||22
)|||1085|||96|||129|||22
)|||1086|||96|||141|||22
)|||1087|||96|||157|||22
)|||1088|||96|||158|||22
)|||1090|||96|||188|||22
)|||1091|||96|||189|||22
)|||1092|||96|||194|||22
)|||1093|||97|||40|||22
)|||1094|||97|||56|||22
)|||1095|||97|||57|||22
)|||1097|||97|||92|||22
)|||1098|||97|||104|||22
)|||1099|||97|||112|||22
)|||1100|||97|||128|||22
)|||1101|||97|||144|||22
)|||1102|||97|||160|||22
)|||1103|||98|||26|||22
)|||1104|||98|||48|||22
)|||1106|||98|||73|||22
)|||1107|||98|||80|||22
)|||1109|||98|||106|||22
)|||1110|||99|||41|||22
)|||1111|||99|||57|||22
)|||1112|||99|||58|||22
)|||1114|||99|||101|||22
)|||1115|||99|||102|||22
)|||1119|||99|||174|||22
)|||1120|||100|||20|||22
)|||1121|||100|||33|||22
)|||1123|||100|||70|||22
)|||1124|||100|||90|||22
)|||1125|||100|||91|||22
)|||1127|||100|||118|||22
)|||1128|||101|||41|||22
)|||1129|||101|||57|||22
)|||1130|||101|||58|||22
)|||1132|||101|||93|||22
)|||1133|||101|||103|||22
)|||1134|||101|||118|||22
)|||1135|||101|||134|||22
)|||1136|||101|||150|||22
)|||1137|||101|||166|||22
)|||1138|||101|||172|||22
)|||1139|||102|||27|||22
)|||1140|||102|||38|||22
)|||1142|||102|||77|||22
)|||1143|||102|||85|||22
)|||1145|||102|||120|||22
)|||1146|||103|||48|||22
)|||1147|||103|||61|||22
)|||1148|||103|||75|||22
)|||1150|||103|||100|||22
)|||1151|||103|||101|||22
)|||1152|||103|||109|||22
)|||1153|||103|||116|||22
)|||1155|||103|||144|||22
)|||1156|||103|||145|||22
)|||1157|||104|||20|||22
)|||1158|||104|||31|||22
)|||1159|||104|||53|||22
)|||1160|||104|||64|||22
)|||1161|||104|||75|||22
)|||1166|||104|||186|||22
)|||1167|||104|||198|||22
)|||1168|||104|||206|||22
)|||1171|||104|||271|||22
)|||1172|||105|||34|||22
)|||1173|||105|||45|||22
)|||1175|||105|||88|||22
)|||1177|||105|||123|||22
)|||1178|||105|||124|||22
)|||1179|||105|||136|||22
)|||1180|||106|||48|||22
)|||1181|||106|||60|||22
)|||1182|||106|||67|||22
)|||1183|||106|||74|||22
)|||1185|||106|||102|||22
)|||1186|||106|||103|||22
)|||1187|||106|||115|||22
)|||1188|||106|||131|||22
)|||1189|||106|||132|||22
)|||1190|||106|||146|||22
)|||1192|||106|||172|||22
)|||1193|||106|||183|||22
)|||1194|||106|||184|||22
)|||1195|||106|||191|||22
)|||1196|||107|||47|||22
)|||1197|||107|||72|||22
)|||1198|||107|||73|||22
)|||1200|||107|||105|||22
)|||1201|||107|||106|||22
)|||1203|||107|||119|||22
)|||1205|||107|||132|||22
)|||1206|||107|||146|||22
)|||1207|||107|||147|||22
)|||1209|||107|||174|||22
)|||1210|||108|||20|||22
)|||1211|||108|||47|||22
)|||1213|||108|||70|||22
)|||1217|||108|||163|||22
)|||1219|||108|||190|||22
)|||1220|||109|||27|||22
)|||1221|||109|||43|||22
)|||1222|||109|||44|||22
)|||1224|||109|||74|||22
)|||1225|||109|||87|||22
)|||1227|||109|||103|||22
)|||1229|||109|||129|||22
)|||1230|||110|||34|||22
)|||1231|||110|||56|||22
)|||1233|||110|||82|||22
)|||1234|||110|||95|||22
)|||1235|||110|||96|||22
)|||1237|||110|||123|||22
)|||1238|||111|||34|||22
)|||1239|||111|||50|||22
)|||1240|||111|||51|||22
)|||1242|||111|||88|||22
)|||1243|||111|||98|||22
)|||1248|||111|||202|||22
)|||1249|||112|||20|||22
)|||1250|||112|||47|||22
)|||1252|||112|||70|||22
)|||1256|||112|||130|||22
)|||1257|||112|||139|||22
)|||1258|||112|||148|||22
)|||1259|||113|||34|||22
)|||1260|||113|||50|||22
)|||1261|||113|||51|||22
)|||1263|||113|||88|||22
)|||1264|||113|||100|||22
)|||1265|||113|||108|||22
)|||1267|||113|||134|||22
)|||1268|||114|||20|||22
)|||1269|||114|||31|||22
)|||1271|||114|||70|||22
)|||1272|||114|||91|||22
)|||1277|||114|||199|||22
)|||1278|||115|||26|||22
)|||1279|||115|||37|||22
)|||1281|||115|||74|||22
)|||1282|||115|||82|||22
)|||1283|||115|||94|||22
)|||1284|||115|||106|||22
)|||1285|||115|||118|||22
)|||1286|||116|||44|||22
)|||1287|||116|||60|||22
)|||1288|||116|||61|||22
)|||1289|||116|||86|||22
)|||1290|||116|||87|||22
)|||1291|||116|||96|||22
)|||1293|||116|||104|||22
)|||1297|||116|||167|||22
)|||1299|||117|||19|||22
)|||1300|||117|||41|||22
)|||1302|||117|||67|||22
)|||1307|||117|||168|||22
)|||1308|||118|||58|||22
)|||1309|||118|||74|||22
)|||1310|||118|||75|||22
)|||1312|||118|||105|||22
)|||1313|||118|||106|||22
)|||1314|||118|||111|||22
)|||1315|||118|||120|||22
)|||1316|||118|||129|||22
)|||1317|||118|||138|||22
)|||1318|||118|||146|||22
)|||1323|||119|||34|||22
)|||1324|||119|||48|||22
)|||1325|||119|||49|||22
)|||1327|||119|||86|||22
)|||1329|||119|||106|||22
)|||1330|||119|||107|||22
)|||1336|||119|||230|||22
)|||1337|||120|||27|||22
)|||1338|||120|||38|||22
)|||1339|||120|||59|||22
)|||1341|||120|||68|||22
)|||1346|||120|||193|||22
)|||1347|||121|||23|||22
)|||1348|||121|||34|||22
)|||1349|||121|||47|||22
)|||1350|||121|||55|||22
)|||1352|||121|||66|||22
)|||1353|||121|||67|||22
)|||1354|||121|||75|||22
)|||1355|||121|||82|||22
)|||1357|||121|||110|||22
)|||1358|||121|||111|||22
)|||1359|||122|||20|||22
)|||1360|||122|||31|||22
)|||1362|||122|||68|||22
)|||1366|||122|||145|||22
)|||1368|||122|||174|||22
)|||1369|||123|||40|||22
)|||1371|||123|||76|||22
)|||1372|||123|||77|||22
)|||1374|||123|||107|||22
)|||1375|||123|||108|||22
)|||1376|||123|||116|||22
)|||1378|||123|||143|||22
)|||1381|||123|||190|||22
)|||1382|||123|||203|||22
)|||1385|||123|||264|||22
)|||1386|||124|||20|||22
)|||1387|||124|||31|||22
)|||1389|||124|||71|||22
)|||1393|||124|||131|||22
)|||1394|||124|||140|||22
)|||1395|||124|||149|||22
)|||1396|||125|||26|||22
)|||1397|||125|||48|||22
)|||1399|||125|||78|||22
)|||1400|||125|||79|||22
)|||1401|||125|||87|||22
)|||1402|||125|||99|||22
)|||1403|||125|||111|||22
)|||1404|||125|||123|||22
)|||1405|||126|||20|||22
)|||1406|||126|||31|||22
)|||1408|||126|||79|||22
)|||1412|||126|||152|||22
)|||1413|||127|||19|||22
)|||1414|||127|||30|||22
)|||1416|||127|||67|||22
)|||1421|||127|||150|||22
)|||1423|||127|||177|||22
)|||1424|||128|||19|||22
)|||1425|||128|||30|||22
)|||1427|||128|||67|||22
)|||1432|||128|||159|||22
)|||1433|||129|||19|||22
)|||1434|||129|||30|||22
)|||1436|||129|||70|||22
)|||1441|||129|||174|||22
)|||1442|||130|||19|||22
)|||1443|||130|||30|||22
)|||1445|||130|||80|||22
)|||1449|||130|||174|||22
)|||1450|||131|||48|||22
)|||1451|||131|||66|||22
)|||1452|||131|||67|||22
)|||1453|||131|||84|||22
)|||1454|||131|||95|||22
)|||1455|||131|||96|||22
)|||1457|||131|||110|||22
)|||1458|||131|||111|||22
)|||1459|||131|||119|||22
)|||1461|||131|||150|||22
)|||1462|||131|||156|||22
)|||1463|||131|||157|||22
)|||1464|||131|||158|||22
)|||1465|||132|||27|||22
)|||1466|||132|||49|||22
)|||1468|||132|||77|||22
)|||1469|||132|||85|||22
)|||1471|||132|||112|||22
)|||1472|||133|||34|||22
)|||1473|||133|||45|||22
)|||1475|||133|||82|||22
)|||1476|||133|||89|||22
)|||1477|||133|||101|||22
)|||1478|||133|||102|||22
)|||1480|||133|||129|||22
)|||1481|||134|||20|||22
)|||1482|||134|||47|||22
)|||1483|||134|||48|||22
)|||1485|||134|||76|||22
)|||1486|||134|||77|||22
)|||1488|||134|||118|||22
)|||1492|||134|||194|||22
)|||1493|||135|||26|||22
)|||1494|||135|||37|||22
)|||1495|||135|||46|||22
)|||1497|||135|||71|||22
)|||1498|||135|||72|||22
)|||1499|||135|||79|||22
)|||1501|||135|||106|||22
)|||1502|||135|||107|||22
)|||1503|||135|||113|||22
)|||1504|||135|||137|||22
)|||1505|||135|||154|||22
)|||1506|||135|||161|||22
)|||1507|||135|||168|||22
)|||1509|||135|||180|||22
)|||1510|||135|||191|||22
)|||1511|||135|||198|||22
)|||1513|||135|||237|||22
)|||1514|||135|||256|||22
)|||1515|||135|||264|||22
)|||1516|||136|||48|||22
)|||1517|||136|||62|||22
)|||1518|||136|||63|||22
)|||1520|||136|||106|||22
)|||1521|||136|||107|||22
)|||1523|||136|||120|||22
)|||1524|||136|||129|||22
)|||1526|||136|||156|||22
)|||1527|||137|||13|||22
)|||1528|||138|||41|||22
)|||1529|||138|||57|||22
)|||1530|||138|||58|||22
)|||1532|||138|||101|||22
)|||1533|||138|||102|||22
)|||1534|||138|||110|||22
)|||1536|||138|||137|||22
)|||1537|||138|||147|||22
)|||1538|||139|||20|||22
)|||1539|||139|||31|||22
)|||1541|||139|||68|||22
)|||1542|||139|||76|||22
)|||1543|||139|||88|||22
)|||1544|||139|||100|||22
)|||1545|||139|||112|||22
)|||1546|||140|||20|||22
)|||1547|||140|||31|||22
)|||1549|||140|||70|||22
)|||1553|||140|||130|||22
)|||1554|||140|||139|||22
)|||1555|||140|||148|||22
)|||1556|||141|||40|||22
)|||1557|||141|||58|||22
)|||1558|||141|||59|||22
)|||1561|||141|||97|||22
)|||1562|||141|||107|||22
)|||1563|||141|||122|||22
)|||1564|||141|||134|||22
)|||1565|||141|||146|||22
)|||1566|||141|||158|||22
)|||1567|||142|||20|||22
)|||1568|||142|||31|||22
)|||1570|||142|||70|||22
)|||1571|||142|||78|||22
)|||1573|||142|||105|||22
)|||1574|||143|||19|||22
)|||1575|||143|||30|||22
)|||1577|||143|||78|||22
)|||1582|||143|||210|||22
)|||1583|||144|||55|||22
)|||1584|||144|||59|||22
)|||1585|||144|||67|||22
)|||1586|||144|||81|||22
)|||1587|||144|||82|||22
)|||1588|||144|||95|||22
)|||1590|||144|||138|||22
)|||1591|||144|||139|||22
)|||1593|||144|||165|||22
)|||1594|||144|||173|||22
)|||1595|||144|||180|||22
)|||1597|||144|||208|||22
)|||1598|||144|||209|||22
)|||1600|||144|||223|||22
)|||1601|||145|||20|||22
)|||1602|||145|||31|||22
)|||1604|||145|||73|||22
)|||1609|||145|||173|||22
)|||1610|||146|||20|||22
)|||1611|||146|||31|||22
)|||1612|||146|||58|||22
)|||1614|||146|||68|||22
)|||1617|||146|||151|||22
)|||1618|||147|||26|||22
)|||1619|||147|||37|||22
)|||1621|||147|||74|||22
)|||1622|||147|||82|||22
)|||1624|||147|||111|||22
)|||1625|||148|||33|||22
)|||1626|||148|||49|||22
)|||1627|||148|||50|||22
)|||1629|||148|||91|||22
)|||1630|||148|||92|||22
)|||1631|||148|||105|||22
)|||1632|||148|||106|||22
)|||1634|||148|||133|||22
)|||1635|||149|||26|||22
)|||1636|||149|||42|||22
)|||1637|||149|||43|||22
)|||1639|||149|||84|||22
)|||1640|||149|||85|||22
)|||1641|||149|||93|||22
)|||1643|||149|||120|||22
)|||1644|||150|||20|||22
)|||1645|||150|||51|||22
)|||1647|||150|||74|||22
)|||1654|||150|||185|||22
)|||1655|||150|||194|||22
)|||1656|||150|||203|||22
)|||1657|||151|||51|||22
)|||1658|||151|||62|||22
)|||1659|||151|||73|||22
)|||1661|||151|||98|||22
)|||1662|||151|||99|||22
)|||1663|||151|||112|||22
)|||1664|||151|||113|||22
)|||1666|||151|||141|||22
)|||1667|||151|||142|||22
)|||1668|||152|||19|||22
)|||1669|||152|||30|||22
)|||1671|||152|||86|||22
)|||1676|||152|||215|||22
)|||1677|||153|||33|||22
)|||1678|||153|||49|||22
)|||1679|||153|||50|||22
)|||1680|||153|||64|||22
)|||1682|||153|||88|||22
)|||1683|||153|||99|||22
)|||1684|||153|||100|||22
)|||1685|||153|||108|||22
)|||1686|||153|||115|||22
)|||1688|||153|||146|||22
)|||1689|||153|||147|||22
)|||1690|||154|||23|||22
)|||1691|||154|||34|||22
)|||1693|||154|||69|||22
)|||1698|||154|||184|||22
)|||1699|||155|||27|||22
)|||1700|||155|||44|||22
)|||1701|||155|||56|||22
)|||1702|||155|||62|||22
)|||1703|||155|||68|||22
)|||1704|||155|||74|||22
)|||1705|||155|||80|||22
)|||1706|||155|||86|||22
)|||1707|||155|||92|||22
)|||1708|||155|||98|||22
)|||1709|||155|||104|||22
)|||1710|||155|||110|||22
)|||1711|||155|||123|||22
)|||1712|||155|||124|||22
)|||1713|||155|||136|||22
)|||1714|||155|||148|||22
)|||1715|||155|||160|||22
)|||1716|||156|||19|||22
)|||1717|||156|||35|||22
)|||1719|||156|||61|||22
)|||1724|||156|||160|||22
)|||1725|||156|||173|||22
)|||1726|||156|||178|||22
)|||1727|||156|||182|||22
)|||1728|||157|||41|||22
)|||1729|||157|||52|||22
)|||1730|||157|||60|||22
)|||1731|||157|||70|||22
)|||1732|||157|||79|||22
)|||1733|||157|||88|||22
)|||1734|||157|||97|||22
)|||1735|||157|||106|||22
)|||1736|||157|||115|||22
)|||1737|||157|||124|||22
)|||1738|||157|||133|||22
)|||1739|||157|||142|||22
)|||1740|||157|||151|||22
)|||1741|||157|||160|||22
)|||1742|||157|||165|||22
)|||1743|||157|||170|||22
)|||1744|||157|||175|||22
)|||1745|||157|||180|||22
)|||1746|||157|||185|||22
)|||1747|||157|||190|||22
)|||1748|||157|||195|||22
)|||1749|||157|||200|||22
)|||1750|||157|||205|||22
)|||1751|||157|||210|||22
)|||1752|||157|||224|||22
)|||1753|||157|||231|||22
)|||1754|||157|||238|||22
)|||1755|||157|||245|||22
)|||1756|||157|||252|||22
)|||1757|||157|||259|||22
)|||1758|||157|||266|||22
)|||1759|||157|||273|||22
)|||1760|||157|||280|||22
)|||1761|||157|||287|||22
)|||1762|||157|||294|||22
)|||1763|||157|||301|||22
)|||1764|||157|||308|||22
)|||1766|||157|||336|||22
)|||1767|||157|||337|||22
)|||1768|||157|||348|||22
)|||1770|||157|||370|||22
)|||1771|||158|||47|||22
)|||1773|||158|||99|||22
)|||1774|||158|||100|||22
)|||1776|||158|||128|||22
)|||1777|||158|||129|||22
)|||1779|||158|||155|||22
)|||1781|||158|||180|||22
)|||1782|||158|||188|||22
)|||1783|||158|||195|||22
)|||1784|||158|||202|||22
)|||1786|||158|||229|||22
)|||1788|||158|||259|||22
)|||1789|||159|||34|||22
)|||1790|||159|||56|||22
)|||1792|||159|||82|||22
)|||1793|||159|||90|||22
)|||1795|||159|||117|||22
)|||1796|||160|||49|||22
)|||1797|||160|||65|||22
)|||1798|||160|||66|||22
)|||1800|||160|||105|||22
)|||1801|||160|||106|||22
)|||1802|||160|||121|||22
)|||1804|||160|||148|||22
)|||1805|||161|||41|||22
)|||1806|||161|||55|||22
)|||1807|||161|||56|||22
)|||1809|||161|||101|||22
)|||1810|||161|||102|||22
)|||1812|||161|||115|||22
)|||1814|||161|||128|||22
)|||1815|||161|||137|||22
)|||1817|||161|||170|||22
)|||1818|||162|||20|||22
)|||1819|||162|||31|||22
)|||1821|||162|||68|||22
)|||1822|||162|||76|||22
)|||1823|||162|||106|||22
)|||1824|||163|||27|||22
)|||1825|||163|||61|||22
)|||1826|||163|||62|||22
)|||1828|||163|||77|||22
)|||1829|||163|||78|||22
)|||1831|||163|||98|||22
)|||1838|||163|||275|||22
)|||1839|||164|||19|||22
)|||1840|||164|||33|||22
)|||1841|||164|||34|||22
)|||1843|||164|||77|||22
)|||1844|||164|||78|||22
)|||1850|||164|||193|||22
)|||1851|||165|||20|||22
)|||1852|||165|||31|||22
)|||1854|||165|||67|||22
